Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hot N Ready Caesar Wings Garlic Parmesan,90.0,7.0,1.5,25.0,270.0,1.0,0.0,0.0,6.0
Bacon,40.0,3.5,1.5,5.0,115.0,0.0,0.0,0.0,2.0
Black Olive Deep Deep Dish,15.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Deep Deep Dish Specialty Pizza Italian Sausage,350.0,15.0,7.0,25.0,610.0,40.0,2.0,4.0,16.0
Jalapeno Peppers,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Black Olive,15.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Italian Sausage Deep Deep Dish,35.0,3.0,1.0,5.0,115.0,0.0,0.0,0.0,1.0
Cinnamon Loaded Crazy Bites,1770.0,74.0,20.0,20.0,1610.0,258.0,4.0,121.0,23.0
3 Meat Treat Pizza,330.0,16.0,7.0,30.0,690.0,31.0,2.0,3.0,15.0
Classic Round Specialty Pizzas Italian Sausage,270.0,11.0,5.0,25.0,510.0,31.0,1.0,3.0,13.0
Mushroom Canned Deep Deep Dish,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Hula Hawaiian w/ Canadian Bacon,280.0,9.0,4.5,25.0,620.0,35.0,2.0,6.0,15.0
Pepperoni Cheese Bread,150.0,7.0,3.0,10.0,260.0,15.0,1.0,1.0,7.0
Caesar Wings Buffalo Hot,70.0,5.0,1.5,25.0,430.0,1.0,0.0,0.0,6.0
Hot N Ready Caesar Wings BBQ,80.0,5.0,1.5,25.0,280.0,4.0,0.0,2.0,6.0
Julienne Cut Ham,10.0,0.0,0.0,5.0,115.0,0.0,0.0,0.0,2.0
Canadian Bacon,10.0,0.0,0.0,5.0,135.0,0.0,0.0,0.0,2.0
Classic Round Stuffed Crust Pizza Cheese,310.0,13.0,7.0,35.0,630.0,32.0,1.0,3.0,16.0
Deep Deep Dish Specialty Pizza Veggie,340.0,13.0,6.0,20.0,640.0,41.0,3.0,4.0,16.0
Garden Mix Salad,200.0,8.0,3.5,15.0,430.0,24.0,6.0,8.0,11.0
Cheezy Jalapeno Caesar Dip,210.0,22.0,4.0,20.0,520.0,3.0,0.0,2.0,1.0
Zesty Cheese Bread,150.0,7.0,2.5,10.0,250.0,15.0,1.0,1.0,6.0
Deep Deep Dish Specialty Pizza Hula Hawaiian Pizza,340.0,12.0,6.0,30.0,670.0,42.0,2.0,6.0,17.0
Caesar Salad,230.0,8.0,2.5,10.0,1030.0,33.0,5.0,7.0,10.0
Onion Deep Deep Dish,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Antipasto Salad,230.0,15.0,6.0,40.0,860.0,13.0,5.0,7.0,17.0
Hot N Ready Crazy Bread,100.0,3.0,0.5,0.0,130.0,15.0,1.0,1.0,3.0
Mushroom Fresh Deep Deep Dish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranch Caesar Dip,250.0,26.0,4.0,15.0,380.0,3.0,0.0,2.0,0.0
Mushroom Canned,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Pepperoni,30.0,3.0,1.0,5.0,120.0,0.0,0.0,0.0,1.0
Deep Deep Dish Specialty Pizza Ultimate Supreme,400.0,18.0,8.0,35.0,780.0,41.0,2.0,4.0,18.0
Pepperoni Hot N Ready Deep Deep Dish Pizza,350.0,14.0,7.0,25.0,620.0,40.0,2.0,4.0,16.0
Extra Cheese Deep Deep Dish,30.0,2.0,1.5,5.0,70.0,0.0,0.0,0.0,2.0
Thin Crust Pepperoni,150.0,8.0,3.5,15.0,270.0,11.0,1.0,1.0,7.0
Ultimate Supreme Pizza,300.0,13.0,6.0,25.0,630.0,32.0,2.0,4.0,14.0
Veggie,270.0,10.0,4.5,20.0,570.0,32.0,2.0,4.0,13.0
Italian Sausage,30.0,2.5,1.0,5.0,90.0,0.0,0.0,0.0,1.0
Mild Banana Peppers,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Buttery Garlic Caesar Dip,380.0,42.0,9.0,0.0,420.0,0.0,0.0,0.0,0.0
Deep Deep Stuffed Crust Pizza Cheese,380.0,16.0,9.0,40.0,710.0,41.0,2.0,4.0,19.0
Bacon for Deep Deep Dish,35.0,3.5,1.5,5.0,100.0,0.0,0.0,0.0,2.0
Pineapple,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Pineapple Deep Deep Dish,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Extra Cheese,30.0,2.0,1.5,5.0,70.0,0.0,0.0,0.0,2.0
Buffalo Ranch Caesar Dip,230.0,24.0,3.5,15.0,520.0,3.0,0.0,2.0,0.0
Hot N Ready Crazy Sauce,45.0,0.0,0.0,0.0,460.0,10.0,1.0,8.0,2.0
Mild Banana Peppers Deep Deep Dish,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Hula Hawaiian Canadian Bacon,350.0,12.0,6.0,25.0,700.0,42.0,2.0,6.0,18.0
Pepperoni Hot N Ready Classic,290.0,11.0,5.0,25.0,540.0,31.0,1.0,3.0,13.0
Stuffed Crust Classic Round Pizza Pepperoni,340.0,16.0,8.0,40.0,750.0,32.0,1.0,3.0,17.0
Cheese Hot N Ready Deep Deep Dish Pizza,320.0,11.0,5.0,20.0,500.0,39.0,2.0,4.0,15.0
Beef Deep Deep Dish Pizza,25.0,2.0,1.0,5.0,110.0,0.0,0.0,0.0,1.0
Mushroom Fresh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Pepper,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Thin Crust Cheese,130.0,6.0,3.0,10.0,190.0,11.0,1.0,1.0,6.0
