Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Turkey Breast for MTO Wrapz,50.0,2.0,0.5,20.0,500.0,2.0,0.0,1.0,8.0
Nacho Cheese Sauce for MTO Sliderz,35.0,3.0,0.5,0.0,210.0,2.0,0.0,0.0,0.0
Italian Meat Combo for MTO Wrapz,120.0,8.0,3.0,35.0,620.0,2.0,0.0,1.0,10.0
Premium Ham for Breakfast Subz,50.0,1.0,0.0,30.0,370.0,0.0,0.0,0.0,11.0
Apple Slices,30.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0
Blueberry Pomegranate Banana Smoothie Medium,240.0,0.0,0.0,0.0,10.0,59.0,0.0,54.0,0.0
Blueberry Pomegranate Banana Smoothie Small,170.0,0.0,0.0,0.0,5.0,42.0,0.0,39.0,0.0
Blueberry Pomegranate Smoothie Medium,210.0,0.0,0.0,0.0,10.0,51.0,0.0,49.0,0.0
Blueberry Pomegranate Smoothie Small,150.0,0.0,0.0,0.0,10.0,37.0,0.0,35.0,0.0
Blueberry Pomegranate Smoothie Large,270.0,0.0,0.0,0.0,15.0,66.0,0.0,63.0,0.0
Strawberry Colada Smoothie Medium,360.0,1.0,0.0,0.0,0.0,86.0,5.0,73.0,0.0
Strawberry Colada Smoothie Small,260.0,1.0,0.0,0.0,0.0,62.0,3.0,52.0,0.0
Strawberry Colada Smoothie Large,460.0,1.5,0.0,0.0,5.0,111.0,6.0,94.0,0.0
Banana Colada Smoothie Medium,380.0,1.0,0.0,0.0,0.0,90.0,3.0,75.0,0.0
Banana Colada Smoothie Small,270.0,1.0,0.0,0.0,0.0,64.0,2.0,54.0,0.0
Strawberry Smoothie Medium,350.0,0.0,0.0,0.0,0.0,86.0,5.0,72.0,0.0
Strawberry Smoothie Small,250.0,0.0,0.0,0.0,0.0,62.0,3.0,52.0,0.0
Strawberry Smoothie Large,450.0,0.0,0.0,0.0,0.0,111.0,6.0,93.0,0.0
Banana Smoothie Medium,370.0,0.0,0.0,0.0,0.0,91.0,2.0,75.0,0.0
Banana Smoothie Small,270.0,0.0,0.0,0.0,0.0,65.0,2.0,53.0,0.0
Banana Smoothie Large,480.0,0.0,0.0,0.0,0.0,117.0,3.0,96.0,0.0
Boss Bacon Burger,710.0,50.0,14.0,95.0,1340.0,26.0,1.0,6.0,33.0
Big Mozz Burger,610.0,27.0,11.0,85.0,1170.0,49.0,4.0,4.0,38.0
Veggie Pizza,1350.0,51.0,24.0,100.0,2120.0,172.0,9.0,13.0,53.0
Philly Cheesesteak Pizza,1600.0,67.0,34.0,170.0,2670.0,173.0,8.0,15.0,75.0
Buffalo Chicken Pizza,1630.0,67.0,27.0,170.0,3660.0,174.0,9.0,15.0,80.0
Pepperolliz,670.0,30.0,12.0,55.0,2010.0,74.0,3.0,7.0,29.0
Pepperoni Pizza,1440.0,56.0,24.0,140.0,2520.0,168.0,8.0,12.0,60.0
Twisted Brunch Chicken Sandwich,660.0,38.0,9.0,90.0,1760.0,57.0,2.0,14.0,21.0
Boss Bacon Chicken Sandwich,520.0,38.0,9.0,45.0,1120.0,26.0,1.0,6.0,15.0
Big Mozz Chicken Sandwich,420.0,15.0,6.0,35.0,950.0,49.0,4.0,4.0,20.0
Carolina Slaw Chicken Sandwich,290.0,12.0,4.5,20.0,590.0,34.0,2.0,4.0,10.0
Tomato Slices for Meltz,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mild Banana Pepper Rings for Pizza Slices,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Cinnamon Sugar Blend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cream Cheese Icing,180.0,12.0,8.0,35.0,120.0,17.0,0.0,16.0,1.0
Fire Roasted Tomato Sauce,60.0,6.0,1.0,0.0,250.0,2.0,0.0,2.0,0.0
American Cheese for MTO Chicken Sandwich,40.0,3.5,2.0,10.0,180.0,1.0,0.0,0.0,2.0
Scrambled Egg Patty for MTO Breakfast Sandwiches,70.0,5.0,1.5,125.0,180.0,1.0,0.0,1.0,4.0
Shredded Monterey Jack Cheese for Walking Tacoz,70.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Sausage Patty for MTO Breakfast Sandwiches,170.0,17.0,6.0,25.0,390.0,0.0,0.0,0.0,5.0
Dill Pickle Chips for MTO Chicken Sandwich,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0
Provolone Cheese for Breakfast Subz,80.0,7.0,3.5,15.0,200.0,0.0,0.0,0.0,6.0
Shredded Lettuce for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese for MTO Chicken Sandwich,45.0,3.5,2.5,10.0,75.0,0.0,0.0,0.0,3.0
Fat Free French Dressing,90.0,0.0,0.0,0.0,880.0,25.0,2.0,18.0,0.0
Pepper Jack Cheese for MTO Burger,50.0,4.0,2.5,15.0,90.0,0.0,0.0,0.0,4.0
Margarine for Breakfast Breads,60.0,7.0,1.5,0.0,85.0,0.0,0.0,0.0,0.0
Hard Boiled Eggs,70.0,4.5,1.5,160.0,55.0,0.0,0.0,0.0,6.0
Swiss Cheese for MTO Chicken Sandwich,45.0,3.5,2.5,10.0,20.0,0.0,0.0,0.0,3.0
BBQ Sauce for Shwingz,100.0,0.0,0.0,0.0,390.0,23.0,0.0,21.0,0.0
Pumpkin Spice Muffin,590.0,31.0,6.0,80.0,440.0,70.0,3.0,34.0,8.0
Hot Chai Large,310.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Hot Chai Medium,250.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0
Hot Chai Small,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Iced Chai Large,310.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Iced Chai Medium,210.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0
Iced Chai Small,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0
Cake Batter Frozen Cream Large,610.0,15.0,8.0,50.0,160.0,115.0,0.0,103.0,4.0
Cake Batter Frozen Cream Medium,430.0,11.0,6.0,40.0,120.0,78.0,0.0,69.0,3.0
Cake Batter Frozen Cream Small,290.0,8.0,4.0,25.0,80.0,51.0,0.0,44.0,2.0
Chocolate Frozen Cream Large,400.0,14.0,8.0,50.0,170.0,64.0,2.0,58.0,5.0
Chocolate Frozen Cream Medium,290.0,10.0,6.0,40.0,125.0,45.0,1.0,41.0,4.0
Chocolate Frozen Cream Small,200.0,7.0,4.0,25.0,85.0,32.0,1.0,29.0,3.0
Cookies & Cream Frozen Cream Large,650.0,29.0,12.0,50.0,540.0,92.0,3.0,58.0,7.0
Cookies & Cream Frozen Cream Medium,400.0,21.0,9.0,40.0,370.0,64.0,2.0,41.0,5.0
Popcorn Chicken Large,610.0,28.0,5.0,75.0,1610.0,55.0,3.0,0.0,34.0
Loaded Fryz,600.0,20.0,2.5,0.0,840.0,97.0,9.0,0.0,6.0
BLT Dog,310.0,15.0,3.5,330.0,820.0,32.0,1.0,5.0,10.0
Firehouse Dog,250.0,9.0,4.5,340.0,1010.0,34.0,1.0,5.0,9.0
Junkyard Dog,190.0,2.5,0.5,315.0,1070.0,36.0,2.0,8.0,6.0
Philly Dog,190.0,4.0,1.0,320.0,680.0,33.0,1.0,5.0,6.0
Fried Bacon & Egg Sammich,920.0,47.0,18.0,195.0,2650.0,57.0,2.0,8.0,57.0
Twisted BLT,740.0,42.0,10.0,40.0,1390.0,62.0,3.0,9.0,25.0
Walker Texas Ranger,530.0,22.0,8.0,85.0,1330.0,58.0,4.0,8.0,25.0
Popcorn Chicken Regular,300.0,14.0,2.5,35.0,800.0,28.0,1.0,0.0,17.0
Hot Chocolate w/ Whipped Cream Large,400.0,16.0,9.0,40.0,105.0,59.0,0.0,53.0,3.0
Hot Chocolate w/ Whipped Cream Medium,360.0,16.0,9.0,40.0,105.0,49.0,0.0,44.0,3.0
Hot Chocolate w/ Whipped Cream Small,260.0,13.0,7.0,25.0,70.0,33.0,0.0,28.0,2.0
"Pretzel Roll Subs for 6"" MTO Subz",300.0,3.0,0.5,0.0,290.0,56.0,2.0,5.0,11.0
Cappuccino w/ 2% Milk Large,170.0,7.0,4.0,25.0,160.0,17.0,0.0,16.0,11.0
Cappuccino w/ 2% Milk Medium,140.0,5.0,3.5,20.0,135.0,14.0,0.0,13.0,9.0
Cappuccino w/ 2% Milk Small,110.0,4.5,2.5,20.0,110.0,11.0,0.0,11.0,7.0
"Beer Battered Fish for 6"" MTO Subz",220.0,10.0,1.0,30.0,570.0,20.0,1.0,2.0,12.0
"Beer Battered Fish for 12"" MTO Subz",440.0,21.0,2.0,60.0,1140.0,39.0,3.0,4.0,25.0
"Boom Boom Sauce for 6"" MTO Subz",90.0,9.0,1.5,5.0,150.0,1.0,0.0,1.0,0.0
"Boom Boom Sauce for 12"" MTO Subz",180.0,18.0,3.0,15.0,290.0,3.0,0.0,2.0,0.0
"Black Pepper for 12"" MTO Subz",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Black Olives for 6"" Subz",10.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
"American Cheese for 12"" MTO Subz",160.0,14.0,8.0,40.0,720.0,4.0,0.0,0.0,8.0
"Bacon for 6"" MTO Subz",250.0,17.0,6.0,30.0,720.0,2.0,0.0,2.0,17.0
"Bacon for 12"" MTO Subz",510.0,35.0,13.0,60.0,1430.0,4.0,0.0,4.0,34.0
"Buttermilk Ranch Dressing for 12"" MTO Subz",150.0,15.0,2.5,10.0,210.0,2.0,0.0,1.0,0.0
Strawberry Banana Smoothie Medium,350.0,0.0,0.0,0.0,0.0,87.0,4.0,73.0,0.0
Spicy Asian Sauce for Shwingz,100.0,1.5,0.0,0.0,680.0,21.0,1.0,13.0,1.0
Spicy Asian Sauce for Onion Rings Bucket,300.0,5.0,0.0,0.0,2040.0,64.0,3.0,40.0,3.0
Spicy Asian Sauce for Onion Rings Cup,200.0,3.5,0.0,0.0,1360.0,43.0,2.0,27.0,2.0
"Steak for 6"" MTO Subz",120.0,7.0,3.0,30.0,390.0,3.0,0.0,2.0,12.0
"Swiss Cheese for 6"" MTO Subz",90.0,7.0,5.0,20.0,40.0,0.0,0.0,0.0,6.0
"Tuna Salad for 6"" MTO Subz",230.0,17.0,3.0,40.0,300.0,7.0,1.0,4.0,14.0
"Tuna Salad for 12"" MTO Subz",460.0,34.0,6.0,80.0,600.0,13.0,3.0,8.0,27.0
"Turkey Breast for 12"" MTO Subz",110.0,3.5,1.0,40.0,1000.0,4.0,0.0,2.0,15.0
"White Sub Roll for 6"" MTO Subz",230.0,2.0,0.0,0.0,390.0,43.0,1.0,4.0,8.0
"White Sub Roll for 12"" MTO Subz",460.0,4.0,0.0,0.0,780.0,86.0,2.0,8.0,16.0
"Cheddar Cheese for 12"" Subz",180.0,15.0,10.0,50.0,300.0,1.0,0.0,0.0,12.0
"Chicken Salad for 6"" Subz",260.0,22.0,4.0,50.0,630.0,8.0,1.0,5.0,11.0
"Chicken Salad for 12"" MTO Subz",520.0,43.0,8.0,95.0,1270.0,16.0,3.0,11.0,22.0
"Chicken Tenders for 6"" MTO Subz",330.0,11.0,1.5,65.0,700.0,39.0,4.0,0.0,20.0
"Chicken Tenders for 12"" MTO Subz",660.0,21.0,2.5,125.0,1390.0,77.0,8.0,0.0,3.0
"Chef Combo for 6"" MTO Subz",70.0,0.5,0.0,45.0,560.0,0.0,0.0,0.0,16.0
"Chef Combo for 12"" MTO Subz",140.0,1.0,0.0,90.0,1120.0,0.0,0.0,0.0,32.0
"Pepper Jack Cheese for 12"" MTO Subz",200.0,16.0,10.0,60.0,360.0,0.0,0.0,0.0,14.0
"Cold Cuts Combo for 6"" MTO Subz",140.0,11.0,4.0,40.0,460.0,2.0,0.0,1.0,7.0
"Cold Cuts Combo for 12"" MTO Subz",280.0,22.0,8.0,80.0,910.0,4.0,0.0,2.0,14.0
"Diced Onions for 12"" MTO Subz",15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
"Dill Pickle Chips for 12"" MTO Subz",0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0
Double Espresso Decaffeinated,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Double Espresso,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Single Espresso Decaffeinated,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Single Espresso,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Fried Pickles Regular,220.0,13.0,2.5,0.0,1020.0,23.0,2.0,0.0,3.0
"Grilled Chicken Strips for 6"" MTO Subz",120.0,4.0,1.5,55.0,630.0,0.0,0.0,0.0,21.0
"Grilled Chicken Strips for 12"" MTO Subz",230.0,8.0,3.0,105.0,1260.0,0.0,0.0,0.0,43.0
Habanero Sauce for Dozen Shwingz,10.0,0.0,0.0,0.0,1360.0,2.0,0.0,0.0,0.0
"Herb Sub Roll for 6"" MTO Subz",230.0,2.0,0.0,0.0,390.0,43.0,2.0,4.0,8.0
"Herb Sub Roll for 12"" MTO Subz",460.0,6.0,4.0,0.0,780.0,86.0,4.0,8.0,16.0
Red Alert w/ Breakfast Blend Coffee Large,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
Red Alert w/ Breakfast Blend Coffee Medium,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ Breakfast Blend Coffee Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ Decaf Coffee Large,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Red Alert w/ Decaf Coffee Medium,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ Decaf Coffee Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ French Roast Coffee Large,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Red Alert w/ French Roast Coffee Medium,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Red Alert w/ French Roast Coffee Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Red Alert w/ House Blend Coffee Large,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
Red Alert w/ House Blend Coffee Medium,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ House Blend Coffee Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Red Alert w/ Sumatra Coffee Large,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Red Alert w/ Sumatra Coffee Medium,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Red Alert w/ Sumatra Coffee Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
"Parmesan Cheese for 6"" MTO Subz",30.0,2.0,0.0,0.0,140.0,2.0,0.0,0.0,2.0
"Parmesan Cheese for 12"" MTO Subz",60.0,4.0,0.0,0.0,280.0,4.0,0.0,0.0,4.0
"Pepper Jack Cheese for 6"" MTO Subz",100.0,8.0,5.0,30.0,180.0,0.0,0.0,0.0,7.0
"Pepperoni for 12"" MTO Subz",410.0,37.0,14.0,70.0,1440.0,2.0,0.0,1.0,17.0
"Pico de Gallo for 6"" MTO Subz",5.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0
"Pico de Gallo for 12"" MTO Subz",10.0,0.0,0.0,0.0,35.0,5.0,0.0,2.0,0.0
"Popcorn Chicken for 6"" MTO Subz",280.0,13.0,2.5,35.0,740.0,26.0,1.0,0.0,16.0
"Popcorn Chicken for 12"" MTO Subz",570.0,26.0,5.0,70.0,1490.0,51.0,3.0,0.0,32.0
"Pork BBQ for 6"" MTO Subz",130.0,8.0,2.5,55.0,290.0,2.0,0.0,2.0,15.0
"Pork BBQ for 12"" MTO Subz",270.0,15.0,5.0,110.0,580.0,3.0,0.0,3.0,30.0
Red Bull Infused,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,0.0
Red Bull Infused w/ Sugar Free Red Bull,10.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0
"Salsa for 12"" MTO Subz",45.0,0.0,0.0,0.0,630.0,9.0,2.0,6.0,2.0
Iced Mocha w/ Chocolate Sauce Large,150.0,1.0,0.0,0.0,30.0,34.0,2.0,34.0,2.0
Iced Mocha w/ Chocolate Sauce Medium,100.0,0.5,0.0,0.0,20.0,22.0,1.0,22.0,1.0
Iced Mocha w/ White Chocolate Sauce Medium,100.0,0.0,0.0,0.0,75.0,24.0,0.0,21.0,0.0
Iced Mocha w/ White Chocolate Sauce Small,70.0,0.0,0.0,0.0,60.0,18.0,0.0,16.0,0.0
"Italian Meat Combo for 12"" MTO Subz",240.0,16.0,6.0,70.0,1240.0,4.0,0.0,2.0,20.0
"Jalapeno Peppers for 6"" MTO Subz",0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Pina Colada Smoothiez Large,510.0,8.0,0.0,0.0,30.0,111.0,6.0,99.0,0.0
Pina Colada Smoothiez Medium,400.0,6.0,0.0,0.0,25.0,86.0,5.0,77.0,0.0
Pina Colada Smoothiez Small,280.0,4.0,0.0,0.0,15.0,62.0,3.0,55.0,0.0
"Marinara Sauce for 12"" MTO Subz",35.0,1.5,0.0,0.0,150.0,6.0,1.0,3.0,1.0
"Mayonnaise for 12"" Subz",280.0,31.0,6.0,30.0,260.0,0.0,0.0,0.0,0.0
"Meatballs in Sauce for 6"" MTO Subz",350.0,24.0,10.0,55.0,840.0,10.0,1.0,2.0,21.0
"Meatballs in Sauce for 12"" MTO Subz",700.0,49.0,20.0,115.0,1680.0,20.0,3.0,4.0,41.0
Vanilla Cake Donut,480.0,26.0,12.0,20.0,370.0,57.0,1.0,34.0,3.0
Orange Craisin Muffin,510.0,24.0,4.5,90.0,390.0,73.0,2.0,49.0,5.0
Boneless Wingz Large,1070.0,54.0,6.0,150.0,2910.0,87.0,5.0,1.0,58.0
Cowboy Burger,650.0,33.0,12.0,80.0,1430.0,46.0,1.0,14.0,35.0
El Gringo Burger,640.0,33.0,11.0,75.0,1100.0,55.0,3.0,11.0,31.0
Twisted Swiss Burger,760.0,41.0,14.0,85.0,1280.0,59.0,2.0,10.0,36.0
Fish & Chicken Platters 2 Items w/ Boneless Chicken Wingz,310.0,16.0,1.5,45.0,860.0,26.0,1.0,0.0,17.0
Boom Chicka Mac Platter,910.0,34.0,9.0,85.0,2930.0,113.0,5.0,11.0,39.0
Meatball Mac Platter,1010.0,43.0,19.0,105.0,3000.0,109.0,5.0,10.0,45.0
Morning Mac Platter,870.0,34.0,14.0,350.0,2240.0,108.0,5.0,11.0,34.0
Szechuan Fire Mac,770.0,21.0,8.0,80.0,2020.0,110.0,5.0,16.0,35.0
Loaded Sweet Potato Fryz,610.0,34.0,2.5,0.0,180.0,72.0,10.0,29.0,3.0
Loaded Totz,1100.0,66.0,11.0,0.0,1650.0,116.0,8.0,0.0,9.0
Mini Hashbrowns,190.0,13.0,1.0,0.0,430.0,17.0,2.0,0.0,2.0
Sweet Potato Fryz Bag,190.0,10.0,1.0,0.0,60.0,23.0,3.0,9.0,1.0
Tater Totz for App Sampler,200.0,12.0,2.0,0.0,300.0,21.0,1.0,0.0,2.0
Chili Dog Pizza,1660.0,77.0,37.0,170.0,3250.0,171.0,9.0,13.0,68.0
Pizza Rustico Pizza,1620.0,71.0,26.0,145.0,3300.0,176.0,8.0,15.0,65.0
Shmokehouse BBQ Chicken Pizza,1740.0,64.0,29.0,185.0,3430.0,182.0,8.0,32.0,92.0
California Cobb Recipe Salad,880.0,68.0,20.0,300.0,2120.0,13.0,5.0,6.0,50.0
Fruity Nut Chicken Recipe Salad,740.0,47.0,7.0,95.0,1160.0,55.0,7.0,46.0,26.0
Spicy Chicken Caesar Recipe Salad,790.0,56.0,10.0,85.0,2960.0,40.0,4.0,6.0,31.0
24/7 Club Deli Sandwich,600.0,25.0,10.0,85.0,1730.0,51.0,2.0,4.0,39.0
Boom Boom BLT Deli Sandwich,820.0,46.0,16.0,85.0,2080.0,52.0,2.0,6.0,41.0
"Boom Boom Chicken PoBoy Sub 6""",930.0,51.0,12.0,80.0,2250.0,86.0,3.0,7.0,30.0
Cheesy Chili & Totz Burrito,770.0,40.0,11.0,30.0,1640.0,84.0,6.0,4.0,18.0
Ciabatta Bing,620.0,34.0,9.0,50.0,1350.0,53.0,4.0,3.0,25.0
Garden of Eatin Deli Sandwich,440.0,17.0,8.0,45.0,800.0,54.0,4.0,4.0,18.0
Kickin Chicken Sausage Sandwich,300.0,9.0,3.5,70.0,1220.0,30.0,1.0,3.0,24.0
Screamin Pork Burrito,720.0,27.0,9.0,75.0,2230.0,86.0,9.0,5.0,34.0
"Skinny Hot Chick Sub 6""",420.0,12.0,2.5,60.0,1180.0,48.0,6.0,4.0,31.0
Steak & Taterz Burrito,840.0,44.0,12.0,55.0,1580.0,83.0,4.0,5.0,27.0
Angus Burger,190.0,12.0,5.0,50.0,220.0,0.0,0.0,0.0,18.0
Sourdough Bread,240.0,2.5,0.5,0.0,410.0,45.0,2.0,2.0,9.0
Mac N Cheetos,320.0,16.0,7.0,15.0,750.0,29.0,6.0,6.0,9.0
Cheddar Pretzel,510.0,15.0,8.0,45.0,840.0,78.0,3.0,3.0,18.0
Fried Pickle Chips for Fish & Chicken Platters,300.0,18.0,3.0,0.0,1340.0,31.0,2.0,0.0,3.0
Shwingz Dozen,880.0,56.0,14.0,350.0,2600.0,32.0,4.0,0.0,63.0
Shwingz Half Dozen,440.0,28.0,7.0,175.0,1300.0,16.0,2.0,0.0,31.0
French Toast Muffin,500.0,29.0,5.0,105.0,480.0,69.0,1.0,42.0,6.0
Peanut Butter Muffin,640.0,39.0,9.0,80.0,500.0,68.0,3.0,45.0,11.0
Vanilla Waffle,220.0,8.0,4.5,30.0,140.0,32.0,0.0,10.0,5.0
PB&J Smoothie Small,660.0,43.0,11.0,40.0,350.0,58.0,5.0,44.0,14.0
PB&J Smoothie Medium,950.0,63.0,16.0,50.0,510.0,83.0,7.0,63.0,20.0
PB&J Smoothie Large,1250.0,83.0,21.0,65.0,670.0,108.0,10.0,82.0,27.0
Classic Lemonade Small,190.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,0.0
Classic Lemonade Medium,240.0,0.0,0.0,0.0,0.0,63.0,0.0,60.0,0.0
Classic Lemonade Large,380.0,0.0,0.0,0.0,0.0,101.0,0.0,95.0,0.0
Frozen Lemonade Small,290.0,0.0,0.0,0.0,0.0,76.0,0.0,71.0,0.0
Strawberry Milkshake Small,880.0,32.0,24.0,65.0,440.0,142.0,3.0,112.0,8.0
Strawberry Milkshake Large,1110.0,38.0,28.0,90.0,510.0,182.0,4.0,144.0,10.0
Chocolate Milkshake Small,870.0,34.0,25.0,75.0,480.0,133.0,2.0,107.0,10.0
Chocolate Milkshake Medium,1010.0,39.0,28.0,90.0,540.0,154.0,3.0,126.0,12.0
Chocolate Milkshake Large,1190.0,45.0,32.0,115.0,620.0,181.0,4.0,150.0,14.0
Cinnabon Hot Chocolate Small,280.0,11.0,6.0,25.0,130.0,42.0,0.0,36.0,2.0
Cinnabon Hot Chocolate Medium,420.0,14.0,8.0,40.0,210.0,67.0,0.0,57.0,3.0
Cinnabon Hot Chocolate Large,480.0,14.0,8.0,40.0,260.0,84.0,0.0,72.0,4.0
Banana Fluffernutter Smoothie Large,1010.0,39.0,13.0,65.0,350.0,153.0,4.0,129.0,12.0
Banana Fluffernutter Smoothie Medium,790.0,33.0,11.0,50.0,290.0,114.0,3.0,96.0,10.0
