Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Singapore Street Noodles,920.0,24.0,3.5,75.0,1530.0,130.0,11.0,16.0,32.0
Signature Lo Mein w/ Beef,860.0,28.0,6.0,100.0,3980.0,106.0,6.0,20.0,46.0
Signature Lo Mein w/ Pork,920.0,32.0,7.0,95.0,3910.0,112.0,6.0,20.0,44.0
Signature Lo Mein w/ Chicken,830.0,21.0,3.5,95.0,3750.0,110.0,7.0,20.0,49.0
Signature Lo Mein w/ Shrimp,760.0,18.0,3.0,215.0,4170.0,109.0,7.0,20.0,39.0
Signature Lo Mein w/ Vegetables,630.0,10.0,1.5,10.0,3540.0,114.0,10.0,23.0,23.0
Signature Lo Mein Combo,920.0,29.0,6.0,145.0,4030.0,111.0,7.0,20.0,53.0
Long Life Noodles Side,590.0,18.0,8.0,40.0,2470.0,92.0,3.0,11.0,14.0
Wok Seared Spinach w/ Garlic Small,120.0,8.0,1.0,0.0,450.0,8.0,4.0,1.0,6.0
Wok Seared Spinach w/ Garlic Large,160.0,9.0,1.5,0.0,900.0,15.0,9.0,2.0,12.0
Chili Garlic Green Beans Small,160.0,8.0,1.0,0.0,1440.0,20.0,5.0,11.0,5.0
Chili Garlic Green Beans Large,320.0,16.0,2.5,0.0,2880.0,40.0,10.0,23.0,9.0
Sichuan Style Asparagus Small,70.0,4.0,0.5,0.0,730.0,8.0,2.0,4.0,2.0
Sichuan Style Asparagus Large,300.0,16.0,2.5,0.0,2900.0,33.0,7.0,18.0,10.0
White Rice,220.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0
Edamame w/ Kosher Salt,400.0,17.0,2.5,0.0,1960.0,25.0,12.0,1.0,37.0
Crispy Green Beans Small,690.0,58.0,8.0,20.0,1130.0,37.0,4.0,7.0,4.0
New York Style Cheesecake,890.0,57.0,36.0,295.0,730.0,82.0,3.0,68.0,14.0
The Great Wall of Chocolate,1490.0,72.0,26.0,65.0,1410.0,209.0,11.0,150.0,17.0
Chocolate Dome,610.0,43.0,25.0,175.0,85.0,61.0,5.0,49.0,8.0
Wonton Soup Cup,110.0,3.0,0.0,35.0,560.0,11.0,0.0,4.0,10.0
Honey Chicken Kids,570.0,18.0,2.5,45.0,790.0,71.0,0.0,30.0,27.0
6 Handmade Shrimp Dumplings Steamed,290.0,4.0,0.0,175.0,1350.0,33.0,1.0,11.0,29.0
GF Chicken Fried Rice Kids,510.0,9.0,2.5,215.0,1720.0,78.0,2.0,10.0,26.0
GF Chang's Spicy Chicken Lunch,570.0,24.0,4.0,80.0,780.0,53.0,0.0,46.0,37.0
GF Mongolian Beef Lunch,420.0,23.0,5.0,90.0,2040.0,21.0,1.0,16.0,32.0
GF Ginger Chicken w/ Broccoli Lunch,310.0,11.0,4.5,65.0,1840.0,24.0,4.0,13.0,31.0
Chang's Spicy Chicken Lunch,570.0,24.0,4.0,80.0,780.0,53.0,0.0,46.0,37.0
Kung Pao Chicken Lunch,550.0,32.0,5.0,65.0,1250.0,28.0,4.0,14.0,37.0
Sweet & Sour Chicken Lunch,500.0,21.0,3.0,45.0,510.0,54.0,1.0,36.0,27.0
Orange Peel Chicken Lunch,540.0,25.0,4.0,70.0,1210.0,46.0,4.0,34.0,35.0
Ginger Chicken w/ Broccoli Lunch,300.0,11.0,2.0,65.0,1490.0,22.0,4.0,11.0,30.0
Mongolian Beef Lunch,420.0,24.0,5.0,90.0,1870.0,22.0,1.0,17.0,31.0
Crispy Honey Shrimp Lunch,770.0,24.0,3.0,80.0,1530.0,117.0,2.0,49.0,16.0
Kung Pao Shrimp Lunch,450.0,31.0,5.0,55.0,1450.0,24.0,8.0,9.0,19.0
Orange Peel Shrimp Lunch,330.0,14.0,2.5,55.0,1310.0,39.0,8.0,25.0,14.0
Chang's Spicy Chicken,960.0,35.0,6.0,130.0,1500.0,102.0,0.0,90.0,61.0
Pad Thai Chicken,1120.0,22.0,4.0,240.0,4970.0,166.0,9.0,50.0,52.0
Pad Thai Shrimp,1080.0,20.0,3.5,325.0,5250.0,166.0,9.0,50.0,45.0
Pad Thai Combo,1060.0,17.0,3.5,280.0,5100.0,164.0,9.0,49.0,48.0
Sweet & Sour Chicken Kids,440.0,18.0,2.5,45.0,500.0,43.0,0.0,29.0,27.0
Shanghai Waldorf Salad,630.0,51.0,8.0,0.0,750.0,36.0,8.0,20.0,11.0
Shanghai Waldorf Salad w/ Chicken,740.0,54.0,8.0,60.0,1110.0,37.0,8.0,21.0,29.0
2 Vegetable Spring Rolls,230.0,6.0,1.0,0.0,1320.0,43.0,3.0,25.0,3.0
4 Hand Folded Crab Wontons,380.0,20.0,9.0,0.0,1130.0,74.0,1.0,9.0,14.0
4 Vegetable Spring Rolls,350.0,11.0,1.5,0.0,1960.0,58.0,5.0,27.0,5.0
Ahi Tartare w/ Avocado,380.0,14.0,2.0,35.0,930.0,34.0,6.0,6.0,29.0
Orange Ginger Edamame,420.0,19.0,3.0,0.0,1610.0,33.0,13.0,1.0,37.0
Brown Rice,190.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0
GF Fried Rice Side,570.0,20.0,4.0,185.0,1610.0,80.0,3.0,12.0,15.0
Kung Pao Shrimp,840.0,55.0,9.0,110.0,2910.0,47.0,16.0,18.0,37.0
Kung Pao Scallops,850.0,49.0,7.0,160.0,2720.0,47.0,8.0,17.0,58.0
Kung Pao Chicken,1090.0,64.0,10.0,125.0,2520.0,58.0,8.0,28.0,70.0
Walnut Shrimp w/ Melon Lunch,710.0,57.0,9.0,75.0,700.0,35.0,7.0,24.0,17.0
California Roll,350.0,9.0,1.5,10.0,1140.0,52.0,5.0,14.0,13.0
Spicy Tuna Roll,280.0,3.0,0.0,25.0,930.0,43.0,4.0,11.0,17.0
Fried Rice w/ Vegetable,960.0,22.0,4.5,185.0,2540.0,162.0,7.0,22.0,25.0
Korean BBQ Chicken Stir Fry,910.0,46.0,7.0,130.0,1410.0,73.0,5.0,46.0,63.0
Salt & Pepper Prawns,650.0,32.0,3.5,260.0,3140.0,45.0,4.0,13.0,49.0
Sesame Chicken,990.0,36.0,6.0,130.0,2590.0,102.0,7.0,77.0,69.0
GF Fried Rice w/ Vegetables,980.0,22.0,4.5,185.0,3240.0,166.0,8.0,26.0,29.0
Lemongrass Chicken Salad,430.0,18.0,2.5,155.0,2980.0,38.0,0.0,11.0,7.0
Chang's Lobster & Shrimp Rice,1030.0,48.0,13.0,420.0,2560.0,98.0,6.0,8.0,46.0
Chicken Satay,390.0,18.0,8.0,85.0,600.0,19.0,1.0,15.0,34.0
Dynamite Scallop Roll,420.0,12.0,1.5,25.0,1370.0,54.0,4.0,15.0,20.0
4 Handmade Pork Dumplings Pan Fried,270.0,11.0,3.5,35.0,780.0,27.0,3.0,7.0,16.0
4 Handmade Pork Dumplings Steamed,200.0,2.5,0.5,35.0,800.0,27.0,1.0,6.0,15.0
4 Handmade Shrimp Dumplings Pan Fried,200.0,6.0,1.0,85.0,1470.0,25.0,2.0,5.0,14.0
4 Handmade Shrimp Dumplings Steamed,190.0,2.5,0.0,115.0,800.0,21.0,0.0,7.0,19.0
Hong Kong Style Sea Bass,570.0,44.0,8.0,85.0,1840.0,18.0,4.0,7.0,27.0
3 Jicama Lobster & Shrimp Street Tacos,380.0,30.0,10.0,135.0,770.0,13.0,2.0,2.0,14.0
3 Jicama Kung Pao Chicken Tacos,370.0,24.0,3.5,40.0,760.0,17.0,4.0,6.0,21.0
Jicama Pork Tacos,320.0,19.0,4.0,40.0,980.0,23.0,3.0,12.0,15.0
Kaleidoscope Roll,270.0,10.0,1.5,25.0,740.0,30.0,5.0,8.0,14.0
Lobster Avocado Roll,400.0,18.0,2.5,35.0,730.0,45.0,7.0,9.0,14.0
Long Life Noodles & Prawns,970.0,40.0,11.0,205.0,4060.0,109.0,4.0,13.0,44.0
Saigon Summer Rolls,360.0,15.0,2.0,20.0,970.0,44.0,4.0,11.0,13.0
Stir Fried Eggplant,480.0,23.0,3.5,0.0,3730.0,65.0,9.0,41.0,7.0
Brown Rice for Lunch Pairings,190.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0
Fruit Cup Kids,30.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,0.0
Fried Rice for Lunch Pairings,220.0,4.0,0.0,0.0,520.0,41.0,4.0,4.0,9.0
Quinoa for Lunch Pairings,230.0,4.0,0.0,0.0,520.0,41.0,4.0,4.0,9.0
Steamed Broccoli Kids,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
Steamed Carrots Kids,10.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Steamed Snap Peas Kids,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Vegetable Spring Roll for Lunch Pairings,110.0,2.5,0.0,0.0,660.0,20.0,1.0,12.0,1.0
White Rice for Lunch Pairings,220.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0
Korean BBQ Chicken Stir Fry Lunch,460.0,23.0,3.5,60.0,780.0,39.0,3.0,25.0,30.0
Surf & Turf,880.0,49.0,13.0,275.0,2170.0,46.0,5.0,23.0,61.0
Chang's Crisp Salad for Lunch Pairings,270.0,22.0,3.5,0.0,580.0,14.0,2.0,5.0,3.0
Chang's Crisp Salad w/ Seared Ahi,690.0,53.0,8.0,25.0,1500.0,30.0,5.0,11.0,25.0
Hunan Dragon Wings,1090.0,86.0,17.0,280.0,4430.0,34.0,6.0,23.0,45.0
Cauliflower Tempura,550.0,36.0,5.0,10.0,990.0,57.0,5.0,18.0,8.0
2 House Made Chicken Egg Rolls,320.0,7.0,1.5,40.0,1640.0,52.0,3.0,18.0,14.0
4 House Made Chicken Egg Rolls,570.0,12.0,2.5,75.0,3150.0,88.0,5.0,22.0,26.0
6 Hand Folded Crab Wontons,610.0,30.0,13.0,0.0,1960.0,74.0,1.0,9.0,14.0
4 House Made Pork Egg Rolls,680.0,23.0,7.0,65.0,3150.0,91.0,5.0,22.0,26.0
Wok Charred Brussels Sprouts,210.0,13.0,2.0,0.0,2280.0,22.0,6.0,9.0,5.0
Fried Rice,560.0,20.0,4.0,185.0,1300.0,78.0,3.0,10.0,14.0
House Made Egg Roll Add On,180.0,6.0,1.0,5.0,670.0,27.0,2.0,10.0,5.0
2 Hand Folded Crab Wontons Add On,230.0,10.0,4.5,0.0,840.0,31.0,0.0,4.0,5.0
GF Fried Rice Lunch,200.0,4.5,1.0,85.0,920.0,31.0,2.0,7.0,7.0
Crispy Green Beans Large,1040.0,81.0,12.0,30.0,1560.0,71.0,8.0,11.0,8.0
Sriracha Chicken Wontons,610.0,31.0,10.0,50.0,1530.0,60.0,3.0,24.0,19.0
Sriracha Hot Potatoes,790.0,51.0,8.0,0.0,2470.0,75.0,7.0,12.0,7.0
Milk 2% Kids,180.0,7.0,4.5,30.0,170.0,18.0,0.0,18.0,12.0
Apple Juice Kids,170.0,0.0,0.0,0.0,15.0,42.0,1.0,36.0,0.0
Orange Juice Kids,170.0,0.5,0.0,0.0,0.0,39.0,1.0,31.0,3.0
Lemonade Kids,120.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0
Strawberry Lemonade Kids,110.0,0.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0
Vietnamese Chocolate Lava Cake,800.0,49.0,27.0,150.0,340.0,86.0,4.0,68.0,12.0
Seasonal Cobbler,920.0,58.0,36.0,310.0,120.0,89.0,2.0,61.0,12.0
Berry Ginger Shortcake Small,500.0,38.0,13.0,125.0,170.0,37.0,2.0,28.0,3.0
Berry Ginger Shortcake Large,1000.0,75.0,26.0,250.0,330.0,71.0,3.0,54.0,7.0
Coconut Pineapple Ice Cream Kids,250.0,12.0,8.0,45.0,85.0,32.0,0.0,24.0,4.0
Vanilla Bean Ice Cream Kids,230.0,13.0,10.0,60.0,65.0,25.0,0.0,23.0,5.0
Shrimp Tempura Roll,500.0,18.0,2.5,90.0,1360.0,63.0,3.0,14.0,19.0
Singapore Firecracker Chicken,600.0,32.0,11.0,155.0,2150.0,28.0,3.0,14.0,55.0
GF Pad Thai w/ Chicken,1040.0,17.0,3.5,240.0,4900.0,163.0,9.0,49.0,46.0
GF Pad Thai w/ Shrimp,1000.0,15.0,3.0,320.0,5180.0,163.0,9.0,49.0,39.0
GF Pad Thai Combo,1020.0,16.0,3.5,280.0,5040.0,163.0,9.0,49.0,43.0
Wok Fired Filet Mignon,930.0,56.0,18.0,175.0,2360.0,52.0,4.0,15.0,55.0
Pad Thai Shrimp Combo,1080.0,20.0,3.5,260.0,5030.0,166.0,9.0,50.0,46.0
General Tso's Chicken,1180.0,58.0,9.0,275.0,4430.0,89.0,3.0,49.0,71.0
Tokyo Steak & Udon,1260.0,58.0,11.0,115.0,3150.0,132.0,6.0,49.0,57.0
GF Chang's Chicken Lettuce Wraps,590.0,29.0,6.0,30.0,3090.0,46.0,6.0,19.0,36.0
Steamed Broccoli Kids,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
Chili Garlic Green Beans,320.0,16.0,2.5,0.0,2880.0,40.0,10.0,23.0,9.0
Crispy Honey Shrimp,1040.0,41.0,5.0,160.0,2160.0,131.0,4.0,50.0,31.0
6 Handmade Shrimp Dumplings Steamed,290.0,4.0,0.0,175.0,1350.0,33.0,1.0,11.0,29.0
Signature Lo Mein w/ Shrimp,760.0,18.0,3.0,215.0,4170.0,109.0,7.0,20.0,39.0
6 Hand Folded Crab Wontons,610.0,30.0,13.0,0.0,1960.0,74.0,1.0,9.0,14.0
GF Pad Thai Combo,1020.0,16.0,3.5,280.0,5040.0,163.0,9.0,49.0,43.0
Hokkien Street Noodles,970.0,26.0,5.0,260.0,2720.0,132.0,9.0,21.0,38.0
Crispy Honey Chicken Lunch,1000.0,31.0,4.5,55.0,1390.0,138.0,1.0,59.0,34.0
Mongolian Beef Lunch,420.0,24.0,5.0,90.0,1870.0,22.0,1.0,17.0,31.0
GF Mongolian Beef,800.0,42.0,9.0,175.0,4070.0,41.0,1.0,32.0,64.0
Fried Rice w/ Shrimp,990.0,24.0,4.5,275.0,2810.0,157.0,6.0,20.0,31.0
Banana Spring Rolls,1030.0,42.0,17.0,145.0,560.0,152.0,2.0,42.0,14.0
New York Style Cheesecake,890.0,57.0,36.0,295.0,730.0,82.0,3.0,68.0,14.0
Strawberry Lemonade Kids,110.0,0.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0
Butternut Squash Dumplings,800.0,61.0,35.0,155.0,1140.0,53.0,3.0,11.0,11.0
6 Handmade Pork Dumplings Steamed,320.0,4.0,1.0,55.0,1360.0,43.0,1.0,11.0,23.0
2 House Made Pork Egg Rolls,380.0,12.0,3.5,30.0,1640.0,54.0,3.0,18.0,13.0
2 House Made Chicken Egg Rolls,320.0,7.0,1.5,40.0,1640.0,52.0,3.0,18.0,14.0
Orange Peel Shrimp,660.0,29.0,4.5,110.0,2620.0,78.0,15.0,51.0,27.0
GF Fried Rice Lunch,200.0,4.5,1.0,85.0,920.0,31.0,2.0,7.0,7.0
Chicken Fried Rice Kids,490.0,9.0,2.5,215.0,1370.0,76.0,2.0,8.0,24.0
Crispy Honey Chicken,1200.0,48.0,7.0,95.0,1410.0,130.0,1.0,50.0,55.0
GF Pad Thai w/ Shrimp,1000.0,15.0,3.0,320.0,5180.0,163.0,9.0,49.0,39.0
Signature Lo Mein w/ Vegetables,630.0,10.0,1.5,10.0,3540.0,114.0,10.0,23.0,23.0
Beef a La Sichuan,810.0,35.0,8.0,130.0,3320.0,77.0,4.0,67.0,47.0
Mongolian Beef Bowl,830.0,29.0,7.0,115.0,2310.0,92.0,2.0,22.0,46.0
Korean Bibimbap w/ Steak,1100.0,56.0,12.0,305.0,950.0,99.0,5.0,23.0,53.0
Vietnamese Chocolate Lava Cake,800.0,49.0,27.0,150.0,340.0,86.0,4.0,68.0,12.0
GF Shrimp w/ Lobster Sauce,380.0,20.0,4.0,365.0,2950.0,20.0,3.0,7.0,29.0
Chicken for Salads,140.0,3.5,0.5,80.0,480.0,1.0,0.0,1.0,24.0
Strawberry & Coconut Cream Cake,330.0,19.0,10.0,70.0,200.0,35.0,0.0,27.0,4.0
4 House Made Chicken Egg Rolls,570.0,12.0,2.5,75.0,3150.0,88.0,5.0,22.0,26.0
4 Handmade Shrimp Dumplings Steamed,190.0,2.5,0.0,115.0,800.0,21.0,0.0,7.0,19.0
Singapore Black Pepper Chicken,700.0,43.0,13.0,160.0,1810.0,30.0,4.0,11.0,53.0
Pepper Steak,680.0,38.0,8.0,145.0,3720.0,31.0,4.0,18.0,52.0
Kung Pao Shrimp,840.0,55.0,9.0,110.0,2910.0,47.0,16.0,18.0,37.0
Shrimp w/ Lobster Sauce,380.0,20.0,4.0,365.0,2950.0,20.0,3.0,7.0,29.0
Stir Fried Eggplant,480.0,23.0,3.5,0.0,3730.0,65.0,9.0,41.0,7.0
Sesame Chicken,990.0,36.0,6.0,130.0,2590.0,102.0,7.0,77.0,69.0
The Great Wall of Chocolate,1730.0,72.0,30.0,125.0,1420.0,264.0,14.0,191.0,18.0
Northern Style Spare Ribs,1130.0,63.0,18.0,245.0,6260.0,41.0,2.0,32.0,97.0
Spicy Tuna Roll,300.0,4.5,0.5,35.0,760.0,43.0,4.0,12.0,19.0
Changs Spicy Chicken Bowl,1260.0,31.0,5.0,120.0,440.0,187.0,2.0,113.0,61.0
Banana Spring Rolls Small,520.0,23.0,11.0,115.0,280.0,74.0,1.0,23.0,7.0
6 Handmade Pork Dumplings Pan Fried,420.0,17.0,5.0,55.0,1330.0,42.0,5.0,12.0,25.0
Fried Rice w/ Beef,1100.0,32.0,7.0,245.0,2830.0,156.0,5.0,21.0,41.0
Wok Seared Spinach w/ Garlic,160.0,9.0,1.5,0.0,900.0,15.0,9.0,2.0,12.0
Mandarin Crunch Salad,880.0,58.0,7.0,0.0,2770.0,78.0,9.0,42.0,17.0
Mongolian Beef,790.0,42.0,10.0,175.0,3750.0,43.0,1.0,35.0,62.0
GF Ginger Chicken w/ Broccoli,550.0,14.0,2.5,125.0,3690.0,47.0,8.0,25.0,63.0
Long Life Noodles & Prawns,970.0,40.0,11.0,205.0,4060.0,109.0,4.0,13.0,44.0
Wok Charred Brussels Sprouts,210.0,13.0,2.0,0.0,2280.0,22.0,6.0,9.0,5.0
Hot & Sour Soup Cup,70.0,2.0,0.5,0.0,1440.0,9.0,1.0,2.0,4.0
Korean Bibimbap w/ Chicken,1010.0,45.0,8.0,270.0,1090.0,104.0,7.0,23.0,49.0
Crispy Honey Shrimp Lunch,770.0,24.0,3.0,80.0,1530.0,117.0,2.0,49.0,16.0
Milk 2% Kids,180.0,7.0,4.5,30.0,170.0,18.0,0.0,18.0,12.0
Steamed Carrots Kids,10.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Beef w/ Broccoli Lunch,440.0,22.0,4.5,65.0,2910.0,36.0,4.0,26.0,27.0
GF Beef w/ Broccoli,740.0,36.0,8.0,135.0,4900.0,50.0,7.0,28.0,58.0
Thai Harvest Curry,1040.0,74.0,39.0,0.0,2170.0,68.0,10.0,35.0,23.0
Changs Vegetarian Lettuce Wrap,600.0,32.0,4.0,0.0,2420.0,57.0,7.0,20.0,24.0
2 Vegetable Spring Rolls,230.0,6.0,1.0,0.0,1320.0,43.0,3.0,25.0,3.0
Pad Thai Chicken,1120.0,22.0,4.0,240.0,4970.0,166.0,9.0,50.0,52.0
Triple Chocolate Happiness,390.0,27.0,15.0,75.0,170.0,32.0,2.0,23.0,3.0
GF Fried Rice Side,570.0,20.0,4.0,185.0,1610.0,80.0,3.0,12.0,15.0
Orange Juice Kids,170.0,0.5,0.0,0.0,0.0,39.0,1.0,31.0,3.0
Crispy Green Beans,1050.0,83.0,12.0,15.0,1580.0,69.0,8.0,11.0,8.0
GF Changs Fried Rice Combo,1280.0,40.0,8.0,320.0,3660.0,166.0,6.0,25.0,60.0
Changs Lobster & Shrimp Rice,1090.0,50.0,12.0,360.0,3160.0,113.0,11.0,12.0,46.0
White Rice,220.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0
Orange Peel Chicken,980.0,39.0,6.0,140.0,2430.0,92.0,7.0,68.0,70.0
Miso Glazed Salmon,700.0,41.0,7.0,150.0,1620.0,33.0,4.0,23.0,50.0
Kung Pao Shrimp Lunch,450.0,31.0,5.0,55.0,1450.0,24.0,8.0,9.0,19.0
Hot & Sour Soup Bowl,460.0,13.0,3.5,5.0,9590.0,58.0,5.0,15.0,27.0
Shrimp for Salads,120.0,4.0,0.5,135.0,930.0,4.0,0.0,3.0,18.0
Thai Harvest Curry w/ Chicken,1160.0,76.5,39.5,55.0,2275.0,69.0,10.0,35.0,45.0
6 Handmade Shrimp Dumplings Pan Fried,320.0,9.0,2.0,130.0,2350.0,40.0,4.0,8.0,21.0
Surf & Turf,950.0,59.0,14.0,245.0,1900.0,50.0,11.0,16.0,55.0
GF Changs Spicy Chicken Lunch,570.0,24.0,4.0,80.0,780.0,53.0,0.0,46.0,37.0
