Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 12 Pieces,1340.0,78.0,18.0,160.0,5870.0,105.0,5.0,15.0,59.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 24 Pieces,2670.0,156.0,36.0,320.0,11730.0,210.0,10.0,31.0,117.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 60 Pieces,6370.0,359.0,84.0,760.0,28000.0,517.0,24.0,72.0,291.0
Boneless BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,1330.0,72.0,14.0,160.0,5460.0,116.0,5.0,26.0,59.0
Boneless BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,2650.0,143.0,29.0,320.0,10890.0,232.0,10.0,51.0,118.0
Boneless BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,6320.0,328.0,66.0,760.0,26870.0,572.0,25.0,122.0,294.0
Boneless Pineapple Rage Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,1300.0,71.0,14.0,160.0,5160.0,111.0,5.0,20.0,59.0
Boneless Pineapple Rage Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,2590.0,142.0,29.0,320.0,10320.0,221.0,11.0,39.0,118.0
Boneless Pineapple Rage Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,6180.0,325.0,66.0,760.0,25440.0,546.0,26.0,93.0,292.0
Boneless Wilbur's Revenge Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,1320.0,71.0,14.0,160.0,5460.0,116.0,5.0,15.0,58.0
Boneless Wilbur's Revenge Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,2630.0,142.0,29.0,320.0,10920.0,231.0,10.0,31.0,117.0
Boneless Wilbur's Revenge Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,6270.0,325.0,66.0,760.0,26940.0,571.0,24.0,73.0,290.0
Onion Strings w/ Remoulade Sauce,1700.0,130.0,25.0,65.0,2520.0,126.0,11.0,28.0,17.0
BBQ Chips,430.0,26.0,5.0,2.0,770.0,47.0,4.0,3.0,5.0
Wilbur Beans,150.0,3.5,1.0,10.0,450.0,26.0,4.0,13.0,8.0
Creamy Coleslaw,160.0,11.0,1.5,10.0,250.0,17.0,2.0,14.0,1.0
Potato Salad,160.0,7.0,1.0,50.0,550.0,21.0,2.0,6.0,3.0
Broccoli,80.0,4.5,1.0,0.0,390.0,9.0,4.0,2.0,4.0
Carrots & Celery Sticks w/ Ranch Dressing Lil Wilbur,410.0,40.0,6.0,10.0,410.0,12.0,3.0,7.0,3.0
Southern Style Green Beans,210.0,10.0,3.5,15.0,1190.0,29.0,5.0,6.0,7.0
Garlic Red Skin Mashed Potatoes,100.0,4.0,1.5,5.0,290.0,14.0,1.0,1.0,2.0
Mashed Sweet Potatoes,80.0,0.5,0.0,0.0,360.0,20.0,3.0,9.0,1.0
Down & Dirty Rice,170.0,5.0,1.0,10.0,720.0,26.0,1.0,2.0,6.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce,600.0,47.0,10.0,180.0,1730.0,10.0,2.0,7.0,35.0
BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce,590.0,45.0,10.0,180.0,1630.0,13.0,2.0,9.0,35.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce Two Meat BBQ Combo,870.0,58.0,12.0,95.0,3620.0,60.0,3.0,15.0,31.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT Two Meat BBQ Combo,870.0,58.0,14.0,95.0,3610.0,60.0,3.0,15.0,31.0
Boneless BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce Two Meat BBQ Combo,860.0,51.0,10.0,95.0,3200.0,72.0,3.0,25.0,31.0
Boneless Chicken Wings w/ Pineapple Rage Carrots Celery & Dipping Sauce Two Meat BBQ Combo,840.0,51.0,10.0,95.0,2900.0,66.0,3.0,19.0,31.0
Boneless Chicken Wings w/ Wilburs Revenge Carrots Celery Dipping Sauce Two Meat BBQ Combo,850.0,51.0,10.0,95.0,3200.0,71.0,3.0,15.0,31.0
St Louis Rib w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1230.0,88.0,25.0,340.0,2910.0,31.0,3.0,18.0,81.0
St Louis Rib w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1230.0,88.0,27.0,340.0,2900.0,31.0,3.0,18.0,81.0
St Louis Rib w/ BBQ Chicken Wings Carrots Celery & Dipping Sauce,1220.0,84.0,25.0,304.0,2690.0,37.0,3.0,23.0,81.0
St Louis Rib w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1420.0,93.0,26.0,255.0,4060.0,73.0,4.0,18.0,77.0
St Louis Rib w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1420.0,93.0,27.0,255.0,4060.0,73.0,4.0,18.0,77.0
St Louis Rib w/ Boneless BBQ Chicken Wings Carrots Celery & Dipping Sauce,1410.0,90.0,25.0,255.0,3840.0,78.0,4.0,23.0,77.0
St Louis Rib w/ Boneless BBQ Chicken Wings Pineapple Rage Carrots Celery & Dipping Sauce,1440.0,90.0,25.0,255.0,3830.0,84.0,4.0,27.0,77.0
Baby Back w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1200.0,82.0,23.0,360.0,3160.0,31.0,3.0,20.0,86.0
Baby Back w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1200.0,82.0,24.0,360.0,3160.0,31.0,3.0,20.0,86.0
Baby Back w/ BBQ Chicken Wings Carrots Celery & Dipping Sauce,1190.0,79.0,22.0,360.0,2950.0,36.0,3.0,25.0,87.0
Baby Back w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1390.0,88.0,23.0,275.0,4310.0,72.0,4.0,19.0,82.0
Baby Back w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1390.0,88.0,24.0,275.0,4310.0,72.0,4.0,19.0,82.0
Baby Back w/ Boneless BBQ Chicken Wings Carrots Celery & Dipping Sauce,1380.0,84.0,22.0,275.0,4100.0,77.0,4.0,24.0,82.0
Baby Back w/ Boneless Chicken Wings Pineapple Rage Carrots Celery Dipping Sauce,1400.0,84.0,22.0,275.0,4090.0,83.0,4.0,29.0,82.0
Milk,150.0,6.0,4.0,25.0,125.0,15.0,0.0,15.0,10.0
Baby Back w/ Boneless Chicken Wings Wilburs Revenge Carrots Celery & Dipping Sauce,1420.0,84.0,22.0,275.0,4390.0,88.0,4.0,25.0,82.0
Memphis Baby Back Ribs w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1130.0,79.0,21.0,370.0,3350.0,19.0,3.0,11.0,88.0
Memphis Baby Back Ribs w/ Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1130.0,79.0,22.0,370.0,3350.0,19.0,3.0,11.0,88.0
Memphis Baby Back Ribs w/ BBQ Chicken Wings Carrots Celery & Dipping Sauce,1130.0,76.0,20.0,370.0,3140.0,25.0,3.0,16.0,89.0
Memphis Baby Back Ribs w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce,1320.0,84.0,21.0,280.0,4500.0,61.0,4.0,11.0,84.0
Memphis Baby Back Ribs w/ Boneless Buffalo Chicken Wings Carrots Celery & Dipping Sauce ZT,1320.0,84.0,22.0,280.0,4500.0,61.0,4.0,11.0,84.0
Memphis Baby Back Ribs w/ Boneless BBQ Chicken Wings Carrots Celery & Dipping Sauce,1040.0,81.0,21.0,280.0,4290.0,66.0,4.0,16.0,84.0
Memphis Baby Back Ribs w/ Boneless Chicken Wings Pineapple Rage Carrots Celery & Dipping Sauce,1340.0,81.0,21.0,280.0,4270.0,72.0,4.0,21.0,84.0
Memphis Baby Back Ribs w/ Boneless Chicken Wings Wilburs Revenge Carrots Celery & Dipping Sauce,1350.0,81.0,21.0,280.0,4570.0,77.0,4.0,16.0,84.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce,820.0,55.0,11.0,95.0,3140.0,55.0,3.0,9.0,30.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT,820.0,54.0,12.0,95.0,3140.0,55.0,3.0,9.0,30.0
Boneless Pineapple Rage Chicken Wings w/ Carrots Celery & Dipping Sauce,800.0,51.0,10.0,95.0,2770.0,58.0,3.0,11.0,31.0
Boneless Wilburs Revenge Chicken Wings w/ Carrots Celery & Dipping Sauce,810.0,51.0,10.0,95.0,2920.0,60.0,3.0,9.0,30.0
Boneless BBQ Chicken Wings w/ Carrots Celery Dipping Sauce,790.0,51.0,10.0,95.0,2780.0,55.0,3.0,9.0,31.0
12 Buffalo Chicken Wings,660.0,38.0,9.0,305.0,3170.0,16.0,0.0,12.0,65.0
12 Buffalo Chicken Wings ZT,650.0,37.0,11.0,305.0,3160.0,16.0,0.0,12.0,65.0
12 BBQ Chicken Wings,640.0,31.0,8.0,305.0,2750.0,27.0,0.0,22.0,65.0
Juice,150.0,0.0,0.0,0.0,10.0,36.0,0.0,34.0,0.0
Fountain Beverage 8 fl oz,110.0,0.0,0.0,0.0,30.0,27.0,0.0,27.0,0.0
Fountain Beverage Sugar Free 8 fl oz,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Root Beer Float Kids,210.0,6.0,3.5,25.0,75.0,39.0,0.0,38.0,2.0
Fountain Beverages 16 fl oz,220.0,0.0,0.0,0.0,70.0,54.0,0.0,54.0,0.0
Fountain Beverages Sugar Free 16 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemonade,180.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
Sweetened Tea 16 fl oz,180.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
Ultimate BBQ Burger,1230.0,61.0,26.0,250.0,5340.0,94.0,4.0,48.0,84.0
Ultimate BBQ Brisket Burger,1110.0,59.0,24.0,220.0,5120.0,73.0,2.0,33.0,73.0
Devil's Spit Burger,1050.0,55.0,24.0,215.0,4190.0,72.0,3.0,28.0,70.0
Devil's Spit Brisket Burger,1090.0,62.0,27.0,210.0,4310.0,73.0,2.0,31.0,65.0
Dave's Favorite Burger,1050.0,54.0,23.0,210.0,4130.0,73.0,3.0,30.0,70.0
Dave's Favorite Brisket Burger,1090.0,62.0,27.0,210.0,4190.0,69.0,2.0,29.0,65.0
Char Grilled Cheeseburger,940.0,54.0,25.0,200.0,3290.0,55.0,2.0,17.0,61.0
Smoked Cheddar Cheese Brisket Burger,1020.0,60.0,28.0,210.0,3630.0,58.0,2.0,18.0,63.0
Famous Brisket Burger,790.0,41.0,16.0,150.0,3280.0,57.0,2.0,18.0,49.0
Jack N Stacked Brisket Burger,1380.0,81.0,31.0,200.0,4180.0,104.0,5.0,37.0,64.0
True Bleu Burger,970.0,59.0,21.0,180.0,3410.0,58.0,2.0,18.0,54.0
Turkey Burger,950.0,61.0,14.0,200.0,3740.0,60.0,2.0,21.0,41.0
Burger Kids,380.0,15.0,5.0,65.0,660.0,40.0,2.0,13.0,24.0
Cheeseburger Kids,460.0,22.0,9.0,85.0,790.0,40.0,2.0,13.0,29.0
Daves Famous Bread Pudding,1400.0,81.0,38.0,430.0,640.0,148.0,2.0,121.0,21.0
Daves Famous Bread Pudding ZT,1390.0,80.0,43.0,430.0,620.0,148.0,2.0,121.0,21.0
Better Than Moms Pecan Pie,1220.0,75.0,19.0,225.0,800.0,131.0,5.0,68.0,12.0
Better Than Moms Pecan Pie ZT,1210.0,73.0,23.0,225.0,780.0,131.0,5.0,68.0,12.0
Down Home Banana Pudding,780.0,26.0,17.0,55.0,450.0,124.0,3.0,94.0,15.0
Hot Fudge Kahlua Brownie,1470.0,59.0,30.0,130.0,860.0,229.0,6.0,172.0,13.0
Hot Fudge Kahlua Brownie ZT,1470.0,52.0,27.0,170.0,740.0,240.0,6.0,172.0,16.0
Dave's Famous Sundae Pecan Praline,1060.0,72.0,35.0,190.0,340.0,99.0,2.0,92.0,8.0
Dave's Famous Sundae Pecan Praline ZT,1060.0,71.0,40.0,190.0,320.0,99.0,2.0,92.0,8.0
Dave's Famous Sundae Hot Fudge,1040.0,54.0,37.0,155.0,350.0,129.0,2.0,102.0,10.0
Cool & Tangy Key Lime Pie,640.0,50.0,21.0,370.0,480.0,40.0,1.0,22.0,8.0
Cool & Tangy Key Lime Pie ZT,630.0,49.0,26.0,365.0,460.0,40.0,1.0,22.0,8.0
Sweet Dixies Mini Hot Fudge Kahlua Brownie w/ Ice Cream,440.0,11.0,4.5,25.0,210.0,85.0,2.0,66.0,4.0
Sweet Dixies Mini Hot Fudge Kahlua Brownie w/ Ice Cream ZT,430.0,11.0,6.0,35.0,130.0,82.0,2.0,64.0,4.0
Sweet Dixies Mini Key Lime Pie,210.0,17.0,7.0,125.0,160.0,13.0,0.0,7.0,3.0
BBQ Shrimp,890.0,54.0,11.0,330.0,2740.0,73.0,4.0,28.0,32.0
BBQ Shrimp ZT,880.0,53.0,12.0,330.0,2710.0,73.0,4.0,29.0,32.0
Buffalo Shrimp,900.0,60.0,14.0,330.0,3150.0,62.0,4.0,19.0,32.0
Buffalo Shrimp ZT,890.0,59.0,16.0,330.0,3130.0,62.0,4.0,19.0,32.0
Chicken Tenders w/ Honey BBQ Dressing Appetizers,850.0,45.0,10.0,125.0,2020.0,66.0,2.0,23.0,47.0
Southside Rib Tips Appetizers,1655.0,107.0,32.0,340.0,4890.0,99.0,11.0,31.0,119.0
Burnt Ends,680.0,34.0,13.0,105.0,1700.0,61.0,1.0,37.0,34.0
Chili w/ Garden Salad Cup,620.0,42.0,19.0,170.0,1630.0,34.0,8.0,11.0,35.0
Chili w/ Garden Salad ZT Cup,610.0,41.0,21.0,170.0,1620.0,34.0,8.0,10.0,35.0
Chili w/ Caesar Salad Cup,580.0,42.0,15.0,90.0,1680.0,33.0,8.0,9.0,25.0
Chili w/ Caesar Salad ZT Cup,580.0,42.0,17.0,90.0,1670.0,33.0,8.0,9.0,25.0
Chick Wild Rice Soup w/ Garden Salad Cup,470.0,35.0,14.0,145.0,1500.0,25.0,4.0,6.0,20.0
Chick Wild Rice Soup w/ Garden Salad ZT,470.0,34.0,18.0,150.0,1480.0,25.0,4.0,6.0,20.0
Chick Wild Rice Soup w/ Caesar Salad Cup,440.0,36.0,10.0,65.0,1550.0,24.0,4.0,5.0,11.0
Chick Wild Rice Soup w/ Caesar Salad ZT Cup,440.0,35.0,14.0,65.0,1530.0,24.0,4.0,5.0,11.0
XXL Ribs The Big Slab 12 Bones,1810.0,117.0,45.0,480.0,2800.0,54.0,3.0,26.0,139.0
Baby Back Big Baby,1150.0,67.0,24.0,360.0,2380.0,35.0,2.0,21.0,103.0
Memphis Baby Back Big Baby,1010.0,60.0,21.0,370.0,2750.0,12.0,2.0,4.0,107.0
All American BBQ Feasts w/ Texas Beef Brisket,2188.0,116.0,34.0,378.0,5423.0,193.0,16.0,57.0,109.0
All American BBQ Feasts w/ Texas Beef Brisket 1/4 Order,2180.0,114.0,33.0,365.0,5070.0,200.0,16.0,59.0,104.0
All American BBQ Feasts w/ Texas Beef Brisket ZT 1/4 Order,2190.0,116.0,40.0,340.0,5420.0,193.0,16.0,57.0,109.0
All American BBQ Feasts w/ Georgia Chopped Pork,2105.0,109.0,31.0,363.0,5328.0,194.0,16.0,57.0,104.0
All American BBQ Feasts w/ Georgia Chopped Pork 1/4 Order,2050.0,109.0,31.0,360.0,5200.0,186.0,15.0,56.0,103.0
All American BBQ Feasts w/ Georgia Chopped Pork ZT 1/4 Order,2100.0,108.0,37.0,330.0,5190.0,194.0,15.0,55.0,103.0
Feast For Two w/ Texas Beef Brisket,2325.0,124.0,37.0,400.0,5895.0,201.0,17.0,59.0,118.0
Feast For Two w/ Texas Beef Brisket 1/2 Order,2300.0,121.0,36.0,380.0,5350.0,209.0,17.0,61.0,109.0
Feast For Two w/ Texas Beef Brisket ZT 1/2 Order,2230.0,124.0,43.0,360.0,5880.0,202.0,17.0,58.0,118.0
Feast For Two w/ Georgia Chopped Pork,2200.0,114.0,33.0,380.0,5750.0,202.0,17.0,59.0,110.0
Feast For Two w/ Georgia Chopped Pork 1/2 Order,2200.0,113.0,32.0,380.0,5750.0,202.0,17.0,59.0,110.0
Feast For Two w/ Georgia Chopped Pork ZT 1/2 Order,2200.0,113.0,32.0,340.0,5740.0,203.0,17.0,58.0,110.0
Feast For One,2400.0,117.0,33.0,400.0,6480.0,234.0,17.0,77.0,121.0
Barbeque Classics w/ Georgia Chopped Pork,530.0,21.0,7.0,130.0,2860.0,38.0,1.0,16.0,47.0
Barbeque Classics w/ Georgia Chopped Pork ZT,530.0,21.0,8.0,130.0,2850.0,38.0,1.0,16.0,47.0
Barbeque Classics w/ Barbeque Chicken,880.0,54.0,16.0,320.0,4470.0,26.0,0.0,16.0,73.0
Barbeque Classics w/ Texas Beef Brisket,730.0,42.0,16.0,135.0,1580.0,46.0,2.0,14.0,43.0
Barbeque Classics w/ Country Roasted Chicken,830.0,54.0,16.0,320.0,4200.0,14.0,0.0,6.0,73.0
Barbeque Classics w/ Cedar Plank Salmon,500.0,23.0,5.0,90.0,800.0,40.0,5.0,29.0,36.0
Ranch,380.0,40.0,6.0,10.0,340.0,4.0,0.0,2.0,2.0
Barbeque Classics w/ Sweetwater Catfish & Remoulade Sauce,850.0,60.0,10.0,200.0,2420.0,38.0,42.0,0.0,42.0
Barbeque Classics w/ Chicken Tenders & Honey BBQ Dressing,990.0,54.0,11.0,145.0,3070.0,75.0,3.0,23.0,56.0
Barbeque Classics w/ Southside Rib Tips,1390.0,91.0,29.0,340.0,3900.0,32.0,4.0,29.0,113.0
Beer Battered Cod w/ Spicy Pickle Tartar Sauce,490.0,34.0,5.0,110.0,1440.0,23.0,0.0,6.0,23.0
St Louis Rib w/ Beef Brisket & Texas Toast,1070.0,62.0,23.0,230.0,1960.0,59.0,2.0,19.0,71.0
St Louis Rib w/ Chopped Pork & Texas Toast,950.0,52.0,19.0,225.0,2560.0,50.0,2.0,20.0,72.0
St Louis Rib w/ BBQ or Country Roasted Chicken,1030.0,66.0,23.0,320.0,3070.0,27.0,1.0,13.0,83.0
St Louis Rib w/ Southside Rib Tips,1990.0,130.0,44.0,500.0,4830.0,50.0,4.0,38.0,159.0
St Louis Rib w/ Chicken Tenders & Honey BBQ Dressing,1310.0,76.0,23.0,260.0,2660.0,75.0,2.0,31.0,84.0
St Louis Rib w/ Hot Link Sausage & Texas Toast,1290.0,89.0,34.0,270.0,2690.0,46.0,2.0,15.0,78.0
St Louis Rib w/ Sweetwater Catfish & Remoulade Sauce,1200.0,88.0,23.0,285.0,2410.0,37.0,2.0,9.0,67.0
St Louis Rib w/ Beer Battered Cod & Spicy Pickle Tartar Sauce,1090.0,73.0,20.0,270.0,2370.0,41.0,1.0,14.0,69.0
Baby Back w/ Beef Brisket & Texas Toast,1030.0,57.0,21.0,250.0,2120.0,56.0,2.0,19.0,76.0
Baby Back w/ Chopped Pork & Texas Toast,910.0,46.0,16.0,245.0,2810.0,50.0,2.0,22.0,77.0
Baby Back w/ Southside Rib Tips,1960.0,136.0,50.0,580.0,4580.0,57.0,2.0,46.0,151.0
Baby Back w/ Chicken Tenders & Honey BBQ Dressing,1280.0,71.0,20.0,280.0,2920.0,74.0,2.0,33.0,89.0
Baby Back w/ Hot Link Sausage & Texas Toast,1260.0,84.0,32.0,290.0,2950.0,46.0,2.0,17.0,84.0
Baby Back w/ Sweetwater Catfish & Remoulade Sauce,1180.0,83.0,20.0,305.0,2670.0,37.0,2.0,11.0,73.0
Baby Back w/ Beer Battered Cod & Spicy Pickle Tartar Sauce,1060.0,68.0,18.0,290.0,2620.0,40.0,1.0,16.0,74.0
Memphis Baby Back Ribs w/ Beef Brisket & Texas Toast,970.0,54.0,19.0,250.0,2300.0,45.0,2.0,10.0,78.0
Memphis Baby Back Ribs w/ Chopped Pork & Texas Toast,850.0,43.0,14.0,250.0,3000.0,39.0,2.0,13.0,79.0
Memphis Baby Back Ribs w/ BBQ or Roast Chicken,930.0,57.0,18.0,350.0,3540.0,16.0,1.0,7.0,90.0
Memphis Baby Back Ribs w/ Southside Rib Tips,1890.0,121.0,39.0,525.0,5270.0,38.0,4.0,31.0,166.0
Memphis Baby Back Ribs w/ Chicken Tenders & Honey BBQ Dressing,1210.0,67.0,18.0,290.0,3110.0,63.0,2.0,24.0,91.0
Memphis Baby Back Ribs w/ Hot Link Sausage & Texas Toast,1190.0,80.0,30.0,300.0,3130.0,34.0,1.0,9.0,85.0
Memphis Baby Back Ribs w/ Sweetwater Catfish & Remoulade Sauce,1200.0,80.0,18.0,310.0,3200.0,46.0,2.0,21.0,75.0
Memphis Baby Back Ribs w/ Beer Battered Cod & Spicy Pickle Tartar Sauce,1100.0,79.0,18.0,310.0,2850.0,25.0,2.0,2.0,74.0
Memphis Baby 1/2 Slab,500.0,30.0,10.0,190.0,1370.0,6.0,1.0,2.0,53.0
Southside Rib Tips Extra Meat Add On,620.0,38.0,12.0,130.0,2100.0,30.0,2.0,27.0,43.0
Sweetwater Catfish w/ Remoulade Sauce Extra Meat Add On,600.0,49.0,8.0,125.0,1470.0,19.0,1.0,0.0,21.0
BBQ or Country Roast Chicken,440.0,27.0,8.0,160.0,2230.0,13.0,0.0,6.0,37.0
Beef Brisket w/ Texas Toast,480.0,24.0,9.0,70.0,1030.0,42.0,1.0,11.0,25.0
Southside Rib Tips Lunch,770.0,48.0,15.0,170.0,2460.0,30.0,3.0,27.0,57.0
Chicken Tenders w/ Honey BBQ Dressing Lunch,710.0,37.0,8.0,100.0,1730.0,57.0,1.0,22.0,38.0
St Louis Style Spareribs,300.0,19.0,7.0,80.0,470.0,9.0,0.0,4.0,23.0
Sweetwater Catfish w/ Remoulade Sauce Combo Specials,530.0,46.0,7.0,110.0,1240.0,15.0,1.0,0.0,16.0
Texas Beef Brisket w/ Texas Toast Combo Specials,410.0,19.0,7.0,50.0,890.0,41.0,1.0,10.0,20.0
Georgia Chopped Pork w/ Texas Toast Combo Specials,300.0,11.0,3.0,50.0,1330.0,32.0,1.0,11.0,20.0
Chicken Tenders w/ Honey BBQ Dressing,560.0,29.0,6.0,75.0,1440.0,48.0,1.0,22.0,28.0
BBQ Stuffed Baked Potato w/ Texas Beef Brisket,940.0,57.0,29.0,150.0,1890.0,73.0,7.0,10.0,41.0
BBQ Stuffed Baked Potato w/ Texas Beef Brisket ZT,940.0,57.0,29.0,150.0,1890.0,73.0,7.0,10.0,41.0
BBQ Stuffed Baked Potato w/ Georgia Chopped Pork,860.0,49.0,25.0,150.0,2340.0,73.0,7.0,10.0,42.0
BBQ Stuffed Baked Potato w/ Georgia Stuffed Pork ZT,860.0,49.0,25.0,150.0,2340.0,73.0,7.0,10.0,42.0
BBQ Stuffed Baked Potato w/ Broccoli,1010.0,62.0,33.0,150.0,2450.0,82.0,10.0,11.0,40.0
BBQ Stuffed Baked Potato w/ BBQ Chicken,760.0,40.0,15.0,95.0,1850.0,77.0,7.0,13.0,29.0
