Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mozzarella Sticks,400.0,28.0,9.0,30.0,740.0,24.0,1.0,3.0,15.0
Crumb Cake,730.0,37.0,9.0,45.0,630.0,94.0,2.0,49.0,8.0
Glazed Old Fashioned Donut,450.0,24.0,12.0,15.0,570.0,53.0,2.0,29.0,5.0
Old Fashioned Donut,250.0,14.0,6.0,15.0,330.0,29.0,2.0,10.0,5.0
Boston Creme Donut,320.0,14.0,6.0,0.0,250.0,43.0,1.0,19.0,4.0
Chocolate Covered Yellow Cake Donut,450.0,25.0,14.0,20.0,440.0,51.0,3.0,24.0,6.0
Chocolate Frosted Sprinkle Donut,230.0,8.0,4.0,10.0,310.0,35.0,1.0,12.0,5.0
Red Velvet Muffin,760.0,38.0,16.0,55.0,450.0,101.0,0.0,84.0,4.0
Cinnamon Bun,620.0,24.0,8.0,20.0,700.0,91.0,2.0,44.0,10.0
Coffee Roll,510.0,22.0,10.0,15.0,730.0,69.0,3.0,21.0,10.0
Croissant,280.0,14.0,8.0,45.0,460.0,35.0,0.0,6.0,6.0
Soft Pretzel,350.0,3.5,1.5,0.0,1120.0,70.0,4.0,0.0,12.0
Old Fashioned Chocolate Donut,410.0,17.0,8.0,15.0,520.0,59.0,2.0,36.0,5.0
Cinnamon Raisin Bagel,290.0,1.0,0.0,0.0,550.0,63.0,4.0,9.0,10.0
Everything Bagel,310.0,6.0,1.0,0.0,530.0,56.0,3.0,5.0,10.0
Plain Bagel,260.0,1.0,0.0,0.0,580.0,55.0,4.0,5.0,9.0
Shorti Roll,290.0,3.0,1.0,0.0,630.0,55.0,2.0,1.0,9.0
Sweet Cream Cheese Pretzel,270.0,6.0,3.5,20.0,330.0,43.0,2.0,5.0,8.0
Jalapeno Stuffed Pretzel,240.0,8.0,3.5,20.0,890.0,35.0,1.0,2.0,9.0
Chicken Corn Chowder Large,430.0,28.0,10.0,60.0,1300.0,39.0,4.0,12.0,12.0
Wheat Shorti Roll,290.0,3.0,0.0,0.0,380.0,56.0,9.0,2.0,11.0
French Vanilla Cappuccino 12 oz,220.0,7.0,7.0,0.0,300.0,38.0,1.0,28.0,2.0
French Vanilla Cappuccino 16 oz,290.0,9.0,9.0,0.0,390.0,50.0,1.0,36.0,2.0
French Vanilla Cappuccino 20 oz,350.0,11.0,10.0,0.0,470.0,60.0,1.0,43.0,2.0
French Vanilla Cappuccino 24 oz,400.0,13.0,12.0,0.0,540.0,69.0,1.0,50.0,3.0
Mocha Wake Up 12 oz,200.0,7.0,7.0,0.0,270.0,34.0,1.0,26.0,2.0
Mocha Wake Up 16 oz,240.0,8.0,8.0,0.0,320.0,40.0,1.0,31.0,2.0
Mocha Wake Up 20 oz,290.0,10.0,9.0,0.0,380.0,48.0,1.0,37.0,3.0
Mocha Wake Up 24 oz,340.0,12.0,11.0,0.0,450.0,56.0,2.0,43.0,3.0
Original Cappuccino 12 oz,250.0,8.0,8.0,0.0,340.0,42.0,1.0,28.0,2.0
Original Cappuccino 16 oz,300.0,10.0,10.0,0.0,420.0,51.0,1.0,34.0,2.0
Original Cappuccino 20 oz,330.0,11.0,10.0,0.0,450.0,56.0,1.0,38.0,2.0
Original Cappuccino 24 oz,370.0,13.0,12.0,0.0,510.0,62.0,1.0,42.0,3.0
Colombian Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombian Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Colombian Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Colombian Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Dark Roast Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Roast Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dark Roast Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dark Roast Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Decaffeinated Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regular Iced Coffee 44 oz,510.0,10.0,6.0,35.0,880.0,95.0,0.0,92.0,10.0
Decaffeinated Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Decaffeinated Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Decaffeinated Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
French Vanilla Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Vanilla Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
French Vanilla Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
French Vanilla Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Hazelnut Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hazelnut Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hazelnut Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
French Vanilla Iced Coffee 16 oz,230.0,3.5,3.5,15.0,135.0,36.0,0.0,33.0,10.0
French Vanilla Iced Coffee 22 oz,310.0,4.5,4.5,20.0,180.0,49.0,0.0,45.0,13.0
French Vanilla Iced Coffee 32 oz,450.0,7.0,7.0,25.0,270.0,72.0,0.0,66.0,20.0
French Vanilla Iced Coffee 44 oz,620.0,9.0,9.0,35.0,370.0,99.0,0.0,90.0,27.0
Mocha Mint Iced Coffee 16 oz,190.0,3.5,2.0,15.0,220.0,35.0,0.0,34.0,4.0
Mocha Mint Iced Coffee 22 oz,250.0,5.0,2.5,20.0,300.0,47.0,0.0,46.0,5.0
Mocha Mint Iced Coffee 32 oz,370.0,7.0,4.0,25.0,440.0,70.0,0.0,67.0,7.0
Mocha Mint Iced Coffee 44 oz,510.0,10.0,5.0,35.0,600.0,95.0,0.0,92.0,10.0
Regular Iced Coffee 16 oz,190.0,3.5,2.0,15.0,320.0,35.0,0.0,34.0,4.0
Regular Iced Coffee 22 oz,250.0,5.0,3.0,20.0,440.0,47.0,0.0,46.0,5.0
Regular Iced Coffee 32 oz,380.0,7.0,4.5,25.0,640.0,69.0,0.0,68.0,8.0
Rainbow Cookie,380.0,13.0,8.0,60.0,260.0,63.0,1.0,35.0,4.0
Banana Creme Smoothie 12 oz,490.0,20.0,13.0,55.0,250.0,73.0,4.0,62.0,8.0
Banana Creme Smoothie 24 oz,970.0,39.0,26.0,115.0,500.0,147.0,8.0,123.0,16.0
Bananas Foster Creme Smoothie 12 oz,750.0,27.0,17.0,55.0,280.0,121.0,4.0,90.0,9.0
Bananas Foster Creme Smoothie 24 oz,1240.0,46.0,30.0,115.0,530.0,194.0,8.0,151.0,16.0
Caramel Creme Smoothie 12 oz,640.0,27.0,17.0,55.0,280.0,92.0,0.0,69.0,8.0
Caramel Creme Smoothie 24 oz,1150.0,50.0,33.0,115.0,540.0,160.0,0.0,123.0,15.0
Frozen Lemonade 12 oz,210.0,0.0,0.0,0.0,45.0,52.0,0.0,50.0,0.0
Frozen Lemonade 24 oz,410.0,0.0,0.0,0.0,90.0,104.0,0.0,100.0,0.0
Strawberry Frozen Lemonade 12 oz,220.0,0.0,0.0,0.0,40.0,56.0,0.0,53.0,0.0
Strawberry Frozen Lemonade 24 oz,440.0,0.0,0.0,0.0,85.0,111.0,0.0,107.0,0.0
Mango Banana Smoothie 12 oz,410.0,0.0,0.0,0.0,10.0,109.0,4.0,98.0,1.0
Mango Banana Smoothie 24 oz,720.0,0.0,0.0,0.0,20.0,190.0,4.0,175.0,2.0
Mango Banana Smoothie w/ Yogurt 12 oz,400.0,0.0,0.0,0.0,10.0,101.0,4.0,87.0,4.0
Mango Banana Smoothie w/ Yogurt 24 oz,690.0,0.5,0.0,0.0,15.0,173.0,4.0,152.0,7.0
Mango Creme Smoothie 12 oz,340.0,10.0,6.0,30.0,135.0,62.0,0.0,59.0,4.0
Mango Creme Smoothie 24 oz,680.0,20.0,13.0,55.0,260.0,125.0,0.0,117.0,7.0
Mango Smoothie 12 oz,300.0,0.0,0.0,0.0,10.0,80.0,0.0,77.0,0.0
Mango Smoothie 24 oz,610.0,0.0,0.0,0.0,20.0,161.0,0.0,154.0,1.0
Mango Smoothie w/ Yogurt 12 oz,290.0,0.0,0.0,0.0,10.0,72.0,0.0,66.0,3.0
Mango Smoothie w/ Yogurt 24 oz,580.0,0.5,0.0,0.0,15.0,144.0,0.0,131.0,6.0
Strawberry Banana Creme Smoothie 12 oz,330.0,10.0,6.0,30.0,135.0,60.0,0.0,55.0,4.0
Strawberry Banana Creme Smoothie 24 oz,670.0,20.0,13.0,55.0,270.0,120.0,0.0,111.0,7.0
Strawberry Banana Smoothie 12 oz,400.0,0.0,0.0,0.0,15.0,104.0,4.0,91.0,1.0
Strawberry Banana Smoothie 24 oz,690.0,0.0,0.0,0.0,30.0,180.0,4.0,162.0,2.0
Strawberry Smoothie 12 oz,290.0,0.0,0.0,0.0,15.0,75.0,0.0,70.0,0.0
Strawberry Smoothie 24 oz,570.0,0.0,0.0,0.0,35.0,150.0,0.0,140.0,1.0
Chicken Noodle Small,120.0,4.0,1.0,30.0,830.0,13.0,1.0,1.0,9.0
Strawberry Smoothie w/ Yogurt 12 oz,280.0,0.0,0.0,0.0,10.0,68.0,0.0,61.0,3.0
Strawberry Smoothie w/ Yogurt 24 oz,550.0,0.5,0.0,0.0,25.0,136.0,0.0,122.0,7.0
Strawberry Banana Smoothie w/ Yogurt 12 oz,390.0,0.0,0.0,0.0,10.0,97.0,4.0,82.0,4.0
Strawberry Banana Smoothie w/ Yogurt 24 oz,670.0,0.5,0.0,0.0,20.0,166.0,4.0,144.0,8.0
Frozen Cappuccino 12 oz,310.0,16.0,11.0,45.0,210.0,37.0,0.0,34.0,6.0
Frozen Cappuccino 24 oz,630.0,33.0,21.0,95.0,420.0,74.0,0.0,68.0,11.0
Mocha Frozen Cappuccino 12 oz,410.0,17.0,11.0,45.0,220.0,60.0,1.0,54.0,6.0
Mocha Frozen Cappuccino 24 oz,830.0,34.0,22.0,95.0,450.0,120.0,2.0,107.0,13.0
Peppermint Mocha Frozen Cappuccino 12 oz,500.0,17.0,11.0,45.0,230.0,81.0,1.0,75.0,6.0
Peppermint Mocha Frozen Cappuccino 24 oz,1000.0,34.0,22.0,95.0,460.0,163.0,2.0,150.0,13.0
Macaroni & Cheese Small,320.0,16.0,6.0,25.0,910.0,31.0,1.0,4.0,13.0
Macaroni & Cheese Medium,500.0,25.0,10.0,40.0,1440.0,49.0,2.0,7.0,21.0
Macaroni & Cheese Family Size,345.0,17.0,7.0,29.0,1000.0,35.0,2.0,5.0,14.0
Beef Quesadilla,140.0,7.0,2.0,60.0,520.0,2.0,0.0,2.0,20.0
Chili Hot Bowl,340.0,16.0,6.0,30.0,1360.0,34.0,8.0,12.0,18.0
Hash Brown,130.0,8.0,2.0,0.0,270.0,15.0,2.0,1.0,2.0
Pork Roll Egg & Cheese Bagel Sizzli,420.0,19.0,7.0,190.0,920.0,43.0,3.0,4.0,19.0
Sausage Egg & Cheese Bagel Sizzli,500.0,28.0,10.0,200.0,1000.0,43.0,3.0,4.0,20.0
Sausage Egg & Cheese Biscuit Sizzli,630.0,43.0,17.0,200.0,1640.0,47.0,1.0,5.0,19.0
Sausage Egg & Cheese Croissant Sizzli,510.0,38.0,17.0,235.0,790.0,26.0,1.0,5.0,18.0
Turkey Sausage Egg White & Cheese Bagel Sizzli,360.0,12.0,4.5,55.0,980.0,43.0,3.0,4.0,22.0
Scrambled Egg Breakfast Burrito,260.0,18.0,6.0,490.0,760.0,6.0,0.0,2.0,16.0
Ham Breakfast Burrito,45.0,1.5,1.0,20.0,370.0,0.0,0.0,0.0,7.0
Sausage Breakfast Burrito,200.0,19.0,6.0,35.0,420.0,1.0,0.0,0.0,6.0
Ham & Cheese Bagel Melt,460.0,13.0,7.0,70.0,1910.0,58.0,4.0,7.0,28.0
Italian Bagel Melt,520.0,19.0,9.0,70.0,1720.0,58.0,4.0,7.0,30.0
Pepperoni & Cheese Bagel Melt,720.0,40.0,19.0,100.0,2020.0,57.0,4.0,6.0,34.0
Pork Roll Bagel Melt,660.0,35.0,15.0,100.0,1550.0,58.0,4.0,7.0,31.0
All Beef Hot Dog 1/4 Pound,420.0,28.0,12.0,75.0,1370.0,21.0,1.0,2.0,18.0
Baked Potato w/ Cheddar & Bacon Soup Small,280.0,20.0,10.0,160.0,640.0,17.0,2.0,2.0,8.0
Baked Potato w/ Cheddar & Bacon Soup Medium,450.0,32.0,16.0,255.0,1030.0,28.0,3.0,3.0,13.0
Baked Potato w/ Cheddar & Bacon Soup Large,630.0,44.0,22.0,360.0,1440.0,39.0,4.0,4.0,18.0
Chicken Corn Chowder Small,220.0,14.0,5.0,30.0,650.0,20.0,2.0,6.0,6.0
Chicken Corn Chowder Medium,320.0,21.0,7.0,45.0,970.0,29.0,3.0,9.0,9.0
Broccoli Cheddar Soup Small,190.0,15.0,8.0,55.0,700.0,9.0,2.0,2.0,6.0
Broccoli Cheddar Soup Medium,280.0,23.0,13.0,85.0,1040.0,14.0,3.0,3.0,8.0
Broccoli Cheddar Soup Large,380.0,30.0,17.0,115.0,1390.0,19.0,4.0,4.0,11.0
Chili Small,220.0,10.0,4.0,20.0,890.0,22.0,5.0,8.0,12.0
Chili Medium,350.0,16.0,6.0,30.0,1410.0,35.0,8.0,13.0,19.0
Chili Large,480.0,22.0,9.0,45.0,1920.0,48.0,11.0,17.0,26.0
Lobster Bisque Small,300.0,24.0,15.0,95.0,650.0,13.0,0.0,6.0,7.0
Lobster Bisque Medium,470.0,38.0,23.0,145.0,1020.0,20.0,0.0,9.0,12.0
Lobster Bisque Large,640.0,52.0,32.0,200.0,1390.0,28.0,0.0,12.0,16.0
New England Clam Chowder Small,220.0,14.0,8.0,50.0,740.0,16.0,0.0,4.0,6.0
New England Clam Chowder Medium,330.0,21.0,12.0,75.0,1100.0,24.0,0.0,6.0,9.0
New England Clam Chowder Large,440.0,28.0,16.0,100.0,1470.0,32.0,0.0,8.0,12.0
Maryland Crab Soup Small,100.0,3.0,0.0,20.0,690.0,12.0,2.0,2.0,6.0
Maryland Crab Soup Medium,150.0,4.5,0.0,30.0,1040.0,18.0,3.0,3.0,9.0
Maryland Crab Soup Large,200.0,6.0,0.0,40.0,1390.0,25.0,4.0,4.0,12.0
Chili Family Size,240.0,11.0,4.0,21.0,958.0,24.0,6.0,9.0,13.0
Lobster Bisque Family Size,318.0,26.0,16.0,100.0,695.0,14.0,0.0,6.0,8.0
New England Clam Chowder Family Size,218.0,14.0,8.0,50.0,735.0,16.0,0.0,4.0,6.0
Cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CranRaisin Blend for Cinnamon Brown Sugar Oatmeal,80.0,0.0,0.0,0.0,0.0,25.0,1.0,18.0,0.0
French Vanilla Creamer 1 Tbs,35.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Hazelnut Creamer 1 Tbs,35.0,1.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0
Egg Salad,520.0,48.0,10.0,525.0,860.0,9.0,0.0,2.0,16.0
Rye Bread,200.0,2.0,0.0,0.0,620.0,42.0,2.0,2.0,6.0
Wheat Bread,180.0,2.0,0.0,0.0,340.0,36.0,4.0,6.0,8.0
Homestyle Chicken Bites,310.0,18.0,3.5,55.0,770.0,16.0,1.0,0.0,22.0
Multigrain Muffin,100.0,1.0,0.5,0.0,190.0,27.0,7.0,1.0,3.0
White Chocolate Frozen Cappuccino 12 oz,430.0,17.0,11.0,45.0,280.0,63.0,0.0,57.0,8.0
White Chocolate Frozen Cappuccino 24 oz,840.0,34.0,22.0,95.0,570.0,121.0,0.0,114.0,14.0
Peach Frozen Lemonade 12 oz,230.0,0.0,0.0,0.0,45.0,58.0,0.0,56.0,0.0
Peach Frozen Lemonade 24 oz,460.0,0.0,0.0,0.0,85.0,116.0,0.0,112.0,1.0
Peach Mango Smoothie w/ Yogurt 12 oz,290.0,0.0,0.0,0.0,15.0,72.0,0.0,66.0,3.0
Peach Mango Smoothie w/ Yogurt 24 oz,580.0,0.5,0.0,0.0,25.0,145.0,0.0,133.0,7.0
Low Fat Caramel Steamer 12 oz,210.0,1.5,1.5,0.0,260.0,47.0,0.0,34.0,2.0
Peach Smoothie 12 oz,310.0,0.0,0.0,0.0,15.0,82.0,0.0,79.0,1.0
Peach Smoothie 24 oz,630.0,0.0,0.0,0.0,35.0,164.0,0.0,159.0,2.0
Smores Coco 12 oz,180.0,4.5,4.0,0.0,240.0,36.0,1.0,28.0,2.0
Smores Coco 16 oz,250.0,6.0,5.0,0.0,330.0,49.0,2.0,39.0,2.0
Smores Coco 20 oz,300.0,7.0,7.0,0.0,400.0,60.0,2.0,47.0,3.0
Smores Coco 24 oz,360.0,9.0,8.0,0.0,490.0,72.0,3.0,57.0,3.0
Meatball Hot Bowl,380.0,28.0,12.0,50.0,1400.0,14.0,4.0,6.0,18.0
Ham w/ Spicy Mustard Tomato & Spinach Shorti,140.0,3.0,2.0,40.0,1220.0,4.0,0.0,0.0,14.0
Classic Roll,430.0,4.5,1.0,0.0,930.0,81.0,3.0,2.0,14.0
Grapes & Cheese w/ Crackers,250.0,16.0,8.0,45.0,480.0,39.0,1.0,13.0,13.0
Hummus w/ Pita Rounds,260.0,14.0,1.5,0.0,700.0,31.0,5.0,4.0,10.0
Pepperoni & Cheese w/ Crackers,550.0,46.0,25.0,120.0,1510.0,9.0,1.0,0.0,23.0
Large Mixed Fruit Cup,140.0,0.5,0.0,0.0,50.0,36.0,3.0,30.0,2.0
Mango Fruit Cup,140.0,1.0,0.0,0.0,0.0,34.0,4.0,30.0,2.0
Mixed Fruit w/ Kiwi Fruit Cup,120.0,0.5,0.0,0.0,15.0,31.0,4.0,23.0,2.0
Pineapple Fruit Cup,100.0,0.0,0.0,0.0,0.0,26.0,3.0,20.0,1.0
Pineapple Strawberries & Mango Fruit Cup,120.0,0.5,0.0,0.0,0.0,30.0,4.0,24.0,2.0
Red Grape Fruit Cup,120.0,0.0,0.0,0.0,0.0,31.0,2.0,26.0,1.0
Small Mixed Fruit Cup,90.0,0.0,0.0,0.0,25.0,23.0,2.0,19.0,1.0
Sunshine Blend Fruit Cup,160.0,0.0,0.0,0.0,0.0,41.0,5.0,30.0,2.0
Watermelon Fruit Cup,70.0,0.0,0.0,0.0,0.0,17.0,1.0,14.0,1.0
Watermelon Grapes & Blueberries Fruit Cup,120.0,0.0,0.0,0.0,0.0,28.0,2.0,23.0,2.0
Protein Power Pack,670.0,45.0,4.5,0.0,530.0,54.0,10.0,15.0,27.0
White Bread,160.0,2.0,0.0,0.0,480.0,32.0,2.0,2.0,6.0
Everything Pretzel,320.0,4.5,1.5,0.0,1860.0,61.0,3.0,2.0,10.0
Chocolate Croissant w/ Drizzle FL,330.0,13.0,11.0,30.0,200.0,34.0,2.0,4.0,5.0
Chocolate Frosted Sprinkle Donut FL,270.0,12.0,2.5,0.0,280.0,36.0,1.0,15.0,4.0
Coconut Cake Donut FL,340.0,14.0,4.5,25.0,420.0,53.0,1.0,25.0,5.0
Coffee Roll FL,380.0,14.0,2.5,0.0,450.0,60.0,3.0,23.0,7.0
Corn Muffin FL,510.0,15.0,2.5,0.0,960.0,81.0,2.0,34.0,8.0
Croissant FL,240.0,11.0,7.0,30.0,260.0,30.0,1.0,3.0,6.0
Glazed Donut FL,240.0,9.0,1.5,0.0,270.0,36.0,1.0,15.0,4.0
Glazed Old Fashioned Cake Donut FL,390.0,13.0,2.0,15.0,450.0,65.0,1.0,38.0,4.0
Old Fashioned Cake Donut FL,270.0,10.0,1.5,25.0,430.0,41.0,1.0,15.0,5.0
Vanilla Iced Donut FL,250.0,10.0,2.0,0.0,290.0,37.0,1.0,15.0,4.0
Cinnamon Raisin Bagel FL,310.0,1.5,0.0,0.0,400.0,63.0,3.0,10.0,9.0
Everything Bagel FL,330.0,5.0,0.5,0.0,390.0,59.0,3.0,5.0,11.0
Plain Bagel FL,300.0,1.5,0.0,0.0,430.0,60.0,2.0,4.0,10.0
Wheat Bread FL,100.0,2.0,0.0,0.0,230.0,20.0,4.0,2.0,8.0
White Bread FL,120.0,1.0,0.0,0.0,190.0,24.0,2.0,2.0,6.0
Hot Mocha Macchiato 12 oz,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Hot Caramel Macchiato 16 oz,90.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0
Hot Caramel Macchiato 12 oz,60.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Hot Mocha Macchiato 16 oz,90.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Mint White Hot Chocolate 16 oz,560.0,2.0,0.0,0.0,300.0,128.0,0.0,124.0,4.0
Diet Lemonade 16 oz,10.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0
Fruit Punch 16 oz,230.0,0.0,0.0,0.0,25.0,57.0,0.0,56.0,0.0
Lemonade 16 oz,240.0,0.0,0.0,0.0,15.0,60.0,0.0,58.0,0.0
Mango Drink 16 oz,220.0,0.0,0.0,0.0,25.0,55.0,0.0,53.0,0.0
Orange Drink 16 oz,240.0,0.0,0.0,0.0,15.0,58.0,0.0,57.0,0.0
Raspberry Lemonade 16 oz,240.0,0.0,0.0,0.0,20.0,60.0,0.0,57.0,0.0
Tropical Punch 16 oz,250.0,0.0,0.0,0.0,15.0,60.0,0.0,59.0,0.0
Chocolate Milk 16 oz,320.0,4.5,3.0,25.0,400.0,54.0,1.0,51.0,16.0
Skim Milk 16 oz,170.0,0.0,0.0,10.0,210.0,24.0,0.0,24.0,16.0
Strawberry Milk 16 oz,170.0,2.0,1.5,10.0,110.0,30.0,0.0,30.0,8.0
Blackberry Iced Tea 16 oz,160.0,0.0,0.0,0.0,20.0,41.0,0.0,40.0,0.0
Diet Green Tea 16 oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Diet Iced Tea w/ Lemon 16 oz,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Diet Lemonade Tea 16 oz,15.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,0.0
Diet Peach Iced Tea 16 oz,10.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0
Diet Raspberry Iced Tea 16 oz,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Extra Sweet Tea 16 oz,200.0,0.0,0.0,0.0,15.0,51.0,0.0,50.0,0.0
Green Tea 16 oz,140.0,0.0,0.0,0.0,15.0,35.0,0.0,34.0,0.0
Mango Green Tea 16 oz,160.0,0.0,0.0,0.0,15.0,39.0,0.0,38.0,0.0
Iced Tea 16 oz,180.0,0.0,0.0,0.0,30.0,45.0,0.0,43.0,0.0
Lemonade Tea 16 oz,200.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Peach Lemonade Tea 16 oz,200.0,0.0,0.0,0.0,20.0,49.0,0.0,48.0,0.0
Raspberry Lemonade Tea 16 oz,190.0,0.0,0.0,0.0,20.0,46.0,0.0,45.0,0.0
Raspberry Iced Tea 16 oz,190.0,0.0,0.0,0.0,30.0,46.0,0.0,44.0,0.0
White Tea w/ Tangerine 16 oz,160.0,0.0,0.0,0.0,15.0,41.0,0.0,40.0,0.0
Chocolate Cookies & Cream Frozen Cappuccino 24 oz,1060.0,44.0,22.0,95.0,690.0,156.0,3.0,127.0,15.0
Mint Cookies & Cream Frozen Cappuccino 24 oz,1030.0,42.0,21.0,95.0,660.0,153.0,2.0,131.0,13.0
Vanilla Chai Tea Frozen Latte 24 oz,600.0,14.0,9.0,40.0,170.0,113.0,0.0,104.0,5.0
Caramel Chocolate Chip Creme Smoothie 24 oz,1300.0,63.0,41.0,115.0,530.0,176.0,4.0,144.0,18.0
Chocolate Chocolate Chip Creme Smoothie 24 oz,1230.0,58.0,37.0,115.0,530.0,175.0,5.0,156.0,18.0
Chocolate Cookies & Cream Smoothie 24 oz,1190.0,50.0,26.0,115.0,770.0,171.0,3.0,141.0,17.0
Mint Cookies & Cream Smoothie 24 oz,1060.0,49.0,26.0,115.0,740.0,144.0,2.0,121.0,16.0
