Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
2 Smoked Sausage Links,400.0,34.0,14.0,85.0,1260.0,4.0,0.0,2.0,19.0
American Cheese for Create Your Omelette,150.0,12.0,7.0,25.0,480.0,2.0,0.0,1.0,8.0
Cheddar Cheese Shredded for Create Your Omelette,230.0,19.0,12.0,60.0,350.0,1.0,0.0,0.0,14.0
Jack & Cheddar Cheese Blend for Create Your Omelette,220.0,18.0,10.0,55.0,350.0,2.0,0.0,0.0,13.0
Swiss Cheese for Create Your Omelette,160.0,12.0,7.0,40.0,80.0,0.0,0.0,0.0,11.0
2 Bacon Strips,80.0,6.0,2.0,20.0,350.0,1.0,0.0,1.0,7.0
2 Pork Sausage Links,180.0,17.0,6.0,35.0,300.0,1.0,0.0,0.0,6.0
Diced Ham for Create Your Own Omelette,30.0,1.0,0.0,15.0,320.0,1.0,0.0,1.0,5.0
Fresh Green Peppers & Onions for Create Your Own Omelette,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Fresh Tomatoes for Create Your Omelette,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Fresh Spinach for Create Your Omelette,15.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,2.0
Fresh Mushrooms for Create Your Omelette,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
2 Corn Tortillas,120.0,2.0,0.0,0.0,10.0,24.0,2.0,0.0,3.0
Glazed Strawberries w/ Whipped Topping,90.0,2.5,2.0,0.0,10.0,19.0,1.0,9.0,0.0
Blueberry Compote w/ Whipped Topping,100.0,2.5,2.0,0.0,45.0,19.0,1.0,15.0,0.0
Blueberry Compote,70.0,0.0,0.0,0.0,40.0,18.0,1.0,14.0,0.0
Chocolate Sauce,100.0,0.0,0.0,0.0,15.0,26.0,1.0,21.0,1.0
Strawberry Preserves,210.0,0.0,0.0,0.0,15.0,55.0,1.0,51.0,0.0
Reduced Fat Italian Dressing,15.0,1.0,0.0,0.0,105.0,1.0,0.0,1.0,0.0
Buttermilk Ranch Dressing,270.0,29.0,4.5,20.0,420.0,2.0,0.0,1.0,1.0
Sugar Free Syrup,15.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0
Blueberry Syrup,110.0,0.0,0.0,0.0,10.0,26.0,0.0,18.0,0.0
Boysenberry Syrup,100.0,0.0,0.0,0.0,5.0,26.0,0.0,18.0,0.0
Butter Pecan Syrup,110.0,0.0,0.0,0.0,20.0,28.0,0.0,18.0,0.0
Old Fashioned Maple Syrup,110.0,0.0,0.0,0.0,15.0,27.0,0.0,18.0,0.0
Strawberry Syrup,100.0,0.0,0.0,0.0,10.0,26.0,0.0,19.0,0.0
Blue Cheese Dressing,300.0,32.0,6.0,30.0,310.0,1.0,0.0,1.0,2.0
Creamy Caesar Dressing,270.0,27.0,5.0,25.0,590.0,6.0,0.0,2.0,2.0
Honey Mustard Dressing,220.0,19.0,3.0,15.0,450.0,13.0,1.0,12.0,1.0
Ice Cream Sundae,310.0,19.0,14.0,40.0,115.0,30.0,0.0,25.0,6.0
Jr Ice Cream Sundae,130.0,7.0,5.0,20.0,55.0,15.0,0.0,12.0,3.0
Iced Coffee Original,180.0,4.5,3.0,20.0,120.0,26.0,1.0,25.0,8.0
Iced Coffee Mocha,220.0,4.5,2.5,15.0,110.0,39.0,1.0,37.0,8.0
Iced Coffee Vanilla,230.0,4.5,2.5,15.0,110.0,39.0,1.0,38.0,8.0
International House Roast Flavored Coffee French Vanilla,190.0,7.0,6.0,0.0,10.0,33.0,1.0,31.0,0.0
International House Roast Flavored Coffee Swiss Mocha,190.0,7.0,6.0,0.0,10.0,31.0,1.0,30.0,0.0
Splashberry,150.0,0.0,0.0,0.0,20.0,40.0,0.0,34.0,1.0
Tropical Island Twist,200.0,0.0,0.0,0.0,25.0,52.0,0.0,51.0,0.0
Apple Juice Regular,120.0,0.0,0.0,0.0,10.0,30.0,0.0,27.0,0.0
Apple Juice Kids,150.0,0.0,0.0,0.0,15.0,37.0,0.0,34.0,0.0
Apple Juice Large,210.0,0.0,0.0,0.0,20.0,52.0,0.0,48.0,0.0
Fanta Orange,120.0,0.0,0.0,0.0,5.0,35.0,0.0,32.0,0.0
Pibb Xtra,110.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Sprite,110.0,0.0,0.0,0.0,25.0,29.0,0.0,29.0,0.0
Cranberry Juice Regular,120.0,0.0,0.0,0.0,35.0,30.0,2.0,30.0,0.0
Cranberry Juice Kids,150.0,0.0,0.0,5.0,45.0,38.0,2.0,38.0,0.0
Cranberry Juice Large,210.0,0.0,0.0,5.0,65.0,53.0,3.0,53.0,0.0
Grapefruit Juice Regular,90.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,1.0
Grapefruit Juice Kids,110.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,1.0
Grapefruit Juice Large,160.0,0.0,0.0,0.0,0.0,39.0,0.0,35.0,2.0
Floridas Natural Premium Orange Juice Regular,110.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,2.0
Floridas Natural Premium Orange Juice Kids,130.0,0.0,0.0,0.0,0.0,31.0,1.0,26.0,2.0
Floridas Natural Premium Orange Juice Large,180.0,0.5,0.0,0.0,0.0,44.0,1.0,37.0,3.0
Tomato Juice Regular,50.0,0.0,0.0,0.0,740.0,10.0,2.0,6.0,2.0
Tomato Juice Kids,60.0,0.0,0.0,0.0,930.0,12.0,3.0,8.0,3.0
Tomato Juice Large,80.0,0.0,0.0,0.0,1300.0,17.0,4.0,11.0,4.0
Minute Maid Lemonade,110.0,0.0,0.0,0.0,50.0,32.0,0.0,29.0,0.0
Cherry Coke,120.0,0.0,0.0,0.0,5.0,32.0,0.0,32.0,0.0
Coca Cola,120.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
Coca Cola Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Pepsi,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Tropicana Yellow Lemonade,140.0,0.0,0.0,0.0,10.0,34.0,0.0,33.0,0.0
2% Milk Regular,120.0,5.0,3.0,20.0,115.0,12.0,0.0,12.0,8.0
2% Milk Kids,150.0,6.0,4.0,25.0,150.0,15.0,0.0,15.0,10.0
2% Milk Large,220.0,9.0,5.0,35.0,200.0,21.0,0.0,21.0,14.0
Chocolate Milk Regular,180.0,4.5,3.0,20.0,115.0,27.0,1.0,24.0,8.0
Chocolate Milk Kids,220.0,6.0,3.5,20.0,140.0,34.0,1.0,30.0,10.0
Chocolate Milk Large,310.0,8.0,5.0,30.0,200.0,48.0,1.0,43.0,13.0
Chocolate Milk Shake,470.0,20.0,12.0,70.0,240.0,62.0,1.0,51.0,14.0
Strawberry Milk Shake,470.0,20.0,12.0,70.0,240.0,62.0,1.0,45.0,14.0
Vanilla Milk Shake,480.0,20.0,12.0,70.0,230.0,63.0,0.0,55.0,14.0
Hot Chocolate,140.0,5.0,4.5,0.0,200.0,25.0,1.0,22.0,1.0
Barqs Root Beer,130.0,0.0,0.0,0.0,25.0,35.0,0.0,35.0,0.0
Hi C Fruit Punch,120.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Mountain Dew,130.0,0.0,0.0,0.0,45.0,37.0,0.0,37.0,0.0
Mug Root Beer,120.0,0.0,0.0,0.0,20.0,31.0,0.0,31.0,0.0
Pepsi,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Pepsi Wild Cherry,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Sierra Mist,120.0,0.0,0.0,0.0,25.0,32.0,0.0,32.0,0.0
Tropicana Fruit Punch,130.0,0.0,0.0,0.0,30.0,36.0,0.0,36.0,0.0
Tropicana Orange Twister,130.0,0.0,0.0,0.0,30.0,37.0,0.0,36.0,0.0
Dr Pepper,120.0,0.0,0.0,0.0,40.0,31.0,0.0,30.0,0.0
Freshly Brewed Iced Tea,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Brisk Raspberry Iced Tea,90.0,0.0,0.0,0.0,30.0,25.0,0.0,25.0,0.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 Chocolate Chocolate Chip Pancakes Buttermilk Version,470.0,17.0,7.0,55.0,1330.0,71.0,4.0,24.0,13.0
Cheeseburger,740.0,48.0,23.0,165.0,1410.0,39.0,2.0,8.0,38.0
55+ French Toast,520.0,27.0,11.0,180.0,570.0,56.0,3.0,19.0,14.0
Chicken & Waffles,1190.0,67.0,22.0,225.0,2140.0,109.0,4.0,27.0,40.0
2 Turkey Sausage Patties,140.0,10.0,2.5,55.0,580.0,0.0,0.0,0.0,12.0
2 Turkey Sausage Links,90.0,7.0,1.5,35.0,310.0,0.0,0.0,0.0,8.0
2 Turkey Bacon Strips,70.0,5.0,1.5,25.0,330.0,1.0,0.0,1.0,5.0
Cottage Cheese,50.0,2.5,1.5,10.0,220.0,2.0,0.0,2.0,5.0
Low Fat Strawberry Yogurt,70.0,0.0,0.0,5.0,40.0,13.0,0.0,10.0,2.0
Whole Wheat Toast w/ Butter & Jam or Jelly,320.0,9.0,4.0,15.0,380.0,52.0,5.0,20.0,10.0
Wheatberry Toast w/ Butter & Jam or Jelly,330.0,9.0,4.5,15.0,440.0,58.0,5.0,17.0,7.0
Sourdough Toast w/ Butter & Jam or Jelly,320.0,13.0,7.0,30.0,430.0,45.0,1.0,10.0,6.0
White Toast w/ Butter & Jam or Jelly,250.0,7.0,4.0,15.0,260.0,43.0,1.0,20.0,5.0
Marble Rye Toast w/ Butter & Jam or Jelly,440.0,11.0,3.5,15.0,530.0,74.0,3.0,19.0,12.0
English Muffin w/ Butter,180.0,7.0,4.0,15.0,210.0,25.0,2.0,2.0,5.0
2 Biscuits w/ Butter,490.0,21.0,11.0,20.0,1270.0,65.0,2.0,7.0,10.0
Tropicana Premium Orange Juice Kids,150.0,0.0,0.0,5.0,45.0,38.0,2.0,38.0,0.0
Tropicana Premium Orange Juice Regular,110.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,2.0
Tropicana Premium Orange Juice Large,200.0,0.0,0.0,0.0,0.0,46.0,0.0,38.0,4.0
Manzanita Sol,130.0,0.0,0.0,0.0,30.0,34.0,0.0,33.0,0.0
Tilapia Florentine,680.0,43.0,18.0,160.0,2390.0,34.0,5.0,5.0,43.0
Fried Chicken Dinner,1350.0,78.0,21.0,330.0,3940.0,88.0,9.0,11.0,78.0
Bananas Foster Brioche French Toast,1010.0,49.0,16.0,220.0,1150.0,123.0,4.0,60.0,20.0
55+ Tilapia Florentine,560.0,38.0,17.0,120.0,1720.0,33.0,4.0,4.0,26.0
Reorder or Combo Accompaniment of 2 All You Can Eat Pancakes,310.0,14.0,6.0,60.0,950.0,38.0,2.0,8.0,8.0
Full Order of 5 All You Can Eat Pancakes,670.0,24.0,8.0,110.0,2270.0,94.0,4.0,21.0,20.0
Banana & Brown Sugar Oatmeal,250.0,4.0,0.5,5.0,125.0,50.0,5.0,19.0,8.0
Grits,80.0,0.0,0.0,0.0,125.0,17.0,0.0,0.0,2.0
Spinach Roasted Red Pepper & Cheese Melt,1390.0,93.0,43.0,635.0,2490.0,81.0,5.0,7.0,59.0
White Cheddar Cheese for Create Your Own Omelette,170.0,14.0,8.0,40.0,270.0,1.0,0.0,0.0,11.0
Pepper Jack Cheese for Create Your Own Omelette,160.0,13.0,8.0,35.0,270.0,1.0,0.0,0.0,10.0
Honey Balsamic Dressing,190.0,14.0,2.0,0.0,260.0,15.0,0.0,13.0,0.0
4 Slices of Spam,350.0,33.0,11.0,70.0,1570.0,4.0,0.0,1.0,15.0
Blue Cheese Bacon Burger,840.0,56.0,27.0,190.0,1670.0,37.0,1.0,7.0,46.0
Hamburger,740.0,48.0,23.0,165.0,1410.0,39.0,2.0,8.0,38.0
T Bone Steak 10 oz,800.0,50.0,14.0,105.0,1640.0,41.0,8.0,2.0,48.0
Corned Beef Hash & Eggs,730.0,37.0,16.0,125.0,2480.0,75.0,5.0,14.0,26.0
Machaca,1230.0,88.0,27.0,810.0,2400.0,55.0,6.0,7.0,56.0
Migas,1110.0,81.0,24.0,765.0,2100.0,54.0,6.0,7.0,42.0
Pork Chops & Eggs 6 oz,1040.0,57.0,18.0,195.0,2150.0,67.0,4.0,10.0,66.0
Chorizo Fiesta Omelette,1150.0,90.0,31.0,885.0,3100.0,33.0,3.0,12.0,53.0
Classic Breakfast Crepes,1040.0,70.0,28.0,740.0,2400.0,45.0,1.0,18.0,58.0
Strawberries & Cream Crepes,880.0,30.0,9.0,235.0,920.0,117.0,4.0,51.0,19.0
Create Your Own Sweet Crepe Combo w/ German Crepe,390.0,22.0,9.0,135.0,440.0,39.0,2.0,15.0,9.0
Chicken & 3 Cheese Quesadilla,980.0,55.0,28.0,220.0,2400.0,56.0,4.0,6.0,67.0
Pot Roast,840.0,44.0,19.0,165.0,2980.0,65.0,3.0,11.0,51.0
55+ Buttermilk Pancakes,430.0,17.0,7.0,75.0,1390.0,57.0,3.0,12.0,12.0
Jr Chicken & Waffles,520.0,28.0,12.0,115.0,880.0,48.0,2.0,7.0,20.0
Chicken & Spinach Salad w/ Crispy Chicken,1370.0,89.0,27.0,355.0,2830.0,77.0,6.0,31.0,67.0
Crispy Chicken Cobb Salad w/ Fried Chicken,1250.0,96.0,27.0,520.0,2370.0,39.0,3.0,7.0,58.0
Crispy Chicken Cobb Salad w/ Grilled Chicken,1070.0,84.0,25.0,570.0,1940.0,12.0,2.0,7.0,67.0
Spicy Chicken Ranch Sandwich,810.0,48.0,17.0,125.0,2410.0,59.0,4.0,11.0,35.0
Rustic Cheesy Tomato Soup,290.0,20.0,12.0,60.0,1200.0,22.0,2.0,7.0,5.0
2 Chocolate Chocolate Chip Pancakes Buttermilk Version,330.0,12.0,6.0,35.0,890.0,49.0,3.0,18.0,9.0
2 Chocolate Chocolate Chip Pancakes Chocolate Version,340.0,13.0,6.0,35.0,890.0,51.0,4.0,18.0,9.0
2 Double Blueberry Pancakes,350.0,9.0,3.5,35.0,930.0,60.0,4.0,26.0,8.0
2 Harvest Grain N Nut Pancakes,530.0,29.0,8.0,80.0,1020.0,54.0,5.0,13.0,13.0
2 Harvest Grain N Nut Pancakes w/ Blueberry Compote,560.0,24.0,5.0,60.0,1000.0,73.0,6.0,28.0,13.0
2 New York Cheesecake Pancakes,520.0,19.0,9.0,80.0,1030.0,77.0,3.0,32.0,11.0
2 Original Buttermilk Pancakes,310.0,14.0,6.0,60.0,950.0,38.0,2.0,8.0,8.0
2 Original Buttermilk Pancakes w/ Glazed Strawberries,330.0,9.0,3.5,35.0,890.0,56.0,3.0,17.0,8.0
2 Original Buttermilk Pancakes w/ Peaches,330.0,9.0,3.5,35.0,910.0,55.0,3.0,22.0,8.0
2 Raspberry White Chocolate Chip Pancakes,560.0,12.0,6.0,40.0,930.0,104.0,4.0,68.0,10.0
2 Red Velvet Pancakes,400.0,10.0,4.5,40.0,920.0,70.0,3.0,39.0,9.0
2 Strawberry Banana Pancakes,390.0,9.0,3.5,35.0,890.0,72.0,5.0,26.0,9.0
Banana Crepes w/ Nutella,960.0,45.0,14.0,220.0,910.0,121.0,5.0,67.0,21.0
Chicken Cordon Bleu,1200.0,84.0,27.0,175.0,2750.0,57.0,7.0,6.0,53.0
Create Your Rooty Jr,230.0,19.0,6.0,270.0,420.0,2.0,0.0,1.0,14.0
Fruit Crepe & Ice Cream,300.0,16.0,8.0,75.0,280.0,33.0,1.0,19.0,7.0
Never Empty Coffee Pot Per Cup Regular & Decaf,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Turkey & Avocado Bennie,790.0,50.0,19.0,575.0,1080.0,49.0,5.0,11.0,41.0
Tuscan Scramble,420.0,30.0,10.0,720.0,710.0,8.0,3.0,3.0,30.0
Glazed Strawberries,70.0,0.0,0.0,0.0,5.0,17.0,1.0,8.0,0.0
Peach Topping,60.0,0.0,0.0,0.0,20.0,16.0,1.0,13.0,0.0
2 Fried Eggs,170.0,12.0,4.0,390.0,160.0,1.0,0.0,0.0,13.0
2 Hard or Soft Boiled Eggs,160.0,11.0,3.5,375.0,125.0,1.0,0.0,1.0,13.0
2 Poached Eggs,130.0,8.0,2.5,325.0,260.0,1.0,0.0,0.0,11.0
2 Scrambled Eggs,220.0,17.0,5.0,475.0,230.0,2.0,0.0,1.0,15.0
Glazed Strawberries for Stuffed French Toast,130.0,0.0,0.0,0.0,15.0,35.0,2.0,16.0,0.0
Peach Vanilla for Stuffed French Toast,180.0,3.0,1.5,20.0,65.0,38.0,2.0,32.0,2.0
Strawberry Vanilla for Stuffed French Toast,190.0,3.0,1.5,20.0,35.0,42.0,2.0,22.0,1.0
Peach for Crepes,120.0,0.0,0.0,0.0,45.0,31.0,2.0,26.0,1.0
Raspberry for Crepes,150.0,0.0,0.0,0.0,10.0,38.0,2.0,31.0,1.0
Glazed Strawberries for Cheese Blintzes,70.0,0.0,0.0,0.0,5.0,17.0,1.0,8.0,0.0
3 Fried Eggs,250.0,18.0,6.0,590.0,240.0,2.0,1.0,1.0,20.0
3 Hard or Soft Boiled Eggs,230.0,16.0,5.0,560.0,190.0,2.0,0.0,2.0,19.0
3 Poached Eggs,190.0,13.0,4.0,490.0,390.0,1.0,0.0,0.0,17.0
3 Scrambled Eggs,220.0,17.0,5.0,475.0,2.0,3.0,1.0,1.0,23.0
2 Canadian Style Bacon,120.0,5.0,2.0,50.0,1520.0,1.0,0.0,1.0,19.0
Corned Beef Hash,300.0,19.0,9.0,50.0,1090.0,19.0,2.0,1.0,14.0
2 Pork Chops 4 oz,310.0,19.0,7.0,95.0,460.0,0.0,1.0,0.0,35.0
2 Pork Chops 6 oz,450.0,24.0,9.0,140.0,780.0,1.0,0.0,1.0,55.0
