Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Asiago Cheese Bagel,300.0,4.0,2.0,10.0,560.0,54.0,2.0,5.0,12.0
Cinnamon Raisin Bagel,290.0,1.0,0.0,0.0,440.0,61.0,2.0,13.0,10.0
Cinnamon Sugar Bagel,320.0,6.0,0.5,0.0,540.0,59.0,2.0,12.0,9.0
Cranberry Bagel,290.0,1.0,0.0,0.0,450.0,61.0,2.0,12.0,10.0
Everything Bagel,280.0,2.0,0.0,0.0,640.0,54.0,2.0,5.0,10.0
Poppy Seed Bagel,280.0,2.5,0.0,0.0,470.0,54.0,2.0,5.0,10.0
Potato Bagel,280.0,4.0,0.0,0.0,520.0,52.0,2.0,5.0,9.0
Power Protein Bagel,350.0,6.0,1.0,0.0,290.0,64.0,4.0,17.0,12.0
Pumpernickel Bagel,270.0,1.5,0.0,0.0,520.0,55.0,3.0,4.0,10.0
Sesame Seed Bagel,290.0,3.0,0.0,0.0,470.0,54.0,2.0,5.0,10.0
Green Chile Bagel,360.0,8.0,3.0,10.0,700.0,57.0,2.0,6.0,14.0
Spinach Florentine Bagel,380.0,11.0,3.5,15.0,710.0,58.0,2.0,6.0,15.0
Six Cheese Bagel,370.0,9.0,3.5,15.0,740.0,57.0,2.0,6.0,16.0
Iced Sugar Cookie,470.0,16.0,7.0,25.0,280.0,78.0,1.0,46.0,5.0
Blueberry Muffin,510.0,24.0,4.5,105.0,540.0,69.0,2.0,38.0,7.0
Chocolate Chip Coffee Cake,550.0,25.0,10.0,5.0,190.0,82.0,1.0,34.0,4.0
Cinnamon Walnut Strudel,640.0,35.0,11.0,30.0,500.0,71.0,4.0,32.0,10.0
Cinnamon Sugar Popper,430.0,9.0,2.0,0.0,570.0,77.0,3.0,29.0,9.0
Cinnamon Twist,360.0,16.0,6.0,0.0,250.0,50.0,2.0,24.0,4.0
Garlic Bagel,280.0,2.5,0.5,0.0,480.0,55.0,2.0,5.0,10.0
Eggwhite Asparagus Mushroom & Swiss on Thin Wheat,390.0,17.0,5.0,20.0,810.0,40.0,6.0,7.0,21.0
Applewood Bacon & Cheddar,520.0,19.0,8.0,340.0,1170.0,57.0,2.0,6.0,29.0
Cheddar Cheese,470.0,15.0,7.0,330.0,970.0,57.0,2.0,6.0,25.0
Ham & Swiss,490.0,15.0,6.0,350.0,1410.0,57.0,2.0,7.0,31.0
Turkey Sausage & Cheddar,540.0,19.0,8.0,360.0,1150.0,58.0,2.0,7.0,33.0
Ham & Swiss Sandwich,660.0,30.0,7.0,75.0,1920.0,63.0,3.0,14.0,29.0
Fruit & Yogurt Parfait,200.0,2.0,0.0,5.0,115.0,38.0,4.0,24.0,8.0
Chocolate Chunk Cookie,390.0,20.0,9.0,0.0,310.0,51.0,1.0,30.0,4.0
Coffee,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coffee Decaf,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot White Chocolate Mocha 12 fl oz,280.0,8.0,5.0,30.0,95.0,42.0,0.0,39.0,9.0
Hot White Chocolate Mocha 16 fl oz,360.0,10.0,6.0,35.0,135.0,58.0,0.0,53.0,12.0
Hot White Chocolate Mocha 20 fl oz,440.0,11.0,7.0,40.0,180.0,73.0,0.0,67.0,14.0
Hot Vanilla Latte 12 fl oz,180.0,4.5,3.0,20.0,0.0,26.0,0.0,25.0,8.0
Hot White Chocolate 12 fl oz,300.0,10.0,6.0,40.0,100.0,43.0,0.0,39.0,9.0
Hot White Chocolate 16 fl oz,390.0,12.0,7.0,45.0,140.0,59.0,0.0,54.0,12.0
Hot White Chocolate 20 fl oz,470.0,13.0,8.0,50.0,180.0,74.0,0.0,68.0,14.0
Iced Coffee Large,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Latte/Cappuccino 16 fl oz,140.0,5.0,3.5,20.0,0.0,14.0,0.0,13.0,10.0
Iced Latte/Cappuccino 24 fl oz,190.0,7.0,4.5,30.0,5.0,18.0,0.0,18.0,13.0
Iced White Chocolate Mocha 16 fl oz,420.0,16.0,9.0,60.0,160.0,61.0,0.0,56.0,10.0
Iced White Chocolate Mocha 24 fl oz,580.0,18.0,11.0,70.0,240.0,91.0,0.0,84.0,14.0
Iced Vanilla Latte 16 fl oz,220.0,5.0,3.5,20.0,5.0,33.0,0.0,32.0,10.0
Iced Vanilla Latte 24 fl oz,300.0,7.0,4.5,30.0,5.0,48.0,0.0,46.0,13.0
Iced Vanilla Hazelnut Latte 16 fl oz,220.0,3.5,2.0,15.0,0.0,40.0,0.0,39.0,6.0
Iced Vanilla Hazelnut Latte 24 fl oz,300.0,5.0,3.5,20.0,5.0,55.0,0.0,53.0,10.0
Lemonade 16 fl oz,170.0,0.0,0.0,0.0,10.0,47.0,0.0,43.0,0.0
Lemonade 24 fl oz,260.0,0.0,0.0,0.0,20.0,70.0,0.0,65.0,0.0
Blackberry Lemonade 16 fl oz,200.0,0.0,0.0,0.0,15.0,53.0,0.0,49.0,0.0
Blackberry Lemonade 24 fl oz,270.0,0.0,0.0,0.0,20.0,74.0,0.0,68.0,0.0
Black Tea 24 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Juice 16 fl oz,230.0,1.5,0.0,0.0,0.0,54.0,0.0,48.0,4.0
Orange Juice 24 fl oz,340.0,2.0,0.0,0.0,5.0,81.0,0.0,72.0,5.0
Iced Sweetened Green Tea 16 fl oz,35.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0
Iced Sweetened Green Tea 24 fl oz,50.0,0.0,0.0,0.0,15.0,13.0,0.0,13.0,0.0
Black Tea 16 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Coffee Medium,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9 Grain Bagel,300.0,6.0,0.0,0.0,470.0,51.0,8.0,6.0,13.0
Strawberry Banana Smoothie,400.0,0.5,0.0,0.0,130.0,97.0,1.0,83.0,5.0
Turkey Bacon & Avocado,660.0,30.0,5.0,60.0,1630.0,64.0,4.0,9.0,34.0
Chicken Caesar Wrap,630.0,28.0,12.0,110.0,1480.0,61.0,7.0,6.0,37.0
Buffalo Chicken Wrap,610.0,29.0,12.0,85.0,2250.0,60.0,8.0,5.0,30.0
Cheesy Chicken & Asparagus Thintastic Melt,410.0,13.0,7.0,85.0,850.0,38.0,2.0,5.0,37.0
Strawberry Chicken Salad,330.0,13.0,1.5,40.0,270.0,37.0,5.0,29.0,18.0
Chicken Caesar,340.0,16.0,4.5,75.0,840.0,26.0,4.0,6.0,25.0
Chocolate Chip Muffin,550.0,27.0,7.0,100.0,530.0,74.0,2.0,43.0,8.0
Snickerdoodle Cookie,420.0,20.0,9.0,0.0,310.0,31.0,1.0,37.0,4.0
Apple Cinnamon Bagel,450.0,9.0,2.0,0.0,550.0,83.0,2.0,30.0,10.0
Cinnamon Sugar Bagel Cluster,390.0,7.0,1.5,0.0,460.0,74.0,2.0,29.0,8.0
Ciabatta Bread,260.0,2.0,0.0,0.0,700.0,52.0,2.0,0.0,9.0
Multi Grain Bread,190.0,1.5,0.0,0.0,240.0,41.0,3.0,5.0,8.0
Cherry Pastry,360.0,14.0,8.0,45.0,290.0,54.0,3.0,22.0,6.0
Mixed Berry Smoothie,390.0,0.5,0.0,0.0,95.0,97.0,1.0,88.0,3.0
Hot Tea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownie,330.0,17.0,5.0,25.0,190.0,45.0,2.0,29.0,4.0
Pretzel Bagel,280.0,4.0,0.0,0.0,1000.0,52.0,2.0,5.0,9.0
Cinnamon Chip Muffin,590.0,27.0,7.0,100.0,510.0,83.0,1.0,55.0,7.0
Hot Hazelnut Mocha 12 fl oz,280.0,7.0,4.5,25.0,15.0,46.0,1.0,41.0,9.0
Hot Hazelnut Mocha 16 fl oz,330.0,8.0,5.0,30.0,15.0,54.0,1.0,50.0,11.0
Hot Hazelnut Mocha 20 fl oz,430.0,10.0,6.0,35.0,25.0,73.0,2.0,67.0,13.0
Iced Hazelnut Mocha 16 fl oz,290.0,9.0,5.0,35.0,15.0,45.0,1.0,42.0,8.0
Iced Hazelnut Mocha 24 fl oz,400.0,10.0,6.0,40.0,20.0,66.0,1.0,61.0,10.0
Strawberry Lemonade 16 fl oz,220.0,0.0,0.0,0.0,10.0,58.0,0.0,53.0,0.0
Strawberry Lemonade 24 fl oz,310.0,0.0,0.0,0.0,20.0,82.0,2.0,71.0,0.0
Greek Yogurt Parfait,270.0,2.5,0.0,5.0,115.0,49.0,2.0,37.0,16.0
Original Bagel Dog,530.0,26.0,10.0,45.0,1300.0,56.0,2.0,5.0,19.0
Asiago Bagel Dog,580.0,29.0,12.0,60.0,1440.0,57.0,2.0,5.0,23.0
Thintastic Chicken Pesto,470.0,17.0,6.0,80.0,910.0,45.0,5.0,6.0,37.0
EBB Original Kettle Chips,180.0,10.0,1.0,0.0,170.0,21.0,2.0,0.0,2.0
Santa Fe,600.0,24.0,11.0,375.0,1450.0,60.0,2.0,8.0,35.0
Honey Smoked Salmon,560.0,16.0,10.0,65.0,1230.0,62.0,3.0,10.0,24.0
Turkey & Cheddar,660.0,29.0,7.0,70.0,1610.0,61.0,3.0,12.0,34.0
Onion & Chive Shmear,140.0,12.0,8.0,35.0,120.0,5.0,0.0,2.0,2.0
Plain Shmear,150.0,14.0,10.0,45.0,135.0,2.0,0.0,2.0,2.0
Apple Cinnamon Shmear,130.0,10.0,6.0,30.0,105.0,11.0,0.0,8.0,2.0
Smoked Salmon Shmear,130.0,12.0,8.0,40.0,300.0,4.0,0.0,2.0,3.0
1/2 Berry Goodness Bagel Topper,250.0,6.0,3.0,15.0,290.0,44.0,2.0,13.0,6.0
1/2 Nutty Monkey Bagel Topper,270.0,9.0,2.5,0.0,240.0,41.0,2.0,16.0,7.0
1/2 Spicy Devil Bagel Topper,230.0,8.0,4.0,25.0,710.0,31.0,1.0,4.0,7.0
1/2 The Herbivore Bagel Topper,190.0,5.0,3.0,15.0,330.0,31.0,1.0,4.0,6.0
Applewood Bacon & Spinach on Spinach Florentine Bagel,770.0,43.0,17.0,365.0,1580.0,62.0,3.0,8.0,35.0
BBQ Chicken Tostini,540.0,13.0,6.0,85.0,1350.0,64.0,8.0,9.0,42.0
Buffalo Chicken & Bacon Tostini,600.0,22.0,8.0,100.0,1950.0,57.0,8.0,2.0,46.0
Butter Blend,180.0,20.0,6.0,0.0,190.0,0.0,0.0,0.0,0.0
Caramel Blender,480.0,11.0,7.0,40.0,220.0,90.0,0.0,83.0,5.0
Jalapeno Cheddar Bagel,390.0,11.0,4.0,20.0,930.0,57.0,2.0,6.0,15.0
Chicken Salad Deli,290.0,19.0,3.0,60.0,250.0,11.0,2.0,7.0,19.0
EBB Barbecue Kettle Chips,180.0,9.0,1.0,0.0,250.0,22.0,2.0,0.0,2.0
EBB Jalapeno Kettle Chips,180.0,9.0,1.0,0.0,250.0,22.0,2.0,0.0,2.0
Egg White Only,30.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,6.0
Egg Whole Egg,130.0,8.0,3.0,310.0,380.0,2.0,0.0,1.0,11.0
Egg Whole Small Portion,70.0,4.5,1.5,165.0,200.0,1.0,0.0,0.0,6.0
French Toast Egg Sandwich,740.0,34.0,15.0,385.0,1230.0,79.0,2.0,27.0,31.0
Frozen Hazelnut Mocha 16 fl oz,350.0,10.0,6.0,35.0,65.0,64.0,1.0,61.0,3.0
Frozen Hazelnut Mocha 24 fl oz,520.0,13.0,8.0,45.0,110.0,98.0,1.0,93.0,5.0
Frozen Mocha 16 fl oz,410.0,11.0,7.0,35.0,95.0,77.0,2.0,68.0,4.0
Frozen Mocha 24 fl oz,680.0,16.0,10.0,50.0,170.0,132.0,3.0,117.0,7.0
Frozen Vanilla Hazelnut Latte 16 fl oz,350.0,10.0,6.0,35.0,60.0,64.0,0.0,62.0,3.0
Frozen Vanilla Hazelnut Latte 24 fl oz,500.0,13.0,8.0,45.0,95.0,93.0,0.0,91.0,4.0
Nutella,230.0,13.0,4.5,0.0,15.0,24.0,1.0,24.0,3.0
Frozen Vanilla Latte 16 fl oz,310.0,10.0,6.0,35.0,65.0,53.0,0.0,52.0,3.0
Frozen Vanilla Latte 24 fl oz,400.0,12.0,7.0,40.0,85.0,72.0,0.0,70.0,4.0
Fruit Preserves,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Garden Vegetable Reduced Fat Shmear,130.0,10.0,7.0,30.0,210.0,6.0,0.0,2.0,3.0
Ham & Swiss Deli,350.0,26.0,7.0,75.0,1410.0,10.0,1.0,4.0,19.0
Honey,90.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0
Honey Butter,150.0,14.0,4.0,0.0,125.0,8.0,0.0,7.0,0.0
Hummus,100.0,9.0,0.5,0.0,270.0,12.0,3.0,2.0,5.0
Hummus Veg Out on Sesame,410.0,12.0,4.0,15.0,760.0,67.0,5.0,10.0,15.0
Italian Chicken on Potato Roll,680.0,31.0,9.0,95.0,1480.0,63.0,6.0,8.0,45.0
Italian Chicken Tostini,740.0,37.0,12.0,105.0,1760.0,59.0,9.0,3.0,48.0
Hot Latte 12 fl oz,120.0,4.5,3.0,20.0,0.0,11.0,0.0,11.0,8.0
Hot Latte 16 fl oz,150.0,6.0,3.5,25.0,0.0,14.0,0.0,14.0,10.0
Hot Latte 20 fl oz,170.0,7.0,4.0,25.0,0.0,17.0,0.0,16.0,12.0
Maple Reduced Fat Shmear,130.0,10.0,6.0,35.0,105.0,10.0,0.0,7.0,2.0
Multigrain Roll,330.0,7.0,1.0,0.0,480.0,54.0,9.0,8.0,14.0
PB & J,240.0,14.0,3.0,0.0,130.0,24.0,2.0,20.0,7.0
Peanut Butter,170.0,14.0,3.0,0.0,130.0,6.0,2.0,3.0,7.0
Potato Roll,310.0,4.5,0.0,0.0,570.0,57.0,2.0,6.0,10.0
Roasted Veggie Flatbread,570.0,28.0,13.0,50.0,1090.0,55.0,4.0,7.0,25.0
Roasted Veggie Tostini,510.0,20.0,10.0,40.0,1410.0,62.0,10.0,4.0,23.0
Sourdough Bagel,280.0,3.0,0.0,0.0,520.0,53.0,2.0,2.0,11.0
Southwest Egg White,390.0,13.0,7.0,50.0,920.0,44.0,2.0,6.0,25.0
Southwest Thintastic on Plain Thin w/ Whole Egg,430.0,18.0,8.0,220.0,1030.0,44.0,2.0,6.0,25.0
Spinach & Artichoke Chicken,690.0,26.0,13.0,115.0,1390.0,66.0,7.0,8.0,49.0
Thintastic Asparagus & Mushroom on Thintastic Whole Wheat w/ Whole Egg,430.0,22.0,7.0,185.0,910.0,40.0,6.0,8.0,20.0
Tortilla,290.0,7.0,3.0,0.0,750.0,50.0,6.0,0.0,9.0
Tuna Salad Deli,270.0,21.0,3.0,35.0,260.0,5.0,1.0,3.0,17.0
Turkey & Cheddar Deli,350.0,25.0,7.0,70.0,1100.0,9.0,1.0,2.0,23.0
Turkey Club Tostini,750.0,39.0,11.0,95.0,2180.0,60.0,9.0,5.0,43.0
Vanilla Hazelnut Blender,350.0,10.0,6.0,35.0,65.0,64.0,0.0,62.0,3.0
Hot Vanilla Hazelnut Latte 12 fl oz,220.0,7.0,4.0,25.0,0.0,32.0,0.0,32.0,8.0
Hot Vanilla Hazelnut Latte 16 fl oz,290.0,8.0,5.0,30.0,0.0,45.0,0.0,44.0,10.0
Hot Vanilla Hazelnut Latte 20 fl oz,340.0,8.0,5.0,35.0,0.0,57.0,0.0,55.0,11.0
Hot Vanilla Latte 16 fl oz,230.0,6.0,3.5,25.0,0.0,34.0,0.0,33.0,10.0
Hot Vanilla Latte 20 fl oz,270.0,7.0,4.0,25.0,0.0,41.0,0.0,40.0,12.0
Turkey Club Mex Wrap,720.0,40.0,11.0,80.0,1950.0,57.0,8.0,4.0,36.0
Frozen Caramel Macchiato 24 fl oz,700.0,16.0,10.0,60.0,300.0,131.0,0.0,123.0,8.0
Frozen Caramel Macchiato 16 fl oz,420.0,11.0,7.0,40.0,180.0,77.0,0.0,71.0,5.0
Iced Caramel Macchiato 24 fl oz,480.0,17.0,11.0,65.0,140.0,67.0,0.0,62.0,14.0
Iced Caramel Macchiato 16 fl oz,370.0,15.0,9.0,55.0,105.0,50.0,0.0,46.0,10.0
Hot Caramel Macchiato 20 fl oz,440.0,10.0,6.0,40.0,150.0,74.0,0.0,67.0,14.0
Hot Caramel Macchiato 16 fl oz,360.0,9.0,6.0,35.0,120.0,59.0,0.0,54.0,12.0
Hot Caramel Macchiato 12 fl oz,270.0,7.0,4.5,30.0,85.0,43.0,0.0,39.0,9.0
Hot Cappuccino 12 fl oz,90.0,3.5,2.0,15.0,0.0,9.0,0.0,9.0,6.0
Hot Cappuccino 16 fl oz,120.0,5.0,3.0,20.0,0.0,12.0,0.0,12.0,9.0
Hot Cappuccino 20 fl oz,160.0,6.0,3.5,25.0,0.0,15.0,0.0,15.0,11.0
Frozen Latte/Cappuccino 16 fl oz,300.0,12.0,7.0,45.0,90.0,46.0,0.0,45.0,4.0
Frozen Latte/Cappuccino 24 fl oz,410.0,15.0,9.0,55.0,125.0,65.0,0.0,64.0,5.0
Frozen Chai Tea Latte 24 fl oz,460.0,10.0,6.0,35.0,115.0,90.0,0.0,88.0,5.0
Frozen Chai Tea Latte 16 fl oz,340.0,7.0,4.5,25.0,85.0,67.0,0.0,66.0,4.0
Iced Chai Tea Latte 16 fl oz,240.0,5.0,3.5,20.0,10.0,40.0,0.0,38.0,10.0
Iced Chai Tea Latte 24 fl oz,320.0,7.0,4.5,30.0,15.0,51.0,0.0,49.0,13.0
Hot Chai Tea Latte 12 fl oz,200.0,4.5,3.0,20.0,5.0,31.0,0.0,30.0,8.0
Hot Chai Tea Latte 16 fl oz,250.0,6.0,3.5,25.0,5.0,40.0,0.0,39.0,10.0
Hot Chai Tea Latte 20 fl oz,310.0,7.0,4.5,30.0,10.0,50.0,0.0,48.0,12.0
Hot Cocoa 20 fl oz,430.0,10.0,6.0,35.0,40.0,74.0,3.0,63.0,14.0
Hot Cocoa 16 fl oz,350.0,9.0,5.0,30.0,35.0,59.0,2.0,50.0,12.0
Hot Cocoa 12 fl oz,270.0,7.0,4.5,25.0,25.0,43.0,2.0,36.0,9.0
Spinach Mushroom & Swiss on 9 Grain Bagel,530.0,23.0,8.0,325.0,1060.0,56.0,9.0,8.0,30.0
Tasty Turkey on Asiago Bagel License Locations Only,500.0,15.0,9.0,80.0,1310.0,61.0,4.0,8.0,32.0
Hummus Veg Out on Multigrain,460.0,16.0,4.5,15.0,770.0,68.0,12.0,13.0,19.0
Thintastic Buffalo Chicken,600.0,22.0,8.0,100.0,1950.0,57.0,8.0,2.0,46.0
Frozen White Chocolate Mocha 16 fl oz,400.0,12.0,7.0,40.0,190.0,71.0,0.0,67.0,4.0
Frozen White Chocolate Mocha 24 fl oz,680.0,17.0,10.0,60.0,320.0,126.0,0.0,118.0,7.0
Hot Mocha 12 fl oz,270.0,8.0,4.5,25.0,25.0,43.0,2.0,36.0,9.0
Hot Mocha 16 fl oz,350.0,9.0,5.0,30.0,35.0,59.0,2.0,50.0,12.0
Hot Mocha 20 fl oz,430.0,10.0,6.0,35.0,40.0,74.0,3.0,63.0,14.0
Iced Mocha 16 fl oz,410.0,15.0,9.0,55.0,45.0,62.0,2.0,52.0,10.0
Iced Mocha 24 fl oz,570.0,17.0,10.0,60.0,65.0,93.0,4.0,78.0,14.0
Cheesy Bacon Bagel,410.0,12.0,5.0,25.0,830.0,58.0,2.0,6.0,18.0
French Toast Bagel,380.0,7.0,1.5,15.0,450.0,69.0,2.0,21.0,10.0
Bacon Tomato Avocado Egg White,410.0,19.0,3.5,15.0,720.0,42.0,7.0,8.0,20.0
Cheesy Bacon,670.0,30.0,13.0,365.0,1530.0,60.0,2.0,7.0,38.0
Cheesy Bacon Club,820.0,41.0,16.0,120.0,1950.0,63.0,3.0,9.0,50.0
Green Chile Club on Green Chile Bagel,720.0,34.0,12.0,95.0,1830.0,62.0,3.0,9.0,43.0
Southwest Eggwhite on Plain Thin,410.0,14.0,7.0,60.0,950.0,44.0,2.0,6.0,25.0
Turkey Bacon & Avocado License Locations Only,640.0,32.0,6.0,80.0,1580.0,57.0,9.0,11.0,35.0
1/2 The Herbivore Bagel Topper License Locations Only,190.0,5.0,3.0,15.0,330.0,31.0,2.0,4.0,6.0
Turkey Bacon Egg White Wake Cup,120.0,6.0,2.5,30.0,450.0,1.0,0.0,0.0,13.0
Iced Cappuccino 24 fl oz,170.0,7.0,4.0,25.0,5.0,17.0,0.0,16.0,12.0
Hot White Chocolate Mocha 12 fl oz,280.0,8.0,5.0,30.0,95.0,42.0,0.0,39.0,9.0
Chocolate Chip Bagel,300.0,3.5,1.5,0.0,450.0,58.0,3.0,10.0,10.0
Spinach Mushroom & Swiss on Ancient Grain w/ 2 Eggs,570.0,28.0,11.0,405.0,1080.0,54.0,9.0,8.0,31.0
No Yolk Egg Sandwich License Locations Only,440.0,19.0,2.0,25.0,810.0,43.0,7.0,8.0,22.0
Peanut Butter & Jelly,320.0,20.0,3.5,0.0,105.0,29.0,3.0,21.0,9.0
Iced Hazelnut Mocha 16 fl oz,290.0,9.0,5.0,35.0,15.0,45.0,1.0,42.0,8.0
Greek Yogurt Parfait w/ Honey,270.0,2.5,0.0,5.0,95.0,49.0,2.0,37.0,16.0
Blackberry Lemonade 24 fl oz,270.0,0.0,0.0,0.0,20.0,74.0,1.0,68.0,0.0
Ham & Swiss Egg Sandwich w/ 2 Eggs,530.0,18.0,8.0,415.0,1370.0,58.0,2.0,7.0,34.0
Cinnamon Twist,360.0,16.0,6.0,0.0,250.0,50.0,2.0,24.0,4.0
Blueberry Bagel License Locations Only,280.0,1.0,0.0,0.0,490.0,60.0,4.0,10.0,10.0
Frozen White Chocolate Mocha 24 fl oz,680.0,17.0,10.0,60.0,320.0,126.0,0.0,118.0,7.0
French Toast Bagel License Locations Only,320.0,4.5,1.0,0.0,500.0,61.0,4.0,11.0,10.0
Hot White Chocolate Mocha 16 fl oz,360.0,10.0,6.0,35.0,135.0,58.0,0.0,53.0,12.0
Turkey Club Mex Wrap,740.0,42.0,12.0,85.0,2100.0,57.0,8.0,4.0,20.0
Fruit Cup,50.0,0.0,0.0,0.0,10.0,13.0,1.0,11.0,1.0
Cinnamon Sugar Bagel,320.0,6.0,1.5,5.0,540.0,59.0,2.0,12.0,9.0
Blended Brownie 16 fl oz,810.0,21.0,8.0,35.0,510.0,144.0,4.0,109.0,16.0
Garden Veggie Reduced Fat Shmear,110.0,9.0,6.0,25.0,180.0,5.0,0.0,2.0,2.0
No Yolk Egg Sandwich,420.0,19.0,2.5,25.0,940.0,40.0,7.0,7.0,22.0
Iced Latte 16 fl oz,140.0,5.0,3.5,20.0,0.0,14.0,0.0,13.0,10.0
Coffee,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheesy Wakin Bacon Egg Sandwich License Locations Only,520.0,21.0,8.0,155.0,1170.0,54.0,3.0,6.0,27.0
Frozen Hazelnut Mocha 24 fl oz,520.0,13.0,8.0,45.0,110.0,98.0,1.0,93.0,5.0
Chorizo Sunrise,840.0,51.0,21.0,275.0,1460.0,61.0,5.0,8.0,36.0
Farmhouse w/ 2 Eggs,790.0,38.0,17.0,470.0,2100.0,65.0,3.0,8.0,46.0
Nova Lox on Plain Bagel,500.0,17.0,9.0,50.0,1340.0,64.0,5.0,10.0,23.0
Potato Roll,280.0,4.0,0.0,0.0,520.0,52.0,2.0,5.0,9.0
Hot Vanilla Hazelnut Latte 20 fl oz,340.0,8.0,5.0,35.0,0.0,57.0,0.0,55.0,11.0
Frozen Caramel Macchiato 16 fl oz,420.0,11.0,7.0,40.0,180.0,77.0,0.0,71.0,5.0
Plain Shmear,120.0,12.0,8.0,35.0,115.0,2.0,0.0,2.0,2.0
Hummus,110.0,8.0,1.5,0.0,4680.0,6.0,2.0,0.0,3.0
Hot Mocha 20 fl oz,430.0,10.0,6.0,35.0,40.0,74.0,3.0,63.0,14.0
Hot White Chocolate 20 fl oz,470.0,13.0,8.0,50.0,180.0,74.0,0.0,68.0,14.0
Strawberry Reduced Fat Whipped Cream Cheese Shmear,120.0,9.0,6.0,30.0,90.0,9.0,0.0,7.0,1.0
Nova Lox & Bagel,480.0,17.0,9.0,50.0,1300.0,60.0,2.0,9.0,22.0
Chicken Noodle Soup 8 oz,110.0,2.5,0.5,20.0,1110.0,12.0,0.0,1.0,8.0
Turkey Bacon & Avocado License Locations Only,670.0,31.0,5.0,65.0,1700.0,62.0,9.0,13.0,20.0
Southwest Egg white,400.0,14.0,7.0,55.0,970.0,45.0,3.0,7.0,25.0
Everything Bagel License Locations Only,280.0,1.5,0.0,0.0,530.0,58.0,4.0,6.0,10.0
Sweet Black Tea 30 fl oz,250.0,0.0,0.0,0.0,15.0,63.0,0.0,63.0,0.0
Hot Cocoa 16 fl oz,350.0,9.0,5.0,30.0,35.0,59.0,2.0,50.0,12.0
Strawberry Lemonade 24 fl oz,310.0,0.0,0.0,0.0,20.0,82.0,2.0,71.0,0.0
Iced White Chocolate Mocha 24 fl oz,580.0,18.0,11.0,70.0,240.0,91.0,0.0,84.0,14.0
