Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Seasoned Curly Fries Large,480.0,28.0,2.5,0.0,1060.0,52.0,4.0,0.0,6.0
Bacon Cheddar Potato Wedges,679.0,41.0,9.0,30.0,1251.0,58.0,5.0,2.0,17.0
Chicken Club Salad w/ Grilled Chicken,348.0,15.0,6.0,91.0,1093.0,26.0,7.0,5.0,35.0
Chicken Club Salad w/ Crispy Chicken,514.0,28.0,9.0,68.0,1227.0,36.0,5.0,4.0,32.0
Side Salad,21.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,1.0
3 Stuffed Jalapenos,219.0,12.0,4.0,17.0,726.0,21.0,1.0,2.0,6.0
7 Stuffed Jalapenos,511.0,29.0,10.0,40.0,1694.0,49.0,3.0,5.0,14.0
Onion Rings,443.46,23.85,1.93,1.0,622.69,51.54,2.84,5.07,5.67
1 Egg Roll,147.0,7.0,2.0,7.0,317.0,15.0,2.0,2.0,5.0
3 Egg Rolls,442.0,22.0,5.0,22.0,952.0,46.0,7.0,6.0,16.0
Mayo Onion Sauce,45.0,4.5,0.5,5.0,45.0,0.0,0.0,0.0,0.0
Creamy Southwest Dressing,190.0,19.0,3.0,20.0,740.0,3.0,0.0,1.0,1.0
Low Fat Balsamic Dressing,25.0,1.5,0.0,0.0,370.0,3.0,0.0,2.0,0.0
Barbecue Dipping Sauce,40.0,0.0,0.0,0.0,270.0,10.0,0.0,8.0,0.0
Tartar Sauce,50.0,4.5,0.5,5.0,120.0,2.0,0.0,2.0,0.0
Fire Roasted Salsa,10.0,0.0,0.0,0.0,120.0,2.0,0.0,1.0,0.0
Kikkoman Soy Sauce,5.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,1.0
Franks Red Hot Buffalo Dipping Sauce,10.0,0.0,0.0,0.0,730.0,1.0,1.0,0.0,0.0
Honey Mustard Dipping Sauce,60.0,2.0,0.0,0.0,230.0,10.0,0.0,9.0,0.0
Sweet N Sour Dipping Sauce,40.0,0.0,0.0,0.0,140.0,10.0,0.0,8.0,0.0
Ketchup Packet,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Hot Taco Sauce,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Mustard,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
5 Mini Churros,347.0,18.0,3.0,6.0,276.0,42.0,2.0,12.0,4.0
10 Mini Churros,693.0,37.0,7.0,12.0,553.0,84.0,4.0,25.0,7.0
Chocolate Overload Cake,302.0,7.0,2.0,38.0,347.0,57.0,2.0,34.0,4.0
American Cheese,40.0,3.5,2.0,10.0,200.0,0.0,0.0,0.0,2.0
Provolone Cheese,60.0,4.5,2.5,15.0,150.0,0.0,0.0,0.0,4.0
Real Cheddar Cheese,70.0,6.0,3.5,15.0,110.0,1.0,0.0,0.0,4.0
Real Swiss Cheese,70.0,6.0,3.5,20.0,80.0,0.0,0.0,0.0,5.0
Spicy Corn Sticks,60.0,2.5,0.0,0.0,60.0,8.0,1.0,0.0,1.0
Grilled Chicken Salad,348.0,15.0,6.0,91.0,1093.0,26.0,7.0,5.0,35.0
Chicken Fajita Pita w/ Whole Grains & Salsa,346.0,12.0,6.0,57.0,1117.0,36.0,4.0,4.0,24.0
Grilled Breakfast Sandwich,616.0,29.0,10.0,491.0,1813.0,53.0,4.0,4.0,36.0
2 Regular Tacos,340.0,19.0,6.0,25.0,720.0,33.0,5.0,2.0,12.0
Jumbo Breakfast Platter w/ Bacon,540.0,29.0,6.0,345.0,1388.0,47.0,3.0,7.0,23.0
Jumbo Breakfast Platter w/ Grilled Sausage,621.0,39.0,9.0,358.0,1246.0,47.0,3.0,7.0,21.0
Mini Pancakes,143.0,2.0,0.0,0.0,350.0,28.0,1.0,6.0,4.0
French Fries Medium,430.0,20.0,2.0,0.0,780.0,58.0,4.0,0.0,5.0
French Fries Small,300.0,14.0,1.0,0.0,540.0,40.0,3.0,0.0,3.0
Dr Pepper Medium 30 fl oz,365.0,0.0,0.0,0.0,112.0,99.0,0.0,97.0,0.0
Seasoned Curly Fries Kids,200.0,11.0,1.0,0.0,440.0,21.0,2.0,0.0,2.0
Apple Bites w/ Caramel Dip,70.0,0.0,0.0,0.0,55.0,17.0,2.0,13.0,0.0
Buttermilk House Dipping Sauce,110.0,11.0,2.0,10.0,160.0,2.0,0.0,0.0,0.0
Creamy Ranch Sauce,90.0,10.0,1.5,10.0,180.0,1.0,0.0,1.0,0.0
Gourmet Seasoned Croutons,70.0,3.0,0.0,0.0,150.0,9.0,0.0,1.0,1.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0
Grilled Onions,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Pride Margarine Spread,20.0,2.5,0.5,0.0,45.0,0.0,0.0,0.0,0.0
Red Onions,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sour Cream,60.0,5.0,3.0,15.0,25.0,2.0,1.0,1.0,1.0
Swiss Style Cheese,40.0,3.0,2.0,10.0,140.0,1.0,0.0,0.0,2.0
Teriyaki Dipping Sauce,50.0,1.0,0.0,0.0,490.0,11.0,0.0,9.0,1.0
NY Style Cheesecake,310.0,17.0,9.0,27.0,264.0,32.0,1.0,22.0,7.0
Barq's Root Beer Value Drink 16 fl oz,221.0,0.0,0.0,0.0,45.0,60.0,0.0,60.0,0.0
Barq's Root Beer Medium 30 fl oz,414.0,0.0,0.0,0.0,85.0,113.0,0.0,113.0,0.0
Barq's Root Beer Large 40 oz,553.0,0.0,0.0,0.0,113.0,151.0,0.0,151.0,0.0
Low Fat Milk Chug 1% 7 fl oz,110.0,2.0,2.0,10.0,130.0,12.0,0.0,12.0,9.0
Diet Coke 20 fl oz,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
Diet Coke 30 fl oz,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Diet Coke 40 fl oz,4.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Small 20 fl oz,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0
Diet Dr Pepper Medium 30 fl oz,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Dr Pepper Small 20 oz,243.0,0.0,0.0,0.0,75.0,66.0,0.0,65.0,0.0
Dr Pepper Large 40 fl oz,487.0,0.0,0.0,0.0,150.0,132.0,0.0,130.0,0.0
Fanta Orange Small 20 fl oz,226.0,0.0,0.0,0.0,71.0,61.0,0.0,61.0,0.0
Fanta Orange Medium 30 fl oz,339.0,0.0,0.0,0.0,107.0,92.0,0.0,92.0,0.0
Fanta Orange Large 40 fl oz,452.0,0.0,0.0,0.0,143.0,122.0,0.0,122.0,0.0
Fanta Strawberry Small 20 fl oz,283.0,0.0,0.0,0.0,19.0,75.0,0.0,75.0,0.0
Fanta Strawberry Medium 30 fl oz,424.0,0.0,0.0,0.0,28.0,113.0,0.0,113.0,0.0
Fanta Strawberry Large 40 fl oz,565.0,0.0,0.0,0.0,38.0,151.0,0.0,151.0,0.0
Flavored Iced Tea Mango 24 fl oz,83.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Flavored Iced Tea Peach 24 fl oz,82.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Flavored Iced Tea Raspberry 24 fl oz,78.0,0.0,0.0,0.0,12.0,20.0,0.0,18.0,0.0
Gold Peak Fresh Brewed Iced Tea 12 fl oz Kids Menu,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Gold Peak Fresh Brewed Iced Tea Small 20 fl oz,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
Gold Peak Fresh Brewed Iced Tea Medium 32 fl oz,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
Gold Peak Fresh Brewed Iced Tea Large 44 fl oz,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Hi C Fruit Punch Small 20 fl oz,263.0,0.0,0.0,0.0,31.0,69.0,0.0,69.0,0.0
Hi C Fruit Punch Medium 30 oz,394.0,0.0,0.0,0.0,47.0,103.0,0.0,103.0,0.0
Hi C Fruit Punch Large 40 fl oz,525.0,0.0,0.0,0.0,62.0,137.0,0.0,137.0,0.0
Iced Coffee Original Large 24 fl oz,270.0,14.0,9.0,36.0,103.0,32.0,0.0,26.0,5.0
Premium Roast Coffee Decaf 12 fl oz,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Premium Roast Coffee Decaf 16 fl oz,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
Premium Roast Coffee Regular 12 fl oz,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
Premium Roast Coffee Regular 16 fl oz,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
Minute Maid Lemonade 20 fl oz,243.0,0.0,0.0,0.0,100.0,62.0,0.0,62.0,0.0
Minute Maid Lemonade 30 fl oz,365.0,0.0,0.0,0.0,150.0,94.0,0.0,94.0,0.0
Minute Maid Lemonade 40 fl oz,487.0,0.0,0.0,0.0,200.0,125.0,0.0,125.0,0.0
Minute Maid Orange Juice 10 fl oz,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Sprite 20 fl oz,243.0,0.0,0.0,0.0,56.0,62.0,0.0,62.0,0.0
Sprite 30 fl oz,365.0,0.0,0.0,0.0,84.0,94.0,0.0,94.0,0.0
Sprite 40 fl oz,487.0,0.0,0.0,0.0,112.0,125.0,0.0,125.0,0.0
Chocolate Ice Cream Shake Regular 16 fl oz,781.0,28.0,27.0,84.0,285.0,103.0,1.0,89.0,12.0
Chocolate Ice Cream Shake Large 24 fl oz,1123.0,55.0,38.0,122.0,415.0,150.0,2.0,130.0,17.0
Oreo Cookie Ice Cream Shake Regular 16 fl oz,796.0,42.0,28.0,84.0,361.0,92.0,1.0,74.0,12.0
Oreo Cookie Ice Cream Shake Large 24 fl oz,1145.0,61.0,40.0,122.0,529.0,137.0,2.0,107.0,17.0
Strawberry Ice Cream Shake Regular 16 fl oz,761.0,38.0,27.0,84.0,236.0,97.0,0.0,83.0,11.0
Strawberry Ice Cream Shake Large 24 fl oz,1093.0,54.0,38.0,122.0,342.0,141.0,1.0,121.0,16.0
Vanilla Ice Cream Shake Regular 16 fl oz,684.0,38.0,27.0,84.0,233.0,78.0,0.0,64.0,11.0
Diet Dr Pepper Large 40 fl oz,0.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Vanilla Ice Cream Shake Large 24 fl oz,977.0,54.0,38.0,122.0,336.0,112.0,1.0,92.0,16.0
Chicken Teriyaki Bowl,688.0,6.0,1.0,39.0,1912.0,134.0,5.0,35.0,27.0
Peppercorn Mayo Sauce,280.0,31.0,5.0,25.0,380.0,1.0,0.0,1.0,1.0
French's Mustard,5.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Ketchup Sandwich Sauces,20.0,0.0,0.0,0.0,160.0,5.0,0.0,3.0,0.0
Hash Browns,187.0,13.0,1.0,1.0,347.0,17.0,2.0,0.0,2.0
Kraft Real Mayonnaise,90.0,10.0,1.5,5.0,65.0,0.0,0.0,0.0,0.0
French Fries Large,550.0,25.0,3.0,0.0,1010.0,75.0,5.0,1.0,6.0
Jr Jack,420.0,26.0,7.0,30.0,560.0,33.0,2.0,6.0,14.0
5 Chicken Nuggets,240.0,17.0,2.0,26.0,604.0,13.0,1.0,0.0,9.0
10 Chicken Nuggets,477.0,33.0,4.0,52.0,1208.0,26.0,2.0,0.0,19.0
20 Chicken Nuggets,953.0,67.0,9.0,104.0,2416.0,51.0,4.0,1.0,38.0
Loaded Breakfast Sandwich,707.0,47.0,16.0,516.0,1690.0,36.0,2.0,4.0,36.0
Diet Dr Pepper Value Drink 16 fl oz,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0
Hi C Fruit Punch Value Drink 16 fl oz,210.0,0.0,0.0,0.0,25.0,55.0,0.0,55.0,0.0
Diet Coke 16 fl oz,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
Dr Pepper Value Drink 16 fl oz,195.0,0.0,0.0,0.0,60.0,53.0,0.0,52.0,0.0
Fanta Orange Value Drink 16 fl oz,181.0,0.0,0.0,0.0,57.0,49.0,0.0,49.0,0.0
Fanta Strawberry Value Drink 16 fl oz,226.0,0.0,0.0,0.0,15.0,60.0,0.0,60.0,0.0
Minute Maid Lemonade 16 fl oz,195.0,0.0,0.0,0.0,80.0,50.0,0.0,50.0,0.0
Sprite 16 fl oz,195.0,0.0,0.0,0.0,45.0,50.0,0.0,50.0,0.0
Gold Peak Fresh Brewed Iced Tea Value Drink 16 fl oz,5.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0
Iced Coffee Original Regular 16 fl oz,177.0,9.0,6.0,24.0,68.0,21.0,0.0,17.0,3.0
Barq's Root Beer Small 20 fl oz,276.0,0.0,0.0,0.0,57.0,75.0,0.0,75.0,0.0
Mocha Iced Coffee Regular 16 fl oz,185.0,6.0,4.0,15.0,83.0,32.0,1.0,30.0,3.0
Mocha Iced Coffee Large 24 fl oz,318.0,11.0,7.0,27.0,142.0,55.0,1.0,50.0,5.0
Minute Maid Apple Juice Box 6 fl oz,80.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Jr Jack Cheeseburger,460.0,29.0,9.0,40.0,760.0,33.0,2.0,6.0,16.0
Chicken Club Salad w/ Grilled Chicken Ranch Dressing & Croutons,684.0,48.0,13.0,126.0,1626.0,24.0,4.0,7.0,41.0
Chicken Club Salad w/ Crispy Chicken Ranch Dressing & Croutons,827.0,56.0,13.0,90.0,1789.0,49.0,5.0,6.0,34.0
Southwest Chicken Salad w/ Grilled Chicken,348.0,15.0,6.0,91.0,1093.0,26.0,7.0,5.0,35.0
Halfsies a la Carte,390.0,21.0,2.0,0.0,810.0,46.0,4.0,0.0,5.0
Southwest Chicken Salad w/ Crispy Chicken,500.0,23.0,7.0,55.0,1260.0,52.0,8.0,5.0,28.0
Chicken Club Salad w/ Grilled Chicken & Ranch Dressing,618.0,45.0,13.0,126.0,1474.0,15.0,4.0,6.0,40.0
Chicken Club Salad w/ Crispy Chicken & Ranch Dressing,761.0,53.0,13.0,90.0,1636.0,40.0,5.0,5.0,33.0
Side Salad w/ LF Balsamic Vinaigrette & Croutons,113.0,5.0,1.0,0.0,536.0,17.0,2.0,5.0,2.0
Side Salad w/ LF Balsamic Vinaigrette Dressing,48.0,2.0,0.0,0.0,384.0,8.0,2.0,4.0,1.0
Side Salad w/ Ranch Dressing & Croutons,334.0,28.0,4.0,23.0,574.0,18.0,2.0,4.0,3.0
Side Salad w/ Ranch Dressing,268.0,25.0,4.0,23.0,421.0,9.0,2.0,3.0,2.0
Spicy Chicken Biscuit,550.0,29.0,9.0,50.0,1110.0,44.0,2.0,3.0,25.0
Monster Taco,267.0,17.0,6.0,23.0,625.0,19.0,2.0,1.0,9.0
Biscuit,260.0,14.0,7.0,0.0,690.0,25.0,2.0,2.0,5.0
Caffeine Free Diet Coke 20 fl oz,10.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Stacked Grilled Cheese Burger Munchie Meal,1890.0,94.0,27.0,130.0,3660.0,213.0,13.0,79.0,56.0
Hella Peno Burger Munchie Meal,1810.0,89.0,24.0,115.0,3830.0,210.0,12.0,78.0,50.0
Spicy Sriracha Burger,680.0,45.0,14.0,90.0,1330.0,38.0,3.0,6.0,33.0
Chick N Tater Melt Munchie Meal,1755.0,109.0,28.0,118.0,3459.0,151.0,13.0,7.0,44.0
Mini Pancakes w/ Syrup,260.0,2.0,0.0,0.0,371.0,59.0,1.0,27.0,4.0
French Fries Value Size Kids,220.0,10.0,1.0,0.0,410.0,30.0,2.0,0.0,2.0
1 Taco,172.0,9.0,3.0,13.0,362.0,16.0,2.0,1.0,6.0
Bacon Ranch Monster Taco,340.0,24.0,6.0,30.0,660.0,19.0,1.0,1.0,11.0
Nacho Monster Taco,333.0,22.0,6.0,17.0,930.0,23.0,2.0,2.0,9.0
Grande Sausage Breakfast Burrito w/ Salsa,1044.0,90.0,20.0,391.0,2131.0,68.0,5.0,5.0,36.0
Meat Lovers Breakfast Burrito w/ Salsa,790.0,50.0,21.0,411.0,1706.0,50.0,3.0,4.0,39.0
Ranch Dressing,250.0,25.0,4.0,25.0,410.0,5.0,0.0,1.0,1.0
Double Jack,830.0,58.0,22.0,140.0,1130.0,34.0,2.0,7.0,46.0
Classic Buttery Jack,816.0,52.0,23.0,128.0,1148.0,50.0,4.0,12.0,37.0
Bacon & Swiss Buttery Jack,887.0,59.0,25.0,145.0,1346.0,48.0,3.0,11.0,42.0
Dasani Bottled Water 16.9 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spicy Nacho Chicken Sandwich Munchie Meal,1530.0,80.0,14.0,82.0,3239.0,155.0,13.0,9.0,48.0
Caffeine Free Diet Coke 16 fl oz,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke 30 fl oz,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Coke 16 fl oz,200.0,0.0,0.0,0.0,5.0,55.0,0.0,55.0,0.0
Coke 20 fl oz,250.0,0.0,0.0,0.0,6.0,69.0,0.0,69.0,0.0
Coke 30 fl oz,376.0,0.0,0.0,0.0,9.0,103.0,0.0,103.0,0.0
Coke 40 fl oz,501.0,0.0,0.0,0.0,13.0,138.0,0.0,138.0,0.0
Coke Zero 16 fl oz,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Coke Zero 20 fl oz,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Coke Zero 30 fl oz,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Coke Zero 40 fl oz,15.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 16 fl oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 20 fl oz,5.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 30 fl oz,10.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 40 fl oz,10.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Diet Barq's Root Beer 16 fl oz,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Diet Barq's Root Beer 20 fl oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Diet Barq's Root Beer 30 fl oz,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Seagram's Ginger Ale 30 fl oz,20.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0
Diet Seagram's Ginger Ale 40 fl oz,25.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0
Fanta Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry 16 fl oz,220.0,0.0,0.0,0.0,55.0,59.0,0.0,59.0,0.0
Fanta Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry Coca Cola Freestyle Drinks 20 fl oz,270.0,0.0,0.0,0.0,70.0,74.0,0.0,74.0,0.0
Fanta Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry Coca Cola Freestyle Drinks 30 fl oz,410.0,0.0,0.0,0.0,105.0,111.0,0.0,111.0,0.0
Fanta Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry Coca Cola Freestyle Drinks 40 fl oz,550.0,0.0,0.0,0.0,140.0,149.0,0.0,148.0,0.0
Fanta Zero Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry Coca Cola Freestyle Drinks 30 fl oz,15.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Fanta Zero Cherry Fruit Punch Grape Lime Orange Peach Raspberry or Strawberry Coca Cola Freestyle Drinks 40 fl oz,25.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Fruitwater Fizzy Cherry Lime Lemonade Lemon Lime Mixed Berry Peach Lemonade or Strawberry Lemonade 30 fl oz,20.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0
Fruitwater Fizzy Cherry Lime Lemonade Lemon Lime Mixed Berry Peach Lemonade or Strawberry Lemonade 40 fl oz,25.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0
Hi C Cherry Fruit Punch Grape Lemon Orange Orange Vanilla Raspberry Raspberry Lime or Strawberry 16 fl oz,240.0,0.0,0.0,0.0,55.0,61.0,0.0,61.0,0.0
Hi C Cherry Fruit Punch Grape Lemon Orange Orange Vanilla Raspberry Raspberry Lime or Strawberry 20 fl oz,300.0,0.0,0.0,0.0,70.0,76.0,0.0,76.0,0.0
Hi C Cherry Fruit Punch Grape Lemon Orange Orange Vanilla Raspberry Raspberry Lime or Strawberry 30 fl oz,450.0,0.0,0.0,0.0,105.0,114.0,0.0,113.0,0.0
Hi C Cherry Fruit Punch Grape Lemon Orange Orange Vanilla Raspberry Raspberry Lime or Strawberry 40 fl oz,600.0,0.0,0.0,0.0,140.0,151.0,0.0,151.0,0.0
Mello Yello 16 fl oz,170.0,0.0,0.0,0.0,50.0,46.0,0.0,46.0,0.0
Mello Yello 20 fl oz,210.0,0.0,0.0,0.0,65.0,57.0,0.0,57.0,0.0
Mello Yello 30 fl oz,320.0,0.0,0.0,0.0,95.0,86.0,0.0,86.0,0.0
Mello Yello 40 fl oz,430.0,0.0,0.0,0.0,130.0,114.0,0.0,114.0,0.0
Mello Yello Zero 30 fl oz,10.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0
Mello Yello Zero 40 fl oz,15.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0
Minute Maid Pink Lemonade 16 fl oz,210.0,0.0,0.0,0.0,95.0,56.0,0.0,56.0,0.0
Minute Maid Pink Lemonade 20 fl oz,270.0,0.0,0.0,0.0,115.0,70.0,0.0,70.0,0.0
Minute Maid Pink Lemonade 30 fl oz,400.0,0.0,0.0,0.0,170.0,105.0,0.0,104.0,0.0
Minute Maid Pink Lemonade 40 fl oz,540.0,0.0,0.0,0.0,230.0,139.0,0.0,139.0,0.0
Minute Maid Light Lemonade 16 fl oz,15.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0
Minute Maid Light Lemonade 20 fl oz,20.0,0.0,0.0,0.0,125.0,3.0,0.0,0.0,0.0
Minute Maid Light Lemonade 30 fl oz,30.0,0.0,0.0,0.0,190.0,5.0,0.0,0.0,0.0
Minute Maid Light Lemonade 40 fl oz,40.0,0.0,0.0,0.0,250.0,6.0,0.0,0.0,0.0
Minute Maid Light Pink Lemonade 16 fl oz,10.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0
Minute Maid Light Pink Lemonade 20 fl oz,15.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0
Minute Maid Light Pink Lemonade 30 fl oz,20.0,0.0,0.0,0.0,180.0,5.0,0.0,0.0,0.0
Minute Maid Light Pink Lemonade 40 fl oz,30.0,0.0,0.0,0.0,240.0,6.0,0.0,0.0,0.0
POWERade Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 16 fl oz,130.0,0.0,0.0,0.0,150.0,34.0,0.0,34.0,0.0
POWERade Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 20 fl oz,160.0,0.0,0.0,0.0,190.0,42.0,0.0,42.0,0.0
POWERade Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 30 fl oz,250.0,0.0,0.0,0.0,290.0,63.0,0.0,63.0,0.0
POWERade Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 40 fl oz,330.0,0.0,0.0,0.0,390.0,84.0,0.0,84.0,0.0
POWERade Zero Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 16 fl oz,10.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
