Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
BBQ Ranch 1.25 oz,110.0,9.0,1.5,5.0,270.0,5.0,0.0,4.0,1.0
Red Bull & Vodka,140.0,0.0,0.0,0.0,50.0,13.0,0.0,13.0,0.0
Pabst Blue Ribbon,200.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0
Ultimate Long Island Tea,260.0,0.0,0.0,0.0,10.0,23.0,0.0,19.0,0.0
BBQ Chicken Flatbread Hand Breaded,630.0,29.0,13.0,70.0,1160.0,66.0,3.0,18.0,26.0
Strawberry Lemonade Slush,150.0,0.0,0.0,0.0,10.0,38.0,1.0,35.0,1.0
Shareable Ultimate Margarita Rocks,560.0,0.0,0.0,0.0,1140.0,64.0,1.0,58.0,1.0
Jack Daniels Wings Traditional,830.0,40.0,11.0,405.0,1300.0,51.0,1.0,47.0,72.0
Coke Zero,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Sizzling Chicken & Cheese,1160.0,75.0,30.0,200.0,2480.0,50.0,7.0,6.0,63.0
Bacon Cheeseburger,840.0,54.0,23.0,155.0,2950.0,47.0,3.0,15.0,42.0
Add On Warm Pretzels Hearth Baked,480.0,19.0,9.0,30.0,1290.0,62.0,3.0,4.0,17.0
Ultimate Frozen Margarita Mango Swirl,430.0,0.0,0.0,0.0,570.0,64.0,1.0,58.0,0.0
Cup of Dirt Kids Dessert,480.0,16.0,9.0,60.0,300.0,79.0,2.0,60.0,7.0
Hendricks Cooler,180.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0
BBQ Ribs 1/2 Rack,830.0,49.0,14.0,80.0,1890.0,77.0,6.0,30.0,24.0
Kids Hot Dog,450.0,26.0,12.0,60.0,1480.0,37.0,1.0,8.0,16.0
Dr Pepper Kids,110.0,0.0,0.0,0.0,40.0,30.0,0.0,30.0,0.0
Jack Daniels Ribs 1/2 Rack Add On,620.0,25.0,9.0,70.0,1460.0,81.0,1.0,76.0,19.0
Baileys .75 oz Add On,70.0,3.0,1.5,10.0,15.0,5.0,0.0,4.0,1.0
Black Russian,160.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Gold Coast Winter Storm,170.0,0.0,0.0,0.0,10.0,22.0,0.0,13.0,0.0
Ultimate Casamigos Strawberry Rita,270.0,0.0,0.0,0.0,570.0,26.0,1.0,22.0,1.0
Strawberry Waffle,430.0,9.0,2.0,0.0,1010.0,78.0,3.0,29.0,8.0
Jack Daniels Wings Traditional The Fridays Combo,580.0,24.0,7.0,240.0,970.0,50.0,1.0,47.0,44.0
Strawberry Waffle Available At Select Locations Based On Ingredients & Equipment,550.0,21.0,2.5,95.0,680.0,80.0,4.0,34.0,10.0
Strawberry Lemonade Slush Kids,120.0,0.0,0.0,0.0,10.0,31.0,1.0,28.0,0.0
Vanilla Bean Cheesecake,920.0,57.0,39.0,170.0,380.0,88.0,2.0,76.0,10.0
BBQ Chicken Flatbread,650.0,32.0,14.0,70.0,1160.0,66.0,3.0,18.0,26.0
House Martini,210.0,6.0,4.0,110.0,40.0,25.0,0.0,20.0,0.0
Peach Honey Smash,210.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,0.0
Mountain Dew Kids,120.0,0.0,0.0,0.0,45.0,35.0,0.0,35.0,0.0
Egg BLT Sandwich w/ Breakfast Potatoes,1180.0,80.0,25.0,435.0,2720.0,73.0,6.0,7.0,41.0
Peach Long Island Tea,240.0,0.0,0.0,0.0,5.0,27.0,0.0,25.0,0.0
Latte Vanilla,250.0,9.0,6.0,25.0,85.0,38.0,0.0,37.0,6.0
Horny Rita Frozen,250.0,0.0,0.0,0.0,570.0,31.0,0.0,27.0,0.0
Kids French Toast,710.0,40.0,13.0,95.0,690.0,75.0,2.0,33.0,9.0
Caesar Salad w/o Breadstick,310.0,27.0,5.0,25.0,550.0,14.0,2.0,1.0,6.0
Perrier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caesar Salad w/ Grilled Chicken,810.0,59.0,12.0,155.0,1910.0,28.0,5.0,3.0,46.0
Bacon Cheeseburger on Gluten Free Bun,850.0,57.0,22.0,155.0,2990.0,47.0,8.0,11.0,41.0
Pecan Crusted Chicken Salad w/ Balsamic Vinaigrette Lunch Portion,670.0,49.0,11.0,50.0,940.0,41.0,5.0,26.0,20.0
Jack Daniels Burger on Gluten Free Bun,1110.0,58.0,24.0,165.0,3570.0,109.0,8.0,72.0,45.0
Jack Daniels Burger,1110.0,55.0,25.0,165.0,3530.0,110.0,3.0,76.0,46.0
Latte Salted Caramel,270.0,9.0,6.0,25.0,100.0,42.0,0.0,35.0,6.0
Red Bull Passion Slush,210.0,0.0,0.0,0.0,100.0,54.0,3.0,48.0,1.0
Blackberry Long Island Iced Tea,250.0,0.0,0.0,0.0,5.0,27.0,1.0,24.0,0.0
Jasmine Rice Pilaf,420.0,11.0,2.5,0.0,470.0,72.0,5.0,1.0,7.0
Grilled Salmon w/ Mashed Potatoes & Steamed Spinach,720.0,49.0,17.0,110.0,1440.0,33.0,6.0,4.0,38.0
Ruby Red Spiked Lemonade,160.0,0.0,0.0,0.0,5.0,20.0,2.0,15.0,0.0
Spinach Florentine Flatbread Hand Breaded,530.0,28.0,15.0,45.0,1130.0,51.0,3.0,4.0,18.0
Add On Lobster Tail,120.0,0.0,3.0,23.0,1.0,1.5,1.0,80.0,15.0
Abso Bloody Lutely Skewer w/ 1 Jack Slider,390.0,22.0,7.0,40.0,1270.0,35.0,2.0,10.0,14.0
Fried Shrimp Hand Breaded,810.0,40.0,7.0,130.0,2020.0,74.0,6.0,7.0,34.0
Caesar Salad w/ Grilled Salmon,910.0,70.0,14.0,125.0,1830.0,32.0,4.0,3.0,41.0
Shareable Ultimate Frozen Margarita Strawberry Passion Swirl,820.0,0.0,0.0,0.0,1140.0,117.0,3.0,102.0,1.0
Red Snapper,170.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0
Sirloin w/ Parmesan Butter,960.0,66.0,27.0,205.0,2250.0,34.0,8.0,4.0,51.0
Mashed Potatoes,220.0,11.0,5.0,20.0,560.0,21.0,3.0,1.0,4.0
Iced Latte,130.0,8.0,5.0,25.0,70.0,10.0,0.0,10.0,5.0
Blue Raspberry Slush Kids,150.0,0.0,0.0,0.0,10.0,36.0,0.0,33.0,0.0
Turkey Burger on Gluten Free Bun,530.0,25.0,8.0,115.0,1710.0,47.0,8.0,9.0,31.0
Absolut & Tonic,140.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
Giant Onion Rings Sides,510.0,26.0,4.5,5.0,770.0,61.0,4.0,15.0,6.0
White Cheddar Broccoli Cheese Soup,280.0,20.0,11.0,50.0,1530.0,18.0,2.0,5.0,11.0
Crispy Brussels Sprouts Sides,350.0,28.0,5.0,5.0,740.0,20.0,6.0,4.0,8.0
Mandarin Oranges Kids Side,60.0,0.0,0.0,0.0,10.0,14.0,1.0,14.0,1.0
Strawberry Henny,210.0,0.0,0.0,0.0,0.0,27.0,1.0,20.0,0.0
Tomato Mozzarella Salad,90.0,6.0,3.5,20.0,220.0,5.0,1.0,3.0,5.0
Frappe,120.0,8.0,4.5,20.0,60.0,10.0,0.0,9.0,4.0
The BFM The Best Fridays Margarita,200.0,0.0,0.0,0.0,570.0,20.0,0.0,15.0,0.0
Wine White Menu Bottle,610.0,0.0,0.0,0.0,35.0,19.0,0.0,7.0,1.0
Jack Daniels Ribs 1/2 Rack,1030.0,49.0,14.0,80.0,2500.0,126.0,6.0,79.0,25.0
Margarita Rocks,200.0,0.0,0.0,0.0,570.0,24.0,0.0,22.0,0.0
Minute Maid Lemonade,170.0,0.0,0.0,0.0,25.0,44.0,0.0,42.0,0.0
Jack Daniels & Coke Zero,80.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Side Salad Kids,45.0,2.0,1.0,5.0,90.0,5.0,1.0,1.0,2.0
Cheddar Mac & Cheese,630.0,36.0,19.0,65.0,1660.0,52.0,0.0,6.0,26.0
Really Good Cheeseburger Green Style,550.0,42.0,18.0,135.0,2340.0,11.0,2.0,6.0,33.0
House Salad w/ Breadstick,220.0,8.0,3.5,10.0,330.0,29.0,3.0,5.0,8.0
Jameson & Sprite,120.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0
Buffalo Wingmans Burger Green Style,660.0,51.0,17.0,190.0,2850.0,10.0,3.0,4.0,42.0
Chili Cheese Dog,920.0,57.0,20.0,115.0,3550.0,63.0,2.0,12.0,33.0
Choice Egg Egg Whites,110.0,7.0,1.5,0.0,230.0,1.0,0.0,0.0,11.0
White Russian,240.0,4.5,2.5,15.0,20.0,18.0,0.0,18.0,1.0
Patron Cosmo Rita Shaker,270.0,0.0,0.0,0.0,580.0,28.0,0.0,27.0,0.0
One Two Rum Punch,210.0,0.0,0.0,0.0,0.0,22.0,1.0,19.0,0.0
Coffee Black,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Wine Red Menu 6 oz,150.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Choice Meat Bacon,120.0,9.0,4.5,10.0,370.0,1.0,0.0,1.0,10.0
Jack Sliders w/ Seasoned Fries,860.0,49.0,15.0,75.0,2860.0,81.0,5.0,19.0,28.0
Bourbon Barrel Chicken,660.0,38.0,15.0,140.0,2350.0,36.0,10.0,6.0,43.0
Spinach Florentine Flatbread,550.0,30.0,15.0,45.0,1160.0,51.0,3.0,4.0,18.0
Oreo Madness,500.0,21.0,10.0,40.0,330.0,76.0,3.0,49.0,6.0
Giant Onion Rings,1190.0,55.0,10.0,5.0,1640.0,155.0,10.0,33.0,15.0
1 Choice Egg Over Medium Kids,130.0,11.0,2.5,165.0,500.0,1.0,0.0,0.0,6.0
Shareable Ultimate Frozen Margarita Sangria Swirl,790.0,0.0,0.0,0.0,1150.0,83.0,1.0,72.0,1.0
Breakfast Tacos w/ Bacon,1120.0,70.0,23.0,400.0,3050.0,77.0,6.0,4.0,43.0
Mudslide,610.0,21.0,13.0,70.0,120.0,75.0,2.0,74.0,7.0
Berry Sangria,220.0,0.0,0.0,0.0,10.0,26.0,1.0,20.0,0.0
Chicken Sandwich Kids,310.0,14.0,3.5,55.0,700.0,26.0,2.0,3.0,22.0
Ultimate Frozen Margarita Strawberry Swirl,390.0,0.0,0.0,0.0,570.0,54.0,1.0,48.0,0.0
Mimosa Ruby Red Vanilla,130.0,0.0,0.0,0.0,25.0,18.0,0.0,18.0,0.0
Pan Seared Pot Stickers,590.0,25.0,9.0,15.0,2150.0,72.0,2.0,22.0,18.0
Red Bull Passion Slush Tropical,210.0,0.0,0.0,0.0,100.0,54.0,3.0,48.0,0.0
Blue Raspberry Slush,310.0,0.0,0.0,0.0,30.0,75.0,0.0,69.0,0.0
Captain Morgan Island Rum Punch,380.0,0.0,0.0,0.0,10.0,61.0,1.0,46.0,1.0
Tropical Long Island Tea,250.0,0.0,0.0,0.0,5.0,37.0,0.0,26.0,6.0
Frappe Vanilla,160.0,2.5,1.5,10.0,50.0,31.0,0.0,30.0,3.0
Cinnamon Toast Shooter,170.0,2.5,1.5,5.0,15.0,18.0,0.0,14.0,1.0
Mac & Cheese Burger on Gluten Free Bun,1400.0,90.0,34.0,200.0,3800.0,93.0,9.0,10.0,58.0
Mojito Signature,180.0,0.0,0.0,0.0,10.0,22.0,0.0,20.0,0.0
Buffalo Wingmans Burger on Gluten Free Bun,930.0,65.0,21.0,210.0,3300.0,46.0,9.0,8.0,48.0
BBQ Ribs Full Rack,1190.0,73.0,23.0,150.0,2560.0,93.0,7.0,42.0,43.0
BBQ Wings Traditional,770.0,40.0,11.0,405.0,1590.0,34.0,2.0,26.0,73.0
Guinness Stout Shake,430.0,19.0,12.0,60.0,95.0,51.0,1.0,47.0,6.0
Fanta Orange Kids,170.0,0.0,0.0,0.0,65.0,49.0,0.0,48.0,0.0
Barbados Rum Punch,230.0,0.0,0.0,0.0,65.0,33.0,1.0,30.0,0.0
Tennessee Whiskey Cake Half,670.0,32.0,18.0,120.0,360.0,88.0,2.0,68.0,8.0
Bursting Bubbles Only Mango,25.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,0.0
Buffalo Boneless Wings,640.0,33.0,7.0,105.0,3350.0,43.0,3.0,0.0,42.0
Stella Artois,210.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Milk Kids,140.0,5.0,3.5,20.0,130.0,13.0,0.0,13.0,9.0
Chips & Salsa,290.0,13.0,2.0,0.0,1330.0,51.0,5.0,3.0,7.0
Ultimate Tropical Berry Margarita Frozen,350.0,0.0,0.0,0.0,0.0,45.0,2.0,39.0,0.0
Ruby Red Greyhound,130.0,0.0,0.0,0.0,25.0,12.0,0.0,11.0,0.0
Chocolate Milk Kids,220.0,6.0,4.0,20.0,150.0,31.0,1.0,31.0,10.0
1 Choice Egg Sunny Side Up Kids,130.0,11.0,2.5,165.0,500.0,1.0,0.0,0.0,6.0
Abso Bloody Lutely Skewer w/ 2 Strips of Hickory Smoked Bacon,110.0,7.0,2.5,20.0,510.0,6.0,0.0,4.0,7.0
Breakfast Tacos Sausage,1430.0,102.0,36.0,430.0,3170.0,78.0,6.0,4.0,50.0
Chicken Quesadilla Appetizers & Snacks,1210.0,84.0,36.0,215.0,2810.0,55.0,4.0,6.0,58.0
Ultimate Frozen Margarita Watermelon Swirl,370.0,0.0,0.0,0.0,590.0,56.0,1.0,52.0,0.0
Wine White Menu 9 oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Balsamic Vinaigrette 1.25 oz,190.0,19.0,3.0,0.0,240.0,4.0,0.0,4.0,0.0
Watermelon Cooler,160.0,0.0,0.0,0.0,20.0,16.0,0.0,15.0,0.0
Pepsi Kids,110.0,0.0,0.0,0.0,25.0,32.0,0.0,32.0,0.0
Grey Goose Punch Shaker,220.0,0.0,0.0,0.0,5.0,26.0,1.0,23.0,0.0
French Onion Soup,310.0,17.0,9.0,35.0,2550.0,25.0,1.0,8.0,11.0
Jack Daniels Chicken,960.0,32.0,12.0,225.0,3490.0,91.0,13.0,58.0,77.0
Caesar Salad w/ Grilled Chicken Lunch Portion,410.0,29.0,6.0,80.0,940.0,15.0,3.0,2.0,24.0
Fried Shrimp,750.0,29.0,6.0,100.0,3120.0,91.0,9.0,6.0,31.0
Mango Peach Lemonade Slush Kids,100.0,0.0,0.0,0.0,10.0,27.0,0.0,25.0,0.0
Jack Daniels Sampler,1780.0,66.0,20.0,155.0,4790.0,233.0,9.0,147.0,69.0
Jack Daniels Ribs Full Rack,1520.0,74.0,23.0,150.0,3660.0,177.0,7.0,127.0,44.0
Michelada,100.0,0.0,0.0,0.0,560.0,11.0,1.0,3.0,3.0
Corona Rita,340.0,0.0,0.0,0.0,580.0,39.0,0.0,30.0,1.0
Ultimate Frozen Margarita Blue Swirl,410.0,0.0,0.0,0.0,570.0,47.0,1.0,40.0,0.0
Latte Chocolate,270.0,9.0,6.0,25.0,110.0,41.0,0.0,40.0,6.0
Seasoned Fries,320.0,16.0,3.0,0.0,810.0,40.0,5.0,0.0,5.0
House Mojito,180.0,0.0,0.0,0.0,10.0,22.0,0.0,23.0,0.0
Choice Meat Breakfast Sausage,210.0,21.0,6.0,30.0,360.0,0.0,0.0,0.0,4.0
Meatballs w/ Crostinis,520.0,38.0,15.0,80.0,1010.0,23.0,2.0,4.0,21.0
Sierra Mist,150.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Million Dollar Cobb Salad w/ Grilled Salmon,920.0,62.0,21.0,300.0,2040.0,34.0,9.0,8.0,60.0
Red Bull Yellow Edition Tropical,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,0.0
Jack Daniels & Diet Coke,80.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Vodka Well 80 Proof 1.5 oz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Fried Chicken Sandwich,930.0,57.0,17.0,120.0,2150.0,67.0,5.0,12.0,42.0
Loaded Potato Skins,1620.0,91.0,33.0,155.0,1910.0,167.0,24.0,9.0,51.0
Ultimate Boba Long Island Tea,250.0,0.0,0.0,0.0,25.0,30.0,1.0,24.0,0.0
Dasani Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diddy On The Beach,310.0,0.0,0.0,0.0,105.0,53.0,1.0,44.0,1.0
Dr Pepper,150.0,0.0,0.0,0.0,55.0,41.0,0.0,41.0,0.0
Vitaminwater,70.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
2 Choice Eggs Over Medium,190.0,15.0,4.0,325.0,560.0,1.0,0.0,0.0,11.0
Cosmopolitan,150.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,0.0
Ultimate Hawaiian Volcano,310.0,0.0,0.0,0.0,10.0,46.0,1.0,30.0,1.0
Shareable Strawberry Henny,400.0,0.0,0.0,0.0,0.0,53.0,1.0,39.0,0.0
Sesame Jack Chicken Strips,1080.0,35.0,10.0,40.0,2700.0,158.0,5.0,99.0,39.0
Abso Bloody Lutely Skewer w/ 1 Wing,210.0,14.0,3.5,120.0,690.0,1.0,0.0,0.0,21.0
Ultimate Mojito,240.0,0.0,0.0,85.0,10.0,29.0,0.0,27.0,0.0
Coffee Bean & Tea Leaf  Coffee Black/Decaf,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pasta & Marinara Kids,240.0,2.0,0.0,0.0,150.0,46.0,4.0,7.0,9.0
Steamed Spinach,160.0,14.0,5.0,10.0,470.0,5.0,3.0,1.0,5.0
Wine Red Menu Bottle,630.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,1.0
Add Cheese American 1 Slice,130.0,10.0,6.0,20.0,410.0,1.0,0.0,0.0,7.0
Tropical Raspberry Tea,130.0,0.0,0.0,0.0,5.0,30.0,4.0,23.0,0.0
Latte,150.0,9.0,6.0,25.0,85.0,13.0,0.0,12.0,6.0
Cherry Limeade Slush Kids,120.0,0.0,0.0,0.0,5.0,30.0,0.0,26.0,0.0
Irish Rita,200.0,0.0,0.0,0.0,570.0,24.0,0.0,22.0,0.0
Jack Daniels Chicken Sandwich,1110.0,57.0,21.0,165.0,2910.0,100.0,3.0,56.0,53.0
Paradise Punch,160.0,0.0,0.0,0.0,0.0,39.0,1.0,31.0,2.0
Shareable Peach Sangria,480.0,0.0,0.0,0.0,10.0,75.0,2.0,61.0,1.0
Bacon Cheeseburger Green Style,580.0,43.0,17.0,135.0,2540.0,12.0,2.0,7.0,35.0
1 Choice Egg Over Easy Kids,130.0,11.0,2.5,165.0,500.0,1.0,0.0,0.0,6.0
Ultimate Blueberry Pom Long Island Tea,280.0,0.0,0.0,0.0,5.0,37.0,1.0,34.0,0.0
Patron Cosmo Rita Shaker w/ Patron Reposado,270.0,0.0,0.0,0.0,580.0,28.0,0.0,27.0,0.0
Million Dollar Cobb Salad w/ 4oz Flat Iron Steak,790.0,56.0,21.0,285.0,1720.0,29.0,8.0,8.0,50.0
Chicken Quesadilla w/ Guacamole,1250.0,87.0,37.0,215.0,2870.0,58.0,6.0,6.0,59.0
French Toast,990.0,49.0,18.0,185.0,1120.0,116.0,3.0,42.0,18.0
Carrots w/ Ranch Kids,150.0,14.0,2.5,10.0,340.0,7.0,1.0,3.0,1.0
Steak & Eggs Steak Only,380.0,26.0,8.0,115.0,840.0,3.0,1.0,1.0,27.0
Jack Daniels & Ginger,110.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Ultimate 77 Sunset Strip,290.0,0.0,0.0,0.0,10.0,31.0,1.0,29.0,1.0
Garlic Parmesan Wings Traditional,960.0,71.0,17.0,410.0,1650.0,11.0,0.0,1.0,73.0
2 Choice Eggs Scrambled,200.0,16.0,4.5,370.0,270.0,1.0,0.0,0.0,12.0
Crown Apple Cooler,200.0,0.0,0.0,0.0,5.0,43.0,1.0,31.0,0.0
Parmesan Crusted Chicken,1080.0,61.0,27.0,200.0,3000.0,66.0,4.0,10.0,68.0
Kids Sundae,690.0,31.0,20.0,105.0,240.0,94.0,1.0,76.0,8.0
Purple Hooter,140.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0
Black Bean & Avocado Burger,830.0,49.0,16.0,55.0,2380.0,74.0,13.0,17.0,33.0
Double Berry Mojito Shaker,190.0,0.0,0.0,0.0,5.0,25.0,3.0,19.0,1.0
Coffee Bean & Tea Leaf Tea Chai,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Add On Warm Pretzels w/ Craft Beer Cheese Dipping Sauce,540.0,26.0,10.0,30.0,1440.0,61.0,3.0,4.0,18.0
House Salad w/o Breadstick,90.0,4.0,1.5,10.0,160.0,9.0,3.0,2.0,5.0
Sangria Rita,220.0,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.0
Southern Fried Buffalo Chicken Sandwich,930.0,57.0,17.0,115.0,4010.0,68.0,5.0,12.0,42.0
Caesar Dressing,190.0,20.0,3.5,20.0,300.0,1.0,0.0,0.0,1.0
Crispy Chicken Fingers,1030.0,59.0,18.0,55.0,2560.0,87.0,7.0,8.0,38.0
Grilled Bratwurst Milwaukee,910.0,59.0,20.0,135.0,3220.0,51.0,2.0,11.0,39.0
Rib Eye Local,560.0,0.0,3.0,64.0,1.0,32.0,1.0,190.0,280.0
Sierra Mist Kids,110.0,0.0,0.0,0.0,30.0,29.0,0.0,29.0,0.0
Red Bull Sugarfree,10.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0
Caesar Salad w/ 4 oz Flat Iron Streak,730.0,60.0,12.0,85.0,1810.0,28.0,3.0,3.0,22.0
Cajun Shrimp & Chicken Pasta Half Portion,570.0,27.0,16.0,140.0,1180.0,43.0,3.0,4.0,34.0
Bruschetta Chicken Pasta,860.0,35.0,7.0,70.0,840.0,93.0,7.0,14.0,42.0
Wine White Menu 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
Green With Passion Smoothie,320.0,2.5,2.0,0.0,30.0,72.0,3.0,64.0,2.0
Mango Lemonade,250.0,0.0,0.0,0.0,0.0,39.0,0.0,32.0,0.0
BBQ Ribs 1/2 Rack Add Ons,420.0,25.0,9.0,70.0,860.0,32.0,1.0,27.0,19.0
Pecan Crusted Chicken Salad,1220.0,84.0,19.0,95.0,1770.0,82.0,10.0,52.0,40.0
Chicken Fingers w/ Honey Mustard Hand Breaded Kids,440.0,33.0,6.0,45.0,700.0,26.0,1.0,8.0,11.0
Loaded Potato Skins Endless Appetizers,840.0,49.0,18.0,85.0,880.0,84.0,12.0,5.0,26.0
Caesar Salad w/ Breadstick,440.0,31.0,7.0,25.0,720.0,33.0,3.0,4.0,9.0
Cafe Toledo,250.0,9.0,5.0,25.0,40.0,29.0,1.0,28.0,2.0
Melon Ball,110.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
1 Choice Egg Over Hard Kids,130.0,11.0,2.5,165.0,500.0,1.0,0.0,0.0,6.0
Frozen Lava Flow,480.0,8.0,8.0,0.0,50.0,83.0,3.0,68.0,2.0
Bourbon Barrel Salmon w/ Jasmine Rice Pilaf & Steamed Spinach,930.0,49.0,12.0,90.0,1350.0,85.0,4.0,2.0,40.0
Cherry Limeade Slush,240.0,0.0,0.0,0.0,15.0,58.0,0.0,52.0,0.0
Chili,340.0,20.0,8.0,65.0,820.0,18.0,3.0,7.0,20.0
Lemon Butter Broccoli,150.0,11.0,4.5,10.0,850.0,11.0,5.0,2.0,4.0
Fresh Squeezed Mimosa,110.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0
Jack Daniels & Coke,130.0,0.0,0.0,0.0,15.0,14.0,0.0,14.0,0.0
Pain Eraser,310.0,5.0,4.5,0.0,60.0,44.0,1.0,36.0,1.0
Buffalo Wingmans Burger,930.0,62.0,23.0,210.0,3260.0,46.0,4.0,12.0,48.0
Fridays Light Cosmo Cooler,140.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0
Bacon Cheddar Omelet w/ Breakfast Potatoes & Multi Grain Toast,1000.0,71.0,20.5,605.0,2160.0,49.0,7.0,5.0,42.0
Kamikaze,140.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
Shareable Ultimate Mojito,480.0,0.0,0.0,0.0,20.0,58.0,0.0,54.0,0.0
Sirloin w/ Jack Daniels Glaze,1090.0,57.0,23.0,195.0,3020.0,90.0,9.0,57.0,52.0
Strawberry Passion Fruit Tea,120.0,0.0,0.0,0.0,5.0,29.0,1.0,24.0,0.0
Mozzarella Sticks w/ Marinara Sauce The Fridays Combo,560.0,33.0,16.0,50.0,800.0,37.0,6.0,2.0,27.0
Million Dollar Cobb Salad w/ Grilled Chicken & Green Goddess Dressing,830.0,51.0,20.0,330.0,2120.0,30.0,10.0,8.0,65.0
Frappe Salted Caramel,240.0,8.0,5.0,20.0,70.0,39.0,0.0,32.0,4.0
Ultimate Frozen Margarita Peach Mango Swirl,430.0,0.0,0.0,0.0,570.0,63.0,1.0,58.0,0.0
10 Traditional Wings Herb Roasted,840.0,59.0,16.0,325.0,1550.0,20.0,2.0,11.0,62.0
