Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Honey Mustard Dressing 3 oz,510.0,51.0,7.0,30.0,450.0,15.0,0.0,12.0,0.0
Light Ranch Dressing 3 oz,100.0,7.0,1.5,15.0,780.0,6.0,0.0,6.0,3.0
Ranch Dressing 3 oz,330.0,33.0,6.0,30.0,570.0,6.0,0.0,3.0,3.0
Thousand Island Dressing 3 oz,360.0,33.0,6.0,30.0,660.0,9.0,0.0,9.0,3.0
O'Charleys Fried Green Tomatoes,610.0,23.0,4.0,0.0,2170.0,92.0,3.0,34.0,8.0
Farmhouse Chopped Steak,1280.0,95.0,37.0,240.0,2020.0,49.0,4.0,8.0,55.0
Savannah Scramble w/ Wheat Toast,1520.0,97.0,31.0,775.0,3560.0,92.0,11.0,13.0,65.0
Country Scramble w/ Wheat Toast,1780.0,125.0,34.0,785.0,4150.0,81.0,8.0,9.0,79.0
Nashville Hot Chicken Sandwich w/ French Fries,1600.0,101.0,21.0,115.0,3020.0,115.0,8.0,19.0,47.0
Bacon & Bourbon Glazed Filet Mignon,640.0,42.0,17.0,185.0,2030.0,28.0,0.0,18.0,42.0
Savannah Crab Cake Dinner,980.0,73.0,18.0,350.0,2000.0,49.0,8.0,9.0,39.0
Mint Brownie Blast Pie 1 Slice,750.0,46.0,23.0,85.0,480.0,82.0,2.0,5.0,6.0
Steak & Garlic Shrimp,870.0,68.0,18.0,150.0,2070.0,28.0,2.0,1.0,40.0
Steak & Savannah Crab Cake,910.0,67.0,19.0,300.0,2040.0,26.0,4.0,5.0,52.0
Loaded Potato Soup Cup,260.0,15.0,4.5,15.0,2000.0,24.0,0.0,3.0,6.0
Thick Cut Chips & Spicy White Queso,520.0,38.0,17.0,80.0,1590.0,31.0,1.0,8.0,16.0
Nashville Hot Deviled Eggs,720.0,61.0,12.0,525.0,1590.0,24.0,1.0,8.0,18.0
Thick Cut Chips,210.0,15.0,3.0,0.0,115.0,18.0,1.0,0.0,1.0
Mashed Sweet Potatoes,180.0,4.0,2.0,5.0,270.0,35.0,4.0,18.0,3.0
Mac & Cheese,450.0,22.0,9.0,35.0,200.0,47.0,2.0,3.0,15.0
Nashville Hot Chicken Sliders Bar Portion,960.0,55.0,11.0,85.0,1930.0,72.0,4.0,24.0,36.0
Bourbon Glazed Collard Greens,200.0,7.0,2.0,10.0,580.0,28.0,6.0,14.0,8.0
Steakhouse Tomato Salad,360.0,28.0,8.0,20.0,460.0,21.0,4.0,14.0,8.0
Prime Rib Steakhouse Burger,1060.0,65.0,23.0,135.0,2060.0,72.0,2.0,22.0,48.0
Double Crust Cherry Pie Slice,600.0,35.0,16.0,40.0,450.0,69.0,2.0,34.0,4.0
Goo Goo Crunch,1450.0,93.0,47.0,235.0,720.0,155.0,6.0,120.0,17.0
Double Crust Cherry Pie Whole,3030.0,149.0,60.0,5.0,2610.0,398.0,15.0,190.0,23.0
Perfect Pumpkin Pie w/ Whipped Cream Slice,550.0,31.0,13.0,85.0,430.0,69.0,2.0,48.0,6.0
Perfect Pumpkin Pie w/ Whipped Cream Whole,3920.0,258.0,117.0,750.0,2650.0,437.0,9.0,311.0,36.0
Bone In Ribeye Steak,1080.0,90.0,34.0,235.0,1680.0,1.0,1.0,0.0,61.0
Grilled Prime Rib 8 oz,840.0,70.0,23.0,170.0,1510.0,3.0,0.0,1.0,41.0
Slow Roasted Prime Rib 12 oz,1140.0,95.0,33.0,245.0,980.0,3.0,0.0,1.0,61.0
Cinnamon French Toast w/ Ham,1130.0,42.0,15.0,495.0,2670.0,138.0,2.0,70.0,49.0
Chicken Tenders & Fries,1410.0,85.0,14.0,180.0,1660.0,74.0,6.0,6.0,68.0
Peach Chutney Chicken,470.0,8.0,2.5,85.0,850.0,69.0,6.0,46.0,31.0
Grilled Sliced Chicken,130.0,4.0,1.0,65.0,900.0,2.0,0.0,1.0,22.0
Nashville Hot Chicken Dinner,1760.0,122.0,26.0,205.0,4730.0,88.0,6.0,21.0,70.0
Nashville Fried Chicken Breast 5 oz,660.0,48.0,10.0,90.0,1830.0,24.0,20.0,5.0,32.0
Southern Fried Chicken Breast 5 oz,430.0,25.0,5.0,80.0,980.0,18.0,1.0,1.0,30.0
Barrel House Pork Chops,920.0,45.0,16.0,210.0,1990.0,62.0,7.0,34.0,68.0
O'Charleys BBQ Ribs Platter,4960.0,249.0,89.0,965.0,18300.0,381.0,11.0,304.0,269.0
Prime Rib Blackened 12 oz,1160.0,96.0,34.0,245.0,1690.0,6.0,1.0,2.0,62.0
Prime Rib Blackened 16 oz,1470.0,121.0,44.0,320.0,1760.0,6.0,1.0,2.0,82.0
Prime Rib Blackened 8 oz,850.0,71.0,23.0,170.0,1630.0,6.0,1.0,2.0,42.0
Buttermilk Fried Shrimp Dinner,740.0,49.0,8.0,185.0,1680.0,56.0,4.0,10.0,25.0
Fresh Atlantic Grilled Salmon Blackened 6 oz,340.0,21.0,4.0,95.0,610.0,3.0,1.0,1.0,34.0
Fresh Atlantic Grilled Salmon Blackened 9 oz,510.0,31.0,6.0,145.0,670.0,3.0,1.0,1.0,51.0
Fresh Atlantic Grilled Salmon Bourbon 6 oz,430.0,21.0,4.0,95.0,710.0,29.0,1.0,18.0,34.0
Fresh Atlantic Grilled Salmon Bourbon 9 oz,590.0,31.0,6.0,145.0,760.0,29.0,1.0,18.0,51.0
Fresh Atlantic Grilled Salmon Chipotle 6 oz,460.0,21.0,4.0,95.0,630.0,32.0,5.0,18.0,37.0
Fresh Atlantic Grilled Salmon Chipotle 9 oz,620.0,31.0,6.0,145.0,690.0,32.0,5.0,18.0,54.0
Low Country Shrimp w/ Rice,520.0,31.0,8.0,595.0,2000.0,49.0,8.0,9.0,20.0
Fried Chicken Bennie,1550.0,88.0,28.0,555.0,4130.0,121.0,7.0,14.0,61.0
Cinnamon French Toast w/ Bacon,1100.0,46.0,17.0,455.0,1650.0,136.0,2.0,68.0,35.0
Veggie Omelet,960.0,65.0,19.0,675.0,1750.0,47.0,6.0,8.0,44.0
Kids Steak Tips w/ French Fries,540.0,40.0,9.0,365.0,660.0,24.0,20.0,0.0,19.0
Strawberries & Cream French Toast w/ Bacon,950.0,41.0,17.0,475.0,1420.0,108.0,3.0,56.0,37.0
Strawberries & Cream French Toast w/ Ham,980.0,37.0,15.0,515.0,2440.0,110.0,3.0,58.0,51.0
Bananas Foster French Toast w/ Bacon,1100.0,48.0,15.0,455.0,1560.0,137.0,5.0,70.0,38.0
Bananas Foster French Toast w/ Ham,1140.0,43.0,13.0,495.0,2580.0,139.0,5.0,72.0,58.0
Grilled Prime Rib 12 oz,1150.0,95.0,33.0,245.0,1570.0,3.0,0.0,1.0,62.0
Grilled Prime Rib 16 oz,1460.0,121.0,43.0,320.0,1640.0,3.0,0.0,1.0,82.0
Steakhouse Wedge Salad w/ Chicken,750.0,60.0,11.0,130.0,1670.0,17.0,4.0,10.0,39.0
Steakhouse Wedge Salad w/ Salmon,910.0,73.0,13.0,145.0,1370.0,15.0,4.0,10.0,46.0
Nashville Hot Chicken Salad,1310.0,85.0,24.0,420.0,2720.0,42.0,7.0,12.0,84.0
Steakhouse Wedge Salad w/ Steak,930.0,78.0,19.0,175.0,2200.0,15.0,4.0,9.0,44.0
Cajun BBQ Prime Rib Sandwich,770.0,48.0,17.0,115.0,1850.0,48.0,4.0,17.0,35.0
Open Faced Prime Rib Sandwich,700.0,47.0,17.0,115.0,1190.0,31.0,3.0,4.0,36.0
The Club Sandwich,1350.0,85.0,19.0,135.0,2850.0,91.0,6.0,12.0,46.0
Carolina Gold BBQ Chicken Sandwich,650.0,22.0,5.0,95.0,2570.0,74.0,2.0,33.0,41.0
BLTC Sandwich,720.0,40.0,14.0,90.0,1510.0,56.0,5.0,5.0,30.0
BLTC Sandwich w/ Fried Egg,930.0,59.0,18.0,295.0,1700.0,56.0,5.0,5.0,37.0
Club Sandwich Half,800.0,55.0,11.0,75.0,1540.0,49.0,3.0,9.0,23.0
Cream of Tomato Basil Soup Cup,350.0,32.0,20.0,110.0,660.0,10.0,2.0,6.0,3.0
Burger Substitute Chicken Breast,160.0,5.0,1.0,80.0,540.0,3.0,0.0,1.0,27.0
Savannah Crab Cake Dinner,980.0,73.0,18.0,350.0,2000.0,49.0,8.0,9.0,39.0
Rib Eye Steak,840.0,71.0,26.0,175.0,1350.0,1.0,0.0,0.0,46.0
Ultimate Omelet w/ Wheat Bread,1330.0,76.0,21.0,715.0,3050.0,95.0,7.0,30.0,62.0
6 oz Grilled Top Sirloin,270.0,18.0,7.0,100.0,850.0,0.0,0.0,0.0,25.0
California Omelet w/ Wheat Toast,1400.0,88.0,25.0,700.0,2490.0,98.0,11.0,30.0,54.0
Southern Fried Chicken Sandwich,1300.0,75.0,20.0,150.0,2930.0,94.0,5.0,4.0,58.0
Applewood Smoked Bacon 3 Strips,90.0,8.0,3.0,25.0,360.0,0.0,0.0,0.0,6.0
Jr Waffle Kids,1030.0,58.0,30.0,230.0,1520.0,120.0,2.0,37.0,11.0
10 oz Farmhouse Chopped Steak,1280.0,95.0,37.0,240.0,2020.0,49.0,4.0,8.0,55.0
Ham Steak Side,120.0,3.0,1.0,60.0,1380.0,2.0,0.0,2.0,20.0
Savannah Scramble w/ White Toast,1520.0,97.0,31.0,775.0,3600.0,94.0,10.0,15.0,62.0
Country Sausage Scramble w/ White Toast,1780.0,125.0,34.0,785.0,4190.0,83.0,7.0,11.0,76.0
12 oz Grilled Top Sirloin,530.0,36.0,14.0,195.0,1690.0,1.0,0.0,0.0,50.0
Cinnamon French Toast w/ Bacon,1100.0,46.0,17.0,455.0,1650.0,136.0,2.0,68.0,35.0
Bleu Cheese Dressing 2 oz,300.0,32.0,4.0,20.0,520.0,2.0,0.0,2.0,2.0
6 oz Fresh Atlantic Grilled Salmon Chipotle,460.0,21.0,4.0,95.0,630.0,32.0,5.0,18.0,37.0
Santa Fe Tilapia,430.0,14.0,3.0,90.0,1190.0,33.0,2.0,6.0,46.0
Nashville Hot Chicken Sliders Bar Portion,960.0,55.0,11.0,85.0,1930.0,72.0,4.0,24.0,36.0
O Charleys Fried Green Tomatoes,610.0,23.0,4.0,0.0,2170.0,92.0,3.0,34.0,8.0
Buttermilk Fried Shrimp Dinner,740.0,49.0,8.0,185.0,1680.0,56.0,4.0,10.0,25.0
Louisiana Sirloin,600.0,43.0,16.0,200.0,1710.0,3.0,1.0,0.0,50.0
O Charleys Chicken Tender Appetizer Original,1100.0,65.0,11.0,200.0,1490.0,37.0,2.0,6.0,72.0
Sweet Potato Fries,280.0,19.0,3.0,0.0,420.0,27.0,5.0,11.0,3.0
8 oz Slow Roasted Prime Rib,830.0,70.0,23.0,170.0,1400.0,3.0,0.0,1.0,41.0
Southern Pecan Chicken Tender Salad Full,1550.0,106.0,18.0,110.0,1630.0,95.0,10.0,53.0,50.0
Loaded Potato Soup Cup,260.0,15.0,4.5,15.0,2000.0,24.0,0.0,3.0,6.0
Seafood Platter,1950.0,121.0,22.0,265.0,2970.0,141.0,9.0,27.0,71.0
Overloaded Brunch Platter,1530.0,92.0,30.0,515.0,3210.0,112.0,5.0,32.0,55.0
Steakhouse Tomato Salad,360.0,28.0,8.0,20.0,460.0,21.0,4.0,14.0,8.0
Grilled Chicken Caesar Salad 1/2,460.0,28.0,7.0,105.0,1200.0,18.0,3.0,2.0,36.0
Wheat Toast 1 Slice,220.0,9.0,1.5,0.0,350.0,27.0,2.0,2.0,5.0
Classic French Dip,1020.0,44.0,19.0,160.0,3820.0,79.0,3.0,1.0,66.0
Southern Fried Chicken Bennie,1510.0,84.0,27.0,540.0,4040.0,119.0,7.0,13.0,60.0
French Silk Pie,580.0,43.0,22.0,80.0,310.0,49.0,1.0,33.0,5.0
Jr Brunch w/ White Toast,750.0,43.0,8.0,160.0,1210.0,75.0,3.0,24.0,12.0
Scrambled Eggs,260.0,22.0,5.0,310.0,430.0,1.0,0.0,0.0,13.0
Steak Tips w/ French Fries Kids,540.0,40.0,9.0,65.0,660.0,24.0,2.0,0.0,19.0
Belgian Waffle Combo w/ Bacon,1400.0,88.0,38.0,565.0,2310.0,126.0,2.0,40.0,31.0
Southern Pecan Waffle Combo w/ Bacon,1620.0,109.0,40.0,565.0,2310.0,130.0,4.0,41.0,34.0
Ribs & Chicken Tenders Nash Hot,1230.0,87.0,21.0,180.0,3300.0,42.0,4.0,20.0,58.0
Perfect Pumpkin Pie w/ Whipped Cream Slice,550.0,31.0,13.0,85.0,430.0,69.0,2.0,48.0,6.0
French Fries,400.0,24.0,4.0,0.0,310.0,40.0,4.0,0.0,4.0
Bananas Foster French Toast w/ Ham,1140.0,43.0,13.0,495.0,2580.0,139.0,5.0,72.0,58.0
Hamburger Kids,530.0,30.0,10.0,60.0,1100.0,42.0,1.0,6.0,22.0
Thousand Island Dressing 3 oz,360.0,33.0,6.0,30.0,660.0,9.0,0.0,9.0,3.0
Steakhouse Wedge Salad w/ Steak,930.0,78.0,19.0,175.0,2200.0,15.0,4.0,9.0,44.0
Cheeseburger Kids,610.0,36.0,13.0,80.0,1220.0,42.0,1.0,6.0,27.0
Mandarin Orange Slices,60.0,0.0,0.0,0.0,10.0,15.0,1.0,14.0,1.0
Balsamic Vinaigrette 3 oz,420.0,39.0,6.0,0.0,135.0,18.0,0.0,18.0,0.0
Bacon Smashed Potatoes,350.0,16.0,3.5,15.0,860.0,44.0,4.0,4.0,8.0
Light Ranch Dressing 3 oz,100.0,7.0,1.5,15.0,780.0,6.0,0.0,6.0,3.0
9 oz Fresh Atlantic Grilled Salmon Chipotle,620.0,31.0,6.0,145.0,690.0,32.0,5.0,18.0,54.0
Barrel House Pork Chops,920.0,45.0,16.0,210.0,1990.0,62.0,7.0,34.0,68.0
Light Ranch Dressing 2 oz,70.0,5.0,1.0,10.0,520.0,4.0,0.0,4.0,2.0
9 oz Steak & Chicken Tenders,1160.0,76.0,19.0,270.0,1950.0,26.0,1.0,6.0,81.0
House Salad,150.0,7.0,2.5,15.0,250.0,19.0,3.0,4.0,7.0
Hand Battered Fish n Chips,1420.0,92.0,15.0,170.0,2080.0,85.0,6.0,10.0,57.0
The Club Sandwich,1350.0,85.0,19.0,135.0,2850.0,91.0,6.0,12.0,46.0
Jr Shrimp,400.0,29.0,7.0,105.0,1150.0,23.0,1.0,4.0,15.0
French Fries Kids,230.0,14.0,2.5,0.0,260.0,23.0,2.0,0.0,2.0
Goo Goo Crunch,1450.0,93.0,47.0,235.0,720.0,155.0,6.0,120.0,17.0
White Toast 1 Slice,220.0,9.0,1.5,0.0,390.0,29.0,1.0,4.0,2.0
Honey Mustard Dressing 3 oz,510.0,51.0,7.0,30.0,450.0,15.0,0.0,12.0,0.0
Baked Potato,200.0,1.0,0.0,0.0,730.0,50.0,6.0,6.0,8.0
Chicken Tenders Kids,340.0,16.0,3.0,75.0,510.0,12.0,1.0,0.0,29.0
Southern Pecan Waffle Just the Waffle,1270.0,79.0,32.0,230.0,1520.0,129.0,4.0,41.0,15.0
Grilled Sliced Chicken,130.0,4.0,1.0,65.0,900.0,2.0,0.0,1.0,22.0
Southern Pecan Chicken Tender Salad 1/2,1200.0,82.0,13.0,100.0,1390.0,65.0,8.0,29.0,45.0
Country Apple Pie 1 Slice,630.0,35.0,17.0,40.0,450.0,77.0,3.0,46.0,3.0
California Chicken Salad 1/2,660.0,43.0,8.0,90.0,850.0,40.0,4.0,31.0,33.0
Perfect Pumpkin Pie w/ Whipped Cream Whole,3920.0,258.0,117.0,750.0,2650.0,437.0,9.0,311.0,36.0
