Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Steakhouse Fries,200.0,11.0,2.0,0.0,290.0,22.0,2.0,0.0,2.0
Rice Pilaf,120.0,4.5,1.0,0.0,520.0,18.0,0.0,0.0,2.0
Red Grapes,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Breaded Okra,110.0,7.0,1.0,0.0,310.0,10.0,2.0,1.0,1.0
Broccoli & Rice Casserole,130.0,6.0,2.0,5.0,500.0,16.0,1.0,1.0,4.0
Mashed Potatoes,160.0,8.0,1.5,0.0,400.0,20.0,1.0,2.0,2.0
Mexican Rice,140.0,7.0,1.5,5.0,590.0,18.0,1.0,1.0,2.0
Tortilla Chips,120.0,8.0,1.0,0.0,260.0,12.0,1.0,0.0,1.0
White Rice,120.0,4.5,1.0,0.0,210.0,17.0,0.0,0.0,2.0
Yams & Apples Casserole,180.0,3.5,0.5,0.0,120.0,35.0,1.0,27.0,1.0
Baked Potato,160.0,0.0,0.0,0.0,15.0,37.0,4.0,2.0,4.0
Baked Sweet Potatoes,110.0,0.0,0.0,0.0,70.0,26.0,4.0,5.0,2.0
Deviled Eggs,70.0,5.0,1.0,95.0,70.0,1.0,0.0,0.0,3.0
Fruit Cocktail,70.0,0.0,0.0,0.0,15.0,18.0,1.0,16.0,0.0
Fresh Grapefruit,60.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0
Green Grapes,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Kiwi Fruit,50.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,1.0
Macaroni Salad,280.0,11.0,1.0,10.0,490.0,41.0,1.0,12.0,5.0
Marinated Mushroom Salad,80.0,6.0,1.0,0.0,240.0,5.0,0.0,3.0,1.0
Marinated Vegetable Salad,35.0,2.0,0.0,0.0,90.0,3.0,1.0,1.0,1.0
Canadian Turkey Bacon,50.0,2.5,1.0,30.0,310.0,0.0,0.0,0.0,6.0
Corned Beef Hash,220.0,14.0,6.0,35.0,810.0,13.0,1.0,1.0,10.0
Hash Brown Casserole,130.0,5.0,2.5,10.0,530.0,14.0,1.0,2.0,5.0
Mini Spinach Quiche,230.0,17.0,6.0,60.0,480.0,15.0,0.0,1.0,5.0
Breakfast Sausage Links,120.0,11.0,4.0,15.0,250.0,1.0,0.0,0.0,5.0
Sausage Patty Pork,80.0,7.0,2.5,20.0,170.0,0.0,0.0,0.0,5.0
Split Sausage,240.0,21.0,7.0,50.0,730.0,1.0,0.0,1.0,11.0
Hash Brown Skillet,220.0,19.0,3.5,0.0,380.0,11.0,2.0,0.0,1.0
Creamed Spinach,170.0,12.0,3.0,5.0,590.0,10.0,2.0,5.0,5.0
Asian Green Beans,70.0,4.5,0.5,0.0,170.0,7.0,2.0,4.0,1.0
Collard Greens,35.0,1.0,0.0,0.0,330.0,4.0,2.0,0.0,1.0
Corn on the Cob,70.0,0.5,0.0,0.0,90.0,13.0,2.0,3.0,2.0
Flame Broiled Mixed Vegetables,15.0,0.0,0.0,0.0,75.0,3.0,1.0,2.0,1.0
Fried Cubed Potatoes,160.0,9.0,1.5,0.0,160.0,19.0,2.0,2.0,2.0
Green Bean Casserole,80.0,4.5,1.0,0.0,650.0,8.0,2.0,2.0,2.0
Italian Vegetable Medley,70.0,5.0,1.5,0.0,150.0,5.0,2.0,1.0,1.0
Cantaloupe,25.0,0.0,0.0,0.0,15.0,7.0,1.0,6.0,1.0
Carrot Raisin Salad,110.0,7.0,1.0,5.0,75.0,11.0,1.0,7.0,1.0
Bacon,60.0,4.5,2.0,15.0,170.0,0.0,0.0,0.0,4.0
Bacon & Cheese Quiche,290.0,21.0,8.0,90.0,730.0,15.0,1.0,1.0,10.0
Smokey Cheese Potato Bake,160.0,8.0,4.0,25.0,490.0,14.0,1.0,2.0,8.0
Southern Style Black Eyed Peas,170.0,7.0,2.5,15.0,1560.0,20.0,5.0,4.0,8.0
Northern Southern Style Beans,170.0,4.0,1.5,10.0,780.0,24.0,8.0,1.0,11.0
Southern Style Pinto Beans,200.0,4.0,1.5,10.0,810.0,29.0,10.0,1.0,12.0
Sweet Potato Casserole,190.0,3.5,1.0,5.0,50.0,37.0,2.0,25.0,2.0
Pagoda Fried Rice,150.0,6.0,1.0,0.0,600.0,21.0,1.0,2.0,2.0
Stir Fry Pagoda Vegetables,120.0,2.5,0.0,0.0,620.0,22.0,2.0,15.0,3.0
Steamed Green Peas,120.0,6.0,1.0,0.0,160.0,11.0,5.0,3.0,4.0
Fresh Potato Chips,120.0,10.0,1.5,0.0,190.0,6.0,1.0,0.0,1.0
Fresh Potato Chips BBQ Seasoned,120.0,10.0,1.5,0.0,180.0,6.0,1.0,1.0,1.0
Steamed Red Bliss Potatoes,80.0,2.0,0.0,0.0,85.0,13.0,1.0,1.0,2.0
Refried Beans,160.0,12.0,4.5,10.0,610.0,10.0,3.0,0.0,3.0
Stuffed Peppers,160.0,19.0,6.0,75.0,590.0,13.0,2.0,5.0,15.0
Sweet Homestyle Cornbread Stuffing,130.0,6.0,1.5,0.0,620.0,17.0,1.0,2.0,3.0
Sauteed Mushrooms,60.0,5.0,1.0,0.0,260.0,3.0,0.0,1.0,2.0
Whipped Topping,25.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Alfredo Sauce,150.0,14.0,3.5,5.0,380.0,3.0,0.0,0.0,3.0
Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Guacamole,70.0,7.0,1.0,0.0,90.0,5.0,3.0,1.0,1.0
Honey Butter Margarine,80.0,8.0,1.5,0.0,90.0,3.0,0.0,3.0,0.0
Honey Mustard Dressing,130.0,11.0,1.5,15.0,180.0,7.0,0.0,6.0,0.0
Iceberg Lettuce,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Sliced Jalapenos Canned,10.0,0.0,0.0,0.0,410.0,2.0,0.0,1.0,0.0
Steamed Broccoli,25.0,0.0,0.0,0.0,85.0,6.0,3.0,1.0,2.0
Brown Gravy,20.0,0.0,0.0,0.0,330.0,4.0,0.0,1.0,0.0
Mushroom Gravy,20.0,0.0,0.0,0.0,310.0,4.0,0.0,1.0,0.0
Brussels Sprouts in Sauce,100.0,8.0,2.5,5.0,230.0,5.0,2.0,2.0,2.0
Steamed Cauliflower,20.0,0.0,0.0,0.0,65.0,3.0,2.0,2.0,1.0
Cheese Sauce,100.0,8.0,3.0,10.0,450.0,3.0,0.0,0.0,3.0
Onions & Peppers,30.0,1.5,0.0,0.0,0.0,4.0,1.0,2.0,1.0
Taco Meat from Scratch,150.0,9.0,3.0,0.0,330.0,3.0,1.0,1.0,13.0
Taco Shells,70.0,4.0,0.5,0.0,0.0,8.0,1.0,0.0,1.0
Tortilla Bowl,210.0,13.0,2.5,0.0,200.0,18.0,1.0,0.0,4.0
Turnip Greens,60.0,2.5,0.5,0.0,280.0,3.0,2.0,0.0,2.0
Chocolate Chips,140.0,8.0,5.0,0.0,0.0,18.0,0.0,16.0,0.0
Chocolate Syrup,70.0,0.0,0.0,0.0,5.0,17.0,0.0,14.0,0.0
Hot Fudge,90.0,3.0,3.0,0.0,65.0,15.0,0.0,14.0,1.0
Oyster Crackers,60.0,1.5,0.0,0.0,135.0,10.0,0.0,0.0,2.0
Saltines,25.0,0.5,0.0,0.0,55.0,4.0,0.0,0.0,1.0
Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Raw Diced Onions,15.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
Egg Salad,200.0,17.0,3.5,260.0,280.0,3.0,0.0,2.0,8.0
Diced Eggs,50.0,3.5,1.0,125.0,40.0,0.0,0.0,0.0,4.0
Fat Free Ranch Dressing,35.0,0.0,0.0,0.0,300.0,9.0,0.0,5.0,0.0
Fat Free Thousand Island Dressing,40.0,0.0,0.0,0.0,250.0,10.0,1.0,4.0,0.0
Julienne Carrots,10.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Lemon Wedges,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lite Olive Oil Vinaigrette Dressing,70.0,6.0,1.0,0.0,230.0,3.0,0.0,2.0,0.0
Mandarin Oranges,30.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0
Honeydew,30.0,0.0,0.0,0.0,15.0,8.0,1.0,7.0,0.0
Sliced Raw Mushrooms,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fresh Onion Rings,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Fresh Orange Slices,40.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0
Canned Peaches,70.0,0.0,0.0,0.0,10.0,17.0,1.0,16.0,0.0
Chopped Peanuts,110.0,9.0,1.5,0.0,0.0,4.0,1.0,1.0,4.0
Praline Pecan,90.0,5.0,0.0,0.0,35.0,12.0,0.0,11.0,0.0
Dill Pickle Spears,5.0,0.0,0.0,0.0,330.0,1.0,0.0,0.0,0.0
Fish Baked,150.0,8.0,2.0,45.0,330.0,1.0,0.0,0.0,20.0
Pico De Gallo,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Cherry Fruit Topping,40.0,0.0,0.0,0.0,15.0,10.0,0.0,7.0,0.0
Maple Syrup,120.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
Sausage Gravy,50.0,4.0,1.5,5.0,180.0,4.0,0.0,2.0,1.0
Strawberry Fruit Topping,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Sugar Free Syrup,15.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0
White Gravy,45.0,2.5,1.0,0.0,160.0,4.0,0.0,2.0,0.0
Candy Corn,70.0,0.0,0.0,0.0,40.0,19.0,0.0,16.0,0.0
Gummy Bears,90.0,0.0,0.0,0.0,5.0,19.0,0.0,13.0,2.0
Hot Caramel,90.0,1.0,0.5,5.0,50.0,20.0,0.0,13.0,1.0
Marshmallows,70.0,0.0,0.0,0.0,20.0,17.0,0.0,11.0,0.0
Escalloped Apple,130.0,1.5,0.0,0.0,20.0,29.0,2.0,24.0,0.0
Asparagus,70.0,5.0,1.0,0.0,135.0,3.0,1.0,0.0,2.0
Baby Carrots,100.0,7.0,1.5,0.0,220.0,9.0,2.0,5.0,1.0
Baby Corn,40.0,0.5,0.0,0.0,100.0,8.0,1.0,2.0,1.0
Cut Kernel Corn,140.0,7.0,1.0,0.0,150.0,19.0,1.0,5.0,3.0
Green Beans,35.0,1.5,0.0,0.0,520.0,4.0,2.0,2.0,1.0
Italian Red Sauce,45.0,3.0,0.0,0.0,170.0,3.0,1.0,2.0,1.0
Machaca Beans,90.0,0.0,0.0,0.0,370.0,15.0,5.0,0.0,5.0
Cold Beets,20.0,0.0,0.0,0.0,115.0,5.0,1.0,3.0,1.0
Cold Pickled Beets,60.0,0.0,0.0,0.0,80.0,15.0,1.0,13.0,0.0
Blue Cheese Dressing,150.0,16.0,3.0,10.0,230.0,1.0,0.0,1.0,1.0
Blue Cheese Crumbles,50.0,4.0,2.5,15.0,190.0,0.0,0.0,0.0,3.0
Caesar Dressing,150.0,15.0,2.5,25.0,340.0,2.0,0.0,1.0,1.0
Raw Cauliflower,5.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0
Celery Sticks,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Pepperjack Cheese,170.0,13.0,8.0,40.0,300.0,0.0,0.0,0.0,12.0
Shredded Cheddar Cheese,60.0,4.5,2.5,15.0,90.0,0.0,0.0,0.0,4.0
Cherry Tomatoes,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Chicken Salad,240.0,21.0,3.0,130.0,340.0,4.0,0.0,1.0,11.0
Cocktail Sauce,35.0,0.5,0.0,0.0,320.0,7.0,0.0,6.0,1.0
Cottage Cheese,90.0,2.5,1.5,15.0,460.0,5.0,0.0,5.0,12.0
Dried Cranberries,45.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,0.0
Fresh Pineapple,40.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0
Pineapple Tidbits,40.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
Cold Radishes,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Raisins,60.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,1.0
Ranch Dressing,110.0,12.0,2.0,10.0,240.0,2.0,0.0,1.0,1.0
Dry Rice Noodles,35.0,1.0,0.0,0.0,90.0,5.0,0.0,0.0,1.0
Roasted Peppers,90.0,8.0,1.5,0.0,210.0,5.0,1.0,2.0,1.0
Romaine Lettuce,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Salsa,10.0,0.0,0.0,0.0,200.0,2.0,0.0,1.0,0.0
Seafood Salad,140.0,10.0,1.5,10.0,680.0,9.0,2.0,4.0,5.0
Peach Fruit Topping,35.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,0.0
Shredded Lettuce,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Shredded Parmesan Cheese,45.0,4.0,2.0,10.0,110.0,0.0,0.0,0.0,3.0
Cold Shrimp,50.0,0.5,0.0,85.0,125.0,0.0,0.0,0.0,10.0
Sour Cream,60.0,5.0,3.5,20.0,45.0,2.0,0.0,1.0,1.0
Soy Nuts,50.0,2.5,0.0,0.0,35.0,4.0,1.0,0.0,5.0
Raw Spinach,10.0,0.0,0.0,0.0,40.0,3.0,1.0,0.0,1.0
Spring Mix Lettuce,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Cold Sirloin Steak Strips,150.0,6.0,3.0,55.0,400.0,0.0,0.0,0.0,24.0
Fresh Strawberries,20.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0
Sunflower Seeds,90.0,8.0,1.0,0.0,65.0,4.0,1.0,0.0,3.0
Tartar Sauce,150.0,16.0,2.5,10.0,240.0,1.0,0.0,1.0,0.0
Thousand Island Dressing,140.0,13.0,2.0,10.0,220.0,6.0,0.0,5.0,0.0
Pineapple Fruit Topping,35.0,0.0,0.0,0.0,20.0,8.0,0.0,7.0,0.0
Tomato Wedges,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Diced Tomatoes,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Tuna Salad,190.0,13.0,1.5,45.0,380.0,5.0,0.0,3.0,12.0
Red Wine Vinegar Dressing,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whipped Margarine,70.0,8.0,1.5,0.0,75.0,0.0,0.0,0.0,0.0
Raw Cold Zucchini,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
Apple Topping,30.0,0.0,0.0,0.0,25.0,8.0,0.0,6.0,0.0
Bruschetta Bread,140.0,8.0,1.5,0.0,250.0,14.0,1.0,1.0,3.0
Oriental Pepper Beef,290.0,11.0,2.5,60.0,1400.0,24.0,1.0,18.0,24.0
Pepperoni,50.0,4.5,1.5,10.0,190.0,0.0,0.0,0.0,2.0
Philly Steak Sandwich,380.0,21.0,6.0,60.0,780.0,24.0,1.0,7.0,21.0
Broiled Pineapple,60.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,0.0
Poultry Gravy,20.0,0.0,0.0,0.0,310.0,4.0,0.0,1.0,0.0
Queso Cheese Sauce,70.0,5.0,2.5,10.0,420.0,3.0,0.0,0.0,2.0
Sugar Snap Peas,80.0,1.5,0.0,0.0,240.0,15.0,3.0,9.0,3.0
Almonds,70.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
Apple,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0
Artichoke Hearts,10.0,0.0,0.0,0.0,150.0,2.0,1.0,1.0,1.0
Ginger Dressing,120.0,12.0,2.0,2.0,220.0,4.0,0.0,3.0,0.0
Bacon Dressing,150.0,14.0,2.0,0.0,300.0,5.0,0.0,5.0,0.0
Real Bacon Bits,50.0,3.5,1.5,15.0,240.0,0.0,0.0,0.0,5.0
Balsamic Vinaigrette Dressing,20.0,0.0,0.0,0.0,260.0,5.0,0.0,2.0,0.0
Bananas,90.0,0.0,0.0,0.0,0.0,23.0,3.0,12.0,1.0
Mint Chocolate Chip Ice Cream,180.0,10.0,6.0,30.0,45.0,20.0,0.0,16.0,3.0
Peach Cobbler,160.0,5.0,2.0,5.0,180.0,29.0,0.0,19.0,1.0
Peanut Butter Cookie,60.0,3.5,1.0,0.0,65.0,7.0,0.0,4.0,1.0
Pecan Pie,420.0,20.0,4.0,55.0,330.0,57.0,2.0,28.0,5.0
Pumpkin Pie,310.0,13.0,9.0,35.0,300.0,43.0,1.0,27.0,3.0
Rainbow Sherbet,110.0,0.0,0.0,0.0,25.0,27.0,0.0,21.0,1.0
Red Velvet Cake,230.0,12.0,4.0,10.0,270.0,29.0,1.0,21.0,2.0
Snackums,25.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0
Strawberry Shortcake,130.0,4.5,1.0,5.0,170.0,22.0,0.0,16.0,1.0
Chocolate Sugarfree Cookie,70.0,3.5,1.0,5.0,45.0,12.0,1.0,0.0,1.0
