Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Supreme Pizza on Original Pan Crust Medium Slice,270.0,13.0,5.0,25.0,500.0,28.0,2.0,1.0,10.0
Mountain Dew 20 fl oz,290.0,0.0,0.0,0.0,105.0,77.0,0.0,77.0,0.0
Supreme Pizza on Original Pan Crust Large Slice,390.0,20.0,7.0,35.0,730.0,37.0,2.0,2.0,15.0
Supreme Pizza on Hand Tossed Crust Medium Slice,240.0,11.0,4.5,25.0,460.0,26.0,2.0,1.0,10.0
Supreme Pizza on Hand Tossed Crust Large Slice,330.0,15.0,7.0,35.0,640.0,35.0,3.0,2.0,13.0
Supreme Pizza on Original Stuffed Crust Large Slice,360.0,18.0,8.0,45.0,780.0,36.0,3.0,2.0,15.0
Pepperoni Pizza on Original Pan Crust Large Slice,370.0,19.0,7.0,35.0,700.0,35.0,2.0,1.0,14.0
Pepperoni Pizza on Original Pan Crust Personal Slice,160.0,7.0,3.0,15.0,330.0,17.0,1.0,2.0,6.0
Supreme Pizza on Thin N Crispy Crust Medium Slice,210.0,9.0,4.0,25.0,510.0,23.0,2.0,3.0,9.0
Supreme Pizza on Thin N Crispy Crust Large Slice,290.0,14.0,6.0,35.0,700.0,30.0,3.0,4.0,12.0
Pepperoni Pizza on Hand Tossed Crust Large Slice,300.0,13.0,6.0,35.0,590.0,33.0,3.0,1.0,12.0
Meat Lover's Pizza on Original Pan Crust Large Slice,450.0,26.0,9.0,50.0,960.0,36.0,2.0,1.0,18.0
Meat Lover's Pizza on Pan Crust Personal Slice,210.0,12.0,4.5,25.0,490.0,17.0,1.0,2.0,9.0
Pepperoni Pizza on Original Stuffed Crust Large Slice,340.0,16.0,8.0,45.0,730.0,35.0,2.0,2.0,14.0
Meat Lover's Pizza on Hand Tossed Crust Large Slice,390.0,21.0,9.0,50.0,870.0,34.0,3.0,1.0,17.0
Meat Lover's Pizza on Original Stuffed Crust Large Slice,430.0,24.0,10.0,60.0,1010.0,35.0,2.0,2.0,18.0
Pepperoni Pizza on Thin N Crispy Crust Medium Slice,200.0,9.0,4.0,25.0,500.0,22.0,1.0,3.0,8.0
Pepperoni Pizza on Thin N Crispy Crust Large Slice,270.0,13.0,6.0,35.0,670.0,29.0,2.0,4.0,12.0
Meat Lover's Pizza on Thin N Crispy Crust Medium Slice,260.0,14.0,6.0,35.0,680.0,22.0,2.0,3.0,11.0
Meat Lover's Pizza on Thin N Crispy Crust Large Slice,360.0,22.0,8.0,50.0,940.0,29.0,2.0,4.0,16.0
Creamy Chicken Alfredo Whole Pan,1020.0,53.0,15.0,85.0,1720.0,93.0,7.0,7.0,43.0
Meaty Marinara Whole Pan,890.0,39.0,16.0,90.0,1930.0,95.0,7.0,17.0,41.0
Ranch Dipping Sauce,210.0,22.0,3.5,10.0,400.0,2.0,0.0,2.0,0.0
Blue Cheese Dipping Sauce,220.0,23.0,4.0,20.0,380.0,2.0,0.0,2.0,1.0
1 Breadstick,140.0,4.5,1.0,0.0,260.0,19.0,1.0,1.0,4.0
1 Cheese Stick,170.0,6.0,2.5,10.0,330.0,20.0,1.0,1.0,7.0
Hawaiian Luau Pizza on Hand Tossed Crust Medium Slice,210.0,8.0,3.5,20.0,430.0,26.0,2.0,2.0,9.0
Sierra Mist 20 fl oz,240.0,0.0,0.0,0.0,55.0,65.0,0.0,65.0,0.0
Hawaiian Luau Pizza on Thin N Crispy Crust Medium Slice,190.0,7.0,3.0,20.0,490.0,23.0,2.0,4.0,8.0
Pepperoni Lover's Pizza on Thin N Crispy Crust Medium Slice,250.0,13.0,6.0,35.0,610.0,22.0,2.0,3.0,11.0
Ultimate Cheese Lover's Pizza on Thin N Crispy Crust Medium Slice,210.0,10.0,5.0,25.0,450.0,21.0,1.0,2.0,10.0
Hawaiian Luau Pizza on Hand Tossed Crust Large Slice,280.0,11.0,5.0,25.0,600.0,35.0,3.0,3.0,12.0
Pepperoni Lover's Pizza on Hand Tossed Crust Large Slice,370.0,19.0,9.0,50.0,750.0,34.0,3.0,1.0,16.0
Hawaiian Luau Pizza on Original Pan Crust Large Slice,340.0,15.0,5.0,25.0,680.0,37.0,2.0,3.0,13.0
Hawaiian Luau Pizza on Original Stuffed Crust Large Slice,320.0,13.0,6.0,40.0,730.0,36.0,3.0,3.0,14.0
Pepperoni Lover's Pizza on Original Stuffed Crust Large Slice,390.0,20.0,10.0,55.0,860.0,35.0,3.0,2.0,17.0
Ultimate Cheese Lover's Pizza on Original Stuffed Crust Large Slice,340.0,16.0,8.0,45.0,660.0,34.0,2.0,1.0,15.0
Hawaiian Luau Pizza on Thin N Crispy Crust Large Slice,250.0,9.0,4.5,30.0,660.0,31.0,2.0,5.0,11.0
Pepperoni Lover's Pizza on Thin N Crispy Crust Large Slice,340.0,18.0,9.0,50.0,830.0,29.0,3.0,4.0,15.0
Ultimate Cheese Lover's Pizza on Thin N Crispy Crust Large Slice,290.0,14.0,7.0,35.0,610.0,28.0,2.0,3.0,13.0
Ultimate Cheese Lover's Pizza on Pan Crust Personal Slice,170.0,8.0,3.5,15.0,320.0,17.0,1.0,2.0,7.0
Hawaiian Luau Pizza on Original Pan Crust Medium Slice,240.0,9.0,3.5,20.0,470.0,28.0,2.0,2.0,9.0
Chicken Supreme Pizza on Hand Tossed Crust Medium Slice,200.0,6.0,3.0,20.0,380.0,26.0,2.0,1.0,10.0
Chicken Supreme Pizza on Thin N Crispy Crust Medium Slice,170.0,5.0,2.5,20.0,430.0,23.0,2.0,3.0,9.0
Chicken Supreme Pizza on Thin N Crispy Crust Large Slice,230.0,7.0,4.0,30.0,580.0,30.0,3.0,4.0,12.0
Chicken Supreme Pizza on Original Stuffed Crust Large Slice,310.0,12.0,6.0,40.0,670.0,36.0,3.0,2.0,15.0
Chicken Supreme Pizza on Rectangular Crust Slice,230.0,8.0,3.0,20.0,450.0,29.0,2.0,1.0,10.0
Chicken Supreme Pizza on Hand Tossed Crust Large Slice,270.0,9.0,4.0,30.0,530.0,35.0,3.0,2.0,13.0
Chicken Supreme Pizza on Pan Crust Personal Slice,150.0,5.0,2.0,15.0,310.0,18.0,1.0,2.0,7.0
Chicken Supreme Pizza on Original Pan Crust Medium Slice,230.0,8.0,3.0,20.0,420.0,28.0,2.0,1.0,10.0
Chicken Supreme Pizza on Original Pan Crust Large Slice,330.0,14.0,5.0,30.0,610.0,37.0,2.0,2.0,15.0
BBQ Bacon Cheeseburger Pizza on Original Pan Crust Medium Slice,280.0,13.0,5.0,25.0,490.0,31.0,2.0,4.0,10.0
Premium Garden Veggie Pizza on Original Pan Crust Medium Slice,240.0,10.0,3.5,15.0,410.0,29.0,2.0,2.0,9.0
Backyard BBQ Chicken Pizza on Original Pan Crust Medium Slice,260.0,10.0,4.0,25.0,440.0,31.0,2.0,4.0,11.0
BBQ Bacon Cheeseburger Pizza on Thin N Crispy Crust Medium Slice,230.0,10.0,5.0,25.0,490.0,25.0,1.0,6.0,9.0
Buffalo Chicken Pizza on Thin N Crispy Crust Medium Slice,190.0,6.0,3.0,25.0,570.0,24.0,1.0,3.0,9.0
Chicken Bacon Parmesan Pizza on Thin N Crispy Crust Medium Slice,220.0,10.0,4.0,25.0,470.0,21.0,1.0,2.0,11.0
Premium Garden Veggie Pizza on Thin N Crispy Crust Medium Slice,180.0,7.0,3.0,15.0,410.0,23.0,2.0,4.0,8.0
Backyard BBQ Chicken Pizza on Thin N Crispy Crust Medium Slice,210.0,8.0,4.0,25.0,430.0,25.0,1.0,5.0,10.0
BBQ Bacon Cheeseburger Pizza on Hand Tossed Crust Medium Slice,250.0,11.0,5.0,25.0,440.0,29.0,2.0,4.0,10.0
Premium Garden Veggie Pizza on Hand Tossed Crust Medium Slice,200.0,7.0,3.0,15.0,360.0,26.0,2.0,2.0,8.0
Backyard BBQ Chicken Pizza on Hand Tossed Crust Medium Slice,230.0,8.0,4.0,25.0,390.0,29.0,2.0,4.0,11.0
BBQ Bacon Cheeseburger Pizza on Original Pan Crust Large Slice,410.0,20.0,8.0,35.0,720.0,42.0,2.0,6.0,15.0
Backyard BBQ Chicken Pizza on Original Pan Crust Large Slice,380.0,17.0,6.0,35.0,630.0,41.0,2.0,6.0,16.0
Chicken Bacon Parmesan Pizza on Original Stuffed Crust Large Slice,340.0,16.0,7.0,45.0,690.0,34.0,2.0,1.0,17.0
Premium Garden Veggie Pizza on Original Stuffed Crust Large Slice,310.0,12.0,6.0,35.0,620.0,36.0,3.0,2.0,13.0
Backyard BBQ Chicken Pizza on Original Stuffed Crust Large Slice,350.0,13.0,7.0,45.0,680.0,40.0,2.0,6.0,16.0
Premium Garden Veggie Pizza on Hand Tossed Crust Large Slice,270.0,10.0,4.5,20.0,480.0,35.0,3.0,2.0,11.0
Backyard BBQ Chicken Pizza on Hand Tossed Crust Large Slice,310.0,11.0,5.0,35.0,540.0,39.0,2.0,6.0,15.0
Chicken Bacon Parmesan Pizza on Thin N Crispy Crust Large Slice,290.0,13.0,6.0,40.0,630.0,28.0,2.0,3.0,15.0
Premium Garden Veggie Pizza on Thin N Crispy Crust Large Slice,240.0,9.0,4.0,20.0,540.0,30.0,2.0,5.0,11.0
1 Traditional Bone In Wing Honey BBQ,120.0,4.5,1.0,45.0,260.0,10.0,0.0,7.0,9.0
Backyard BBQ Chicken Pizza on Thin N Crispy Crust Large Slice,280.0,10.0,5.0,35.0,590.0,34.0,2.0,8.0,14.0
BBQ Bacon Cheeseburger Pizza on Rectangular Crust Slice,280.0,13.0,5.0,25.0,520.0,32.0,2.0,4.0,11.0
Premium Garden Veggie Pizza on Rectangular Slice Slice,240.0,10.0,3.5,15.0,440.0,29.0,2.0,2.0,9.0
Backyard BBQ Chicken Pizza on Rectangular Crust Slice,260.0,10.0,4.0,25.0,470.0,32.0,2.0,4.0,11.0
Buffalo Chicken Pizza on Hand Tossed Crust Large Slice,280.0,9.0,4.5,30.0,740.0,37.0,2.0,1.0,14.0
Baked Quepapas w/ Ranch Dipping Cup,650.0,44.0,12.0,35.0,1430.0,51.0,5.0,7.0,13.0
1 Baked Bone Out Wing,60.0,2.0,0.0,15.0,180.0,4.0,0.0,0.0,5.0
Premium Garden Veggie Pizza on Hand Tossed Crust Small Slice,120.0,4.0,2.0,10.0,230.0,17.0,1.0,1.0,5.0
Premium Garden Veggie Pizza on Original Pan Crust Small Slice,140.0,6.0,2.0,10.0,270.0,16.0,1.0,2.0,5.0
Premium Garden Veggie Pizza on Thin N Crispy Crust Small Slice,110.0,4.0,2.0,10.0,260.0,14.0,1.0,2.0,5.0
1 Baked Hot Wing,50.0,3.5,1.0,30.0,210.0,0.0,0.0,0.0,5.0
1 Baked Saucy Wing Hot Buffalo,60.0,3.5,1.0,30.0,250.0,1.0,0.0,0.0,5.0
1 Baked Saucy Wing Mild Buffalo,60.0,3.5,1.0,30.0,260.0,1.0,0.0,0.0,5.0
Supreme Pizza on Original Pan Crust Small Slice,150.0,8.0,3.0,15.0,330.0,16.0,1.0,2.0,6.0
Supreme Pizza on Thin N Crispy Crust Small Slice,130.0,6.0,2.5,15.0,320.0,14.0,1.0,2.0,5.0
Meat Lover's Pizza on Original Pan Crust Small Slice,180.0,10.0,4.0,20.0,420.0,15.0,1.0,1.0,7.0
Veggie Lovers Pizza on Original Pan Crust Small Slice,130.0,5.0,2.0,10.0,270.0,16.0,1.0,2.0,5.0
Veggie Lovers Pizza on Thin N Crispy Crust Small Slice,100.0,3.5,1.5,10.0,270.0,14.0,1.0,2.0,4.0
Pepperoni Lover's Pizza on Original Pan Crust Small Slice,170.0,9.0,3.5,20.0,360.0,16.0,1.0,1.0,7.0
Pepperoni Lover's Pizza on Thin N Crispy Crust Small Slice,140.0,7.0,3.0,20.0,350.0,14.0,1.0,2.0,6.0
Fried Quepapas w/ Ranch Dipping Cup,690.0,46.0,11.0,30.0,1680.0,55.0,5.0,4.0,13.0
Premium Garden Veggie Pizza on Pan Crust Personal Slice,160.0,7.0,2.5,10.0,310.0,18.0,1.0,2.0,6.0
Appetizer Sampler w/ Marinara Nacho Cheese & Ranch Dressing Cups,1380.0,86.0,21.0,60.0,3940.0,125.0,11.0,17.0,26.0
Supreme Pizza on Pan Crust Personal Slice,180.0,9.0,3.5,20.0,370.0,17.0,1.0,2.0,7.0
1 Bone Out Wing Garlic Parmesan,130.0,9.0,1.5,10.0,270.0,6.0,0.0,0.0,5.0
1 Bone Out Wing Honey BBQ,110.0,4.0,1.0,10.0,240.0,13.0,0.0,6.0,5.0
Hawaiian Luau Pizza on Pan Crust Personal Slice,150.0,6.0,2.5,10.0,320.0,18.0,1.0,2.0,6.0
Pepperoni Lover's Pizza on Pan Crust Personal Slice,190.0,10.0,4.0,20.0,400.0,17.0,1.0,2.0,8.0
1 Bone Out Wing Naked,80.0,4.0,0.5,10.0,160.0,6.0,0.0,0.0,5.0
1 Traditional Bone In Wing Naked,80.0,4.5,1.0,45.0,160.0,0.0,0.0,0.0,9.0
BBQ Bacon Cheeseburger Pizza on Pan Crust Personal Slice,190.0,9.0,4.0,20.0,360.0,19.0,1.0,3.0,7.0
Buffalo Chicken Pizza on Original Pan Crust Large Slice,350.0,15.0,5.0,35.0,830.0,39.0,2.0,1.0,15.0
BBQ Bacon Cheeseburger Pizza on Original Stuffed Crust Large Slice,380.0,17.0,9.0,45.0,760.0,41.0,2.0,7.0,15.0
Buffalo Chicken Pizza on Original Stuffed Crust Large Slice,320.0,12.0,6.0,45.0,870.0,38.0,2.0,2.0,15.0
BBQ Bacon Cheeseburger Pizza on Hand Tossed Crust Large Slice,340.0,15.0,7.0,35.0,630.0,39.0,2.0,6.0,14.0
BBQ Bacon Cheeseburger Pizza on Thin N Crispy Crust Large Slice,310.0,14.0,7.0,35.0,670.0,35.0,2.0,8.0,13.0
Cheese Dipping Sauce,250.0,20.0,11.0,25.0,1230.0,11.0,0.0,7.0,6.0
Baked Onion Rings w/ Ketchup,560.0,25.0,3.5,0.0,1290.0,78.0,3.0,12.0,8.0
1 Bruschetta,280.0,19.0,5.0,20.0,880.0,20.0,2.0,2.0,8.0
Buffalo Chicken Nachos,1110.0,50.0,12.0,80.0,3260.0,132.0,10.0,8.0,37.0
6 Celery Sticks w/ Ranch Dressing Cup,190.0,18.0,3.0,15.0,500.0,5.0,1.0,4.0,2.0
Fried Onion Rings w/ Ketchup,860.0,50.0,9.0,0.0,1870.0,93.0,0.0,15.0,10.0
Lay's Classic Potato Chips,150.0,10.0,1.0,0.0,180.0,15.0,1.0,0.0,2.0
Sampler Platter w/ Marinara Ranch & Honey Mustard Cups Local Specialty Full Order,2400.0,153.0,42.0,135.0,4650.0,204.0,15.0,28.0,53.0
Sampler Platter w/ Marinara Ranch & Honey Mustard Cups Local Specialty Half Order,1430.0,95.0,24.0,80.0,2840.0,114.0,9.0,23.0,28.0
Spinach Dip w/ Chips,850.0,60.0,19.0,60.0,1350.0,53.0,2.0,4.0,23.0
Spinach Dip w/ Tomatoes,820.0,57.0,17.0,55.0,1190.0,54.0,3.0,4.0,20.0
1 Bone Out Wing Cajun Rub,80.0,4.0,1.0,10.0,210.0,6.0,0.0,0.0,5.0
1 Bone Out Wing Hawaiian Teriyaki,90.0,4.0,1.0,10.0,280.0,9.0,0.0,3.0,5.0
1 Traditional Bone In Wing Hawaiian Teriyaki,100.0,4.5,1.0,45.0,310.0,4.0,0.0,3.0,10.0
1 Bone Out Wing Lemon Pepper Rub,80.0,4.0,1.0,10.0,200.0,6.0,0.0,0.0,5.0
1 Bone Out Wing Old Bay Seasoning,90.0,4.0,0.5,10.0,440.0,6.0,0.0,0.0,5.0
1 Traditional Bone In Wing Old Bay Seasoning,90.0,4.5,1.0,45.0,530.0,0.0,0.0,0.0,9.0
1 Bone Out Wing Ranch Rub,80.0,4.0,1.0,10.0,200.0,6.0,0.0,0.0,5.0
1 Bone Out Wing Spicy Garlic,110.0,6.0,1.0,10.0,290.0,8.0,0.0,0.0,5.0
1 Bacon Cheesestick,190.0,9.0,3.5,15.0,380.0,20.0,1.0,1.0,8.0
1 Bakery Style Breadstick Local Specialty,150.0,5.0,1.0,0.0,380.0,22.0,1.0,1.0,5.0
1 Breadstick w/ Extra Cheese,210.0,10.0,4.5,25.0,430.0,21.0,1.0,1.0,10.0
Garlic Bread 1 Piece,140.0,8.0,2.0,0.0,240.0,15.0,0.0,0.0,3.0
1 Garlic Cheesestick,180.0,7.0,3.0,10.0,350.0,21.0,1.0,1.0,7.0
1 Old Fashioned Breadstick Local Specialty,180.0,5.0,2.5,15.0,310.0,26.0,1.0,0.0,8.0
1 Old Fashioned Breadstick Local Specialty Large,200.0,6.0,3.0,15.0,370.0,27.0,1.0,0.0,9.0
Pepsi 2 Liter,840.0,0.0,0.0,0.0,170.0,229.0,0.0,229.0,0.0
Hershey's Hot Chocolate Brownie 1 Square,290.0,11.0,3.5,20.0,100.0,45.0,2.0,31.0,3.0
Hershey's Toasted Smores Cookie 1 Slice,240.0,10.0,5.0,15.0,100.0,33.0,1.0,23.0,3.0
Hershey's Triple Chocolate Brownie 1/6th Square,380.0,16.0,5.0,30.0,135.0,56.0,3.0,37.0,5.0
Hershey's Triple Chocolate Brownie 1/9th Square,260.0,11.0,3.5,20.0,90.0,37.0,2.0,25.0,3.0
Dessert Pizza Apple Medium 1 Slice,250.0,4.0,1.5,5.0,190.0,50.0,2.0,25.0,4.0
Dessert Pizza Blueberry Medium 1 Slice,230.0,4.0,1.5,5.0,190.0,46.0,2.0,21.0,4.0
Dessert Pizza Cherry Medium 1 Slice,240.0,4.0,1.5,5.0,190.0,47.0,2.0,22.0,4.0
Hershey's Chocolate Chip Cookie Individual,300.0,14.0,6.0,15.0,140.0,45.0,1.0,27.0,3.0
New York Style Cheesecake 1 Slice,840.0,57.0,32.0,290.0,750.0,69.0,2.0,53.0,14.0
New York Style Cheesecake w/ Apple Sauce 1 Slice,990.0,57.0,32.0,290.0,760.0,108.0,3.0,86.0,14.0
New York Style Cheesecake w/ Blueberry Sauce 1 Slice,960.0,57.0,32.0,290.0,760.0,100.0,4.0,77.0,14.0
New York Style Cheesecake w/ Caramel Sauce 1 Slice,930.0,57.0,32.0,290.0,800.0,93.0,2.0,69.0,14.0
New York Style Cheesecake w/ Cherry Sauce 1 Slice,970.0,57.0,32.0,290.0,760.0,101.0,3.0,80.0,15.0
Cavatini Meat Sauce w/ Garlic Bread,1020.0,43.0,19.0,95.0,1660.0,115.0,8.0,14.0,41.0
Cavatini Supreme w/ Garlic Bread,780.0,25.0,8.0,35.0,1110.0,113.0,8.0,15.0,27.0
Cavatini Veggie Lovers w/ Garlic Bread,630.0,10.0,2.5,0.0,730.0,113.0,7.0,14.0,21.0
Chicken Milano Bake w/ Garlic Bread,900.0,52.0,21.0,115.0,1710.0,66.0,6.0,5.0,42.0
Meaty Marinara Bake w/ Roasted Vegetables & Garlic Bread,750.0,40.0,17.0,85.0,1510.0,64.0,5.0,9.0,33.0
Sausage Italiano Bake w/ Garlic Bread,840.0,49.0,21.0,110.0,1790.0,64.0,4.0,8.0,37.0
Sausage Italiano Bake w/ Roasted Vegetables & Garlic Bread,870.0,51.0,21.0,110.0,1790.0,65.0,5.0,9.0,37.0
Sauteed Bacon Carbonara w/ Garlic Bread,1220.0,75.0,19.0,60.0,1640.0,97.0,7.0,6.0,39.0
Sauteed Chicken Alfredo w/ Garlic Bread,1170.0,64.0,14.0,65.0,1500.0,105.0,7.0,7.0,43.0
Sauteed Chicken Florentine w/ Garlic Bread,1140.0,64.0,14.0,65.0,1620.0,99.0,7.0,5.0,41.0
Sauteed Sausage & Pepper Rustica w/ Garlic Bread,1030.0,48.0,13.0,50.0,1890.0,119.0,14.0,17.0,35.0
Sauteed Spaghetti w/ Alfredo & Garlic Bread,1100.0,62.0,13.0,25.0,1220.0,104.0,6.0,7.0,31.0
Sauteed Spaghetti w/ Marinara & Garlic Bread,880.0,34.0,7.0,10.0,1420.0,114.0,10.0,16.0,28.0
Sauteed Spaghetti w/ Meat Sauce & Garlic Bread,1000.0,43.0,10.0,35.0,1730.0,117.0,11.0,16.0,36.0
Spaghetti w/ Marinara Sauce Meatballs & Garlic Bread,980.0,35.0,12.0,85.0,1950.0,123.0,10.0,26.0,42.0
Spaghetti w/ Marinara Sauce & Garlic Bread,670.0,12.0,3.5,10.0,1250.0,115.0,10.0,24.0,22.0
Spaghetti w/ Marinara Sauce Meatballs Mushrooms & Garlic Bread,990.0,35.0,12.0,85.0,1950.0,125.0,10.0,27.0,43.0
Spaghetti w/ Meat Sauce Meatballs & Garlic Bread,1350.0,66.0,24.0,155.0,2910.0,128.0,6.0,26.0,59.0
Spaghetti w/ Meat Sauce & Garlic Bread,1030.0,43.0,16.0,80.0,2220.0,120.0,6.0,24.0,39.0
Spaghetti w/ Meat Sauce Meatballs Mushrooms & Garlic Bread,1360.0,66.0,24.0,155.0,2920.0,130.0,6.0,27.0,60.0
Bone Out Wings Garlic Parmesan w/ Straight Cut Fries Kids,880.0,51.0,9.0,40.0,2040.0,86.0,4.0,8.0,19.0
Bone Out Wings Naked w/ Straight Cut Fries Kids,730.0,36.0,7.0,30.0,1730.0,85.0,4.0,7.0,17.0
Chicken Tenders w/ Honey Mustard Dipping Sauce & Straight Cut Fries Kids,910.0,58.0,10.0,55.0,2220.0,67.0,4.0,10.0,31.0
Meatless Spaghetti w/ Garlic Bread Kids,430.0,12.0,2.5,0.0,670.0,66.0,6.0,10.0,14.0
Meatless Spaghetti w/ Meatballs & Garlic Bread Kids,640.0,27.0,8.0,50.0,1140.0,71.0,6.0,12.0,27.0
Sauteed Spaghetti w/ Meat Sauce & Garlic Bread Kids,630.0,33.0,7.0,20.0,870.0,64.0,5.0,7.0,19.0
Spaghetti w/ Meat Sauce & Garlic Bread Kids,610.0,28.0,9.0,35.0,1150.0,68.0,4.0,10.0,22.0
Spaghetti w/ Meat Sauce Meatballs & Garlic Bread Kids,820.0,43.0,14.0,85.0,1620.0,73.0,4.0,12.0,36.0
Cavatini Supreme Whole Pan,1290.0,34.0,12.0,70.0,1750.0,197.0,14.0,29.0,49.0
Express Pasta Pounder Chicken Alfredo Whole Pan,750.0,38.0,11.0,80.0,1340.0,66.0,5.0,5.0,36.0
Express Pasta Pounder Meaty Marinara Whole Pan,720.0,31.0,13.0,70.0,1540.0,78.0,5.0,14.0,33.0
Cavatini Meat Lovers w/ Garlic Bread,890.0,36.0,12.0,60.0,1380.0,112.0,7.0,14.0,31.0
Creamy Chicken Alfredo Bake w/ Garlic Bread,800.0,46.0,17.0,90.0,1500.0,61.0,5.0,4.0,36.0
Meaty Marinara Bake w/ Garlic Bread,720.0,38.0,17.0,85.0,1510.0,62.0,5.0,8.0,33.0
Fried Curly Fries,370.0,20.0,3.5,0.0,860.0,42.0,4.0,0.0,5.0
Fried Nacho Straight Cut Fries,1320.0,77.0,21.0,65.0,3370.0,133.0,9.0,6.0,24.0
WingStreet Straight Cut Fries w/ Cajun Style Seasoning & Ketchup,510.0,24.0,0.5,0.0,1600.0,69.0,4.0,7.0,4.0
WingStreet Straight Cut Fries w/ Lemon Pepper Seasoning & Ketchup,510.0,24.0,4.5,0.0,1520.0,69.0,4.0,8.0,4.0
WingStreet Straight Cut Fries w/ Ketchup,500.0,24.0,4.5,0.0,1230.0,67.0,3.0,7.0,4.0
"Backyard BBQ Chicken Pizza on Hand Tossed Crust 18"" Slice Slice",600.0,21.0,10.0,65.0,1010.0,76.0,4.0,11.0,27.0
"Bacon Spinach Alfredo Pizza on Hand Tossed Crust 18"" Slice Slice",570.0,25.0,10.0,50.0,1470.0,64.0,4.0,2.0,23.0
"BBQ Bacon Cheeseburger Pizza on Hand Tossed Crust 18"" Slice Slice",640.0,26.0,12.0,65.0,1120.0,77.0,4.0,12.0,25.0
"Buffalo Chicken Pizza on Hand Tossed Crust 18"" Slice Slice",540.0,17.0,9.0,55.0,1430.0,72.0,4.0,3.0,25.0
"Cheese Pizza on Hand Tossed Crust 18"" Slice Slice",470.0,15.0,8.0,40.0,840.0,65.0,4.0,2.0,20.0
"Cheesy Margherita on Hand Tossed Crust 18"" Slice Slice",480.0,15.0,8.0,40.0,870.0,65.0,5.0,3.0,21.0
"Chicken Bacon Parmesan Pizza on Hand Tossed Crust 18"" Slice Slice",590.0,25.0,11.0,65.0,1040.0,64.0,4.0,2.0,28.0
"Chicken Bacon Ranch Pizza on Hand Tossed Crust 18"" Slice Slice",610.0,28.0,10.0,65.0,1060.0,64.0,4.0,2.0,25.0
"Four Pepper Pepperoni Pizza on Hand Tossed Crust 18"" Slice Slice",520.0,18.0,9.0,45.0,1480.0,68.0,5.0,5.0,22.0
"Hawaiian Chicken Pizza on Hand Tossed Crust 18"" Slice Slice",520.0,16.0,8.0,55.0,1030.0,69.0,5.0,6.0,25.0
"Hawaiian Luau Pizza on Hand Tossed Crust 18"" Slice Slice",530.0,19.0,9.0,50.0,1030.0,68.0,5.0,6.0,23.0
"Italian Meat Trio Pizza on Hand Tossed Crust 18"" Slice Slice",620.0,29.0,13.0,70.0,1250.0,65.0,4.0,3.0,26.0
"Italian Meatball Pizza on Hand Tossed Crust 18"" Slice Slice",540.0,19.0,9.0,50.0,990.0,68.0,5.0,4.0,24.0
"Italian Trio Pizza on Hand Tossed Crust 18"" Slice Slice",570.0,23.0,11.0,60.0,1060.0,65.0,5.0,3.0,25.0
