Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hot Fudge Sundae Medium,430.0,15.0,11.0,35.0,190.0,66.0,1.0,52.0,9.0
Hot Fudge Sundae Small,300.0,10.0,8.0,25.0,125.0,46.0,0.0,36.0,6.0
Pineapple Sundae Medium,330.0,10.0,6.0,30.0,130.0,54.0,0.0,46.0,8.0
Pineapple Sundae Small,230.0,7.0,4.5,25.0,90.0,37.0,0.0,32.0,6.0
Strawberry Sundae Large,470.0,14.0,9.0,45.0,180.0,75.0,0.0,63.0,12.0
Strawberry Sundae Medium,330.0,10.0,6.0,30.0,130.0,53.0,0.0,44.0,8.0
Strawberry Sundae Small,230.0,7.0,4.5,25.0,90.0,37.0,0.0,31.0,6.0
Heath Blizzard Treat Large,1160.0,50.0,31.0,85.0,580.0,159.0,1.0,142.0,20.0
Heath Blizzard Treat Medium,870.0,37.0,23.0,65.0,440.0,119.0,1.0,106.0,16.0
Heath Blizzard Treat Mini,380.0,15.0,9.0,30.0,180.0,53.0,0.0,46.0,8.0
Heath Blizzard Treat Small,610.0,25.0,16.0,50.0,300.0,83.0,1.0,74.0,11.0
M&M's Milk Chocolate Candies Blizzard Treat Large,1100.0,35.0,22.0,80.0,350.0,173.0,3.0,150.0,22.0
M&M's Milk Chocolate Candies Blizzard Treat Medium,800.0,26.0,17.0,60.0,250.0,124.0,2.0,107.0,16.0
M&M's Milk Chocolate Candies Blizzard Treat Mini,370.0,12.0,8.0,30.0,125.0,58.0,1.0,50.0,8.0
M&M's Milk Chocolate Candies Blizzard Treat Small,630.0,20.0,13.0,50.0,210.0,99.0,1.0,86.0,13.0
Oreo Blizzard Cake 10 in,560.0,23.0,16.0,30.0,300.0,79.0,1.0,59.0,9.0
Oreo Blizzard Cake 8 in,560.0,24.0,17.0,30.0,290.0,78.0,1.0,59.0,9.0
Oreo Cookies Blizzard Treat Large,1130.0,41.0,19.0,75.0,740.0,169.0,2.0,122.0,22.0
Oreo Cookies Blizzard Treat Medium,780.0,29.0,13.0,50.0,530.0,117.0,1.0,84.0,15.0
Oreo Cookies Blizzard Treat Mini,370.0,13.0,7.0,30.0,220.0,56.0,0.0,42.0,8.0
Oreo Cookies Blizzard Treat Small,610.0,22.0,11.0,40.0,390.0,91.0,1.0,67.0,12.0
Reese's Peanut Butter Cups Blizzard Cake 10 in,590.0,27.0,19.0,30.0,270.0,78.0,2.0,63.0,11.0
Plain Waffle Cone w/ Soft Serve,410.0,12.0,7.0,40.0,125.0,66.0,0.0,47.0,10.0
Cone Small,230.0,7.0,4.5,25.0,95.0,37.0,0.0,26.0,6.0
Reese's Peanut Butter Cups Blizzard Cake 8 in,4620.0,214.0,150.0,230.0,2120.0,607.0,12.0,493.0,83.0
Reese's Peanut Butter Cups Blizzard Treat Large,1010.0,43.0,21.0,80.0,510.0,136.0,3.0,118.0,25.0
Reese's Peanut Butter Cups Blizzard Treat Medium,750.0,32.0,16.0,60.0,380.0,102.0,2.0,88.0,19.0
Reese's Peanut Butter Cups Blizzard Treat Mini,360.0,14.0,8.0,30.0,170.0,50.0,1.0,43.0,9.0
Reese's Peanut Butter Cups Blizzard Treat Small,580.0,24.0,12.0,45.0,290.0,79.0,1.0,68.0,15.0
Snickers Blizzard Large,1050.0,37.0,19.0,75.0,450.0,159.0,2.0,135.0,23.0
Snickers Blizzard Medium,770.0,27.0,14.0,55.0,330.0,114.0,2.0,97.0,17.0
Snickers Blizzard Mini,360.0,12.0,7.0,30.0,150.0,55.0,1.0,47.0,9.0
Snickers Blizzard Small,610.0,21.0,11.0,45.0,260.0,92.0,1.0,78.0,14.0
Strawberry Cheesecake Blizzard Large,890.0,34.0,20.0,120.0,440.0,127.0,1.0,103.0,21.0
Strawberry Cheesecake Blizzard Medium,670.0,25.0,15.0,90.0,330.0,95.0,1.0,77.0,16.0
Strawberry Cheesecake Blizzard Mini,320.0,12.0,7.0,40.0,150.0,45.0,0.0,37.0,8.0
Strawberry Cheesecake Blizzard Small,510.0,19.0,12.0,70.0,250.0,72.0,0.0,59.0,12.0
Peanut Butter Sundae Large,780.0,44.0,13.0,45.0,520.0,79.0,3.0,58.0,18.0
Peanut Butter Sundae Medium,560.0,32.0,10.0,30.0,380.0,56.0,2.0,40.0,13.0
Peanut Butter Sundae Small,380.0,22.0,7.0,25.0,260.0,39.0,1.0,28.0,9.0
Banana Shake Small,470.0,19.0,13.0,45.0,190.0,64.0,1.0,53.0,13.0
Turtle Pecan Cluster Blizzard Treat Large,1310.0,68.0,38.0,80.0,500.0,158.0,4.0,126.0,23.0
Turtle Pecan Cluster Blizzard Treat Medium,900.0,48.0,26.0,60.0,340.0,105.0,3.0,85.0,16.0
Turtle Pecan Cluster Blizzard Treat Mini,400.0,18.0,10.0,30.0,160.0,52.0,1.0,42.0,8.0
Turtle Pecan Cluster Blizzard Treat Small,670.0,31.0,16.0,50.0,270.0,86.0,2.0,69.0,13.0
Cone Kids,170.0,4.5,3.0,15.0,65.0,27.0,0.0,18.0,4.0
Cone Large,460.0,14.0,9.0,45.0,190.0,72.0,0.0,52.0,12.0
Cone Medium,330.0,9.0,6.0,30.0,130.0,52.0,0.0,36.0,9.0
Blue Raspberry Arctic Rush Large,340.0,0.0,0.0,0.0,55.0,85.0,0.0,85.0,0.0
Blue Raspberry Arctic Rush Medium,260.0,0.0,0.0,0.0,40.0,64.0,0.0,64.0,0.0
Blue Raspberry Arctic Rush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Cherry Arctic Rush Large,340.0,0.0,0.0,0.0,55.0,85.0,0.0,85.0,0.0
Cherry Arctic Rush Medium,260.0,0.0,0.0,0.0,40.0,64.0,0.0,64.0,0.0
Cherry Arctic Rush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Grape Arctic Rush Large,340.0,0.0,0.0,0.0,55.0,85.0,0.0,85.0,0.0
Grape Arctic Rush Medium,260.0,0.0,0.0,0.0,40.0,64.0,0.0,64.0,0.0
Grape Arctic Rush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Strawberry Kiwi Arctic Rush Large,340.0,0.0,0.0,0.0,55.0,85.0,0.0,85.0,0.0
Strawberry Kiwi Arctic Rush Medium,260.0,0.0,0.0,0.0,40.0,64.0,0.0,64.0,0.0
Strawberry Kiwi Arctic Rush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Banana Shake Large,760.0,27.0,19.0,75.0,310.0,111.0,2.0,90.0,21.0
Banana Shake Medium,590.0,22.0,16.0,55.0,240.0,83.0,1.0,68.0,16.0
Caramel Shake Large,980.0,31.0,21.0,85.0,450.0,154.0,0.0,124.0,22.0
Caramel Shake Medium,750.0,25.0,17.0,65.0,330.0,115.0,0.0,93.0,17.0
Caramel Shake Small,550.0,20.0,14.0,50.0,240.0,79.0,0.0,65.0,13.0
Chocolate Shake Large,920.0,28.0,19.0,75.0,380.0,147.0,2.0,128.0,21.0
Chocolate Shake Medium,710.0,23.0,16.0,60.0,290.0,110.0,1.0,96.0,16.0
Chocolate Shake Small,530.0,19.0,14.0,45.0,220.0,77.0,1.0,67.0,13.0
Hot Fudge Shake Large,990.0,38.0,29.0,75.0,440.0,140.0,1.0,112.0,23.0
Hot Fudge Shake Medium,750.0,30.0,23.0,60.0,330.0,105.0,1.0,85.0,17.0
Hot Fudge Shake Small,430.0,15.0,11.0,35.0,190.0,66.0,1.0,52.0,9.0
Peanut Butter Shake Large,1250.0,72.0,26.0,75.0,830.0,119.0,4.0,89.0,30.0
Peanut Butter Shake Medium,930.0,53.0,20.0,60.0,590.0,91.0,3.0,69.0,22.0
Strawberry Shake Large,780.0,27.0,19.0,75.0,330.0,113.0,1.0,97.0,21.0
Strawberry Shake Medium,620.0,23.0,16.0,60.0,250.0,87.0,0.0,75.0,16.0
Peanut Butter Shake Small,640.0,34.0,16.0,45.0,370.0,67.0,1.0,54.0,16.0
Strawberry Shake Small,480.0,19.0,14.0,45.0,200.0,66.0,0.0,56.0,13.0
Vanilla Shake Large,860.0,29.0,20.0,80.0,340.0,128.0,0.0,113.0,22.0
Vanilla Shake Medium,660.0,23.0,16.0,60.0,250.0,97.0,0.0,85.0,16.0
Vanilla Shake Small,520.0,19.0,14.0,50.0,200.0,73.0,0.0,65.0,13.0
Barq's Large,520.0,0.0,0.0,0.0,210.0,141.0,0.0,141.0,0.0
Barq's Medium,320.0,0.0,0.0,0.0,130.0,87.0,0.0,87.0,0.0
Barq's Small,240.0,0.0,0.0,0.0,100.0,67.0,0.0,67.0,0.0
Coke also called Coca Cola Large,460.0,0.0,0.0,0.0,105.0,125.0,0.0,125.0,0.0
Coke also called Coca Cola Medium,280.0,0.0,0.0,0.0,65.0,78.0,0.0,78.0,0.0
Coke also called Coca Cola Small,220.0,0.0,0.0,0.0,50.0,59.0,0.0,59.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Dr Pepper Large,430.0,0.0,0.0,0.0,150.0,116.0,0.0,116.0,0.0
Dr Pepper Medium,270.0,0.0,0.0,0.0,95.0,72.0,0.0,72.0,0.0
Dr Pepper Small,200.0,0.0,0.0,0.0,70.0,55.0,0.0,55.0,0.0
Milk Whole Kids,220.0,9.0,6.0,35.0,210.0,21.0,0.0,21.0,15.0
Mountain Dew Large,470.0,0.0,0.0,0.0,150.0,123.0,0.0,123.0,0.0
Mountain Dew Medium,290.0,0.0,0.0,0.0,90.0,76.0,0.0,76.0,0.0
Mountain Dew Small,220.0,0.0,0.0,0.0,70.0,58.0,0.0,58.0,0.0
Mug Root Beer Large,430.0,0.0,0.0,0.0,65.0,111.0,0.0,111.0,0.0
Mug Root Beer Medium,260.0,0.0,0.0,0.0,40.0,68.0,0.0,68.0,0.0
Mug Root Beer Small,200.0,0.0,0.0,0.0,30.0,52.0,0.0,52.0,0.0
Pepsi Large,430.0,0.0,0.0,0.0,85.0,119.0,0.0,119.0,0.0
Pepsi Medium,260.0,0.0,0.0,0.0,55.0,74.0,0.0,74.0,0.0
Pepsi Small,200.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Sierra Mist Large,430.0,0.0,0.0,0.0,85.0,115.0,0.0,115.0,0.0
Sierra Mist Medium,260.0,0.0,0.0,0.0,55.0,71.0,0.0,71.0,0.0
Sierra Mist Small,200.0,0.0,0.0,0.0,40.0,54.0,0.0,54.0,0.0
Sprite Large,450.0,0.0,0.0,0.0,200.0,121.0,0.0,121.0,0.0
Sprite Medium,280.0,0.0,0.0,0.0,125.0,75.0,0.0,75.0,0.0
Cappuccino MooLatte Large,670.0,21.0,15.0,55.0,260.0,107.0,0.0,96.0,13.0
Cappuccino MooLatte Medium,540.0,18.0,13.0,45.0,210.0,83.0,0.0,74.0,11.0
Cappuccino MooLatte Small,430.0,15.0,11.0,30.0,160.0,65.0,0.0,58.0,8.0
Caramel MooLatte Large,730.0,20.0,14.0,50.0,270.0,127.0,0.0,107.0,12.0
Caramel MooLatte Medium,570.0,17.0,12.0,40.0,210.0,96.0,0.0,81.0,9.0
Caramel MooLatte Small,470.0,15.0,11.0,30.0,170.0,77.0,0.0,66.0,7.0
French Vanilla MooLatte Large,670.0,18.0,13.0,40.0,190.0,117.0,0.0,106.0,11.0
French Vanilla MooLatte Medium,530.0,16.0,11.0,35.0,150.0,90.0,0.0,81.0,8.0
French Vanilla MooLatte Small,440.0,14.0,10.0,25.0,125.0,72.0,0.0,66.0,7.0
Mocha MooLatte Large,740.0,27.0,15.0,45.0,270.0,114.0,2.0,100.0,13.0
Mocha MooLatte Medium,580.0,22.0,13.0,35.0,210.0,88.0,1.0,77.0,10.0
Mocha MooLatte Small,460.0,17.0,11.0,30.0,160.0,70.0,1.0,62.0,8.0
Applesauce Kids,45.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0
2 Chicken Strips Kids,240.0,12.0,2.0,30.0,660.0,19.0,1.0,0.0,15.0
Mango Pineapple Premium Fruit Smoothie Large,420.0,0.5,0.0,0.0,170.0,99.0,1.0,89.0,6.0
Mango Pineapple Premium Fruit Smoothie Medium,340.0,0.0,0.0,0.0,130.0,79.0,1.0,72.0,5.0
Mango Pineapple Premium Fruit Smoothie Small,250.0,0.0,0.0,0.0,85.0,60.0,1.0,55.0,3.0
Orange Smoothie Large,460.0,0.0,0.0,0.0,180.0,108.0,0.0,96.0,6.0
Orange Smoothie Medium,360.0,0.0,0.0,0.0,135.0,84.0,0.0,75.0,4.0
Orange Smoothie Small,250.0,0.0,0.0,0.0,90.0,60.0,0.0,54.0,3.0
Strawberry Banana Premium Fruit Smoothie Large,440.0,1.0,0.0,0.0,170.0,110.0,3.0,94.0,8.0
Strawberry Banana Premium Fruit Smoothie Medium,350.0,0.5,0.0,0.0,130.0,89.0,2.0,76.0,6.0
Strawberry Banana Premium Fruit Smoothie Small,260.0,0.0,0.0,0.0,90.0,66.0,2.0,57.0,4.0
Strawberry Smoothie Large,390.0,0.5,0.0,0.0,170.0,97.0,1.0,86.0,7.0
Strawberry Smoothie Medium,310.0,0.5,0.0,0.0,130.0,78.0,1.0,70.0,5.0
Strawberry Smoothie Small,230.0,0.0,0.0,0.0,90.0,59.0,1.0,53.0,4.0
Tripleberry Premium Fruit Smoothie Large,470.0,1.5,0.0,0.0,170.0,113.0,2.0,103.0,7.0
Tripleberry Premium Fruit Smoothie Medium,380.0,1.0,0.0,0.0,125.0,91.0,2.0,83.0,5.0
Tripleberry Premium Fruit Smoothie Small,290.0,1.0,0.0,0.0,85.0,70.0,1.0,64.0,3.0
Banana Kids,110.0,0.0,0.0,0.0,0.0,27.0,3.0,14.0,1.0
Berry Pomegranate Smoothie Large,470.0,1.0,0.0,0.0,170.0,112.0,1.0,100.0,6.0
Berry Pomegranate Smoothie Small,280.0,0.5,0.0,0.0,90.0,69.0,1.0,63.0,3.0
Pina Colada Julius Medium,510.0,7.0,6.0,0.0,100.0,109.0,3.0,98.0,3.0
Pina Colada Julius Large,750.0,9.0,8.0,0.0,140.0,164.0,4.0,148.0,4.0
Pina Colada Julius Small,380.0,4.5,4.0,0.0,70.0,82.0,2.0,74.0,2.0
Berry Pomegranate Smoothie Medium,340.0,0.0,0.0,0.0,45.0,84.0,1.0,81.0,1.0
Orange Berry Smoothie Medium Light Premium Fruit Smoothies,220.0,0.0,0.0,0.0,20.0,57.0,1.0,54.0,1.0
Orange Berry Smoothie Large Light Premium Fruit Smoothies,280.0,0.0,0.0,0.0,25.0,74.0,1.0,69.0,1.0
Orange Berry Smoothie Small Light Premium Fruit Smoothies,180.0,0.0,0.0,0.0,15.0,47.0,1.0,44.0,1.0
Orange Berry Smoothie Julius Large,470.0,0.0,0.0,0.0,70.0,119.0,1.0,114.0,1.0
Pina Colada Smoothie Medium Light Premium Fruit Smoothies,200.0,0.0,0.0,0.0,20.0,49.0,1.0,47.0,1.0
Pina Colada Smoothie Large Light Premium Fruit Smoothies,270.0,0.0,0.0,0.0,30.0,66.0,1.0,64.0,1.0
Pina Colada Smoothie Small Light Premium Fruit Smoothies,160.0,0.0,0.0,0.0,20.0,40.0,1.0,38.0,1.0
Strawberry Smoothie Medium Light Premium Fruit Smoothies,210.0,0.0,0.0,0.0,20.0,56.0,1.0,54.0,1.0
Strawberry Smoothie Large Light Premium Fruit Smoothies,260.0,0.0,0.0,0.0,30.0,70.0,1.0,67.0,1.0
Strawberry Smoothie Small Light Premium Fruit Smoothies,170.0,0.0,0.0,0.0,15.0,46.0,1.0,44.0,1.0
Berry Pomegranate Smoothie Small Light Premium Fruit Smoothies,150.0,0.0,0.0,0.0,15.0,39.0,1.0,37.0,0.0
Orange Smoothie Medium Light Premium Fruit Smoothies,170.0,0.0,0.0,0.0,15.0,41.0,0.0,38.0,0.0
Orange Smoothie Large Light Premium Fruit Smoothies,230.0,0.0,0.0,0.0,25.0,56.0,0.0,52.0,0.0
Orange Smoothie Small Light Premium Fruit Smoothies,140.0,0.0,0.0,0.0,15.0,35.0,0.0,32.0,0.0
Strawberry Banana Smoothie Medium Light Premium Fruit Smoothies,210.0,0.0,0.0,0.0,20.0,58.0,2.0,53.0,1.0
Strawberry Banana Smoothie Large Light Premium Fruit Smoothies,260.0,0.0,0.0,0.0,25.0,71.0,2.0,64.0,2.0
Strawberry Banana Smoothie Small Light Premium Fruit Smoothies,170.0,0.0,0.0,0.0,15.0,46.0,1.0,42.0,1.0
Mango Pineapple Smoothie Medium Light Premium Fruit Smoothies,210.0,0.0,0.0,0.0,15.0,53.0,1.0,51.0,1.0
Mango Pineapple Smoothie Large Light Premium Fruit Smoothies,260.0,0.0,0.0,0.0,20.0,65.0,1.0,62.0,1.0
Mango Pineapple Smoothie Small Light Premium Fruit Smoothies,170.0,0.0,0.0,0.0,15.0,43.0,1.0,41.0,0.0
Tripleberry Smoothie Medium Light Premium Fruit Smoothies,210.0,0.5,0.0,0.0,15.0,52.0,1.0,50.0,1.0
Tripleberry Smoothie Large Light Premium Fruit Smoothies,260.0,1.0,0.0,0.0,20.0,66.0,2.0,63.0,1.0
Tripleberry Smoothie Small Light Premium Fruit Smoothies,160.0,0.0,0.0,0.0,10.0,40.0,1.0,38.0,1.0
Orange Julius Original Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,48.0,0.0
Orange Julius Originals Medium,260.0,0.0,0.0,0.0,45.0,65.0,0.0,62.0,0.0
Orange Julius Originals Large,400.0,0.0,0.0,0.0,65.0,99.0,0.0,95.0,0.0
Pina Colada Smoothie Large,470.0,0.0,0.0,0.0,180.0,109.0,1.0,100.0,7.0
Pina Colada Smoothie Medium,350.0,0.0,0.0,0.0,135.0,83.0,1.0,76.0,5.0
Pina Colada Smoothie Small,240.0,0.0,0.0,0.0,95.0,56.0,1.0,52.0,4.0
Strawberry Banana Julius Original Small,330.0,4.5,4.0,0.0,70.0,73.0,2.0,63.0,2.0
Strawberry Banana Julius Original Medium,460.0,7.0,6.0,0.0,100.0,101.0,3.0,86.0,3.0
Strawberry Banana Julius Original Large,670.0,9.0,8.0,0.0,140.0,149.0,4.0,129.0,4.0
Berry Pomegranate Smoothie Small Premium Fruit Smoothies,280.0,0.5,0.0,0.0,90.0,69.0,1.0,63.0,3.0
Berry Pomegranate Smoothie Medium Premium Fruit Smoothies,380.0,1.0,0.0,0.0,130.0,90.0,1.0,81.0,5.0
Berry Pomegranate Smoothie Large Premium Fruit Smoothies,470.0,1.0,0.0,0.0,170.0,112.0,1.0,100.0,6.0
Berry Pomegranate Smoothie Medium Light Premium Fruit Smoothies,210.0,0.0,0.0,0.0,15.0,52.0,1.0,49.0,1.0
Berry Pomegranate Smoothie Large Light Premium Fruit Smoothies,260.0,0.5,0.0,0.0,25.0,65.0,1.0,61.0,1.0
Mango Pineapple Julius Large,470.0,0.0,0.0,0.0,70.0,117.0,1.0,114.0,1.0
Mango Pineapple Julius Medium,310.0,0.0,0.0,0.0,45.0,78.0,1.0,76.0,1.0
