Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Taco Pinwheels,533.4,28.9,13.0,67.7,1392.6,41.7,4.4,3.4,35.1
Ham & Cheese Pinwheels,490.0,16.5,7.8,71.7,1926.7,50.3,2.0,3.3,31.2
Ham & Cheese Sub on White Hoagie 12 in,591.2,6.7,1.6,83.3,3032.8,83.2,3.4,10.1,48.6
Buffalo Chicken Pizza 1 Large Slice,281.9,12.0,5.1,34.8,686.5,32.7,0.9,2.8,14.0
BLT Sub on Wheat Hoagie 6 in,354.5,13.2,4.5,36.3,1085.4,41.9,3.6,4.1,17.3
Bacon Breakfast Pizza 1 Medium Slice,479.4,23.3,10.5,101.1,920.5,48.0,1.2,4.0,23.6
Turkey Club on White Hoagie 12 in,685.9,16.3,5.4,103.0,2412.1,80.5,3.4,6.1,53.2
Mocha Iced Coffee,160.0,4.0,2.5,15.0,260.0,27.0,0.0,27.0,4.0
Italian Sub on Wheat Hoagie 6 in,393.1,15.6,4.8,59.2,1600.4,42.8,2.6,3.5,21.0
BBQ Beef Pizza 1 Large Slice,148.7,9.1,4.3,22.0,309.0,11.3,0.4,3.0,7.3
Sweet Iced Tea,100.0,0.0,0.0,0.0,5.0,27.0,0.0,27.0,0.0
BBQ Beef Sub on Wheat Hoagie 6 in,359.7,10.3,3.5,23.0,918.5,53.1,3.2,14.9,13.4
Bacon Chicken Ranch Flatbread Pizza 1 Large Flatbread Slice,206.2,15.1,5.5,33.9,416.8,8.9,0.3,0.6,10.3
Mac & Cheese Pizza 1 Small Slice,286.1,12.4,6.5,30.1,548.7,33.9,0.9,2.9,12.9
10 Bone In Buffalo Wings,550.0,37.5,8.75,275.0,1400.0,3.0,0.0,0.0,50.0
Wild Cherry Pepsi,100.0,0.0,0.0,0.0,20.0,28.0,0.0,28.0,0.0
Chocolate Chip Muffin,630.0,30.0,7.5,90.0,540.0,81.0,3.0,45.0,9.0
Bacon Breakfast Flatbread Pizza 1 Flatbread Warmer Slice,511.5,35.1,16.5,142.2,1071.5,24.0,0.7,1.1,28.5
BBQ Beef Sub on Wheat Hoagie 12 in,719.4,20.4,7.02,46.0,1837.0,106.3,6.4,29.8,26.61
Tuna Salad Sub on Wheat Hoagie 6 in,368.7,13.6,2.2,22.9,713.0,47.5,3.5,7.2,13.2
Mini Pizza Bites,440.0,22.0,6.0,20.0,940.0,48.0,2.0,4.0,14.0
20 Bone In Buffalo Wings,1110.0,75.0,17.5,550.0,2800.0,6.0,0.0,0.0,100.0
Bacon & Cheese Wedgie Fries,405.0,21.2,6.0,14.2,1213.2,45.5,4.7,2.6,9.7
Vanilla Ice Cream Cone,207.9,4.6,3.0,22.9,132.0,34.0,0.0,24.4,4.6
Mac & Cheese Pizza 1 Large Slice,338.7,15.1,7.9,35.9,667.7,39.5,1.1,3.4,15.3
Blueberry Muffin Pre Made,420.0,20.0,3.5,55.0,360.0,54.0,1.0,30.0,5.0
Turkey & Cheese Sub on Wheat Hoagie 6 in,424.1,14.1,7.2,71.7,1112.4,39.1,2.6,3.4,33.5
Roast Beef Sub on Wheat Hoagie 12 in,608.2,8.4,4.2,100.0,2331.4,74.8,5.1,3.4,52.0
Bacon Cheeseburger Pizza 1 Large Slice,360.9,17.7,8.3,48.0,794.9,35.4,0.9,5.2,17.2
Tossed Salad,239.6,19.4,12.0,40.0,414.9,3.7,0.2,0.8,12.2
BBQ Chicken Sub on Wheat Hoagie 12 in,868.2,19.1,3.9,100.0,2851.4,124.8,5.1,45.4,45.3
Cake Bites,540.0,27.0,15.8,18.0,247.5,76.5,0.0,49.5,0.0
Ham & Cheese Sub on Wheat Hoagie 6 in,304.1,5.1,1.2,41.7,1482.4,40.7,2.6,5.0,24.4
Cheese Flatbread Pizza 1 Large Flatbread Slice,119.3,7.5,3.7,17.2,203.2,8.6,0.5,0.6,6.2
Taco Pizza 1 Small Slice,284.9,13.0,6.4,36.1,623.7,31.2,1.3,2.9,13.6
French Vanilla Cappuccino,160.0,6.0,1.5,0.0,200.0,27.0,0.0,21.0,2.0
Club Signature Sub on White Hoagie 6 in,635.3,30.0,16.0,122.2,2064.0,41.9,1.7,3.7,45.3
Italian Pinwheels,564.0,25.5,10.7,81.7,1969.7,52.7,2.0,1.8,27.8
Chef Salad,328.1,23.8,13.4,71.0,881.8,5.2,0.2,1.9,23.3
Cake Donut,221.2,9.6,2.3,12.8,399.7,30.2,0.9,10.6,3.8
Turkey Club on Wheat Hoagie 12 in,702.9,19.7,6.3,103.0,2344.0,78.8,5.1,6.1,53.2
Mug Root Beer,100.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
20 Boneless Buffalo Wings,933.33,46.67,10.0,200.0,4466.67,40.0,0.0,0.0,73.33
BBQ Beef Sub on White Hoagie 6 in,351.2,8.6,3.1,23.0,952.5,54.0,2.3,14.9,13.4
Taco Pizza 1 Large Slice,329.6,15.5,7.5,41.9,719.2,35.4,1.6,3.2,15.8
Mountain Dew,110.0,0.0,0.0,0.0,35.0,29.0,0.0,29.0,0.0
Meat Galore Flatbread Pizza 1 Large Flatbread Slice,183.9,12.7,5.8,34.9,483.8,8.5,0.3,0.4,10.1
Hot Cocoa,180.0,3.0,2.5,0.0,270.0,37.0,1.0,32.0,4.0
Blueberry Cake Donut,340.0,22.0,10.0,15.0,410.0,31.0,1.0,12.0,3.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Chicken Pizza 1 Medium Slice,395.5,16.3,6.7,46.2,886.5,47.2,1.2,4.0,18.9
Pull A Part,190.0,10.0,4.5,0.0,230.0,22.0,0.0,12.0,4.0
BLT Sub on Wheat Hoagie 12 in,708.9,26.2,9.1,72.6,2170.8,83.7,7.15,8.2,34.65
Egg Salad Croissant Sandwich,578.3,35.9,10.3,243.9,844.3,52.0,2.2,12.1,14.5
Mountain Dew Freeze,60.0,0.0,0.0,0.0,20.0,16.0,0.0,16.0,0.0
Chicken Salad Sub on White Hoagie 6 in,470.0,23.8,3.7,45.7,683.2,44.7,2.6,5.4,17.8
BBQ Beef Sub on White Hoagie 12 in,702.4,17.0,6.12,46.0,1905.1,108.0,4.7,29.8,26.61
English Toffee Cappuccino,160.0,4.5,1.0,0.0,130.0,28.0,0.0,20.0,2.0
Ham Biscuit Sandwich,377.5,17.3,8.6,141.7,1456.7,38.3,1.0,6.3,18.2
Cheese Pizza 1 Warmer Slice,489.1,18.6,0.0,45.8,771.7,65.5,1.0,1.8,13.4
Vegetable Pizza 1 Large Slice,247.8,9.4,4.6,22.9,423.4,33.2,1.1,3.1,11.0
Pumpkin Spice Cappuccino,160.0,5.0,1.5,0.0,180.0,28.0,0.0,23.0,1.0
Buffalo Chicken Pizza 1 Small Slice,264.5,12.1,4.9,32.2,561.3,29.2,0.8,2.5,12.5
Supreme Flatbread Pizza 1 Large Flatbread Slice,173.1,11.6,5.4,30.1,441.2,9.1,0.5,0.7,8.9
Jelly Donut,260.0,10.0,4.5,0.0,290.0,38.0,1.0,13.0,4.0
Roast Beef Sub on White Hoagie 12 in,591.2,5.0,3.3,100.0,2399.5,76.5,3.4,3.4,52.0
BBQ Beef Pizza 1 Medium Slice,392.2,15.0,7.0,38.1,725.8,52.1,1.4,8.8,16.5
Coca Cola,106.4,0.0,0.0,0.0,23.8,29.0,0.0,29.0,0.0
Italian Signature Sub on White Hoagie 6 in,504.6,22.9,10.4,89.2,1814.4,43.7,1.7,3.5,28.5
Coca Cola Zero,0.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0
Turkey & Cheese Sub on White Hoagie 12 in,831.2,24.7,13.7,143.3,2292.8,79.8,3.4,6.7,67.0
Roast Beef Signature Sub on White Hoagie 6 in,415.6,11.6,7.7,80.0,1379.7,38.3,1.7,1.7,33.5
10 Boneless Buffalo Wings,466.7,23.33,5.0,100.0,2233.33,20.0,0.0,0.0,36.67
Breakfast Tea,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,1.3
Diet Dr Pepper,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Roast Beef Signature Sub on Wheat Hoagie 6 in,424.1,13.3,8.1,80.0,1345.7,37.4,2.6,1.7,33.5
Quarter Pound Hamburger,500.0,31.5,11.5,85.0,690.0,28.0,1.0,3.0,25.0
Chicken Salad Sub on Wheat Hoagie 12 in,956.9,50.8,8.2,91.5,1298.4,87.6,6.9,10.71,35.4
Club Signature Sub on Wheat Hoagie 6 in,635.3,30.0,16.0,122.2,2064.0,41.9,1.7,3.7,45.3
Dr Pepper Freeze,70.0,0.0,0.0,0.0,25.0,19.0,0.0,18.0,0.0
Blueberry Muffin,600.0,30.0,6.0,90.0,540.0,75.0,0.0,36.0,6.0
Diet Pepsi,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
BBQ Beef Pizza 1 Small Slice,250.0,10.1,4.9,25.9,458.0,31.9,0.9,5.2,10.9
BBQ Chicken Sub on White Hoagie 12 in,851.2,15.7,3.0,100.0,2919.5,126.5,3.4,45.4,45.3
Blue Raspberry Freeze,60.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0
Cinnamon Roll,310.0,6.0,1.5,5.0,290.0,57.0,2.0,15.0,7.0
Turkey Signature Sub on White Hoagie 6 in,400.6,10.9,6.1,64.2,1071.4,40.3,1.7,3.4,33.5
Green Tea,2.7,1.3,0.0,0.0,0.0,1.3,0.0,0.0,1.3
Veggie Sub on White Hoagie 12 in,391.2,1.7,0.0,0.0,799.5,76.5,3.4,3.4,15.3
Cheese Flatbread Pizza Create Your Own 1 Flatbread Warmer Slice,318.1,19.8,9.9,45.8,541.7,22.7,1.2,1.6,16.4
Meatball Sub on White Hoagie 6 in,663.9,35.4,13.6,86.8,1518.1,51.7,5.4,4.1,39.7
Mac & Cheese Flatbread Pizza 1 Large Slice,420.7,22.4,12.1,57.1,1192.0,37.8,1.0,3.8,20.8
Chicken Salad Croissant Sandwich,675.8,28.6,8.4,30.5,832.1,53.2,2.2,13.3,13.3
Cheese Pizza Create Your Own 1 Medium Slice,337.1,12.0,5.8,29.2,527.6,47.1,1.5,4.3,14.5
Club Combo Sub on Wheat Hoagie 6 in,304.1,4.9,1.3,43.4,1199.1,39.4,2.6,3.7,25.4
Hash Brown,140.0,7.0,2.0,0.0,270.0,16.0,2.0,1.0,2.0
Cherry Cake Donut,350.0,23.0,10.0,15.0,400.0,33.0,1.0,13.0,3.0
Ham & Cheese Sub on White Hoagie 6 in,295.6,3.4,0.8,41.7,1516.4,41.6,1.7,5.0,24.4
Pinwheel,160.0,13.0,6.0,40.0,160.0,9.0,0.0,0.0,2.0
Grilled Chicken Sub on White Hoagie 6 in,325.6,6.9,1.5,50.0,979.7,41.3,1.7,2.7,22.7
Sausage & Egg Croissant,567.5,36.3,14.3,155.0,850.0,43.0,1.0,7.0,16.5
Chocolate Chunk Cookie,320.0,16.0,9.0,20.0,200.0,42.0,2.0,23.0,3.0
Club Combo Sub on Wheat Hoagie 12 in,608.2,9.8,3.0,86.6,2398.0,78.8,5.1,7.4,50.6
Sandwich Cookie,727.6,38.6,24.6,16.5,316.2,87.8,2.0,55.3,5.3
Meat Galore Pizza 1 Large Slice,329.4,16.1,7.2,45.0,745.7,33.3,1.2,3.2,15.9
Bacon Breakfast Pizza 1 Small Slice,309.3,15.5,7.1,68.4,599.6,29.5,0.8,2.5,15.7
BBQ Beef Sandwich,675.5,39.6,19.1,97.9,1422.4,52.7,1.6,16.2,33.7
Meat Galore Pizza 1 Medium Slice,466.3,22.2,9.7,62.5,1075.5,48.2,1.7,4.7,21.9
Dr Pepper,100.0,0.0,0.0,0.0,30.0,226.0,0.0,26.0,0.0
Ham Signature Sub on White Hoagie 6 in,415.6,12.4,6.8,71.7,1696.4,41.6,1.7,5.0,31.9
Tuna Salad Croissant Sandwich,529.5,28.6,8.4,30.5,783.2,54.4,2.2,13.3,13.3
3 Chicken Tenders,255.0,13.5,2.3,52.5,750.0,21.0,1.5,0.0,22.5
High Energy Mocha Cappuccino,160.0,4.5,4.5,0.0,170.0,29.0,0.0,21.0,1.0
Italian Sub on White Hoagie 12 in,769.2,27.7,8.8,118.3,3268.8,87.4,3.4,7.1,41.8
Turkey Club on Wheat Hoagie 6 in,351.4,9.9,3.2,51.4,1172.0,39.3,2.6,3.0,26.7
Chicken Bacon & Ranch Pizza 1 Medium Slice,508.1,27.1,9.2,60.4,931.6,47.8,1.2,4.2,22.0
BLT Sub on White Hoagie 6 in,87.0,3.0,1.0,9.0,280.0,11.0,1.0,1.0,4.0
Caramel Chocolate Pecan Cookie,330.0,17.0,7.0,10.0,300.0,42.0,1.0,24.0,3.0
Grilled Chicken Wrap,337.3,10.3,3.1,18.1,983.0,47.6,2.0,0.0,11.3
Bacon Cheeseburger Pizza 1 Medium Slice,505.1,24.0,11.0,66.2,1125.8,51.1,1.2,7.6,23.6
Fudge Brownie,460.0,19.0,3.0,0.0,330.0,72.0,2.0,51.0,4.0
Italian Sub on White Hoagie 6 in,384.6,13.9,4.4,59.2,1634.4,43.7,1.7,3.5,21.0
Bacon Cheeseburger Flatbread Pizza 1 Large Flatbread Slice,206.6,13.7,6.5,35.9,510.0,10.4,0.3,2.2,11.0
Grilled Chicken Sub on White Hoagie 12 in,651.2,13.7,3.0,100.0,1959.5,82.5,3.4,5.4,45.3
Meatball Sub on Wheat Hoagie 6 in,672.4,37.1,14.0,86.8,1484.1,50.8,6.3,4.1,39.7
BLT Sub on White Hoagie 12 in,691.9,22.8,8.2,72.6,2238.9,85.4,5.45,8.2,34.65
Tuna Salad Sub on Wheat Hoagie 12 in,737.4,27.1,4.5,45.8,1426.0,95.0,6.9,14.4,26.3
Casey's Chow,551.9,17.0,8.5,0.0,424.5,97.6,4.2,59.4,8.5
Bacon Breakfast Pizza 1 Large Slice,341.1,17.1,7.9,71.0,650.6,33.4,0.9,2.8,16.9
Roast Beef Sub on White Hoagie 6 in,295.6,2.6,1.7,50.0,1199.7,38.3,1.7,1.7,26.0
Bavarian Long John,270.0,13.0,6.0,0.0,330.0,36.0,1.0,9.0,5.0
Lemon Poppy Seed Muffin,660.0,36.0,6.0,105.0,600.0,78.0,0.0,39.0,9.0
Turkey & Cheese Sub on White Hoagie 6 in,415.6,12.4,6.8,71.7,1146.4,40.0,1.7,3.4,33.5
Ham & Cheese on Wheat Hoagie 12 in,608.2,10.1,2.5,83.3,2964.7,81.5,5.1,10.1,48.6
Breakfast Burrito,331.8,16.1,6.2,102.9,882.9,34.5,1.7,0.7,13.4
Fried Cinnamon Bun,300.0,17.0,8.0,0.0,320.0,30.0,1.0,4.0,5.0
Vegetable Pizza 1 Small Slice,220.6,8.4,4.2,20.8,368.9,29.3,1.0,2.7,9.7
Mountain Dew Code Red,110.0,0.0,0.0,0.0,35.0,31.0,0.0,31.0,0.0
Bacon Breakfast Pizza 1 Warmer Slice,682.5,33.9,15.8,142.2,1301.5,66.8,0.5,1.3,25.5
Apple Fritter,381.0,18.4,8.8,0.4,337.0,48.3,6.0,11.5,5.4
Sprite,104.3,0.0,0.0,0.0,47.4,28.0,0.0,28.0,0.0
BBQ Beef Flatbread Pizza 1 Large Slice,283.7,11.5,5.4,29.3,526.8,36.3,1.1,6.3,12.3
Chicken Bacon & Ranch Pizza 1 Large Slice,360.2,19.5,6.8,45.3,670.7,33.1,0.9,2.9,16.3
Club Combo Sub on White Hoagie 12 in,591.2,6.4,2.1,86.6,2466.1,80.5,3.4,7.4,50.6
Popcorn Chicken,416.7,13.9,3.0,79.4,1567.7,39.7,2.0,0.0,29.8
Grilled Chicken Sub on Wheat Hoagie 6 in,334.1,8.6,1.9,50.0,945.7,40.4,2.6,2.7,22.7
Powerade Mountain Blast,60.7,0.0,0.0,0.0,79.2,16.0,0.0,16.0,0.0
Blueberry Fritter,398.3,19.9,9.6,0.4,366.0,48.4,31.0,11.3,5.9
Cheese Pizza Create Your Own 1 Small Slice,218.2,8.4,4.2,20.8,343.5,28.9,1.0,2.6,9.7
Unsweetened Iced Tea,2.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Meat Galore Pizza w/ Mild Sausage 1 Small Slice,304.4,15.2,6.9,43.1,708.7,29.5,1.1,2.8,14.8
Sausage & Egg Biscuit,507.5,32.3,14.3,155.0,1290.0,38.0,1.0,5.0,16.5
Pumpkin Muffin,600.0,30.0,6.0,90.0,540.0,72.0,3.0,36.0,6.0
Potato Cheese Bites,432.0,24.0,6.0,36.0,1080.0,43.2,7.2,2.4,12.0
Meatball Sub on White Hoagie 12 in,1327.7,70.6,27.2,173.6,3036.3,103.3,10.9,8.2,79.3
Bacon & Egg Croissant,464.8,25.6,10.4,143.1,923.0,42.6,1.0,7.0,15.8
Veggie Sub on Wheat Hoagie 6 in,204.1,2.6,0.4,0.0,365.7,37.4,2.6,1.7,7.7
Pepsi,100.0,0.0,0.0,0.0,20.0,28.0,0.0,28.0,0.0
Turkey & Cheese Sub on Wheat Hoagie 12 in,848.2,28.1,14.6,143.3,2224.7,78.1,5.1,6.7,67.0
Tuna Salad Sub on White Hoagie 6 in,360.2,11.9,1.8,22.9,747.0,48.4,2.6,7.2,13.2
Bacon Biscuit Sandwich,404.8,21.6,10.4,143.1,1363.0,37.6,1.0,5.0,15.8
Chicken Bacon & Ranch Pizza 1 Small Slice,332.5,18.8,6.4,40.2,598.0,29.6,0.8,2.6,14.0
Turkey Club Wrap on White Wrap,417.3,12.3,3.8,51.4,1436.3,48.9,2.0,1.3,26.0
Brisk Unsweet Iced Tea,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Grilled Chicken Sub on Wheat Hoagie 12 in,668.2,17.1,3.9,100.0,1891.4,80.8,5.1,5.4,45.3
Cold Cut Combo Sub on White Hoagie 6 in,418.9,18.4,7.2,51.7,1536.4,44.3,1.7,3.7,19.1
Meatball Sub on Wheat Hoagie 12 in,1344.7,74.0,28.1,173.6,2968.2,101.6,12.6,8.2,79.3
Turkey & Cheese Pinwheels,475.0,15.0,7.1,64.2,1301.7,49.0,2.0,1.7,32.8
Pita Wrap,1162.5,74.8,15.3,160.0,2490.0,82.0,4.0,4.0,57.5
Chicken Salad Sub on White Hoagie 12 in,939.9,47.4,7.3,91.5,1366.5,89.3,5.2,10.71,35.4
Taco Pizza 1 Medium Slice,455.6,20.3,9.8,56.0,1001.2,50.7,2.2,4.5,21.4
Cold Cut Combo Sub on Wheat Hoagie 12 in,854.8,40.1,15.2,103.4,3004.8,86.7,5.1,7.3,38.0
Chicken Salad,369.6,25.4,13.5,90.0,994.9,6.7,0.2,1.8,27.2
Biscuits & Gravy,450.0,26.0,10.0,30.0,1240.0,40.0,1.0,4.0,10.0
Cheese Pizza Create Your Own 1 Large Slice,244.6,9.4,4.6,22.9,385.9,32.7,1.1,3.0,10.9
Roast Beef Sub on Wheat Hoagie 6 in,304.1,4.3,2.1,50.0,1165.7,37.4,2.6,1.7,26.0
Mild Sausage Sandwich,618.0,37.8,16.3,88.2,1378.0,42.7,3.5,4.4,30.1
BBQ Chicken Sub on Wheat Hoagie 6 in,434.1,9.6,1.9,50.0,1425.7,62.4,2.6,22.7,22.7
Plain Chocolate Cake Donut,230.0,14.0,6.0,20.0,290.0,23.0,1.0,9.0,3.0
Double Dutch Muffin,630.0,36.0,7.5,90.0,630.0,75.0,3.0,45.0,9.0
Vanilla Ice Cream Dish,292.7,7.3,4.9,36.6,195.1,46.3,0.0,39.0,7.3
Turkey Signature Sub on Wheat Hoagie 6 in,409.1,12.6,6.5,64.2,1037.4,39.4,2.6,3.4,33.5
Cheese Breadsticks,810.0,40.5,11.3,45.0,1530.0,90.0,4.5,4.5,31.5
Vegetable Flatbread Pizza 1 Large Flatbread Slice,121.8,7.5,3.7,17.2,231.4,9.0,0.5,0.7,6.2
Ham Signature Sub on Wheat Hoagie 6 in,424.1,14.1,7.2,71.7,1662.4,40.7,2.6,5.0,31.9
Breaded Chicken Sandwich,580.0,8.0,1.5,55.0,780.0,88.0,4.0,5.0,35.0
Coca Cola Freeze,64.1,0.0,0.0,0.0,8.1,17.1,0.0,17.7,0.0
Italian Sub on Wheat Hoagie 12 in,786.2,31.1,9.7,118.3,3200.7,85.7,5.1,7.1,41.8
