Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Soft Taco Supreme w/ Beef,210.0,10.0,5.0,30.0,510.0,20.0,3.0,2.0,10.0
Gordita Supreme w/ Beef,280.0,12.0,4.5,30.0,570.0,31.0,3.0,5.0,13.0
Gordita Supreme w/ Chicken,260.0,9.0,3.0,35.0,540.0,35.0,2.0,5.0,16.0
Gordita Supreme w/ Steak,270.0,9.0,3.5,30.0,550.0,30.0,2.0,5.0,16.0
Chalupa Supreme w/ Beef,360.0,21.0,5.0,30.0,570.0,31.0,4.0,4.0,13.0
Chalupa Supreme w/ Chicken,340.0,18.0,3.5,35.0,540.0,29.0,2.0,3.0,16.0
Chalupa Supreme w/ Steak,340.0,18.0,4.0,30.0,550.0,30.0,2.0,3.0,16.0
Chicken Quesadilla,510.0,28.0,12.0,75.0,1210.0,38.0,4.0,3.0,27.0
Breakfast Quesadilla w/ Steak,500.0,26.0,12.0,165.0,1260.0,38.0,3.0,2.0,29.0
MexiMelt,250.0,13.0,7.0,40.0,720.0,19.0,3.0,2.0,14.0
Mexican Pizza,550.0,30.0,8.0,40.0,980.0,49.0,7.0,3.0,21.0
Crunchwrap Supreme,530.0,21.0,6.0,25.0,1190.0,71.0,6.0,6.0,16.0
Double Decker Taco,320.0,13.0,5.0,25.0,700.0,36.0,7.0,2.0,14.0
Double Decker Taco Supreme,340.0,15.0,6.0,30.0,720.0,38.0,7.0,3.0,14.0
Fiesta Taco Salad Beef,760.0,39.0,10.0,55.0,1340.0,75.0,11.0,7.0,27.0
Fiesta Taco Salad Steak,720.0,34.0,8.0,60.0,1300.0,72.0,8.0,6.0,31.0
Cheesy Potato Burrito,480.0,22.0,7.0,40.0,1280.0,54.0,7.0,4.0,18.0
Combo Burrito,450.0,18.0,7.0,40.0,1380.0,51.0,9.0,3.0,21.0
7 Layer Burrito,430.0,16.0,6.0,15.0,1020.0,57.0,7.0,4.0,14.0
Beefy 5 Layer Burrito,500.0,19.0,7.0,30.0,1270.0,63.0,8.0,5.0,19.0
Breakfast Quesadilla,460.0,26.0,11.0,50.0,980.0,37.0,4.0,3.0,19.0
Cheesy Bean & Rice Burrito,420.0,17.0,3.5,5.0,920.0,55.0,6.0,4.0,11.0
Cheesy Gordita Crunch,500.0,28.0,10.0,55.0,840.0,41.0,5.0,4.0,20.0
Soft Taco w/ Chicken,160.0,5.0,2.5,25.0,480.0,16.0,2.0,1.0,12.0
Chili Cheese Burrito Regional,370.0,17.0,8.0,40.0,960.0,40.0,4.0,2.0,16.0
Fresco Soft Taco Shredded Chicken,140.0,3.5,1.0,15.0,470.0,16.0,2.0,2.0,10.0
XXL Grilled Stuft Burrito,860.0,41.0,14.0,65.0,2170.0,91.0,12.0,6.0,32.0
XXL Grilled Stuft Burrito Chicken,810.0,35.0,11.0,80.0,2120.0,87.0,9.0,6.0,38.0
XXL Grilled Stuft Burrito Steak,820.0,36.0,12.0,75.0,2140.0,88.0,9.0,6.0,37.0
Border Sauce Fire for 7 Layer Burrito,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Hot Border Sauce,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Mountain Dew Baja Blast 20 oz,280.0,0.0,0.0,0.0,75.0,73.0,0.0,73.0,0.0
Pepsi 20 oz,250.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Pepsi 30 oz,380.0,0.0,0.0,0.0,75.0,105.0,0.0,105.0,0.0
Border Sauce Mild,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Tropicana Pink Lemonade 16 oz,200.0,0.0,0.0,0.0,210.0,54.0,0.0,54.0,0.0
Tropicana Pink Lemonade 20 oz,250.0,0.0,0.0,0.0,260.0,68.0,0.0,68.0,0.0
Tropicana Pink Lemonade 30 oz,380.0,0.0,0.0,0.0,390.0,101.0,0.0,101.0,0.0
Tropicana Pink Lemonade 40 oz,500.0,0.0,0.0,0.0,530.0,135.0,0.0,135.0,0.0
Lipton Brewed Sweetened Iced Tea 20 oz,180.0,0.0,0.0,0.0,75.0,50.0,0.0,48.0,0.0
Lipton Brewed Sweetened Iced Tea 16 oz,140.0,0.0,0.0,0.0,60.0,40.0,0.0,38.0,0.0
Lipton Brewed Sweetened Iced Tea 30 oz,260.0,0.0,0.0,0.0,115.0,75.0,0.0,71.0,0.0
Lipton Brewed Sweetened Iced Tea 40 oz,350.0,0.0,0.0,0.0,150.0,100.0,0.0,95.0,0.0
Mug Root Beer 16 oz,200.0,0.0,0.0,0.0,30.0,52.0,0.0,52.0,0.0
Mug Root Beer 20 oz,250.0,0.0,0.0,0.0,40.0,65.0,0.0,65.0,0.0
Mug Root Beer 30 oz,380.0,0.0,0.0,0.0,55.0,98.0,0.0,98.0,0.0
Mug Root Beer 40 oz,500.0,0.0,0.0,0.0,75.0,130.0,0.0,130.0,0.0
Mountain Dew 16 oz,220.0,0.0,0.0,0.0,70.0,58.0,0.0,58.0,0.0
Mountain Dew 20 oz,280.0,0.0,0.0,0.0,90.0,73.0,0.0,73.0,0.0
Mountain Dew 30 oz,410.0,0.0,0.0,0.0,130.0,109.0,0.0,109.0,0.0
Mountain Dew 40 oz,550.0,0.0,0.0,0.0,180.0,145.0,0.0,145.0,0.0
Mountain Dew Baja Blast 16 oz,220.0,0.0,0.0,0.0,60.0,58.0,0.0,58.0,0.0
Mountain Dew Baja Blast 30 oz,410.0,0.0,0.0,0.0,115.0,109.0,0.0,109.0,0.0
Mountain Dew Baja Blast 40 oz,550.0,0.0,0.0,0.0,150.0,145.0,0.0,145.0,0.0
Pepsi 16 oz,200.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Sierra Mist 16 oz,200.0,0.0,0.0,0.0,40.0,54.0,0.0,54.0,0.0
Sierra Mist 20 oz,250.0,0.0,0.0,0.0,50.0,68.0,0.0,68.0,0.0
Sierra Mist 30 oz,380.0,0.0,0.0,0.0,75.0,101.0,0.0,101.0,0.0
Sierra Mist 40 oz,500.0,0.0,0.0,0.0,100.0,135.0,0.0,135.0,0.0
Diet Pepsi 16 oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Diet Pepsi 20 oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Diet Pepsi 30 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Diet Pepsi 40 oz,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Dr Pepper 16 oz,200.0,0.0,0.0,0.0,80.0,53.0,0.0,51.0,0.0
Dr Pepper 20 oz,250.0,0.0,0.0,0.0,100.0,66.0,0.0,64.0,0.0
Dr Pepper 30 oz,380.0,0.0,0.0,0.0,150.0,99.0,0.0,96.0,0.0
Dr Pepper 40 oz,500.0,0.0,0.0,0.0,200.0,132.0,0.0,128.0,0.0
Power Menu Bowl w/ Chicken,480.0,20.0,6.0,70.0,1300.0,46.0,8.0,3.0,28.0
Power Menu Bowl w/ Steak,490.0,21.0,7.0,65.0,1320.0,48.0,8.0,3.0,27.0
Power Menu Bowl w/ Veggies,460.0,19.0,5.0,20.0,1040.0,58.0,13.0,3.0,16.0
Power Menu Burrito w/ Steak,460.0,21.0,8.0,65.0,1220.0,42.0,4.0,4.0,25.0
Power Menu Burrito w/ Veggies,430.0,18.0,6.0,20.0,950.0,52.0,9.0,5.0,14.0
Power Menu Burrito w/ Chicken,450.0,20.0,7.0,70.0,1200.0,40.0,4.0,4.0,26.0
Black Bean Burrito,380.0,11.0,4.0,10.0,1040.0,57.0,8.0,3.0,14.0
Loaded Potato Griller,410.0,18.0,5.0,20.0,1030.0,50.0,3.0,4.0,12.0
Beefy Nacho Loaded Griller,370.0,15.0,4.0,20.0,810.0,47.0,5.0,3.0,12.0
Premium Hot Coffee also called Rainforest Coffee,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Breakfast Crunchwrap w/ Bacon,670.0,42.0,12.0,145.0,1300.0,51.0,4.0,3.0,21.0
Breakfast Crunchwrap w/ Sausage,700.0,46.0,14.0,150.0,1200.0,51.0,4.0,3.0,21.0
Hash Brown,160.0,12.0,1.0,0.0,270.0,13.0,2.0,0.0,1.0
Premium Latin Rice for Side Dish,100.0,2.5,0.0,0.0,230.0,18.0,0.0,0.0,2.0
Mountain Dew Baja Blast Freeze 20 oz,290.0,0.0,0.0,0.0,85.0,72.0,0.0,67.0,0.0
Mountain Dew Baja Blast Freeze 16 oz,230.0,0.0,0.0,0.0,70.0,58.0,0.0,54.0,0.0
Cool Ranch Doritos Locos Taco Supreme,190.0,11.0,4.5,30.0,390.0,15.0,3.0,2.0,8.0
Fiery Doritos Locos Taco Supreme,190.0,11.0,4.5,30.0,390.0,15.0,3.0,2.0,9.0
Nacho Cheese Doritos Locos Taco Supreme,190.0,11.0,4.5,30.0,380.0,15.0,3.0,2.0,9.0
Smothered Burrito w/ Shredded Chicken,640.0,27.0,9.0,65.0,2210.0,66.0,9.0,4.0,33.0
Steak Smothered Burrito,650.0,29.0,10.0,80.0,2190.0,66.0,8.0,4.0,33.0
Smothered Burrito Beef,690.0,34.0,12.0,70.0,2230.0,69.0,11.0,4.0,28.0
Nacho Cheese Doritos Locos Tacos,170.0,9.0,3.5,25.0,360.0,13.0,3.0,1.0,8.0
Triple Layer Nachos,320.0,15.0,1.5,0.0,610.0,41.0,6.0,2.0,7.0
12 Cinnabon Delights,233.0,13.0,3.0,10.0,120.0,26.0,1.0,15.0,2.0
2 Pack Cinnabon Delights,160.0,9.0,2.0,5.0,80.0,17.0,0.0,10.0,2.0
Starburst Strawberry Freeze 20 oz,280.0,0.0,0.0,0.0,25.0,70.0,0.0,67.0,0.0
Diet Mountain Dew Baja Blast 16 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Baja Blast 20 oz,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Baja Blast 30 oz,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Baja Blast 40 oz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Manzanita Sol 16 oz,220.0,0.0,0.0,0.0,50.0,58.0,0.0,56.0,0.0
Manzanita Sol 20 oz,280.0,0.0,0.0,0.0,65.0,73.0,0.0,70.0,0.0
Manzanita Sol 30 oz,410.0,0.0,0.0,0.0,95.0,109.0,0.0,105.0,0.0
Manzanita Sol 40 oz,550.0,0.0,0.0,0.0,125.0,145.0,0.0,140.0,0.0
Mountain Dew Sangria Blast 16 oz,220.0,0.0,0.0,0.0,110.0,60.0,0.0,60.0,0.0
Mountain Dew Sangria Blast 20 oz,280.0,0.0,0.0,0.0,140.0,75.0,0.0,75.0,0.0
Mountain Dew Sangria Blast 30 oz,410.0,0.0,0.0,0.0,210.0,113.0,0.0,113.0,0.0
Mountain Dew Sangria Blast 40 oz,550.0,0.0,0.0,0.0,280.0,150.0,0.0,150.0,0.0
Brisk Mango Iced Tea 16 oz also called Brisk Mango Fiesta,100.0,0.0,0.0,0.0,50.0,26.0,0.0,26.0,0.0
Brisk Mango Iced Tea 20 oz also called Brisk Mango Fiesta,130.0,0.0,0.0,0.0,65.0,33.0,0.0,33.0,0.0
Cheesy Burrito w/ Bacon Fresco Style,390.0,20.0,6.0,210.0,930.0,36.0,2.0,3.0,16.0
Brisk Mango Iced Tea 30 oz also called Brisk Mango Fiesta,190.0,0.0,0.0,0.0,95.0,49.0,0.0,49.0,0.0
Brisk Mango Iced Tea 40 oz also called Brisk Mango Fiesta,250.0,0.0,0.0,0.0,125.0,65.0,0.0,65.0,0.0
Brisk Iced Tea & Lemonade 16 oz,80.0,0.0,0.0,0.0,50.0,22.0,0.0,22.0,0.0
Brisk Iced Tea & Lemonade 20 oz,100.0,0.0,0.0,0.0,65.0,28.0,0.0,28.0,0.0
Brisk Iced Tea & Lemonade 30 oz,150.0,0.0,0.0,0.0,95.0,41.0,0.0,41.0,0.0
Brisk Iced Tea & Lemonade 40 oz,200.0,0.0,0.0,0.0,125.0,55.0,0.0,55.0,0.0
Quesarito Beef,640.0,33.0,12.0,60.0,1400.0,65.0,5.0,4.0,21.0
Shredded Chicken Mini Quesadilla,180.0,8.0,2.5,25.0,520.0,15.0,2.0,1.0,12.0
Spicy Tostada,210.0,10.0,3.0,10.0,440.0,22.0,5.0,1.0,6.0
Beefy Mini Quesadilla,210.0,12.0,4.0,25.0,530.0,17.0,3.0,1.0,9.0
Double Tostada Regional,270.0,11.0,4.0,15.0,660.0,33.0,8.0,2.0,12.0
Spicy Potato Soft Taco,230.0,12.0,3.0,10.0,460.0,27.0,2.0,1.0,5.0
Beefy Fritos Burrito,430.0,18.0,4.5,20.0,1010.0,55.0,4.0,3.0,13.0
Nacho Cheese Doritos Cheesy Gordita Crunch,490.0,28.0,10.0,55.0,890.0,40.0,5.0,5.0,20.0
Fiery Doritos Cheesy Gordita Crunch,490.0,28.0,10.0,55.0,900.0,40.0,5.0,4.0,20.0
Breakfast Crunchwrap California,630.0,38.0,11.0,140.0,1390.0,52.0,5.0,3.0,21.0
Grande Scrambler Burrito Steak also called Grande Scrambler,630.0,31.0,8.0,230.0,1470.0,65.0,5.0,4.0,24.0
Grilled Breakfast Burrito Fiesta Potato,340.0,14.0,3.5,100.0,780.0,43.0,3.0,3.0,10.0
Breakfast Crunchwrap Steak,650.0,39.0,11.0,150.0,1280.0,51.0,4.0,3.0,24.0
Cheesy Burrito w/ Bacon,490.0,28.0,11.0,240.0,1080.0,37.0,2.0,3.0,23.0
Cheesy Burrito Sausage,480.0,28.0,11.0,235.0,900.0,36.0,2.0,2.0,20.0
Cheesy Burrito Sausage Fresco Style,380.0,20.0,6.0,205.0,750.0,35.0,2.0,3.0,14.0
Grande Scrambler Burrito Bacon,650.0,34.0,9.0,225.0,1490.0,64.0,5.0,5.0,21.0
Grande Scrambler Burrito Sausage,640.0,34.0,9.0,220.0,1310.0,64.0,5.0,4.0,19.0
Grilled Breakfast Burrito Bacon,350.0,17.0,5.0,115.0,900.0,37.0,2.0,3.0,13.0
Grilled Breakfast Burrito Sausage,340.0,17.0,5.0,110.0,730.0,36.0,2.0,3.0,11.0
Cool Ranch Doritos Cheesy Gordita Crunch,500.0,28.0,10.0,55.0,910.0,41.0,4.0,5.0,20.0
Shredded Chicken Burrito,400.0,18.0,4.5,30.0,950.0,45.0,3.0,3.0,16.0
Chipotle Chicken Loaded Griller,340.0,16.0,4.5,35.0,770.0,36.0,2.0,3.0,14.0
Mountain Dew Kickstart Orange Citrus Small,80.0,0.0,0.0,0.0,70.0,22.0,0.0,20.0,0.0
Mountain Dew Kickstart Orange Citrus Medium,100.0,0.0,0.0,0.0,90.0,28.0,0.0,25.0,0.0
Mountain Dew Kickstart Orange Citrus Large,150.0,0.0,0.0,0.0,130.0,41.0,0.0,38.0,0.0
Mountain Dew Kickstart Orange Citrus XL,200.0,0.0,0.0,0.0,180.0,55.0,0.0,50.0,0.0
Lipton Brewed Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Lipton Brewed Unsweetened Iced Tea 20 oz,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Lipton Brewed Unsweetened Iced Tea 30 oz,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Lipton Brewed Unsweetened Iced Tea 40 oz,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Nacho Cheese Doritos Chips,140.0,8.0,1.0,0.0,210.0,16.0,1.0,0.0,2.0
Quesarito Steak,620.0,30.0,11.0,65.0,1380.0,64.0,3.0,4.0,24.0
Cool Ranch Doritos Double Decker Taco,320.0,13.0,5.0,25.0,760.0,36.0,6.0,2.0,14.0
Fiery Doritos Double Decker Taco,320.0,13.0,5.0,25.0,760.0,36.0,7.0,2.0,14.0
Nacho Cheese Doritos Double Decker Taco,320.0,13.0,5.0,25.0,750.0,36.0,7.0,2.0,14.0
Diet Mountain Dew 16 oz,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Diet Mountain Dew 20 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Mountain Dew 30 oz,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Diet Mountain Dew 40 oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Rainforest Coffee,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Quesarito Chicken,620.0,30.0,10.0,60.0,1390.0,64.0,4.0,5.0,24.0
Rainforest Coffee w/ Nestle Coffee Mate Sweetened Original Creamer,30.0,1.5,1.0,0.0,0.0,3.0,0.0,3.0,2.0
Nestle Coffee Mate Sweetened Original Creamer,25.0,1.5,1.0,0.0,0.0,3.0,0.0,3.0,0.0
Chips & Pico De Gallo,170.0,8.0,0.5,0.0,180.0,22.0,2.0,1.0,2.0
Chips & Salsa,180.0,8.0,0.5,0.0,320.0,24.0,3.0,3.0,3.0
DoubleDilla Chicken w/Chips & Salsa,840.0,14.0,14.0,95.0,2000.0,80.0,8.0,6.0,41.0
DoubleDilla Chicken for DoubleDilla Chicken w/ Chips & Salsa,660.0,32.0,13.0,95.0,1680.0,56.0,5.0,4.0,38.0
DoubleDilla Steak w/Chips & Salsa,850.0,41.0,14.0,90.0,2020.0,81.0,8.0,6.0,40.0
DoubleDilla Steak for DoubleDilla Steak w/ Chips & Salsa,670.0,33.0,14.0,90.0,1700.0,58.0,5.0,4.0,37.0
Airheads Blue Raspberry Freeze 20 oz Large,210.0,0.0,0.0,0.0,95.0,56.0,0.0,56.0,0.0
Airheads Blue Raspberry Freeze 16 oz Regular,170.0,0.0,0.0,0.0,75.0,45.0,0.0,45.0,0.0
Fountain Beverages 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fountain Beverages 30 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fountain Beverages 40 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Skillet Bowl,180.0,11.0,2.0,100.0,430.0,16.0,1.0,1.0,5.0
Power Menu Bowl,480.0,20.0,6.0,70.0,1300.0,46.0,8.0,3.0,28.0
Hashbrown Reg for Breakfast Soft Taco,160.0,12.0,1.0,0.0,270.0,13.0,2.0,0.0,1.0
Breakfast Crunchwrap,670.0,42.0,12.0,145.0,1300.0,51.0,4.0,3.0,21.0
Breakfast Quesadilla w/ Bacon,510.0,29.0,13.0,155.0,1280.0,37.0,3.0,3.0,26.0
Breakfast Quesadilla w/ Sausage,500.0,29.0,13.0,155.0,1100.0,37.0,3.0,2.0,24.0
Cheesy Burrito Steak,480.0,25.0,10.0,245.0,1060.0,37.0,2.0,2.0,26.0
Cheesy Burrito Steak Fresco Style,370.0,17.0,5.0,215.0,910.0,36.0,2.0,3.0,19.0
Fiery Doritos Locos Tacos Supreme,190.0,11.0,4.5,30.0,390.0,15.0,3.0,2.0,9.0
Grilled Breakfast Burrito,350.0,17.0,5.0,115.0,900.0,37.0,2.0,3.0,13.0
Sausage Flatbread Quesadilla,330.0,18.0,6.0,120.0,520.0,27.0,2.0,3.0,14.0
Triple Double Crunchwrap Original,700.0,30.0,9.0,45.0,1550.0,85.0,9.0,7.0,23.0
Triple Double Crunchwrap Spicy,780.0,38.0,10.0,50.0,1850.0,87.0,9.0,8.0,23.0
3 Cheese Blend Extra for Bacon Breakfast Quesadilla,380.0,28.0,17.0,90.0,960.0,6.0,3.0,0.0,26.0
Bacon Reg for California Breakfast Crunchwrap,70.0,5.0,2.0,15.0,260.0,0.0,0.0,0.0,4.0
Black Beans Extra for 7 Layer Burrito,150.0,2.5,0.0,0.0,400.0,24.0,10.0,1.0,8.0
Black Beans Extra for Bean Burrito,230.0,4.0,0.0,0.0,600.0,36.0,15.0,2.0,12.0
Black Beans Reg for Bean Burrito,150.0,2.5,0.0,0.0,400.0,24.0,10.0,1.0,8.0
Chalupa Shell for Chalupa Supreme,240.0,13.0,1.0,0.0,230.0,26.0,1.0,2.0,6.0
Mexican Pizza Shell for Mexican Pizza,300.0,16.0,1.5,0.0,200.0,33.0,2.0,1.0,5.0
Cheddar Cheese Extra for 7 Layer Burrito,110.0,8.0,5.0,30.0,190.0,2.0,0.0,0.0,6.0
Cheddar Cheese Extra for Bacon Breakfast Quesadilla,440.0,34.0,21.0,110.0,760.0,8.0,0.0,0.0,26.0
Express Nacho Chips Regional Reg for Express Fiesta Taco Salad Regional,200.0,8.0,1.0,0.0,100.0,30.0,2.0,0.0,3.0
Cheddar Cheese for Breakfast Crunchwrap,110.0,8.0,5.0,30.0,190.0,2.0,0.0,0.0,6.0
Cheddar Cheese for California Breakfast Crunchwrap,220.0,17.0,10.0,55.0,380.0,4.0,0.0,0.0,13.0
Cheddar Cheese for Chips & Guacamole,25.0,2.0,1.5,5.0,50.0,0.0,0.0,0.0,2.0
Cheddar Cheese Reg for Bacon Breakfast Quesadilla,220.0,17.0,11.0,55.0,380.0,4.0,0.0,0.0,13.0
Cheddar Cheese Reg for Grande Scrambler Burrito,25.0,2.0,1.5,5.0,50.0,0.0,0.0,0.0,2.0
Creamy Chipotle Sauce Extra for 7 Layer Burrito,150.0,16.0,2.5,15.0,140.0,0.0,0.0,0.0,0.0
Creamy Chipotle Sauce Extra for Beef Fresco Crunchy Taco,80.0,8.0,1.5,10.0,70.0,0.0,0.0,0.0,0.0
Creamy Chipotle Sauce Extra for Beefy Mini Quesadilla $ Cravings,70.0,8.0,1.5,10.0,70.0,0.0,0.0,0.0,0.0
Creamy Chipotle Sauce for Breakfast Crunchwrap California,60.0,7.0,1.0,5.0,55.0,0.0,0.0,0.0,0.0
Creamy Chipotle Sauce Reg for 7 Layer Burrito,70.0,8.0,1.5,10.0,70.0,0.0,0.0,0.0,0.0
Creamy Jalapeno Sauce Reg for Beefy Mini Quesadilla $ Cravings,30.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Creamy Jalapeno Sauce Reg for Cheesy Steak Burrito Fresco Style,30.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Diablo Sauce for Breakfast Crunchwrap,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Eggs Extra for Bacon Cheesy Burrito Fresco Style,230.0,19.0,4.5,390.0,370.0,2.0,0.0,0.0,12.0
Eggs Reg for Breakfast Crunchwrap,60.0,5.0,1.0,100.0,90.0,0.0,0.0,0.0,3.0
Fire Grilled Chicken Extra for Cheesy Potato Burrito,140.0,5.0,1.5,75.0,680.0,1.0,0.0,0.0,24.0
Fire Grilled Chicken Reg for Beefy Fritos Burrito $ Cravings,50.0,1.5,0.0,25.0,230.0,0.0,0.0,0.0,8.0
Fire Roasted Salsa Extra for 7 Layer Burrito,60.0,0.0,0.0,0.0,650.0,11.0,3.0,7.0,2.0
Fire Roasted Salsa Extra for Chips & Salsa,40.0,0.0,0.0,0.0,430.0,7.0,2.0,4.0,2.0
Fire Roasted Salsa Extra for Smothered Burrito,70.0,0.0,0.0,0.0,810.0,14.0,3.0,8.0,3.0
Fire Roasted Salsa Reg for 7 Layer Burrito,30.0,0.0,0.0,0.0,330.0,6.0,1.0,3.0,1.0
Fire Roasted Salsa Reg for Smothered Burrito,60.0,0.0,0.0,0.0,650.0,11.0,3.0,7.0,2.0
Flour Tortilla for Beefy 5 Layer Burrito,280.0,7.0,2.5,0.0,640.0,47.0,3.0,3.0,8.0
Flour Tortilla for California Breakfast Crunchwrap,200.0,5.0,1.5,0.0,450.0,33.0,2.0,2.0,6.0
Flour Tortilla for XXL Grilled Stuft Burrito,310.0,8.0,2.5,0.0,700.0,51.0,3.0,3.0,9.0
Fritos Chips Extra for 7 Layer Burrito,160.0,10.0,1.5,0.0,170.0,15.0,1.0,1.0,2.0
Gordita Flatbread for Cheesy Gordita Crunch,160.0,4.0,1.0,0.0,230.0,26.0,1.0,3.0,6.0
Nacho Cheese Sauce Extra for Triple Double Crunchwrap Original,130.0,9.0,1.0,10.0,480.0,10.0,0.0,3.0,1.0
Green Chile Sauce Regional for Nachos BellGrande,5.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Green Chile Sauce Regional Reg for 7 Layer Burrito,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0
Green Tomatillo Sauce Regional Extra for 7 Layer Burrito,20.0,0.0,0.0,0.0,310.0,5.0,2.0,1.0,0.0
Hashbrown Extra for Bacon Cheesy Burrito Fresco Style Breakfast,240.0,17.0,1.5,0.0,400.0,20.0,2.0,0.0,2.0
Hashbrown Extra for California Breakfast Crunchwrap,320.0,23.0,2.0,0.0,530.0,27.0,3.0,0.0,2.0
Hashbrown Extra for Grande Scrambler Burrito,220.0,15.0,1.5,0.0,350.0,18.0,2.0,0.0,1.0
Iceberg Lettuce Extra for Express Fiesta Taco Salad Regional,25.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,2.0
