Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Daiquiri Ice 4 oz Scoop,100.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,0.0
Double Chocolate Oreo Cake,300.0,17.0,11.0,35.0,140.0,36.0,1.0,29.0,4.0
Fat Free Vanilla Frozen Yogurt 2.5 oz Scoop,80.0,0.0,0.0,0.0,65.0,16.0,0.0,12.0,3.0
Fat Free Vanilla Frozen Yogurt 4 oz Scoop,130.0,0.0,0.0,5.0,100.0,26.0,0.0,20.0,3.0
Gold Medal Ribbon Ice Cream 2.5 oz Scoop,150.0,8.0,5.0,30.0,95.0,19.0,0.0,13.0,3.0
Gold Medal Ribbon Ice Cream 4 oz Scoop,250.0,13.0,8.0,45.0,150.0,30.0,1.0,21.0,5.0
Gold Medal Ribbon Ice Cream Quart,160.0,8.0,5.0,30.0,100.0,20.0,0.0,16.0,3.0
Icing on the Cake Ice Cream 2.5 oz Scoop,200.0,12.0,6.0,25.0,60.0,23.0,0.0,18.0,2.0
Icing on the Cake Ice Cream 4 oz Scoop,320.0,18.0,10.0,40.0,100.0,36.0,0.0,28.0,4.0
Jamoca Almond Fudge Ice Cream Quart 1/2 Cup,180.0,10.0,5.0,30.0,55.0,19.0,1.0,15.0,4.0
Jamoca Almond Fudge Ice Cream 2.5 oz Scoop,160.0,9.0,4.5,25.0,50.0,17.0,1.0,12.0,3.0
Jamoca Almond Fudge Ice Cream 4 oz Scoop,260.0,15.0,7.0,40.0,80.0,28.0,1.0,19.0,5.0
Jamoca Ice Cream 2.5 oz Scoop,140.0,8.0,5.0,35.0,60.0,13.0,0.0,11.0,3.0
Jamoca Ice Cream 4 oz Scoop,220.0,13.0,8.0,55.0,90.0,21.0,0.0,17.0,5.0
Vanilla Soft Serve Kids Size,110.0,4.5,3.0,20.0,75.0,14.0,0.0,14.0,4.0
Butterfinger 31░ Below Large,1150.0,46.0,27.0,100.0,680.0,163.0,4.0,127.0,30.0
Chocolate Chip Cookie Dough 31░ Below Large,1180.0,44.0,24.0,125.0,750.0,173.0,4.0,128.0,27.0
Heath 31░ Below Large,1240.0,62.0,36.0,120.0,810.0,151.0,4.0,144.0,27.0
Made w/ M&M's 31░ Below Large,1350.0,54.0,34.0,115.0,520.0,187.0,6.0,171.0,30.0
Oreo 31░ Below Large,990.0,40.0,21.0,100.0,700.0,135.0,4.0,106.0,26.0
Reese's Peanut Butter Cup 31░ Below Large,1240.0,61.0,30.0,110.0,840.0,148.0,7.0,134.0,36.0
Made w/ Snickers 31░ Below Large,1140.0,49.0,25.0,105.0,660.0,147.0,4.0,131.0,32.0
Lemon Custard Ice Cream 2.5 oz Scoop,150.0,8.0,5.0,45.0,65.0,16.0,0.0,13.0,3.0
Lemon Custard Ice Cream 4 oz Scoop,240.0,13.0,8.0,75.0,105.0,26.0,0.0,21.0,5.0
Oreo Cookies n Cream Ice Cream Quart,170.0,10.0,6.0,30.0,100.0,19.0,0.0,15.0,3.0
Love Potion #31 Ice Cream 2.5 oz Scoop,160.0,9.0,6.0,25.0,45.0,18.0,1.0,15.0,3.0
Love Potion #31 Ice Cream 4 oz Scoop,260.0,14.0,10.0,40.0,70.0,29.0,1.0,24.0,4.0
Made w/ Snickers Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,95.0,21.0,0.0,16.0,3.0
Made w/ Snickers Ice Cream 4 oz Scoop,280.0,14.0,8.0,45.0,150.0,33.0,0.0,25.0,5.0
Made w/ Snickers Sundae,1060.0,43.0,25.0,100.0,690.0,155.0,3.0,119.0,15.0
Butterfinger 31░ Below Medium,850.0,34.0,20.0,70.0,490.0,120.0,3.0,93.0,22.0
Chocolate Chip Cookie Dough 31░ Below Medium,870.0,32.0,17.0,90.0,550.0,129.0,3.0,94.0,20.0
Heath 31░ Below Medium,910.0,46.0,27.0,90.0,590.0,111.0,3.0,106.0,19.0
Made w/ M&M's 31░ Below Medium,1000.0,40.0,25.0,80.0,380.0,139.0,5.0,126.0,22.0
Oreo 31░ Below Medium,720.0,29.0,15.0,70.0,520.0,99.0,3.0,77.0,19.0
Reese's Peanut Butter Cup 31░ Below Medium,910.0,45.0,22.0,80.0,620.0,109.0,5.0,99.0,26.0
Made w/ Snickers 31░ Below Medium,840.0,36.0,19.0,75.0,480.0,108.0,3.0,96.0,23.0
Butterfinger 31░ Below Mini,420.0,17.0,10.0,40.0,250.0,59.0,2.0,47.0,12.0
Chocolate Chip Cookie Dough 31░ Below Mini,440.0,17.0,9.0,50.0,280.0,64.0,1.0,49.0,11.0
Heath 31░ Below Mini,450.0,22.0,13.0,50.0,290.0,55.0,1.0,52.0,11.0
Made w/ M&M's 31░ Below Mini,480.0,19.0,12.0,45.0,200.0,66.0,2.0,61.0,12.0
Oreo 31░ Below Mini,380.0,15.0,8.0,40.0,260.0,51.0,1.0,41.0,11.0
Oreo Soft Serve Parfait Mini,370.0,15.0,10.0,35.0,230.0,53.0,1.0,44.0,9.0
Reese's Peanut Butter Cup 31░ Below Mini,450.0,22.0,11.0,45.0,300.0,55.0,2.0,50.0,14.0
Reese's Soft Serve Parfait Mini,460.0,29.0,9.0,35.0,300.0,38.0,3.0,33.0,14.0
Made w/ Snickers 31░ Below Mini,430.0,18.0,10.0,45.0,250.0,55.0,2.0,49.0,12.0
Made w/ M&M's Soft Serve Parfait Mini,400.0,15.0,11.0,35.0,210.0,56.0,2.0,49.0,9.0
Made w/ Snickers Soft Serve Parfait Mini,370.0,12.0,7.0,35.0,290.0,58.0,1.0,49.0,9.0
Strawberry n Almonds Soft Serve Parfait Mini,290.0,12.0,6.0,35.0,150.0,37.0,2.0,34.0,9.0
Mint Chocolate Chip Ice Cream 2.5 oz Scoop,160.0,10.0,6.0,35.0,55.0,14.0,1.0,11.0,3.0
Mint Chocolate Chip Ice Cream 4 oz Scoop,250.0,16.0,10.0,55.0,90.0,23.0,1.0,18.0,5.0
Mint Chocolate Chip Ice Cream Quart,170.0,10.0,6.0,35.0,60.0,18.0,0.0,17.0,3.0
Nutty Coconut Ice Cream 2.5 oz Scoop,180.0,12.0,6.0,30.0,65.0,15.0,1.0,10.0,4.0
Nutty Coconut Ice Cream 4 oz Scoop,290.0,19.0,9.0,45.0,100.0,24.0,1.0,17.0,6.0
Old Fashioned Butter Pecan Ice Cream Quart,170.0,12.0,6.0,35.0,75.0,14.0,1.0,13.0,3.0
Old Fashioned Butter Pecan Ice Cream 2.5 oz Scoop,160.0,11.0,5.0,35.0,70.0,13.0,1.0,10.0,3.0
Old Fashioned Butter Pecan Ice Cream 4 oz Scoop,260.0,18.0,9.0,50.0,110.0,20.0,1.0,16.0,5.0
Orange Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,16.0,0.0,13.0,1.0
Orange Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,26.0,0.0,20.0,1.0
Oreo Cookie Cake,330.0,19.0,13.0,40.0,135.0,35.0,1.0,30.0,4.0
Oreo Cookies n Cream Ice Cream 4 oz Scoop,260.0,15.0,9.0,50.0,135.0,27.0,0.0,20.0,5.0
OREO Layered Sundae,930.0,44.0,28.0,100.0,500.0,124.0,3.0,88.0,13.0
Oreo Cookies n Cream Ice Cream 2.5 oz Scoop,160.0,9.0,5.0,30.0,85.0,17.0,0.0,12.0,3.0
Peanut Butter n Chocolate Ice Cream 2.5 oz Scoop,190.0,13.0,6.0,25.0,105.0,16.0,1.0,11.0,5.0
Peanut Butter n Chocolate Ice Cream 4 oz Scoop,300.0,20.0,9.0,45.0,170.0,25.0,2.0,17.0,7.0
Peanut Butter n Chocolate Ice Cream Quart,210.0,13.0,6.0,30.0,110.0,20.0,1.0,17.0,5.0
Pistachio Almond Ice Cream 2.5 oz Scoop,170.0,12.0,5.0,30.0,55.0,13.0,1.0,10.0,4.0
Pistachio Almond Ice Cream 4 oz Scoop,270.0,19.0,8.0,50.0,85.0,21.0,1.0,15.0,7.0
Pralines n Cream Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,115.0,20.0,0.0,15.0,3.0
Pralines n Cream Ice Cream 4 oz Scoop,270.0,14.0,8.0,45.0,180.0,32.0,1.0,24.0,4.0
Pralines n Cream Ice Cream Quart,190.0,10.0,5.0,30.0,120.0,25.0,0.0,21.0,3.0
Premium Churned Reduced Fat No Sugar Added Pineapple Coconut Ice Cream 2.5 oz Scoop,100.0,4.0,2.5,15.0,45.0,18.0,2.0,5.0,3.0
Premium Churned Reduced Fat No Sugar Added Pineapple Coconut Ice Cream 4 oz,160.0,6.0,4.0,25.0,75.0,29.0,4.0,7.0,5.0
Premium Churned Reduced Fat No Sugar Added Caramel Turtle Truffle Ice Cream 4 oz Scoop,200.0,8.0,6.0,25.0,115.0,38.0,3.0,6.0,5.0
Premium Churned Reduced Fat No Sugar Added Caramel Turtle Truffle Ice Cream 2.5 oz Scoop,120.0,5.0,3.5,15.0,75.0,24.0,2.0,4.0,3.0
Quarterback Crunch Ice Cream 2.5 oz Scoop,180.0,10.0,7.0,30.0,90.0,19.0,0.0,14.0,3.0
Vanilla Milkshake Medium,880.0,45.0,28.0,175.0,280.0,100.0,0.0,89.0,18.0
Quarterback Crunch Ice Cream 4 oz Scoop,280.0,17.0,12.0,45.0,150.0,30.0,0.0,22.0,4.0
Rainbow Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,17.0,0.0,13.0,1.0
Rainbow Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,27.0,0.0,20.0,1.0
Rainbow Sherbet Quart,100.0,1.5,1.0,5.0,25.0,22.0,0.0,21.0,1.0
Reese's Peanut Butter Cup Ice Cream 2.5 oz Scoop,190.0,11.0,6.0,30.0,90.0,20.0,1.0,19.0,4.0
Reese's Peanut Butter Cup Ice Cream 4 oz Scoop,300.0,17.0,9.0,50.0,140.0,32.0,1.0,30.0,6.0
Reese's Peanut Butter Cup Sundae,1250.0,85.0,33.0,100.0,720.0,106.0,7.0,84.0,28.0
Oreo Soft Serve Parfait Regular,710.0,28.0,19.0,55.0,440.0,104.0,3.0,83.0,16.0
Reese's Soft Serve Parfait Regular,920.0,60.0,19.0,55.0,620.0,75.0,6.0,64.0,28.0
Made w/ M&M's Soft Serve Parfait Regular,820.0,32.0,23.0,60.0,380.0,119.0,4.0,102.0,17.0
Made w/ Snickers Soft Serve Parfait Regular,730.0,24.0,13.0,65.0,560.0,114.0,2.0,96.0,16.0
Strawberry n Almonds Soft Serve Parfait Regular,580.0,28.0,10.0,55.0,240.0,67.0,5.0,60.0,18.0
Rock n Pop Swirl Sherbet 2.5 oz Scoop,100.0,2.5,2.0,5.0,20.0,18.0,0.0,14.0,1.0
Rock n Pop Swirl Sherbet 4 oz Scoop,160.0,4.5,3.0,10.0,30.0,29.0,0.0,22.0,2.0
Rocky Road Ice Cream 2.5 oz Scoop,170.0,9.0,5.0,30.0,70.0,19.0,1.0,13.0,4.0
Rocky Road Ice Cream 4 oz Scoop,270.0,15.0,8.0,45.0,110.0,29.0,2.0,21.0,6.0
Rocky Road Ice Cream Quart,170.0,10.0,5.0,30.0,75.0,20.0,1.0,17.0,4.0
Rum Raisin Ice Cream 2.5 oz Scoop,150.0,7.0,4.5,30.0,60.0,18.0,0.0,16.0,3.0
Rum Raisin Ice Cream 4 oz Scoop,240.0,11.0,7.0,45.0,90.0,29.0,1.0,25.0,4.0
Butterfinger 31░ Below Small,620.0,25.0,15.0,55.0,360.0,87.0,2.0,68.0,16.0
Chocolate Chip Cookie Dough 31░ Below Small,640.0,24.0,13.0,65.0,410.0,94.0,2.0,69.0,15.0
Heath 31░ Below Small,660.0,33.0,19.0,65.0,430.0,81.0,2.0,77.0,14.0
Made w/ M&M's 31░ Below Small,720.0,29.0,18.0,60.0,280.0,100.0,3.0,91.0,16.0
Oreo 31░ Below Small,530.0,21.0,11.0,55.0,380.0,73.0,2.0,57.0,14.0
Made w/ Snickers 31░ Below Small,610.0,26.0,14.0,55.0,350.0,79.0,2.0,70.0,17.0
Soft Serve Cookie Sandwich,180.0,5.0,3.0,15.0,170.0,29.0,1.0,17.0,5.0
Strawberry Cheesecake Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,35.0,75.0,18.0,0.0,14.0,3.0
Strawberry Cheesecake Ice Cream 4 oz Scoop,250.0,13.0,8.0,55.0,120.0,28.0,0.0,22.0,4.0
Two Scoop Sundae,570.0,33.0,21.0,85.0,180.0,63.0,2.0,49.0,9.0
Vanilla Ice Cream 2.5 oz Scoop,150.0,10.0,6.0,40.0,40.0,13.0,0.0,11.0,3.0
Vanilla Ice Cream 4 oz Scoop,240.0,16.0,10.0,65.0,65.0,21.0,0.0,17.0,4.0
Vanilla Ice Cream Quart,170.0,10.0,7.0,40.0,45.0,17.0,0.0,17.0,3.0
Very Berry Strawberry Ice Cream 2.5 oz Scoop,130.0,7.0,4.0,25.0,45.0,15.0,0.0,13.0,2.0
Very Berry Strawberry Ice Cream 4 oz Scoop,200.0,11.0,7.0,40.0,70.0,24.0,0.0,20.0,4.0
Very Berry Strawberry Ice Cream Quart,140.0,7.0,4.5,25.0,45.0,18.0,0.0,17.0,2.0
Chocolate Chip Milkshake Medium,880.0,43.0,28.0,155.0,320.0,106.0,2.0,92.0,20.0
Wild n Reckless Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,16.0,0.0,12.0,1.0
Wild n Reckless Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,25.0,0.0,18.0,2.0
Winter White Chocolate Ice Cream 2.5 oz Scoop,160.0,9.0,6.0,25.0,60.0,19.0,1.0,14.0,2.0
Winter White Chocolate Ice Cream 4 oz Scoop,260.0,14.0,9.0,40.0,95.0,30.0,1.0,23.0,4.0
World Class Chocolate Ice Cream 2.5 oz Scoop,160.0,10.0,7.0,30.0,55.0,16.0,1.0,11.0,3.0
World Class Chocolate Ice Cream 4 oz Scoop,260.0,16.0,11.0,45.0,90.0,25.0,1.0,18.0,5.0
Chocolate Chip Milkshake Small,640.0,32.0,20.0,115.0,230.0,76.0,2.0,65.0,14.0
Chocolate Milkshake Large,1510.0,68.0,43.0,240.0,680.0,202.0,10.0,135.0,35.0
Chocolate Milkshake Medium,920.0,40.0,25.0,140.0,420.0,125.0,6.0,84.0,22.0
Chocolate Milkshake Small,680.0,30.0,19.0,105.0,300.0,93.0,4.0,62.0,16.0
Mint Chocolate Chip Milkshake Large,1440.0,75.0,47.0,260.0,510.0,165.0,4.0,141.0,32.0
Mint Chocolate Chip Milkshake Medium,880.0,44.0,28.0,155.0,320.0,106.0,2.0,92.0,20.0
Mint Chocolate Chip Milkshake Small,640.0,33.0,20.0,115.0,230.0,75.0,2.0,65.0,14.0
Chocolate Chip Cookie Dough Milkshake Large,1590.0,72.0,46.0,240.0,720.0,205.0,2.0,165.0,30.0
Chocolate Chip Cookie Dough Milkshake Medium,970.0,42.0,27.0,140.0,440.0,128.0,1.0,105.0,19.0
Chocolate Chip Cookie Dough Milkshake Small,700.0,31.0,20.0,105.0,320.0,92.0,1.0,75.0,13.0
Chocolate Chip Milkshake Large,1440.0,74.0,47.0,260.0,520.0,166.0,4.0,141.0,32.0
Vanilla Milkshake Large,1420.0,76.0,48.0,300.0,440.0,155.0,1.0,137.0,29.0
Vanilla Milkshake Small,630.0,33.0,21.0,130.0,200.0,71.0,0.0,63.0,13.0
Cappuccino Blast Large,480.0,15.0,10.0,60.0,230.0,86.0,1.0,74.0,13.0
Cappuccino Blast Medium,380.0,12.0,8.0,50.0,180.0,66.0,1.0,57.0,10.0
Cappuccino Blast Small,250.0,8.0,5.0,35.0,115.0,44.0,1.0,38.0,6.0
Caramel Cappuccino Blast Large,780.0,18.0,12.0,70.0,600.0,151.0,1.0,123.0,14.0
Caramel Cappuccino Blast Medium,570.0,14.0,9.0,55.0,430.0,109.0,1.0,89.0,10.0
Caramel Cappuccino Blast Small,350.0,9.0,6.0,35.0,240.0,64.0,1.0,53.0,7.0
Mocha Cappuccino Blast Large,640.0,14.0,9.0,55.0,220.0,125.0,2.0,91.0,13.0
Mocha Cappuccino Blast Medium,500.0,12.0,7.0,45.0,180.0,96.0,2.0,70.0,10.0
Original Cappuccino Blast Large,580.0,25.0,16.0,100.0,180.0,87.0,0.0,72.0,12.0
Original Cappuccino Blast Medium,460.0,20.0,13.0,80.0,140.0,67.0,0.0,56.0,9.0
Turtle Cappuccino Blast Large,940.0,26.0,15.0,85.0,610.0,173.0,2.0,129.0,12.0
Turtle Cappuccino Blast Medium,760.0,21.0,12.0,70.0,480.0,140.0,2.0,104.0,10.0
Oreo n Cookies Cappuccino Blast Large,890.0,36.0,17.0,85.0,560.0,140.0,3.0,100.0,15.0
Oreo n Cookies Cappuccino Blast Medium,700.0,29.0,14.0,65.0,430.0,108.0,2.0,77.0,11.0
Oreo n Cookies Cappuccino Blast Small,460.0,19.0,9.0,45.0,290.0,72.0,1.0,51.0,8.0
Strawberry Citrus Fruit Blast Large,500.0,0.0,0.0,0.0,20.0,126.0,2.0,122.0,1.0
Strawberry Citrus Fruit Blast Medium,350.0,0.0,0.0,0.0,10.0,87.0,1.0,84.0,1.0
Strawberry Citrus Fruit Blast Small,250.0,0.0,0.0,0.0,10.0,63.0,1.0,61.0,1.0
Wild Mango Fruit Blast Large,730.0,2.5,0.5,0.0,25.0,178.0,3.0,174.0,2.0
Wild Mango Fruit Blast Medium,500.0,1.5,0.0,0.0,15.0,123.0,2.0,119.0,1.0
Strawberry Banana Smoothie Large,710.0,1.0,0.5,5.0,135.0,170.0,5.0,145.0,9.0
Strawberry Banana Smoothie Medium,520.0,1.0,0.0,5.0,110.0,124.0,5.0,102.0,8.0
Strawberry Banana Smoothie Small,350.0,0.5,0.0,0.0,70.0,85.0,3.0,73.0,5.0
Freeze w/ Orange Sherbet Large,690.0,8.0,5.0,30.0,190.0,150.0,1.0,122.0,6.0
Freeze w/ Orange Sherbet Medium,480.0,5.0,3.5,20.0,135.0,104.0,1.0,85.0,4.0
Freeze w/ Orange Sherbet Small,350.0,4.0,2.5,15.0,95.0,75.0,1.0,61.0,3.0
Ice Cream Float Large,820.0,40.0,25.0,155.0,260.0,110.0,0.0,101.0,11.0
Ice Cream Float Medium,610.0,30.0,19.0,120.0,190.0,82.0,0.0,76.0,8.0
Ice Cream Float Small,410.0,20.0,13.0,80.0,130.0,55.0,0.0,50.0,5.0
Ice Cream Soda Large,1020.0,41.0,26.0,160.0,180.0,151.0,1.0,137.0,11.0
Ice Cream Soda Medium,770.0,31.0,19.0,120.0,140.0,114.0,1.0,103.0,8.0
Ice Cream Soda Small,510.0,21.0,13.0,80.0,95.0,76.0,0.0,69.0,6.0
Tropical Banana Smoothie Mini,260.0,0.5,0.0,0.0,50.0,63.0,3.0,52.0,4.0
Tropical Banana Smoothie Small,370.0,1.0,0.0,0.0,70.0,89.0,4.0,76.0,5.0
Mango Banana Smoothie Mini,310.0,1.0,0.0,0.0,50.0,75.0,3.0,65.0,3.0
Mango Banana Smoothie Small,440.0,1.5,0.0,0.0,70.0,104.0,3.0,92.0,5.0
Strawberry Banana Smoothie Mini,250.0,0.0,0.0,0.0,50.0,60.0,2.0,50.0,3.0
Tropical Banana Smoothie Large,780.0,1.5,0.5,5.0,140.0,187.0,8.0,160.0,10.0
Cappuccino Blast Mini,180.0,6.0,4.0,25.0,80.0,30.0,0.0,26.0,5.0
Caramel Cappuccino Blast Mini,300.0,8.0,5.0,30.0,210.0,55.0,1.0,45.0,5.0
Mocha Cappuccino Blast Mini,230.0,6.0,4.0,25.0,85.0,43.0,1.0,32.0,5.0
Original Cappuccino Blast Mini,210.0,10.0,6.0,40.0,65.0,31.0,0.0,25.0,4.0
Turtle Cappuccino Blast Mini,370.0,10.0,6.0,35.0,220.0,67.0,1.0,50.0,5.0
Mango Banana Smoothie Large,870.0,3.0,0.5,5.0,140.0,208.0,6.0,184.0,9.0
Mango Banana Smoothie Medium,620.0,2.0,0.0,5.0,110.0,149.0,5.0,127.0,8.0
Tropical Banana Smoothie Medium,540.0,1.5,0.5,5.0,110.0,130.0,6.0,107.0,8.0
Chocolate Chip Cookie Dough Milkshake Mini,570.0,27.0,17.0,90.0,270.0,70.0,1.0,56.0,11.0
Chocolate Chip Milkshake Mini,510.0,28.0,18.0,95.0,200.0,56.0,2.0,47.0,12.0
Chocolate Milkshake Mini,550.0,26.0,16.0,90.0,260.0,73.0,4.0,49.0,13.0
Gold Medal Ribbon Milkshake Large,1430.0,61.0,38.0,230.0,830.0,194.0,3.0,154.0,30.0
Gold Medal Ribbon Milkshake Medium,880.0,36.0,23.0,135.0,500.0,122.0,2.0,99.0,19.0
Gold Medal Ribbon Milkshake Mini,510.0,23.0,14.0,85.0,310.0,66.0,1.0,52.0,12.0
Gold Medal Ribbon Milkshake Small,640.0,27.0,17.0,100.0,370.0,88.0,1.0,70.0,14.0
Strawberry Citrus Fruit Blast Mini,250.0,1.0,0.0,0.0,10.0,61.0,1.0,60.0,1.0
Tropical Fruit Blast Large,540.0,0.5,0.0,0.0,25.0,136.0,5.0,129.0,3.0
Tropical Fruit Blast Medium,370.0,0.5,0.0,0.0,15.0,93.0,3.0,88.0,2.0
Tropical Fruit Blast Mini,190.0,0.0,0.0,0.0,10.0,47.0,2.0,44.0,1.0
Tropical Fruit Blast Small,270.0,0.0,0.0,0.0,10.0,68.0,2.0,64.0,1.0
Wild Mango Fruit Blast Mini,250.0,1.0,0.0,0.0,10.0,61.0,1.0,60.0,1.0
Oreo n Cookies Cappuccino Blast Mini,300.0,13.0,7.0,35.0,180.0,46.0,1.0,33.0,5.0
Mint Chocolate Chip Milkshake Mini,510.0,28.0,18.0,95.0,190.0,56.0,2.0,47.0,12.0
Vanilla Milkshake Mini,510.0,28.0,18.0,110.0,170.0,52.0,0.0,46.0,11.0
Coke Float Mini,220.0,10.0,6.0,40.0,65.0,32.0,0.0,30.0,3.0
Reese's Peanut Butter Cup 31░ Below Small,670.0,33.0,16.0,60.0,450.0,79.0,4.0,72.0,19.0
Warm Brownie Sundae,800.0,43.0,22.0,125.0,340.0,95.0,2.0,72.0,11.0
Coke Float Small,400.0,20.0,13.0,80.0,115.0,51.0,0.0,47.0,5.0
Coke Float Medium,600.0,30.0,19.0,120.0,170.0,77.0,0.0,70.0,8.0
Coke Float Large,800.0,40.0,25.0,155.0,230.0,103.0,0.0,94.0,11.0
Coke Float w/ Soft Serve Mini,170.0,4.0,2.5,15.0,85.0,31.0,0.0,30.0,3.0
Coke Float w/ Soft Serve Small,280.0,8.0,5.0,30.0,150.0,49.0,1.0,48.0,7.0
Coke Float w/ Soft Serve Medium,430.0,11.0,7.0,45.0,230.0,74.0,1.0,72.0,10.0
Coke Float w/ Soft Serve Large,570.0,15.0,10.0,60.0,310.0,99.0,1.0,96.0,14.0
Ice Cream Float Mini,230.0,10.0,6.0,40.0,75.0,35.0,0.0,32.0,3.0
Ice Cream Soda Mini,260.0,11.0,7.0,40.0,50.0,39.0,0.0,35.0,3.0
Oreo Cookies n Cream Milkshake Mini,540.0,27.0,15.0,90.0,270.0,63.0,1.0,50.0,12.0
Oreo Cookies n Cream Milkshake Small,670.0,31.0,18.0,105.0,320.0,84.0,1.0,68.0,14.0
Oreo Cookies n Cream Milkshake Medium,920.0,42.0,24.0,140.0,440.0,117.0,1.0,96.0,19.0
Oreo Cookies n Cream Milkshake Large,1500.0,72.0,41.0,240.0,720.0,185.0,2.0,148.0,31.0
Smore The Merrier Ice Cream 2.5 oz Scoop,190.0,11.0,6.0,25.0,85.0,21.0,0.0,15.0,3.0
Smore The Merrier Ice Cream 4 oz Scoop,300.0,17.0,9.0,40.0,130.0,33.0,1.0,23.0,4.0
Wild Mango Fruit Blast Small,360.0,1.0,0.0,0.0,10.0,89.0,2.0,87.0,1.0
Mocha Cappuccino Blast Small,380.0,13.0,8.0,50.0,95.0,64.0,1.0,45.0,6.0
Original Cappuccino Blast Small,300.0,14.0,9.0,55.0,95.0,44.0,0.0,37.0,6.0
Peanut Butter n Chocolate Milkshake Mini,600.0,36.0,17.0,80.0,330.0,59.0,4.0,46.0,16.0
Peanut Butter n Chocolate Milkshake Small,740.0,41.0,19.0,95.0,380.0,79.0,4.0,63.0,19.0
Peanut Butter n Chocolate Milkshake Medium,1020.0,55.0,26.0,125.0,520.0,111.0,6.0,89.0,26.0
Peanut Butter n Chocolate Milkshake Large,1670.0,95.0,45.0,215.0,870.0,174.0,10.0,137.0,43.0
