Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fanta Zero Strawberry,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Cherry,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Hi C Raspberry,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Hi C Fruit Punch,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Hi C Strawberry,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Hi C Grape,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Minute Maid Lemonade,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Minute Maid Cherry Lemonade,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Minute Maid Raspberry Lemonade,170.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Minute Maid Strawberry Lemonade,170.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Minute Maid Light Lemonade,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Minute Maid Light Orange Lemonade,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Minute Maid Light Cherry Lemonade,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Minute Maid Light Raspberry Lemonade,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Minute Maid Light Strawberry Lemonade,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Powerade ION4 Cherry,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade Zero Cherry,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Fruit Punch,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Sprite,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite Zero,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Cherry,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Grape,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Peach,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Raspberry,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Strawberry,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vault,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Oatmeal Cookie,290.0,12.0,5.0,25.0,190.0,42.0,3.0,20.0,4.0
Chocolate Chip Cookie,260.0,14.0,4.0,30.0,160.0,44.0,1.0,27.0,4.0
Momma's Chicken Salad Medium,740.0,42.0,8.0,75.0,2070.0,60.0,3.0,8.0,34.0
Club on a Sub Medium,780.0,42.0,11.0,90.0,1910.0,64.0,3.0,15.0,40.0
Club on a Sub Large,1270.0,66.0,17.0,160.0,3370.0,105.0,5.0,27.0,72.0
Corned Beef Medium,730.0,42.0,11.0,90.0,2290.0,54.0,3.0,7.0,35.0
Corned Beef Large,1110.0,64.0,16.0,135.0,3510.0,84.0,5.0,11.0,53.0
Engine Company Medium,690.0,36.0,9.0,85.0,1750.0,56.0,3.0,8.0,36.0
Engine Company Large,1110.0,56.0,14.0,150.0,3140.0,88.0,5.0,13.0,66.0
Engineer Medium,690.0,35.0,8.0,65.0,1910.0,61.0,3.0,9.0,39.0
Engineer Large,1100.0,54.0,13.0,115.0,3350.0,97.0,5.0,15.0,69.0
Virginia Honey Ham Medium,730.0,36.0,9.0,80.0,1630.0,70.0,3.0,21.0,37.0
Virginia Honey Ham Large,1120.0,55.0,13.0,120.0,2520.0,109.0,5.0,32.0,57.0
Hero Medium,770.0,37.0,9.0,100.0,2170.0,64.0,3.0,15.0,48.0
Hero Large,1150.0,56.0,13.0,140.0,3060.0,103.0,5.0,26.0,68.0
Hook & Ladder Medium,700.0,36.0,9.0,80.0,1660.0,64.0,3.0,15.0,35.0
Hook & Ladder Large,1140.0,56.0,14.0,140.0,2950.0,105.0,5.0,27.0,64.0
Italian Medium,910.0,57.0,16.0,105.0,2370.0,64.0,3.0,16.0,38.0
Italian Large,1390.0,79.0,21.0,170.0,3640.0,111.0,5.0,34.0,68.0
Meatball Medium,820.0,50.0,20.0,95.0,1910.0,60.0,4.0,10.0,37.0
Meatball Large,1290.0,79.0,31.0,150.0,3040.0,95.0,6.0,16.0,59.0
Pastrami Medium,690.0,37.0,10.0,80.0,2350.0,57.0,3.0,7.0,33.0
Pastrami Large,1050.0,57.0,15.0,120.0,3250.0,87.0,5.0,11.0,50.0
Premium Roast Beef Medium,710.0,36.0,9.0,90.0,1820.0,54.0,3.0,7.0,39.0
Premium Roast Beef Large,1080.0,55.0,13.0,135.0,2800.0,84.0,5.0,11.0,59.0
Smokehouse Beef & Cheddar Brisket Medium,890.0,59.0,19.0,105.0,1690.0,64.0,2.0,12.0,30.0
Smokehouse Beef & Cheddar Brisket Large,1500.0,101.0,33.0,190.0,2970.0,100.0,3.0,19.0,54.0
Steak & Cheese Medium,770.0,46.0,12.0,95.0,1720.0,56.0,3.0,9.0,38.0
Steak & Cheese Large,1280.0,76.0,21.0,170.0,2980.0,89.0,4.0,15.0,69.0
New York Steamer Medium,720.0,43.0,10.0,85.0,2300.0,51.0,2.0,5.0,33.0
Tuna Medium,1000.0,68.0,12.0,70.0,1610.0,67.0,4.0,11.0,36.0
Tuna Large,1720.0,120.0,21.0,120.0,2810.0,108.0,6.0,19.0,64.0
Turkey Bacon Ranch Medium,840.0,49.0,12.0,85.0,2240.0,59.0,3.0,10.0,42.0
Turkey Bacon Ranch Large,1350.0,76.0,18.0,145.0,3930.0,95.0,5.0,17.0,74.0
Smoked Turkey Breast Medium,670.0,34.0,8.0,60.0,1850.0,58.0,3.0,9.0,37.0
Smoked Turkey Breast Large,1020.0,52.0,12.0,90.0,2850.0,90.0,5.0,14.0,57.0
Veggie Medium,720.0,45.0,13.0,60.0,1460.0,60.0,4.0,9.0,25.0
Veggie Large,1040.0,64.0,17.0,75.0,2140.0,92.0,6.0,15.0,34.0
Firehouse Chili,340.0,17.0,6.0,50.0,960.0,25.0,6.0,6.0,20.0
Italian Salad Dressing,170.0,16.0,2.5,0.0,580.0,6.0,0.0,5.0,0.0
Mayonnaise,200.0,22.0,3.0,10.0,130.0,2.0,0.0,0.0,0.0
Provolone Cheese,100.0,8.0,4.0,20.0,250.0,0.0,0.0,0.0,8.0
Cherry Lime Aid,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Monterey Jack Cheese,100.0,9.0,5.0,30.0,170.0,0.0,0.0,0.0,6.0
Hook & Ladder Chopped Salad,370.0,18.0,6.0,60.0,1680.0,27.0,8.0,16.0,31.0
Momma's Homemade Chicken Salad,430.0,26.0,5.0,65.0,2060.0,23.0,8.0,9.0,28.0
House Chopped Salad,240.0,16.0,5.0,20.0,900.0,17.0,8.0,8.0,11.0
New York Steamer Large,1160.0,68.0,17.0,155.0,4140.0,81.0,3.0,8.0,59.0
Capt Soresnsen's Datil Pepper Grilled Chicken,430.0,14.0,3.0,70.0,2000.0,53.0,2.0,8.0,29.0
Momma's Homemade Chicken Salad Sub,490.0,25.0,2.5,75.0,1640.0,46.0,1.0,4.0,27.0
Hook & Ladder Light,450.0,17.0,3.0,70.0,1420.0,52.0,2.0,12.0,30.0
Italian Chopped Salad w/ Grilled Chicken,490.0,32.0,12.0,85.0,2320.0,18.0,8.0,8.0,30.0
Turkey Salsa Verde,430.0,15.0,2.5,60.0,1730.0,50.0,2.0,7.0,30.0
Turkey & Cranberry,490.0,15.0,2.5,60.0,1440.0,67.0,3.0,22.0,30.0
Sriracha Beef,480.0,17.0,3.5,90.0,2130.0,48.0,2.0,11.0,31.0
Hot Grilled Cheddar Cheese Kids,460.0,27.0,7.0,25.0,850.0,45.0,2.0,3.0,13.0
Roast Beef Kids,240.0,7.0,2.5,40.0,800.0,23.0,1.0,2.0,19.0
Hot Meatball Kids,450.0,29.0,11.0,55.0,1000.0,29.0,1.0,4.0,20.0
Hot Turkey & Provolone Kids,220.0,6.0,2.5,25.0,820.0,25.0,1.0,3.0,18.0
Hot Ham & Provolone Kids,250.0,7.0,3.0,35.0,700.0,31.0,1.0,9.0,18.0
Cherry Lime Aid Light,100.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0
Dasani Sensations w/ Cherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Lemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Lime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Peach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani Sensations w/ Strawberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Barq's Root Beer,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Cherry Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke w/ Lime,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke w/ Orange,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke w/ Raspberry,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Vanilla Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Grape Vault,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Orange Vault,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Peach Vault,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Pibb Xtra,150.0,0.0,0.0,0.0,10.0,39.0,0.0,39.0,0.0
Powerade ION4 Fruit Punch,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade ION4 Grape,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade ION4 Lemon,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade ION4 Lime,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade ION4 Raspberry,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade ION4 Strawberry,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Powerade Zero Grape,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Lemon,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Lime,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Orange,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Raspberry,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Powerade Zero Strawberry,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Sprite w/ Cherry,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite w/ Grape,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite w/ Peach,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite w/ Raspberry,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite w/ Strawberry,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vault Red Blitz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Chopped Salad w/ Grilled Chicken,690.0,22.0,6.0,60.0,2250.0,90.0,53.0,34.0,52.0
Chopped Salad w/ Honey Ham,400.0,19.0,6.0,70.0,1570.0,33.0,8.0,22.0,31.0
Chopped Salad w/ Turkey,340.0,17.0,5.0,50.0,1790.0,21.0,8.0,10.0,31.0
Momma's Chicken Salad Large,1210.0,69.0,12.0,135.0,3730.0,96.0,5.0,13.0,60.0
Meatballs,450.0,38.0,15.0,75.0,950.0,8.0,0.0,2.0,20.0
Light Wheat Sub Roll,170.0,2.0,0.0,0.0,300.0,37.0,1.0,2.0,6.0
Xtra Cheddar Cheese,210.0,17.0,10.0,50.0,340.0,1.0,0.0,0.0,13.0
Xtra Monterey Jack Cheese,200.0,18.0,10.0,60.0,340.0,0.0,0.0,0.0,12.0
Pepper Jack Cheese,100.0,9.0,5.0,25.0,190.0,0.0,0.0,0.0,6.0
Xtra Provolone Cheese,200.0,16.0,8.0,40.0,500.0,0.0,0.0,0.0,16.0
Xtra Swiss Cheese,210.0,16.0,10.0,55.0,115.0,1.0,0.0,0.0,16.0
Xtra Pepper Jack Cheese,200.0,18.0,10.0,50.0,380.0,0.0,0.0,0.0,12.0
Bacon,80.0,6.0,2.0,10.0,250.0,0.0,0.0,0.0,5.0
Chicken Breast,90.0,0.0,0.5,40.0,1180.0,3.0,0.0,0.0,19.0
Momma's Chicken Salad,170.0,9.0,0.0,45.0,1110.0,6.0,0.0,1.0,17.0
Salami,140.0,11.0,4.5,30.0,580.0,0.0,0.0,0.0,6.0
Sauteed USDA Choice Steak,200.0,12.0,4.5,60.0,640.0,2.0,0.0,2.0,22.0
Smoked Turkey Breast,101.0,1.0,0.0,30.0,890.0,4.0,0.0,2.0,20.0
Tuna Salad,420.0,34.0,5.0,40.0,650.0,12.0,0.0,4.0,19.0
USDA Choice Beef Brisket,280.0,25.0,10.0,70.0,700.0,0.0,0.0,0.0,16.0
USDA Choice Corned Beef Brisket,160.0,9.0,3.0,60.0,1330.0,0.0,0.0,0.0,18.0
USDA Choice Pastrami,120.0,4.0,2.0,50.0,1150.0,2.0,0.0,0.0,16.0
USDA Choice Roast Beef,140.0,3.0,1.0,60.0,860.0,0.0,0.0,0.0,22.0
Virginia Honey Ham,160.0,3.0,1.0,50.0,670.0,16.0,0.0,14.0,20.0
Au Jus Onions,10.0,0.0,0.0,0.0,70.0,3.0,0.0,1.0,0.0
Cherry Pepper Rings,10.0,0.0,0.0,0.0,1000.0,2.0,0.0,0.0,0.0
Romaine Lettuce,30.0,0.5,0.0,0.0,15.0,6.0,4.0,2.0,2.0
Balsamic Dressing,20.0,1.5,0.0,0.0,65.0,1.0,0.0,1.0,0.0
Captain Sorensen's Datil Pepper Hot Sauce,60.0,0.0,0.0,0.0,470.0,15.0,0.0,8.0,0.0
Light Mayonnaise,70.0,7.0,0.0,15.0,150.0,1.0,0.0,0.0,0.0
Marinara Sauce,25.0,0.0,0.0,0.0,220.0,6.0,2.0,4.0,1.0
Salad Oil,90.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Salsa Verde Sauce,15.0,0.0,0.0,0.0,280.0,3.0,0.0,1.0,0.0
Spicy Mustard,5.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0
Sriracha Sauce,35.0,0.0,0.0,0.0,740.0,7.0,0.0,7.0,0.0
Sweet Baby Ray's BBQ Sauce,60.0,0.0,0.0,0.0,200.0,15.0,0.0,8.0,0.0
Sweet Chili Sauce,110.0,0.0,0.0,0.0,510.0,23.0,0.0,21.0,0.0
Sweet Mustard,40.0,0.0,0.0,0.0,210.0,9.0,0.0,8.0,0.0
Pepperoncini,20.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,1.0
Balsamic Salad Dressing,110.0,9.0,1.0,0.0,360.0,8.0,0.0,8.0,0.0
Light Italian Salad Dressing,90.0,9.0,2.0,0.0,490.0,2.0,0.0,2.0,0.0
Peppercorn Ranch Salad Dressing,190.0,17.0,3.0,20.0,600.0,4.0,0.0,2.0,2.0
Red Wine Vinegar Salad Dressing,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sweet Baby Ray's BBQ Salad Dressing,120.0,0.0,0.0,0.0,400.0,31.0,0.0,15.0,0.0
Margarine,140.0,16.0,2.0,0.0,220.0,0.0,0.0,0.0,0.0
Artichoke Hearts,20.0,0.0,0.0,0.0,125.0,5.0,4.0,0.0,1.0
Asiago Cheese Shredded,110.0,9.0,6.0,30.0,310.0,2.0,1.0,0.0,6.0
Atomic Horseradish,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Avocado,80.0,7.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0
Caesar Dressing,170.0,17.0,3.0,25.0,470.0,3.0,0.0,2.0,2.0
Canadian Chopped Salad w/ Grilled Chicken,360.0,21.0,6.0,60.0,2420.0,16.0,5.0,6.0,30.0
Canadian Chopped Salad w/ Honey Ham,430.0,23.0,7.0,70.0,1910.0,30.0,5.0,20.0,31.0
Canadian Chopped Salad w/ Turkey,370.0,21.0,6.0,50.0,2130.0,18.0,5.0,8.0,31.0
Canadian Hook & Ladder Chopped Salad,400.0,22.0,6.0,60.0,2020.0,24.0,5.0,14.0,31.0
Canadian House Salad Chopped,260.0,20.0,6.0,20.0,1240.0,14.0,5.0,6.0,11.0
Canadian Italian Chopped Salad w/ Grilled Chicken,510.0,37.0,13.0,85.0,2660.0,15.0,5.0,6.0,29.0
Cold Deli Hero Roll,430.0,5.0,1.0,0.0,830.0,80.0,5.0,5.0,16.0
Crispy Onion Straws,90.0,7.0,3.0,0.0,120.0,6.0,0.0,0.0,0.0
Crunchy Cheetos,310.0,21.0,3.5,0.0,500.0,26.0,1.0,2.0,3.0
Doritos Cool Ranch,260.0,13.0,2.0,0.0,320.0,31.0,3.0,2.0,3.0
Doritos Nacho Cheese,240.0,14.0,2.0,0.0,360.0,28.0,2.0,1.0,3.0
Feta Cheese,70.0,6.0,4.0,25.0,260.0,1.0,0.0,1.0,4.0
Fritos,320.0,20.0,3.0,0.0,320.0,32.0,3.0,1.0,3.0
Funyuns,160.0,8.0,1.0,0.0,350.0,20.0,1.0,1.0,2.0
Garlic Bread,580.0,19.0,5.0,15.0,2170.0,84.0,6.0,5.0,20.0
Honey Mustard Dressing,230.0,20.0,3.0,15.0,180.0,11.0,0.0,11.0,2.0
Hummus,80.0,7.0,0.0,0.0,90.0,5.0,2.0,0.0,2.0
Lay's Kettle Cooked 40% Less Fat Jalapeno Cheddar,190.0,8.0,1.5,0.0,180.0,26.0,2.0,2.0,3.0
Lay's Kettle Cooked 40% Less Fat Original,190.0,8.0,1.0,0.0,180.0,27.0,2.0,1.0,3.0
Lay's Original,240.0,16.0,0.0,2.0,250.0,23.0,2.0,1.0,3.0
Lay's Sour Cream & Onion,240.0,15.0,2.0,0.0,240.0,23.0,2.0,1.0,3.0
Miss Vickie's Hand Picked Jalapeno,210.0,12.0,1.5,0.0,180.0,22.0,2.0,2.0,3.0
Miss Vickie's Sea Salt & Vinegar,210.0,12.0,1.5,0.0,230.0,23.0,2.0,2.0,2.0
Miss Vickie's Simply Sea Salt Original,210.0,13.0,2.0,0.0,120.0,22.0,2.0,1.0,3.0
Miss Vickie's Smokehouse BBQ,210.0,12.0,2.0,0.0,200.0,23.0,2.0,2.0,3.0
Oven Baked Lay's BBQ,140.0,3.5,0.5,0.0,220.0,24.0,2.0,4.0,2.0
Oven Baked Lay's Regular,130.0,2.0,0.0,0.0,150.0,26.0,2.0,2.0,2.0
Oven Baked Ruffles Cheddar & Sour Cream,130.0,4.0,0.5,0.0,270.0,24.0,1.0,2.0,2.0
Rice Krispies Treat,45.0,1.0,0.0,0.0,55.0,9.0,0.0,4.0,0.0
Sunchips Harvest Cheddar,210.0,10.0,1.5,0.0,310.0,29.0,4.0,3.0,3.0
Sweet Pepper Mix,30.0,0.0,0.0,0.0,350.0,7.0,0.0,3.0,0.0
Dasani w/ Cherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Lemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Lime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Peach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Strawberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Tea,170.0,0.0,0.0,0.0,10.0,44.0,0.0,44.0,0.0
Caffeine Free Diet Cherry Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Cherry Coke Zero,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coca Cola Zero,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Minute Maid Orange Lemonade,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Unsweet Tea 22 fl oz,5.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
Mello Yello Zero Strawberry 44 fl oz,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Lays Kettle Cooked 40% Less Fat Original,190.0,8.0,1.0,0.0,180.0,27.0,2.0,1.0,3.0
POWERade Grape 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
Fanta Zero Peach 44 fl oz,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Coke w/ Cherry 12 fl oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Steak & Cheese Small,410.0,25.0,7.0,55.0,1000.0,26.0,1.0,3.0,19.0
Seagrams Ginger Ale w/ Raspberry 44 fl oz,370.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
Mello Yello Zero Cherry 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Engineer Large,1100.0,54.0,13.0,115.0,3230.0,97.0,8.0,13.0,85.0
Pibb Zero Vanilla 22 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Club On a Sub Small,390.0,20.0,5.0,45.0,1170.0,32.0,2.0,8.0,20.0
Seagrams Ginger Ale w/ Cherry 44 fl oz,370.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
Honey Mustard Dressing,300.0,28.0,4.5,20.0,260.0,15.0,0.0,15.0,2.0
POWERade Zero Raspberry 32 fl oz,10.0,0.0,0.0,0.0,210.0,3.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Raspberry 32 fl oz,430.0,0.0,0.0,0.0,95.0,111.0,0.0,111.0,0.0
Pibb Xtra 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Hi-C Orange 44 fl oz,640.0,0.0,0.0,0.0,20.0,167.0,0.0,166.0,0.0
Pibb Xtra Raspberry Vanilla 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Diet Seagrams Ginger Ale w/ Vanilla 44 fl oz,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Minute Maid Lemonade 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Dasani w/ Peach 32 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Smoked Turkey Breast Large,1040.0,53.0,11.0,90.0,2820.0,93.0,6.0,12.0,53.0
Diet Seagrams Ginger Ale w/ Raspberry 32 fl oz,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Peach 44 fl oz,600.0,0.0,0.0,0.0,130.0,153.0,0.0,153.0,0.0
