Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blackened USDA Choice Sirloin Steak,540.0,35.0,11.0,100.0,1300.0,7.0,1.0,1.0,45.0
Slow Roasted Turkey Knife & Fork Sandwich,850.0,37.0,14.0,105.0,2530.0,101.0,6.0,23.0,28.0
Slow Roasted Turkey Bacon Melt,560.0,26.0,11.0,85.0,1940.0,48.0,2.0,6.0,32.0
Broccoli Cheddar Soup Bowl,370.0,23.0,13.0,75.0,2040.0,25.0,3.0,4.0,15.0
Broccoli Cheddar Soup Cup,200.0,12.0,7.0,40.0,1050.0,13.0,2.0,2.0,8.0
Tomato Juice Large,80.0,0.0,0.0,0.0,1130.0,18.0,4.0,13.0,2.0
Hickory Smoked Ham,110.0,3.0,1.0,65.0,940.0,0.0,0.0,0.0,20.0
2 Buttermilk Biscuits,400.0,21.0,11.0,0.0,1310.0,48.0,1.0,4.0,7.0
2 Buttermilk Hotcakes,340.0,9.0,4.0,0.0,820.0,61.0,0.0,15.0,5.0
2 Bob Evans Sausage Patties,340.0,28.0,12.0,60.0,820.0,0.0,0.0,0.0,22.0
2 Turkey Sausage Links,140.0,7.0,2.0,60.0,810.0,2.0,1.0,0.0,18.0
Arnold Palmer,70.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0
Banana Nut Bread 2 Slices,320.0,10.0,1.5,0.0,440.0,57.0,2.0,30.0,5.0
Belgian Waffle Breakfast High Calorie,950.0,57.0,17.0,150.0,1420.0,85.0,85.0,34.0,22.0
Black Angus Chopped Steak Dinner,750.0,66.0,24.0,185.0,690.0,5.0,1.0,2.0,32.0
Blackberry Diet Jelly,5.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0
Blue Cheese,180.0,16.0,2.5,10.0,210.0,8.0,0.0,7.0,0.0
2 Blueberry Crepes,630.0,28.0,11.0,145.0,690.0,82.0,2.0,48.0,11.0
Chocolate Chips,280.0,16.0,10.0,0.0,0.0,36.0,4.0,32.0,4.0
Bob Evans Breakfast Blend Coffee,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
4 Sausage Links,440.0,44.0,12.0,40.0,600.0,0.0,0.0,0.0,16.0
Bob Evans Wildfire Ranch,110.0,9.0,2.0,5.0,280.0,8.0,0.0,1.0,1.0
Bob Evans Wildfire,60.0,0.0,0.0,0.0,100.0,15.0,1.0,14.0,0.0
Brioche French Toast 2 Slices,610.0,17.0,4.0,150.0,730.0,97.0,3.0,33.0,18.0
Blueberry Supreme Brioche French Toast,1090.0,43.0,15.0,155.0,1010.0,161.0,3.0,96.0,17.0
Broasted Chicken 1 Breast,315.0,9.0,2.0,139.0,932.0,5.0,0.0,0.0,43.0
Broasted Chicken 1 Leg,154.0,7.0,2.0,86.0,590.0,2.0,0.0,0.0,17.0
Broasted Chicken 1 Thigh,289.0,16.0,4.0,131.0,703.0,4.0,0.0,0.0,24.0
Broasted Chicken 1 Wing,164.0,10.0,2.0,77.0,609.0,3.0,0.0,0.0,14.0
Build Your Own Omelet,370.0,30.0,8.0,635.0,240.0,1.0,0.0,1.0,21.0
3 Buttermilk Hotcakes,510.0,14.0,6.0,0.0,1230.0,92.0,0.0,23.0,7.0
Buttermilk Ranch,130.0,13.0,2.5,10.0,260.0,1.0,0.0,1.0,1.0
Cappuccino,260.0,12.0,11.0,0.0,180.0,36.0,0.0,24.0,1.0
Caramel Cappuccino,330.0,12.0,11.0,0.0,190.0,55.0,0.0,41.0,2.0
Caramel Sundae,220.0,8.0,3.0,23.0,108.0,34.0,1.0,27.0,3.0
Cheesecake,360.0,23.0,15.0,100.0,340.0,34.0,1.0,27.0,5.0
Chicken N Noodles Soup Cup,120.0,2.5,0.5,45.0,390.0,17.0,1.0,2.0,8.0
Chocolate Peanut Butter Brownie,440.0,20.0,6.0,40.0,280.0,60.0,4.0,44.0,4.0
Cinnamon Supreme Hotcakes,1030.0,31.0,18.0,5.0,1750.0,177.0,1.0,78.0,11.0
Classic Breakfast High Calorie,1100.0,64.0,19.0,410.0,1635.0,103.0,0.0,47.0,34.0
Classic Breakfast Low Calorie,530.0,13.0,3.0,140.0,1630.0,60.0,2.0,18.0,40.0
Coconut Cream Pie,3520.0,213.0,157.0,15.0,2630.0,378.0,7.0,237.0,26.0
Colonial Dressing,200.0,18.0,3.0,0.0,170.0,10.0,0.0,10.0,0.0
Country Fried Steak Dinner,830.0,50.0,17.0,65.0,2260.0,72.0,8.0,3.0,24.0
Country Fried Steak & Farm Fresh Eggs High Calorie,1190.0,71.0,22.0,435.0,3290.0,99.0,11.0,3.0,40.0
Decaf Earl Grey Tea w/ Lemon,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dinner Rolls,250.0,6.0,1.0,10.0,330.0,42.0,2.0,7.0,6.0
Double Blueberry Hotcakes,930.0,22.0,11.0,0.0,1760.0,173.0,2.0,72.0,11.0
Double Chocolate Hotcakes,1070.0,33.0,18.0,0.0,1770.0,187.0,3.0,82.0,13.0
Double Crust Apple Pie,3050.0,144.0,61.0,0.0,2540.0,419.0,16.0,236.0,16.0
English Breakfast Tea w/ Lemon,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Farmer's Choice Breakfast High Calorie,1470.0,79.0,23.0,410.0,2935.0,160.0,3.0,55.0,39.0
Farmer's Choice Breakfast Low Calorie,650.0,25.0,9.0,145.0,1670.0,64.0,1.0,25.0,39.0
Five Cheese Griddled Cheese Sandwich Full,950.0,57.0,26.0,145.0,1500.0,73.0,3.0,9.0,37.0
Five Cheese Griddled Cheese Sandwich Half,520.0,32.0,16.0,85.0,820.0,37.0,2.0,4.0,22.0
French Silk Pie,3870.0,257.0,154.0,745.0,1980.0,353.0,10.0,253.0,34.0
French Vanilla Cappuccino,320.0,12.0,11.0,0.0,180.0,51.0,0.0,38.0,1.0
French Vanilla Coffee,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
French,190.0,17.0,2.5,10.0,220.0,8.0,0.0,8.0,0.0
2 Fried Chicken Breast,460.0,21.0,4.5,145.0,1210.0,21.0,2.0,0.0,46.0
2 Fried Eggs,160.0,11.0,3.0,370.0,140.0,1.0,0.0,0.0,13.0
Golden Cornmeal Mush Breakfast High Calorie,1270.0,74.0,20.0,420.0,3870.0,116.0,15.0,63.0,33.0
Golden Cornmeal Mush Breakfast Low Calorie,920.0,34.0,8.0,70.0,4360.0,116.0,15.0,64.0,38.0
Green Tea,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Griddle Combo High Calorie,1110.0,58.0,18.0,40.0,1905.0,133.0,0.0,55.0,23.0
Griddle Combo Low Calorie,770.0,21.0,5.0,215.0,1760.0,108.0,4.0,34.0,38.0
2 Grilled Chicken Breasts,300.0,7.0,2.0,155.0,1130.0,0.0,0.0,0.0,58.0
3 Hardwood Smoked Bacon Slices,140.0,11.0,4.5,25.0,610.0,1.0,0.0,0.0,9.0
Honey Mustard,140.0,13.0,2.0,15.0,180.0,6.0,0.0,5.0,0.0
4 Buttermilk Hotcakes,680.0,18.0,8.0,0.0,1197.0,160.0,15.0,30.0,19.0
Lite Ranch,80.0,8.0,1.5,10.0,300.0,2.0,0.0,1.0,1.0
Low Fat Balsamic Vinaigrette,45.0,2.0,0.0,0.0,180.0,9.0,0.0,8.0,0.0
Mashed Potatoes w/ Chicken Gravy,210.0,11.0,6.0,30.0,720.0,26.0,3.0,1.0,3.0
Mashed Potatoes w/ Beef Gravy,210.0,10.0,6.0,50.0,730.0,27.0,3.0,1.0,5.0
Mashed Potatoes w/ Country Gravy,240.0,11.0,7.0,25.0,860.0,32.0,3.0,1.0,4.0
4 Multigrain Hotcakes,833.0,14.0,4.0,0.0,1197.0,160.0,15.0,30.0,19.0
Old Route 35,140.0,14.0,2.0,10.0,300.0,3.0,0.0,2.0,0.0
Pancake Syrup Sugar Free,40.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0
Pancake Syrup,160.0,0.0,0.0,0.0,75.0,41.0,0.0,32.0,0.0
Peanut Butter Brownie Bites,880.0,40.0,12.0,80.0,560.0,120.0,8.0,88.0,8.0
Pecans,120.0,10.0,1.0,0.0,60.0,4.0,2.0,2.0,2.0
Peppermint Tea w/ Lemon,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Reduced Fat Raspberry Vinaigrette,100.0,5.0,1.0,0.0,90.0,13.0,0.0,12.0,0.0
Bob Evans Sausage Gravy Breakfast High Calorie,1020.0,61.0,32.0,50.0,3120.0,99.0,1.0,8.0,27.0
Seasonal Fresh Fruit w/ Banana Nut Bread,395.0,10.0,2.0,0.0,445.0,69.0,3.0,40.0,6.0
Slow Roasted Ham & Swiss Cheese Sandwich Full,910.0,41.0,20.0,160.0,2500.0,77.0,3.0,12.0,57.0
Slow Roasted Ham & Swiss Cheese Sandwich Half,460.0,21.0,10.0,80.0,1290.0,48.0,1.0,6.0,29.0
Slow Roasted Turkey & Dressing,900.0,42.0,15.0,130.0,2980.0,92.0,8.0,31.0,36.0
Slow Roasted Pot Roast,910.0,53.0,18.0,115.0,1580.0,85.0,8.0,20.0,23.0
Sourdough Toast,260.0,6.0,1.0,0.0,520.0,42.0,1.0,3.0,8.0
Spicy Chipotle Sauce,180.0,19.0,3.0,15.0,430.0,1.0,0.0,0.0,0.0
Quaker Steel Cut Oatmeal Cup,110.0,2.0,0.0,0.0,120.0,20.0,3.0,0.0,4.0
Quaker Steel Cut Oatmeal Bowl,200.0,4.0,1.0,0.0,200.0,36.0,5.0,1.0,7.0
Sunrise High Calorie,760.0,42.0,16.0,370.0,2340.0,75.0,4.0,4.0,23.0
Sunrise Low Calorie,630.0,30.0,13.0,10.0,1700.0,71.0,1.0,5.0,21.0
Sweet Italian,160.0,15.0,2.5,0.0,460.0,7.0,0.0,6.0,0.0
The Big Egg Breakfast High Calorie,880.0,71.0,19.0,595.0,1700.0,28.0,3.0,0.0,38.0
The Big Egg Breakfast Low Calorie,375.0,12.0,3.0,75.0,1450.0,24.0,0.0,2.0,40.0
The Mini Sampler Low Calorie,488.0,26.0,11.0,27.0,1332.0,47.0,1.0,3.0,18.0
The Rise & Shine High Calorie,800.0,65.0,17.0,410.0,1630.0,27.0,3.0,0.0,32.0
The Rise & Shine Low Calorie,340.0,11.0,3.0,75.0,1330.0,23.0,0.0,1.0,34.0
Three Cheese Burger,1090.0,76.0,23.0,230.0,1610.0,50.0,3.0,9.0,49.0
White Toast,210.0,7.0,1.0,0.0,380.0,31.0,1.0,2.0,5.0
1/2 Slow Roasted Turkey Bacon Melt,270.0,12.0,5.0,40.0,940.0,24.0,1.0,3.0,16.0
Western Omelet,500.0,36.0,13.0,720.0,1110.0,5.0,1.0,2.0,39.0
Wheat Toast,190.0,7.0,2.0,0.0,370.0,29.0,4.0,3.0,6.0
Wildberry Sweet Iced Tea,170.0,0.0,0.0,0.0,10.0,44.0,0.0,43.0,0.0
Apple Juice Large,200.0,0.0,0.0,0.0,0.0,49.0,0.0,45.0,0.0
Brioche French Toast 1 Slice,310.0,9.0,2.0,75.0,370.0,49.0,2.0,17.0,9.0
USDA Choice Sirloin,630.0,51.0,14.0,85.0,1040.0,7.0,1.0,2.0,36.0
Candied Bacon Appetizer,580.0,46.0,19.0,105.0,2580.0,4.0,0.0,3.0,46.0
1 Bob Evans Sausage Patty,170.0,14.0,6.0,30.0,410.0,0.0,0.0,0.0,11.0
2 Bob Evans Sausage Links,200.0,22.0,6.0,20.0,300.0,0.0,0.0,0.0,8.0
1 Bob Evans Sausage Links,100.0,11.0,3.0,10.0,150.0,0.0,0.0,0.0,4.0
1 Turkey Sausage Link,70.0,4.0,2.0,60.0,150.0,0.0,0.0,0.0,4.0
2 Hardwood Smoked Bacon Slices,93.0,7.0,3.0,17.0,407.0,1.0,0.0,0.0,6.0
1 Hardwood Smoked Bacon Slice,47.0,4.0,2.0,8.0,203.0,0.0,0.0,0.0,3.0
Quaker Steel Cut Oatmeal w/ Brown Sugar & Milk Cup,245.0,4.0,1.0,5.0,155.0,48.0,3.0,28.0,6.0
Quaker Steel Cut Oatmeal w/ Brown Sugar & Milk Bowl,335.0,5.0,2.0,5.0,255.0,64.0,5.0,29.0,9.0
Loaded Mashed Potatoes,390.0,37.0,16.0,80.0,1325.0,35.0,4.0,2.0,13.0
Baked Potato,220.0,5.0,0.0,0.0,25.0,49.0,5.0,3.0,6.0
Almond Toffee Creme Cake,150.0,16.0,4.0,40.0,650.0,94.0,2.0,59.0,8.0
Pumpkin Bread,370.0,13.0,2.0,35.0,430.0,59.0,2.0,31.0,5.0
1 Buttermilk Biscuit,200.0,11.0,6.0,0.0,655.0,24.0,1.0,2.0,3.0
Rye Toast,240.0,6.0,1.0,0.0,580.0,38.0,2.0,2.0,6.0
Bob Evans Signature Harvest Roast Coffee,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Bob Evans Harvest Decaf Coffee,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Strawberry Lemonade,150.0,0.0,0.0,0.0,0.0,34.0,1.0,30.0,0.0
Caramel Coffee,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Steakhouse Burger,1564.0,118.0,45.0,275.0,3046.0,54.0,2.0,14.0,69.0
Bob Evans Burger,1640.0,125.0,45.0,490.0,3090.0,51.0,3.0,10.0,72.0
Bob Evans Farmboy,630.0,40.0,14.0,100.0,1570.0,40.0,2.0,6.0,25.0
Almond Toffee Cheese Cake,430.0,28.0,17.0,100.0,340.0,39.0,1.0,30.0,6.0
Snickerdoodle Cookie,500.0,23.0,13.0,60.0,410.0,68.0,1.0,36.0,6.0
Blackberry Cobbler,1410.0,40.0,16.0,0.0,1090.0,259.0,2.0,132.0,10.0
Blackberry Cobbler A La Mode,460.0,16.0,7.0,20.0,310.0,77.0,1.0,45.0,5.0
Chocolate Candy Cane Pie 1 Slice,360.0,40.0,21.0,50.0,480.0,89.0,3.0,55.0,5.0
Chocolate Candy Cane Pie Whole,3350.0,239.0,126.0,300.0,1630.0,343.0,8.0,273.0,22.0
Pecan Pie,670.0,34.0,11.0,135.0,380.0,85.0,1.0,69.0,7.0
Pecan Pie w/ Whipped Cream,710.0,36.0,13.0,135.0,380.0,88.0,1.0,72.0,7.0
Pumpkin Pie,520.0,25.0,11.0,65.0,450.0,74.0,2.0,52.0,7.0
Pumpkin Pie Supreme w/ Whipped Topping,640.0,40.0,22.0,80.0,420.0,64.0,2.0,42.0,7.0
Double Crust Apple Pie A La Mode,600.0,30.0,13.0,20.0,455.0,80.0,3.0,49.0,5.0
1 Buttermilk Hotcake,170.0,5.0,2.0,0.0,410.0,31.0,0.0,8.0,2.0
Country Fried Steak,600.0,40.0,11.0,40.0,1260.0,41.0,3.0,1.0,18.0
Wildfire Grilled Salmon Fillet Dinner,360.0,20.0,0.0,0.0,170.0,17.0,1.0,14.0,32.0
Almond Toffee French Toast,970.0,49.0,14.0,100.0,700.0,117.0,63.0,63.0,20.0
Beef Sirloin Steak Blue Cheese,750.0,60.0,19.0,100.0,1770.0,4.0,0.0,1.0,46.0
Coconut Cream French Toast,990.0,48.0,33.0,95.0,700.0,130.0,9.0,79.0,14.0
Sirloin Steak & Eggs High Calorie,1100.0,64.0,19.0,410.0,1635.0,103.0,0.0,47.0,34.0
Sirloin Steak & Eggs Low Calorie,530.0,13.0,3.0,140.0,1630.0,60.0,2.0,18.0,40.0
Homestead Breakfast High Calorie,1260.0,98.0,36.0,450.0,3290.0,56.0,3.0,4.0,49.0
Homestead Breakfast Low Calorie,800.0,44.0,22.0,115.0,2990.0,152.0,0.0,5.0,51.0
1 Fried Eggs,80.0,6.0,2.0,185.0,70.0,1.0,0.0,0.0,6.0
3 Fried Eggs,240.0,17.0,5.0,555.0,210.0,7.0,0.0,1.0,19.0
1 Scrambled Eggs,240.0,17.0,5.0,555.0,210.0,2.0,0.0,1.0,19.0
3 Scrambled Eggs,240.0,17.0,5.0,555.0,210.0,2.0,0.0,1.0,19.0
1 Egg Whites,35.0,1.0,0.0,0.0,120.0,7.0,0.0,1.0,5.0
2 Egg Whites,70.0,2.0,0.0,0.0,240.0,1.0,0.0,1.0,11.0
3 Egg Whites,105.0,2.0,0.0,0.0,360.0,2.0,0.0,2.0,16.0
3 Egg White Omelet,90.0,2.0,0.0,0.0,270.0,2.0,0.0,0.0,17.0
Belgian Waffle Breakfast Low Calorie,690.0,27.0,9.0,170.0,1810.0,84.0,1.0,34.0,28.0
Early Bird High Calories,887.0,69.0,25.0,48.0,2113.0,48.0,1.0,4.0,26.0
Early Bird Low Calories,545.0,24.0,12.0,65.0,2370.0,49.0,1.0,5.0,33.0
Broasted Chicken 2 Piece Dark,443.0,23.0,6.0,217.0,1293.0,6.0,0.0,0.0,41.0
Broasted Chicken 2 Piece White,479.0,19.0,4.0,216.0,1541.0,8.0,0.0,0.0,57.0
Broasted Chicken Tenders,405.0,21.0,3.0,105.0,1260.0,23.0,2.0,0.0,33.0
Wildfire Grilled Chicken 1 Breast,210.0,4.0,1.0,75.0,570.0,15.0,1.0,14.0,29.0
Wildfire Grilled Chicken 2 Breasts,360.0,7.0,2.0,155.0,1330.0,30.0,2.0,28.0,58.0
Slow Roasted Pork Deep Dish Dinner,560.0,32.0,12.0,120.0,1500.0,26.0,3.0,5.0,42.0
1 Crispy Chicken Breast Dinner,230.0,10.0,3.0,70.0,610.0,11.0,1.0,0.0,23.0
2 Crispy Chicken Breast Dinner,460.0,21.0,5.0,145.0,1210.0,21.0,2.0,0.0,46.0
Slow Roasted Turkey & Dressing Savor Size,800.0,39.0,14.0,90.0,2440.0,90.0,8.0,30.0,23.0
