Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
20 Hot Buffalo Wings,210.0,13.0,3.5,110.0,1810.0,4.0,0.0,1.0,19.0
10 BBQ Wings,260.0,12.0,3.5,110.0,970.0,16.0,2.0,13.0,19.0
20 BBQ Wings,260.0,12.0,3.5,110.0,970.0,16.0,2.0,13.0,19.0
10 Garlic Parmesan Wings,270.0,18.0,6.0,115.0,980.0,115.0,0.0,0.0,19.0
20 Garlic Parmesan Wings,270.0,18.0,6.0,115.0,980.0,5.0,0.0,0.0,19.0
Meat Eater on Traditional Crust,220.0,9.0,4.0,20.0,500.0,24.0,1.0,2.0,11.0
Supreme on Traditional Crust,240.0,10.0,4.0,20.0,500.0,26.0,1.0,3.0,11.0
Pepperoni & Jalapeno on Traditional Crust,190.0,7.0,3.5,15.0,550.0,24.0,1.0,2.0,8.0
Pepperoni & Beef on Traditional Crust,220.0,10.0,4.5,20.0,450.0,24.0,1.0,3.0,10.0
Cheese on Traditional Crust,100.0,4.5,2.5,10.0,190.0,12.0,1.0,1.0,4.0
Beef on Traditional Crust,190.0,7.0,3.5,15.0,340.0,24.0,1.0,2.0,9.0
Sausage on Traditional Crust,180.0,7.0,3.0,15.0,370.0,24.0,1.0,2.0,9.0
Hawaiian on Traditional Crust,170.0,5.0,2.5,15.0,330.0,24.0,1.0,3.0,8.0
Ole on Traditional Crust,180.0,6.0,2.5,15.0,280.0,24.0,2.0,3.0,8.0
5 Hot Buffalo Wings,210.0,13.0,3.5,110.0,1810.0,4.0,0.0,1.0,19.0
5 Mild Buffalo Wings,215.0,13.5,3.5,110.0,1540.0,3.0,0.0,1.0,19.0
5 Garlic Parmesan Wings,270.0,18.0,6.0,115.0,980.0,5.0,0.0,0.0,19.0
5 BBQ Wings,260.0,12.0,3.5,110.0,970.0,16.0,2.0,13.0,19.0
Garlic Cheesy Bread,60.0,2.0,1.0,5.0,80.0,9.0,0.0,0.0,2.0
Soup,90.0,2.5,0.5,10.0,860.0,13.0,1.0,2.0,5.0
Pasta w/ Alfredo Sauce,360.0,12.0,3.0,5.0,1040.0,53.0,2.0,4.0,10.0
Pepperoni on Traditional Crust,190.0,7.0,3.5,15.0,350.0,23.0,1.0,2.0,8.0
Spinach Alfredo on Crispy Flatbread Crust,140.0,7.0,3.5,15.0,200.0,14.0,1.0,1.0,5.0
Chicken Bacon Club on Crispy Flatbread Crust,150.0,7.0,3.0,15.0,270.0,14.0,1.0,1.0,7.0
Honey BBQ Chicken on Flatbread Crust,140.0,4.5,2.0,10.0,210.0,18.0,1.0,5.0,6.0
Stuffed Crust Pizza,190.0,8.0,4.0,20.0,400.0,21.0,1.0,2.0,9.0
Smores Dessert Dip,280.0,6.0,3.5,0.0,240.0,53.0,1.0,34.0,3.0
Kansas City Pulled Pork BBQ Pizza,190.0,6.0,3.0,15.0,330.0,25.0,1.0,4.0,8.0
Philly Cheesesteak Pizza,180.0,6.0,3.0,15.0,330.0,24.0,1.0,2.0,8.0
Santa Fe Chicken Pizza,190.0,7.0,3.5,15.0,290.0,24.0,1.0,2.0,9.0
Veggie Pizza,160.0,6.0,3.0,5.0,240.0,23.0,1.0,2.0,6.0
Pepperoni Pizza on Deep Dish Crust,170.0,6.0,2.5,10.0,370.0,21.0,1.0,1.0,7.0
Brownies,140.0,6.0,1.0,0.0,150.0,21.0,1.0,12.0,2.0
Bavarian Dessert Pizza,130.0,3.0,0.5,0.0,80.0,23.0,1.0,8.0,2.0
Spinach Alfredo Pizza on Traditional Crust,160.0,5.0,2.5,10.0,220.0,22.0,1.0,1.0,6.0
Cinnamon Rolls,130.0,1.5,0.0,0.0,65.0,20.0,0.0,8.0,2.0
Stuffed Crust Pizza,200.0,8.0,4.0,15.0,390.0,21.0,1.0,1.0,9.0
Honey BBQ Chicken on Flatbread Crust,140.0,4.5,2.0,10.0,210.0,18.0,1.0,5.0,6.0
Soup,90.0,2.5,0.5,10.0,860.0,13.0,1.0,2.0,5.0
Beef Pizza on Traditional Crust,190.0,7.0,3.5,15.0,340.0,24.0,1.0,2.0,9.0
Pepperoni & Sausage Pizza on Traditional Crust,210.0,9.0,4.0,20.0,470.0,24.0,1.0,2.0,10.0
Pasta Salad,210.0,8.0,1.5,5.0,860.0,29.0,2.0,3.0,5.0
Pasta w/ Alfredo Sauce,315.0,12.0,3.0,5.0,1040.0,53.0,2.0,4.0,10.0
Pasta w/ Marinara,300.0,4.0,0.5,0.0,960.0,56.0,3.0,5.0,10.0
Zesty Veggie Pizza on Traditional Crust,160.0,5.0,2.5,10.0,250.0,24.0,1.0,3.0,7.0
5 Mild Buffalo Wings,215.0,13.5,3.5,110.0,1540.0,3.0,0.0,1.0,19.0
Mac & Cheese Pizza on Traditional Crust,190.0,4.5,2.0,10.0,440.0,30.0,1.0,3.0,8.0
5 Garlic Parmesan Wings,270.0,18.0,6.0,115.0,980.0,5.0,0.0,0.0,19.0
Garlic Cheesy Bread,140.0,2.0,1.0,5.0,80.0,9.0,0.0,0.0,2.0
Pepperoni & Jalapeno Pizza on Traditional Crust,200.0,7.0,3.5,15.0,550.0,24.0,1.0,2.0,8.0
Veggie Pizza,180.0,6.0,3.0,5.0,240.0,23.0,1.0,2.0,6.0
Meat Eater Pizza on Traditional Crust,200.0,9.0,4.0,20.0,500.0,24.0,1.0,2.0,11.0
Chicken Bacon Club on Crispy Flatbread Crust,150.0,7.0,3.0,15.0,270.0,14.0,1.0,1.0,7.0
Hawaiian Pizza on Traditional Crust,170.0,5.0,2.5,15.0,330.0,24.0,1.0,3.0,8.0
Pepperoni Pizza on Traditional Crust,200.0,7.0,3.5,15.0,350.0,23.0,1.0,2.0,8.0
Alfredo Pizza on Traditional Crust,160.0,5.0,2.5,10.0,220.0,22.0,1.0,1.0,6.0
Garlic Parmesan Chicken Pizza,190.0,7.0,3.0,15.0,310.0,23.0,1.0,1.0,8.0
5 BBQ Wings,260.0,12.0,3.5,110.0,970.0,16.0,2.0,13.0,19.0
Zesty Pepperoni Pizza on Traditional Crust,180.0,7.0,2.5,10.0,320.0,22.0,1.0,1.0,7.0
Buffalo Chicken Pizza on Traditional Crust,190.0,7.0,3.0,15.0,450.0,23.0,1.0,1.0,8.0
Spinach Alfredo on Crispy Flatbread Crust,140.0,7.0,3.5,15.0,200.0,14.0,1.0,1.0,5.0
Sausage Pizza on Traditional Crust,180.0,7.0,3.0,15.0,370.0,24.0,1.0,2.0,9.0
Salad Mix,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Honey BBQ Chicken Pizza,200.0,6.0,3.0,15.0,330.0,27.0,1.0,6.0,9.0
Zesty Ham & Cheddar Pizza on Traditional Crust,180.0,6.0,2.0,10.0,250.0,22.0,1.0,2.0,7.0
Pepperoni & Beef Pizza on Traditional Crust,220.0,10.0,4.5,20.0,450.0,24.0,1.0,3.0,10.0
5 Hot Buffalo Wings,210.0,13.0,3.5,110.0,1810.0,4.0,0.0,1.0,19.0
Cheese Pizza on Traditional Crust,190.0,4.5,2.5,10.0,190.0,12.0,1.0,1.0,4.0
Supreme Pizza on Traditional Crust,200.0,9.0,4.0,20.0,500.0,24.0,1.0,3.0,11.0
Apple Dessert Pizza,130.0,3.1,0.5,0.0,65.0,23.0,1.0,9.0,2.0
BBQ Pork Pizza on Traditional Crust,200.0,7.0,3.0,15.0,320.0,27.0,1.0,5.0,8.0
