Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Coleslaw,190.0,14.0,2.0,25.0,350.0,14.0,2.0,12.0,1.0
Grilled Cheese Sandwich,1080.0,57.0,23.0,85.0,2130.0,113.0,9.0,8.0,29.0
Grilled Chicken Sandwich,1090.0,50.0,14.0,125.0,3650.0,108.0,9.0,10.0,53.0
6 Raw Oysters,180.0,3.0,0.5,10.0,940.0,32.0,3.0,11.0,5.0
Philly Cheese Steak Beef,1420.0,78.0,25.0,140.0,2750.0,116.0,10.0,6.0,65.0
Philly Cheese Steak Chicken,1500.0,85.0,25.0,160.0,4420.0,116.0,10.0,6.0,68.0
BBQ Pork Sandwich,1450.0,77.0,23.0,160.0,2940.0,139.0,11.0,23.0,48.0
Shrimp Po Boy,1390.0,78.0,18.0,200.0,3030.0,135.0,11.0,9.0,41.0
Side Caesar Salad,380.0,37.0,7.0,35.0,710.0,9.0,2.0,2.0,5.0
Side Garden Salad,160.0,10.0,5.0,25.0,290.0,9.0,2.0,2.0,9.0
Buffalo Chicken Sliders,1000.0,37.0,7.0,115.0,1780.0,122.0,6.0,16.0,47.0
Burger Sliders,1300.0,67.0,22.0,170.0,3810.0,116.0,6.0,20.0,59.0
Smothered Chicken Sandwich,1300.0,65.0,23.0,170.0,4130.0,110.0,10.0,10.0,68.0
Quesadilla Steak,1220.0,75.0,32.0,205.0,2830.0,68.0,6.0,4.0,71.0
Steamed Shrimp 1 lb,860.0,46.0,29.0,700.0,1400.0,17.0,1.0,10.0,99.0
Steamed Shrimp 1/2 lb,660.0,46.0,29.0,410.0,1120.0,14.0,1.0,9.0,50.0
Cheese Sauce 1 fl oz,70.0,6.0,2.0,10.0,340.0,3.0,0.0,0.0,2.0
Cheese American,70.0,5.0,3.5,15.0,300.0,2.0,0.0,1.0,3.0
Cheese Bleu Crumbles,100.0,8.0,5.0,25.0,260.0,1.0,0.0,1.0,7.0
Cheese Cheddar,110.0,9.0,5.0,25.0,180.0,1.0,0.0,0.0,7.0
Cheese Pepper Jack,70.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Cheese Provolone,100.0,8.0,4.5,20.0,240.0,1.0,0.0,0.0,7.0
Cheese Swiss,100.0,8.0,4.5,25.0,60.0,1.0,0.0,0.0,8.0
Dressing Olive Oil & Balsamic Vinaigrette,120.0,12.0,2.0,0.0,240.0,4.0,0.0,2.0,0.0
Dressing Ranch,100.0,11.0,1.5,5.0,230.0,2.0,0.0,1.0,1.0
Jalapenos,5.0,0.0,0.0,0.0,480.0,1.0,1.0,0.0,0.0
Sour Cream,45.0,4.5,3.0,10.0,20.0,1.0,0.0,1.0,0.0
Chicken Strip Cheese Sandwich,1420.0,71.0,25.0,135.0,2030.0,144.0,11.0,6.0,52.0
Chips & Queso,840.0,48.0,17.0,70.0,2020.0,78.0,6.0,10.0,23.0
Beer Cheese & Pretzels,1100.0,38.0,17.0,55.0,5970.0,150.0,6.0,11.0,38.0
10 Naked Wings,930.0,51.0,12.0,535.0,650.0,4.0,2.0,1.0,112.0
15 Naked Wings,1390.0,77.0,19.0,805.0,970.0,6.0,2.0,1.0,169.0
20 Naked Wings,1850.0,103.0,25.0,1070.0,1290.0,7.0,3.0,2.0,225.0
50 Naked Wings,4630.0,257.0,62.0,2680.0,3230.0,18.0,8.0,4.0,562.0
6 Naked Wings,560.0,31.0,7.0,320.0,390.0,2.0,1.0,0.0,67.0
10 Bacon Wrapped Wings,1150.0,69.0,19.0,380.0,2830.0,35.0,1.0,30.0,99.0
15 Bacon Wrapped Wings,1700.0,104.0,28.0,565.0,4020.0,48.0,2.0,41.0,148.0
20 Bacon Wrapped Wings,2260.0,138.0,38.0,755.0,5210.0,61.0,2.0,52.0,197.0
50 Bacon Wrapped Wings,5490.0,345.0,95.0,1890.0,11010.0,114.0,4.0,97.0,490.0
6 Bacon Wrapped Wings,690.0,42.0,11.0,225.0,1790.0,23.0,1.0,19.0,59.0
15 Boneless Wings,690.0,31.0,6.0,180.0,520.0,33.0,3.0,0.0,70.0
6 Boneless Wings,280.0,12.0,2.5,70.0,210.0,13.0,1.0,0.0,28.0
10 Breaded Wings,1370.0,86.0,19.0,335.0,930.0,74.0,4.0,0.0,74.0
15 Breaded Wings,2050.0,129.0,29.0,505.0,1400.0,112.0,6.0,0.0,111.0
20 Breaded Wings,2730.0,172.0,38.0,675.0,1870.0,149.0,8.0,0.0,148.0
50 Breaded Wings,6830.0,429.0,95.0,1685.0,4670.0,372.0,20.0,0.0,369.0
6 Breaded Wings,820.0,51.0,11.0,200.0,560.0,45.0,2.0,0.0,44.0
10 Daytona Wings,1360.0,75.0,18.0,335.0,2180.0,106.0,6.0,22.0,68.0
15 Daytona Wings,1960.0,111.0,26.0,495.0,2580.0,143.0,9.0,22.0,100.0
20 Daytona Wings,2680.0,149.0,35.0,665.0,3910.0,203.0,12.0,36.0,136.0
50 Daytona Wings,6540.0,372.0,88.0,1670.0,7760.0,468.0,29.0,58.0,337.0
6 Daytona Wings,820.0,45.0,11.0,200.0,1400.0,65.0,4.0,15.0,41.0
Smoked Wings Directly out of Smoker,720.0,53.0,14.0,330.0,230.0,0.0,0.0,0.0,55.0
Smoked Wings Rethermed in Fryer,840.0,50.0,13.0,425.0,1970.0,5.0,0.0,4.0,94.0
Smoked Wings Rethermed on Grill,650.0,46.0,13.0,330.0,230.0,0.0,0.0,0.0,55.0
Turkey Burger,1290.0,58.0,11.0,105.0,2110.0,122.0,11.0,16.0,51.0
Buffalo Chicken Quesadilla,1310.0,79.0,40.0,220.0,2680.0,90.0,5.0,5.0,61.0
Fajita Chicken Quesadilla,1520.0,108.0,45.0,250.0,4650.0,76.0,8.0,9.0,65.0
Fajita Steak Quesadilla,1390.0,89.0,43.0,260.0,3160.0,78.0,7.0,9.0,73.0
Wise Choice Blackened Shrimp,540.0,31.0,5.0,105.0,1610.0,46.0,11.0,6.0,24.0
Chicken Taco Salad,1010.0,69.0,21.0,140.0,3370.0,56.0,12.0,18.0,48.0
Hooters Original Buffalo Chicken Tacos,580.0,18.0,5.0,40.0,1480.0,79.0,6.0,4.0,26.0
Blackened Shrimp Tacos,670.0,32.0,7.0,165.0,2140.0,61.0,5.0,7.0,37.0
Texas Style Cheese Steak,1150.0,49.0,13.0,95.0,3640.0,130.0,10.0,13.0,54.0
Chicken Caesar Salad,890.0,77.0,14.0,125.0,2630.0,19.0,4.0,3.0,35.0
Fried Jalapenos,1090.0,86.0,14.0,20.0,1400.0,70.0,7.0,11.0,10.0
12 Raw Oysters,280.0,5.0,1.0,20.0,1290.0,47.0,4.0,11.0,9.0
Smoked Wings Rethermed on Grill,650.0,46.0,13.0,330.0,230.0,0.0,0.0,0.0,55.0
Smothered Chicken Sandwich,1300.0,65.0,23.0,170.0,4130.0,110.0,10.0,10.0,68.0
15 Daytona Wings,1960.0,111.0,26.0,495.0,2580.0,143.0,9.0,22.0,100.0
15 Bacon Wrapped Wings,1700.0,104.0,28.0,565.0,4020.0,48.0,2.0,41.0,148.0
Chicken Strip Cheese Sandwich,1420.0,71.0,25.0,135.0,2030.0,144.0,11.0,6.0,52.0
Side Caesar Salad,380.0,37.0,7.0,35.0,710.0,9.0,2.0,2.0,5.0
Chicken Strips Kids,600.0,28.0,5.0,40.0,430.0,66.0,6.0,0.0,21.0
50 Bacon Wrapped Wings,5490.0,345.0,95.0,1890.0,11010.0,114.0,4.0,97.0,490.0
Cheese Cheddar,110.0,9.0,5.0,25.0,180.0,1.0,0.0,0.0,7.0
Boneless Teaser,240.0,10.0,2.0,60.0,220.0,13.0,2.0,1.0,24.0
Buffalo Chicken Dip,1140.0,65.0,27.0,135.0,3680.0,90.0,7.0,11.0,45.0
6 Boneless Wings,280.0,12.0,2.5,70.0,210.0,13.0,1.0,0.0,28.0
10 Breaded Wings,1370.0,86.0,19.0,335.0,930.0,74.0,4.0,0.0,74.0
10 Naked Wings,930.0,51.0,12.0,535.0,650.0,4.0,2.0,1.0,112.0
1/2 lb Steamed Shrimp,660.0,46.0,29.0,410.0,1120.0,14.0,1.0,9.0,50.0
Caramel Fudge Cheesecake,900.0,46.0,25.0,175.0,500.0,112.0,4.0,89.0,13.0
Cheese Pepper Jack,70.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Quesadilla Steak,1220.0,75.0,32.0,205.0,2830.0,68.0,6.0,4.0,71.0
Baja Fish Tacos Grilled,890.0,55.0,9.0,80.0,2300.0,59.0,5.0,7.0,41.0
Key Lime Pie,740.0,25.0,16.0,230.0,230.0,121.0,2.0,97.0,12.0
Hooters Burger,1180.0,60.0,21.0,155.0,2770.0,107.0,9.0,10.0,51.0
6 Daytona Wings,820.0,45.0,11.0,200.0,1400.0,65.0,4.0,15.0,41.0
Bacon 1 Slice,45.0,3.5,1.0,10.0,135.0,0.0,0.0,0.0,3.0
Twisted Texas Melt,1490.0,81.0,29.0,205.0,3800.0,123.0,10.0,15.0,64.0
Club Sandwich,1380.0,77.0,22.0,145.0,2630.0,119.0,10.0,12.0,50.0
Philly Cheese Steak Beef,1420.0,78.0,25.0,140.0,2750.0,116.0,10.0,6.0,65.0
20 Bacon Wrapped Wings,2260.0,138.0,38.0,755.0,5210.0,61.0,2.0,52.0,197.0
Grilled Chicken Sandwich,1090.0,50.0,14.0,125.0,3650.0,108.0,9.0,10.0,53.0
Chili,500.0,32.0,11.0,75.0,1490.0,29.0,7.0,6.0,20.0
Flapper Teaser,530.0,34.0,8.0,150.0,360.0,30.0,2.0,1.0,26.0
50 Daytona Wings,6540.0,372.0,88.0,1670.0,7760.0,468.0,29.0,58.0,337.0
12 Buffalo Shrimp,410.0,22.0,4.0,210.0,820.0,25.0,2.0,2.0,29.0
Coleslaw,190.0,14.0,2.0,25.0,350.0,14.0,2.0,12.0,1.0
Chocolate Mousse Cake,1070.0,53.0,30.0,125.0,530.0,151.0,7.0,116.0,10.0
Buffalo Chicken Quesadilla,1310.0,79.0,40.0,220.0,2680.0,90.0,5.0,5.0,61.0
Baja Fish Tacos Fried,850.0,46.0,9.0,150.0,2180.0,78.0,7.0,7.0,33.0
50 Breaded Wings,6830.0,429.0,95.0,1685.0,4670.0,372.0,20.0,0.0,369.0
20 Boneless Wings,920.0,41.0,8.0,240.0,700.0,45.0,4.0,0.0,93.0
Cheese Provolone,100.0,8.0,4.5,20.0,240.0,1.0,0.0,0.0,7.0
Snow Crab Legs,520.0,48.0,29.0,190.0,1270.0,5.0,0.0,1.0,22.0
Lots a Tots,1310.0,93.0,22.0,70.0,3140.0,95.0,8.0,1.0,23.0
Boneless Wings Kids,560.0,27.0,5.0,60.0,370.0,53.0,5.0,0.0,28.0
Onion Rings,1000.0,75.0,12.0,20.0,2540.0,75.0,5.0,13.0,8.0
15 Naked Wings,1390.0,77.0,19.0,805.0,970.0,6.0,2.0,1.0,169.0
Buffalo Chicken Salad,420.0,21.0,8.0,105.0,750.0,28.0,5.0,4.0,33.0
50 Naked Wings,4630.0,257.0,62.0,2680.0,3230.0,18.0,8.0,4.0,562.0
Fajita Chicken Quesadilla,1520.0,108.0,45.0,250.0,4650.0,76.0,8.0,9.0,65.0
Dressing Olive Oil & Balsamic Vinaigrette,120.0,12.0,2.0,0.0,240.0,4.0,0.0,2.0,0.0
Quesadilla Cheese,1010.0,67.0,29.0,125.0,2040.0,64.0,6.0,4.0,37.0
24 Buffalo Shrimp,810.0,43.0,8.0,420.0,1630.0,49.0,4.0,4.0,58.0
New England Style Clam Chowder,260.0,10.0,5.0,35.0,1970.0,26.0,2.0,1.0,11.0
Buffalo Platter,1270.0,69.0,15.0,350.0,1240.0,88.0,6.0,1.0,74.0
20 Daytona Wings,2680.0,149.0,35.0,665.0,3910.0,203.0,12.0,36.0,136.0
Turkey Burger,1290.0,58.0,11.0,105.0,2110.0,122.0,11.0,16.0,51.0
Curly Fries,640.0,32.0,6.0,0.0,580.0,80.0,9.0,0.0,9.0
20 Breaded Wings,2730.0,172.0,38.0,675.0,1870.0,149.0,8.0,0.0,148.0
Big Fish Sandwich Fried,1610.0,93.0,20.0,260.0,2150.0,143.0,12.0,7.0,52.0
Side Garden Salad,160.0,10.0,5.0,25.0,290.0,9.0,2.0,2.0,9.0
Big Fish Sandwich Grilled,540.0,14.0,3.0,110.0,2710.0,50.0,3.0,6.0,55.0
Cheese Swiss,100.0,8.0,4.5,25.0,60.0,1.0,0.0,0.0,8.0
Dressing Ranch,100.0,11.0,1.5,5.0,230.0,2.0,0.0,1.0,1.0
Chips & Queso,840.0,48.0,17.0,70.0,2020.0,78.0,6.0,10.0,23.0
Chopped Cobb Salad,470.0,26.0,12.0,290.0,1340.0,18.0,4.0,9.0,42.0
Fajita Steak Quesadilla,1390.0,89.0,43.0,260.0,3160.0,78.0,7.0,9.0,73.0
6 Naked Wings,560.0,31.0,7.0,320.0,390.0,2.0,1.0,0.0,67.0
Cheese American,70.0,5.0,3.5,15.0,300.0,2.0,0.0,1.0,3.0
Wings Kids,980.0,54.0,12.0,170.0,630.0,84.0,7.0,0.0,40.0
Shrimp Po Boy,1390.0,78.0,18.0,200.0,3030.0,135.0,11.0,9.0,41.0
DD Burger,1690.0,94.0,37.0,315.0,4960.0,111.0,10.0,12.0,93.0
Texas Style Cheese Steak,1150.0,49.0,13.0,95.0,3640.0,130.0,10.0,13.0,54.0
Shrimp & Spinach Salad,530.0,38.0,14.0,185.0,1120.0,13.0,2.0,6.0,37.0
Big Dipper Fries,490.0,13.0,1.0,0.0,1990.0,86.0,7.0,0.0,9.0
Buffalo Chicken Strips,540.0,24.0,4.5,80.0,480.0,49.0,3.0,0.0,33.0
Onion Tanglers,730.0,61.0,10.0,15.0,1190.0,42.0,4.0,11.0,5.0
Burger Kids,750.0,36.0,11.0,80.0,1400.0,78.0,6.0,6.0,28.0
Jalapenos,5.0,0.0,0.0,0.0,480.0,1.0,1.0,0.0,0.0
20 Naked Wings,1850.0,103.0,25.0,1070.0,1290.0,7.0,3.0,2.0,225.0
Buffalo Chicken Tacos,580.0,18.0,5.0,40.0,1480.0,79.0,6.0,4.0,26.0
Chicken Taco Salad,1010.0,69.0,21.0,140.0,3370.0,56.0,12.0,18.0,48.0
6 Raw Oysters,180.0,3.0,0.5,10.0,940.0,32.0,3.0,11.0,5.0
Blackened Shrimp Tacos,670.0,32.0,7.0,165.0,2140.0,61.0,5.0,7.0,37.0
50 Boneless Wings,2300.0,102.0,20.0,600.0,1740.0,111.0,10.0,0.0,233.0
Chili Cheese Fries,860.0,42.0,12.0,55.0,3320.0,103.0,9.0,5.0,21.0
Buffalo Chicken Sandwich,1200.0,53.0,15.0,140.0,1790.0,132.0,11.0,9.0,48.0
Burger Sliders,1300.0,67.0,22.0,170.0,3810.0,116.0,6.0,20.0,59.0
6 Bacon Wrapped Wings,690.0,42.0,11.0,225.0,1790.0,23.0,1.0,19.0,59.0
Chili Taco Salad,960.0,69.0,23.0,100.0,2360.0,61.0,14.0,20.0,29.0
15 Boneless Wings,690.0,31.0,6.0,180.0,520.0,33.0,3.0,0.0,70.0
15 Breaded Wings,2050.0,129.0,29.0,505.0,1400.0,112.0,6.0,0.0,111.0
Quesadilla Chicken,1270.0,81.0,31.0,210.0,2570.0,65.0,6.0,4.0,69.0
Beer Cheese & Pretzels,1100.0,38.0,17.0,55.0,5970.0,150.0,6.0,11.0,38.0
1 lb Steamed Shrimp,860.0,46.0,29.0,700.0,1400.0,17.0,1.0,10.0,99.0
10 Boneless Wings,460.0,20.0,4.0,120.0,350.0,22.0,2.0,0.0,47.0
Buffalo Chicken Sliders,1000.0,37.0,7.0,115.0,1780.0,122.0,6.0,16.0,47.0
Smoked Wings Directly out of Smoker,720.0,53.0,14.0,330.0,230.0,0.0,0.0,0.0,55.0
Cheese Sauce 1 fl oz,70.0,6.0,2.0,10.0,340.0,3.0,0.0,0.0,2.0
Smoked Wings Rethermed in Fryer,840.0,50.0,13.0,425.0,1970.0,5.0,0.0,4.0,94.0
Grilled Cheese Sandwich,1080.0,57.0,23.0,85.0,2130.0,113.0,9.0,8.0,29.0
BBQ Pork Sandwich,1450.0,77.0,23.0,160.0,2940.0,139.0,11.0,23.0,48.0
Cheese Bleu Crumbles,100.0,8.0,5.0,25.0,260.0,1.0,0.0,1.0,7.0
Baja Burger,1390.0,77.0,28.0,195.0,3490.0,112.0,12.0,10.0,61.0
6 Breaded Wings,820.0,51.0,11.0,200.0,560.0,45.0,2.0,0.0,44.0
Blackened Mahi Sandwich,1280.0,68.0,21.0,175.0,2250.0,122.0,11.0,16.0,45.0
Garden Salad,320.0,20.0,10.0,55.0,590.0,19.0,4.0,4.0,18.0
Wise Choice Blackened Shrimp,540.0,31.0,5.0,105.0,1610.0,46.0,11.0,6.0,24.0
Philly Cheese Steak Chicken,1500.0,85.0,25.0,160.0,4420.0,116.0,10.0,6.0,68.0
10 Daytona Wings,1360.0,75.0,18.0,335.0,2180.0,106.0,6.0,22.0,68.0
Sour Cream,45.0,4.5,3.0,10.0,20.0,1.0,0.0,1.0,0.0
Tex Mex Nachos,1360.0,94.0,27.0,105.0,4490.0,108.0,15.0,11.0,30.0
Cheese Sticks,620.0,35.0,14.0,60.0,1560.0,50.0,4.0,8.0,26.0
Western BBQ Burger,1510.0,82.0,29.0,200.0,3500.0,125.0,10.0,19.0,65.0
Chicken Garden Salad,610.0,39.0,13.0,125.0,2090.0,20.0,4.0,4.0,44.0
Caesar Salad,610.0,57.0,10.0,50.0,1130.0,18.0,4.0,3.0,8.0
10 Bacon Wrapped Wings,1150.0,69.0,19.0,380.0,2830.0,35.0,1.0,30.0,99.0
Hootertizer Platter,1170.0,80.0,18.0,45.0,3550.0,89.0,7.0,13.0,23.0
Fried Pickles,1160.0,85.0,14.0,15.0,4620.0,87.0,8.0,9.0,12.0
