Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chili w/ 2 Crackers Small,170.0,6.0,1.5,40.0,620.0,17.0,3.0,4.0,8.0
Chili w/ 2 Crackers Regular,280.0,11.0,3.0,70.0,1060.0,27.0,5.0,7.0,15.0
Chicken Tortilla Soup Small,95.0,5.5,2.5,15.0,475.0,8.0,1.0,2.0,5.0
Chicken Tortilla Soup Regular,175.0,9.5,4.0,30.0,845.0,15.0,2.0,4.0,8.0
Chicken Tortilla Soup w/ 2 Crackers Small,120.0,6.0,25.0,15.0,550.0,12.0,1.0,2.0,5.0
Chicken Tortilla Soup w/ 2 Crackers Regular,200.0,10.0,4.0,30.0,920.0,19.0,2.0,4.0,8.0
Chicken Tortilla Soup in a Bread Bowl,770.0,28.0,8.0,40.0,1830.0,104.0,5.0,5.0,31.0
Tomato Bisque Soup Small,105.0,7.5,4.0,20.0,565.0,12.0,1.0,5.0,3.0
Tomato Bisque Soup Regular,185.0,12.5,7.0,40.0,1015.0,21.0,2.0,9.0,5.0
Tomato Bisque Soup w/ 2 Crackers Small,130.0,8.0,4.0,20.0,640.0,16.0,1.0,5.0,3.0
Tomato Bisque Soup w/ 2 Crackers Regular,210.0,13.0,7.0,40.0,1090.0,25.0,2.0,9.0,5.0
Tomato Bisque Soup in a Bread Bowl,690.0,22.0,5.0,20.0,1780.0,106.0,5.0,8.0,24.0
Clam Chowder Small,145.0,8.5,4.5,20.0,775.0,14.0,1.0,3.0,3.0
Clam Chowder Regular,255.0,15.5,8.0,35.0,1395.0,25.0,1.0,5.0,5.0
Clam Chowder w/ 2 Crackers Small,170.0,9.0,4.5,20.0,850.0,18.0,1.0,3.0,3.0
Clam Chowder w/ 2 Crackers Regular,280.0,16.0,8.0,35.0,1470.0,29.0,1.0,5.0,5.0
Clam Chowder in a Bread Bowl,730.0,23.0,6.0,20.0,1990.0,108.0,5.0,6.0,24.0
Ham,80.0,3.0,1.0,20.0,490.0,3.0,0.0,2.0,10.0
Apple Harvest Chicken Half,200.0,8.0,2.0,25.0,320.0,20.0,4.0,14.0,13.0
Apple Harvest Chicken Full,40.0,16.0,3.5,50.0,630.0,42.0,7.0,29.0,25.0
Honey Mustard Chicken Half,130.0,7.0,3.0,45.0,510.0,3.0,1.0,1.0,17.0
Honey Mustard Chicken Full,270.0,12.0,6.0,90.0,1020.0,6.0,3.0,3.0,35.0
Pizza Flatbread Cheese Kids,260.0,10.0,4.5,20.0,460.0,30.0,1.0,5.0,12.0
Peppercorn Caesar Half,80.0,1.0,0.0,30.0,380.0,4.0,2.0,2.0,14.0
Peppercorn Caesar Full,170.0,4.0,2.0,65.0,760.0,7.0,2.0,3.0,28.0
Chocolate Chunk Cookie,390.0,19.0,11.0,55.0,170.0,54.0,1.0,31.0,4.0
Cinnamon Sugar Cookie,400.0,17.0,11.0,50.0,290.0,58.0,1.0,33.0,4.0
Oatmeal Raisin Cookie,360.0,12.0,7.0,50.0,200.0,58.0,3.0,34.0,5.0
Chocolate Brownie,310.0,16.0,3.5,15.0,150.0,40.0,2.0,24.0,4.0
Egg & Cheddar Sub,370.0,16.0,6.0,270.0,760.0,39.0,1.0,4.0,18.0
Egg & Cheddar Grilled Flatbread,330.0,15.0,6.0,275.0,660.0,31.0,1.0,5.0,16.0
Egg & Cheddar Biscuit,420.0,24.0,12.0,270.0,1240.0,38.0,1.0,6.0,15.0
Ham & Egg Sub,360.0,13.0,5.0,155.0,860.0,39.0,1.0,5.0,19.0
Ham & Egg Grilled Flatbread,300.0,12.0,5.0,155.0,760.0,32.0,1.0,5.0,17.0
Ham & Egg Biscuit,400.0,21.0,12.0,155.0,1340.0,39.0,1.0,6.0,17.0
Bacon & Egg Sub,470.0,24.0,9.0,170.0,1170.0,38.0,1.0,5.0,25.0
Bacon & Egg Grilled Flatbread,400.0,23.0,9.0,170.0,1070.0,31.0,1.0,4.0,24.0
Bacon & Egg Biscuit,510.0,31.0,15.0,170.0,1650.0,38.0,1.0,6.0,23.0
Sausage & Egg Sub,490.0,28.0,11.0,175.0,970.0,39.0,1.0,5.0,20.0
Sausage & Egg Grilled Flatbread,450.0,27.0,11.0,180.0,870.0,32.0,1.0,4.0,18.0
Sausage & Egg Biscuit,530.0,36.0,17.0,175.0,1450.0,39.0,1.0,6.0,18.0
SW Steak & Egg Sub,500.0,28.0,8.0,165.0,1300.0,40.0,1.0,5.0,21.0
SW Steak & Egg Grilled Flatbread,450.0,27.0,8.0,170.0,1200.0,33.0,2.0,5.0,19.0
SW Steak & Egg Biscuit,540.0,36.0,14.0,165.0,1790.0,40.0,1.0,6.0,18.0
Honey Mustard,290.0,26.0,4.0,20.0,330.0,12.0,0.0,10.0,1.0
Artisan Wheat,114.0,1.5,0.0,0.0,246.0,21.0,1.2,3.0,4.2
Italian White,120.0,1.8,0.9,0.0,228.0,21.6,0.6,1.8,4.2
Rosemary Parmesan,114.0,1.8,0.6,0.0,222.0,19.8,0.6,1.2,4.2
Turkey Breast,80.0,2.5,0.0,25.0,670.0,2.0,0.0,1.0,13.0
Swiss,50.0,4.0,0.5,5.0,10.0,1.0,0.0,0.0,4.0
Mayo,50.0,5.0,1.0,5.0,200.0,2.0,0.0,1.0,0.0
Yellow Mustard,15.0,1.0,0.0,0.0,220.0,1.0,1.0,0.0,1.0
Fat Free Balsamic,30.0,0.0,0.0,0.0,170.0,8.0,0.0,5.0,0.0
Chicken Noodle Soup in a Bread Bowl,650.0,17.0,2.0,15.0,2030.0,103.0,5.0,4.0,25.0
Jalapeno Cheddar,132.0,2.4,1.2,3.0,300.0,22.8,0.6,1.8,4.8
Balsamic Vinaigrette,80.0,0.0,0.0,0.0,450.0,20.0,0.0,12.0,0.0
Red Wine Vinaigrette,240.0,24.0,4.0,0.0,580.0,4.0,0.0,3.0,0.0
6 in Grilled Flatbread,160.0,3.5,0.5,0.0,290.0,28.0,1.0,3.0,5.0
Pickles,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Sauteed Mushrooms,20.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salad for Side Garden Salad,60.0,3.0,1.0,5.0,90.0,6.0,1.0,2.0,4.0
Pizza Flatbread Pepperoni Kids,400.0,21.0,9.0,50.0,940.0,34.0,2.0,5.0,18.0
Raspberry Lemonade 21 oz,45.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
Raspberry Lemonade 32 oz,70.0,0.0,0.0,0.0,25.0,17.0,0.0,17.0,0.0
Kettle Cooked BBQ Chips,180.0,8.0,1.0,0.0,190.0,26.0,2.0,3.0,2.0
Baked Lay's Barbeque,140.0,4.0,1.0,0.0,220.0,24.0,2.0,4.0,2.0
Lay's Classic,240.0,16.0,2.0,0.0,250.0,23.0,2.0,1.0,3.0
Ruffles Sour Cream & Cheddar,240.0,15.0,3.0,0.0,280.0,23.0,2.0,2.0,3.0
Lay's Barbeque,230.0,15.0,2.0,0.0,230.0,23.0,2.0,3.0,3.0
Miss Vickie's Salt & Vinegar,210.0,12.0,2.0,0.0,230.0,23.0,2.0,2.0,2.0
Miss Vickie's Jalapeno,210.0,12.0,2.0,0.0,180.0,22.0,2.0,2.0,3.0
Sun Chips Harvest Cheddar,210.0,9.0,2.0,0.0,320.0,27.0,4.0,3.0,4.0
Doritos Nacho Cheese,240.0,13.0,2.0,0.0,370.0,28.0,2.0,1.0,3.0
Side Pasta Salad,170.0,7.0,1.0,0.0,260.0,22.0,1.0,2.0,8.0
Side Garden Salad w/ Dressing,240.0,21.0,4.0,5.0,520.0,9.0,1.0,4.0,4.0
Dressing for Side Garden Salad,180.0,18.0,3.0,0.0,430.0,3.0,0.0,2.0,0.0
Mozzarella,40.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,4.0
Fresh Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Peppercorn Steak on Flatbread,440.0,26.0,6.0,50.0,910.0,32.0,4.0,3.0,19.0
Peppercorn Steak 12 in,1270.0,68.0,16.0,150.0,2680.0,106.0,9.0,13.0,61.0
Peppercorn Steak 8 in,830.0,43.0,11.0,95.0,1770.0,70.0,6.0,9.0,41.0
Peppercorn Steak 4 in,410.0,22.0,5.0,50.0,890.0,35.0,3.0,4.0,20.0
Black Angus Steak 12 in,1160.0,43.0,19.0,150.0,2930.0,125.0,9.0,33.0,72.0
Black Angus Steak 8 in,770.0,29.0,13.0,100.0,1930.0,82.0,6.0,21.0,48.0
Black Angus Steak 4 in,380.0,14.0,6.0,50.0,970.0,41.0,3.0,10.0,24.0
Black Angus Steak on Flatbread,390.0,16.0,6.0,50.0,990.0,39.0,4.0,10.0,23.0
Pesto Caesar 12 in,1130.0,49.0,15.0,150.0,2920.0,101.0,9.0,13.0,76.0
Pesto Caesar 4 in,370.0,16.0,5.0,50.0,960.0,34.0,3.0,5.0,25.0
Pesto Caesar 8 in,740.0,32.0,10.0,100.0,1930.0,68.0,6.0,9.0,51.0
Carbonara 4 in,450.0,23.0,6.0,60.0,1100.0,34.0,2.0,5.0,28.0
Carbonara 8 in,890.0,46.0,13.0,115.0,2210.0,68.0,5.0,9.0,56.0
Carbonara 12 in,1360.0,70.0,20.0,175.0,3340.0,103.0,7.0,14.0,83.0
Carbonara on Flatbread,470.0,26.0,7.0,60.0,1130.0,31.0,3.0,3.0,26.0
Ultimate Turkey Club 4 in,370.0,16.0,6.0,50.0,1200.0,34.0,3.0,5.0,24.0
Ultimate Turkey Club 8 in,770.0,33.0,12.0,100.0,2390.0,68.0,6.0,8.0,48.0
Ultimate Turkey Club 12 in,1120.0,50.0,19.0,150.0,3620.0,102.0,9.0,14.0,72.0
Ultimate Turkey Club on Flatbread,380.0,19.0,6.0,50.0,1220.0,31.0,4.0,3.0,22.0
Turkey Bacon Guacamole 4 in,420.0,20.0,6.0,45.0,1240.0,36.0,4.0,5.0,25.0
Turkey Bacon Guacamole 8 in,840.0,41.0,12.0,90.0,2480.0,74.0,9.0,11.0,50.0
Turkey Bacon Guacamole 12 in,1260.0,62.0,18.0,140.0,3740.0,108.0,13.0,15.0,74.0
Turkey Bacon Guacamole on Flatbread,430.0,23.0,6.0,45.0,1260.0,33.0,5.0,4.0,23.0
Meatball Sub 3 in Kids,410.0,19.0,6.0,40.0,940.0,40.0,4.0,6.0,22.0
Turkey Ranch & Swiss 4 in,350.0,15.0,5.0,45.0,970.0,32.0,2.0,5.0,21.0
Turkey Ranch & Swiss 8 in,650.0,26.0,9.0,80.0,1810.0,68.0,6.0,9.0,40.0
Turkey Ranch & Swiss 12 in,990.0,40.0,13.0,120.0,2740.0,102.0,9.0,14.0,60.0
Base for 4 in Turkey Ranch & Swiss,240.0,5.0,1.5,25.0,785.0,30.0,2.0,5.0,17.0
Cheese for 4 in Turkey Ranch & Swiss,50.0,4.0,2.5,15.0,25.0,1.0,0.0,0.0,4.0
Dressing for 4 in Turkey Ranch & Swiss,60.0,6.0,1.0,5.0,160.0,1.0,0.0,0.0,0.0
Base for 8 in Turkey Ranch & Swiss,420.0,5.0,2.0,40.0,1435.0,65.0,6.0,8.0,31.0
Dressing for 8 in Turkey Ranch & Swiss,120.0,13.0,2.0,15.0,320.0,1.0,0.0,1.0,1.0
Base for 12 in Turkey Ranch & Swiss,630.0,8.0,2.0,60.0,2150.0,98.0,9.0,12.0,48.0
Cheese for 12 in Turkey Ranch & Swiss,160.0,12.0,8.0,40.0,80.0,2.0,0.0,1.0,11.0
Turkey Ranch & Swiss on Flatbread,340.0,16.0,4.5,40.0,930.0,31.0,4.0,3.0,19.0
Dressing for Flatbread Turkey Ranch & Swiss,70.0,8.0,1.0,10.0,190.0,1.0,0.0,0.0,0.0
Base for Flatbread Turkey Ranch & Swiss,220.0,4.0,1.0,15.0,715.0,29.0,4.0,3.0,15.0
Base for 4 in Turkey Bacon Guacamole,320.0,11.0,3.0,30.0,1020.0,35.0,4.0,5.0,21.0
Base for 8 in Turkey Bacon Guacamole,590.0,18.0,6.0,65.0,2100.0,72.0,9.0,10.0,43.0
Cheese for 8 in Turkey Bacon Guacamole,80.0,6.0,3.5,20.0,120.0,1.0,0.0,0.0,7.0
Dressing for 8 in Turkey Bacon Guacamole,170.0,17.0,2.5,5.0,260.0,1.0,0.0,1.0,0.0
Base for 12 in Turkey Bacon Guacamole,940.0,33.0,10.0,95.0,3050.0,105.0,13.0,13.0,62.0
Cheese for 12 in Turkey Bacon Guacamole,120.0,9.0,5.0,25.0,180.0,1.0,0.0,1.0,11.0
Base for Flatbread Turkey Bacon Guacamole,320.0,12.0,3.0,25.0,1010.0,32.0,5.0,4.0,19.0
Base for 4 in Ultimate Turkey Club,265.0,7.0,2.5,30.0,940.0,32.0,3.0,4.0,20.0
Cheese for 4 in Ultimate Turkey Club,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Dressing for 4 in Ultimate Turkey Club,45.0,4.5,0.5,5.0,170.0,2.0,0.0,1.0,0.0
Base for 8 in Ultimate Turkey Club,540.0,15.0,4.5,60.0,1870.0,65.0,6.0,8.0,41.0
Cheese for 8 in Ultimate Turkey Club,110.0,9.0,6.0,30.0,180.0,0.0,0.0,0.0,7.0
Dressing for 8 in Ultimate Turkey Club,90.0,9.0,1.5,10.0,340.0,3.0,0.0,1.0,0.0
Dressing for 12 in Chipotle Turkey,350.0,38.0,6.0,25.0,570.0,2.0,0.0,1.0,1.0
Base for 12 in Ultimate Turkey Club,810.0,22.0,8.0,90.0,2820.0,96.0,9.0,12.0,61.0
Dressing for 12 in Ultimate Turkey Club,140.0,14.0,2.0,15.0,540.0,5.0,0.0,2.0,0.0
Base for Flatbread Ultimate Turkey Club,270.0,9.5,2.0,30.0,930.0,29.0,4.0,2.0,18.0
Cheese for Flatbread Ultimate Turkey Club,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Basil Pesto Turkey 4 in,330.0,13.0,4.5,40.0,1040.0,34.0,3.0,5.0,22.0
Base for 4 in Basil Pesto Turkey,240.0,5.0,2.0,25.0,820.0,33.0,3.0,5.0,18.0
Base for 4 in The Traditional,230.0,5.5,1.0,20.0,770.0,35.0,3.0,6.0,15.0
Cheese for 4 in Basil Pesto Turkey,40.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,4.0
Dressing for 4 in Basil Pesto Turkey,50.0,5.0,0.5,5.0,160.0,1.0,0.0,0.0,0.0
Basil Pesto Turkey 8 in,670.0,26.0,9.0,75.0,2080.0,67.0,6.0,9.0,44.0
Base for 8 in Basil Pesto Turkey,480.0,9.0,4.0,50.0,1640.0,64.0,6.0,8.0,36.0
Dressing for 8 in Basil Pesto Turkey,110.0,11.0,1.5,5.0,320.0,2.0,0.0,1.0,1.0
Basil Pesto Turkey 12 in,1010.0,40.0,14.0,115.0,3160.0,101.0,9.0,13.0,67.0
Base for 12 in Basil Pesto Turkey,720.0,14.0,7.0,80.0,2470.0,96.0,8.0,11.0,55.0
Base for 12 in Tuna,810.0,21.0,4.0,75.0,2040.0,106.0,8.0,13.0,58.0
Dressing for 12 in Basil Pesto Turkey,170.0,17.0,2.0,10.0,510.0,4.0,1.0,1.0,1.0
Basil Pesto Turkey on Flatbread,350.0,15.0,4.5,35.0,1070.0,30.0,4.0,3.0,21.0
Base for Flatbread Basil Pesto Turkey,250.0,6.0,1.5,20.0,820.0,29.0,4.0,3.0,17.0
Dressing for Flatbread Basil Pesto Turkey,60.0,6.0,1.0,5.0,190.0,1.0,0.0,0.0,0.0
Classic Italian 4 in,450.0,25.0,8.0,45.0,1280.0,37.0,3.0,7.0,21.0
Base for 4 in Classic Italian,330.0,14.0,5.0,35.0,1040.0,36.0,3.0,6.0,17.0
Dressing for 4 in Classic Italian,80.0,8.0,1.0,0.0,180.0,1.0,0.0,1.0,0.0
Classic Italian 8 in,900.0,51.0,17.0,95.0,2560.0,73.0,6.0,13.0,42.0
Base for 8 in Classic Italian,670.0,30.0,11.0,75.0,2080.0,69.0,6.0,11.0,35.0
Dressing for 8 in Classic Italian,150.0,15.0,2.5,0.0,360.0,3.0,0.0,2.0,0.0
Classic Italian 12 in,1370.0,78.0,26.0,140.0,3880.0,109.0,9.0,20.0,62.0
Base for 12 in Classic Italian,1010.0,45.0,17.0,115.0,3120.0,104.0,9.0,16.0,51.0
Classic Italian on Flatbread,470.0,29.0,9.0,50.0,1310.0,33.0,4.0,5.0,19.0
Base for Flatbread Classic Italian,340.0,17.0,5.5,40.0,1030.0,31.0,4.0,4.0,15.0
The Traditional 4 in,350.0,16.0,5.0,40.0,1020.0,36.0,3.0,6.0,19.0
Cheese for 4 in The Traditional,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
The Traditional 8 in,710.0,31.0,10.0,85.0,2050.0,72.0,6.0,12.0,39.0
Base for 8 in The Traditional,430.0,5.0,1.5,50.0,1610.0,71.0,6.0,11.0,32.0
The Traditional 12 in,1070.0,48.0,16.0,130.0,3100.0,108.0,9.0,17.0,58.0
Base for 8 in Baja,560.0,15.0,5.0,80.0,1710.0,64.0,5.0,6.0,46.0
Base for 12 in The Traditional,700.0,14.0,4.0,65.0,2330.0,105.0,9.0,16.0,46.0
The Traditional on Flatbread,370.0,18.0,5.0,45.0,1050.0,33.0,4.0,5.0,18.0
Base for Flatbread The Traditional,240.0,5.5,1.0,20.0,770.0,32.0,4.0,5.0,14.0
Honey Bacon Club 4 in,430.0,19.0,6.0,45.0,1170.0,43.0,3.0,12.0,24.0
Base for 4 in Honey Bacon Club,300.0,9.0,4.5,40.0,1035.0,36.0,3.0,6.0,20.0
Dressing for 4 in Honey Bacon Club,80.0,6.0,1.0,0.0,125.0,6.0,0.0,6.0,0.0
Honey Bacon Club 8 in,850.0,38.0,13.0,85.0,2330.0,84.0,6.0,24.0,47.0
Cheese for 8 in Honey Bacon Club,110.0,8.0,5.0,25.0,55.0,2.0,0.0,0.0,8.0
Base for 8 in Honey Bacon Club,570.0,17.0,6.0,60.0,1985.0,68.0,6.0,12.0,39.0
Dressing for 8 in Honey Bacon Club,170.0,13.0,2.0,0.0,290.0,14.0,0.0,12.0,0.0
Honey Bacon Club 12 in,1290.0,58.0,19.0,130.0,3520.0,127.0,9.0,37.0,71.0
Base for 12 in Honey Bacon Club,860.0,26.0,8.0,90.0,3040.0,104.0,9.0,16.0,60.0
Dressing for 12 in Honey Bacon Club,270.0,20.0,3.0,0.0,400.0,21.0,0.0,20.0,0.0
Honey Bacon Club on Flatbread,440.0,22.0,6.0,40.0,1180.0,40.0,4.0,12.0,22.0
Base for Flatbread Honey Bacon Club,290.0,10.0,5.0,35.0,1020.0,31.0,4.0,5.0,18.0
Dressing for Flatbread Honey Bacon Club,100.0,8.0,1.0,0.0,150.0,8.0,0.0,7.0,0.0
Spicy Monterey 4 in,300.0,9.0,3.5,30.0,1100.0,39.0,3.0,8.0,19.0
Spicy Monterey 8 in,600.0,18.0,7.0,60.0,2210.0,77.0,6.0,17.0,37.0
Spicy Monterey 12 in,900.0,27.0,10.0,90.0,3340.0,116.0,9.0,25.0,56.0
Mesquite 4 in,400.0,18.0,7.0,65.0,1100.0,34.0,3.0,5.0,27.0
Spicy Monterey on Flatbread,310.0,11.0,3.5,30.0,1120.0,36.0,4.0,7.0,17.0
Base for 4 in Spicy Monterey,225.0,4.0,1.5,20.0,910.0,35.0,3.0,5.0,15.0
Base for 8 in Spicy Monterey,450.0,7.5,3.0,35.0,1830.0,69.0,6.0,11.0,30.0
Base for 12 in Spicy Monterey,270.0,11.0,4.0,55.0,2740.0,103.0,9.0,15.0,45.0
Base for Flatbread Spicy Monterey,230.0,5.5,1.5,15.0,900.0,32.0,4.0,4.0,13.0
Dressing for 4 in Spicy Monterey,35.0,2.0,0.0,0.0,130.0,4.0,0.0,3.0,0.0
Dressing for 8 in Spicy Monterey,70.0,4.5,0.5,5.0,260.0,7.0,0.0,6.0,0.0
Dressing for 12 in Spicy Monterey,110.0,7.0,1.0,10.0,420.0,12.0,0.0,9.0,0.0
Dressing for Flatbread Spicy Monterey,40.0,2.5,0.0,5.0,160.0,4.0,0.0,3.0,0.0
Veggie Guacamole 4 in,390.0,22.0,7.0,25.0,720.0,38.0,4.0,8.0,15.0
Veggie Guacamole 8 in,790.0,43.0,15.0,50.0,1440.0,75.0,8.0,15.0,30.0
Veggie Guacamole 12 in,1190.0,67.0,22.0,75.0,2190.0,112.0,13.0,23.0,44.0
Veggie Guacamole on Flatbread,430.0,26.0,8.0,25.0,770.0,35.0,6.0,5.0,14.0
Base for 4 in Veggie Guacamole,210.0,6.0,1.0,0.0,390.0,36.0,4.0,7.0,8.0
Base for 8 in Veggie Guacamole,440.0,13.0,3.0,5.0,780.0,71.0,8.0,12.0,16.0
Base for 12 in Veggie Guacamole,650.0,20.0,4.0,5.0,1170.0,106.0,13.0,19.0,23.0
Base for Flatbread Veggie Guacamole,240.0,9.0,2.0,0.0,400.0,32.0,6.0,4.0,7.0
Cheese for 8 in Veggie Guacamole,200.0,15.0,10.0,45.0,300.0,1.0,0.0,1.0,14.0
Cheese for 12 in Veggie Guacamole,300.0,23.0,14.0,70.0,440.0,2.0,0.0,1.0,21.0
Tuna 4 in,400.0,19.0,6.0,40.0,950.0,37.0,3.0,6.0,23.0
Tuna 8 in,800.0,38.0,11.0,80.0,1900.0,74.0,5.0,11.0,46.0
Tuna 12 in,1120.0,59.0,17.0,120.0,2880.0,111.0,8.0,16.0,69.0
Tuna on Flatbread,420.0,22.0,6.0,40.0,980.0,34.0,4.0,4.0,21.0
Base for 4 in Tuna,260.0,6.5,2.0,25.0,680.0,36.0,3.0,5.0,19.0
Base for 8 in Tuna,540.0,14.0,2.5,50.0,1360.0,71.0,5.0,9.0,39.0
Base for Flatbread Tuna,270.0,8.5,1.5,25.0,670.0,32.0,4.0,3.0,17.0
Cheese for 4 in Tuna,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Mesquite 8 in,810.0,37.0,13.0,125.0,2210.0,68.0,6.0,6.0,54.0
Mesquite 12 in,1220.0,57.0,20.0,190.0,3350.0,101.0,8.0,14.0,81.0
Mesquite on Flatbread,420.0,21.0,7.0,65.0,1130.0,30.0,4.0,3.0,26.0
Base for 4 in Mesquite,280.0,7.5,3.0,45.0,850.0,33.0,3.0,5.0,23.0
Base for 8 in Mesquite,530.0,11.0,4.5,90.0,1770.0,67.0,6.0,8.0,47.0
Base for 12 in Mesquite,850.0,23.0,8.0,125.0,2580.0,98.0,8.0,13.0,69.0
Base for Flatbread Mesquite,290.0,8.5,3.0,40.0,850.0,29.0,4.0,3.0,22.0
Cheese for 4 in Mesquite,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Pesto Caesar on Flatbread,390.0,19.0,5.0,50.0,990.0,30.0,4.0,3.0,24.0
Base for 4 in Pesto Caesar,220.0,3.0,1.0,30.0,630.0,32.0,3.0,5.0,18.0
Base for 8 in Pesto Caesar,440.0,6.0,2.0,60.0,1270.0,65.0,6.0,7.0,37.0
Base for 12 in Pesto Caesar,650.0,8.0,3.0,90.0,1900.0,96.0,8.0,11.0,55.0
Base for Flatbread Pesto Caesar,220.0,4.0,1.0,30.0,630.0,28.0,4.0,3.0,17.0
Cheese for 4 in Pesto Caesar,70.0,5.0,3.0,15.0,170.0,1.0,0.0,0.0,6.0
Cheese for 8 in Pesto Caesar,140.0,10.0,6.0,30.0,340.0,1.0,0.0,1.0,13.0
Cheese for 12 in Pesto Caesar,220.0,15.0,9.0,45.0,510.0,2.0,0.0,1.0,19.0
Dressing for 4 in Pesto Caesar,80.0,8.0,1.0,5.0,160.0,1.0,0.0,0.0,1.0
Dressing for 8 in Pesto Caesar,160.0,16.0,3.0,10.0,320.0,2.0,0.0,1.0,1.0
Dressing for 12 in Pesto Caesar,260.0,26.0,4.0,15.0,510.0,3.0,1.0,1.0,2.0
Dressing for Flatbread Pesto Caesar,100.0,10.0,2.0,5.0,190.0,1.0,0.0,0.0,1.0
Honey Mustard 4 in,430.0,20.0,6.0,60.0,990.0,38.0,3.0,8.0,27.0
Honey Mustard 8 in,860.0,39.0,13.0,120.0,1980.0,75.0,6.0,15.0,54.0
Honey Mustard 12 in,1300.0,61.0,19.0,185.0,2990.0,113.0,8.0,23.0,81.0
Honey Mustard on Flatbread,450.0,23.0,7.0,60.0,1000.0,35.0,4.0,7.0,26.0
Base for 4 in Honey Mustard,290.0,8.0,2.0,40.0,860.0,33.0,3.0,5.0,23.0
Base for 8 in Honey Mustard,570.0,14.0,5.5,80.0,1715.0,66.0,6.0,9.0,46.0
Base for 12 in Honey Mustard,850.0,23.0,7.0,125.0,2580.0,99.0,8.0,12.0,69.0
Base for Flatbread Honey Mustard,290.0,9.0,3.0,35.0,850.0,30.0,4.0,3.0,22.0
Dressing for 4 in Honey Mustard,90.0,8.0,1.5,5.0,15.0,4.0,0.0,3.0,0.0
Dressing for 8 in Honey Mustard,180.0,17.0,2.5,15.0,210.0,7.0,0.0,6.0,0.0
Dressing for Flatbread Honey Mustard,110.0,10.0,1.5,10.0,125.0,4.0,0.0,4.0,0.0
Base for 4 in Carbonara,310.0,10.0,2.5,40.0,880.0,32.0,2.0,4.0,23.0
Base for 8 in Carbonara,610.0,20.0,6.0,80.0,1770.0,63.0,5.0,7.0,47.0
Base for 12 in Carbonara,910.0,29.0,9.0,125.0,2650.0,95.0,7.0,10.0,69.0
Base for Flatbread Carbonara,310.0,11.0,3.0,40.0,880.0,28.0,3.0,2.0,21.0
Dressing for 4 in Carbonara,100.0,10.0,1.5,10.0,160.0,2.0,0.0,1.0,1.0
Dressing for 8 in Carbonara,200.0,20.0,3.5,15.0,320.0,4.0,0.0,2.0,2.0
