Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chicken Enchilada Stack,1440.0,97.0,45.0,300.0,3310.0,63.0,12.0,12.0,77.0
Chicken Rice Bowl Full,1200.0,66.0,8.0,155.0,4170.0,140.0,7.0,16.0,74.0
Chicken Rice Bowl Small,660.0,33.0,4.0,45.0,1780.0,64.0,5.0,9.0,23.0
Mac & Cheese w/ Chicken Full,1770.0,117.0,48.0,245.0,2610.0,109.0,7.0,13.0,68.0
Orange Peel Chicken w/ Jasmine Rice,1820.0,96.0,12.0,140.0,2150.0,170.0,6.0,58.0,62.0
Penne w/ Chicken Full,1680.0,106.0,34.0,205.0,2930.0,114.0,8.0,24.0,55.0
Southern Fried Chicken Breast,2000.0,134.0,55.0,375.0,2390.0,110.0,12.0,25.0,77.0
Spicy Jambalaya Full,1430.0,79.0,33.0,450.0,2900.0,112.0,10.0,18.0,67.0
Fish & Chips,800.0,55.0,7.0,105.0,870.0,40.0,2.0,0.0,36.0
Ginger Crusted Norwegian Salmon,1130.0,75.0,24.0,205.0,1510.0,61.0,6.0,23.0,55.0
Lobster Garlic Noodles,1030.0,57.0,26.0,435.0,2640.0,76.0,5.0,12.0,55.0
Miso Glazed Sea Bass w/ Jasmine Rice,1200.0,30.0,10.0,135.0,2650.0,162.0,7.0,50.0,67.0
Pan Seared Ahi w/ Jasmine Rice,1060.0,48.0,14.0,115.0,2300.0,82.0,3.0,7.0,65.0
Porcini Crusted Halibut,1300.0,98.0,57.0,375.0,870.0,43.0,6.0,7.0,55.0
Vodka Shrimp Pasta Full,1280.0,62.0,23.0,315.0,1440.0,97.0,6.0,12.0,51.0
Pepper Crusted Filet,1320.0,92.0,42.0,465.0,2260.0,66.0,7.0,17.0,94.0
Fried Chicken Strips Kids,450.0,22.0,2.5,70.0,200.0,30.0,2.0,1.0,33.0
Mac & Cheese Kids,450.0,22.0,3.0,70.0,200.0,70.0,2.0,1.0,30.0
Sweet Potato Fries w/ Maple Bacon Cream Dip,650.0,35.0,8.0,30.0,310.0,78.0,6.0,42.0,7.0
Truffle Fries,710.0,44.0,7.0,15.0,1200.0,66.0,5.0,0.0,11.0
French Fries 5 oz,490.0,28.0,3.0,0.0,670.0,54.0,4.0,0.0,5.0
French Fries 6 oz,590.0,34.0,3.5,0.0,810.0,65.0,5.0,0.0,6.0
Gardein Spicy Thai Chicken Pizza,1430.0,64.0,20.0,65.0,3040.0,150.0,10.0,33.0,74.0
BBQ Chicken Pizza,1100.0,42.0,20.0,145.0,3670.0,116.0,6.0,20.0,67.0
Four Cheese Pizza 8 Slices,980.0,49.0,22.0,115.0,1740.0,115.0,5.0,7.0,51.0
Ham & Pineapple Pizza,960.0,35.0,18.0,95.0,2270.0,95.0,6.0,16.0,59.0
Margherita Pizza,920.0,35.0,17.0,65.0,1710.0,107.0,6.0,4.0,50.0
Pepperoni & Mushroom Pizza,1020.0,49.0,22.0,100.0,2290.0,97.0,5.0,7.0,54.0
Spicy Thai Chicken Pizza,1450.0,62.0,21.0,155.0,2560.0,144.0,7.0,33.0,85.0
Classic Ranch Salad,370.0,29.0,10.0,50.0,550.0,18.0,4.0,7.0,12.0
Mixed Field Greens,400.0,35.0,5.0,10.0,230.0,20.0,4.0,12.0,4.0
Ahi Crunchy Salad Full,820.0,67.0,10.0,15.0,1540.0,41.0,6.0,17.0,18.0
BBQ Chicken Salad Full,1510.0,98.0,17.0,125.0,3280.0,125.0,20.0,34.0,50.0
Kale Caesar Salad Full,730.0,50.0,11.0,185.0,1260.0,26.0,7.0,11.0,50.0
Gardein BBQ Chicken Salad Full,1410.0,93.0,16.0,55.0,2620.0,110.0,18.0,32.0,43.0
Classic Ranch Salad Lunch,190.0,14.0,5.0,25.0,280.0,9.0,2.0,4.0,6.0
Mixed Field Greens Salad Lunch Selection,130.0,10.0,2.0,5.0,80.0,8.0,2.0,4.0,2.0
Asada Taco,240.0,13.0,4.0,40.0,420.0,16.0,2.0,2.0,15.0
Blackened Swordfish Taco,200.0,10.0,3.5,35.0,430.0,15.0,2.0,1.0,11.0
Carnitas Taco,250.0,15.0,3.5,35.0,660.0,15.0,2.0,2.0,11.0
Grilled Korean Beef Short Rib Taco,300.0,17.0,6.0,30.0,610.0,27.0,1.0,8.0,10.0
Grilled Korean Pork Belly Taco,300.0,17.0,6.0,30.0,610.0,27.0,1.0,8.0,10.0
Gardein Grilled Chicken & Avocado Sandwich,910.0,58.0,15.0,50.0,1300.0,57.0,7.0,3.0,42.0
Grilled Chicken & Avocado Sandwich,910.0,55.0,16.0,165.0,1010.0,54.0,5.0,3.0,54.0
New York Steak Sandwich,1510.0,95.0,26.0,190.0,2040.0,93.0,5.0,23.0,67.0
Roast Beef Dip,890.0,43.0,19.0,170.0,3120.0,61.0,3.0,10.0,62.0
Roasted Turkey Club,870.0,53.0,13.0,155.0,2060.0,46.0,5.0,6.0,53.0
Seared Ahi Steak Sandwich,820.0,49.0,13.0,95.0,720.0,43.0,4.0,15.0,51.0
Grilled Cheese Sandwich & Tomato Bisque,1210.0,92.0,47.0,205.0,2000.0,54.0,2.0,14.0,42.0
Chicken Tortilla Soup Bowl,1120.0,87.0,44.0,290.0,1680.0,50.0,7.0,13.0,30.0
Chicken Tortilla Soup Cup,500.0,39.0,19.0,130.0,880.0,23.0,3.0,5.0,15.0
Clam Chowder Bowl,390.0,25.0,14.0,80.0,1050.0,29.0,2.0,11.0,14.0
Clam Chowder Cup,200.0,13.0,7.0,40.0,530.0,15.0,1.0,5.0,7.0
French Onion Soup Bowl,420.0,21.0,10.0,50.0,1680.0,30.0,2.0,11.0,22.0
Organic Tomato Bisque Bowl,480.0,40.0,25.0,130.0,1720.0,30.0,1.0,23.0,4.0
Black Truffle Cheeseburger,920.0,57.0,19.0,150.0,1220.0,49.0,2.0,11.0,49.0
Mini Trio Sampler,1550.0,92.0,55.0,565.0,240.0,163.0,7.0,126.0,17.0
Smores Brownie,1490.0,59.0,26.0,120.0,970.0,230.0,7.0,150.0,13.0
Cobb Salad w/ Turkey Full,920.0,64.0,19.0,330.0,1970.0,33.0,10.0,15.0,59.0
Grilled Pastrami Sandwich Lunch Selections Half,670.0,45.0,14.0,85.0,1640.0,44.0,2.0,2.0,23.0
Roasted Turkey Club Lunch Selections Half,600.0,37.0,10.0,105.0,1360.0,32.0,3.0,5.0,36.0
Roasted Turkey Melt Lunch Selections Half,600.0,31.0,7.0,95.0,1750.0,45.0,2.0,4.0,35.0
Roast Beef Dip Lunch Selections Half,570.0,25.0,10.0,90.0,2070.0,50.0,2.0,4.0,37.0
Classic Cheeseburger,910.0,58.0,19.0,160.0,1020.0,45.0,2.0,8.0,49.0
Roasted Turkey Pot Pie,1840.0,110.0,38.0,155.0,4170.0,140.0,8.0,12.0,74.0
Hot & Spicy Edamame,540.0,46.0,5.0,0.0,1000.0,19.0,5.0,3.0,15.0
Crispy Brussel Sprouts & Ripped Potatoes,1080.0,89.0,11.0,30.0,750.0,59.0,11.0,8.0,10.0
Pinto Beans & Spicy Rice,590.0,33.0,5.0,5.0,2040.0,61.0,6.0,10.0,11.0
Queso Dip,1230.0,78.0,37.0,145.0,3460.0,88.0,5.0,17.0,45.0
Carrot Sticks w/ Ranch Dressing,180.0,16.0,2.5,15.0,370.0,8.0,2.0,5.0,2.0
Edamame Kids,40.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
Steamed Vegetables,25.0,0.0,0.0,0.0,15.0,5.0,2.0,2.0,2.0
Lamb Burger,850.0,50.0,20.0,160.0,1160.0,54.0,3.0,17.0,45.0
Pastrami Benedict Burger,1310.0,90.0,33.0,420.0,1510.0,58.0,3.0,10.0,65.0
Ribeye & Shrimp,1450.0,92.0,42.0,465.0,2260.0,66.0,7.0,17.0,94.0
Spaghetti & Meatballs,620.0,35.0,12.0,85.0,990.0,53.0,10.0,8.0,26.0
Chicken Teriyaki,160.0,5.0,1.0,115.0,320.0,0.0,0.0,0.0,34.0
Barbeque Chicken,180.0,5.0,1.0,115.0,320.0,0.0,0.0,0.0,34.0
Fish Sticks,400.0,28.0,3.5,55.0,440.0,20.0,1.0,0.0,18.0
Carnitas Enchilada Stack,1650.0,119.0,45.0,460.0,2590.0,68.0,17.0,14.0,80.0
Skirt Steak Salad,1320.0,108.0,25.0,325.0,1140.0,45.0,13.0,9.0,51.0
Chicken Tinga Taco,250.0,15.0,4.0,25.0,760.0,17.0,1.0,2.0,11.0
Vampire Taco,450.0,28.0,11.0,70.0,840.0,24.0,2.0,2.0,27.0
Aloha Sauce,110.0,0.0,0.0,0.0,750.0,27.0,0.0,17.0,1.0
Gardein Buffalo Wings,1280.0,90.0,17.0,45.0,4220.0,71.0,7.0,4.0,47.0
Gardein BBQ Chicken Salad Small,710.0,46.0,8.0,30.0,1310.0,55.0,9.0,16.0,22.0
Gardein Blackened Chicken Torta,990.0,65.0,18.0,60.0,1890.0,62.0,8.0,7.0,42.0
Gardein Mac & Cheese Small,890.0,55.0,22.0,80.0,1130.0,67.0,5.0,7.0,34.0
Ranch Salad Small,120.0,11.0,1.5,10.0,230.0,4.0,1.0,2.0,1.0
BBQ Chicken Pizza Lunch Selections,950.0,34.0,16.0,110.0,2960.0,100.0,6.0,15.0,41.0
Margherita Pizza Lunch Selections,800.0,28.0,13.0,50.0,1490.0,93.0,5.0,5.0,44.0
Pepperoni Pizza Lunch Selections,870.0,38.0,17.0,75.0,1840.0,93.0,5.0,5.0,44.0
Ahi Crunchy Salad Small,430.0,31.0,4.5,25.0,760.0,19.0,3.0,7.0,20.0
Angel Hair Pasta Small,660.0,35.0,7.0,15.0,980.0,64.0,4.0,6.0,15.0
Banana Berry Rum Macadamia Nut Crumble,1390.0,79.0,42.0,150.0,170.0,160.0,9.0,110.0,10.0
BBQ Chicken Salad Small,760.0,49.0,9.0,65.0,1640.0,57.0,10.0,17.0,25.0
Blackened Chicken Torta Sandwich,990.0,62.0,19.0,175.0,1400.0,56.0,6.0,7.0,54.0
Buffalo Wings Boneless,880.0,58.0,13.0,180.0,2760.0,38.0,4.0,6.0,53.0
Jerk Wings Boneless,780.0,32.0,5.0,140.0,1330.0,66.0,4.0,32.0,52.0
Garlic Bok Choy,60.0,5.0,0.5,0.0,135.0,3.0,1.0,1.0,2.0
Kale Caesar Salad Ahi Full,730.0,52.0,11.0,115.0,1240.0,27.0,7.0,11.0,42.0
Kale Caesar Salad Ahi Small,560.0,41.0,9.0,85.0,950.0,22.0,6.0,10.0,31.0
Cobb Salad w/ Chicken Full,980.0,66.0,21.0,385.0,1500.0,31.0,10.0,13.0,70.0
Cobb Salad w/ Chicken Small,580.0,40.0,11.0,195.0,840.0,20.0,8.0,8.0,37.0
Classic Sliders,1500.0,74.0,20.0,165.0,2130.0,141.0,7.0,11.0,60.0
Crispy Duck Wings,600.0,25.0,4.5,250.0,1900.0,50.0,1.0,28.0,42.0
Fried Chicken Strips,1630.0,100.0,6.0,125.0,1860.0,129.0,9.0,21.0,53.0
Kale Caesar Salad w/ Grilled Chicken Full,750.0,51.0,11.0,165.0,1240.0,26.0,7.0,11.0,50.0
Kale Caesar Salad w/ Grilled Chicken Small,550.0,39.0,9.0,100.0,890.0,22.0,5.0,10.0,30.0
Kale Caesar Salad,450.0,37.0,8.0,55.0,710.0,22.0,5.0,10.0,13.0
Lobster Mac N Cheese,1640.0,104.0,44.0,330.0,2200.0,111.0,7.0,13.0,65.0
Mac & Cheese w/ Chicken Small,940.0,59.0,24.0,125.0,1370.0,105.0,8.0,11.0,34.0
Maui Pineapple Chicken,1980.0,109.0,19.0,210.0,2960.0,162.0,10.0,76.0,89.0
Mini Creme Brulee,700.0,51.0,30.0,395.0,55.0,54.0,3.0,45.0,8.0
Nashville Hot Chicken,1460.0,68.0,13.0,210.0,3510.0,142.0,8.0,75.0,74.0
Penne w/ Chicken Small,890.0,54.0,17.0,105.0,1540.0,67.0,4.0,13.0,30.0
Rib Eye,1380.0,91.0,41.0,315.0,1790.0,65.0,6.0,17.0,79.0
Cobb Salad w/ Salmon,1040.0,76.0,22.0,335.0,1510.0,31.0,10.0,13.0,60.0
Kale Caesar Salad w/ Salmon,790.0,61.0,13.0,140.0,1270.0,26.0,7.0,11.0,39.0
Cobb Salad w/ Grilled Shrimp Full,890.0,63.0,20.0,470.0,1720.0,32.0,11.0,13.0,57.0
Cobb Salad w/ Grilled Shrimp Small,560.0,39.0,11.0,285.0,1090.0,21.0,8.0,8.0,35.0
Kale Caesar Salad w/ Shrimp Full,650.0,47.0,10.0,270.0,1480.0,26.0,7.0,11.0,36.0
Kale Caesar Salad w/ Shrimp Small,520.0,38.0,8.0,205.0,1120.0,22.0,6.0,10.0,38.0
Cobb Salad w/ Skirt Steak,1020.0,73.0,24.0,355.0,1500.0,31.0,10.0,13.0,66.0
Kale Caesar Salad w/ Skirt Steak,780.0,58.0,14.0,160.0,1260.0,26.0,7.0,11.0,45.0
Spicy Jambalaya Small,770.0,41.0,19.0,150.0,1680.0,68.0,6.0,11.0,34.0
Spinach Cheese Dip,1390.0,107.0,25.0,95.0,1560.0,83.0,6.0,5.0,33.0
St. Louis Style BBQ Ribs Full Rack,2340.0,137.0,52.0,465.0,4350.0,140.0,12.0,92.0,145.0
St. Louis Style BBQ Ribs Half Rack,1170.0,68.0,26.0,230.0,2180.0,70.0,6.0,46.0,73.0
Summer Salad,820.0,66.0,7.0,0.0,55.0,51.0,14.0,35.0,10.0
Buffalo Wings Traditional,1100.0,81.0,21.0,425.0,2880.0,8.0,3.0,4.0,84.0
Firecracker Wings Traditional,1070.0,60.0,12.0,380.0,2590.0,49.0,2.0,37.0,83.0
Jerk Wings Traditional,860.0,49.0,8.0,400.0,1340.0,35.0,1.0,30.0,62.0
Roasted Turkey & Bacon Melt 2.0 Sandwich,1000.0,63.0,22.0,185.0,2250.0,46.0,4.0,6.0,65.0
Cobb Salad w/ Turkey Small,550.0,40.0,11.0,170.0,1080.0,21.0,8.0,9.0,31.0
Vodka Shrimp Pasta Small,690.0,31.0,12.0,160.0,820.0,59.0,3.0,6.0,28.0
Avocado Chopped Salad,480.0,37.0,8.0,35.0,920.0,30.0,10.0,11.0,12.0
Skirt Steak & Cheddar Cheese Eggs,1130.0,77.0,38.0,640.0,1940.0,49.0,2.0,29.0,61.0
Wisconsin Fried Cheese Curds,1690.0,123.0,55.0,260.0,3360.0,81.0,4.0,55.0,69.0
Artic Char,380.0,17.0,2.5,145.0,115.0,0.0,0.0,0.0,53.0
Barramundi,260.0,5.0,1.5,110.0,180.0,0.0,0.0,0.0,50.0
Corvina,300.0,12.0,3.0,160.0,190.0,0.0,0.0,0.0,44.0
Grouper,240.0,2.5,0.5,95.0,110.0,0.0,0.0,0.0,51.0
Mahi Mahi,230.0,2.0,0.5,195.0,230.0,0.0,0.0,0.0,49.0
Opah,280.0,1.5,0.0,100.0,115.0,0.0,0.0,0.0,63.0
Traditional Caesar Salad Lunch Selection,330.0,31.0,6.0,50.0,550.0,7.0,3.0,2.0,7.0
Kale Salad Lunch Selection,250.0,21.0,4.5,35.0,460.0,10.0,3.0,4.0,7.0
Firecracker Wings Boneless,860.0,37.0,5.0,140.0,2470.0,80.0,3.0,39.0,52.0
Gardein Chicken Rice Bowl Small,700.0,36.0,4.0,0.0,1620.0,68.0,6.0,9.0,26.0
Sweet Potato Fries for New York Steak Sandwich w/ Steak Sauce,400.0,22.0,2.5,0.0,190.0,47.0,5.0,22.0,4.0
Crispy Pita Bread for Hummus,370.0,25.0,2.0,0.0,260.0,29.0,1.0,0.0,6.0
Baked Pita Bread for Hummus,250.0,1.0,0.0,0.0,530.0,50.0,2.0,1.0,9.0
Cuban Roast Pork Dip Sandwich,1200.0,72.0,24.0,175.0,3710.0,72.0,4.0,16.0,66.0
Chicken Lettuce Wrap,1200.0,64.0,8.0,95.0,3320.0,93.0,3.0,59.0,63.0
Shrimp Lettuce Wraps,1080.0,52.0,8.0,235.0,3640.0,95.0,3.0,59.0,63.0
Shiitake & Crimini Mushroom Lettuce Wraps,960.0,51.0,6.0,4.0,3250.0,97.0,4.0,60.0,30.0
Passion Fruit Beurre Blanc,170.0,17.0,11.0,50.0,25.0,2.0,0.0,2.0,0.0
Thai Basil Pesto,270.0,26.0,3.0,0.0,160.0,12.0,0.0,11.0,0.0
Mango Papaya Salsa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurobuta Pork Burger,930.0,52.0,19.0,240.0,1600.0,63.0,2.0,23.0,47.0
Toasted Coconut Ice Cream,310.0,19.0,14.0,40.0,110.0,31.0,2.0,28.0,4.0
Fresh Baked Brownie w/ Toasted Coconut Ice Cream,1010.0,47.0,22.0,95.0,590.0,138.0,6.0,102.0,10.0
Fresh Baked Brownie w/ Carmel Ice Cream,1080.0,41.0,17.0,95.0,640.0,168.0,5.0,124.0,10.0
Red Quinoa Salad Bowl,730.0,44.0,22.0,10.0,760.0,69.0,12.0,29.0,22.0
Parmesan Crusted Pork Loin,1130.0,45.0,16.0,215.0,2960.0,81.0,8.0,48.0,100.0
Fried Gnocchi,1470.0,97.0,36.0,270.0,3740.0,94.0,11.0,26.0,59.0
Gardein BBQ Chicken Pizza,1150.0,44.0,20.0,95.0,3530.0,120.0,8.0,20.0,71.0
Pepperoni Pizza,870.0,38.0,17.0,75.0,1840.0,93.0,5.0,5.0,44.0
Nashville Hot Chicken Sandwich,840.0,43.0,9.0,100.0,1240.0,74.0,4.0,20.0,41.0
Fried Chicken Sandwich,960.0,53.0,11.0,0.0,1530.0,77.0,4.0,24.0,43.0
California Reuben,1270.0,95.0,31.0,155.0,2020.0,61.0,4.0,0.0,45.0
Island Grilled Preparation for Daily Fish,20.0,2.5,0.0,0.0,270.0,0.0,0.0,0.0,0.0
Macadamia Nut Crusted Preparation for Daily Fish,290.0,26.0,7.0,20.0,540.0,15.0,2.0,12.0,2.0
Chicken Tortilla Soup Cup,490.0,37.0,19.0,135.0,890.0,23.0,3.0,6.0,15.0
GS Brown Rice,260.0,2.0,0.0,0.0,0.0,55.0,4.0,0.0,5.0
Caramel Ice Cream,220.0,9.0,6.0,30.0,75.0,32.0,0.0,28.0,3.0
Kale Caesar Salad Seared Ahi Full,730.0,52.0,11.0,115.0,1240.0,27.0,7.0,11.0,42.0
Mixed Field Greens Salad Lunch Selection,130.0,10.0,2.0,5.0,80.0,8.0,2.0,4.0,2.0
California Roll,1000.0,56.0,8.0,115.0,2780.0,97.0,6.0,32.0,28.0
Pomegranate Press,290.0,0.0,0.0,0.0,10.0,34.0,0.0,32.0,0.0
Gardein Mac & Cheese w/ Chicken Small,980.0,63.0,25.0,135.0,1450.0,67.0,4.0,8.0,37.0
Kale Caesar Salad w/ Salmon,790.0,61.0,13.0,140.0,1270.0,26.0,7.0,11.0,39.0
Framboise Float,230.0,10.0,6.0,35.0,40.0,20.0,0.0,11.0,3.0
Vodka Shrimp Pasta Full,1280.0,62.0,23.0,315.0,1440.0,97.0,6.0,12.0,51.0
Gardein BBQ Chicken Pizza,1150.0,44.0,20.0,95.0,3530.0,120.0,8.0,20.0,71.0
Mediterranean Salmon,1160.0,82.0,13.0,135.0,1160.0,44.0,7.0,10.0,64.0
BBQ Chicken Salad Small,760.0,49.0,8.0,75.0,1650.0,52.0,9.0,15.0,28.0
GS Steak Rib Eye & Shrimp,1340.0,81.0,34.0,415.0,2460.0,57.0,6.0,16.0,96.0
Beer Under 6% ABV Pint or Goblet,200.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,2.0
The Local Mai Tai,340.0,0.0,0.0,0.0,10.0,46.0,0.0,40.0,0.0
Cider Pint or Goblet,270.0,0.0,0.0,0.0,20.0,28.0,0.0,28.0,0.0
Wine Sparkling Bottle,630.0,0.0,0.0,0.0,40.0,38.0,0.0,38.0,2.0
Ranch Salad Small,120.0,11.0,1.5,10.0,230.0,4.0,1.0,2.0,1.0
Spaghetti & Meatballs Kids,620.0,35.0,12.0,85.0,990.0,53.0,10.0,8.0,26.0
Coconut Shrimp,780.0,36.0,7.0,120.0,1480.0,100.0,6.0,60.0,21.0
Kale Caesar Salad w/ Shrimp Small,530.0,37.0,8.0,190.0,980.0,22.0,6.0,10.0,32.0
Pepper Crusted Gorgonzola Burger,1030.0,60.0,21.0,155.0,1230.0,66.0,5.0,20.0,52.0
Spinach Cheese Dip,1280.0,98.0,24.0,95.0,1610.0,73.0,6.0,5.0,31.0
Fried Mac & Cheese,1520.0,103.0,49.0,305.0,1530.0,109.0,6.0,27.0,37.0
BBQ Chicken Salad Full,1370.0,90.0,16.0,125.0,2830.0,96.0,15.0,28.0,47.0
Southern Belle,200.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Juniper Fusion,170.0,0.0,0.0,0.0,10.0,16.0,0.0,13.0,0.0
Lobster Crab & Artichoke Dip,1040.0,49.0,17.0,135.0,2130.0,112.0,6.0,6.0,39.0
GS Burger Classic Cheese,730.0,56.0,17.0,160.0,690.0,12.0,3.0,6.0,45.0
Pan Seared Ahi,970.0,38.0,12.0,115.0,2300.0,82.0,3.0,7.0,65.0
Strawberry Mojito,260.0,0.0,0.0,0.0,40.0,55.0,0.0,50.0,0.0
Pomegranate Mojito,310.0,0.0,0.0,0.0,25.0,66.0,0.0,62.0,0.0
GS Kale Caesar Shrimp Regular,650.0,45.0,8.0,265.0,1260.0,25.0,7.0,11.0,43.0
Fried Chicken Strips,1630.0,100.0,13.0,125.0,1860.0,129.0,9.0,21.0,53.0
Chicken Lettuce Wrap,1120.0,56.0,7.0,95.0,3030.0,92.0,4.0,59.0,63.0
Mac & Cheese w/ Chicken Full,1860.0,124.0,51.0,270.0,2760.0,113.0,7.0,15.0,69.0
Black Orchid,230.0,0.0,0.0,0.0,10.0,21.0,0.0,21.0,0.0
GS Mixed Field Greens Salad,100.0,8.0,1.0,0.0,65.0,7.0,2.0,4.0,1.0
Grouper,240.0,2.5,0.5,95.0,110.0,0.0,0.0,0.0,51.0
Salted Watermelon Margarita,300.0,0.0,0.0,0.0,15.0,36.0,0.0,33.0,0.0
Mac & Cheese Kids,830.0,46.0,28.0,135.0,1160.0,69.0,3.0,8.0,34.0
Mini Peach Apple Cobbler,410.0,14.0,9.0,40.0,75.0,68.0,1.0,47.0,3.0
Gardein Firecracker Wings Boneless,860.0,37.0,5.0,140.0,2470.0,80.0,3.0,39.0,52.0
GS Mediterranean Salmon,950.0,63.0,9.0,135.0,660.0,40.0,6.0,10.0,56.0
Fish & Chips,1840.0,142.0,19.0,150.0,2270.0,98.0,8.0,3.0,42.0
Penne w/ Chicken Small,890.0,54.0,17.0,105.0,1540.0,67.0,4.0,13.0,30.0
1/2 BBQ Chicken Pizza Lunch Selections,930.0,32.0,16.0,105.0,2960.0,108.0,6.0,15.0,55.0
Mahi Mahi,230.0,2.0,0.5,195.0,230.0,0.0,0.0,0.0,49.0
Barramundi,260.0,5.0,1.5,110.0,180.0,0.0,0.0,0.0,50.0
Ahi Crunchy Salad Full,820.0,67.0,10.0,15.0,1540.0,41.0,6.0,17.0,18.0
GS Caesar Dressing 2 fl oz,300.0,33.0,4.0,45.0,620.0,2.0,0.0,0.0,2.0
Lamb Burger,850.0,50.0,20.0,160.0,1160.0,54.0,3.0,17.0,45.0
Moscow Mule,280.0,0.0,0.0,0.0,15.0,46.0,0.0,43.0,0.0
Miso Glazed Sea Bass,1200.0,30.0,10.0,135.0,2650.0,162.0,7.0,50.0,67.0
Barqs Root Beer,110.0,0.0,0.0,0.0,45.0,30.0,0.0,30.0,0.0
Mini Chocolate Souffle Cake,440.0,28.0,17.0,135.0,100.0,41.0,3.0,34.0,6.0
