Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Herb Chicken Mediterranean Pizza on Original Crust Large 1 Slice,370.0,15.0,7.0,45.0,870.0,40.0,3.0,8.0,19.0
Chicken Garlic Pizza on Original Crust Large 1 Slice,370.0,17.0,8.0,55.0,910.0,34.0,0.0,5.0,20.0
Gourmet Vegetarian Pizza on Original Crust Large 1 Slice,360.0,18.0,8.0,40.0,770.0,36.0,1.0,5.0,16.0
Classic Italian Pizza on Original Crust Large 1 Slice,403.0,21.2,9.6,55.3,885.2,34.5,0.5,5.2,18.8
Pepperoni Pizza on Original Crust Medium 1 Slice,250.0,11.0,6.0,30.0,580.0,25.0,0.0,5.0,11.0
Hawaiian Pizza on Original Crust Medium 1 Slice,230.0,8.0,4.5,25.0,560.0,27.0,0.0,7.0,11.0
Rancher Pizza on Original Crust Medium 1 Slice,260.0,12.0,6.0,35.0,690.0,26.0,0.0,5.0,12.0
All Meat Pizza on Original Crust Medium 1 Slice,280.0,14.0,6.0,40.0,750.0,26.0,0.0,5.0,13.0
Specialty of the House Pizza on Original Crust Medium 1 Slice,255.0,11.6,5.5,24.6,705.0,24.8,0.4,6.0,12.7
Cowboy Pizza on Original Crust Medium 1 Slice,300.0,16.0,7.0,40.0,790.0,26.0,0.0,5.0,14.0
Croutons,45.0,2.0,0.0,0.0,70.0,6.0,0.0,0.0,1.0
BBQ Chicken Pizza on Original Crust Medium Size 1 Slice,280.0,11.0,6.0,40.0,720.0,29.0,0.0,7.0,15.0
Herb Chicken Mediterranean Pizza on Original Crust Medium 1 Slice,270.0,11.0,5.0,30.0,630.0,28.0,2.0,5.0,13.0
Chicken Garlic Pizza on Original Crust Medium 1 Slice,270.0,12.0,6.0,40.0,650.0,25.0,0.0,4.0,14.0
Classic Italian Pizza on Original Crust Medium 1 Slice,271.0,12.8,6.1,30.0,702.0,24.8,0.5,6.0,13.7
Pepperoni Pizza on Thin Crust Large 1 Slice,200.0,11.0,5.0,30.0,380.0,16.0,0.0,2.0,10.0
Hawaiian Pizza on Thin Crust Large 1 Slice,180.0,8.0,4.0,25.0,360.0,19.0,0.0,4.0,10.0
Rancher Pizza on Thin Crust Large 1 Slice,210.0,11.0,6.0,35.0,490.0,17.0,0.0,2.0,11.0
All Meat Pizza on Thin Crust Large 1 Slice,230.0,13.0,6.0,40.0,550.0,17.0,0.0,2.0,12.0
Specialty of the House Pizza on Thin Crust Large 1 Slice,217.0,11.5,5.7,32.2,427.2,17.9,0.5,2.7,11.9
Cowboy Pizza on Thin Crust Large 1 Slice,250.0,15.0,7.0,40.0,590.0,18.0,0.0,2.0,13.0
BBQ Chicken Pizza on Thin Crust Large 1 Slice,230.0,10.0,6.0,40.0,520.0,21.0,0.0,4.0,14.0
Low Calorie Italian Salad Dressing,15.0,0.5,0.0,0.0,330.0,1.0,0.0,1.0,0.0
Herb Chicken Mediterranean Pizza on Thin Crust Large 1 Slice,220.0,10.0,5.0,30.0,430.0,20.0,2.0,3.0,12.0
Chicken Garlic Pizza on Thin Crust Large 1 Slice,220.0,12.0,6.0,40.0,450.0,16.0,0.0,1.0,13.0
Classic Italian Pizza on Thin Crust Large 1 Slice,249.0,15.2,6.7,40.3,446.1,16.5,0.4,1.1,12.3
Combination Calzone Family Size 1 Slice,441.0,19.4,9.8,48.8,1033.0,45.4,0.6,11.8,20.4
Italian Calzone Family Size 1 Slice,450.0,19.5,9.5,51.0,1153.0,46.7,0.6,11.9,22.4
Chicken Florentine Calzone Family Size 1 Slice,459.0,18.5,8.6,55.8,1149.0,46.1,1.1,11.2,24.8
Vegetarian Calzone Large Size 1 Slice,384.0,14.8,7.7,33.6,899.0,45.3,1.3,11.3,17.4
Combination Calzone Large Size 1 Slice,436.0,19.1,9.6,47.9,1016.0,45.1,0.5,11.5,20.1
Italian Calzone Large Size 1 Slice,433.0,18.2,9.0,47.7,1072.0,46.0,0.6,11.5,21.4
Chicken Florentine Calzone Large Size 1 Slice,447.0,12.8,5.2,39.5,987.0,45.6,0.7,10.9,20.3
Classic Cheesy Bread 2 Slices,220.0,7.0,2.5,5.0,570.0,32.0,0.0,4.0,7.0
Cinnamon Wheel 2 Slices,250.0,7.0,2.5,0.0,410.0,42.0,0.0,13.0,5.0
Apple Dessert Pizza 1 Slice,243.0,4.5,2.0,0.0,338.0,45.0,0.7,22.7,4.2
Cherry Dessert Pizza 1 Slice,235.0,4.6,1.0,0.0,331.0,43.0,0.8,18.0,4.3
All Meat Pizza on Thin Crust Family Size 1 Slice,230.0,13.0,6.0,35.0,550.0,18.0,0.0,2.0,12.0
BBQ Chicken Pizza on Thin Crust Family Size 1 Slice,220.0,9.0,5.0,35.0,500.0,22.0,0.0,4.0,13.0
Chicken Bacon Ranch Pizza on Thin Crust Family Size 1 Slice,224.0,11.9,5.7,40.2,436.7,14.8,0.3,1.3,13.4
Chicken Pesto Pizza on Thin Crust Family Size 1 Slice,213.0,10.2,4.8,34.7,420.2,16.7,1.1,2.5,13.2
Chicken Caesar Salad Entire Item,220.0,7.0,3.0,70.0,770.0,9.0,5.0,3.0,30.0
Chicken Garlic Pizza on Thin Crust Family Size 1 Slice,210.0,11.0,5.0,35.0,430.0,17.0,0.0,1.0,13.0
Classic Italian Pizza on Thin Crust Family Size 1 Slice,226.0,13.1,6.2,33.7,471.3,15.4,0.3,1.1,11.5
Hawaiian Pizza on Thin Crust Family Size 1 Slice,180.0,7.0,4.0,25.0,360.0,20.0,0.0,4.0,9.0
Herb Chicken Mediterranean Pizza on Thin Crust Family Size 1 Slice,210.0,9.0,4.5,30.0,410.0,21.0,2.0,3.0,12.0
Pepperoni Pizza on Thin Crust Family Size 1 Slice,220.0,12.0,6.0,30.0,440.0,18.0,0.0,2.0,10.0
Rancher Pizza on Thin Crust Family Size 1 Slice,210.0,10.0,5.0,30.0,480.0,19.0,0.0,3.0,11.0
Specialty of the House Pizza on Thin Crust Family Size 1 Slice,188.0,11.0,5.4,31.0,413.3,13.0,0.4,2.3,10.9
Taco Grande Pizza w/ Beef on Thin Crust Family Size 1 Slice,196.0,10.8,5.6,30.0,548.2,16.5,0.9,1.1,11.2
Chicken Bacon Ranch on Original Crust Family Size 1 Slice,357.0,16.5,8.0,50.6,914.0,30.4,0.4,8.0,19.5
Taco Grande Pizza w/ Beef on Original Crust Family Size 1 Slice,318.0,15.2,7.9,39.4,973.2,32.2,1.2,8.0,16.1
Chicken Bacon Ranch Pizza on Thin Crust Large 1 Slice,248.0,13.8,6.4,45.7,482.5,16.1,0.3,1.3,14.9
Chicken Pesto Pizza on Thin Crust Large 1 Slice,226.0,10.8,5.2,36.9,435.3,17.8,1.0,2.5,13.9
Taco Grande Pizza w/ Beef on Thin Crust Large 1 Slice,211.0,11.6,6.0,34.9,505.0,17.6,0.9,1.1,11.9
Chicken Bacon Ranch on Original Crust Large 1 Slice,402.0,19.6,9.0,61.8,931.9,34.0,0.4,5.6,21.9
Papa Roni Pizza on Original Crust Large 1 Slice,379.0,19.1,9.4,50.2,859.7,34.8,0.5,6.5,16.9
Taco Grande Pizza w/ Beef on Original Crust Large 1 Slice,358.0,17.1,8.7,48.2,999.1,36.2,1.4,5.3,18.3
Chicken Bacon Ranch on Original Crust Medium 1 Slice,294.0,13.0,6.6,44.5,682.0,24.6,0.3,6.5,15.9
Papa Roni Pizza on Original Crust Medium 1 Slice,273.0,13.7,6.9,36.4,621.0,25.1,0.3,7.2,12.2
Taco Grande Pizza w/ Beef on Original Crust Medium 1 Slice,257.0,12.3,6.4,34.8,703.3,25.8,0.9,6.4,13.0
Buttermilk Ranch Salad Dressing,120.0,12.0,1.0,10.0,200.0,2.0,0.0,2.0,0.0
Caesar Salad Dressing,140.0,15.0,1.5,15.0,170.0,1.0,0.0,0.0,1.0
Cookie Dough w/ Chocolate Chips 1/8 Tub,173.0,11.1,4.9,8.0,222.0,33.9,1.0,20.2,2.4
Smores Dessert Pizza 2 Slices,260.0,7.0,3.5,0.0,290.0,44.0,1.0,18.0,5.0
Caesar Salad Entire Item,100.0,5.0,2.5,10.0,230.0,8.0,5.0,3.0,8.0
Thai Chicken Pizza on Original Crust Family Size 1 Slice,340.0,12.0,6.0,45.0,950.0,40.0,0.0,14.0,17.0
Thai Chicken Pizza on Original Crust Medium 1 Slice,280.0,10.0,5.0,35.0,770.0,33.0,0.0,11.0,14.0
Thai Chicken Pizza on Thin Crust Family Size 1 Slice,220.0,9.0,4.5,35.0,530.0,24.0,0.0,7.0,12.0
Thai Chicken Pizza on Thin Crust Large 1 Slice,230.0,9.0,5.0,35.0,570.0,24.0,0.0,8.0,13.0
Cheesy Bread Entire Order,1760.0,57.0,22.0,50.0,4550.0,252.0,2.0,35.0,54.0
Cookie Dough w/ Chocolate Chips Entire Item,1387.0,88.4,39.5,67.9,1777.8,271.0,7.7,161.8,19.2
Cinnamon Wheel Entire Item,2000.0,53.0,20.0,0.0,3320.0,336.0,4.0,108.0,40.0
Smores Dessert Pizza Entire Item,2050.0,58.0,27.0,0.0,2320.0,352.0,9.0,147.0,39.0
Mini Murph w/ Cheese,510.0,19.0,10.0,50.0,1140.0,63.0,0.0,8.0,22.0
Mini Murph w/ Pepperoni,590.0,26.0,13.0,70.0,1390.0,63.0,0.0,8.0,26.0
Mediterranean Salad 1/2 Salad,190.0,8.0,4.5,15.0,680.0,20.0,8.0,9.0,10.0
Garden Salad Entire Item,190.0,11.0,6.0,25.0,460.0,15.0,6.0,4.0,11.0
Club Salad Entire Item,290.0,17.0,8.0,60.0,1010.0,12.0,6.0,4.0,23.0
Italian Salad Entire Item,260.0,19.0,9.0,40.0,740.0,13.0,6.0,3.0,14.0
Bacon Cheeseburger Pizza on Thin Crust Family Size 1 Slice,250.0,13.0,6.0,40.0,720.0,19.0,0.0,3.0,13.0
Bacon Cheeseburger Pizza on Thin Crust Large 1 Slice,250.0,14.0,7.0,45.0,770.0,18.0,0.0,4.0,13.0
Bacon Cheeseburger Pizza on Original Crust Family Size 1 Slice,370.0,18.0,9.0,55.0,1210.0,33.0,0.0,8.0,18.0
Bacon Cheeseburger Pizza on Original Crust Large 1 Slice,420.0,20.0,10.0,60.0,1340.0,37.0,0.0,8.0,20.0
Bacon Cheeseburger Pizza on Original Crust Medium 1 Slice,300.0,15.0,7.0,45.0,970.0,27.0,0.0,6.0,14.0
Pepperoni & Sausage Fave 1 Slice,259.0,12.3,5.8,35.2,614.0,25.2,0.3,4.8,12.1
Pepperoni Fave 1 Slice,240.0,11.0,5.4,29.4,534.1,24.8,0.3,4.7,10.4
Cheese Fave 1 Slice,218.0,8.7,4.8,25.2,433.7,24.8,0.3,4.8,9.7
Taco Grande Pizza w/ Chicken on Original Crust Family Size 1 Slice,313.0,12.4,6.5,45.1,835.7,32.2,1.2,5.1,17.5
Taco Grande Pizza w/ Chicken on Original Crust Medium 1 Slice,255.0,10.3,5.5,37.0,662.5,26.0,0.9,4.1,14.2
Taco Grande Pizza w/ Chicken on Original Crust Large 1 Slice,354.0,14.1,7.4,51.4,938.2,36.3,1.4,5.4,19.9
Taco Grande Pizza w/ Chicken on Thin Crust Family Size 1 Slice,193.0,8.8,4.8,34.2,437.0,16.6,0.9,1.3,12.3
Taco Grande Pizza w/ Chicken on Thin Crust Large 1 Slice,208.0,9.6,5.3,37.0,463.3,17.5,0.9,1.2,13.0
Balsamic Vinaigrette,70.0,7.0,0.5,0.0,150.0,2.0,0.0,2.0,0.0
Bleu Cheese Dressing,150.0,16.0,1.5,15.0,220.0,1.0,0.0,1.0,1.0
1000 Island Dressing,120.0,13.0,1.0,10.0,230.0,3.0,0.0,2.0,0.0
Thick n Cheesy Bread 2 Slices,209.0,9.4,4.1,16.2,485.0,23.0,0.2,3.3,7.6
Thick n Cheesy Bread Entire Item,1670.0,75.0,32.0,130.0,3880.0,184.0,1.0,27.0,61.0
Chicken Bacon Artichoke Pizza on Original Crust Large 1 Slice,390.0,18.0,8.0,60.0,1060.0,35.0,1.0,5.0,22.0
Rancher Pizza on Gluten Free Crust Medium 1 Slice,260.0,14.2,6.2,37.4,602.3,22.5,1.3,5.1,13.2
Gourmet Spicy Sausage Pizza on Thin Crust Family Size 1 Slice,221.0,11.4,5.3,30.6,368.3,18.1,1.9,3.1,11.1
Gourmet Spicy Sausage Pizza on Thin Crust Large 1 Slice,241.0,12.7,5.8,33.7,398.2,19.4,1.9,3.2,12.0
All Meat Pizza on Gluten Free Crust Medium 1 Slice,278.0,15.7,6.7,42.4,653.9,22.2,1.2,4.9,14.2
Barbeque Chicken Pizza on Gluten Free Crust Medium 1 Slice,268.0,11.9,5.2,39.0,568.6,26.7,1.2,7.0,14.6
Cheese Pizza on Gluten Free Crust Medium 1 Slice,218.0,10.8,4.9,26.3,391.7,21.6,1.2,4.7,10.1
Chicken Bacon Artichoke Pizza on Gluten Free Crust Medium 1 Slice,275.0,14.7,5.3,40.9,590.7,22.2,1.6,3.6,15.3
Chicken Bacon Ranch Pizza on Gluten Free Crust Medium 1 Slice,287.0,15.9,6.3,45.7,611.5,21.4,1.2,4.0,15.8
Chicken Garlic Pizza on Gluten Free Crust Medium 1 Slice,259.0,13.6,5.5,39.0,493.9,21.5,1.3,3.5,13.9
Cowboy Pizza on Gluten Free Crust Medium 1 Slice,274.0,15.5,6.3,37.8,638.4,22.8,1.2,4.9,13.3
Gourmet Vegetarian Pizza on Gluten Free Crust Medium 1 Slice,248.0,13.8,5.4,29.2,434.2,22.2,1.7,3.8,10.9
Hawaiian Pizza on Gluten Free Crust Medium 1 Slice,236.0,11.0,4.9,30.1,488.8,24.0,1.3,6.8,11.5
Herb Chicken Mediterranean Pizza on Gluten Free Crust Medium 1 Slice,264.0,13.0,5.0,32.2,486.4,24.7,3.0,5.5,13.2
Murphy's Combo Pizza on Gluten Free Crust Medium 1 Slice,289.0,16.5,6.7,41.1,687.0,23.3,1.3,5.1,14.0
Papa's Favorite Pizza on Gluten Free Crust Medium 1 Slice,282.0,16.1,6.6,39.5,669.1,23.5,1.4,5.2,13.9
Pepperoni Pizza on Gluten Free Crust Medium 1 Slice,252.0,14.0,6.1,33.6,506.8,21.7,1.2,4.7,11.5
Specialty of the House Pizza on Gluten Free Crust Medium 1 Slice,256.0,13.8,5.7,33.9,578.1,22.8,1.2,5.0,12.7
Taco Grande Pizza w/ Beef on Gluten Free Crust Medium 1 Slice,250.0,13.8,6.0,34.8,632.5,22.7,1.8,4.0,12.8
Taco Grande Pizza w/ Chicken on Gluten Free Crust Medium 1 Slice,247.0,11.8,5.2,37.0,591.9,22.8,1.8,4.0,13.9
Thai Chicken Pizza on Gluten Free Crust Medium 1 Slice,268.0,11.1,5.0,36.2,610.4,29.4,1.2,11.2,13.6
Garden Veggie Pizza on Gluten Free Crust Medium 1 Slice,235.0,11.8,5.0,26.3,470.8,23.6,1.5,5.2,10.6
All Meat Pizza on Pan Crust Large 1 Slice,515.0,27.9,11.2,60.1,1195.0,45.3,0.4,8.1,22.0
Barbeque Chicken Pizza on Pan Crust Large 1 Slice,507.0,22.2,9.0,54.6,1094.5,53.8,0.4,12.4,22.5
Cheese Pizza on Pan Crust Large 1 Slice,424.0,20.5,8.4,35.6,795.7,44.4,0.4,7.8,15.6
Chicken Bacon Ranch Pizza on Pan Crust Large 1 Slice,518.0,27.4,10.4,61.8,1098.3,44.3,0.5,7.0,23.4
Chicken Garlic Pizza on Pan Crust Large 1 Slice,484.0,24.3,9.4,54.6,956.5,44.4,0.5,6.4,21.6
Classic Italian Pizza on Pan Crust Large 1 Slice,518.0,29.0,11.0,51.4,1142.7,45.0,0.5,6.7,20.2
Cowboy Pizza on Pan Crust Large 1 Slice,508.0,27.4,10.7,52.6,1153.1,46.2,0.5,8.2,20.5
Cream Cheese Frosting 1 Cup,370.0,25.0,13.0,35.0,310.0,35.0,0.0,33.0,3.0
Gourmet Vegetarian Pizza on Pan Crust Large 1 Slice,467.0,24.7,9.2,39.8,867.4,45.6,1.2,6.8,17.0
Hawaiian Pizza on Pan Crust Large 1 Slice,450.0,20.8,8.5,41.2,941.1,47.7,0.6,10.7,17.7
Herb Chicken Mediterranean Pizza on Pan Crust Large 1 Slice,496.0,23.8,8.9,40.6,1044.8,49.8,3.3,9.5,20.2
Murphy's Combo Pizza on Pan Crust Large 1 Slice,525.0,28.7,11.1,56.2,1230.2,46.7,0.5,8.3,21.1
Papa's Favorite Pizza on Pan Crust Large 1 Slice,522.0,28.6,11.2,51.6,1322.5,47.5,0.8,8.7,21.4
Pepperoni Pizza on Pan Crust Large 1 Slice,475.0,25.3,10.2,46.6,968.3,44.6,0.4,7.8,17.7
Rancher Pizza on Pan Crust Large 1 Slice,486.0,25.5,10.5,48.1,1191.2,45.9,0.6,8.4,20.2
Specialty of the House Pizza on Pan Crust Large 1 Slice,494.0,25.8,10.0,43.2,1189.6,47.3,0.7,8.8,20.5
Taco Grande Pizza w/ Beef on Pan Crust Large 1 Slice,484.0,25.4,10.1,49.0,1205.3,48.4,1.8,7.1,20.7
Taco Grande Pizza w/ Chicken on Pan Crust Large 1 Slice,470.0,21.9,8.8,51.4,1104.6,46.7,1.4,6.8,21.4
Thai Chicken Pizza on Pan Crust Large 1 Slice,493.0,21.0,8.6,50.4,1095.4,54.7,0.5,16.1,20.9
Garden Veggie Pizza on Pan Crust Large 1 Slice,453.0,22.3,8.9,32.3,1027.9,47.7,0.9,8.6,16.5
Angus Steak & Roasted Garlic Pizza on Original Crust Family Size 1 Slice,330.0,14.0,7.0,45.0,690.0,32.0,1.0,4.0,17.0
Angus Steak & Roasted Garlic Pizza on Original Crust Large 1 Slice,370.0,16.0,8.0,50.0,780.0,36.0,1.0,5.0,20.0
Chicken Bacon Artichoke Pizza on Original Crust Family Size 1 Slice,340.0,16.0,7.0,50.0,930.0,31.0,1.0,4.0,19.0
Spicy Fennel Sausage Pizza on Original Crust Family Size 1 Slice,350.0,16.0,7.0,40.0,780.0,35.0,3.0,7.0,16.0
Spicy Fennel Sausage Pizza on Original Crust Large 1 Slice,410.0,19.0,8.0,45.0,890.0,39.0,3.0,8.0,19.0
Spicy Fennel Sausage Pizza on Original Crust Medium 1 Slice,290.0,14.0,6.0,35.0,640.0,28.0,2.0,6.0,14.0
Spicy Fennel Sausage Pizza on Thin Crust Family Size 1 Slice,240.0,12.0,5.0,30.0,420.0,20.0,2.0,3.0,12.0
Spicy Fennel Sausage Pizza on Thin Crust Large 1 Slice,250.0,13.0,6.0,35.0,440.0,20.0,2.0,3.0,12.0
Tuscan Chicken & Sausage Pizza on Original Crust Family Size 1 Slice,330.0,16.0,7.0,45.0,820.0,31.0,1.0,5.0,17.0
Tuscan Chicken & Sausage Pizza on Original Crust Large 1 Slice,380.0,18.0,8.0,55.0,920.0,35.0,1.0,5.0,20.0
Chocolate Chip Cookie 8 Slices,1390.0,88.0,39.0,70.0,1780.0,271.0,8.0,162.0,19.0
Cheese Pizza on Original Crust Family Size 1 Slice,272.0,10.4,5.5,28.0,626.9,29.0,0.4,7.1,12.2
Cheese Pizza on Original Crust Large 1 Slice,308.0,12.7,7.0,35.6,629.3,34.1,0.4,11.0,14.0
Cheese Pizza on Original Crust Medium 1 Slice,216.0,8.7,4.6,23.8,519.0,23.7,0.3,5.8,10.2
Cheese Pizza on Thin Crust Family Size 1 Slice,161.0,7.8,4.5,23.7,234.8,14.8,0.2,1.8,8.3
Cheese Pizza on Thin Crust Large 1 Slice,178.0,8.7,5.0,26.3,262.8,16.3,0.3,2.0,9.2
Scratch Made 5 Cheese Bread 1 Slice,210.0,9.0,4.0,15.0,490.0,23.0,0.0,3.0,8.0
Gourmet Angus Steak & Roasted Garlic Pizza on Thin Crust Large 1 Slice,217.0,10.9,5.2,35.9,320.3,17.5,0.9,1.0,12.3
Gourmet Chicken Bacon Artichoke Pizza on Thin Crust Large 1 Slice,235.0,12.6,5.4,40.9,461.8,16.9,0.7,0.9,14.4
Gourmet Angus Steak & Roasted Garlic Pizza on Thin Crust Family Size 1 Slice,199.0,9.9,4.7,33.4,298.3,16.0,0.8,0.9,11.6
Gourmet Chicken Bacon Artichoke Pizza on Thin Crust Family Size 1 Slice,217.0,11.0,4.9,37.5,435.5,15.7,0.7,1.0,13.6
Marinara Sauce Cup for Cheesy Bread,11.0,0.4,0.1,0.0,62.0,1.8,0.1,1.4,0.2
Marinara Cup,10.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.0
Sweet Chili Sauce for Thai Chicken Family,40.0,0.0,0.0,0.0,210.0,10.0,0.0,9.0,0.0
Sweet Chili Sauce for Thai Chicken Large,45.0,0.0,0.0,0.0,220.0,11.0,0.0,10.0,0.0
Black Olives for Murphy Combo Family Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Artichoke Hearts for Chicken Bacon Artichoke Family,10.0,1.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
Crispy Bacon for Chicken Bacon Artichoke Family,20.0,1.5,0.5,5.0,85.0,0.0,0.0,0.0,2.0
Black Olives for Big Murphy's Stuffed Crust Large,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Black Olives for Big Murphy's Stuffed Crust Family,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Barbecue Sauce for BBQ Chicken Family Thin,20.0,0.0,0.0,0.0,75.0,5.0,0.0,3.0,0.0
Barbecue Sauce for BBQ Chicken Large,30.0,0.0,0.0,0.0,110.0,7.0,0.0,4.0,0.0
Beef Topping for Bacon Cheeseburger Large,60.0,4.5,2.0,15.0,240.0,0.0,0.0,0.0,3.0
Beef Topping for Bacon Cheeseburger Family,50.0,4.0,1.5,10.0,210.0,0.0,0.0,0.0,3.0
Thin Crust for Tuscan Chicken & Sausage Family Thin,70.0,1.0,0.0,0.0,70.0,13.0,0.0,0.0,2.0
Original Crust for Tuscan Chicken & Sausage Large,160.0,2.0,0.0,0.0,380.0,31.0,0.0,4.0,5.0
Original Crust for Tuscan Chicken & Sausage Medium,120.0,1.5,0.0,0.0,270.0,22.0,0.0,3.0,3.0
Canadian Bacon for CYO Salad,20.0,0.0,0.0,10.0,190.0,0.0,0.0,0.0,3.0
Pepperoni for CYO Salad,40.0,4.0,1.5,10.0,140.0,0.0,0.0,0.0,2.0
Raised w/out Antibiotics Chicken for CYO Salad,45.0,0.5,0.0,30.0,380.0,0.0,0.0,0.0,9.0
Shredded Parmesan Cheese for CYO Salad,30.0,2.0,1.0,5.0,110.0,0.0,0.0,0.0,3.0
Topping Cheese Mozzarella & Cheddar for CYO Salad,60.0,5.0,3.0,15.0,135.0,0.0,0.0,0.0,4.0
Salami for Pepperoni Family,40.0,3.0,1.0,10.0,130.0,0.0,0.0,0.0,2.0
Croutons for Salads,90.0,3.5,0.0,0.0,140.0,11.0,0.0,0.0,2.0
Mushrooms for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pineapple for CYO Salad,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Pineapple for Angus Steak & Roasted Garlic Family,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Salami for CYO Salad,30.0,2.5,1.0,5.0,100.0,0.0,0.0,0.0,2.0
Sun Dried Tomatoes for Pepperoni Family,40.0,0.0,0.0,0.0,95.0,7.0,3.0,4.0,2.0
Spanish Green Olives for 5 Meat Stuffed Crust Family,10.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Artichoke Hearts for Angus Steak & Roasted Garlic Family,10.0,0.5,0.0,0.0,40.0,1.0,0.0,0.0,0.0
Barbeque Sauce for Angus Steak & Roasted Garlic Family,30.0,0.0,0.0,0.0,105.0,7.0,0.0,4.0,0.0
Beef Topping for Angus Steak & Roasted Garlic Family,30.0,2.5,1.0,5.0,130.0,0.0,0.0,0.0,2.0
Burger Sauce for Angus Steak & Roasted Garlic Family,15.0,0.0,0.0,0.0,190.0,3.0,0.0,3.0,0.0
Cheddar Cheese for Angus Steak & Roasted Garlic Family,30.0,2.5,1.5,5.0,45.0,0.0,0.0,0.0,2.0
Crispy Bacon for Angus Steak & Roasted Garlic Family,40.0,3.0,1.0,10.0,160.0,0.0,0.0,0.0,3.0
Crushed Chili Pepper for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Cheese Mozzarella for Angus Steak & Roasted Garlic Family,30.0,2.5,1.5,10.0,40.0,0.0,0.0,0.0,2.0
Green Chiles for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Onions for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Peppers for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickles for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
