Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Brisket & Cheese Taco,195.0,10.5,4.8,32.3,323.6,14.0,0.5,0.0,10.0
Beef Brisket & Pulled Pork,868.0,52.2,76.0,150.0,704.4,47.0,2.0,17.1,47.0
Beef Brisket & Turkey,701.0,32.8,12.0,141.6,1469.4,48.5,2.0,4.0,50.5
XL Pack Min,3579.0,74.5,23.9,757.8,20356.5,456.9,44.7,181.8,295.5
Picnic Pack Max,2577.0,185.7,75.6,403.5,7014.0,86.1,6.0,14.1,100.8
Jalapeno Cheddar Kielbasa,907.0,59.1,22.0,131.3,1849.8,51.6,2.0,7.0,39.3
Chicken Breast & Pulled Pork,670.0,33.3,69.0,116.5,1098.0,47.8,2.0,17.1,36.7
Jalapeno Slices,8.0,0.0,0.0,0.0,300.0,1.0,0.5,0.5,0.5
Mac & Cheese 1 Pint,660.0,36.0,20.0,100.0,4060.0,56.0,2.0,4.0,26.0
Beef Brisket & Jalapeno Cheddar Kielbasa,900.0,54.1,13.2,75.9,1387.9,29.1,0.0,8.0,20.2
Cabbage Slaw Pint,519.0,40.4,7.2,28.9,779.0,40.4,5.8,28.9,2.9
Chicken Breast,497.0,12.8,5.0,116.1,1546.1,48.5,2.0,4.0,45.4
Pulled Pork,844.0,53.8,132.0,116.8,650.0,47.0,2.0,30.3,27.9
Caesar Salad Pint,114.0,8.2,2.0,16.0,477.4,9.2,0.1,2.6,1.4
Beef Brisket & Chicken Breast,695.0,31.7,12.0,149.7,1152.5,47.8,2.0,4.0,52.2
Jalapeno Cheddar Kielbasa Sausage Slider,276.0,14.8,5.3,30.2,481.8,25.9,0.7,5.2,9.7
Jalapeno Cheddar Kielbasa & Pulled Pork,875.0,55.7,77.0,124.1,1333.4,50.0,2.0,18.6,33.6
Polish Kielbasa Sausage Slider,276.0,14.0,5.3,30.2,481.8,26.7,0.7,5.2,9.7
XL Pack Max,6693.0,509.1,199.8,1090.5,16782.0,180.3,12.0,36.3,266.0
Brisket Mac,675.0,43.8,19.7,118.0,1492.6,101.3,18.3,32.3,49.9
Baked Potato Casserole 1 Pint,518.0,24.2,10.4,51.8,1657.0,62.1,6.9,3.5,13.8
Sauce 6 oz,197.0,0.3,0.1,0.0,1537.0,53.4,2.2,49.3,2.1
Potato Salad 1 Pint,483.0,15.5,0.2,17.3,1691.6,79.4,6.9,17.3,6.9
Creamed Spinach 1 Pint,459.0,34.1,18.3,93.3,1844.0,17.5,5.9,10.4,17.5
Onions,15.0,0.0,0.0,0.0,1.5,3.5,0.6,1.6,0.4
Brisket Sandwich,515.0,31.3,11.7,110.5,282.6,25.0,0.0,6.0,33.3
Beef Brisket & Polish Kielbasa,900.0,55.7,21.0,157.2,1220.8,48.5,2.0,5.5,49.1
1 lb Jalapeno Cheddar Kielbasa,1539.0,129.6,48.6,283.5,3644.9,16.2,0.0,8.1,64.8
Chicken & Cheese Taco,146.0,5.7,2.8,23.9,422.0,14.2,0.5,0.0,8.3
Polish Kielbasa Sandwich,525.0,37.9,13.2,75.9,898.5,27.0,0.0,8.0,20.2
1 lb Pulled Pork,1370.0,119.4,38.1,244.9,0.0,0.0,0.0,0.0,72.6
Doritos Nacho Cheese,140.0,8.0,1.0,0.0,210.0,16.0,1.0,0.0,2.0
Beef Brisket,893.0,50.7,20.0,183.2,758.9,47.0,2.0,4.0,59.0
Polish Kielbasa & Chicken Breast,702.0,36.7,13.0,123.7,1614.4,49.3,2.0,5.5,42.3
Turkey Sandwich,260.0,11.0,4.0,75.0,1160.0,2.0,0.0,0.0,23.0
Jalapeno Cheddar Kielbasa Sandwich,525.0,35.9,13.2,75.9,1121.2,29.1,0.0,8.0,20.2
Chicken Nuggets Kids Meal,220.0,12.0,2.5,85.0,380.0,14.0,1.0,0.0,13.0
Turkey Slider,217.0,2.8,0.8,13.0,565.4,26.7,2.0,17.6,8.1
1 lb Chicken Breast,445.0,10.1,2.0,243.0,2389.5,4.1,0.0,0.0,81.0
Polish Kielbasa,907.0,60.6,22.0,131.3,1682.8,50.0,2.0,7.0,39.3
Beef Brisket Slider,272.0,12.3,4.8,43.2,282.6,25.1,0.0,6.0,14.7
Chicken Slider,173.0,2.8,1.0,26.4,447.7,25.5,0.7,4.4,11.3
1b Turkey,480.0,16.0,0.0,200.0,4080.0,8.0,0.0,8.1,64.8
Turkey,510.0,15.0,4.0,100.0,2180.0,50.0,2.0,4.0,42.0
Jalapeno Beans 1 Pint,390.0,2.0,0.0,0.0,1260.0,69.0,18.0,3.0,24.0
Chicken Sandwich,251.0,6.0,1.5,65.8,807.4,26.0,0.0,6.0,24.3
Roll,132.0,1.9,0.8,3.6,223.6,25.1,0.7,4.4,3.7
Texas Fritos Pie Stack,1087.0,52.4,15.7,118.0,2235.3,101.3,18.3,32.3,49.9
1 lb Polish Kielbasa Sausage,1539.0,137.7,48.6,283.5,2754.0,8.1,0.0,8.1,64.8
Turkey & Jalapeno Cheddar Kielbasa,709.0,36.3,13.0,115.7,2098.4,51.5,2.0,5.5,40.7
