Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Monterey Cheddar Shredded,50.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,3.0
Mozzarella Shredded,40.0,3.0,2.0,10.0,100.0,0.0,0.0,0.0,3.0
Natural Cheddar,60.0,5.0,3.0,15.0,100.0,0.0,0.0,0.0,4.0
Olive Oil Blend,45.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Pepperjack,50.0,4.0,2.5,15.0,140.0,0.0,0.0,0.0,3.0
Pepperoni,80.0,7.0,3.0,15.0,410.0,1.0,0.0,1.0,4.0
Provolone,50.0,4.0,2.0,10.0,125.0,0.0,0.0,0.0,4.0
Roast Beef,90.0,2.5,1.0,45.0,390.0,1.0,0.0,1.0,16.0
Breakfast Sausage,140.0,11.0,4.5,35.0,520.0,1.0,0.0,1.0,10.0
Steak,110.0,4.0,1.5,40.0,550.0,4.0,0.0,2.0,15.0
Subway Club Meats,90.0,2.5,1.0,40.0,560.0,2.0,0.0,1.0,15.0
Swiss,50.0,4.5,2.5,15.0,30.0,0.0,0.0,0.0,4.0
Tomatoes,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tuna,250.0,23.0,4.0,40.0,300.0,0.0,0.0,0.0,12.0
Tuna Salad,310.0,24.0,4.0,40.0,380.0,11.0,4.0,6.0,15.0
Turkey Breast,50.0,1.0,0.5,20.0,480.0,2.0,0.0,1.0,9.0
Veggie Patty,160.0,5.0,0.5,10.0,520.0,12.0,3.0,2.0,15.0
Vinegar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raspberry Cheesecake,200.0,9.0,4.5,10.0,120.0,29.0,0.0,16.0,2.0
Sausage Egg & Cheese 6 in,510.0,24.0,9.0,205.0,1400.0,45.0,4.0,6.0,29.0
Chicken & Bacon Ranch Melt Salad,540.0,40.0,12.0,100.0,1290.0,15.0,4.0,9.0,32.0
Tuna Footlong,960.0,51.0,9.0,75.0,1150.0,88.0,10.0,13.0,41.0
Veggie Patty 6 in,390.0,7.0,1.0,10.0,800.0,56.0,8.0,9.0,23.0
Buffalo Sauce,5.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0
Light Mayonnaise,50.0,5.0,1.0,5.0,100.0,1.0,0.0,0.0,0.0
Mayonnaise,110.0,12.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0
Buffalo Chicken 6 in,420.0,16.0,3.0,55.0,1100.0,46.0,6.0,8.0,25.0
Steak & Cheese Footlong,760.0,20.0,9.0,100.0,2060.0,97.0,11.0,18.0,51.0
Sourdough Bread 6 in,190.0,1.5,0.0,0.0,310.0,36.0,1.0,3.0,9.0
Spinach,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Coca Cola,260.0,0.0,0.0,0.0,15.0,71.0,0.0,71.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Fuze Brewed Green Tea Sweet,140.0,0.0,0.0,0.0,0.0,37.0,0.0,36.0,0.0
Fuze Brewed Raspberry Tea Sweet,220.0,0.0,0.0,0.0,60.0,59.0,0.0,56.0,0.0
Fuze Brewed Tea Unsweetened,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade,15.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0
Sprite,260.0,0.0,0.0,0.0,60.0,68.0,0.0,68.0,0.0
Spicy Italian Flatizza,500.0,25.0,11.0,60.0,1290.0,44.0,2.0,4.0,26.0
Creamy Chicken & Dumpling 8 oz,150.0,4.5,2.0,35.0,740.0,20.0,3.0,3.0,8.0
Homestyle Chicken Noodle 8 oz,110.0,3.0,1.5,30.0,720.0,14.0,1.0,2.0,8.0
Broccoli & Cheddar 8 oz,170.0,9.0,5.0,25.0,630.0,18.0,1.0,4.0,5.0
Loaded Baked Potato 8 oz,210.0,13.0,7.0,35.0,800.0,15.0,1.0,4.0,5.0
Honey Mustard,60.0,1.0,0.0,0.0,240.0,13.0,0.0,11.0,0.0
Oil & Vinegar,190.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Onion,80.0,0.0,0.0,0.0,170.0,18.0,0.0,16.0,0.0
Hash Browns,220.0,10.0,3.0,0.0,640.0,30.0,3.0,0.0,2.0
Chipotle Southwest,190.0,20.0,3.5,15.0,330.0,2.0,0.0,1.0,1.0
Chicken Strips Teriyaki Glazed,100.0,2.0,0.5,50.0,400.0,5.0,0.0,2.0,16.0
Rosemary & Sea Salt Bread,220.0,2.5,1.0,0.0,430.0,40.0,2.0,5.0,7.0
Creamy Italian,330.0,7.0,1.0,0.0,180.0,4.0,0.0,4.0,0.0
Golden Italian,80.0,9.0,1.5,0.0,190.0,1.0,0.0,1.0,0.0
Savory Caesar,130.0,14.0,2.5,10.0,220.0,1.0,0.0,1.0,1.0
Barbecue Sauce,35.0,0.0,0.0,0.0,170.0,9.0,0.0,9.0,0.0
Creamy Sriracha,40.0,3.5,0.5,5.0,240.0,2.0,0.0,1.0,0.0
Guacamole,70.0,6.0,1.0,0.0,100.0,3.0,2.0,0.0,1.0
Roasted Garlic Bread 6 in,230.0,2.5,0.5,0.0,1240.0,45.0,2.0,7.0,8.0
Milk Low Fat,100.0,2.5,1.5,10.0,120.0,12.0,0.0,12.0,8.0
Cheese Flatizza,400.0,16.0,8.0,35.0,810.0,43.0,2.0,3.0,21.0
Black Forest Ham Footlong,570.0,9.0,2.5,50.0,1610.0,92.0,10.0,17.0,35.0
Bacon Egg & Cheese Footlong,900.0,36.0,13.0,360.0,2610.0,89.0,8.0,11.0,50.0
Black Forest Ham Egg & Cheese Footlong,790.0,28.0,10.0,370.0,2280.0,90.0,8.0,12.0,47.0
Turkey Egg White & Cheese 6 in,360.0,8.0,3.0,20.0,1160.0,45.0,4.0,5.0,25.0
Steak Egg & Cheese 6 in,440.0,15.0,6.0,195.0,1210.0,46.0,4.0,6.0,28.0
Turkey Egg & Cheese 6 in,400.0,13.0,4.5,180.0,1130.0,45.0,4.0,5.0,24.0
Creamy Chicken & Wild Rice 8 oz,190.0,11.0,6.0,40.0,820.0,16.0,1.0,3.0,7.0
Black Bean Soup 8 oz,210.0,1.0,0.0,0.0,860.0,39.0,15.0,6.0,12.0
Tomato Basil,130.0,6.0,3.5,20.0,700.0,15.0,2.0,7.0,4.0
Flatbread Multigrain 6 in,220.0,5.0,1.0,0.0,280.0,37.0,6.0,3.0,8.0
Chicken Strips Buffalo Chicken,90.0,2.0,0.5,50.0,620.0,1.0,0.0,0.0,16.0
Baked Lay's,130.0,2.0,0.0,0.0,200.0,23.0,2.0,2.0,2.0
Lay's Classic,230.0,15.0,1.5,0.0,270.0,23.0,2.0,0.0,3.0
Sun Chips Harvest Cheddar,210.0,9.0,1.5,0.0,240.0,29.0,3.0,3.0,4.0
Carved Turkey Sandwich 6 in,330.0,5.0,0.5,45.0,890.0,45.0,5.0,8.0,25.0
Rotisserie Style Chicken Sandwich 6 in,350.0,6.0,1.5,55.0,540.0,45.0,5.0,7.0,29.0
Rotisserie Style Chicken Sandwich Footlong,690.0,12.0,3.0,110.0,1090.0,89.0,10.0,14.0,58.0
Rotisserie Style Chicken Salad,170.0,4.5,1.0,55.0,340.0,12.0,4.0,6.0,23.0
Turkey & Bacon Avocado 6 in,420.0,14.0,3.5,30.0,1190.0,50.0,7.0,8.0,24.0
Subway Vinaigrette,110.0,11.0,1.5,0.0,330.0,3.0,0.0,2.0,0.0
Big Philly Cheesesteak 6 in,500.0,17.0,9.0,85.0,1280.0,51.0,6.0,10.0,38.0
Subway Melt 6 in,410.0,13.0,5.0,40.0,1410.0,48.0,5.0,9.0,26.0
Egg & Cheese w/ Ham 6 in,400.0,14.0,5.0,185.0,1150.0,45.0,4.0,6.0,24.0
Subway Vinaigrette for 6 in Sandwiches,40.0,4.0,0.5,0.0,120.0,1.0,0.0,1.0,0.0
Subway Seafood Sensation,190.0,17.0,2.5,15.0,500.0,8.0,0.0,2.0,4.0
Baked Lay's Sour Cream & Onion,140.0,3.5,0.5,0.0,240.0,24.0,2.0,3.0,3.0
Juice Box 6 oz,100.0,0.0,0.0,0.0,15.0,24.0,0.0,21.0,0.0
Fuze Brewed Tea Half & Half w/ Lemonade,240.0,0.0,0.0,0.0,60.0,62.0,0.0,62.0,0.0
Fuze Brewed Tea Southern Sweet Tea,250.0,0.0,0.0,0.0,60.0,68.0,0.0,68.0,0.0
Fuze Brewed Tea Strawberry Kiwi Sweet,240.0,0.0,0.0,0.0,60.0,62.0,0.0,62.0,0.0
Carved Turkey Salad,160.0,3.5,1.0,45.0,690.0,12.0,4.0,7.0,20.0
Carved Turkey Footlong,670.0,10.0,1.5,90.0,1780.0,90.0,10.0,15.0,51.0
Steak Egg & Cheese Flatbread 3 in,220.0,9.0,3.0,95.0,640.0,23.0,1.0,2.0,14.0
Black Forest Ham Egg & Cheese 6 in,400.0,14.0,5.0,185.0,1140.0,45.0,4.0,6.0,24.0
Steak Egg & Cheese Footlong,870.0,31.0,11.0,390.0,2420.0,92.0,9.0,13.0,56.0
Albuquerque Turkey 6 in,430.0,14.0,3.5,30.0,1230.0,51.0,8.0,9.0,24.0
BBQ Chicken Melt 6 in,380.0,7.0,3.5,60.0,860.0,54.0,5.0,16.0,16.0
Chicken Parmesan 6 in,480.0,16.0,5.0,35.0,1000.0,63.0,6.0,10.0,24.0
Chicken Salad 6 in,370.0,10.0,2.0,45.0,660.0,51.0,6.0,12.0,19.0
Egg Salad 6 in,480.0,26.0,6.0,220.0,450.0,45.0,5.0,7.0,17.0
Malibu Garden Veggie Patty w/ Fire Roasted Tomatoes 6 in,460.0,17.0,3.0,0.0,990.0,65.0,9.0,9.0,13.0
Orchard Chicken Salad 6 in,370.0,8.0,1.5,40.0,530.0,54.0,6.0,15.0,20.0
Pizza Sub 6 in,490.0,24.0,11.0,55.0,1640.0,49.0,5.0,9.0,20.0
Pulled Pork 6 in,420.0,9.0,2.0,45.0,980.0,62.0,5.0,24.0,23.0
Southwest Turkey & Bacon 6 in,460.0,19.0,4.5,0.0,1350.0,48.0,5.0,8.0,24.0
Egg White & Cheese Flatbread 6 in,340.0,10.0,3.5,10.0,980.0,43.0,2.0,2.0,20.0
Mega Melt Flatbread w/ Egg White 6 in,520.0,23.0,7.5,45.0,1720.0,44.0,2.0,3.0,34.0
Bacon Egg White & Cheese Flatbread 6 in,410.0,13.0,5.0,20.0,1340.0,45.0,4.0,6.0,26.0
Sausage Egg White & Cheese Flatbread 6 in,430.0,15.0,5.0,35.0,1240.0,44.0,4.0,5.0,28.0
Steak Egg White & Cheese Flatbread 6 in,400.0,10.0,4.0,35.0,1250.0,46.0,4.0,6.0,29.0
Turkey Egg White & Cheese Flatbread 6 in,360.0,8.0,3.0,20.0,1160.0,45.0,4.0,5.0,25.0
Egg & Cheese Flatbread 6 in,370.0,13.0,4.5,170.0,880.0,44.0,4.0,5.0,19.0
Ham Egg & Cheese Flatbread 6 in,400.0,14.0,5.0,185.0,1150.0,45.0,4.0,6.0,24.0
Bacon Egg & Cheese Flatbread 6 in,460.0,21.0,7.0,180.0,1370.0,43.0,2.0,3.0,25.0
Mega Melt Flatbread w/ Regular Egg 6 in,600.0,31.0,11.0,215.0,1890.0,44.0,2.0,3.0,34.0
Sausage Egg & Cheese Flatbread 6 in,520.0,26.0,9.0,205.0,1470.0,44.0,2.0,3.0,29.0
Steak Egg & Cheese Flatbread 6 in,450.0,18.0,6.0,195.0,1280.0,45.0,2.0,4.0,28.0
Turkey Egg & Cheese Flatbread 6 in,410.0,16.0,5.0,180.0,1190.0,44.0,2.0,3.0,23.0
Beef Chili,360.0,22.0,8.0,71.0,800.0,20.0,5.0,6.0,21.0
Fire Roasted Tomato Sauce,80.0,8.0,1.0,0.0,210.0,1.0,0.0,1.0,0.0
Gorgonzola,100.0,11.0,2.0,10.0,210.0,1.0,0.0,1.0,1.0
Horseradish Sauce,110.0,11.0,2.0,5.0,210.0,3.0,0.0,2.0,0.0
Sweet Potato Curry,80.0,7.0,1.0,0.0,210.0,2.0,0.0,1.0,0.0
Thousand Island,80.0,7.0,1.0,10.0,150.0,3.0,0.0,2.0,0.0
Tzatziki Sauce,110.0,12.0,2.0,10.0,130.0,1.0,0.0,0.0,0.0
Carved Turkey,110.0,2.5,0.0,45.0,610.0,1.0,0.0,1.0,17.0
Rotisserie Style Chicken,120.0,3.5,1.0,55.0,270.0,1.0,0.0,0.0,21.0
Parmesan Cheese,5.0,0.5,0.5,0.0,30.0,0.0,0.0,0.0,1.0
Cold Cut Combo Salad,180.0,10.0,4.0,45.0,830.0,13.0,4.0,7.0,12.0
Blueberry Crumb Muffin,410.0,17.0,5.0,45.0,410.0,60.0,1.0,34.0,5.0
Banana Bread Muffin,460.0,25.0,3.5,40.0,330.0,53.0,2.0,29.0,6.0
Crunchy Chicken Enchilada 6 in,580.0,26.0,7.0,20.0,1120.0,60.0,7.0,10.0,26.0
Steak & Cheese 6 in,380.0,10.0,4.5,50.0,1030.0,49.0,5.0,9.0,26.0
Oatmeal Raisin Cookie,200.0,8.0,3.5,15.0,130.0,30.0,1.0,16.0,3.0
Veggie Delite 6 in,230.0,2.5,0.5,0.0,280.0,44.0,5.0,7.0,8.0
BBQ Rib Sub 6 in,490.0,25.0,8.0,45.0,750.0,48.0,5.0,10.0,20.0
Chocolate Chunk Muffin,510.0,27.0,8.0,75.0,380.0,63.0,2.0,40.0,5.0
Black Forest Ham 6 in,290.0,4.5,1.0,25.0,800.0,46.0,5.0,8.0,18.0
Carved Turkey Sandwich 6 in,330.0,5.0,1.0,45.0,890.0,45.0,5.0,8.0,25.0
Black Forest Ham Egg White & Cheese Flatbread 6 in,370.0,11.0,3.5,25.0,1250.0,44.0,2.0,3.0,25.0
Mustard Yellow or Deli Brown,5.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Golden Italian,80.0,9.0,1.5,0.0,190.0,1.0,0.0,1.0,0.0
Spicy Italian 6 in,480.0,24.0,9.0,50.0,1490.0,46.0,5.0,8.0,20.0
Veggie Delite Salad,60.0,1.0,0.0,0.0,80.0,11.0,4.0,6.0,3.0
Malibu Garden Veggie Patty 6 in,380.0,10.0,2.0,0.0,780.0,64.0,9.0,8.0,13.0
Egg White & Cheese Flatbread 6 in,340.0,10.0,3.5,10.0,980.0,43.0,2.0,2.0,20.0
Sauerkraut,10.0,0.0,0.0,0.0,200.0,2.0,0.0,1.0,0.0
Sausage Egg & Cheese Flatbread 6 in,520.0,26.0,9.0,205.0,1470.0,44.0,2.0,3.0,29.0
Pizza Sub 6 in,490.0,24.0,10.0,55.0,1640.0,49.0,5.0,9.0,20.0
Sausage Egg White & Cheese 6 in,470.0,18.0,8.0,45.0,1440.0,45.0,4.0,5.0,30.0
Chicken Fingers 6 in,400.0,11.0,2.0,20.0,720.0,58.0,5.0,7.0,19.0
Sweet Chili Sauce,30.0,0.0,0.0,0.0,160.0,9.0,0.0,8.0,0.0
Meatball Pizza 8 in,860.0,33.0,14.0,80.0,1840.0,100.0,5.0,7.0,37.0
Pepperoni Pizza,840.0,33.0,13.0,70.0,1800.0,97.0,4.0,8.0,35.0
Thousand Island,80.0,7.0,1.0,10.0,150.0,3.0,0.0,2.0,0.0
Sweet Peppers,15.0,0.0,0.0,0.0,170.0,3.0,0.0,3.0,0.0
Apple Slices 1 Package,35.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0
Sunrise Subway Melt 6 in,510.0,20.0,7.0,205.0,1810.0,48.0,5.0,8.0,34.0
Turkey Breast Kids,180.0,2.0,0.5,10.0,430.0,30.0,3.0,5.0,10.0
Signature Horseradish Sauce,110.0,11.0,2.0,5.0,210.0,3.0,0.0,2.0,0.0
Mega Melt Flatbread w/ Egg White 6 in,560.0,26.0,9.0,55.0,1930.0,45.0,2.0,3.0,36.0
Monterey Cheddar Shredded,50.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,3.0
Turkey & Bacon 6 in,360.0,9.0,3.0,30.0,1190.0,47.0,5.0,8.0,23.0
Ketchup,20.0,0.0,0.0,0.0,190.0,6.0,0.0,5.0,0.0
Light Mayonnaise,50.0,5.0,1.0,5.0,100.0,1.0,0.0,0.0,0.0
Chicken Tortilla,110.0,4.5,1.0,10.0,660.0,12.0,2.0,3.0,6.0
Avocado,60.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0
Egg White & Cheese 6 in,330.0,8.0,3.0,10.0,920.0,44.0,4.0,5.0,20.0
Rotisserie Style Chicken Salad,170.0,4.5,1.0,55.0,460.0,12.0,4.0,6.0,23.0
Cheddar,60.0,4.5,2.5,15.0,90.0,0.0,0.0,0.0,4.0
Ranch Dressing,220.0,23.0,3.5,10.0,400.0,2.0,0.0,2.0,0.0
Smoky Hickory Sauce,50.0,3.0,0.5,10.0,170.0,7.0,0.0,5.0,0.0
Tomatoes,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sausage Egg White & Cheese Flatbread 6 in,480.0,21.0,8.0,45.0,1500.0,44.0,2.0,3.0,30.0
