Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
1/4 Rotisserie Chicken Marsala White,330.0,15.0,5.0,170.0,780.0,3.0,0.0,1.0,43.0
Pecan Pie,630.0,35.0,11.0,100.0,390.0,75.0,2.0,46.0,6.0
Rotisserie Turkey Bowl,550.0,21.0,10.0,85.0,1210.0,59.0,8.0,7.0,26.0
Fresh Steamed Vegetables,60.0,3.5,0.0,0.0,40.0,7.0,3.0,3.0,2.0
Rotisserie Turkey Breast Bowl,410.0,17.0,4.5,6.0,960.0,35.0,4.0,7.0,26.0
BBQ Chicken Bowl,120.0,2.5,0.5,40.0,450.0,13.0,0.0,11.0,11.0
Chocolate Cake Slice,570.0,33.0,11.0,45.0,360.0,66.0,3.0,46.0,5.0
Stuffing Kids,120.0,5.0,0.0,0.0,280.0,16.0,1.0,3.0,2.0
Macaroni & Cheese,270.0,9.0,6.0,25.0,1200.0,36.0,1.0,2.0,12.0
St Louis Style BBQ Ribs 1/4 Rack,430.0,32.0,10.0,110.0,1320.0,13.0,0.0,11.0,21.0
Dark Chicken Kids,230.0,13.0,4.0,145.0,580.0,1.0,0.0,1.0,27.0
3 Piece Rotisserie Chicken w/ 2 Thighs,390.0,23.0,7.0,235.0,960.0,1.0,0.0,1.0,43.0
Southwest Santa Fe Salad,500.0,29.0,7.0,105.0,730.0,28.0,6.0,8.0,36.0
Pumpkin Pie,350.0,16.0,7.0,40.0,360.0,47.0,1.0,29.0,5.0
Caesar Salad Entree,430.0,28.0,6.0,120.0,850.0,15.0,4.0,4.0,34.0
Pulled BBQ Chicken,730.0,28.0,13.0,225.0,1680.0,70.0,4.0,11.0,52.0
Squash Casserole,240.0,15.0,6.0,25.0,650.0,18.0,2.0,7.0,9.0
Skinless Chicken Breast Bowl,130.0,1.5,0.0,90.0,270.0,0.0,0.0,0.0,26.0
Turkey Tortilla Soup,300.0,17.0,6.0,55.0,1660.0,20.0,3.0,3.0,18.0
Ranch Dressing,200.0,20.0,3.0,15.0,280.0,2.0,1.0,1.0,1.0
Rotisserie Chicken & Southwest Rice Lunch Bowl,350.0,12.0,2.5,60.0,960.0,41.0,1.0,2.0,16.0
Southwest Rice,260.0,9.0,1.5,0.0,690.0,39.0,1.0,2.0,2.0
St. Louis Style BBQ Ribs 1/2 Rack,860.0,64.0,20.0,220.0,2630.0,25.0,0.0,22.0,42.0
Rotisserie Chicken Lunch Bowl,390.0,14.0,6.0,80.0,790.0,44.0,6.0,8.0,20.0
Creamed Spinach Kids,120.0,9.0,5.0,25.0,320.0,6.0,1.0,1.0,5.0
Fresh Vegetable Stuffing,220.0,10.0,1.0,0.0,520.0,28.0,1.0,5.0,4.0
Rotisserie Chicken Carver,730.0,33.0,12.0,145.0,1330.0,61.0,5.0,5.0,48.0
Creamed Spinach,210.0,15.0,9.0,45.0,550.0,10.0,2.0,2.0,9.0
Macaroni & Cheese Kids,220.0,8.0,5.0,25.0,1050.0,29.0,1.0,5.0,9.0
Carrot Cake Slice,730.0,35.0,13.0,90.0,520.0,99.0,1.0,79.0,5.0
Quarter Rotisserie Chicken White Skinless,210.0,5.0,1.5,150.0,480.0,1.0,0.0,1.0,40.0
Meatloaf,470.0,33.0,14.0,95.0,910.0,17.0,2.0,5.0,26.0
Apple Pie Slice,320.0,15.0,7.0,0.0,330.0,43.0,0.0,21.0,3.0
Meatloaf Carver,960.0,49.0,23.0,145.0,1990.0,84.0,7.0,14.0,46.0
Quarter Rotisserie Chicken Dark,230.0,13.0,4.0,145.0,580.0,1.0,0.0,1.0,27.0
Rotisserie Potatoes for Side Item Sampler,180.0,4.0,1.0,10.0,930.0,33.0,2.0,2.0,6.0
Beef Gravy,10.0,0.0,0.0,0.0,150.0,2.0,0.0,1.0,0.0
Home Style Meatloaf Bowl,680.0,36.0,14.0,90.0,1460.0,62.0,7.0,17.0,25.0
Rotisserie Chicken Bowl,500.0,15.0,6.0,110.0,950.0,54.0,8.0,10.0,34.0
Chocolate Chunk Cookie,370.0,18.0,9.0,30.0,200.0,53.0,2.0,32.0,4.0
Squash Casserole Kids,120.0,8.0,3.5,10.0,340.0,9.0,1.0,4.0,5.0
Sweet Potato Casserole,450.0,12.0,3.0,5.0,210.0,85.0,4.0,56.0,3.0
