Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blue Moon 12 fl oz,170.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,2.0
Blue Moon 22 fl oz,310.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,3.0
Bud Light 10 fl oz,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
Bud Light 12 fl oz,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Bud Light 16 fl oz,150.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Bud Light 22 fl oz,200.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
Budweiser 10 fl oz,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Budweiser 12 fl oz,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
Budweiser 16 fl oz,190.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
Budweiser 22 fl oz,270.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0
Coors Light 10 fl oz,80.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
Coors Light 12 fl oz,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
Coors Light 16 fl oz,140.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0
Coors Light 22 fl oz,190.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0
Corona Extra 10 fl oz,130.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,1.0
Corona Extra 12 fl oz,160.0,0.0,0.0,0.0,15.0,15.0,0.0,4.0,1.0
