Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
The Blue Salad Buffaloed,735.0,39.0,13.0,125.0,2895.0,50.0,5.0,7.0,48.0
The Blue Salad Blackened,580.0,28.0,12.0,115.0,1825.0,36.0,3.0,5.0,45.0
Basket of Texas Toast,440.0,20.0,4.0,1.0,820.0,60.0,3.0,6.0,10.0
Texas Toast 2 Pieces,300.0,12.0,3.0,1.0,540.0,40.0,2.0,4.0,7.0
Texas Toast w/ Margarine on 2 Sides Kids,430.0,29.0,6.0,0.0,580.0,37.0,1.0,3.0,6.0
Caesar Side Salad,220.0,12.0,6.0,30.0,440.0,17.0,2.0,2.0,10.0
Side Salad,15.0,0.0,0.0,0.0,40.0,4.0,1.0,3.0,0.0
10 Boneless Wings w/ 6 Celery Sticks & Ranch Sauce,790.0,48.0,7.0,100.0,1720.0,51.0,3.0,4.0,39.0
20 Boneless Wings w/ 8 Celery Sticks & Ranch Sauce,1580.0,95.0,14.0,195.0,3420.0,103.0,7.0,5.0,78.0
5 Boneless Wings w/ 4 Celery Sticks & 1 Portion Cup Ranch Sauce,480.0,35.0,5.5,60.0,1005.0,23.0,2.0,2.0,20.0
Big Zax Snak Meal,1000.0,56.0,8.0,85.0,2500.0,88.0,7.0,7.0,34.0
5 Chicken Fingerz w/ Zax Sauce,570.0,35.0,5.0,130.0,2450.0,10.0,2.0,4.0,44.0
Boneless Wings Meal,920.0,57.0,8.5,60.0,1515.0,77.0,7.0,3.0,25.0
Buffalo Wings Meal,930.0,62.0,11.5,150.0,1225.0,57.0,5.0,3.0,36.0
1 Chicken Finger,80.0,4.0,0.0,25.0,370.0,3.0,0.0,0.0,9.0
Chicken Finger Nibbler Meal,1380.0,75.0,13.0,86.0,2830.0,143.0,9.0,22.0,44.0
2 Chicken Fingers,160.0,7.0,1.0,45.0,730.0,5.0,1.0,0.0,17.0
3 Chicken Fingers,230.0,11.0,1.5,70.0,1100.0,8.0,1.0,0.0,26.0
4 Chicken Fingers,310.0,15.0,2.0,95.0,1460.0,10.0,2.0,0.0,35.0
7 Chicken Fingers,550.0,25.0,3.5,165.0,2560.0,18.0,3.0,0.0,61.0
Chicken Finger Plate,1300.0,74.0,11.0,135.0,3400.0,105.0,9.0,17.0,52.0
Chicken Salad Sandwich Meal,1070.0,66.0,10.0,80.0,1390.0,93.0,7.0,12.0,26.0
8 Celery Sticks,10.0,0.0,0.0,0.0,110.0,2.0,0.0,1.0,0.0
Fried White Cheddar Bites Side Portion,330.0,21.0,9.0,40.0,520.0,22.0,1.0,3.0,13.0
Fried White Cheddar Bites Zappetizer Portion,660.0,42.0,18.0,85.0,1040.0,45.0,3.0,6.0,26.0
Kiddie Cheese,840.0,54.0,16.0,40.0,1610.0,72.0,4.0,5.0,17.0
Kiddie Finger,600.0,37.0,5.0,60.0,1650.0,43.0,4.0,4.0,20.0
Kiddie Nibbler,580.0,31.0,5.0,30.0,1080.0,62.0,4.0,7.0,16.0
Crinkle Fries Kidz,260.0,13.0,5.0,0.0,300.0,43.0,4.0,4.0,20.0
Crinkle Fries Regular,440.0,22.0,3.0,0.0,510.0,54.0,5.0,1.0,5.0
4 Celery Sticks,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0
Pickle Spear,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Blackened Breast Fillet,170.0,4.0,1.0,85.0,1000.0,2.0,0.0,0.0,32.0
Blue Cheese Crumbles,120.0,9.0,6.0,30.0,340.0,2.0,0.0,0.0,8.0
Brioche Bun,260.0,9.0,2.0,0.0,450.0,37.0,1.0,9.0,7.0
Caesar Salad Base 5 oz,25.0,0.0,0.0,0.0,55.0,4.0,2.0,2.0,2.0
Caesar Salad Base 2.5 oz,10.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0
Cheddar Jack Cheese 2 oz,120.0,9.0,6.0,30.0,230.0,1.0,0.0,0.0,7.0
Chicken Salad,230.0,17.0,3.0,65.0,470.0,3.0,0.0,2.0,15.0
Croutons for Caesar Side Salad,100.0,5.0,1.0,0.0,180.0,11.0,1.0,1.0,2.0
Cucumbers 2 oz,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Fried Onions,110.0,9.0,4.0,0.0,150.0,7.0,0.0,0.0,0.0
Green Leaf Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Breast Fillet,160.0,3.5,1.0,85.0,860.0,2.0,0.0,1.0,31.0
Honey Mustard Sauce,330.0,30.0,5.0,40.0,520.0,15.0,1.0,12.0,1.0
Honey Mustard Sauce 1 oz,220.0,20.0,3.0,25.0,340.0,10.0,1.0,8.0,1.0
Honey Wheat Bread,170.0,2.0,0.0,0.0,270.0,34.0,2.0,7.0,6.0
Marinara Sauce 2 oz,120.0,7.0,1.0,0.0,400.0,14.0,0.0,10.0,2.0
3 Nibbler Buns,530.0,25.0,6.0,1.0,600.0,75.0,3.0,17.0,13.0
Ranch Sauce 2 Portion Cups,400.0,42.0,7.0,35.0,670.0,5.0,1.0,3.0,2.0
Ranch Sauce 1 Portion Cup,200.0,21.0,3.5,20.0,330.0,2.0,0.0,2.0,1.0
Ranch Sauce 1 oz,130.0,14.0,2.0,10.0,220.0,2.0,0.0,1.0,1.0
Ranch Sauce 4 Portion Cups,810.0,85.0,13.0,70.0,1340.0,9.0,1.0,6.0,4.0
Roma Tomatoes,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Salad Base 2.5 oz,10.0,0.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0
Salad Base,25.0,0.0,0.0,0.0,55.0,4.0,2.0,2.0,2.0
Tomato 2 Slices,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Zax Sauce 2 Portion Cups,360.0,34.0,5.0,30.0,1250.0,11.0,1.0,8.0,1.0
Zax Sauce 4 Portion Cups,710.0,69.0,11.0,60.0,2490.0,23.0,2.0,16.0,2.0
Zestable Sauce 1 Portion Cup,220.0,22.0,3.5,15.0,400.0,7.0,1.0,1.0,1.0
Birthday Cake Syrup,140.0,0.0,0.0,0.0,10.0,34.0,0.0,26.0,0.0
Chocolate Whipped Topping,60.0,4.0,4.0,0.0,15.0,6.0,0.0,6.0,0.0
Sprinkles,60.0,1.0,0.0,0.0,5.0,12.0,0.0,7.0,0.0
Oatmeal Raisin Cookie,160.0,7.0,4.0,10.0,130.0,23.0,1.0,13.0,2.0
Sweet Tea 12 oz,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Sweet Tea 22 oz,150.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Sweet Tea 32 oz,210.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0
Sweet Tea 42 oz,280.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Unsweet Tea 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unsweet Tea 22 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unsweet Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unsweet Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowfat Milk,110.0,3.0,2.0,15.0,130.0,12.0,0.0,12.0,9.0
Lowfat Chocolate Milk,160.0,2.5,1.5,10.0,210.0,25.0,0.0,25.0,8.0
Minute Maid Apple Juice,91.0,0.0,0.0,0.0,17.0,23.8,0.0,22.0,0.0
Milkshake Base,530.0,30.0,19.0,125.0,160.0,57.0,1.0,53.0,6.0
2% Milk,70.0,2.5,0.0,10.0,65.0,6.0,0.0,6.0,4.0
Birthday Cake Milkshake,860.0,37.5,23.0,135.0,255.0,115.0,1.0,98.0,10.0
Whipped Cream,25.0,1.5,1.5,10.0,0.0,2.0,0.0,2.0,0.0
Cajun Club Sandwich Basket,1100.0,55.5,11.5,125.0,2665.0,97.0,6.0,13.0,53.0
Chicken Finger Plate Large,2050.0,118.0,18.0,201.0,5330.0,167.0,15.0,23.0,77.0
20 Buffalo Wings w/ Celery Sticks & Ranch Sauce,1570.0,118.0,26.0,560.0,2140.0,7.0,1.0,4.0,122.0
10 Chicken Fingerz w/ Zax Sauce,1131.0,69.6,9.9,262.0,4869.0,36.7,5.9,8.0,87.0
20 Chicken Fingerz w/ Zax Sauce,2270.0,142.0,21.0,525.0,9810.0,75.0,11.0,16.0,177.0
Chicken Finger Sandwich Meal,1170.0,65.0,10.0,90.0,2900.0,107.0,8.0,15.0,39.0
Grilled Chicken Sandwich Meal,1080.0,55.0,9.0,110.0,2160.0,103.0,7.0,19.0,44.0
Kickin Chicken Sandwich Meal,1115.0,59.0,9.5,81.0,2980.0,110.0,8.0,8.0,39.0
Wings & Things Large,2081.0,124.3,21.3,290.0,4556.0,148.2,12.0,11.0,92.0
Wings & Things,1490.0,96.0,16.5,235.0,3215.0,91.0,7.0,9.0,65.0
5 Buffalo Wings w/ Celery Sticks & Ranch Sauce,490.0,40.0,8.5,150.0,715.0,3.0,0.0,2.0,31.0
10 Buffalo Wings,790.0,59.0,13.5,280.0,1080.0,3.0,0.0,3.0,61.0
6 Celery Sticks,10.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0
10 Boneless Wings,580.0,27.0,3.5,80.0,1320.0,48.0,3.0,1.0,38.0
20 Boneless Wings,1170.0,53.0,7.0,160.0,2640.0,96.0,6.0,1.0,76.0
Club Sandwich Basket,1300.0,77.0,15.0,116.0,2775.0,105.0,8.0,8.0,46.0
Texas Toast 1 Piece,150.0,6.0,1.0,0.0,270.0,20.0,1.0,2.0,3.0
Basket of Celery Sticks w/ 2 Portion Cups Ranch Dressing,420.0,42.0,7.0,35.0,900.0,10.0,2.0,5.0,3.0
20 Celery Sticks,20.0,0.0,0.0,0.0,230.0,5.0,1.0,2.0,1.0
Brownie,360.0,19.0,10.0,25.0,190.0,52.0,7.0,25.0,4.0
Fried White Cheddar Bites w/ Marinara Sauce Side Portion,450.0,28.0,10.0,40.0,920.0,36.0,1.0,13.0,15.0
Onion Rings w/ Zestable Sauce Side Portion,530.0,42.0,6.0,15.0,1120.0,35.0,2.0,3.0,5.0
Fried White Cheddar Bites w/ Marinara Sauce Zappetizer Portion,780.0,49.0,19.0,85.0,1440.0,59.0,3.0,16.0,28.0
Spicy Fried Mushrooms w/ Zestable Sauce,590.0,46.0,7.0,15.0,1300.0,40.0,4.0,3.0,7.0
Chocolate Cookie Milkshake,945.0,38.0,21.5,145.0,365.0,128.0,3.0,110.0,11.0
Banana Pudding Milkshake,790.0,36.0,21.0,145.0,260.0,102.0,1.0,89.0,12.0
Fan Special Meal,1080.0,60.0,8.5,110.0,2860.0,90.0,8.0,7.0,43.0
20 Buffalo Fingers w/ Ranch Sauce,2370.0,158.0,23.0,535.0,8660.0,61.0,10.0,6.0,179.0
10 Buffalo Fingers,1171.0,77.6,11.9,267.0,4289.0,30.7,5.9,3.0,88.0
5 Buffalo Fingers w/ Ranch Sauce,590.0,39.0,6.0,135.0,2160.0,15.0,2.0,2.0,45.0
Hard Cooked Egg,90.0,6.0,2.0,240.0,70.0,1.0,0.0,1.0,7.0
Tater Chips w/ Ranch Sauce,830.0,62.0,8.0,20.0,1680.0,62.0,7.0,3.0,7.0
The Cobb Salad Grilled,685.0,35.0,14.5,365.0,1755.0,37.0,3.0,8.0,53.0
The Cobb Salad Fried,835.0,46.5,15.5,375.0,2355.0,45.0,5.0,7.0,57.0
The Cobb Salad,525.0,31.5,13.5,280.0,895.0,35.0,3.0,7.0,22.0
Zax Sauce Kidz,60.0,6.0,1.0,5.0,210.0,2.0,0.0,1.0,0.0
Chocolate Cookie Pieces,100.0,4.0,1.0,0.0,100.0,15.0,0.0,9.0,0.0
Onion Rings w/ Zestable Sauce Zappetizer Portion,830.0,62.0,8.0,15.0,1850.0,64.0,4.0,5.0,9.0
Banana Pudding Syrup,120.0,0.0,0.0,0.0,10.0,30.0,0.0,24.0,0.0
Vanilla Wafer Pieces,45.0,2.0,0.5,0.0,25.0,7.0,0.0,4.0,2.0
American Cheese for Kiddie Cheese,150.0,12.0,8.0,40.0,730.0,3.0,0.0,2.0,8.0
Chocolate Fudge Syrup,220.0,0.0,0.0,0.0,40.0,48.0,2.0,40.0,1.0
Zax Sauce,240.0,23.0,3.5,20.0,840.0,8.0,1.0,5.0,1.0
Bacon 1 Piece,25.0,1.5,0.5,10.0,110.0,0.0,0.0,0.0,3.0
Fried Pickles w/ Ranch Sauce Side,530.0,45.0,6.5,20.0,1720.0,28.0,2.0,3.0,4.0
Fried Pickles w/ Ranch Sauce,860.0,69.0,9.5,20.0,3110.0,54.0,4.0,4.0,7.0
Fried Pickles,660.0,48.0,6.0,0.0,2780.0,52.0,4.0,2.0,6.0
Fried Pickles Side,330.0,24.0,3.0,0.0,1390.0,26.0,2.0,1.0,3.0
Game Day Fillet Sandwich Meal,940.0,45.0,7.0,45.0,1860.0,101.0,8.0,5.0,30.0
Game Day Fillet,250.0,13.0,2.0,45.0,950.0,13.0,1.0,0.0,18.0
Bun,250.0,10.0,2.0,0.0,400.0,34.0,2.0,4.0,7.0
Spicy Honey BBQ Sauce,80.0,0.0,0.0,0.0,180.0,19.0,0.0,18.0,0.0
Barbacoa Fillet for The Ranchero Zalad,130.0,2.0,0.5,80.0,360.0,1.0,1.0,0.0,27.0
Black Beans & Corn for The Ranchero Zalad,70.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,2.0
Picante Ranch for The Ranchero Zalad,210.0,22.0,3.5,15.0,570.0,4.0,1.0,2.0,1.0
Tri Colored Tortilla Strips for The Ranchero Zalad,70.0,3.5,0.0,0.0,35.0,8.0,1.0,0.0,1.0
The Ranchero Zalad,630.0,38.0,10.0,125.0,1260.0,31.0,9.0,8.0,40.0
Chicken Salad Zalad,410.0,23.0,4.0,65.0,850.0,30.0,3.0,8.0,20.0
Chicken Wings for Wings & Things Large,307.0,21.0,6.0,138.0,360.0,0.0,0.0,0.0,32.0
Chicken Fingers for Wings & Things Large,394.0,19.0,3.0,116.0,1851.0,14.0,2.0,0.0,44.0
Boneless Wings,290.0,19.0,5.0,130.0,340.0,0.0,0.0,0.0,30.0
Buffalo Chicken Dip,680.0,50.0,0.0,110.0,2570.0,19.0,2.0,4.0,30.0
Zax Sauce for Chicken Finger Sandwich,260.0,25.0,4.0,20.0,880.0,8.0,1.0,3.0,1.0
5 Boneless Wings w/ Original Sauce,400.0,21.0,3.0,50.0,1360.0,31.0,2.0,1.0,23.0
The Blackened Blue Zalad,540.0,27.0,12.0,115.0,1840.0,32.0,5.0,4.0,45.0
6 Celery Sticks,5.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0
10 Traditional Wings w/ BBQ Sauce,630.0,39.0,10.0,260.0,1030.0,12.0,1.0,9.0,60.0
Vanilla Coke 22 oz,290.0,0.0,0.0,0.0,65.0,77.0,0.0,77.0,0.0
Sprite 42 oz,510.0,0.0,0.0,0.0,130.0,137.0,0.0,135.0,0.0
20 Chicken Fingers,2020.0,93.0,11.0,630.0,6820.0,69.0,13.0,0.0,225.0
Hi C Orange 42 oz,610.0,0.0,0.0,0.0,130.0,164.0,0.0,159.0,0.0
1 Chicken Finger w/ HHM Sauce,130.0,7.0,0.0,35.0,490.0,6.0,2.0,2.0,11.0
The Fried Caesar Zalad,580.0,26.0,8.0,130.0,1750.0,33.0,5.0,4.0,52.0
Buffalo Traditional Wings & Things Meal,1520.0,96.0,16.0,225.0,3180.0,87.0,8.0,4.0,74.0
20 Chicken Finger w/ Sweet & Spicy Sauce,2420.0,93.0,11.0,630.0,8420.0,180.0,13.0,80.0,225.0
Chocolate Milk,160.0,2.5,1.5,10.0,210.0,25.0,0.0,25.0,8.0
Caesar Dressing,90.0,8.0,2.0,10.0,440.0,2.0,0.0,1.0,2.0
Mello Yellow 22 oz,230.0,0.0,0.0,0.0,70.0,64.0,0.0,63.0,0.0
5 Traditional Wings,290.0,19.0,5.0,130.0,340.0,0.0,0.0,0.0,30.0
5 Traditional Wings w/ Sweet & Spicy Sauce,340.0,20.0,5.0,130.0,500.0,10.0,0.0,9.0,30.0
Banana Pudding Milkshake,830.0,33.0,20.0,125.0,320.0,116.0,3.0,100.0,14.0
Buffalo Boneless Wings & Things,1580.0,95.0,16.0,175.0,3835.0,114.0,11.0,5.0,67.0
Buffalo Big Zax Snak,1030.0,57.0,8.0,110.0,2450.0,84.0,8.0,4.0,43.0
Marinara Sauce 1 Portion Cup,90.0,4.5,1.0,0.0,360.0,11.0,2.0,5.0,1.0
Vanilla Coke 12 oz Kiddie,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Unsweet Tea 42 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Celery Sticks & Ranch Sauce for 5 Traditional Wings,190.0,20.0,3.0,15.0,390.0,3.0,0.0,1.0,1.0
Side Salad,15.0,0.0,0.0,0.0,40.0,4.0,2.0,3.0,1.0
10 Traditional Wings w/ Teriyaki Sauce,640.0,38.0,10.0,260.0,1310.0,13.0,0.0,12.0,60.0
10 Boneless Wings w/ Wimpy Sauce,760.0,37.0,5.0,100.0,2840.0,63.0,4.0,8.0,48.0
Coca Cola 42 oz,510.0,0.0,0.0,0.0,125.0,140.0,0.0,140.0,0.0
Teriyaki Sauce Tossing Sauce,110.0,0.0,0.0,1.0,1180.0,25.0,0.0,23.0,2.0
10 Chicken Finger w/ Nuclear Sauce,1060.0,47.0,6.0,315.0,5310.0,45.0,16.0,0.0,112.0
Sweet Tea 12 oz,150.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0
Crinkle Fries Regular,370.0,16.0,2.0,0.0,270.0,50.0,5.0,0.0,4.0
Kidz Cookies Kids,120.0,3.5,0.5,0.0,130.0,21.0,0.0,6.0,2.0
Chocolate Chip Cookie,170.0,8.0,4.5,10.0,120.0,23.0,0.0,15.0,2.0
5 Buffalo Chicken Finger Plate,1380.0,96.0,14.0,190.0,3950.0,108.0,12.0,17.0,67.0
10 Boneless Wings w/ Nuclear Sauce,740.0,37.0,5.0,100.0,2850.0,57.0,6.0,3.0,48.0
Minute Maid Lemonade 32 oz,430.0,0.0,0.0,0.0,190.0,117.0,0.0,111.0,0.0
Barqs Root Beer Vanilla 22 oz,310.0,0.0,0.0,0.0,70.0,83.0,0.0,82.0,0.0
1 Chicken Finger w/ Insane Sauce,110.0,5.0,0.0,30.0,550.0,4.0,2.0,0.0,11.0
Dr Pepper 12 oz Kiddie,140.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
20 Chicken Finger w/ Insane Sauce,2120.0,93.0,11.0,630.0,11020.0,90.0,33.0,0.0,225.0
20 Boneless Wings w/ BBQ Sauce,1600.0,72.0,10.0,200.0,5140.0,147.0,9.0,33.0,94.0
BBQ Sauce Tossing Sauce,100.0,0.0,0.0,0.0,680.0,24.0,2.0,18.0,1.0
Grilled Cheese Sandwich,500.0,32.0,14.0,40.0,1090.0,40.0,1.0,4.0,14.0
Barqs Root Beer 42 oz,580.0,0.0,0.0,0.0,130.0,158.0,0.0,157.0,0.0
Barqs Root Beer 12 oz Kiddie,170.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
Zestable Sauce 1 Portion Cup,190.0,19.0,3.0,15.0,400.0,5.0,1.0,3.0,0.0
Diet Dr Pepper 12 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
The Fried Cobb Zalad,820.0,46.0,16.0,370.0,1970.0,42.0,6.0,6.0,58.0
Texas Toast,150.0,7.0,1.5,0.0,350.0,19.0,1.0,1.0,4.0
Bacon for Sandwich Meals & Sandwiches,50.0,3.0,1.0,15.0,240.0,0.0,0.0,0.0,6.0
20 Boneless Wings w/ Wimpy Sauce,1520.0,74.0,10.0,200.0,5680.0,120.0,7.0,15.0,94.0
6 Celery & Ranch Sauce for 10 Boneless Wings & Traditional,200.0,20.0,3.0,15.0,410.0,3.0,0.0,2.0,0.0
Chicken Salad Sandwich Meal,990.0,58.0,9.0,75.0,1210.0,90.0,8.0,8.0,25.0
The Grilled Cobb Zalad,680.0,35.0,15.0,360.0,1820.0,34.0,4.0,7.0,55.0
Vanilla Coke 42 oz,550.0,0.0,0.0,0.0,130.0,147.0,0.0,146.0,0.0
10 Chicken Finger w/ Sweet & Spicy Sauce,1210.0,47.0,6.0,315.0,4210.0,85.0,6.0,40.0,112.0
Oatmeal Raisin Cookie,160.0,6.0,3.5,10.0,125.0,23.0,1.0,12.0,2.0
The Garden Blue Zalad,370.0,23.0,11.0,30.0,840.0,30.0,5.0,4.0,13.0
Diet Dr Pepper 22 oz,5.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
5 Chicken Finger w/ HHM Sauce,650.0,33.0,3.0,180.0,2450.0,32.0,8.0,10.0,56.0
Onion Rings w/ Zestable Sauce,820.0,57.0,8.0,15.0,2260.0,69.0,5.0,7.0,8.0
Coca Cola 22 oz,270.0,0.0,0.0,0.0,65.0,73.0,0.0,73.0,0.0
Dr Pepper Cherry 32 oz,440.0,0.0,0.0,0.0,95.0,120.0,0.0,119.0,0.0
20 Traditional Wings,1160.0,76.0,19.0,525.0,1360.0,0.0,0.0,0.0,120.0
Chicken Parmesan Sandwich Meal,1190.0,64.0,9.0,90.0,2620.0,109.0,7.0,7.0,45.0
20 Chicken Finger w/ Nuclear Sauce,2120.0,93.0,11.0,630.0,10620.0,90.0,33.0,0.0,225.0
Mello Yellow 12 oz Kiddie,130.0,0.0,0.0,0.0,40.0,35.0,0.0,34.0,0.0
Grilled Chicken Sandwich,530.0,22.0,4.5,100.0,1510.0,46.0,3.0,15.0,38.0
20 Traditional Wings w/ Insane Sauce,1240.0,79.0,19.0,525.0,3650.0,13.0,10.0,3.0,121.0
Fanta Peach 22 oz,310.0,0.0,0.0,0.0,65.0,82.0,0.0,82.0,0.0
Tongue Torch Sauce Tossing Sauce,35.0,1.0,0.0,0.0,1140.0,7.0,1.0,4.0,1.0
5 Boneless Wings & Things,1560.0,93.0,14.0,175.0,3645.0,114.0,10.0,5.0,67.0
10 Boneless Wings w/ Teriyaki Sauce,800.0,36.0,5.0,100.0,2860.0,77.0,0.0,17.0,48.0
5 Chicken Finger w/ Original Sauce,580.0,28.0,3.0,155.0,2450.0,27.0,3.0,0.0,56.0
10 Traditional Wigs w/ Wimpy Sauce,620.0,39.0,10.0,260.0,1340.0,6.0,0.0,5.0,60.0
Hi C Orange 32 oz,460.0,0.0,0.0,0.0,100.0,125.0,0.0,121.0,0.0
Hi C Fruit Punch 12 oz,180.0,0.0,0.0,0.0,35.0,47.0,0.0,45.0,0.0
Barqs Root Beer Vanilla 32 oz,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
5 Boneless Wings w/ Teriyaki Sauce,400.0,18.0,2.5,50.0,1390.0,36.0,2.0,10.0,24.0
