Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
#11 Stickball Special White Regular,625.0,22.0,9.5,70.0,2105.0,70.0,5.0,7.0,35.0
#11 Stickball Special White Giant,1130.0,37.0,15.5,115.0,3780.0,136.0,8.0,13.0,65.0
#12 The Cancro Special In a Tub,450.0,22.5,10.5,135.0,320.0,10.0,2.0,5.0,53.0
#12 The Cancro Special Wheat Mini,570.0,17.5,7.0,80.0,645.0,60.0,6.0,5.0,43.0
#12 The Cancro Special Wheat Regular,775.0,26.0,10.5,135.0,1000.0,71.0,7.0,10.0,65.0
#12 The Cancro Special Wheat Giant,1420.0,45.5,20.0,225.0,2045.0,141.0,16.0,16.0,111.0
#12 The Cancro Special White Mini,530.0,16.0,7.0,80.0,900.0,56.0,3.0,5.0,41.0
#12 The Cancro Special White Regular,750.0,24.0,10.5,135.0,995.0,68.0,4.0,7.0,64.0
#12 The Cancro Special White Giant,1350.0,43.0,17.5,225.0,2060.0,133.0,8.0,17.0,108.0
#13 Original Italian In a Tub,390.0,22.5,9.5,95.0,1600.0,14.0,2.0,6.0,33.0
#13 Original Italian Wheat Mini,530.0,16.5,7.0,60.0,1555.0,64.0,6.0,5.0,32.0
#13 Original Italian Wheat Regular,710.0,25.0,10.5,95.0,2280.0,75.0,7.0,10.0,46.0
#13 Original Italian Wheat Giant,1345.0,46.5,19.0,165.0,4235.0,149.0,16.0,15.0,82.0
#13 Original Italian White Mini,500.0,15.0,7.0,60.0,1610.0,60.0,3.0,5.0,31.0
#13 Original Italian White Regular,680.0,24.0,9.5,95.0,2275.0,72.0,4.0,8.0,44.0
#13 Original Italian White Giant,1280.0,45.0,18.0,165.0,4250.0,141.0,8.0,14.0,78.0
#14 Veggie In a Tub,420.0,25.5,11.0,75.0,1390.0,12.0,5.0,5.0,35.0
#14 Veggie Wheat Mini,495.0,15.0,6.5,40.0,1375.0,61.0,7.0,5.0,29.0
#14 Veggie Wheat Regular,725.0,27.5,11.5,75.0,2065.0,73.0,9.0,8.0,46.0
#14 Veggie Wheat Giant,1370.0,50.0,20.5,140.0,3995.0,142.0,18.0,14.0,88.0
#14 Veggie White Mini,475.0,14.5,6.0,40.0,1375.0,58.0,5.0,5.0,28.0
#14 Veggie White Regular,705.0,27.0,11.0,75.0,2065.0,70.0,7.0,7.0,45.0
#18 Grilled Chicken Parmesan White Giant,1025.0,23.5,10.5,145.0,2945.0,125.0,6.0,10.0,78.0
#14 Veggie White Giant,1335.0,49.5,19.5,140.0,4000.0,136.0,13.0,13.0,86.0
Chicken Salad In a Tub,525.0,47.0,7.0,80.0,700.0,9.0,3.0,5.0,16.0
Chicken Salad Wheat Mini,580.0,29.5,4.5,50.0,1005.0,59.0,5.0,5.0,19.0
Chicken Salad Wheat Regular,825.0,49.0,7.5,80.0,1375.0,69.0,5.0,8.0,27.0
Chicken Salad White Mini,555.0,29.0,4.0,50.0,1005.0,56.0,3.0,5.0,18.0
Chicken Salad White Regular,805.0,48.5,7.0,80.0,1375.0,66.0,3.0,7.0,26.0
Chicken Salad White Giant,1515.0,89.0,13.0,150.0,2630.0,129.0,5.0,13.0,49.0
#15 Meatball & Cheese Wheat Regular,850.0,42.5,18.0,90.0,2005.0,78.0,8.0,10.0,39.0
#15 Meatball & Cheese Wheat Giant,1645.0,80.5,34.0,165.0,3965.0,156.0,17.0,19.0,74.0
#15 Meatball & Cheese White Regular,830.0,42.0,17.5,90.0,2005.0,75.0,6.0,9.0,38.0
#15 Meatball & Cheese White Giant,1610.0,80.0,35.5,165.0,3970.0,150.0,12.0,18.0,71.0
#16 Chicken Philly Cheese Steak Wheat Regular,735.0,23.0,11.5,55.0,2080.0,74.0,4.0,11.0,58.0
#16 Chicken Philly Cheese Steak Wheat Giant,1455.0,45.0,23.0,105.0,4115.0,146.0,9.0,21.0,117.0
#16 Chicken Philly Cheese Steak White Regular,720.0,22.5,11.0,55.0,2080.0,71.0,2.0,10.0,56.0
#16 Chicken Philly Cheese Steak White Giant,1425.0,44.5,22.0,105.0,4120.0,140.0,4.0,20.0,115.0
#19 BBQ Beef Wheat Regular,765.0,18.5,6.0,130.0,1530.0,90.0,4.0,22.0,60.0
#17 Jersey Mike's Famous Philly Wheat Regular,665.0,22.0,11.0,105.0,1480.0,74.0,4.0,11.0,43.0
#17 Jersey Mike's Famous Philly,1290.0,40.0,22.0,205.0,3515.0,146.0,9.0,21.0,87.0
#17 Jersey Mike's Famous Philly White Regular,650.0,21.5,12.0,105.0,1480.0,71.0,2.0,10.0,42.0
#17 Jersey Mike's Famous Philly White Giant,1260.0,39.5,21.0,205.0,3520.0,140.0,4.0,20.0,85.0
#43 Chipotle Cheese Steak Wheat Regular,945.0,52.0,15.5,120.0,2185.0,77.0,4.0,11.0,43.0
Chicka Phila Roni Wheat Giant,1560.0,59.5,31.5,145.0,4695.0,135.0,9.0,11.0,122.0
#43 Chipotle Cheese Steak Wheat Giant,1880.0,103.0,31.0,235.0,4325.0,152.0,9.0,21.0,87.0
#43 Chipotle Cheese Steak White Regular,930.0,51.5,15.0,120.0,2185.0,74.0,2.0,10.0,42.0
#43 Chipotle Cheese Steak White Giant,1845.0,102.5,30.0,235.0,4330.0,146.0,4.0,20.0,85.0
#42 Chipotle Chicken Cheese Steak Wheat Regular,1010.0,53.0,16.0,70.0,2485.0,77.0,4.0,12.0,58.0
#42 Chipotle Chicken Cheese Steak Wheat Giant,2020.0,105.0,32.0,135.0,4925.0,152.0,9.0,21.0,117.0
#42 Chipotle Chicken Cheese Steak White Regular,1000.0,52.5,15.5,70.0,2485.0,74.0,2.0,11.0,57.0
#42 Chipotle Chicken Cheese Steak White Giant,1990.0,104.5,34.0,135.0,4930.0,146.0,4.0,20.0,115.0
#18 Grilled Chicken Parmesan Wheat Regular,565.0,14.5,7.0,80.0,1495.0,67.0,5.0,6.0,42.0
#18 Grilled Chicken Parmesan Wheat Giant,1060.0,24.0,11.5,145.0,2940.0,131.0,11.0,11.0,80.0
#18 Grilled Chicken Parmesan White Regular,545.0,14.0,6.5,80.0,1495.0,64.0,3.0,5.0,41.0
#19 BBQ Beef White Regular,750.0,18.0,5.5,130.0,1530.0,87.0,2.0,21.0,59.0
#19 BBQ Beef White Giant,1260.0,27.0,8.0,190.0,2685.0,161.0,4.0,34.0,92.0
Pastrami & Swiss Wheat Regular,680.0,21.5,10.5,110.0,2675.0,73.0,4.0,8.0,49.0
Pastrami & Swiss Wheat Giant,1295.0,40.5,20.0,195.0,4770.0,143.0,9.0,13.0,90.0
Pastrami & Swiss White Regular,665.0,21.0,10.0,110.0,2675.0,70.0,2.0,7.0,48.0
Pastrami & Swiss White Giant,1260.0,40.0,19.0,195.0,4770.0,137.0,4.0,14.0,88.0
#20 Grilled Pastrami Reuben Wheat Regular,695.0,25.0,8.5,90.0,2710.0,77.0,6.0,15.0,41.0
#20 Grilled Pastrami Reuben Wheat Giant,1450.0,54.5,22.0,205.0,5000.0,150.0,13.0,25.0,90.0
#20 Gilled Pastrami Reuben White Regular,675.0,24.5,8.0,90.0,2710.0,74.0,4.0,14.0,40.0
#20 Grilled Pastrami Reuben White Giant,1420.0,54.0,21.0,205.0,5005.0,144.0,8.0,24.0,88.0
#56 Big Kahuna Cheese Steak Wheat Regular,725.0,26.0,13.5,115.0,2090.0,76.0,4.0,12.0,47.0
#56 Big Kahuna Cheese Steak Wheat Giant,1440.0,51.5,27.0,235.0,4190.0,151.0,9.0,24.0,94.0
#56 Big Kahuna Cheese Steak White Regular,710.0,25.5,13.0,115.0,2090.0,73.0,2.0,11.0,46.0
#56 Big Kahuna Cheese Steak White Giant,1410.0,51.0,26.0,235.0,4195.0,145.0,4.0,23.0,92.0
#55 Big Kahuna Chicken Cheese Steak Wheat Regular,785.0,27.0,14.0,65.0,2390.0,75.0,4.0,12.0,62.0
#55 Big Kahuna Chicken Cheese Steak Wheat Giant,1575.0,53.5,28.0,160.0,4790.0,151.0,9.0,11.0,124.0
#55 Big Kahuna Chicken Cheese Steak White Regular,770.0,26.5,13.5,65.0,2390.0,72.0,2.0,11.0,61.0
#55 Big Kahuna Chicken Cheese Steak White Giant,1545.0,53.0,27.0,160.0,4795.0,145.0,4.0,10.0,122.0
Chipotle Turkey Wheat Regular,865.0,46.0,13.0,90.0,2625.0,73.0,5.0,10.0,29.0
Chipotle Turkey Wheat Giant,1640.0,87.0,24.0,160.0,4880.0,143.0,10.0,17.0,70.0
Chipotle Turkey White Regular,840.0,45.5,12.5,90.0,2625.0,70.0,3.0,9.0,28.0
Chipotle Turkey White Giant,1605.0,86.5,23.0,160.0,4885.0,137.0,5.0,16.0,69.0
Sausage Wheat Regular,925.0,50.0,15.0,110.0,2280.0,81.0,5.0,16.0,38.0
Sausage White Regular,905.0,49.5,14.5,110.0,2280.0,78.0,3.0,15.0,37.0
Sausage Wheat Giant,1845.0,99.5,31.0,225.0,4655.0,161.0,11.0,17.0,77.0
Sausage White Giant,1810.0,99.0,30.0,225.0,4660.0,155.0,6.0,16.0,75.0
Teriyaki Chicken Cheesesteak Wheat Regular,780.0,23.0,11.5,55.0,4750.0,81.0,4.0,6.0,62.0
Teriyaki Chicken Cheesesteak Wheat Giant,1560.0,45.5,23.5,105.0,9480.0,165.0,9.0,9.0,123.0
Teriyaki Chicken Cheesesteak White Regular,765.0,22.5,11.0,55.0,4750.0,78.0,2.0,5.0,61.0
Teriyaki Chicken Cheesesteak White Giant,1530.0,45.0,22.5,105.0,9485.0,159.0,4.0,10.0,121.0
#44 Buffalo Chicken Cheese Steak Wheat Regular,890.0,40.0,14.5,55.0,3905.0,74.0,4.0,11.0,59.0
#44 Buffalo Chicken Cheese Steak Wheat Giant,1770.0,79.5,29.5,105.0,7790.0,148.0,9.0,20.0,117.0
#44 Buffalo Chicken Cheese Steak White Regular,875.0,39.5,14.0,55.0,3905.0,71.0,2.0,10.0,58.0
Chicken Pot Pie Bowl,350.0,21.0,8.0,70.0,1870.0,30.0,2.0,5.0,11.0
#44 Buffalo Chicken Cheese Steak White Giant,1740.0,79.0,28.5,105.0,7795.0,142.0,4.0,19.0,115.0
California Cheesesteak Wheat Regular,875.0,47.0,15.0,130.0,1935.0,71.0,4.0,10.0,42.0
California Cheesesteak Wheat Giant,1740.0,93.5,30.0,255.0,3850.0,140.0,9.0,18.0,85.0
California Cheesesteak White Regular,860.0,46.5,14.5,130.0,1935.0,68.0,2.0,9.0,41.0
California Cheesesteak White Giant,1710.0,93.0,29.0,255.0,3855.0,134.0,4.0,17.0,83.0
#31 California Chicken Cheese Steak Wheat Regular,945.0,48.0,15.5,80.0,2240.0,70.0,4.0,10.0,58.0
#31 California Chicken Cheese Steak Wheat Giant,1880.0,95.5,31.0,155.0,4450.0,141.0,9.0,18.0,115.0
#31 California Chicken Cheese Steak White Regular,930.0,47.5,15.0,80.0,2240.0,67.0,2.0,9.0,57.0
#31 California Chicken Cheese Steak White Giant,1850.0,95.0,30.0,155.0,4450.0,135.0,4.0,17.0,113.0
Chicka Phila Roni Wheat Regular,795.0,31.0,14.5,75.0,2425.0,68.0,4.0,6.0,62.0
Chicka Phila Roni White Regular,780.0,30.5,14.0,75.0,2425.0,65.0,9.0,5.0,61.0
Chicka Phila Roni White Giant,1530.0,59.0,30.5,145.0,4700.0,129.0,4.0,10.0,120.0
#3 American Classic Flour Tortilla Wrap,520.0,19.0,9.5,70.0,1580.0,61.0,6.0,6.0,27.0
#3 American Classic Spinach Wrap,520.0,19.0,10.0,70.0,1750.0,61.0,4.0,8.0,27.0
#3 American Classic Tomato Wrap,520.0,19.0,10.0,70.0,1730.0,60.0,4.0,11.0,27.0
#3 American Classic Wheat Wrap,515.0,19.0,9.5,70.0,1650.0,58.0,7.0,5.0,27.0
#4 The Number Four Flour Tortilla Wrap,590.0,21.0,9.5,70.0,2170.0,65.0,6.0,7.0,36.0
#4 The Number Four Spinach Wrap,590.0,21.0,10.0,70.0,2340.0,65.0,4.0,9.0,36.0
#4 The Number Four Tomato Wrap,590.0,21.0,10.0,70.0,2320.0,64.0,4.0,12.0,36.0
#2 Jersey Shore Favorite Flour Tortilla Wrap,580.0,21.0,10.0,75.0,2115.0,63.0,6.0,6.0,35.0
#2 Jersey Shore Favorite Spinach Wrap,580.0,21.0,10.5,75.0,2385.0,63.0,4.0,8.0,35.0
#2 Jersey Shore Favorite Tomato Wrap,580.0,21.0,10.5,75.0,2365.0,62.0,4.0,11.0,35.0
#2 Jersey Shore Favorite Wheat Wrap,575.0,21.0,10.0,75.0,2285.0,61.0,7.0,5.0,35.0
#4 The Number Four Wheat Wrap,585.0,21.0,9.5,70.0,2240.0,63.0,7.0,6.0,36.0
#5 Super Sub Flour Tortilla Wrap,600.0,21.5,10.0,80.0,2370.0,64.0,6.0,6.0,38.0
#5 Super Sub Spinach Wrap,600.0,21.5,10.5,80.0,2540.0,64.0,4.0,8.0,38.0
#5 Super Sub Tomato Wrap,600.0,21.5,10.5,80.0,2520.0,63.0,4.0,11.0,38.0
#5 Super Sub Wheat Wrap,595.0,21.5,10.0,80.0,2440.0,62.0,7.0,5.0,38.0
#6 Famous Roast Beef & Provolone Flour Tortilla Wrap,745.0,30.5,13.0,125.0,1060.0,60.0,6.0,6.0,57.0
#6 Famous Roast Beef & Provolone Spinach Wrap,745.0,30.5,13.5,125.0,1230.0,60.0,4.0,8.0,57.0
#6 Roast Beef & Provolone Tomato Wrap,745.0,30.5,13.5,125.0,1210.0,59.0,4.0,11.0,57.0
#6 Roast Beef & Provolone Wheat Wrap,740.0,30.5,13.0,125.0,1130.0,58.0,7.0,5.0,57.0
Chicken Pot Pie Cup,230.0,14.0,5.0,45.0,1240.0,20.0,1.0,3.0,7.0
#7 Turkey Breast & Provolone Flour Tortilla Wrap,555.0,18.5,8.5,60.0,1795.0,60.0,6.0,6.0,38.0
#7 Turkey Breast & Provolone Spinach Wrap,555.0,18.5,9.0,60.0,1965.0,60.0,4.0,8.0,38.0
#7 Turkey Breast & Provolone Tomato Wrap,555.0,18.5,9.0,60.0,1945.0,59.0,4.0,11.0,38.0
#7 Turkey Breast & Provolone Wheat Wrap,550.0,18.5,8.5,60.0,1865.0,58.0,7.0,5.0,38.0
#8 Club Sub Flour Tortilla Wrap,910.0,55.0,16.0,100.0,2280.0,63.0,7.0,6.0,41.0
#8 Club Sub Spinach Wrap,910.0,55.0,17.0,100.0,2450.0,63.0,5.0,8.0,41.0
#8 Club Sub Tomato Wrap,910.0,55.0,17.0,100.0,2430.0,62.0,5.0,11.0,41.0
#8 Club Sub Wheat Wrap,900.0,55.0,16.0,100.0,2350.0,61.0,8.0,5.0,40.0
#9 Club Supreme Flour Tortilla Wrap,960.0,55.0,16.0,120.0,1580.0,63.0,7.0,6.0,54.0
#9 Club Supreme Spinach Wrap,960.0,55.0,16.0,120.0,1750.0,63.0,5.0,8.0,54.0
#9 Club Supreme Tomato Wrap,960.0,55.0,16.0,120.0,1730.0,62.0,5.0,11.0,54.0
#9 Club Supreme Wheat Wrap,950.0,55.0,16.0,120.0,1650.0,61.0,8.0,5.0,53.0
#10 Tuna Fish Wheat Wrap,815.0,49.0,8.5,85.0,1505.0,62.0,7.0,5.0,32.0
#10 Tuna Fish Flour Tortilla Wrap,820.0,49.0,8.5,85.0,1435.0,64.0,6.0,6.0,32.0
#10 Tuna Fish Spinach Wrap,820.0,49.0,9.0,85.0,1605.0,64.0,4.0,8.0,32.0
#10 Tuna Fish Tomato Wrap,820.0,49.0,9.0,85.0,1585.0,63.0,4.0,11.0,32.0
#11 Stickball Special Flour Tortilla Wrap,700.0,30.0,12.0,95.0,2270.0,66.0,7.0,6.0,43.0
#11 Stickball Special Spinach Wrap,700.0,30.0,13.0,95.0,2440.0,66.0,5.0,8.0,43.0
#11 Stickball Special Tomato Wrap,700.0,30.0,12.0,95.0,2340.0,65.0,5.0,11.0,43.0
#11 Stickball Special Wheat Wrap,690.0,30.0,12.0,95.0,2260.0,64.0,8.0,5.0,42.0
#12 Cancro Special Flour Tortilla Wrap,770.0,31.0,13.0,135.0,990.0,61.0,7.0,6.0,63.0
#12 Cancro Special Spinach Wrap,770.0,31.0,13.0,135.0,1160.0,61.0,5.0,8.0,63.0
#12 Cancro Special Tomato Wrap,770.0,31.0,13.0,135.0,1140.0,60.0,5.0,11.0,63.0
#12 Cancro Special Wheat Wrap,760.0,31.0,13.0,135.0,1060.0,59.0,8.0,5.0,62.0
#13 The Original Italian Spinach Wrap,700.0,30.0,13.0,95.0,2440.0,66.0,5.0,8.0,43.0
