Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bonefish House Salad,303.0,27.0,2.0,0.0,372.0,11.0,3.0,6.0,5.0
Florida Cobb Salad Dinner,897.0,59.0,10.0,125.0,879.0,29.0,6.0,15.0,65.0
Caesar Salad Lunch,454.0,37.0,5.0,33.0,583.0,24.0,10.0,6.0,12.0
Tays Wedge Salad,460.0,41.0,14.0,37.0,649.0,14.0,3.0,7.0,10.0
Baja Fish Tacos Blackened,884.0,44.0,12.0,103.0,1301.0,78.0,20.0,19.0,52.0
Corn Chowder w/ Lump Crab Bowl,408.0,31.0,18.0,125.0,1066.0,17.0,2.0,4.0,8.0
Corn Chowder w/ Lump Crab Cup,255.0,19.0,11.0,78.0,666.0,11.0,1.0,2.0,5.0
Bacon,79.0,6.0,2.0,11.0,309.0,0.0,0.0,0.0,6.0
Lemon Butter,133.0,14.0,9.0,26.0,19.0,1.0,0.0,0.0,0.0
Mango Salsa,64.0,0.0,0.0,10.0,130.0,15.0,1.0,9.0,0.0
Blue Cheese Crumbles,101.0,9.0,6.0,15.0,334.0,0.0,0.0,0.0,6.0
Pan Asian,35.0,1.0,0.0,0.0,483.0,6.0,1.0,4.0,0.0
Feta Cheese,71.0,6.0,5.0,19.0,548.0,1.0,0.0,0.0,4.0
Mushrooms,61.0,5.0,1.0,0.0,157.0,2.0,1.0,0.0,1.0
NY Strip Tataki,351.0,18.0,6.0,99.0,2176.0,7.0,3.0,4.0,38.0
Maryland Crab Cakes,503.0,36.0,7.0,219.0,1750.0,15.0,3.0,6.0,32.0
Mussels Josephine PEI Regular,1019.0,73.0,31.0,154.0,2176.0,26.0,2.0,5.0,38.0
Twisted Edamame Hummus,436.0,21.0,3.0,20.0,1355.0,47.0,13.0,14.0,18.0
Cold Snap Ceviche,535.0,20.0,3.0,108.0,1871.0,61.0,7.0,9.0,29.0
Herbed Couscous,297.0,5.0,1.0,1.0,392.0,55.0,1.0,1.0,9.0
Crab Fried Rice,434.0,19.0,3.0,22.0,1499.0,46.0,1.0,3.0,17.0
Fish & Chips Cod,1031.0,48.0,8.0,78.0,3631.0,113.0,9.0,11.0,35.0
Broccoli Kids,39.0,0.0,0.0,0.0,37.0,8.0,3.0,2.0,3.0
Green Bean Kids,26.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,2.0
Asian Slaw,159.0,13.0,2.0,4.0,433.0,11.0,2.0,8.0,1.0
Pesto Couscous,305.0,5.0,1.0,1.0,392.0,57.0,1.0,2.0,9.0
Wood Grilled Broccolini,242.0,23.0,8.0,17.0,2222.0,8.0,3.0,2.0,3.0
House Made Lemonade,182.0,1.0,0.0,0.0,6.0,50.0,4.0,37.0,2.0
Iced Raspberry Tea,94.0,0.0,0.0,0.0,9.0,23.0,0.0,23.0,0.0
Iced Green Tea,94.0,0.0,0.0,0.0,9.0,23.0,0.0,23.0,0.0
Vitamin Water,33.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0
Vitamin Water Zero Squeezed Lemonade,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke Zero,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Diet Coke,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Coca Cola Classic,198.0,0.0,0.0,0.0,5.0,54.0,0.0,54.0,0.0
Sprite,194.0,0.0,0.0,0.0,42.0,52.0,0.0,52.0,0.0
Cherry Coke,208.0,0.0,0.0,0.0,8.0,56.0,0.0,56.0,0.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagram's Ginger Ale,180.0,0.0,0.0,0.0,16.0,48.0,0.0,48.0,0.0
Burger Kid,528.0,34.0,16.0,126.0,577.0,25.0,1.0,1.0,29.0
Surf & Turf Burger,1020.0,75.0,20.0,211.0,1739.0,50.0,4.0,8.0,36.0
American Kobe Burger Double,899.0,65.0,22.0,191.0,909.0,34.0,3.0,6.0,45.0
Smores Flatbread,596.0,16.0,5.0,1.0,380.0,107.0,3.0,68.0,8.0
Spicy Tuna,841.0,24.0,3.0,60.0,1273.0,115.0,8.0,12.0,44.0
Seared NY Strip,1034.0,29.0,5.0,99.0,4266.0,145.0,21.0,41.0,54.0
Shrimp Pad Thai,1338.0,49.0,9.0,390.0,4287.0,167.0,10.0,66.0,47.0
Fire Roasted Vegetables,804.0,25.0,4.0,3.0,1567.0,127.0,7.0,8.0,22.0
Lobster Grilled Cheese,1165.0,83.0,43.0,253.0,2171.0,64.0,2.0,8.0,39.0
Rib Eye Steak 13 oz,971.0,74.0,30.0,273.0,1952.0,0.0,0.0,0.0,70.0
Spring Basil Fettuccine,1020.0,19.0,3.0,94.0,2023.0,181.0,47.0,44.0,44.0
Ahi Tuna Steak,304.0,14.0,3.0,58.0,618.0,3.0,1.0,1.0,45.0
Fish & Chips Tilapia Brunch,961.0,66.0,11.0,58.0,2501.0,67.0,7.0,9.0,25.0
Grilled Chicken w/ Broccoli & Orange Juice Kids LiveWell,233.0,2.0,0.0,49.0,195.0,28.0,3.0,22.0,29.0
Grilled Chicken w/ Green Beans & Orange Juice Kids LiveWell,259.0,2.0,0.0,49.0,200.0,34.0,6.0,23.0,31.0
Grilled Fish w/ Broccoli & Orange Juice Kids LiveWell,287.0,9.0,2.0,55.0,398.0,31.0,4.0,23.0,25.0
Roasted Tomato & Red Pepper Soup Bowl,175.0,11.0,5.0,20.0,1369.0,14.0,1.0,5.0,2.0
Grilled Fish w/ Green Beans & Orange Juice Kids LiveWell,275.0,8.0,2.0,55.0,365.0,29.0,4.0,22.0,23.0
Lily's Salmon,613.0,45.0,17.0,152.0,515.0,8.0,3.0,3.0,45.0
Lily's Chicken Wrap,834.0,53.0,16.0,117.0,1398.0,44.0,5.0,6.0,49.0
BFG Asian Salad,230.0,11.0,1.0,0.0,1158.0,27.0,4.0,15.0,5.0
French Fries Kid,204.0,9.0,2.0,0.0,624.0,27.0,3.0,0.0,3.0
Parmesan Fries,344.0,17.0,4.0,8.0,1699.0,41.0,5.0,0.0,7.0
Bang Bang Shrimp Flatbread,521.0,30.0,8.0,110.0,1689.0,42.0,3.0,5.0,22.0
Watermelon Salad,299.0,26.0,8.0,22.0,744.0,10.0,2.0,6.0,8.0
Cilantro Lime Shrimp Salad,845.0,58.0,10.0,243.0,1484.0,40.0,9.0,14.0,42.0
Spring Mix,83.0,7.0,1.0,0.0,36.0,5.0,0.0,4.0,1.0
Florida Cobb Salad Lunch,645.0,56.0,10.0,21.0,609.0,24.0,6.0,13.0,13.0
Cilantro Lime Salad Lunch,625.0,49.0,8.0,19.0,1006.0,37.0,8.0,14.0,12.0
Bonefish House Salad Lunch,499.0,46.0,4.0,0.0,444.0,17.0,5.0,9.0,6.0
BFG Fish Sandwich w/ Tilapia Lunch,687.0,36.0,12.0,146.0,977.0,49.0,4.0,7.0,44.0
BFG Soft Tacos w/ Herb Grilled Chicken,758.0,53.0,16.0,117.0,1398.0,44.0,5.0,6.0,49.0
2 BFG Soft Tacos w/ Tilapia,521.0,28.0,8.0,69.0,837.0,39.0,5.0,7.0,30.0
2 BFG Soft Tacos w/ Herb Grilled Chicken,507.0,28.0,8.0,65.0,877.0,38.0,5.0,7.0,24.0
BFG Soft Tacos w/ Tilapia,884.0,44.0,12.0,103.0,1301.0,78.0,20.0,19.0,52.0
BFG Soft Tacos w/ Filet Mignon,861.0,51.0,14.0,85.0,2140.0,57.0,7.0,10.0,42.0
Bang Bang Po Boy,830.0,50.0,9.0,109.0,2870.0,74.0,5.0,21.0,19.0
Bang Bang Shrimp Eggs Benedict,770.0,39.0,16.0,131.0,1479.0,65.0,1.0,6.0,34.0
Roasted Tomato & Red Pepper Soup Cup,114.0,8.0,4.0,16.0,848.0,9.0,1.0,3.0,2.0
Wood Grilled Shrimp,234.0,11.0,2.0,224.0,517.0,3.0,0.0,0.0,30.0
Herb Grilled Chicken,243.0,4.0,0.0,98.0,271.0,0.0,0.0,0.0,52.0
Wood Grilled Salmon,380.0,25.0,4.0,109.0,170.0,2.0,0.0,2.0,39.0
Ahi Tuna Add On,221.0,6.0,1.0,60.0,96.0,7.0,1.0,1.0,34.0
Garbanzo Beans w/ Sausage,140.0,6.0,1.0,0.0,450.0,15.0,7.0,3.0,6.0
Herb Pesto,136.0,15.0,2.0,0.0,234.0,1.0,0.0,0.0,0.0
Bearnaise Sauce,154.0,15.0,9.0,60.0,195.0,4.0,0.0,2.0,2.0
Asian Peppercorn Demi Glace,229.0,23.0,14.0,63.0,507.0,5.0,0.0,3.0,1.0
Porcini Sage Butter,161.0,17.0,8.0,22.0,16.0,2.0,0.0,0.0,0.0
Lime Tomato Garlic,203.0,20.0,12.0,39.0,75.0,5.0,1.0,4.0,1.0
White Truffle Butter,174.0,20.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0
Creamy Mushroom & Bacon Sauce,362.0,34.0,17.0,70.0,419.0,9.0,3.0,3.0,3.0
NY Strip Steak Add On,245.0,11.0,4.0,99.0,1865.0,0.0,0.0,0.0,34.0
Bang Bang Shrimp Tacos,1171.0,79.0,18.0,245.0,2780.0,79.0,8.0,7.0,34.0
Chicken Add On,169.0,6.0,1.0,66.0,267.0,0.0,0.0,0.0,26.0
American Style Kobe Beef Burger,1083.0,75.0,29.0,227.0,1228.0,50.0,4.0,7.0,52.0
American Kobe Burger,638.0,45.0,15.0,115.0,774.0,34.0,3.0,6.0,25.0
Salmon Add on,276.0,18.0,3.0,79.0,123.0,1.0,0.0,1.0,28.0
Shrimp Add On,121.0,3.0,1.0,149.0,409.0,2.0,0.0,0.0,20.0
2 BFG Soft Tacos Filet Mignon,576.0,34.0,9.0,57.0,1427.0,39.0,5.0,7.0,28.0
Garbanzo Beans,134.0,6.0,1.0,0.0,450.0,16.0,7.0,3.0,5.0
Lobster Tails,867.0,65.0,32.0,455.0,1198.0,3.0,1.0,1.0,61.0
Wood Grilled Filet Mignon,561.0,35.0,14.0,172.0,880.0,12.0,2.0,7.0,51.0
Cheddar Cheese,84.0,7.0,5.0,23.0,137.0,0.0,0.0,0.0,5.0
Fontina Cheese,139.0,11.0,6.0,41.0,283.0,0.0,0.0,0.0,9.0
Toast,230.0,12.0,6.0,0.0,265.0,26.0,2.0,3.0,4.0
Spring Basil Fettuccine,70.0,7.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0
1/2 Chicken Wrap,417.0,26.0,8.0,59.0,699.0,22.0,3.0,3.0,24.0
Housemade Lemonade,190.0,0.5,0.0,0.0,5.0,53.0,5.0,38.0,2.0
Filet Mignon 6 oz,240.0,9.0,4.0,110.0,320.0,0.0,0.0,0.0,41.0
2 Cod Sliders,540.0,30.0,5.0,65.0,710.0,43.0,2.0,9.0,25.0
Lamb Lollipops Regional,540.0,45.0,23.0,145.0,630.0,3.0,0.0,1.0,29.0
BFG Fish Sandwich Tilapia w/ Fries,1110.0,53.0,11.0,125.0,2120.0,105.0,8.0,25.0,55.0
Chilean Sea Bass Regular,480.0,40.0,8.0,105.0,150.0,0.0,0.0,0.0,31.0
Fish Strips Kids,120.0,7.0,1.5,30.0,110.0,3.0,0.0,0.0,11.0
Alaskan Cod Fish & Chips Small Regional,1010.0,67.0,12.0,115.0,1910.0,66.0,6.0,14.0,37.0
Fresh Catch of the Day Grouper,240.0,5.0,1.5,95.0,140.0,5.0,1.0,1.0,47.0
Fresh Catch of the Day Atlantic Corbia,440.0,30.0,10.0,160.0,170.0,5.0,1.0,1.0,40.0
Sprite w/ Ice 6 oz,70.0,0.0,0.0,0.0,15.0,19.0,0.0,19.0,0.0
Classic Cheesecake,480.0,26.0,16.0,120.0,360.0,56.0,1.0,46.0,1.0
Blue Cheese,110.0,9.0,6.0,25.0,260.0,1.0,0.0,0.0,6.0
Bottled Water San Pellegrino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Green Beans,90.0,8.0,3.5,10.0,230.0,4.0,3.0,2.0,2.0
Fresh Catch of the Day Redfish,230.0,5.0,1.5,135.0,290.0,5.0,1.0,1.0,42.0
LiveWell Grilled Chicken w/ Steamed Broccoli & 100% Orange Juice Kids,240.0,3.0,0.5,80.0,150.0,28.0,3.0,22.0,29.0
Potatoes Au Gratin,260.0,16.0,10.0,55.0,620.0,21.0,1.0,2.0,9.0
Calamari,1150.0,74.0,12.0,205.0,1970.0,97.0,7.0,5.0,25.0
Pecan Parmesan Crusted Rainbow Trout,660.0,40.0,17.0,230.0,510.0,13.0,2.0,2.0,60.0
Chocolate Sauce for Doughnuts,110.0,0.5,0.0,0.0,25.0,27.0,1.0,22.0,1.0
Lamb Chops Regional,940.0,77.0,39.0,245.0,1280.0,8.0,0.0,3.0,51.0
Seagrams Ginger Ale w/ Ice 6 oz,70.0,0.0,0.0,0.0,5.0,18.0,0.0,18.0,0.0
Applewood Smoked Bacon Mac & Cheese,720.0,42.0,24.0,115.0,2100.0,57.0,3.0,8.0,29.0
Jasmine Rice,210.0,5.0,0.0,0.0,550.0,39.0,0.0,0.0,3.0
Chilean Sea Bass Small,300.0,18.0,3.5,90.0,160.0,0.0,0.0,0.0,35.0
Diet Coke w/ Ice 6 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Henry Weinhards Root Beer,140.0,0.0,0.0,0.0,45.0,36.0,0.0,36.0,0.0
2 Bang Bang Shrimp Tacos,780.0,53.0,12.0,195.0,1790.0,49.0,6.0,5.0,26.0
Coke w/ Ice 6 oz,70.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Eggs Benedict w/ Bang Bang Shrimp,760.0,38.0,16.0,150.0,1480.0,63.0,1.0,7.0,37.0
Ceviche,590.0,14.0,4.0,100.0,1860.0,84.0,8.0,33.0,36.0
Teriyaki Bowl w/ Salmon Regional,1100.0,40.0,7.0,220.0,2350.0,125.0,7.0,19.0,51.0
Corn Chowder w/ Lump Crab Bowl,380.0,28.0,17.0,120.0,1000.0,16.0,2.0,4.0,9.0
Feta Cheese,110.0,9.0,6.0,40.0,470.0,2.0,0.0,2.0,6.0
Fresh Catch of the Day Walleye,180.0,3.5,1.0,115.0,240.0,0.0,0.0,0.0,36.0
Ahi Tuna Sashimi Large,550.0,26.0,4.0,115.0,2210.0,14.0,3.0,5.0,66.0
100% Orange Juice,90.0,0.0,0.0,0.0,25.0,22.0,0.0,22.0,0.0
Grilled Chicken Kids,130.0,2.5,0.5,80.0,85.0,0.0,0.0,0.0,26.0
Saucy Shrimp,1220.0,100.0,59.0,555.0,1760.0,30.0,5.0,19.0,53.0
Bonefish Cobb Salad w/ Wood Grilled Shrimp,860.0,62.0,18.0,405.0,1850.0,29.0,6.0,5.0,43.0
Lemon Butter,140.0,16.0,10.0,40.0,35.0,0.0,0.0,0.0,0.0
Lobster Roll Regional,1070.0,49.0,10.0,150.0,2470.0,117.0,10.0,27.0,41.0
Creme Brulee French Toast,1030.0,62.0,35.0,240.0,840.0,94.0,4.0,55.0,18.0
Halibut Regional,210.0,3.0,0.0,90.0,180.0,7.0,1.0,3.0,44.0
Fresh Catch of the Day Wild Snapper,280.0,2.5,1.0,160.0,270.0,0.0,0.0,0.0,65.0
Chicken Teriyaki Bowl,1060.0,25.0,4.0,260.0,2490.0,127.0,7.0,20.0,69.0
Tilapia Imperial,610.0,40.0,17.0,225.0,720.0,6.0,0.0,1.0,57.0
Bonefish House Salad w/ Chicken,580.0,31.0,3.5,160.0,650.0,18.0,5.0,10.0,59.0
3 Baja Fish Tacos Blackened,790.0,40.0,11.0,130.0,1520.0,62.0,8.0,11.0,45.0
Macadamia Nut Brownie,1240.0,66.0,39.0,365.0,240.0,145.0,7.0,124.0,16.0
Crab Crusted Alaskan Cod,600.0,36.0,21.0,275.0,840.0,20.0,2.0,3.0,53.0
Caesar Salad w/ Chicken,760.0,46.0,9.0,200.0,760.0,28.0,8.0,5.0,64.0
Coke w/ Ice 8 oz,100.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
Mussels Small,560.0,44.0,27.0,150.0,1450.0,12.0,1.0,3.0,16.0
1/2 Pound Wagyu Beef Burger,1080.0,75.0,27.0,180.0,1470.0,54.0,4.0,14.0,48.0
Rainbow Trout,410.0,20.0,4.5,195.0,240.0,0.0,0.0,0.0,57.0
Fresh Catch of the Day Wild North Atlantic Haddock,170.0,1.0,0.0,110.0,300.0,5.0,1.0,1.0,38.0
Bacon Wrapped Atlantic Sea Scallops Regional,370.0,19.0,5.0,90.0,890.0,20.0,3.0,10.0,30.0
Corn Chowder w/ Lump Crab Cup,240.0,18.0,10.0,70.0,620.0,10.0,1.0,2.0,5.0
Spinach & Mushrooms Eggs Benedict,680.0,36.0,16.0,70.0,1310.0,57.0,2.0,6.0,28.0
Broccoli Kids,100.0,8.0,3.5,10.0,260.0,8.0,3.0,2.0,3.0
Bonefish Cobb Salad w/ Shrimp & Sea Scallops,960.0,62.0,18.0,450.0,2460.0,33.0,6.0,5.0,66.0
Toast,230.0,12.0,6.0,0.0,260.0,26.0,2.0,3.0,4.0
Caesar Salad w/ Salmon,810.0,58.0,11.0,135.0,750.0,27.0,8.0,5.0,47.0
Crab Fried Rice,380.0,15.0,2.0,140.0,1400.0,47.0,1.0,4.0,14.0
Key Lime Pie,1070.0,59.0,27.0,330.0,380.0,117.0,6.0,84.0,20.0
2 Wagyu Beef Sliders,710.0,49.0,15.0,105.0,1030.0,40.0,2.0,10.0,29.0
Macadamia Nut Brownie 1/2 Portion,770.0,41.0,25.0,215.0,135.0,84.0,4.0,71.0,9.0
Coke Zero,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jens Jamaican Coconut Pie,850.0,61.0,43.0,260.0,230.0,66.0,4.0,56.0,9.0
Cappuccino,45.0,1.5,1.0,5.0,35.0,5.0,0.0,4.0,3.0
Mango Salsa,70.0,0.0,0.0,10.0,135.0,16.0,1.0,9.0,0.0
Bonefish House Salad w/ Shrimp,480.0,35.0,3.5,150.0,1420.0,20.0,6.0,10.0,22.0
Cherry Coke w/ Ice 6 oz,80.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
Seasonal Vegetable Butternut Squash w/ Walnuts,370.0,25.0,8.0,25.0,1780.0,35.0,6.0,12.0,6.0
Cilantro Lime Shrimp Salad,610.0,41.0,9.0,185.0,1730.0,36.0,8.0,16.0,27.0
Pad Thai No Protein Regional,830.0,12.0,1.5,120.0,4630.0,161.0,7.0,64.0,20.0
Garlic Whipped Potatoes,230.0,12.0,4.5,10.0,800.0,27.0,2.0,2.0,3.0
Pad Thai w/ Wood Grilled Salmon Regional,1170.0,34.0,6.0,210.0,4790.0,160.0,6.0,64.0,55.0
1/2 Pound Wagyu Beef & Egg Burger w/ Greens,1510.0,117.0,46.0,180.0,2000.0,60.0,5.0,18.0,56.0
Crispy Au Gratin Bites,700.0,51.0,16.0,95.0,800.0,37.0,5.0,2.0,17.0
Bang Bang Shrimp,790.0,61.0,11.0,255.0,1950.0,30.0,4.0,5.0,30.0
Sea Scallops & Shrimp,230.0,7.0,1.5,195.0,1040.0,4.0,0.0,0.0,38.0
Bonefish House Salad,220.0,17.0,1.5,0.0,370.0,13.0,4.0,6.0,6.0
Honest Organic Iced Tea Black Tea w/ Ice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahi Tuna Steak,220.0,4.0,1.0,80.0,160.0,0.0,0.0,0.0,46.0
Grilled Salmon Superfood Salad,1090.0,61.0,14.0,135.0,2990.0,87.0,11.0,33.0,53.0
8 oz Filet & Crab Cake Dinner Regional,600.0,33.0,9.0,225.0,1190.0,11.0,1.0,5.0,67.0
Lilys Chicken,580.0,34.0,18.0,235.0,540.0,7.0,3.0,3.0,63.0
2 Blackened Baja Fish Tacos,530.0,27.0,7.0,90.0,1020.0,42.0,6.0,7.0,30.0
Mussels Josephine PEI & Penn Cove,1120.0,87.0,53.0,300.0,670.0,25.0,2.0,5.0,32.0
Shrimp Pad Thai,970.0,18.0,2.5,270.0,4780.0,161.0,6.0,64.0,40.0
BFG Fish Sandwich Tilapia w/ Greens,740.0,37.0,7.0,120.0,980.0,54.0,3.0,16.0,51.0
