Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Diet Dr Pepper Extra Small,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Hi C Orange Lavaburst Extra Small,120.0,0.0,0.0,0.0,15.0,33.0,0.0,33.0,0.0
Hi C Orange Lavaburst Large,300.0,0.0,0.0,0.0,40.0,81.0,0.0,81.0,0.0
Hi C Orange Lavaburst Medium,220.0,0.0,0.0,0.0,30.0,60.0,0.0,60.0,0.0
McCafe Iced Coffee Sugar Free Vanilla w/ Light Cream Large,130.0,7.0,4.5,30.0,95.0,14.0,0.0,2.0,1.0
McCafe Iced Coffee Sugar Free French Vanilla w/ Light Cream Medium,90.0,5.0,3.5,20.0,65.0,10.0,0.0,1.0,1.0
McCafe Iced Coffee Sugar Free French Vanilla w/ Light Cream Small,70.0,4.0,2.5,15.0,50.0,7.0,0.0,1.0,1.0
McCafe Iced Coffee Caramel w/ Light Cream Large,230.0,7.0,4.5,30.0,45.0,41.0,0.0,40.0,1.0
McCafe Iced Coffee Caramel w/ Light Cream Medium,160.0,5.0,3.5,20.0,35.0,28.0,0.0,28.0,1.0
McCafe Iced Coffee Hazelnut w/ Light Cream & Hazelnut Syrup McCafe Large,230.0,7.0,4.5,30.0,45.0,41.0,0.0,40.0,1.0
McCafe Iced Coffee Hazelnut w/ Light Cream Medium,160.0,5.0,3.5,20.0,35.0,27.0,0.0,26.0,1.0
Iced Tea Extra Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Iced Tea Large,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0
Iced Tea Medium,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Sweet Tea Extra Small,60.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Powerade Mountain Berry Blast Extra Small,70.0,0.0,0.0,0.0,80.0,18.0,0.0,18.0,0.0
Powerade Mountain Berry Blast Large,170.0,0.0,0.0,0.0,190.0,45.0,0.0,45.0,0.0
Powerade Mountain Berry Blast Medium,130.0,0.0,0.0,0.0,140.0,33.0,0.0,33.0,0.0
Sprite Extra Small,120.0,0.0,0.0,0.0,40.0,32.0,0.0,32.0,0.0
Sprite Large,290.0,0.0,0.0,0.0,100.0,78.0,0.0,78.0,0.0
Sprite Medium,210.0,0.0,0.0,0.0,70.0,57.0,0.0,57.0,0.0
Sweet Tea Large,160.0,0.0,0.0,0.0,25.0,38.0,0.0,38.0,1.0
Sweet Tea Small,90.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0
McCafe Latte w/ Whole Milk Medium,210.0,10.0,6.0,30.0,135.0,18.0,1.0,15.0,11.0
McCafe Latte w/ Whole Milk Large,280.0,14.0,8.0,40.0,180.0,24.0,1.0,20.0,15.0
McCafe Latte Sugar Free French Vanilla w/ Nonfat Milk Small,120.0,0.0,0.0,5.0,150.0,22.0,0.0,13.0,9.0
McCafe Latte Sugar Free French Vanilla w/ Nonfat Milk Medium,150.0,0.0,0.0,5.0,180.0,27.0,0.0,16.0,11.0
McCafe Latte Sugar Free French Vanilla w/ Nonfat Milk Large,200.0,0.0,0.0,10.0,230.0,34.0,0.0,21.0,14.0
Iced Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Medium,340.0,12.0,7.0,40.0,150.0,49.0,1.0,43.0,9.0
McCafe Iced Caramel Mocha w/ Whole Milk Whipped Topping & Caramel Drizzle Small,270.0,11.0,6.0,35.0,140.0,37.0,0.0,31.0,7.0
McCafe Iced Caramel Mocha w/ Whole Milk Whipped Topping & Caramel Drizzle Large,450.0,16.0,9.0,50.0,250.0,64.0,1.0,56.0,13.0
McCafe Iced Caramel Mocha w/ Nonfat Milk & Whipped Topping Small,130.0,4.0,2.5,20.0,90.0,15.0,0.0,13.0,7.0
McCafe Iced Caramel Mocha w/ Nonfat Milk & Whipped Topping Medium,140.0,4.0,2.5,20.0,105.0,17.0,0.0,15.0,8.0
McCafe Iced Caramel Mocha w/ Nonfat Milk & Whipped Topping Large,180.0,4.5,2.5,20.0,150.0,23.0,0.0,20.0,12.0
McCafe Strawberry Banana Smoothie Small,190.0,0.5,0.0,5.0,40.0,44.0,2.0,39.0,2.0
McCafe Strawberry Banana Smoothie Medium,240.0,1.0,0.0,5.0,50.0,55.0,3.0,49.0,3.0
McCafe Strawberry Banana Smoothie Large,330.0,1.0,0.5,5.0,70.0,76.0,4.0,68.0,4.0
McCafe Mango Pineapple Smoothie Small,200.0,0.5,0.0,5.0,35.0,45.0,1.0,42.0,2.0
McCafe Strawberry Shake w/ Whipped Cream & Maraschino Cherry Small,520.0,15.0,10.0,60.0,170.0,66.0,0.0,73.0,11.0
McCafe Strawberry Shake w/ Whipped Cream & Maraschino Cherry Large,840.0,23.0,15.0,95.0,290.0,106.0,0.0,122.0,19.0
McCafe Strawberry Shake w/ Whipped Cream & Maraschino Cherry Medium,630.0,18.0,11.0,70.0,210.0,79.0,0.0,89.0,14.0
McCafe Vanilla Shake w/ Whipped Cream & Maraschino Cherry Small,210.0,15.0,9.0,60.0,170.0,64.0,0.0,60.0,11.0
McCafe Vanilla Shake w/ Whipped Cream & Maraschino Cherry Medium,610.0,17.0,11.0,70.0,210.0,76.0,0.0,73.0,13.0
McCafe Vanilla Shake w/ Whipped Cream & Maraschino Cherry Large,810.0,22.0,14.0,90.0,280.0,102.0,0.0,100.0,18.0
McCafe Mango Pineapple Smoothie Large,340.0,1.0,0.5,5.0,60.0,78.0,2.0,72.0,4.0
Fat Free Chocolate Milk Jug,130.0,0.0,0.0,5.0,135.0,23.0,0.0,22.0,9.0
McCafe Mango Pineapple Smoothie Medium,250.0,1.0,0.0,5.0,45.0,57.0,1.0,52.0,3.0
McCafe Chocolate Shake w/ Whipped Cream & Maraschino Cherry Small,530.0,15.0,10.0,60.0,240.0,68.0,1.0,73.0,12.0
McCafe Chocolate Shake w/ Whipped Cream & Maraschino Cherry Medium,630.0,18.0,11.0,70.0,290.0,81.0,1.0,88.0,14.0
McCafe Chocolate Shake w/ Whipped Cream & Maraschino Cherry Large,840.0,23.0,15.0,90.0,400.0,109.0,2.0,119.0,19.0
McCafe Iced Mocha w/ Whole Milk & Whipped Topping Large,470.0,16.0,9.0,50.0,220.0,67.0,2.0,60.0,13.0
McCafe Iced Mocha w/ Whole Milk & Whipped Topping Small,280.0,11.0,6.0,35.0,120.0,38.0,1.0,33.0,8.0
McCafe Iced Mocha w/ Nonfat Milk & Whipped Topping Large,370.0,5.0,3.0,20.0,210.0,68.0,2.0,61.0,14.0
McCafe Iced Mocha w/ Nonfat Milk & Whipped Topping Small,230.0,4.5,3.0,20.0,120.0,38.0,1.0,33.0,8.0
McCafe Mocha w/ Whole Milk & Whipped Topping Small,330.0,11.0,7.0,35.0,150.0,47.0,2.0,41.0,10.0
McCafe Mocha w/ Whole Milk & Whipped Topping Large,490.0,17.0,10.0,50.0,240.0,70.0,2.0,62.0,16.0
McCafe Mocha w/ Nonfat Milk Whipped Topping & Chocolate Drizzle Small,270.0,3.5,2.0,15.0,150.0,49.0,2.0,43.0,11.0
McCafe Mocha w/ Nonfat Milk Whipped Topping & Chocolate Drizzle Large,390.0,4.0,2.5,20.0,240.0,72.0,2.0,64.0,17.0
McCafe Caramel Mocha w/ Whole Milk & Whipped Cream Small,310.0,11.0,7.0,35.0,170.0,43.0,1.0,39.0,10.0
McCafe Caramel Mocha w/ Whole Milk & Whipped Cream Medium,380.0,13.0,8.0,40.0,210.0,54.0,1.0,47.0,12.0
McCafe Caramel Mocha w/ Whole Milk & Whipped Cream Large,470.0,16.0,10.0,50.0,270.0,65.0,1.0,57.0,15.0
McCafe Caramel Mocha w/ Nonfat Milk & Whipped Cream Small,240.0,3.0,2.0,15.0,170.0,44.0,1.0,38.0,10.0
McCafe Caramel Mocha w/ Nonfat Milk & Whipped Cream Medium,300.0,3.5,2.0,15.0,210.0,54.0,1.0,48.0,13.0
McCafe Latte w/ Whole Milk Small,170.0,9.0,5.0,25.0,115.0,14.0,1.0,12.0,9.0
20 Chicken McNuggets,890.0,53.0,9.0,145.0,1680.0,53.0,2.0,0.0,49.0
Apple Slices,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
McCafe Coffee Medium,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,2.0
McCafe Frappe Chocolate Chip w/ Whipped Topping Caramel Drizzle & Chocolate Drizzle Small,500.0,21.0,14.0,60.0,125.0,72.0,1.0,63.0,7.0
McCafe Frappe Chocolate Chip w/ Whipped Topping Caramel Drizzle & Chocolate Drizzle Medium,580.0,25.0,16.0,70.0,150.0,84.0,1.0,75.0,9.0
McCafe Frappe Chocolate Chip w/ Whipped Topping Caramel Drizzle & Chocolate Drizzle Large,750.0,31.0,20.0,95.0,200.0,110.0,1.0,99.0,12.0
McCafe Hot Chocolate w/ Whole Milk & Chocolate Drizzle Medium,400.0,13.0,8.0,40.0,220.0,57.0,1.0,54.0,13.0
McCafe Hot Chocolate w/ Whole Milk & Chocolate Drizzle Large,500.0,17.0,10.0,50.0,280.0,69.0,1.0,66.0,17.0
McCafe Iced Mocha w/ Whole Milk Small,220.0,7.0,3.5,20.0,115.0,32.0,1.0,30.0,7.0
McCafe Iced Mocha w/ Whole Milk & Chocolate Drizzle Large,410.0,12.0,7.0,35.0,210.0,63.0,2.0,58.0,13.0
McCafe Iced Caramel Mocha w/ Nonfat Milk Large,290.0,1.0,0.5,5.0,240.0,57.0,1.0,53.0,13.0
McCafe Iced Mocha w/ Nonfat Milk Chocolate Drizzle Espresso & Chocolate Syrup Small,170.0,0.5,0.0,5.0,115.0,34.0,1.0,31.0,7.0
McCafe Iced Mocha w/ Nonfat Milk & Chocolate Drizzle Medium,220.0,1.0,0.0,5.0,140.0,44.0,1.0,40.0,9.0
McCafe Iced Mocha w/ Nonfat Milk & Chocolate Drizzle Large,320.0,1.0,0.5,5.0,210.0,64.0,2.0,59.0,13.0
McCafe Mocha w/ Whole Milk & Chocolate Drizzle Small,300.0,9.0,5.0,25.0,150.0,45.0,2.0,40.0,10.0
McCafe Mocha w/ Whole Milk & Chocolate Drizzle Medium,370.0,11.0,6.0,30.0,190.0,56.0,2.0,51.0,12.0
McCafe Mocha w/ Whole Milk & Chocolate Drizzle Large,460.0,14.0,8.0,40.0,240.0,68.0,2.0,61.0,15.0
McCafe Caramel Mocha w/ Whole Milk Large,430.0,14.0,8.0,40.0,260.0,61.0,1.0,55.0,15.0
McCafe Caramel Mocha w/ Nonfat Milk Medium,260.0,1.0,0.0,5.0,210.0,50.0,1.0,46.0,12.0
McCafe Caramel Mocha w/ Nonfat Milk Large,320.0,1.0,0.5,10.0,260.0,62.0,1.0,56.0,16.0
McCafe Iced Mocha w/ Nonfat Milk Medium,210.0,0.5,0.0,5.0,140.0,42.0,1.0,39.0,9.0
McCafe Caramel Mocha w/ Whole Milk & Caramel Drizzle Medium,270.0,8.0,4.5,25.0,170.0,40.0,0.0,36.0,8.0
McCafe Caramel Mocha w/ Whole Milk & Caramel Drizzle Large,390.0,12.0,7.0,35.0,240.0,59.0,1.0,53.0,12.0
McCafe Caramel Mocha w/ Nonfat Milk & Caramel Drizzle Small,160.0,0.5,0.0,5.0,130.0,32.0,0.0,29.0,7.0
McCafe Iced Caramel Mocha w/ Nonfat Milk & Caramel Drizzle Medium,200.0,0.5,0.0,5.0,160.0,40.0,0.0,36.0,9.0
McCafe Iced Caramel Mocha w/ Nonfat Milk & Caramel Drizzle Large,300.0,1.0,0.5,5.0,240.0,59.0,1.0,54.0,13.0
McCafe Hot Chocolate w/ Whole Milk & Chocolate Drizzle Small,320.0,11.0,6.0,30.0,180.0,46.0,1.0,43.0,11.0
McCafe Iced Caramel Mocha w/ Whole Milk & Caramel Drizzle Small,210.0,7.0,3.5,20.0,135.0,32.0,0.0,28.0,7.0
McCafe Iced Caramel Mocha w/ Nonfat Milk Medium,190.0,0.5,0.0,5.0,160.0,38.0,0.0,35.0,9.0
McCafe Iced Caramel Mocha w/ Nonfat Milk Small,150.0,0.5,0.0,5.0,125.0,30.0,0.0,28.0,7.0
McCafe Iced Caramel Mocha w/ Whole Milk Large,380.0,12.0,7.0,35.0,240.0,57.0,1.0,52.0,12.0
McCafe Iced Caramel Mocha w/ Nonfat Milk Whipped Cream & Caramel Drizzle Medium,260.0,4.5,3.0,20.0,170.0,46.0,0.0,40.0,10.0
McCafe Caramel Mocha w/ Whole Milk Medium,340.0,11.0,6.0,30.0,210.0,50.0,1.0,45.0,12.0
McCafe Iced Caramel Mocha w/ Nonfat Milk Whipped Cream & Caramel Drizzle Large,360.0,5.0,3.0,20.0,250.0,65.0,1.0,57.0,14.0
McCafe Caramel Mocha w/ Whole Milk Small,270.0,9.0,5.0,25.0,170.0,40.0,1.0,34.0,9.0
McCafe Iced Mocha w/ Whole Milk & Chocolate Drizzle Medium,280.0,8.0,4.5,25.0,150.0,43.0,1.0,39.0,9.0
McCafe Strawberry Shake w/ Whipped Topping Small,510.0,15.0,10.0,60.0,170.0,64.0,0.0,72.0,11.0
McCafe Strawberry Shake w/ Whipped Topping Medium,620.0,18.0,11.0,70.0,210.0,77.0,0.0,88.0,14.0
McCafe Strawberry Shake w/ Whipped Topping Large,830.0,23.0,15.0,95.0,290.0,104.0,0.0,121.0,19.0
McCafe Chocolate Shake w/ Whipped Topping Small,530.0,15.0,10.0,60.0,240.0,66.0,1.0,72.0,12.0
McCafe Chocolate Shake w/ Whipped Topping Medium,630.0,18.0,11.0,70.0,290.0,79.0,1.0,86.0,14.0
McCafe Chocolate Shake w/ Whipped Topping Large,840.0,23.0,15.0,90.0,400.0,107.0,2.0,118.0,19.0
McCafe Vanilla Shake w/ Whipped Topping Small,500.0,15.0,9.0,60.0,160.0,62.0,0.0,59.0,11.0
McCafe Vanilla Shake w/ Whipped Topping Medium,600.0,17.0,11.0,70.0,200.0,75.0,0.0,72.0,13.0
McCafe Vanilla Shake w/ Whipped Topping Large,800.0,22.0,14.0,90.0,280.0,100.0,0.0,99.0,18.0
McCafe Mocha w/ Whole Milk Small,290.0,9.0,5.0,25.0,150.0,43.0,2.0,39.0,10.0
McCafe Mocha w/ Whole Milk Large,450.0,14.0,8.0,40.0,230.0,66.0,2.0,60.0,15.0
McCafe Iced Coffee w/ French Vanilla Syrup Large,130.0,0.0,0.0,0.0,30.0,36.0,0.0,35.0,2.0
McCafe Iced Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Large,470.0,16.0,9.0,50.0,220.0,69.0,2.0,61.0,13.0
McCafe Frappe Caramel w/ Whipped Topping & Caramel Drizzle Medium,500.0,21.0,13.0,75.0,140.0,72.0,0.0,65.0,8.0
McCafe Frappe Mocha w/ Whipped Topping & Chocolate Drizzle Medium,500.0,20.0,13.0,70.0,140.0,73.0,1.0,65.0,8.0
McCafe Frappe Caramel w/ Whipped Topping & Caramel Drizzle Large,670.0,27.0,17.0,95.0,190.0,96.0,0.0,88.0,11.0
McCafe Frappe Mocha w/ Whipped Topping & Chocolate Drizzle Small,420.0,17.0,11.0,60.0,115.0,60.0,1.0,53.0,6.0
McCafe Frappe Mocha w/ Whipped Topping & Chocolate Drizzle Large,670.0,26.0,17.0,90.0,190.0,97.0,1.0,88.0,11.0
McCafe Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Medium,410.0,14.0,8.0,40.0,190.0,60.0,2.0,53.0,12.0
McCafe Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Small,340.0,11.0,7.0,35.0,150.0,48.0,1.0,42.0,10.0
McCafe Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Large,500.0,17.0,10.0,50.0,240.0,72.0,2.0,63.0,16.0
McCafe Latte w/ Whole Milk & Splenda No Calorie Sweetener Medium,210.0,10.0,6.0,30.0,135.0,19.0,1.0,16.0,11.0
McCafe Latte w/ Whole Milk & Splenda No Calorie Sweetener Small,170.0,9.0,5.0,25.0,115.0,15.0,1.0,13.0,9.0
McCafe Iced Mocha w/ Nonfat Milk Large,310.0,1.0,0.5,5.0,210.0,62.0,2.0,57.0,13.0
McCafe Latte w/ Whole Milk & Splenda No Calorie Sweetener Large,280.0,14.0,8.0,40.0,180.0,24.0,1.0,21.0,15.0
McCafe Latte w/ Whole Milk & Equal 0 Calorie Sweetener Medium,210.0,10.0,6.0,30.0,135.0,19.0,1.0,16.0,11.0
McCafe Latte w/ Whole Milk & Equal 0 Calorie Sweetener Small,170.0,9.0,5.0,25.0,115.0,15.0,1.0,13.0,9.0
McCafe Latte w/ Whole Milk & Equal 0 Calorie Sweetener Large,280.0,14.0,8.0,40.0,180.0,24.0,1.0,21.0,15.0
McCafe Iced Mocha w/ Whole Milk Whipped Topping & Chocolate Drizzle Small,290.0,11.0,6.0,35.0,125.0,40.0,1.0,34.0,8.0
McCafe Frappe Caramel w/ Whipped Topping & Caramel Drizzle Small,420.0,17.0,11.0,60.0,120.0,59.0,0.0,53.0,6.0
McCafe Iced Coffee French Vanilla w/ Light Cream Medium,150.0,5.0,3.5,20.0,60.0,27.0,0.0,25.0,2.0
McCafe Latte w/ Whole Milk & Sugar Packet Medium,230.0,10.0,6.0,30.0,140.0,22.0,1.0,19.0,11.0
McCafe Latte w/ Whole Milk & Sugar Packet Small,190.0,9.0,5.0,25.0,115.0,18.0,1.0,16.0,9.0
McCafe Latte w/ Whole Milk & Sugar Packet Large,290.0,14.0,8.0,40.0,180.0,28.0,1.0,24.0,15.0
McCafe Iced Coffee French Vanilla w/ Light Cream Small,100.0,4.0,2.5,15.0,40.0,16.0,0.0,15.0,2.0
McCafe Iced Mocha w/ Whole Milk & Whipped Cream Medium,330.0,12.0,7.0,40.0,150.0,47.0,1.0,41.0,9.0
McCafe Iced Mocha w/ Nonfat Milk & Whipped Topping Medium,270.0,4.5,3.0,20.0,150.0,48.0,1.0,42.0,10.0
McCafe Iced Caramel Mocha w/ Whole Milk & Whipped Topping Small,260.0,10.0,6.0,35.0,135.0,35.0,0.0,31.0,7.0
