Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Peach Mango Smoothie Small,300.0,4.5,0.5,25.0,65.0,55.0,6.0,41.0,11.0
Purely Orange 27 fl oz,390.0,1.5,0.0,0.0,0.0,90.0,2.0,73.0,6.0
Matcha Green Tea Blast Smoothie Small,300.0,0.0,0.0,5.0,220.0,64.0,1.0,57.0,10.0
Caribbean Passion Smoothie Small,270.0,1.0,0.0,5.0,35.0,61.0,2.0,58.0,2.0
Caribbean Passion Smoothie Large,440.0,2.0,1.0,5.0,60.0,100.0,4.0,95.0,4.0
Strawberries Wild Smoothie Small,260.0,0.0,0.0,0.0,95.0,62.0,2.0,55.0,3.0
Strawberries Wild Smoothie Large,470.0,0.5,0.0,0.0,170.0,111.0,4.0,97.0,6.0
Orange Dream Machine Smoothie Medium,470.0,1.5,1.0,10.0,200.0,103.0,1.0,97.0,10.0
Peanut Butter Mood Smoothie Medium,770.0,20.0,4.5,10.0,490.0,126.0,5.0,109.0,20.0
Aloha Pineapple Smoothie Medium,410.0,1.5,0.5,5.0,40.0,96.0,3.0,90.0,8.0
Peach Pleasure Smoothie Medium,390.0,1.5,1.0,5.0,50.0,92.0,4.0,76.0,3.0
Peanut Butter Mood Smoothie Small,480.0,10.0,2.5,5.0,300.0,83.0,3.0,72.0,13.0
Aloha Pineapple Smoothie Large,520.0,1.5,1.0,5.0,45.0,122.0,4.0,114.0,9.0
Aloha Pineapple Smoothie Small,310.0,1.0,0.0,5.0,35.0,67.0,2.0,67.0,7.0
Peach Pleasure Smoothie Small,280.0,1.0,0.5,5.0,35.0,65.0,3.0,53.0,2.0
Peach Pleasure Smoothie Large,490.0,2.0,1.0,5.0,60.0,113.0,4.0,94.0,4.0
Banana Berry Smoothie Medium,390.0,1.5,0.5,5.0,90.0,92.0,4.0,81.0,4.0
Mango A Go Go Smoothie Medium,400.0,2.0,0.5,5.0,45.0,94.0,3.0,89.0,3.0
Mega Mango Smoothie Medium,340.0,0.5,0.0,0.0,5.0,85.0,5.0,78.0,4.0
Banana Berry Smoothie Small,280.0,1.0,0.0,0.0,65.0,67.0,3.0,59.0,3.0
Banana Berry Smoothie Large,510.0,2.0,0.5,5.0,110.0,121.0,5.0,106.0,5.0
Mango A Go Go Smoothie Small,300.0,1.5,0.0,5.0,35.0,69.0,2.0,66.0,2.0
Mango A Go Go Smoothie Large,500.0,2.5,1.0,5.0,60.0,118.0,4.0,112.0,4.0
Mega Mango Smoothie Small,230.0,0.0,0.0,0.0,0.0,57.0,3.0,52.0,3.0
Mega Mango Smoothie Large,390.0,0.5,0.0,0.0,5.0,97.0,6.0,89.0,5.0
Chocolate Mood Smoothie Medium,570.0,5.0,2.5,15.0,380.0,116.0,3.0,103.0,15.0
Razzmatazz Smoothie Medium,390.0,1.5,1.0,5.0,55.0,91.0,4.0,74.0,3.0
Kaleribbean Breeze Medium,410.0,3.5,0.0,0.0,85.0,88.0,7.0,67.0,10.0
Purely Carrot 16 fl oz,130.0,0.5,0.0,0.0,230.0,30.0,0.0,26.0,4.0
Chocolate Mood Smoothie Small,430.0,4.0,2.0,15.0,270.0,86.0,2.0,77.0,11.0
Razzmatazz Smoothie Small,290.0,1.0,0.5,5.0,40.0,67.0,3.0,54.0,2.0
Razzmatazz Smoothie Large,500.0,2.0,1.0,5.0,70.0,119.0,4.0,96.0,3.0
Kaleribbean Breeze Small,320.0,3.0,0.0,0.0,75.0,66.0,6.0,48.0,10.0
Kaleribbean Breeze Large,500.0,3.5,0.0,0.0,90.0,108.0,8.0,85.0,11.0
PB Chocolate Love Medium,610.0,24.0,7.0,20.0,300.0,87.0,7.0,71.0,17.0
PB Chocolate Love Small,420.0,14.0,4.5,15.0,200.0,65.0,5.0,53.0,12.0
PB Chocolate Love Large,810.0,34.0,9.0,25.0,400.0,109.0,9.0,89.0,22.0
Greek Yogurt Boost,25.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,5.0
Chia Seed Boost,35.0,2.0,0.0,0.0,10.0,3.0,3.0,0.0,1.0
Chocolate Mood Smoothie Large,740.0,7.0,3.5,20.0,480.0,151.0,4.0,134.0,19.0
Matcha Green Tea Blast Smoothie Large,540.0,0.0,0.0,5.0,400.0,112.0,2.0,102.0,17.0
Orange Dream Machine Smoothie Large,590.0,2.0,1.5,10.0,250.0,128.0,1.0,120.0,12.0
Peach Mango Smoothie Large,460.0,5.0,1.0,25.0,110.0,90.0,7.0,71.0,15.0
Tropical Greens 12 fl oz,160.0,1.5,0.0,0.0,40.0,35.0,4.0,29.0,3.0
Tropical Greens 16 fl oz,210.0,2.0,0.0,0.0,55.0,48.0,5.0,39.0,3.0
Citrus Kick 12 fl oz,160.0,0.5,0.0,0.0,5.0,38.0,2.0,31.0,2.0
Citrus Kick 16 fl oz,210.0,0.5,0.0,0.0,10.0,51.0,2.0,41.0,2.0
Purely Orange 12 fl oz,170.0,0.5,0.0,0.0,0.0,39.0,1.0,31.0,3.0
Purely Orange 16 fl oz,220.0,1.0,0.0,0.0,0.0,52.0,1.0,42.0,3.0
Purely Carrot 27 fl oz,230.0,1.0,0.0,0.0,410.0,52.0,0.0,46.0,7.0
Orange Carrot Twist 12 fl oz,130.0,0.5,0.0,0.0,90.0,31.0,0.0,25.0,3.0
Orange Carrot Twist 16 fl oz,180.0,1.0,0.0,0.0,120.0,41.0,0.0,34.0,4.0
Orange Carrot Twist 27 fl oz,310.0,1.5,0.0,0.0,210.0,71.0,1.0,59.0,6.0
Orange Berry Antioxidant 27 fl oz,320.0,1.5,0.0,0.0,10.0,76.0,5.0,61.0,5.0
Kale Orange Power 12 fl oz,190.0,1.0,0.0,0.0,20.0,44.0,2.0,33.0,4.0
Kale Orange Power 16 fl oz,240.0,1.5,0.0,0.0,30.0,56.0,3.0,40.0,5.0
Kale Orange Power 27 fl oz,380.0,2.5,0.0,0.0,55.0,88.0,5.0,61.0,9.0
Triple Revitalizer 27 fl oz,330.0,1.5,0.0,0.0,95.0,80.0,4.0,65.0,5.0
Tropical Kick Start 27 fl oz,330.0,1.5,0.0,0.0,10.0,78.0,3.0,78.0,4.0
Steel Cut Oatmeal,180.0,2.5,0.5,0.0,15.0,35.0,4.0,5.0,8.0
Acai Primo Bowl,490.0,10.0,3.0,0.0,40.0,99.0,11.0,67.0,8.0
Chunky Strawberry Bowl,590.0,17.0,2.5,0.0,150.0,96.0,12.0,58.0,19.0
Sweet n Spicy Flatbread,330.0,11.0,4.5,40.0,600.0,38.0,4.0,3.0,12.0
Kale Boost,20.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,1.0
Island Pitaya Bowl,470.0,8.0,2.5,0.0,20.0,100.0,12.0,70.0,6.0
Fruit & Greek Yogurt Bowl,390.0,4.0,0.5,0.0,105.0,62.0,5.0,42.0,31.0
Orange Supreme 12 fl oz,200.0,2.0,0.0,0.0,35.0,44.0,3.0,33.0,3.0
Orange Supreme 16 fl oz,240.0,2.0,0.0,0.0,65.0,54.0,4.0,40.0,4.0
Orange Supreme 21 fl oz,330.0,3.5,0.0,0.0,70.0,51.0,7.0,55.0,6.0
Veggie Vitality 12 fl oz,130.0,1.5,0.0,0.0,115.0,27.0,2.0,23.0,3.0
Veggie Vitality 16 fl oz,180.0,2.0,0.0,0.0,160.0,39.0,3.0,33.0,4.0
Veggie Vitality 21 fl oz,240.0,3.0,0.0,0.0,200.0,51.0,4.0,44.0,6.0
Lean Balance Boost,100.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
Tropical Greens 21 fl oz,300.0,3.0,0.0,0.0,60.0,68.0,7.0,57.0,4.0
Citrus Kick 21 fl oz,260.0,1.0,0.0,0.0,10.0,63.0,3.0,51.0,3.0
Great Greens 12 fl oz,110.0,1.5,0.0,0.0,30.0,24.0,2.0,17.0,3.0
Great Greens 16 fl oz,140.0,1.5,0.0,0.0,45.0,32.0,3.0,24.0,4.0
Great Greens 21 fl oz,210.0,3.0,0.0,0.0,60.0,45.0,4.0,33.0,6.0
Purely Orange 21 fl oz,330.0,1.5,0.0,0.0,0.0,77.0,1.0,62.0,5.0
Purely Carrot 21 fl oz,200.0,1.0,0.0,0.0,350.0,45.0,0.0,39.0,6.0
Orange Carrot Twist 21 fl oz,270.0,1.0,0.0,0.0,180.0,61.0,1.0,51.0,5.0
Orange Berry Antioxidant 21 fl oz,270.0,1.5,0.0,0.0,5.0,65.0,5.0,52.0,5.0
Kale Orange Power 21 fl oz,310.0,2.0,0.0,0.0,45.0,72.0,4.0,51.0,7.0
Triple Revitalizer 21 fl oz,300.0,1.5,0.0,0.0,95.0,72.0,3.0,58.0,4.0
Tropical Kick Start 21 fl oz,290.0,1.5,0.0,0.0,10.0,71.0,4.0,59.0,4.0
Chili Mango Smoothie Small,300.0,1.5,0.0,5.0,460.0,70.0,2.0,66.0,2.0
Chili Mango Smoothie Medium,410.0,2.0,0.5,5.0,690.0,94.0,3.0,89.0,3.0
Chili Mango Smoothie Large,510.0,2.5,1.0,5.0,920.0,119.0,4.0,112.0,4.0
Amazing Greens Smoothie Small,420.0,13.0,2.0,0.0,40.0,72.0,5.0,54.0,11.0
Amazing Greens Smoothie Medium,500.0,13.0,2.0,0.0,40.0,94.0,6.0,73.0,12.0
Amazing Greens Smoothie Large,610.0,13.0,2.5,0.0,55.0,119.0,7.0,92.0,13.0
Greens n Ginger Small,330.0,1.0,0.0,0.0,35.0,83.0,4.0,66.0,4.0
Greens n Ginger Medium,440.0,1.0,0.0,0.0,35.0,111.0,5.0,90.0,5.0
Greens n Ginger Large,520.0,1.5,0.0,0.0,40.0,128.0,5.0,90.0,5.0
Krave Beef Jerky,90.0,15.0,0.0,15.0,380.0,12.0,0.0,11.0,8.0
Pumpkin Seed Boost,130.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0
Cucumber Orange Cooler 12 oz,130.0,0.5,0.0,0.0,5.0,32.0,0.0,25.0,2.0
Cucumber Orange Cooler 16 oz,190.0,1.0,0.0,0.0,10.0,46.0,1.0,46.0,3.0
Cucumber Orange Cooler 22 oz,290.0,1.0,0.0,0.0,15.0,69.0,1.0,55.0,4.0
Orange Ginger Cayenne Shot,35.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0
Pumpkin Delight Smoothie Large,370.0,5.0,0.0,0.0,480.0,77.0,6.0,69.0,4.0
Pumpkin Delight Smoothie Medium,270.0,4.0,0.0,0.0,350.0,54.0,4.0,48.0,3.0
Pumpkin Delight Smoothie Small,200.0,3.0,0.0,0.0,270.0,41.0,3.0,37.0,2.0
Green King Matcha Smoothie Large,450.0,5.0,0.0,0.0,300.0,102.0,11.0,80.0,7.0
Green King Matcha Smoothie Medium,370.0,4.0,4.0,0.0,230.0,84.0,9.0,67.0,5.0
Green King Matcha Smoothie Small,270.0,3.5,0.0,0.0,190.0,59.0,7.0,46.0,4.0
Coconut Berry Bliss Smoothie Large,590.0,14.0,9.0,0.0,260.0,118.0,11.0,101.0,5.0
Coconut Berry Bliss Smoothie Medium,470.0,10.0,6.0,0.0,200.0,97.0,10.0,82.0,4.0
Coconut Berry Bliss Smoothie Small,360.0,9.0,6.0,0.0,160.0,71.0,7.0,61.0,3.0
Peanut Butter Mood Smoothie Large,980.0,29.0,6.0,10.0,620.0,152.0,6.0,131.0,26.0
Apple n Greens Smoothie Large,420.0,1.5,0.0,0.0,80.0,100.0,6.0,78.0,6.0
Apple n Greens Smoothie Medium,320.0,1.0,0.0,0.0,60.0,78.0,5.0,61.0,4.0
Apple n Greens Smoothie Small,250.0,1.0,0.0,0.0,55.0,60.0,4.0,45.0,4.0
Cookies n Creme Protein Smoothie Large,700.0,22.0,10.0,65.0,530.0,92.0,2.0,60.0,34.0
Cookies n Creme Protein Smoothie Medium,590.0,19.0,8.0,60.0,440.0,75.0,1.0,48.0,31.0
Cookies n Creme Protein Smoothie Small,480.0,15.0,6.0,55.0,360.0,59.0,1.0,37.0,28.0
PB & Banana Protein Smoothie Large,740.0,33.0,9.0,65.0,390.0,76.0,6.0,64.0,39.0
PB & Banana Protein Smoothie Medium,570.0,23.0,6.0,60.0,300.0,58.0,4.0,49.0,34.0
PB & Banana Protein Smoothie Small,490.0,22.0,5.0,55.0,270.0,44.0,3.0,35.0,32.0
Chocolate Protein Smoothie Large,530.0,9.0,4.0,60.0,240.0,85.0,5.0,70.0,32.0
Chocolate Protein Smoothie Small,370.0,6.0,2.5,55.0,170.0,53.0,3.0,44.0,28.0
Protein Berry Workout Smoothie Large,450.0,0.5,0.0,5.0,150.0,90.0,6.0,76.0,21.0
Protein Berry Workout Smoothie Medium,380.0,1.0,0.0,20.0,140.0,74.0,5.0,62.0,20.0
Protein Berry Workout Smoothie Small,290.0,1.0,0.0,20.0,110.0,54.0,3.0,45.0,17.0
Apple Cinnamon Topping,70.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0
Brown Sugar Crumble Topping,40.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Clover Honey Topping,30.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Fresh Bananas Topping,50.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,1.0
Fresh Blueberries Topping,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Fresh Strawberries Topping,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Shredded Coconut Topping,20.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0
Strawberries Wild Smoothie Small,260.0,0.0,0.0,0.0,95.0,62.0,2.0,55.0,3.0
Lotta Horchata 28 fl oz,360.0,3.5,0.0,0.0,240.0,76.0,3.0,50.0,8.0
Triple Revitalizer 21 fl oz,300.0,1.5,0.0,0.0,95.0,72.0,3.0,58.0,4.0
Berry UpBEET Smoothie Medium,340.0,1.5,0.0,0.0,230.0,74.0,13.0,56.0,5.0
Orange C Booster Smoothie Large,450.0,2.0,1.0,5.0,30.0,105.0,4.0,98.0,7.0
Orange Dream Machine Smoothie Medium,470.0,1.5,1.0,10.0,200.0,103.0,1.0,97.0,10.0
Strawberry Whirl Smoothie Medium,310.0,0.5,0.0,0.0,25.0,77.0,6.0,66.0,2.0
Sweet n Spicy Flatbread,330.0,11.0,4.5,40.0,600.0,38.0,4.0,3.0,12.0
Great Greens 16 fl oz,140.0,1.5,0.0,0.0,45.0,32.0,3.0,24.0,4.0
Peach Pleasure Smoothie Medium,390.0,1.5,1.0,5.0,50.0,92.0,4.0,76.0,3.0
Strawberry Surf Rider Smoothie Medium,450.0,1.5,0.5,5.0,10.0,110.0,4.0,98.0,3.0
Krave Beef Jerky,90.0,15.0,0.0,15.0,380.0,12.0,0.0,11.0,8.0
Apple n Greens Smoothie Large,420.0,1.5,0.0,0.0,80.0,100.0,6.0,78.0,6.0
3G Energy & Green Caffeine Boost,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Blueberry Strawberry Blast off,170.0,1.0,0.0,0.0,15.0,41.0,3.0,31.0,1.0
PB Chocolate Love Medium,610.0,24.0,7.0,20.0,300.0,87.0,7.0,71.0,17.0
Peanut Butter Mood Smoothie Large,980.0,29.0,6.0,10.0,620.0,152.0,6.0,131.0,26.0
Peach Perfection Smoothie Medium,320.0,0.5,0.0,0.0,30.0,78.0,5.0,62.0,2.0
Apples N Charge Small,410.0,15.0,3.5,10.0,170.0,52.0,5.0,42.0,25.0
Orange C Booster Smoothie Medium,350.0,1.5,1.0,5.0,25.0,82.0,3.0,75.0,5.0
Greens n Ginger Medium,440.0,1.0,0.0,0.0,35.0,111.0,5.0,90.0,5.0
Berry UpBEET Smoothie Small,240.0,1.0,0.0,0.0,140.0,52.0,9.0,40.0,3.0
Peach Mango Smoothie Medium,400.0,4.5,1.0,25.0,90.0,79.0,7.0,61.0,13.0
Apples N Charge Large,590.0,16.0,5.0,20.0,290.0,80.0,8.0,65.0,37.0
Veggie Vitality 12 fl oz,130.0,1.5,0.0,0.0,115.0,27.0,2.0,23.0,3.0
La Vida Mocha 28 fl oz,530.0,3.0,1.5,10.0,220.0,116.0,2.0,89.0,14.0
Amazing Greens Smoothie Medium,500.0,13.0,2.0,0.0,40.0,94.0,6.0,73.0,12.0
Watermelon Breeze Smoothie 16 fl oz,290.0,1.0,0.5,5.0,30.0,72.0,2.0,65.0,3.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Small,290.0,1.0,0.0,0.0,170.0,56.0,3.0,48.0,16.0
Chia Seed Boost,35.0,2.0,0.0,0.0,10.0,3.0,3.0,0.0,1.0
Apples N Charge Medium,490.0,16.0,4.5,15.0,220.0,66.0,6.0,53.0,28.0
Triple Revitalizer 27 fl oz,330.0,1.5,0.0,0.0,95.0,80.0,4.0,65.0,5.0
Pomegranate Paradise Smoothie Large,420.0,1.0,0.0,0.0,40.0,104.0,6.0,87.0,2.0
Caribbean Passion Smoothie Medium,350.0,1.5,0.5,5.0,50.0,82.0,3.0,77.0,3.0
Tropical Kick Start 12 fl oz,160.0,0.5,0.0,0.0,5.0,37.0,2.0,31.0,2.0
Strawberry Whirl Smoothie Large,380.0,1.0,0.0,0.0,30.0,94.0,7.0,79.0,2.0
Poolside Fit Smoothie 28 fl oz,290.0,0.0,0.0,0.0,25.0,77.0,5.0,67.0,4.0
Orange Carrot Twist 27 fl oz,310.0,1.5,0.0,0.0,210.0,71.0,1.0,59.0,6.0
Purely Carrot 16 fl oz,130.0,0.5,0.0,0.0,230.0,30.0,0.0,26.0,4.0
Pomegranate Paradise Smoothie Medium,360.0,0.5,0.0,0.0,35.0,90.0,5.0,75.0,2.0
Acai Super Antioxidant Smoothie Large,540.0,8.0,2.0,5.0,115.0,108.0,6.0,91.0,10.0
Greens n Ginger Small,330.0,1.0,0.0,0.0,35.0,83.0,4.0,66.0,4.0
Orange Supreme 12 fl oz,200.0,2.0,0.0,0.0,35.0,44.0,3.0,33.0,3.0
Apple n Greens Smoothie Medium,320.0,1.0,0.0,0.0,60.0,78.0,5.0,61.0,4.0
Kale Boost,20.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,1.0
Banana Berry Smoothie Large,510.0,2.0,0.5,5.0,110.0,121.0,5.0,106.0,5.0
Raspberry Acai Oat Bar,170.0,10.0,6.0,25.0,150.0,18.0,2.0,7.0,2.0
Citrus Kick 16 fl oz,210.0,0.5,0.0,0.0,10.0,51.0,2.0,41.0,2.0
Mango a Go Go Smoothie Medium,400.0,2.0,0.5,5.0,45.0,94.0,3.0,89.0,3.0
Chunky Strawberry Bowl,590.0,17.0,2.5,0.0,150.0,96.0,12.0,58.0,19.0
Orange Carrot Twist 12 fl oz,130.0,0.5,0.0,0.0,90.0,31.0,0.0,25.0,3.0
Apple Cinnamon Pretzel,380.0,4.0,0.0,0.0,250.0,76.0,4.0,14.0,11.0
Berry Beet It Kids,190.0,0.5,0.0,0.0,95.0,44.0,6.0,34.0,2.0
Triple Revitalizer 12 fl oz,160.0,1.0,0.0,0.0,35.0,40.0,2.0,32.0,2.0
Banana Berry Smoothie Small,280.0,1.0,0.0,0.0,65.0,67.0,3.0,59.0,3.0
Strawberry Surf Rider Smoothie Small,320.0,1.0,0.0,5.0,10.0,78.0,3.0,70.0,2.0
Amazing Greens Smoothie Large,610.0,13.0,2.5,0.0,55.0,119.0,7.0,92.0,13.0
Cherry Almond Bar,150.0,8.0,4.5,15.0,55.0,19.0,1.0,8.0,2.0
Kale Orange Power 12 fl oz,190.0,1.0,0.0,0.0,20.0,44.0,2.0,33.0,4.0
Triple Revitalizer 16 fl oz,210.0,1.0,0.0,0.0,65.0,50.0,3.0,41.0,3.0
Great Greens 21 fl oz,210.0,3.0,0.0,0.0,60.0,45.0,4.0,33.0,6.0
Razzmatazz Smoothie Large,500.0,2.0,1.0,5.0,70.0,119.0,4.0,96.0,3.0
Kale Orange Power 27 fl oz,380.0,2.5,0.0,0.0,55.0,88.0,5.0,61.0,9.0
Greens n Ginger Large,520.0,1.5,0.0,0.0,40.0,128.0,5.0,90.0,5.0
Roast Chicken Cheddar & Honey Dijon Sandwich,290.0,7.0,3.5,40.0,730.0,34.0,1.0,3.0,18.0
La Vida Mocha 22 fl oz,410.0,2.5,1.0,5.0,170.0,91.0,1.0,70.0,11.0
Orange Dream Machine Smoothie Large,590.0,2.0,1.5,10.0,250.0,128.0,1.0,120.0,12.0
Purely Carrot 12 fl oz,100.0,0.5,0.0,0.0,170.0,22.0,0.0,20.0,3.0
Matcha Green Tea Blast Smoothie Small,300.0,0.0,0.0,5.0,220.0,64.0,1.0,57.0,10.0
Cucumber Orange Cooler 12 oz,130.0,0.5,0.0,0.0,5.0,32.0,0.0,25.0,2.0
Orange Berry Antioxidant 12 fl oz,150.0,1.0,0.0,0.0,0.0,36.0,3.0,29.0,2.0
Kale Orange Power 21 fl oz,310.0,2.0,0.0,0.0,45.0,72.0,4.0,51.0,7.0
Matcha Green Tea Blast Smoothie Medium,440.0,0.0,0.0,0.0,330.0,93.0,2.0,93.0,14.0
Citrus Kick 12 fl oz,160.0,0.5,0.0,0.0,5.0,38.0,2.0,31.0,2.0
Purely Orange 21 fl oz,330.0,1.5,0.0,0.0,0.0,77.0,1.0,62.0,5.0
Caribbean Passion Smoothie Small,270.0,1.0,0.0,5.0,35.0,61.0,2.0,58.0,2.0
