Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Vanilla Soft Serve,130.0,4.5,3.0,15.0,85.0,20.0,1.0,15.0,3.0
10 Medium Buffalo Wings,700.0,45.0,15.0,350.0,3240.0,5.0,0.0,0.0,69.0
20 Medium Buffalo Wings,1410.0,91.0,29.0,700.0,6490.0,10.0,0.0,1.0,137.0
5 Medium Buffalo Wings,360.0,23.0,7.0,180.0,1630.0,3.0,0.0,0.0,35.0
Famous Seasoned Fries Medium,500.0,24.0,9.0,25.0,1110.0,63.0,6.0,0.0,7.0
Swirl Cone Classic,160.0,4.5,3.0,26.0,90.0,25.0,1.0,16.0,3.0
Chocolate Cone Classic,160.0,4.5,3.0,15.0,90.0,25.0,1.0,17.0,3.0
Vanilla Cone Classic,150.0,4.5,3.0,15.0,90.0,24.0,1.0,15.0,3.0
Swirl Waffle Cone,230.0,5.0,3.0,15.0,120.0,40.0,1.0,21.0,4.0
Classic Strawberry 12 fl oz,260.0,8.0,5.0,25.0,140.0,43.0,1.0,35.0,5.0
Classic Strawberry Shake 16 fl oz,350.0,10.0,7.0,35.0,190.0,57.0,1.0,46.0,7.0
Classic Strawberry Shake 22 fl oz,460.0,13.0,9.0,45.0,250.0,75.0,2.0,61.0,9.0
Classic Strawberry Shake 32 fl oz,690.0,20.0,14.0,65.0,380.0,114.0,3.0,93.0,14.0
Classic Vanilla Shake 12 fl oz,220.0,8.0,5.0,25.0,140.0,33.0,1.0,25.0,5.0
Classic Vanilla Shake 16 fl oz,290.0,10.0,7.0,35.0,180.0,44.0,1.0,33.0,7.0
Vanilla Milkshake Medium,390.0,13.0,9.0,45.0,240.0,57.0,2.0,44.0,9.0
Classic Vanilla Shake 32 fl oz,590.0,20.0,14.0,65.0,370.0,87.0,3.0,66.0,14.0
Classic Chocolate Shake 12 fl oz,270.0,8.0,5.0,25.0,160.0,45.0,1.0,35.0,6.0
Classic Chocolate Shake 16 fl oz,380.0,11.0,8.0,35.0,240.0,64.0,2.0,49.0,8.0
Chocolate Milkshake Medium,470.0,13.0,9.0,45.0,290.0,79.0,2.0,60.0,10.0
Classic Chocolate Shake 32 fl oz,720.0,20.0,14.0,65.0,440.0,120.0,3.0,92.0,15.0
Classic Banana Shake 12 fl oz,260.0,8.0,5.0,25.0,150.0,44.0,1.0,36.0,5.0
Classic Banana Shake 16 fl oz,350.0,10.0,7.0,35.0,200.0,58.0,1.0,48.0,7.0
Banana Milkshake Medium,460.0,13.0,9.0,45.0,260.0,77.0,2.0,63.0,9.0
Classic Banana Shake 32 fl oz,700.0,20.0,14.0,65.0,390.0,117.0,3.0,95.0,14.0
Coca Cola Medium,389.0,0.0,0.0,0.0,10.0,106.0,0.0,106.0,0.0
Diet Coke Medium,2.5,0.0,0.0,0.0,38.0,0.3,0.0,0.3,0.0
Sprite Medium,383.0,0.0,0.0,0.0,87.0,103.0,0.0,103.0,0.0
Barq's Root Beer Medium,439.0,0.0,0.0,0.0,93.0,120.0,0.0,120.0,0.0
Mr Pibb,379.0,0.0,0.0,0.0,56.0,103.0,0.0,103.0,0.0
Hi C Flashin Fruit Punch Medium,412.0,0.0,0.0,0.0,35.0,111.0,0.0,110.0,0.0
Coca Cola Cherry Medium,410.0,0.0,0.0,0.0,15.0,112.0,0.0,112.0,0.0
Fanta Strawberry Medium,446.0,0.0,0.0,0.0,35.0,121.0,0.0,121.0,0.0
Gold Peak Southern Style Tea Medium,305.0,0.0,0.0,0.0,31.0,83.0,0.0,83.0,0.0
Cheese Chili Cheese Fries,590.0,30.0,11.0,35.0,1450.0,72.0,8.0,2.0,9.0
Fry Lovers Burger,440.0,20.0,8.0,45.0,1350.0,48.0,3.0,8.0,18.0
1/2 lb Chicken Bites,760.0,48.0,16.0,140.0,1680.0,40.0,4.0,0.0,24.0
Chicken Bites & Fries Box,710.0,40.0,14.0,85.0,1680.0,64.0,6.0,0.0,24.0
Spicy Chicken Double,550.0,28.0,11.0,80.0,1560.0,48.0,3.0,6.0,27.0
Bacon All American Cheeseburger,430.0,22.0,9.0,50.0,1590.0,38.0,2.0,8.0,21.0
Bacon Checker Burger w/ Cheese,440.0,22.0,9.0,50.0,1310.0,40.0,2.0,9.0,21.0
Strawberry Cheesecake Sundae Stacker,340.0,6.0,3.5,15.0,230.0,85.0,2.0,56.0,4.0
Classic Funnel Cake,270.0,15.0,7.0,10.0,190.0,32.0,1.0,16.0,2.0
Oreo Fudge Sundae Stacker,340.0,11.0,5.0,10.0,250.0,59.0,2.0,46.0,4.0
Oreo Fudge Loaded Milkshake Medium,590.0,18.0,10.0,30.0,380.0,100.0,3.0,78.0,8.0
Big Chicken Deluxe,460.0,22.0,8.0,45.0,1190.0,49.0,5.0,5.0,18.0
Loaded Funnel Cake,490.0,22.0,12.0,35.0,310.0,68.0,2.0,44.0,7.0
Mushroom Swissburger,350.0,15.0,6.0,40.0,1330.0,35.0,2.0,5.0,18.0
Banana Split Loaded Shake Medium,540.0,12.0,9.0,30.0,230.0,101.0,3.0,88.0,7.0
Spicy Chicken Deluxe,390.0,17.0,6.0,45.0,1050.0,41.0,2.0,6.0,17.0
10 Chicken Wings Plain,690.0,44.0,14.0,350.0,1500.0,4.0,0.0,0.0,68.0
10 Chicken Wings Angry Buffalo,710.0,45.0,15.0,350.0,3030.0,6.0,1.0,0.0,69.0
20 Chicken Wings Plain,1380.0,89.0,29.0,700.0,3000.0,8.0,0.0,0.0,136.0
20 Chicken Wings Angry Buffalo,1420.0,91.0,29.0,700.0,6070.0,13.0,3.0,0.0,137.0
Kool Aid Slushie Tropical Punch Regular,220.0,0.0,0.0,0.0,105.0,55.0,0.0,55.0,0.0
Kool Aid Slushie Blue Raspberry Regular,220.0,0.0,0.0,0.0,110.0,55.0,0.0,55.0,0.0
Strawberry Smoothie 16 oz,340.0,2.0,1.5,5.0,50.0,83.0,0.0,75.0,1.0
Mango Smoothie 16 oz,360.0,2.0,1.5,5.0,50.0,89.0,0.0,83.0,1.0
Orange Cream Smoothie 16 oz,340.0,2.0,1.5,5.0,50.0,84.0,0.0,79.0,2.0
Minute Maid Lemonade 32 oz,400.0,0.0,0.0,0.0,140.0,112.0,0.0,108.0,0.0
Banana Split Loaded Milkshake 16 oz,350.0,9.0,7.0,20.0,150.0,64.0,2.0,55.0,5.0
Banana Split Loaded Milkshake 32 oz,800.0,18.0,13.0,45.0,350.0,151.0,4.0,133.0,10.0
Mango Smoothie 21 fl oz,440.0,2.5,2.0,10.0,70.0,107.0,0.0,99.0,2.0
Orange Smoothie 21 fl oz,440.0,2.5,2.0,10.0,70.0,107.0,2.0,99.0,2.0
Strawberry Smoothie 21 fl oz,420.0,2.5,2.0,10.0,70.0,99.0,0.0,90.0,2.0
Kool Aid Slushie Tropical Punch Large,300.0,0.0,0.0,0.0,140.0,76.0,0.0,76.0,0.0
Kool Aid Slushie Blue Raspberry Large,300.0,0.0,0.0,0.0,160.0,76.0,0.0,76.0,0.0
A1 Buttery Steak Burger,660.0,43.0,16.0,65.0,1250.0,44.0,1.0,11.0,24.0
Cheese Double,480.0,25.0,11.0,70.0,1510.0,38.0,2.0,8.0,27.0
All American Hamburger,310.0,12.0,4.5,30.0,940.0,37.0,2.0,8.0,15.0
Bacon Cheddar Crisp Double,560.0,30.0,13.0,85.0,1730.0,39.0,1.0,9.0,32.0
Bacon Crispy Cheese Double,790.0,54.0,21.0,105.0,1530.0,46.0,1.0,9.0,32.0
BBQ Bacon Buford Burger,890.0,55.0,22.0,130.0,2060.0,54.0,2.0,23.0,42.0
Buttery Steak Burger,690.0,46.0,18.0,65.0,1300.0,42.0,2.0,8.0,24.0
Buttery Steak & Bacon Burger,760.0,53.0,20.0,75.0,1470.0,43.0,2.0,8.0,28.0
Cheddar Burger,310.0,13.0,5.0,30.0,500.0,34.0,1.0,5.0,15.0
Double BBQ Bacon Cheeseburger,650.0,40.0,18.0,95.0,1780.0,41.0,1.0,13.0,31.0
Double Fry Lover's Burger,670.0,39.0,14.0,80.0,1780.0,49.0,3.0,9.0,28.0
Double Mushroom Swissburger,470.0,25.0,11.0,70.0,1420.0,35.0,2.0,5.0,28.0
Double Olive Burger,500.0,26.0,11.0,60.0,1700.0,39.0,2.0,9.0,25.0
Fry Lover's Bacon Double Burger,740.0,45.0,16.0,90.0,1940.0,50.0,3.0,9.0,32.0
Montreal Steak Burger,680.0,45.0,14.0,70.0,1640.0,45.0,3.0,8.0,24.0
Montreal Steak Burger w/ Bacon,760.0,51.0,16.0,80.0,1810.0,45.0,2.0,5.0,18.0
Olive Burger,370.0,17.0,6.0,30.0,1580.0,38.0,2.0,8.0,15.0
Philly Cheesesteak Sub w/Montreal Mayo,600.0,36.0,10.0,55.0,2110.0,46.0,3.0,7.0,24.0
Roadhouse,670.0,40.0,15.0,80.0,1710.0,49.0,2.0,10.0,29.0
Steakzilla!,970.0,65.0,26.0,165.0,1960.0,42.0,2.0,8.0,51.0
Texas Bacon Buford,840.0,55.0,22.0,130.0,1970.0,41.0,2.0,10.0,42.0
Chocolate Soft Serve,140.0,4.5,3.0,15.0,85.0,21.0,1.0,17.0,3.0
Swirl Soft Serve,140.0,4.5,3.0,15.0,85.0,21.0,1.0,16.0,3.0
Caramel Cheesecake Crunch w/ Twix Loaded Shake Small,460.0,21.0,16.0,40.0,280.0,60.0,1.0,48.0,7.0
Caramel Cheesecake Crunch w/ Twix Sundae Stacker,370.0,17.0,10.0,30.0,250.0,50.0,1.0,39.0,5.0
5 Chicken Nuggets,250.0,16.0,7.0,45.0,580.0,14.0,1.0,0.0,12.0
1/4 lb Chicken Bites,380.0,24.0,8.0,70.0,970.0,20.0,2.0,0.0,21.0
Extra Large Fries,910.0,45.0,16.0,50.0,2030.0,115.0,12.0,1.0,12.0
Value Fries,260.0,13.0,4.5,15.0,580.0,33.0,3.0,0.0,3.0
Grilled Chicken Salad,280.0,4.5,1.5,75.0,1170.0,30.0,11.0,12.0,35.0
Big BLT,370.0,17.0,5.0,30.0,840.0,39.0,2.0,5.0,16.0
2 Tacos,440.0,24.0,12.0,60.0,1020.0,35.0,3.0,3.0,25.0
Bacon Crispy Cheese Chicken,770.0,51.0,18.0,80.0,1810.0,54.0,5.0,7.0,22.0
Crispy Chicken Fillet,350.0,11.0,3.0,55.0,810.0,42.0,1.0,6.0,21.0
Franks Buffalo Chicken,430.0,23.0,5.0,40.0,2040.0,42.0,2.0,6.0,15.0
Grilled Chicken Sandwich,460.0,24.0,3.0,75.0,1370.0,31.0,1.0,7.0,30.0
Premium Chicken Club Sandwich,730.0,49.0,14.0,65.0,1390.0,49.0,4.0,9.0,22.0
Rotisserie Grilled Chicken Sandwich,310.0,3.5,0.0,65.0,1350.0,39.0,1.0,7.0,32.0
Ultimate Crispy Chicken,570.0,34.0,6.0,25.0,1040.0,51.0,3.0,10.0,14.0
Chili w/ Cheese 12 fl oz,430.0,24.0,11.0,70.0,2060.0,29.0,9.0,9.0,24.0
Chili w/ Cheese 8 fl oz,270.0,15.0,7.0,45.0,1290.0,18.0,6.0,6.0,16.0
Chili 12 fl oz,380.0,20.0,9.0,65.0,1800.0,26.0,9.0,8.0,23.0
Chili 8 fl oz,250.0,14.0,6.0,45.0,1200.0,17.0,6.0,5.0,15.0
Chili 1 fl oz,30.0,1.5,1.0,5.0,150.0,2.0,1.0,1.0,2.0
Angry Buffalo,10.0,0.0,0.0,0.0,770.0,1.0,1.0,0.0,0.0
Asian Kick,80.0,0.0,0.0,0.0,450.0,19.0,0.0,18.0,0.0
Parmesan Garlic,160.0,17.0,6.0,5.0,320.0,1.0,0.0,0.0,1.0
Honey BBQ Sauce,80.0,0.0,0.0,0.0,290.0,17.0,1.0,16.0,0.0
Medium Buffalo Sauce,5.0,0.0,0.0,0.0,870.0,1.0,0.0,0.0,0.0
Blue Cheese Dipping Sauce,230.0,24.0,4.5,25.0,450.0,2.0,0.0,1.0,1.0
Ranch Dipping Sauce,210.0,23.0,3.5,10.0,440.0,2.0,0.0,1.0,1.0
Cake Cone,20.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Waffle Cone,90.0,0.5,0.0,0.0,35.0,19.0,0.0,5.0,1.0
Bacon,70.0,6.0,2.0,10.0,170.0,1.0,0.0,0.0,4.0
Cheese Sauce,35.0,2.5,1.0,0.0,180.0,2.0,0.0,1.0,0.0
Grilled Onions,10.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0
Caramel Cheesecake Stacker Made w/ Twix 22 oz,640.0,30.0,22.0,55.0,400.0,88.0,2.0,70.0,10.0
Diet Coke,2.5,0.0,0.0,0.0,38.0,0.3,0.0,0.3,0.0
Kool Aid Slushie Watermelon Large,300.0,0.0,0.0,0.0,140.0,76.0,0.0,76.0,0.0
Chili Cheese Dog,410.0,23.0,9.0,40.0,1180.0,34.0,2.0,9.0,15.0
Double Checkerburger w/ Cheese,490.0,25.0,11.0,70.0,1510.0,39.0,2.0,9.0,27.0
Strawberry Cheesecake Stacker,340.0,6.0,3.5,15.0,230.0,85.0,2.0,56.0,4.0
Gold Peak Southern Style Tea,305.0,0.0,0.0,0.0,31.0,83.0,0.0,83.0,0.0
Chocolate Milkshake,470.0,13.0,9.0,45.0,290.0,79.0,2.0,60.0,10.0
Famous Seasoned Fries Small,390.0,19.0,7.0,20.0,870.0,49.0,5.0,0.0,5.0
Barqs Root Beer,439.0,0.0,0.0,0.0,93.0,120.0,0.0,120.0,0.0
Caramel Cheesecake Stacker Made w/ Twix 16 oz,460.0,21.0,16.0,40.0,280.0,60.0,1.0,48.0,7.0
Big Chicken Deluxe,460.0,22.0,8.0,45.0,1190.0,49.0,5.0,5.0,18.0
Vanilla Milkshake,390.0,13.0,9.0,45.0,240.0,57.0,2.0,44.0,9.0
Oreo Fudge Loaded Shake,590.0,18.0,10.0,30.0,380.0,100.0,3.0,78.0,8.0
Cheese Champ,430.0,21.0,9.0,60.0,1430.0,33.0,2.0,9.0,22.0
Famous Seasoned Fries Medium,500.0,24.0,9.0,25.0,1110.0,63.0,6.0,0.0,7.0
Mango Palooza 16 oz,360.0,2.0,1.5,5.0,50.0,89.0,0.0,83.0,1.0
Caramel Cheesecake Loaded Shake,460.0,21.0,16.0,40.0,280.0,60.0,1.0,48.0,7.0
Crispy Fish Sandwich,530.0,29.0,7.0,50.0,760.0,52.0,2.0,8.0,15.0
Honey BBQ,430.0,23.0,7.0,180.0,1050.0,19.0,1.0,16.0,35.0
Deep Sea Double,570.0,33.0,9.0,60.0,980.0,52.0,2.0,8.0,17.0
Spicy Chicken Double,550.0,28.0,11.0,80.0,1560.0,48.0,3.0,6.0,27.0
Spicy Chicken Sandwich,340.0,13.0,4.0,35.0,840.0,40.0,2.0,5.0,15.0
Caramel Cheesecake Stacker Made w/ Twix 32 oz,938.0,45.0,32.0,80.0,580.0,128.0,2.0,96.0,31.0
Hi-C Flashin Fruit Punch,412.0,0.0,0.0,0.0,35.0,111.0,0.0,110.0,0.0
Chili Dog,390.0,22.0,9.0,40.0,1100.0,33.0,2.0,8.0,15.0
Coca-Cola,389.0,0.0,0.0,0.0,10.0,106.0,0.0,106.0,0.0
Kool Aid Slushie Tropical Punch,220.0,0.0,0.0,0.0,105.0,55.0,0.0,55.0,0.0
Sprite,383.0,0.0,0.0,0.0,87.0,103.0,0.0,103.0,0.0
1/2 lb of Chicken Bites,760.0,48.0,16.0,140.0,1680.0,40.0,4.0,0.0,24.0
Coca-Cola Cherry,410.0,0.0,0.0,0.0,15.0,112.0,0.0,112.0,0.0
Bacon Cheese Champ,550.0,27.0,11.0,70.0,1600.0,40.0,2.0,9.0,26.0
Banana Split Loaded Shake,540.0,12.0,9.0,30.0,230.0,101.0,3.0,88.0,7.0
Checkerburger also called Rallyburger,320.0,12.0,4.5,30.0,940.0,39.0,2.0,9.0,15.0
Kool Aid Slushie Watermelon Regular,220.0,0.0,0.0,0.0,110.0,55.0,0.0,55.0,0.0
Cheese Chili Cheese Fries,590.0,30.0,11.0,35.0,1450.0,72.0,8.0,2.0,9.0
Minute Maid Lemonade 32 oz,400.0,0.0,0.0,0.0,140.0,112.0,0.0,108.0,0.0
Kool Aid Slushie Blue Raspberry Regular,220.0,0.0,0.0,0.0,105.0,55.0,0.0,55.0,0.0
Oreo Fudge Sundae Stacker,340.0,11.0,5.0,10.0,250.0,59.0,2.0,46.0,4.0
Classic Vanilla Cone,150.0,4.5,3.0,15.0,90.0,24.0,1.0,15.0,3.0
Famous Seasoned Fries Large,590.0,29.0,10.0,30.0,1310.0,74.0,7.0,1.0,8.0
Fully Loaded Fries,870.0,56.0,16.0,70.0,2190.0,72.0,7.0,3.0,19.0
Classic Chocolate Cone,160.0,4.5,3.0,15.0,90.0,25.0,1.0,17.0,3.0
Bacon Checkerburger w/ Cheese,440.0,22.0,9.0,50.0,1310.0,40.0,2.0,9.0,21.0
"Chocolate Waffle Cone 6""",230.0,5.0,6.0,15.0,120.0,40.0,1.0,22.0,4.0
Grilled Hot Dog also called Hot Dog,360.0,20.0,8.0,35.0,940.0,30.0,1.0,7.0,13.0
Fry Lovers XL Extra Large,910.0,45.0,16.0,50.0,2030.0,115.0,12.0,1.0,12.0
Fanta Strawberry,446.0,0.0,0.0,0.0,35.0,121.0,0.0,121.0,0.0
Famous Seasoned Fries Value,260.0,13.0,4.5,15.0,580.0,33.0,3.0,0.0,3.0
Spicy Chicken Deluxe,390.0,17.0,6.0,45.0,1050.0,41.0,2.0,6.0,17.0
"Vanilla Waffle Cone 6""",220.0,5.0,3.0,15.0,120.0,39.0,1.0,20.0,4.0
Classic Swirl Cone,160.0,4.5,3.0,26.0,90.0,25.0,1.0,16.0,3.0
Big Chicken Sandwich,410.0,18.0,6.0,35.0,970.0,48.0,5.0,4.0,16.0
Swirl Waffle Cone,230.0,5.0,3.0,15.0,120.0,40.0,1.0,21.0,4.0
Super Strawberry 16 oz,340.0,2.0,1.5,5.0,50.0,83.0,0.0,75.0,1.0
Banana Milkshake,460.0,13.0,9.0,45.0,260.0,77.0,2.0,63.0,9.0
Medium Buffalo,360.0,23.0,7.0,180.0,1630.0,3.0,0.0,0.0,35.0
Garlic Parmesan,510.0,40.0,14.0,180.0,1080.0,3.0,0.0,0.0,35.0
Asian Kick,430.0,23.0,7.0,180.0,1210.0,21.0,0.0,18.0,35.0
Checkerburger w/Cheese,360.0,15.0,7.0,40.0,1140.0,39.0,2.0,9.0,18.0
Chicken Bites & Fries Box,710.0,40.0,14.0,85.0,1680.0,64.0,6.0,0.0,24.0
Mr Pibb,379.0,0.0,0.0,0.0,56.0,103.0,0.0,103.0,0.0
