Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Classic Caesar Salad w/ Sauteed Salmon Full,850.0,66.0,15.0,110.0,940.0,27.0,8.0,6.0,38.0
Roasted Veggie Salad w/ Grilled Chicken Breast Half,550.0,31.0,3.5,95.0,620.0,31.0,11.0,13.0,41.0
Roasted Veggie Salad w/ Grilled Shrimp Half,420.0,27.0,2.5,70.0,850.0,30.0,11.0,13.0,20.0
Roasted Veggie Salad w/ Sauteed Salmon Half,680.0,53.0,6.0,45.0,590.0,30.0,11.0,13.0,28.0
California Cobb Salad w/ Ranch Dressing Full,900.0,72.0,15.0,315.0,1530.0,27.0,11.0,10.0,40.0
California Cobb Salad w/ Ranch Dressing & Beets Full,940.0,72.0,15.0,315.0,1600.0,36.0,13.0,17.0,41.0
California Cobb Salad w/ Blue Cheese Dressing Full,1030.0,85.0,20.0,335.0,1680.0,28.0,12.0,10.0,43.0
California Cobb Salad w/ Blue Cheese Dressing & Beets Full,1070.0,85.0,20.0,335.0,1750.0,37.0,14.0,17.0,45.0
California Cobb Salad w/ Ranch Dressing Half,450.0,36.0,8.0,160.0,770.0,15.0,6.0,5.0,20.0
California Cobb Salad w/ Ranch Dressing & Beets Half,470.0,36.0,8.0,160.0,800.0,19.0,7.0,9.0,21.0
California Cobb Salad w/ Bleu Cheese Dressing Half,520.0,43.0,10.0,170.0,840.0,15.0,6.0,6.0,22.0
California Cobb Salad w/ Blue Cheese Dressing & Beets Half,540.0,43.0,10.0,170.0,880.0,19.0,7.0,9.0,23.0
Classic Caesar Salad w/ Grilled Chicken Breast Full,730.0,45.0,13.0,155.0,970.0,27.0,8.0,7.0,51.0
Classic Caesar Salad w/ Grilled Shrimp Full,590.0,40.0,12.0,135.0,1200.0,27.0,8.0,6.0,30.0
Apple Juice,110.0,0.0,0.0,0.0,9.0,25.0,0.0,25.0,0.0
Classic Caesar Salad Half,270.0,20.0,6.0,30.0,400.0,13.0,4.0,3.0,8.0
Classic Caesar Salad w/ Grilled Chicken Breast Half,460.0,25.0,7.0,125.0,570.0,14.0,4.0,3.0,43.0
Classic Caesar Salad w/ Grilled Shrimp Half,320.0,20.0,6.0,105.0,800.0,13.0,4.0,3.0,22.0
Classic Caesar Salad w/ Sauteed Salmon Half,590.0,46.0,9.0,80.0,540.0,13.0,4.0,3.0,29.0
Chinese Chicken Salad Full,790.0,36.0,5.0,30.0,2650.0,96.0,12.0,39.0,26.0
Chinese Chicken Salad Half,420.0,18.0,2.5,20.0,1410.0,50.0,6.0,20.0,16.0
Moroccan Spiced Chicken Salad Full,1500.0,99.0,10.0,295.0,1380.0,128.0,27.0,80.0,43.0
Moroccan Spiced Chicken Salad Half,750.0,50.0,5.0,145.0,690.0,64.0,14.0,40.0,22.0
CPK Salad Kids,260.0,21.0,3.5,15.0,310.0,15.0,3.0,3.0,4.0
Crispy Mac n Cheese,690.0,38.0,16.0,165.0,1080.0,62.0,4.0,8.0,25.0
Tuscan Hummus w/ Traditional Hearth Baked Pita,830.0,23.0,0.5,0.0,1660.0,140.0,9.0,5.0,23.0
Tuscan Hummus w/ Wheat Whole Grain Pita,970.0,33.0,0.5,0.0,1520.0,145.0,14.0,19.0,28.0
Mediterranean Veggie Tortilla Spring Roll,400.0,18.0,9.0,35.0,860.0,41.0,3.0,5.0,16.0
Kung Pao Spaghetti w/ Chicken & Shrimp,1020.0,36.0,4.0,130.0,1830.0,117.0,9.0,13.0,56.0
Baja Chicken Tortilla Spring Roll,380.0,17.0,8.0,35.0,930.0,40.0,4.0,2.0,17.0
Lemonade,100.0,0.0,0.0,0.0,10.0,25.0,0.0,22.0,0.0
Thai Chicken Tortilla Spring Roll,490.0,22.0,7.0,20.0,1110.0,53.0,4.0,15.0,18.0
Spinach Artichoke Dip,930.0,51.0,23.0,70.0,1470.0,87.0,9.0,5.0,22.0
Avocado Club Egg Rolls,1190.0,82.0,20.0,165.0,2280.0,67.0,6.0,25.0,47.0
Lettuce Wraps w/ Chicken,610.0,34.0,5.0,150.0,1280.0,40.0,3.0,16.0,32.0
Lettuce Wraps w/ Shrimp,480.0,23.0,2.5,110.0,1490.0,40.0,3.0,16.0,25.0
Lettuce Wraps w/ Chicken & Shrimp,700.0,35.0,5.0,260.0,1590.0,40.0,3.0,16.0,52.0
Sesame Ginger Chicken Dumplings,370.0,9.0,1.0,60.0,1610.0,51.0,2.0,16.0,20.0
Chicken Tequila Fettuccine,1010.0,59.0,33.0,215.0,1440.0,88.0,7.0,7.0,34.0
Asparagus & Spinach Spaghettini,1010.0,54.0,10.0,25.0,1410.0,103.0,11.0,7.0,34.0
Asparagus & Spinach Spaghettini w/ Grilled Chicken Breast,1210.0,59.0,11.0,120.0,1580.0,104.0,11.0,7.0,68.0
Asparagus & Spinach Spaghettini w/ Shrimp,1080.0,55.0,10.0,105.0,1650.0,103.0,11.0,7.0,49.0
Asparagus & Spinach Spaghettini w/ Sauteed Salmon,1330.0,80.0,13.0,70.0,1550.0,103.0,11.0,7.0,55.0
Pesto Cream Penne,1220.0,76.0,41.0,220.0,1210.0,104.0,8.0,11.0,33.0
Pesto Cream Penne w/ Chicken,1210.0,77.0,41.0,255.0,1170.0,87.0,7.0,10.0,44.0
Pesto Cream Penne w/ Shrimp,1190.0,76.0,41.0,300.0,1370.0,87.0,7.0,10.0,45.0
Pesto Cream Penne w/ Chicken & Shrimp,1370.0,89.0,49.0,370.0,1410.0,88.0,7.0,10.0,59.0
Kung Pao Spaghetti,830.0,28.0,3.0,0.0,1610.0,115.0,10.0,13.0,29.0
Kung Pao Spaghetti w/ Chicken,880.0,32.0,3.5,40.0,1580.0,107.0,9.0,13.0,40.0
Kung Pao Spaghetti w/ Shrimp,880.0,32.0,3.5,85.0,1790.0,107.0,9.0,13.0,41.0
Garlic Cream Fettuccine,1190.0,74.0,45.0,245.0,1290.0,100.0,6.0,6.0,30.0
Garlic Cream Fettuccine w/ Chicken,1180.0,75.0,45.0,285.0,1250.0,83.0,5.0,6.0,41.0
Garlic Cream Fettuccine w/ Shrimp,1160.0,74.0,45.0,325.0,1450.0,83.0,5.0,6.0,42.0
Garlic Cream Fettuccine w/ Chicken & Shrimp,1340.0,87.0,52.0,395.0,1480.0,84.0,5.0,6.0,56.0
Garlic Cream Fettuccine w/ Sauteed Cremini Mushrooms,1200.0,74.0,45.0,245.0,1290.0,103.0,7.0,7.0,31.0
Bolognese Spaghetti,830.0,28.0,7.0,65.0,1440.0,105.0,8.0,11.0,37.0
Bolognese Spaghetti w/ Sauteed Mushrooms,940.0,39.0,14.0,95.0,1440.0,108.0,9.0,12.0,38.0
Chicken Milanese,910.0,73.0,9.0,180.0,1500.0,32.0,5.0,6.0,42.0
Chicken Piccata,1630.0,78.0,24.0,375.0,2140.0,95.0,8.0,6.0,130.0
Fusilli Pasta w/ Olive Oil Kids,430.0,16.0,1.5,0.0,540.0,61.0,4.0,1.0,12.0
Fusilli w/ Tomato Sauce Kids,400.0,8.0,1.0,0.0,680.0,68.0,6.0,6.0,13.0
Fusilli Pasta w/ Alfredo Sauce Kids,690.0,40.0,24.0,135.0,520.0,65.0,4.0,3.0,19.0
Grilled Chicken Breast Kids,240.0,6.0,1.5,95.0,210.0,9.0,5.0,3.0,39.0
Crispy Chicken Kids,590.0,33.0,6.0,80.0,2000.0,47.0,7.0,16.0,29.0
Mahi Mahi Tacos,770.0,46.0,28.0,160.0,780.0,69.0,4.0,5.0,21.0
Curly Mac n Cheese Kids,770.0,46.0,28.0,160.0,780.0,69.0,4.0,5.0,21.0
Curly Mac n Cheese w/ Edamame Kids,800.0,47.0,28.0,160.0,780.0,71.0,5.0,5.0,25.0
Fusilli Pasta w/ Meat Sauce Kids,500.0,14.0,3.5,30.0,660.0,70.0,5.0,6.0,21.0
Fusilli Pasta w/ Butter Kids,410.0,13.0,7.0,30.0,540.0,61.0,4.0,1.0,12.0
Wild Mushroom Pizza,1030.0,38.0,16.0,65.0,2290.0,135.0,7.0,8.0,44.0
California Club Pizza,1320.0,55.0,19.0,105.0,2810.0,147.0,13.0,9.0,64.0
Mushroom Pepperoni Sausage Pizza Kids,610.0,19.0,7.0,50.0,1430.0,82.0,3.0,4.0,25.0
Mushroom Pepperoni Sausage Pizza,1200.0,50.0,21.0,130.0,3000.0,137.0,7.0,8.0,55.0
The Original BBQ Chicken Pizza,1070.0,27.0,15.0,90.0,2890.0,151.0,6.0,20.0,56.0
The Original BBQ Chicken Pizza w/ Nueske's Applewood Smoked Bacon,1160.0,34.0,18.0,105.0,3260.0,151.0,6.0,20.0,62.0
Spicy Chipotle Chicken Pizza,1260.0,51.0,20.0,145.0,2800.0,151.0,9.0,13.0,59.0
Tostada Pizza,1160.0,44.0,18.0,90.0,2360.0,158.0,14.0,11.0,46.0
Tostada Pizza w/ Lime Chicken,1270.0,48.0,18.0,120.0,2850.0,162.0,14.0,12.0,59.0
The Works Pizza,1270.0,55.0,21.0,130.0,3230.0,141.0,8.0,10.0,56.0
Five Cheese & Fresh Tomato Pizza,1140.0,42.0,25.0,135.0,2700.0,133.0,6.0,7.0,55.0
Pepperoni Pizza,1120.0,42.0,20.0,130.0,2760.0,134.0,5.0,7.0,50.0
Hawaiian Pizza,1070.0,27.0,13.0,125.0,2620.0,145.0,6.0,16.0,64.0
Pear & Gorgonzola Pizza,1420.0,68.0,31.0,150.0,2330.0,157.0,12.0,23.0,51.0
Roasted Artichoke & Spinach Pizza,1110.0,42.0,17.0,95.0,2340.0,139.0,10.0,8.0,48.0
Roasted Artichoke & Spinach Pizza w/ Chicken,1210.0,44.0,17.0,120.0,2850.0,143.0,10.0,9.0,62.0
Kids Brownie,490.0,24.0,7.0,35.0,240.0,67.0,2.0,46.0,4.0
Sicilian Pizza,1320.0,57.0,25.0,190.0,3370.0,131.0,6.0,8.0,72.0
Margherita Pizza,1330.0,62.0,28.0,160.0,2650.0,127.0,6.0,8.0,55.0
Hand Tossed Original Crust,580.0,2.5,0.0,0.0,1250.0,127.0,5.0,5.0,19.0
Hand Tossed Wheat Whole Grain Crust,720.0,12.0,0.0,0.0,1110.0,132.0,9.0,19.0,24.0
Crispy Thin Crust,570.0,3.0,0.0,0.0,1250.0,122.0,5.0,5.0,19.0
Hawaiian Pizza Kids,580.0,10.0,4.5,50.0,1340.0,87.0,3.0,9.0,30.0
Original BBQ Chicken Pizza Kids,560.0,9.0,4.5,30.0,1470.0,89.0,3.0,4.0,25.0
Traditional Cheese Pizza Kids,560.0,12.0,6.0,30.0,1180.0,83.0,2.0,5.0,23.0
Pepperoni Pizza Kids,600.0,17.0,8.0,45.0,1390.0,82.0,2.0,4.0,25.0
White Corn Guacamole & Chips,410.0,22.0,7.0,0.0,610.0,49.0,7.0,3.0,7.0
Fresh Fruit Kids,60.0,0.0,0.0,0.0,0.0,16.0,1.0,13.0,1.0
Fat Free Vinaigrette 1.5 fl oz,110.0,0.0,0.0,0.0,230.0,26.0,0.0,10.0,1.0
Belgian Chocolate Souffle Cake,690.0,51.0,30.0,235.0,65.0,53.0,5.0,43.0,8.0
Belgian Chocolate Souffle Cake w/ Haagen Dazs,970.0,70.0,41.0,335.0,120.0,76.0,5.0,64.0,13.0
Red Velvet Cake,810.0,44.0,19.0,120.0,370.0,96.0,1.0,75.0,7.0
Red Velvet Cake w/ Haagen Dazs,1090.0,63.0,31.0,215.0,420.0,119.0,1.0,96.0,12.0
Key Lime Pie,790.0,44.0,25.0,125.0,300.0,94.0,1.0,75.0,10.0
Butter Cake,1100.0,73.0,45.0,315.0,640.0,103.0,6.0,64.0,10.0
Butter Cake w/ Haagen Dazs,1380.0,92.0,56.0,415.0,700.0,125.0,6.0,86.0,15.0
Chocolate Milk,260.0,7.0,4.0,29.0,124.0,41.0,0.0,34.0,7.0
Original Flavored Frozen Lemonade,180.0,0.0,0.0,0.0,13.0,46.0,1.0,41.0,0.0
Strawberry Flavored Frozen Lemonade,210.0,0.0,0.0,0.0,28.0,52.0,1.0,47.0,0.0
Peach Flavored Frozen Lemonade,180.0,0.0,0.0,0.0,9.0,45.0,1.0,40.0,0.0
Raspberry Flavored Frozen Lemonade,230.0,0.0,0.0,0.0,19.0,56.0,1.0,51.0,0.0
Mango Flavored Frozen Lemonade,240.0,0.0,0.0,0.0,16.0,59.0,1.0,53.0,0.0
Sparkling Cranberry Cooler,50.0,0.0,0.0,0.0,13.0,12.0,0.0,12.0,0.0
Fresh Lemonade,130.0,0.0,0.0,0.0,13.0,32.0,0.0,29.0,0.0
Strawberry Flavored Fresh Lemonade,180.0,0.0,0.0,0.0,19.0,45.0,0.0,41.0,0.0
Peach Flavored Fresh Lemonade,180.0,0.0,0.0,0.0,9.0,45.0,1.0,40.0,0.0
Raspberry Flavored Fresh Lemonade,180.0,0.0,0.0,0.0,19.0,45.0,0.0,42.0,0.0
Mango Flavored Fresh Lemonade,190.0,0.0,0.0,0.0,16.0,48.0,0.0,44.0,0.0
Freshly Brewed Iced Tea,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Freshly Brewed Iced Tea Strawberry,70.0,0.0,0.0,0.0,15.0,17.0,0.0,16.0,0.0
Freshly Brewed Iced Tea Peach,70.0,0.0,0.0,0.0,10.0,18.0,0.0,17.0,0.0
Freshly Brewed Iced Tea Raspberry,70.0,0.0,0.0,0.0,15.0,17.0,0.0,17.0,0.0
Freshly Brewed Iced Tea Mango,80.0,0.0,0.0,0.0,12.0,20.0,0.0,19.0,0.0
San Pellegrino Sparkling Mineral Water,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Tazo Hot Teas,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
B 52 Coffee,230.0,7.0,3.0,19.0,23.0,20.0,0.0,1.0,1.0
Irish Coffee,160.0,5.0,3.0,19.0,5.0,5.0,0.0,5.0,0.0
Quinoa & Arugula Salad Half,590.0,36.0,4.5,10.0,730.0,58.0,9.0,13.0,17.0
Italian Chopped Salad Full,990.0,75.0,16.0,115.0,1490.0,25.0,5.0,7.0,52.0
Italian Chopped Salad Half,490.0,37.0,8.0,60.0,740.0,13.0,2.0,3.0,26.0
California Veggie Pizza,1070.0,31.0,15.0,70.0,2290.0,154.0,10.0,17.0,50.0
California Veggie w/ Goat Cheese,1140.0,36.0,18.0,90.0,2410.0,155.0,10.0,18.0,55.0
Shrimp Scampi Zucchini,470.0,24.0,11.0,125.0,1030.0,30.0,4.0,5.0,27.0
Cedar Plank Salmon,650.0,34.0,8.0,115.0,500.0,35.0,4.0,12.0,52.0
Blue Moon 18 oz,260.0,0.0,0.0,0.0,5.0,18.0,0.0,16.0,3.0
Sundae Kids,570.0,37.0,23.0,145.0,80.0,53.0,2.0,47.0,6.0
Jambalaya Fettuccine,1100.0,54.0,12.0,220.0,2370.0,97.0,9.0,10.0,58.0
Petite Wedge Salad,280.0,27.0,6.0,55.0,330.0,5.0,2.0,3.0,5.0
Beringer White Zinfandel Bottle,610.0,0.0,0.0,0.0,35.0,19.0,0.0,7.0,1.0
Tamari Reserva Malbec Bottle,650.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0
Jamaican Jerk Chicken Pizza,1250.0,37.0,18.0,110.0,3980.0,165.0,8.0,37.0,63.0
Acqua Panna Natural Mineral Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chimay Grand Reserve Belgian Strong Ale 11.2 oz,230.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,2.0
Seagrams Ginger Ale,90.0,0.0,0.0,0.0,3.0,24.0,0.0,24.0,0.0
Colby Red Blend Bottle,630.0,0.0,0.0,0.0,30.0,19.0,0.0,5.0,1.0
Barq's Root Beer,115.0,0.0,0.0,0.0,24.0,30.0,0.0,30.0,0.0
Colby Red Blend 6 oz,150.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Colby Red Blend 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Cherry Coke,105.0,0.0,0.0,0.0,4.0,28.0,0.0,28.0,0.0
Coke Zero,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Dr Pepper,90.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
Sprite,100.0,0.0,0.0,0.0,22.0,26.0,0.0,26.0,0.0
Fresca,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Coca Cola,100.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Beringer White Zinfandel 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
Tamari Reserva Malbec 6 oz,130.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Beringer White Zinfandel 9 oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Salted Caramel Pudding,530.0,34.0,20.0,206.0,745.0,51.0,0.0,40.0,5.0
Wild Mushroom Pizza w/ White Truffle Oil,1070.0,43.0,16.0,65.0,2290.0,135.0,7.0,8.0,44.0
Pepperoni Pizza w/ White Truffle Oil,1160.0,46.0,21.0,130.0,2760.0,134.0,5.0,7.0,50.0
Fresh Strawberry Mango Cooler,90.0,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.0
Hand Shaken Agave Mojito,200.0,0.0,0.0,0.0,45.0,27.0,0.0,24.0,0.0
Fresh Agave Lime Margarita,170.0,0.0,0.0,0.0,20.0,20.0,0.0,16.0,0.0
Platinum Margarita w/ Chambord,210.0,0.0,0.0,0.0,20.0,25.0,0.0,21.0,0.0
Platinum Margarita w/ Grand Marnier,220.0,0.0,0.0,0.0,20.0,24.0,0.0,20.0,0.0
Citrus Adobo Margarita,230.0,0.0,0.0,0.0,300.0,27.0,1.0,22.0,0.0
Samuel Adams Rebel IPA,300.0,0.0,0.0,0.0,80.0,24.0,0.0,1.0,4.0
Bianco Flatbread,380.0,15.0,9.0,50.0,740.0,38.0,1.0,1.0,18.0
Shaved Mushroom & Spinach Flatbread,400.0,18.0,8.0,30.0,930.0,40.0,2.0,2.0,18.0
GF BBQ Chicken Pizza,1240.0,52.0,19.0,90.0,2070.0,140.0,1.0,16.0,45.0
GF BBQ Chicken Pizza w/ Neuske's Applewood Smoked Bacon,1330.0,59.0,22.0,105.0,2440.0,140.0,1.0,16.0,51.0
GF Pepperoni Pizza,1290.0,66.0,24.0,130.0,1940.0,123.0,1.0,3.0,39.0
GF Pepperoni Pizza w/ White Truffle Oil,1330.0,71.0,25.0,130.0,1940.0,123.0,1.0,3.0,39.0
GF Margherita Pizza,1510.0,86.0,32.0,160.0,1830.0,121.0,2.0,3.0,45.0
GF Mushroom Pepperoni Sausage Pizza,1370.0,74.0,25.0,130.0,2180.0,125.0,2.0,4.0,44.0
Gluten Free Crust,760.0,27.0,4.0,0.0,430.0,116.0,0.0,0.0,8.0
Baked Potato Soup Bowl,590.0,39.0,18.0,90.0,1510.0,37.0,4.0,4.0,20.0
Baked Potato Soup Cup,290.0,20.0,9.0,45.0,750.0,19.0,2.0,2.0,10.0
California Club Sandwich w/ Chicken Full,740.0,36.0,5.0,45.0,1450.0,73.0,6.0,5.0,31.0
California Club Sandwich w/ Turkey Full,760.0,35.0,5.0,75.0,1750.0,71.0,6.0,6.0,39.0
California Club Sandwich w/ Grilled Chicken Breast Half,370.0,18.0,2.5,23.0,725.0,37.0,3.0,3.0,16.0
California Club Sandwich w/ Turkey Half,380.0,18.0,2.5,38.0,875.0,36.0,3.0,3.0,20.0
"California Veggie Pizza 7""",600.0,14.0,6.0,30.0,1270.0,91.0,5.0,8.0,25.0
Classic Crispy Chicken Sandwich Full,860.0,43.0,6.0,125.0,2220.0,82.0,6.0,5.0,37.0
Classic Crispy Chicken Sandwich Half,430.0,21.0,3.0,60.0,1110.0,41.0,3.0,3.0,19.0
Farmers Market Soup Bowl,580.0,43.0,20.0,125.0,1240.0,33.0,4.0,8.0,4.0
Farmer's Market Soup Cup,290.0,21.0,10.0,60.0,620.0,17.0,2.0,4.0,2.0
Fire Grilled Ribeye 12 oz,1320.0,91.0,29.0,285.0,1170.0,47.0,6.0,5.0,80.0
Goose Island 312 12 oz,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Grilled Veggie Sandwich Full,650.0,31.0,9.0,45.0,1040.0,72.0,5.0,6.0,23.0
Grilled Veggie Sandwich Half,320.0,15.0,4.0,20.0,500.0,36.0,3.0,3.0,11.0
Hearth Roasted Halibut,1040.0,59.0,27.0,250.0,1620.0,62.0,3.0,8.0,63.0
Honeybee Lemonade,220.0,0.0,0.0,0.0,0.0,24.0,1.0,22.0,0.0
M Chapoutier Belleruche Rose 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
M Chapoutier Belleruche Rose 9 oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
M Chapoutier Belleruche Rose Bottle,610.0,0.0,0.0,0.0,35.0,19.0,0.0,7.0,1.0
"Mushroom Pepperoni Sausage Pizza 7""",700.0,24.0,10.0,65.0,1630.0,85.0,3.0,5.0,30.0
Oven Roasted Turkey & Brie Sandwich Half,430.0,18.0,6.0,60.0,1120.0,42.0,2.0,10.0,24.0
"Pepperoni Pizza 7""",650.0,20.0,9.0,60.0,1560.0,84.0,3.0,5.0,27.0
Pumpkin Cheesecake,940.0,62.0,36.0,250.0,460.0,84.0,7.0,60.0,13.0
Quinoa & Arugula Salad Full,1060.0,68.0,9.0,20.0,1340.0,96.0,15.0,25.0,29.0
Quinoa & Arugula Salad w/ Grilled Chicken Breast Full,1260.0,73.0,10.0,115.0,1510.0,96.0,15.0,25.0,63.0
Quinoa & Arugula Salad w/ Grilled Shrimp Full,1120.0,69.0,9.0,95.0,1740.0,96.0,15.0,25.0,42.0
Quinoa & Arugula Salad w/ Sauteed Salmon Full,1380.0,95.0,13.0,70.0,1480.0,96.0,15.0,25.0,50.0
Quinoa & Arugula Salad w/ Grilled Chicken Breast Half,790.0,41.0,5.5,105.0,900.0,58.0,9.0,13.0,51.0
Quinoa & Arugula Salad w/ Grilled Shrimp Half,650.0,37.0,4.5,85.0,1130.0,58.0,9.0,13.0,30.0
Quinoa & Arugula Salad w/ Sauteed Salmon Half,910.0,62.0,8.0,60.0,870.0,58.0,9.0,13.0,38.0
Roasted Garlic Chicken Pizza,1160.0,46.0,18.0,120.0,2240.0,129.0,8.0,7.0,57.0
Sam Adams Seasonal Cold Snap,250.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,3.0
Sam Adams Seasonal Oktoberfest,280.0,0.0,0.0,0.0,25.0,28.0,0.0,1.0,3.0
Sam Adams Seasonal Summer Ale,250.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,3.0
Sam Adams Seasonal Winter Lager,290.0,0.0,0.0,0.0,20.0,28.0,0.0,1.0,4.0
"Shaved Mushroom & Spinach Pizza 7""",600.0,18.0,8.0,30.0,1320.0,81.0,3.0,3.0,24.0
Sledgehammer Zinfandel 6 oz,160.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Sledgehammer Zinfandel 9 oz,240.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Sledgehammer Zinfandel Bottle,670.0,0.0,0.0,0.0,30.0,20.0,0.0,5.0,1.0
Super Spinach & Quinoa Salad,420.0,25.0,2.0,0.0,290.0,46.0,6.0,20.0,7.0
Tamari Reserva Malbec 9 oz,200.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Thai Chicken Pizza,1290.0,45.0,15.0,85.0,3190.0,167.0,10.0,27.0,63.0
The Mediterranean Salad,270.0,20.0,2.5,5.0,580.0,16.0,2.0,3.0,7.0
The Original BBQ Chicken Chopped Salad w/ Avocado Full,1250.0,81.0,19.0,110.0,1800.0,95.0,20.0,24.0,42.0
The Original BBQ Chicken Chopped Salad Full,1090.0,66.0,17.0,110.0,1800.0,87.0,14.0,23.0,40.0
Sangria Flight,300.0,0.0,0.0,0.0,15.0,43.0,1.0,37.0,0.0
The Original BBQ Chicken Chopped Salad w/ Avocado Half,710.0,48.0,11.0,55.0,930.0,54.0,14.0,13.0,22.0
The Original BBQ Chicken Chopped Salad Half,550.0,33.0,8.0,55.0,930.0,45.0,7.0,12.0,20.0
GF BBQ Chicken Pizza w/ Fresh Pineapple,1280.0,52.0,19.0,90.0,2070.0,150.0,2.0,24.0,45.0
The Original BBQ Chicken Pizza w/ Fresh Pineapple,1110.0,28.0,15.0,90.0,2890.0,161.0,7.0,28.0,56.0
"The Original BBQ Chicken Pizza 7""",630.0,14.0,7.0,45.0,1610.0,91.0,3.0,10.0,30.0
The Original BBQ Chicken Sandwich Full,900.0,30.0,6.0,70.0,2780.0,114.0,6.0,36.0,44.0
The Original BBQ Chicken Sandwich Half,450.0,15.0,3.0,35.0,1390.0,57.0,3.0,18.0,22.0
Oven Roasted Turkey & Brie Sandwich Full,870.0,36.0,12.0,120.0,2250.0,84.0,4.0,20.0,49.0
Red Berry Sangria,270.0,0.0,0.0,0.0,10.0,39.0,2.0,32.0,0.0
Moscow Mule,180.0,0.0,0.0,0.0,20.0,23.0,0.0,20.0,0.0
Citrus Crush,230.0,0.0,0.0,0.0,15.0,41.0,1.0,37.0,0.0
Strawberry Lime Margarita,190.0,0.0,0.0,0.0,35.0,23.0,1.0,19.0,0.0
Orchard Sangria,280.0,0.0,0.0,0.0,10.0,40.0,1.0,34.0,0.0
