Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
The Culver's Bacon Deluxe Single,610.0,37.0,12.5,95.0,1080.0,42.0,1.0,7.0,26.0
The Culver's Bacon Deluxe Triple,1090.0,75.0,29.5,235.0,1530.0,44.0,1.0,9.0,60.0
The Culver's Deluxe Double,810.0,52.0,20.0,150.0,1150.0,43.0,1.0,8.0,41.0
The Culver's Deluxe Single,570.0,34.0,11.5,85.0,925.0,42.0,1.0,7.0,23.0
The Culver's Deluxe Triple,1050.0,72.0,28.5,225.0,1375.0,44.0,1.0,9.0,57.0
Wisconsin Swiss Melt Double,710.0,43.0,19.0,150.0,755.0,35.0,4.0,2.0,46.0
Wisconsin Swiss Melt Single,460.0,24.0,10.5,80.0,620.0,34.0,4.0,2.0,26.0
Wisconsin Swiss Melt Triple,960.0,61.0,27.0,220.0,885.0,34.0,4.0,2.0,66.0
Crispy Chicken Sandwich,460.0,14.0,2.0,55.0,955.0,58.0,1.0,6.0,25.0
Grilled Chicken Sandwich,390.0,7.0,2.5,95.0,1165.0,40.0,1.0,5.0,41.0
North Atlantic Cod Filet Sandwich,600.0,33.0,5.2,85.0,835.0,50.0,1.0,6.0,26.0
Corn Dog Kids,240.0,14.0,4.0,20.0,500.0,23.0,0.0,7.0,6.0
Grilled Reuben Melt,660.0,38.0,14.5,105.0,1915.0,43.0,5.0,6.0,36.0
Beef Pot Roast Sandwich,410.0,13.0,6.0,140.0,830.0,41.0,1.0,8.0,31.0
Pork Tenderloin Sandwich,630.0,25.0,4.0,45.0,990.0,73.0,3.0,6.0,18.0
Grilled Cheese on Sourdough,350.0,18.0,9.0,50.0,600.0,36.0,1.0,4.0,13.0
4 Chicken Tenders,540.0,24.0,3.0,100.0,1840.0,42.0,2.0,2.0,40.0
2 Chicken Tenders,270.0,12.0,1.5,50.0,920.0,21.0,1.0,1.0,20.0
Baja Chicken Enchilada Soup,300.0,18.0,8.0,65.0,1300.0,25.0,6.0,6.0,12.0
Bean w/ Ham Soup,160.0,2.0,0.5,5.0,1270.0,28.0,7.0,3.0,7.0
Boston Clam Chowder Soup,260.0,11.0,4.0,30.0,1530.0,27.0,1.0,8.0,12.0
Broccoli Cheese Soup,220.0,12.0,5.5,31.0,1160.0,17.0,1.0,9.0,10.0
Cauliflower Cheese Soup,270.0,15.0,6.0,26.0,1320.0,25.0,1.0,15.0,10.0
Cheesy Chicken Tortilla Soup,150.0,6.0,3.0,27.0,1450.0,16.0,1.0,4.0,8.0
Chicken & Dumpling Soup,240.0,12.0,3.0,50.0,1290.0,23.0,1.0,5.0,9.0
Chicken Noodle Soup,110.0,2.0,0.5,30.0,1110.0,14.0,1.0,1.0,7.0
Oven Roasted Turkey Noodle Soup,170.0,5.0,2.0,43.0,1280.0,21.0,0.0,1.0,11.0
Potato Au Gratin Soup,330.0,20.0,10.0,45.0,1180.0,28.0,1.0,9.0,10.0
Potato w/ Bacon Soup,240.0,10.0,4.0,25.0,1140.0,28.0,2.0,9.0,9.0
Stuffed Green Pepper Soup,140.0,2.0,1.0,10.0,1170.0,24.0,1.0,6.0,5.0
Tomato Florentine Soup,110.0,1.0,0.5,0.0,1280.0,22.0,2.0,7.0,4.0
Vegetable Beef Soup,160.0,4.0,2.0,20.0,1280.0,22.0,2.0,4.0,8.0
Wild & Brown Rice w/ Chicken Soup,270.0,14.0,5.0,38.0,1220.0,26.0,1.0,9.0,10.0
Wisconsin Cheese Soup,320.0,20.0,9.0,37.0,1090.0,27.0,0.0,16.0,9.0
George's Chili Supreme Soup,390.0,20.0,7.5,70.0,1505.0,28.0,6.0,7.0,20.0
Chili Cheddar Fries,670.0,31.0,8.5,40.0,1340.0,78.0,7.0,2.0,19.0
Crinkle Cut Fries Small,240.0,9.0,1.0,0.0,350.0,35.0,3.0,0.0,4.0
Crinkle Cut Fries Large,460.0,18.0,2.0,0.0,680.0,68.0,5.0,0.0,7.0
Crinkle Cut Fries Regular,360.0,14.0,2.0,0.0,530.0,53.0,4.0,0.0,6.0
Chicken Cashew w/ Grilled Chicken Salad,460.0,24.0,8.0,115.0,845.0,16.0,3.0,4.0,45.0
Garden Fresco Salad,200.0,11.0,5.0,25.0,365.0,18.0,2.0,3.0,9.0
Side Salad,60.0,2.0,0.0,5.0,100.0,5.0,1.0,1.0,3.0
Wisconsin Breaded Cheese Curds,510.0,25.0,12.0,55.0,1230.0,51.0,0.0,4.0,20.0
Onion Rings,400.0,22.0,2.5,0.0,530.0,44.0,3.0,3.0,6.0
Chunky Bleu Cheese Dressing,310.0,33.0,6.0,20.0,480.0,2.0,0.0,1.0,1.0
French Dressing,190.0,13.0,2.0,0.0,320.0,19.0,0.0,18.0,0.0
Ranch Dressing,180.0,19.0,3.0,20.0,380.0,2.0,0.0,1.0,1.0
Raspberry Vinaigrette Dressing,45.0,0.0,0.0,0.0,180.0,11.0,0.0,10.0,0.0
Mashed Potatoes,110.0,0.0,0.0,0.0,220.0,23.0,2.0,3.0,4.0
Sesame Ginger Dressing,70.0,0.0,0.0,0.0,350.0,16.0,0.0,14.0,1.0
Thousand Island Dressing,220.0,18.0,2.0,20.0,460.0,14.0,0.0,8.0,0.0
Sweet & Sour Dipping Sauce,90.0,0.0,0.0,0.0,320.0,23.0,0.0,21.0,0.0
Honey Mustard,130.0,6.0,1.0,0.0,400.0,20.0,0.0,18.0,0.0
Horseradish Sauce,60.0,6.0,1.0,5.0,90.0,2.0,0.0,1.0,0.0
Shrimp Cocktail Sauce,50.0,0.0,0.0,0.0,390.0,12.0,1.0,7.0,1.0
Steak Sauce,10.0,0.0,0.0,0.0,150.0,2.0,0.0,2.0,0.0
North Atlantic Cod Dinner 2 Pieces,1470.0,99.0,14.9,170.0,1700.0,108.0,6.0,18.0,44.0
North Atlantic Cod Dinner 3 Pieces,1675.0,111.0,16.1,230.0,1890.0,117.0,6.0,18.0,60.0
Beef Pot Roast Dinner,740.0,30.0,14.2,176.0,2250.0,79.0,6.0,13.0,39.0
Chopped Steak Dinner,840.0,49.0,19.2,136.0,2050.0,63.0,7.0,10.0,39.0
Cranberry Bacon Bleu Salad w/ Grilled Chicken,360.0,13.0,6.5,120.0,1105.0,14.0,2.0,8.0,44.0
Garden Fresco w/ Grilled Chicken Salad,360.0,13.0,5.5,115.0,915.0,18.0,2.0,3.0,43.0
4 Buffalo Chicken Tenders,460.0,22.0,3.0,100.0,1820.0,32.0,2.0,0.0,34.0
Butterfly Jumbo Shrimp Dinner 10 Pieces,1300.0,66.0,6.5,120.0,3170.0,149.0,7.0,23.0,32.0
Butterfly Jumbo Shrimp Dinner 6 Pieces,1080.0,54.0,6.5,80.0,2450.0,129.0,7.0,23.0,24.0
Cole Slaw Large,600.0,48.0,8.0,30.0,710.0,44.0,5.0,38.0,3.0
Cole Slaw Regular,200.0,16.0,2.5,10.0,240.0,15.0,2.0,13.0,1.0
Green Beans Large,250.0,18.0,11.0,45.0,1690.0,17.0,6.0,5.0,4.0
Green Beans Regular,130.0,9.0,6.0,25.0,850.0,9.0,3.0,2.0,2.0
Mashed Potatoes & Gravy Large,400.0,8.0,2.4,0.0,1470.0,71.0,6.0,7.0,10.0
Mashed Potatoes & Gravy Regular,130.0,1.0,0.4,2.0,370.0,25.0,2.0,3.0,4.0
Plain Cake Cone,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
Plain Waffle Cone,110.0,0.0,0.0,0.0,55.0,25.0,1.0,8.0,2.0
Banana Split 2 Scoops,1060.0,60.0,26.8,222.0,365.0,121.0,7.0,92.0,14.0
Banana Split 3 Scoops,1350.0,73.0,34.2,285.0,500.0,166.0,7.0,126.0,19.0
Caramel Cashew Sundae 1 Scoop,600.0,33.0,14.5,120.0,290.0,67.0,1.0,45.0,10.0
Caramel Cashew Sundae 2 Scoops,1000.0,51.0,26.5,230.0,470.0,121.0,1.0,85.0,16.0
Caramel Cashew Sundae 3 Scoops,1150.0,61.0,31.5,290.0,510.0,137.0,1.0,98.0,19.0
Chocolate Cake Cone 1 Scoop,300.0,14.0,8.2,96.0,127.0,39.0,1.0,29.0,6.0
Chocolate Cake Cone 2 Scoops,560.0,27.0,16.0,187.0,237.0,72.0,3.0,56.0,11.0
Vanilla Shake Short,580.0,35.0,20.0,220.0,170.0,58.0,0.0,52.0,11.0
Chocolate Cake Cone 3 Scoops,700.0,34.0,20.2,236.0,297.0,89.0,3.0,71.0,14.0
Chocolate Cake Cone Mini,200.0,9.0,5.2,61.0,84.0,27.0,1.0,18.0,4.0
Chocolate Concrete Mixer Regular,700.0,36.0,22.0,240.0,290.0,88.0,3.0,74.0,15.0
Chocolate Concrete Mixer Mini,340.0,17.0,11.0,120.0,140.0,43.0,2.0,36.0,7.0
Chocolate Concrete Mixer Short,590.0,30.0,18.0,205.0,240.0,74.0,3.0,62.0,12.0
Chocolate Concrete Mixer Tall,1370.0,65.0,40.0,400.0,435.0,176.0,0.0,134.0,20.0
Chocolate Dish 1 Scoop,280.0,14.0,9.0,95.0,120.0,35.0,1.0,29.0,6.0
Chocolate Dish 2 Scoops,540.0,28.0,17.0,185.0,220.0,68.0,2.0,57.0,11.0
Chocolate Dish 3 Scoops,680.0,35.0,21.0,235.0,280.0,85.0,3.0,71.0,14.0
Chocolate Waffle Cone 1 Scoop,390.0,14.0,9.0,95.0,175.0,60.0,2.0,37.0,8.0
Chocolate Waffle Cone 2 Scoops,650.0,28.0,17.0,185.0,275.0,93.0,3.0,65.0,13.0
Chocolate Waffle Cone 3 Scoops,790.0,35.0,21.0,235.0,335.0,110.0,4.0,79.0,16.0
Crazy for Cookie Dough Concrete Mixer Regular,1130.0,57.0,34.7,295.0,590.0,141.0,0.0,109.0,18.0
Crazy for Cookie Dough Concrete Mixer Mini,550.0,27.0,17.3,148.0,290.0,68.0,0.0,54.0,7.0
Crazy for Cookie Dough Concrete Mixer Short,890.0,46.0,27.9,251.0,392.0,105.0,0.0,82.0,14.0
Crazy for Cookie Dough Concrete Mixer Tall,1700.0,83.0,51.1,430.0,895.0,216.0,0.0,164.0,27.0
Fudge Pecan Sundae 1 Scoop,640.0,43.0,16.7,115.0,280.0,58.0,2.0,48.0,9.0
Fudge Pecan Sundae 2 Scoops,1040.0,64.0,31.4,220.0,450.0,107.0,2.0,91.0,16.0
Fudge Pecan Sundae 3 Scoops,1190.0,74.0,36.4,280.0,490.0,123.0,2.0,104.0,19.0
Mint Oreo Concrete Mixer Regular,960.0,50.0,29.0,290.0,390.0,116.0,0.0,95.0,14.0
Mint Concrete Mixer Made w/ Oreo Mini,470.0,24.0,14.6,140.0,194.0,57.0,0.0,47.0,7.0
Mint Concrete Mixer Made w/ Oreo Short,750.0,41.0,34.6,240.0,264.0,85.0,0.0,71.0,12.0
Mint Concrete Mixer Made w/ Oreo Tall,1385.0,71.0,41.5,400.0,570.0,169.0,0.0,137.0,22.0
Raspberry Cheesecake Concrete Mixer Regular,940.0,55.0,32.5,315.0,415.0,101.0,0.0,80.0,16.0
Raspberry Cheesecake Concrete Mixer Mini,475.0,27.0,15.8,152.0,204.0,54.0,0.0,44.0,8.0
Raspberry Cheesecake Concrete Mixer Short,790.0,46.0,27.6,268.0,325.0,82.0,0.0,67.0,14.0
Culver's Root Beer Large,430.0,0.0,0.0,0.0,220.0,118.0,0.0,116.0,0.0
Raspberry Cheesecake Concrete Mixer Tall,1325.0,77.0,46.2,450.0,550.0,139.0,0.0,112.0,23.0
Turtle Sundae 1 Scoop,640.0,42.0,15.3,117.0,285.0,60.0,2.0,47.0,8.0
Turtle Sundae 2 Scoop,1040.0,62.0,28.7,225.0,460.0,112.0,2.0,88.0,15.0
Turtle Sundae 3 Scoops,1190.0,72.0,33.7,285.0,500.0,128.0,2.0,101.0,18.0
Vanilla Cake Cone 1 Scoop,330.0,18.0,11.1,111.0,93.0,35.0,0.0,26.0,6.0
Vanilla Cake Cone 2 Scoops,610.0,35.0,21.3,213.0,170.0,64.0,0.0,51.0,11.0
Vanilla Cake Cone 3 Scoops,760.0,43.0,26.7,267.0,210.0,78.0,0.0,63.0,13.0
Culver's Root Beer Medium,300.0,0.0,0.0,0.0,150.0,81.0,0.0,80.0,0.0
Vanilla Concrete Mixer Regular,770.0,46.0,28.0,290.0,210.0,77.0,0.0,67.0,13.0
Vanilla Concrete Mixer Short,650.0,34.0,34.0,240.0,170.0,65.0,0.0,57.0,11.0
Vanilla Concrete Mixer Tall,1300.0,77.0,47.3,473.0,355.0,130.0,0.0,112.0,24.0
Vanilla Concrete Mixer Mini,370.0,22.0,14.0,140.0,100.0,37.0,0.0,33.0,6.0
Vanilla Dish 2 Scoops,590.0,35.0,22.0,220.0,160.0,59.0,0.0,52.0,10.0
Vanilla Dish 3 Scoops,740.0,45.0,27.0,280.0,200.0,75.0,0.0,65.0,13.0
Chocolate Malt Short,660.0,32.0,19.0,200.0,225.0,82.0,0.0,67.0,11.0
Chocolate Malt Regular,880.0,39.0,22.0,240.0,320.0,120.0,0.0,94.0,14.0
Chocolate Malt Tall,1170.0,50.0,28.4,304.0,418.0,165.0,0.0,127.0,18.0
Chocolate Shake Short,630.0,32.0,19.0,200.0,205.0,76.0,0.0,62.0,11.0
Chocolate Shake Regular,820.0,38.0,22.0,240.0,280.0,108.0,0.0,84.0,13.0
Chocolate Shake Tall,1080.0,49.0,28.4,304.0,358.0,147.0,0.0,112.0,16.0
Culver's Root Beer Float Short,360.0,16.0,9.8,98.0,119.0,52.0,0.0,47.0,5.0
Culver's Root Beer Float Regular,440.0,18.0,11.3,113.0,150.0,66.0,0.0,61.0,6.0
Culver's Root Beer Float Tall,530.0,18.0,11.3,113.0,195.0,91.0,0.0,85.0,6.0
Vanilla Malt Short,610.0,35.0,20.0,220.0,190.0,64.0,0.0,57.0,11.0
Vanilla Malt Regular,790.0,45.0,26.0,270.0,260.0,85.0,0.0,76.0,15.0
Vanilla Malt Tall,1070.0,60.0,34.3,368.0,330.0,116.0,0.0,103.0,22.0
Vanilla Shake Regular,730.0,44.0,26.0,270.0,220.0,73.0,0.0,66.0,14.0
Vanilla Shake Tall,980.0,59.0,34.3,368.0,270.0,98.0,0.0,88.0,20.0
Mint Chip Shake Short,650.0,36.0,21.0,202.0,225.0,74.0,0.0,66.0,11.0
Mint Chip Shake Regular,850.0,45.0,26.0,245.0,310.0,102.0,0.0,90.0,14.0
Mint Chip Shake Tall,1125.0,59.0,34.4,312.0,403.0,139.0,0.0,121.0,18.0
"4"" Kaiser Bun",200.0,2.0,0.0,0.0,370.0,39.0,1.0,6.0,6.0
George's Chili,300.0,13.0,4.0,45.0,1410.0,26.0,6.0,6.0,17.0
Dinner Roll,110.0,2.0,0.0,0.0,180.0,19.0,0.0,3.0,4.0
Culver's Chocolate Syrup,90.0,0.0,0.0,0.0,45.0,22.0,0.0,13.0,0.0
Cheesecake Pieces,110.0,7.0,3.5,30.0,90.0,10.0,0.0,7.0,2.0
Hot Caramel Topping for Caramel Cashew Sundae 2 & 3 Scoop,120.0,2.0,1.0,5.0,100.0,26.0,0.0,15.0,1.0
Culver's Hot Fudge also called Hot Fudge Topping,120.0,4.0,3.7,0.0,90.0,21.0,0.0,18.0,2.0
Rye Bread,180.0,2.0,0.0,0.0,380.0,34.0,4.0,2.0,6.0
Sourdough Bread,180.0,2.0,0.0,0.0,320.0,34.0,1.0,2.0,7.0
Hoagie Bun,210.0,3.0,1.0,0.0,360.0,39.0,1.0,5.0,7.0
Ketchup,20.0,0.0,0.0,0.0,160.0,5.0,0.0,4.0,0.0
Cashew,160.0,13.0,2.5,0.0,110.0,8.0,1.0,1.0,4.0
Chocolate Chip Cookie Dough,120.0,5.0,2.0,15.0,50.0,18.0,0.0,9.0,1.0
Maraschino Cherry,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Oreo Cookie Crumbs,90.0,4.0,1.0,0.0,80.0,14.0,0.0,8.0,1.0
Vanilla Waffle Cone 1 Scoop,420.0,18.0,11.0,115.0,135.0,56.0,1.0,35.0,7.0
Vanilla Waffle Cone 2 Scoops,700.0,35.0,22.0,220.0,215.0,84.0,1.0,60.0,12.0
Vanilla Waffle Cone 3 Scoops,850.0,45.0,27.0,280.0,255.0,100.0,1.0,73.0,15.0
Vanilla Cake Cone Mini,210.0,11.0,6.7,67.0,60.0,23.0,0.0,16.0,3.0
Reese's Peanut Butter Cups,140.0,8.0,3.0,0.0,100.0,16.0,1.0,14.0,3.0
Strawberry Concrete Mixer Short,700.0,39.0,23.8,238.0,179.0,77.0,0.0,68.0,12.0
Strawberry Concrete Mixer Regular,860.0,46.0,28.0,280.0,210.0,99.0,0.0,88.0,14.0
Strawberry Concrete Mixer Tall,1235.0,65.0,40.0,400.0,300.0,143.0,0.0,128.0,20.0
Strawberry Concrete Mixer Mini,420.0,22.0,13.6,136.0,102.0,49.0,0.0,43.0,7.0
Strawberry Sliced,45.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Cookie Dough Concrete Mixer Short,770.0,43.0,25.6,251.0,227.0,83.0,0.0,65.0,13.0
Cookie Dough Concrete Mixer Regular,1010.0,56.0,32.0,310.0,310.0,113.0,0.0,84.0,16.0
Cookie Dough Concrete Mixer Tall,1460.0,80.0,46.0,445.0,450.0,164.0,0.0,122.0,23.0
Cookie Dough Concrete Mixer Mini,490.0,27.0,15.5,150.0,151.0,55.0,0.0,41.0,8.0
Raspberry Concrete Mixer Short,690.0,38.0,23.6,236.0,177.0,75.0,1.0,64.0,12.0
Raspberry Concrete Mixer Regular,850.0,46.0,28.0,280.0,210.0,97.0,2.0,82.0,14.0
Raspberry Concrete Mixer Tall,1220.0,40.0,40.0,400.0,300.0,140.0,3.0,119.0,20.0
Strawberry Mirinda Small,220.0,0.0,0.0,0.0,100.0,58.0,0.0,58.0,0.0
Raspberry Concrete Mixer Mini,410.0,22.0,13.5,135.0,101.0,47.0,1.0,40.0,7.0
Mustard Spicy Brown,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Vanilla Frozen Custard Pint,990.0,58.0,36.0,360.0,270.0,99.0,0.0,86.0,18.0
Vanilla Frozen Custard Quart,1970.0,116.0,71.6,716.0,537.0,197.0,0.0,170.0,36.0
Chocolate Frozen Custard Pint,900.0,45.0,27.0,315.0,382.0,112.0,4.0,94.0,18.0
Chocolate Frozen Custard Quart,1780.0,89.0,53.4,623.0,756.0,222.0,9.0,187.0,36.0
Applesauce Kids,50.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
Fresh Brewed Unsweet Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tropicana Light Lemonade Medium,15.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Culver's Diet Root Beer Medium,5.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
Fresh Brewed Unsweet Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Brewed Unsweet Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tropicana Light Lemonade Small,10.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Tropicana Light Lemonade Large,20.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Tropicana Pink Lemonade Medium,280.0,0.0,0.0,0.0,290.0,73.0,0.0,73.0,0.0
Culver's Diet Root Beer Small,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Culver's Diet Root Beer Large,5.0,0.0,0.0,0.0,220.0,1.0,0.0,0.0,0.0
Fresh Brewed Sweet Tea Medium,180.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0
Tropicana Pink Lemonade Small,200.0,0.0,0.0,0.0,207.0,50.0,0.0,50.0,0.0
Tropicana Pink Lemonade Large,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Fresh Brewed Sweet Tea Small,130.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
Fresh Brewed Sweet Tea Large,260.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0
Tropicana Fruit Punch Medium,300.0,0.0,0.0,0.0,70.0,83.0,0.0,83.0,0.0
Tropicana Fruit Punch Small,220.0,0.0,0.0,0.0,50.0,60.0,0.0,60.0,0.0
Tropicana Fruit Punch Large,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
Strawberry Mirinda Medium,300.0,0.0,0.0,0.0,140.0,80.0,0.0,80.0,0.0
Culver's Root Beer Small,220.0,0.0,0.0,0.0,110.0,59.0,0.0,58.0,0.0
Strawberry Mirinda Large,440.0,0.0,0.0,0.0,200.0,116.0,0.0,116.0,0.0
Wild Cherry Pepsi Medium,280.0,0.0,0.0,0.0,55.0,76.0,0.0,76.0,0.0
Wild Cherry Pepsi Small,200.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Wild Cherry Pepsi Large,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Chocolate Milk Low Fat,170.0,2.0,1.5,10.0,230.0,26.0,0.0,26.0,8.0
Mountain Dew Medium,300.0,0.0,0.0,0.0,100.0,80.0,0.0,80.0,0.0
Mountain Dew Small,220.0,0.0,0.0,0.0,70.0,58.0,0.0,58.0,0.0
Mountain Dew Large,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Dr Pepper Medium,260.0,0.0,0.0,0.0,80.0,72.0,0.0,70.0,0.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
Dr Pepper Small,190.0,0.0,0.0,0.0,60.0,52.0,0.0,51.0,0.0
Dr Pepper Large,380.0,0.0,0.0,0.0,115.0,104.0,0.0,102.0,0.0
Pepsi Medium,280.0,0.0,0.0,0.0,55.0,76.0,0.0,76.0,0.0
Pepsi Small,200.0,0.0,0.0,0.0,40.0,28.0,0.0,28.0,0.0
Pepsi Large,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Tea Hot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Concrete Mixer w/ Reese's Regular,980.0,51.0,27.0,245.0,498.0,120.0,6.0,102.0,20.0
Chocolate Concrete Mixer w/ Reese's Short,730.0,38.0,20.7,206.0,351.0,90.0,4.0,76.0,15.0
Chocolate Concrete Mixer w/ Snickers Regular,960.0,47.0,26.0,245.0,428.0,122.0,5.0,102.0,18.0
Chocolate Concrete Mixer w/ Reese's Tall,1420.0,74.0,39.0,350.0,725.0,173.0,8.0,147.0,29.0
Chocolate Concrete Mixer w/ Reese's Mini,480.0,25.0,13.2,119.0,244.0,58.0,3.0,50.0,10.0
Chocolate Concrete Mixer w/ Snickers Short,720.0,36.0,20.2,206.0,316.0,91.0,4.0,76.0,14.0
Chocolate Concrete Mixer w/ Snickers Tall,1390.0,68.0,37.5,350.0,620.0,176.0,7.0,147.0,26.0
Chocolate Concrete Mixer w/ Snickers Mini,470.0,23.0,12.7,119.0,209.0,59.0,3.0,50.0,9.0
Lemon Ice 1 Scoop,200.0,0.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0
Vanilla Concrete Mixer w/ Reese's Short,790.0,46.0,26.6,236.0,277.0,81.0,1.0,70.0,15.0
Vanilla Concrete Mixer w/ Reese's Regular,1050.0,62.0,34.0,280.0,410.0,109.0,2.0,94.0,20.0
Vanilla Concrete Mixer w/ Snickers Regular,1030.0,58.0,33.0,280.0,340.0,111.0,1.0,94.0,18.0
Vanilla Concrete Mixer w/ Reese's Tall,1520.0,89.0,49.0,400.0,600.0,158.0,3.0,137.0,29.0
Vanilla Concrete Mixer w/ Snickers Short,780.0,44.0,26.1,236.0,242.0,82.0,1.0,70.0,14.0
Vanilla Concrete Mixer w/ Reese's Mini,510.0,30.0,16.5,135.0,201.0,53.0,1.0,46.0,10.0
Vanilla Concrete Mixer w/ Snickers Tall,1490.0,83.0,47.5,400.0,495.0,161.0,2.0,137.0,26.0
Vanilla Concrete Mixer w/ Snickers Mini,500.0,28.0,16.0,135.0,166.0,54.0,1.0,46.0,9.0
Chocolate Concrete Mixer w/ M&M's Regular,980.0,46.0,28.0,245.0,338.0,128.0,6.0,110.0,17.0
Chocolate Concrete Mixer w/ M&M's Short,730.0,36.0,21.2,206.0,271.0,94.0,4.0,80.0,14.0
Chocolate Concrete Mixer w/ M&M's Mini,480.0,23.0,13.7,119.0,164.0,62.0,3.0,54.0,9.0
Chocolate Concrete Mixer w/ M&M's Tall,1420.0,67.0,40.5,350.0,485.0,185.0,8.0,159.0,24.0
Vanilla Concrete Mixer w/ M&M's Regular,1050.0,57.0,35.0,280.0,250.0,117.0,2.0,102.0,17.0
Vanilla Concrete Mixer w/ M&M's Short,790.0,44.0,27.1,236.0,197.0,85.0,1.0,74.0,14.0
Vanilla Concrete Mixer w/ M&M's Tall,1520.0,82.0,50.5,400.0,360.0,170.0,3.0,149.0,24.0
Vanilla Concrete Mixer w/ M&M's Mini,510.0,28.0,17.0,135.0,121.0,57.0,1.0,50.0,9.0
Lemon Ice Cooler Regular,330.0,0.0,0.0,0.0,10.0,82.0,0.0,71.0,0.0
Lemon Ice Cooler Short,240.0,0.0,0.0,0.0,5.0,59.0,0.0,51.0,0.0
Lemon Ice Cooler Tall,460.0,0.0,0.0,0.0,15.0,112.0,0.0,100.0,0.0
Lemon Ice 2 Scoop,270.0,0.0,0.0,0.0,0.0,67.0,0.0,58.0,0.0
