Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Classic Mint Brownie Milkshake,633.0,29.0,16.0,99.0,339.0,84.0,2.0,68.0,11.0
Classic Peach Milkshake,540.0,21.0,13.0,85.0,180.0,78.0,0.0,71.0,9.0
Classic Raspberry Milkshake,540.0,21.0,13.0,85.0,180.0,78.0,0.0,70.0,9.0
Classic Salted Caramel Milkshake,755.0,23.0,14.0,91.0,1861.0,127.0,1.0,102.0,10.0
Classic Strawberry Milkshake,520.0,21.0,13.0,85.0,170.0,73.0,1.0,66.0,10.0
Classic Vanilla Milkshake,508.0,21.0,13.0,84.0,174.0,69.0,0.0,63.0,9.0
Classic Banana Malt,580.0,22.0,13.0,90.0,220.0,86.0,1.0,76.0,11.0
Classic Chocolate Malt,691.0,22.0,13.0,89.0,247.0,110.0,3.0,93.0,13.0
Classic Peach Malt,580.0,22.0,13.0,90.0,220.0,86.0,1.0,76.0,11.0
Classic Raspberry Malt,580.0,22.0,13.0,90.0,220.0,87.0,1.0,76.0,11.0
Classic Strawberry Malt,570.0,22.0,13.0,90.0,220.0,81.0,1.0,71.0,11.0
Sweet Potato Fries,570.0,29.0,5.0,0.0,810.0,70.0,9.0,24.0,6.0
Classic Vanilla Malt,553.0,22.0,13.0,89.0,217.0,78.0,1.0,68.0,11.0
Monster Banana Milkshake,960.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Monster Chocolate Milkshake,1027.0,39.0,24.0,152.0,376.0,151.0,3.0,129.0,20.0
Monster Cookie Magic Milkshake,1194.0,50.0,25.0,151.0,663.0,167.0,2.0,69.0,21.0
Monster Mint Brownie Milkshake,1185.0,56.0,32.0,182.0,681.0,155.0,5.0,124.0,22.0
Monster Peach Milkshake,970.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Monster Raspberry Milkshake,970.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Monster Strawberry Milkshake,942.0,39.0,24.0,152.0,346.0,131.0,2.0,117.0,19.0
Monster Vanilla Milkshake,950.0,39.0,24.0,150.0,350.0,134.0,1.0,120.0,18.0
Monster Banana Malt,1010.0,39.0,24.0,155.0,390.0,147.0,1.0,129.0,20.0
Monster Chocolate Malt,1060.0,39.0,24.0,155.0,405.0,157.0,3.0,133.0,21.0
Monster Peach Malt,1010.0,39.0,24.0,155.0,400.0,147.0,1.0,130.0,20.0
Monster Raspberry Malt,1010.0,39.0,24.0,155.0,390.0,148.0,1.0,129.0,20.0
Monster Strawberry Malt,987.0,39.0,24.0,157.0,389.0,139.0,2.0,123.0,21.0
Monster Vanilla Malt,1000.0,39.0,24.0,155.0,390.0,142.0,1.0,126.0,20.0
Monster Salted Caramel Milkshake,1199.0,40.0,25.0,159.0,3516.0,191.0,1.0,159.0,19.0
Bailey's Irish Cream Shake,720.0,30.0,14.0,94.0,215.0,83.0,1.0,71.0,12.0
Absolutely Absolut Freckled Lemonade,287.0,0.0,0.0,0.0,31.0,39.0,1.0,39.0,1.0
Sand In Your Shorts,313.0,0.0,0.0,0.0,3.0,52.0,0.0,35.0,1.0
Screaming Red Zombie,366.0,0.0,0.0,0.0,15.0,53.0,0.0,38.0,1.0
Tropical Mai Tai,299.0,0.0,0.0,0.0,13.0,44.0,0.0,35.0,1.0
Fresh Lime Skinny Margarita On the Rocks,122.0,0.0,0.0,0.0,873.0,11.0,0.0,8.0,0.0
Red's Chicken Burger Kids,340.0,11.0,2.5,110.0,840.0,30.0,0.0,3.0,31.0
Red's Veggie Burger Kids,340.0,13.0,3.5,10.0,910.0,47.0,3.0,4.0,12.0
Red's Beef Burger Kids,330.0,18.0,5.0,40.0,420.0,26.0,0.0,3.0,16.0
Red's Turkey Burger Kids,460.0,27.0,7.0,100.0,860.0,29.0,0.0,3.0,28.0
Red's Boca Burger Kids,330.0,10.0,1.5,0.0,1120.0,37.0,8.0,4.0,31.0
A.1. Peppercorn Burger,1110.0,69.0,22.0,135.0,2000.0,71.0,5.0,9.0,50.0
All American Patty Melt,1110.0,73.0,17.0,100.0,1210.0,70.0,11.0,12.0,39.0
Burnin Love,910.0,54.0,18.0,130.0,1750.0,58.0,5.0,8.0,46.0
Bleu Ribbon,1130.0,70.0,22.0,140.0,1930.0,73.0,5.0,12.0,47.0
Red Robin Gourmet Cheeseburger w/ American Cheese,820.0,47.0,15.0,110.0,1450.0,55.0,0.0,15.0,39.0
Guacamole Bacon,950.0,59.0,19.0,140.0,1430.0,50.0,2.0,9.0,49.0
Red's Big Tavern,870.0,54.0,20.0,125.0,1650.0,50.0,1.0,9.0,42.0
Keep It Simple Burger w/ Beef,620.0,32.0,11.0,90.0,1040.0,47.0,1.0,8.0,35.0
Prime Chophouse,1110.0,66.0,19.0,110.0,1420.0,81.0,8.0,8.0,44.0
Bacon Cheeseburger,950.0,62.0,18.0,130.0,1370.0,45.0,1.0,8.0,43.0
Royal Red Robin,1160.0,81.0,26.0,330.0,2040.0,48.0,1.0,8.0,54.0
Sauteed Shroom,840.0,48.0,19.0,125.0,1280.0,52.0,4.0,10.0,47.0
Banzai,1040.0,62.0,19.0,130.0,2000.0,70.0,1.0,29.0,43.0
Whiskey River BBQ,1180.0,76.0,22.0,130.0,1610.0,71.0,3.0,17.0,44.0
The Garden Burger,550.0,23.0,5.0,15.0,1620.0,72.0,6.0,8.0,18.0
Grilled Turkey,680.0,39.0,9.0,110.0,1210.0,53.0,3.0,6.0,33.0
Chili Chili Cheeseburger,870.0,48.0,16.0,140.0,1630.0,57.0,3.0,9.0,50.0
Gooey Chocolate Brownie Cake,806.0,28.0,16.0,34.0,421.0,134.0,3.0,98.0,9.0
Mountain High Mudd Pie,1374.0,58.0,39.0,124.0,616.0,194.0,6.0,135.0,17.0
Arctic Cod Fish & Chips,1560.0,92.0,16.0,150.0,2840.0,136.0,19.0,11.0,45.0
Clucks & Fries Buffalo Style,1630.0,114.0,28.0,115.0,4070.0,103.0,18.0,3.0,48.0
Clucks & Shrimp,1360.0,77.0,14.0,150.0,2980.0,121.0,18.0,19.0,42.0
Ensenada Chicken Platter,510.0,18.0,5.0,235.0,2390.0,27.0,4.0,7.0,61.0
Prime Rib Dip,1080.0,45.0,16.0,115.0,2520.0,117.0,22.0,15.0,55.0
Red's Nantucket Seafood Scatter,1520.0,90.0,15.0,200.0,3860.0,130.0,7.0,24.0,47.0
Shrimp & Slaw Platter,1060.0,47.0,9.0,195.0,3480.0,124.0,19.0,22.0,35.0
Mac n Cheese,320.0,22.0,14.0,65.0,600.0,21.0,2.0,1.0,10.0
Steak Fries Kids Side,220.0,10.0,2.0,0.0,115.0,29.0,8.0,0.0,3.0
Jump Starter Sweet Potato Fries,380.0,15.0,3.0,0.0,1040.0,62.0,5.0,35.0,3.0
Steak Fries,370.0,18.0,4.0,1.0,220.0,49.0,13.0,1.0,5.0
MVPizza w/ Cheese,460.0,18.0,11.0,50.0,1060.0,52.0,3.0,11.0,22.0
Side Salad Kids,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
Avo Cobb O Salad,560.0,29.0,11.0,325.0,1440.0,27.0,7.0,7.0,50.0
Crispy Chicken Tender Salad,880.0,49.0,14.0,275.0,1510.0,58.0,7.0,7.0,53.0
Simply Grilled Chicken Salad,300.0,8.0,4.0,125.0,780.0,23.0,4.0,7.0,36.0
Southwest Sombrero Salad,780.0,48.0,13.0,155.0,1900.0,44.0,12.0,9.0,40.0
House Salad,110.0,5.0,3.0,15.0,150.0,10.0,2.0,3.0,6.0
Side Grilled Caesar Salad,140.0,11.0,2.5,10.0,310.0,8.0,1.0,3.0,4.0
Grilled Cheesy Kids,550.0,31.0,14.0,45.0,1590.0,47.0,2.0,2.0,20.0
Simply Grilled Chicken,490.0,15.0,4.0,110.0,1320.0,53.0,1.0,9.0,36.0
Teriyaki Chicken,890.0,43.0,12.0,150.0,2160.0,75.0,1.0,29.0,46.0
Whiskey River BBQ Chicken,1030.0,58.0,15.0,150.0,1890.0,75.0,3.0,17.0,44.0
Crispy Arctic Cod Sandwich,920.0,50.0,9.0,75.0,1640.0,89.0,3.0,11.0,28.0
BLTA Croissant,670.0,38.0,14.0,90.0,2090.0,52.0,6.0,9.0,29.0
Caesar's Chicken Wrap,760.0,43.0,8.0,90.0,1830.0,55.0,3.0,3.0,38.0
Bruschetta Chicken,630.0,29.0,8.0,125.0,1480.0,47.0,3.0,5.0,42.0
California Chicken,750.0,39.0,11.0,140.0,2010.0,53.0,2.0,8.0,45.0
Chili Chili Con Queso,820.0,44.0,23.0,100.0,2570.0,66.0,14.0,11.0,24.0
Chicken Tortilla Soup Bowl,380.0,19.0,8.0,55.0,1520.0,31.0,4.0,4.0,22.0
Chicken Tortilla Soup Cup,210.0,10.0,4.0,30.0,890.0,18.0,2.0,2.0,12.0
Clamdigger's Clam Chowder Bowl,390.0,25.0,15.0,95.0,1260.0,28.0,1.0,8.0,14.0
Clamdigger's Clam Chowder Cup,240.0,15.0,9.0,60.0,780.0,19.0,1.0,5.0,9.0
French Onion Soup Bowl,410.0,23.0,10.0,35.0,620.0,41.0,14.0,15.0,15.0
French Onion Soup Cup,180.0,12.0,5.0,15.0,320.0,14.0,1.0,4.0,8.0
Chili Chili Cheese Fries,1540.0,95.0,30.0,135.0,2740.0,116.0,30.0,5.0,50.0
Bar Wings n Yukon Chips w/ Buzz Sauce 1/2 Order,740.0,51.0,12.0,240.0,1700.0,24.0,4.0,2.0,49.0
O Ring Shorty,1120.0,78.0,13.0,30.0,1990.0,84.0,17.0,14.0,10.0
Carrots Kids,20.0,0.0,0.0,0.0,45.0,5.0,2.0,3.0,0.0
Jump Starter Fresh Fried Zucchini Sticks,480.0,40.0,7.0,15.0,610.0,19.0,2.0,4.0,4.0
Bar Wings n Yukon Chips w/ Buzz Sauce Large,1220.0,84.0,20.0,475.0,2860.0,25.0,4.0,2.0,93.0
Pretzel Bites w/ Beer Cheese Dip,650.0,20.0,9.0,40.0,1600.0,97.0,5.0,5.0,22.0
Silver Patron Margarita Frozen,261.0,0.0,0.0,0.0,892.0,39.0,0.0,31.0,0.0
Silver Patron Margarita On The Rocks,261.0,0.0,0.0,0.0,892.0,39.0,0.0,31.0,0.0
Skinny Absolutely Absolut Freckled Lemonade,126.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0
Blue Moon Beer Shake,667.0,30.0,17.0,136.0,125.0,72.0,1.0,55.0,7.0
Fresh Brewed Gold Peak Tea Pomegranate,168.0,0.0,0.0,0.0,10.0,40.0,0.0,40.0,0.0
Fresh Brewed Gold Peak Tea Regular,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Burnin Love Chicken,730.0,33.0,10.0,140.0,2560.0,64.0,5.0,10.0,45.0
Double Berry Cheesecake,710.0,41.0,22.0,152.0,436.0,65.0,2.0,56.0,11.0
Ensenada Chicken Platter 1 Piece,310.0,11.0,4.0,120.0,1360.0,19.0,3.0,5.0,32.0
Cod Crunchers Kids,730.0,52.0,9.0,85.0,1080.0,44.0,2.0,5.0,20.0
Clucks & Fries,1350.0,82.0,15.0,95.0,2200.0,102.0,17.0,4.0,47.0
Classic Mini Wedge Salad,410.0,34.0,7.0,30.0,700.0,11.0,2.0,5.0,7.0
Red's Chili Chili Bowl,450.0,21.0,7.0,85.0,1540.0,34.0,7.0,6.0,32.0
Red's Chili Chili Cup,230.0,10.0,4.0,40.0,780.0,17.0,3.0,3.0,16.0
Creamy Artichoke & Spinach Dip,780.0,43.0,13.0,35.0,1910.0,66.0,15.0,7.0,16.0
Red's Bold Boneless Wings w/ Banzai Sauce 1/2 Order,750.0,35.0,7.0,65.0,2330.0,81.0,11.0,24.0,29.0
Red's Bold Boneless Wings w/ Banzai Large,1270.0,55.0,11.0,130.0,4270.0,137.0,19.0,44.0,56.0
Red's Bold Boneless Wings w/ Whiskey River BBQ Sauce 1/2 Order,760.0,40.0,8.0,65.0,1710.0,71.0,12.0,10.0,29.0
Red's Bold Boneless Wings w/ Whiskey River BBQ Sauce Large,1220.0,60.0,11.0,130.0,3000.0,115.0,21.0,20.0,54.0
Onion Rings,550.0,31.0,6.0,5.0,970.0,62.0,14.0,6.0,7.0
Hi C Fruit Punch,90.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0
Poppin Purple Lemonade,170.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Raspberry Cream Soda,196.0,2.0,2.0,15.0,18.0,40.0,0.0,38.0,0.0
Orange Cream Soda,206.0,2.0,2.0,15.0,18.0,43.0,0.0,41.0,0.0
Monster Nana Nana Moo Moo Milkshake,1058.0,38.0,23.0,151.0,371.0,162.0,2.0,141.0,20.0
Irish Beer Milkshake,577.0,21.0,13.0,83.0,218.0,73.0,1.0,59.0,10.0
Blue Moon Can Crafted Cocktail,218.0,0.0,0.0,0.0,3.0,33.0,0.0,20.0,1.0
Fresh Lime Skinny Margarita Frozen,122.0,0.0,0.0,0.0,873.0,11.0,0.0,8.0,0.0
Black & Bleu Burger,1120.0,68.0,25.0,180.0,4500.0,65.0,11.0,14.0,57.0
DGB Burger,1140.0,69.0,16.0,140.0,1650.0,49.0,4.0,7.0,48.0
Smoke & Pepper,950.0,50.0,19.0,170.0,3380.0,64.0,3.0,23.0,61.0
Red's Tavern Fries,1320.0,84.0,21.0,70.0,1970.0,108.0,27.0,10.0,27.0
Chili Cheese Fries,830.0,53.0,14.0,65.0,1500.0,59.0,15.0,4.0,24.0
Garlic Herbed Fries,450.0,25.0,8.0,25.0,150.0,51.0,13.0,1.0,8.0
Side Salad,20.0,0.0,0.0,0.0,15.0,4.0,2.0,2.0,1.0
Crispy Chicken,960.0,59.0,11.0,75.0,1950.0,68.0,2.0,8.0,35.0
Chipotle,160.0,16.0,2.0,20.0,450.0,4.0,0.0,1.0,0.0
Roasted Garlic Aioli,330.0,30.0,5.0,15.0,330.0,3.0,0.0,0.0,0.0
Smoke & Pepper Ketchup,100.0,0.0,0.0,0.0,930.0,25.0,1.0,20.0,2.0
Smoked Bacon,340.0,29.0,6.0,35.0,670.0,5.0,0.0,4.0,9.0
Sweet Pepper Thai,100.0,0.0,0.0,0.0,630.0,28.0,0.0,24.0,0.0
Buzzard,140.0,16.0,7.0,0.0,1430.0,0.0,0.0,0.0,0.0
Campfire,280.0,23.0,4.0,10.0,590.0,11.0,1.0,8.0,1.0
Sweet & Spicy Ketchup,100.0,0.0,0.0,0.0,620.0,27.0,0.0,23.0,0.0
Red's Secret Tavern Sauce,220.0,20.0,3.0,10.0,290.0,6.0,0.0,5.0,0.0
House Made Ranch,260.0,25.0,4.0,15.0,410.0,2.0,0.0,2.0,1.0
Baja Dip n Chips,680.0,41.0,11.0,30.0,1160.0,52.0,12.0,3.0,5.0
Banzai Salad,560.0,17.0,4.0,125.0,2150.0,68.0,5.0,44.0,35.0
Bar Wings n Yukon Chips w/ Banzai Sauce Large,1270.0,67.0,16.0,465.0,3640.0,73.0,4.0,45.0,95.0
Bar Wings n Yukon Chips w/ Banzai Sauce 1/2 Order,760.0,41.0,9.0,235.0,2020.0,49.0,3.0,24.0,49.0
Bar Wings n Yukon Chips w/ Whiskey River BBQ Sauce Large,1230.0,72.0,17.0,465.0,2380.0,51.0,5.0,21.0,94.0
Bar Wings n Yukon Chips w/ Whiskey River BBQ Sauce 1/2 Order,760.0,46.0,10.0,235.0,1400.0,39.0,4.0,11.0,49.0
Lil Appetites Corn Doggies,350.0,22.0,5.0,70.0,830.0,29.0,1.0,5.0,10.0
9 Corn Doggies,530.0,33.0,8.0,105.0,1250.0,43.0,2.0,7.0,16.0
Buzz Clucks & Mac n Cheese,1980.0,151.0,48.0,245.0,5170.0,98.0,8.0,4.0,63.0
Grilled Chicken Stickens,150.0,2.0,0.5,110.0,570.0,4.0,0.0,0.0,28.0
Chocolate Fruffles,815.0,40.0,31.0,70.0,306.0,119.0,8.0,94.0,11.0
Classic Nana Nana Moo Moo Milkshake,588.0,20.0,12.0,83.0,190.0,92.0,1.0,80.0,10.0
3 Cluck A Doodles Kids,540.0,29.0,5.0,60.0,1060.0,38.0,3.0,1.0,30.0
Lil Appetites Cluck A Doodles,360.0,20.0,3.5,40.0,780.0,26.0,2.0,1.0,20.0
Doh! Ring Shorty,669.0,24.0,14.0,0.0,481.0,108.0,2.0,55.0,9.0
The Big Ghost,820.0,46.0,17.0,120.0,1700.0,58.0,4.0,11.0,42.0
Fiery Ghost Style Tavern Double,630.0,38.0,14.0,110.0,1130.0,35.0,2.0,6.0,36.0
Freckled Fruit Salad Kids,130.0,0.0,0.0,0.0,0.0,31.0,2.0,27.0,1.0
Freckled Lemonade Cake,529.0,21.0,8.0,229.0,100.0,89.0,2.0,12.0,8.0
Strawberry Skinny Margarita Frozen,166.0,0.0,0.0,0.0,1.0,40.0,1.0,19.0,0.0
Strawberry Skinny Margarita On the Rocks,166.0,0.0,0.0,0.0,1.0,40.0,1.0,19.0,0.0
Fresh Brewed Gold Peak Tea Peach,180.0,0.0,0.0,0.0,0.0,47.0,0.0,43.0,0.0
Fresh Brewed Gold Peak Tea Raspberry,180.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,0.0
Insane Romaine Salad,440.0,24.0,5.0,130.0,1210.0,24.0,4.0,7.0,34.0
MVPizza w/ Pepperoni,490.0,21.0,12.0,55.0,1180.0,52.0,3.0,11.0,24.0
Mac It Yours w/ Broccoli,390.0,20.0,5.0,15.0,860.0,40.0,1.0,11.0,13.0
Mac It Yours w/ Tomatoes,390.0,20.0,4.5,15.0,860.0,40.0,1.0,12.0,13.0
Mac It Yours,380.0,19.0,5.0,15.0,860.0,39.0,1.0,11.0,13.0
Lil Appetites Meatballs on a Stick,330.0,22.0,7.0,45.0,620.0,18.0,2.0,2.0,16.0
Meatballs on a Stick,490.0,32.0,11.0,70.0,930.0,26.0,3.0,4.0,23.0
The Big Pig Out,990.0,63.0,23.0,150.0,2050.0,50.0,1.0,10.0,51.0
Pig Out Tavern Double,740.0,50.0,19.0,135.0,1600.0,31.0,1.0,5.0,43.0
Pineapple Juice Kids,70.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0
Red Spanish Sangria,105.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Red's Bold Boneless Wings w/ Buzz Sauce 1/2 Order,740.0,45.0,11.0,75.0,2030.0,55.0,11.0,1.0,29.0
Red's Bold Boneless Wings w/ Buzz Sauce Large,1220.0,73.0,19.0,140.0,3530.0,88.0,20.0,1.0,54.0
Red's Tavern Double,660.0,44.0,17.0,115.0,1320.0,31.0,1.0,5.0,37.0
Root Brewski Float,525.0,11.0,6.0,38.0,83.0,77.0,0.0,17.0,3.0
Southern Charm Burger,1150.0,59.0,20.0,170.0,2910.0,94.0,6.0,39.0,59.0
Swirly Twirly Pasta Kids,370.0,2.5,1.0,0.0,550.0,71.0,7.0,12.0,15.0
BBQ Sauce Kids,110.0,0.0,0.0,0.0,970.0,24.0,2.0,19.0,2.0
Towering Doh! Rings,1339.0,47.0,28.0,0.0,962.0,216.0,4.0,109.0,18.0
Fried Pickle Nickles,790.0,51.0,9.0,125.0,440.0,70.0,6.0,7.0,8.0
NachOMG,1480.0,83.0,41.0,175.0,2630.0,103.0,26.0,8.0,53.0
House Pickled Jalapenos,10.0,0.0,0.0,0.0,160.0,2.0,0.0,2.0,0.0
Wisconsin Cheese Curds,710.0,57.0,21.0,100.0,1380.0,23.0,2.0,4.0,23.0
Coconut Pineapple Smoothie,504.0,14.0,12.0,14.0,138.0,93.0,2.0,87.0,3.0
Red's Signature Margarita On The Rocks,259.0,0.0,0.0,0.0,892.0,37.0,0.0,31.0,0.0
Red's Signature Margarita Frozen,259.0,0.0,0.0,0.0,892.0,37.0,0.0,31.0,0.0
House Margarita Frozen,222.0,0.0,0.0,0.0,864.0,31.0,0.0,29.0,0.0
House Margarita On The Rocks,222.0,0.0,0.0,0.0,864.0,31.0,0.0,29.0,0.0
Sangria Rita,249.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,0.0
Pina Colada On The Rocks,229.0,4.0,3.0,0.0,45.0,41.0,1.0,31.0,1.0
Pina Colada Frozen,229.0,4.0,3.0,0.0,45.0,41.0,1.0,31.0,1.0
Mojito,146.0,0.0,0.0,0.0,13.0,14.0,0.0,12.0,0.0
Long Island Iced Tea,314.0,0.0,0.0,0.0,11.0,49.0,0.0,44.0,0.0
Red's Citron Freckled Mojito,174.0,0.0,0.0,0.0,7.0,23.0,0.0,21.0,0.0
Red's Signature Candied Orange Margarita Frozen,441.0,0.0,0.0,0.0,0.0,82.0,0.0,76.0,0.0
Red's Signature Candied Orange Margarita On The Rocks,433.0,0.0,0.0,0.0,892.0,80.0,0.0,73.0,0.0
Red's Signature Mango Margarita Frozen,352.0,0.0,0.0,0.0,3.0,62.0,0.0,54.0,0.0
Red's Signature Mango Margarita On The Rocks,343.0,0.0,0.0,0.0,895.0,60.0,0.0,52.0,0.0
Red's Signature Raspberry Margarita Frozen,350.0,0.0,0.0,0.0,2.0,61.0,0.0,54.0,0.0
Red's Signature Raspberry Margarita On The Rocks,342.0,0.0,0.0,0.0,894.0,59.0,0.0,51.0,0.0
Red's Signature Strawberry Margarita Frozen,333.0,0.0,0.0,0.0,0.0,56.0,1.0,49.0,1.0
Red's Signature Strawberry Margarita On The Rocks,325.0,0.0,0.0,0.0,892.0,53.0,1.0,47.0,1.0
The Wedgie Burger,450.0,28.0,9.0,100.0,690.0,18.0,5.0,8.0,33.0
Buzz Mac N Cheese Tavern Double,1120.0,67.0,24.0,145.0,1650.0,87.0,14.0,5.0,44.0
Smoky Jack Tavern Double,660.0,39.0,15.0,115.0,1180.0,39.0,1.0,12.0,36.0
Red Ramen Burger,1260.0,81.0,25.0,98.0,2272.0,94.0,5.0,23.0,38.0
The Big Smoky Jack,860.0,49.0,17.0,125.0,1650.0,59.0,1.0,17.0,42.0
The Big Buzz Mac N Cheese Tavern,1320.0,76.0,27.0,155.0,2120.0,105.0,15.0,8.0,49.0
Pub Mac N Cheese,740.0,50.0,31.0,140.0,1360.0,51.0,5.0,5.0,25.0
VooDoo Fries w/ Fiery Ghost Pepper Sauce,1257.0,68.0,22.0,94.0,3729.0,122.0,31.0,15.0,35.0
VooDoo Fries w/ Ranch Dressing,1414.0,87.0,25.0,105.0,3457.0,116.0,29.0,12.0,36.0
Great Northern Poutine Fries,1340.0,81.0,24.0,75.0,1400.0,121.0,29.0,5.0,28.0
Whiskey Rio BBQ Salad,750.0,49.0,9.0,135.0,1550.0,37.0,8.0,14.0,35.0
Traditional Caesar Salad Side,200.0,17.0,4.0,20.0,320.0,9.0,2.0,2.0,5.0
The Marco Pollo,730.0,31.0,10.0,40.0,1790.0,52.0,3.0,6.0,49.0
Four Cheese Melt,1070.0,58.0,23.0,90.0,1370.0,98.0,15.0,2.0,40.0
American Cheese,140.0,12.0,8.0,30.0,680.0,2.0,0.0,0.0,8.0
Bleu Cheese Crumbles,150.0,12.0,8.0,40.0,580.0,0.0,0.0,0.0,9.0
