Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Diet Pepsi Medium 32 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Pepsi Large 40 oz,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Kids 12 oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Small 20 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Medium 32 oz,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Diet Mountain Dew Large 40 oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Strawberry Iceflow Lemonade 16 fl oz,320.0,0.0,0.0,0.0,35.0,79.0,0.0,76.0,0.0
Pepsi Kids 12 oz,150.0,0.0,0.0,0.0,35.0,42.0,0.0,40.0,0.0
Pepsi Small 20 oz,250.0,0.0,0.0,0.0,60.0,70.0,0.0,67.0,0.0
Pepsi Medium 32 oz,400.0,0.0,0.0,0.0,100.0,112.0,0.0,108.0,0.0
Pepsi Large 40 oz,500.0,0.0,0.0,0.0,125.0,140.0,0.0,135.0,0.0
Mountain Dew Kids 12 fl oz,160.0,0.0,0.0,0.0,50.0,43.0,0.0,43.0,0.0
Mountain Dew Small 20 oz,270.0,0.0,0.0,0.0,85.0,72.0,0.0,72.0,0.0
Chicken Tenders,150.0,7.0,1.0,20.0,570.0,11.0,1.0,0.0,10.0
Sweet & Zesty Asian Sauce,45.0,0.0,0.0,0.0,217.0,11.0,0.0,10.0,0.0
Creamy Garlic Butter Sauce,101.0,11.0,7.0,29.0,213.0,1.0,0.0,0.0,0.0
Hushpuppy,150.0,7.0,1.0,0.0,510.0,19.0,1.0,1.0,3.0
Clam Chowder,230.0,16.0,6.0,35.0,820.0,16.0,0.0,0.0,9.0
Seasoned Green Beans Individual,25.0,0.0,0.0,0.0,600.0,4.0,1.0,1.0,1.0
Baked Potato,297.0,0.0,0.0,0.0,361.0,67.0,8.0,3.0,6.0
Battered Cod,190.0,11.0,1.0,40.0,560.0,9.0,1.0,0.0,15.0
Silver's Tea Unsweetened Medium 32 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Silver's Tea Unsweetened Small 20 oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Silver's Tea Unsweetened Large 40 oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Silver's Tea Sweetened Medium 32 oz,340.0,0.0,0.0,0.0,35.0,87.0,0.0,86.0,0.0
Silver's Tea Unsweetened Kids 12 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Silver's Tea Sweetened Small 20 oz,210.0,0.0,0.0,0.0,20.0,54.0,0.0,54.0,0.0
Silver's Tea Sweetened Large 40 oz,420.0,0.0,0.0,0.0,40.0,108.0,0.0,108.0,0.0
Silver's Tea Sweetened Kids 12 oz,130.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Sweet Thai Chili Sauce,60.0,0.0,0.0,0.0,300.0,14.0,0.0,9.0,0.0
1 Crab Cake,280.0,15.0,6.0,35.0,880.0,26.0,1.0,3.0,10.0
Baked Cod,160.0,1.0,0.0,120.0,390.0,1.0,0.0,0.0,36.0
3 Baked Shrimp,25.0,0.0,0.0,45.0,105.0,0.0,0.0,0.0,5.0
Macaroni & Cheese Individual,150.0,6.0,3.0,10.0,490.0,19.0,1.0,3.0,6.0
Tartar Sauce,40.0,4.0,1.0,5.0,110.0,3.0,0.0,2.0,0.0
Chocolate Chip Cookie,190.0,11.0,5.0,5.0,170.0,22.0,1.0,13.0,2.0
Crispy Fish Sandwich,400.0,16.0,2.0,30.0,1230.0,44.0,1.0,7.0,14.0
Tartar Sauce,40.0,4.0,1.0,5.0,110.0,3.0,0.0,2.0,0.0
Honey Mustard Sauce,60.0,6.0,1.0,5.0,55.0,2.0,0.0,2.0,0.0
BBQ,40.0,0.0,0.0,0.0,230.0,10.0,0.0,6.0,0.0
5 Battered Onion Rings,481.0,35.0,3.0,0.0,1330.0,39.0,2.0,3.0,3.0
Sweet & Zesty Asian Sauce,45.0,0.0,0.0,0.0,217.0,11.0,0.0,10.0,0.0
Malt Vinegar,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1 Baked Potato,297.0,0.0,0.0,0.0,361.0,67.0,8.0,3.0,6.0
Beer Battered Cod,185.0,9.0,1.0,27.0,629.0,10.0,1.0,0.0,14.0
Diet Mountain Dew Small 20 fl oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Cocktail Sauce,20.0,0.0,0.0,0.0,230.0,4.0,0.0,0.0,1.0
Mountain Dew Small 20 fl oz,270.0,0.0,0.0,0.0,85.0,72.0,0.0,72.0,0.0
Sierra Mist Kids 12 fl oz,150.0,0.0,0.0,0.0,30.0,40.0,0.0,40.0,0.0
Seasoned Green Beans Individual,25.0,0.0,0.0,0.0,600.0,4.0,1.0,1.0,1.0
Mountain Dew Medium 32 fl oz,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Corn,160.0,8.0,2.0,0.0,370.0,19.0,3.0,2.0,2.0
Silvers Tea Unsweetened Medium 32 fl oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
5 Broccoli Cheese Bites,310.0,24.0,5.0,10.0,440.0,18.0,3.0,3.0,5.0
Silvers Tea Unsweetened Small 20 fl oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Silvers Tea Sweetened Medium 32 fl oz,340.0,0.0,0.0,0.0,35.0,87.0,0.0,86.0,0.0
3 Battered Shrimp,100.0,7.0,1.0,45.0,430.0,5.0,0.0,0.0,6.0
1 Chicken Tender,150.0,7.0,1.0,20.0,570.0,11.0,1.0,0.0,10.0
1 Baked Cod,160.0,1.0,0.0,120.0,390.0,1.0,0.0,0.0,36.0
Iceflow Lemonade 16 oz Cup,220.0,0.0,0.0,0.0,15.0,47.0,0.0,40.0,0.0
2 Hushpuppies,150.0,7.0,1.0,0.0,510.0,19.0,1.0,1.0,3.0
Diet Mountain Dew Large 40 fl oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Pepsi Kids 12 fl oz,150.0,0.0,0.0,0.0,35.0,42.0,0.0,40.0,0.0
Chocolate Cream Pie,280.0,17.0,10.0,10.0,230.0,28.0,1.0,19.0,3.0
Diet Pepsi Medium 32 fl oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Mountain Dew Kids 12 fl oz,160.0,0.0,0.0,0.0,50.0,43.0,0.0,43.0,0.0
Cole Slaw Individual,170.0,11.0,2.0,20.0,410.0,18.0,2.0,16.0,1.0
Diet Pepsi Large 40 fl oz,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
3 Baked Shrimp,25.0,0.0,0.0,45.0,105.0,0.0,0.0,0.0,5.0
Wild Cherry Pepsi Small 20 fl oz,250.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Diet Mountain Dew Kids 12 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Pepsi Small 20 fl oz,250.0,0.0,0.0,0.0,60.0,70.0,0.0,67.0,0.0
Sierra Mist Medium 32 fl oz,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Mountain Dew Large 40 fl oz,550.0,0.0,0.0,0.0,170.0,145.0,0.0,145.0,0.0
1 Chocolate Chip Cookie,190.0,11.0,5.0,5.0,170.0,22.0,1.0,13.0,2.0
Macaroni & Cheese,150.0,6.0,3.0,10.0,490.0,19.0,1.0,3.0,6.0
Tropicana Lemonade Kids 12 fl oz,150.0,0.0,0.0,0.0,160.0,41.0,0.0,41.0,0.0
1 Battered Alaskan Pollock,200.0,10.0,1.0,25.0,810.0,16.0,1.0,0.0,10.0
1 Baja Fish Taco,410.0,21.0,4.0,35.0,1290.0,40.0,3.0,7.0,13.0
Sweet Thai Chili Sauce,60.0,0.0,0.0,0.0,300.0,14.0,0.0,9.0,0.0
3 Breaded Mozzarella Sticks,370.0,23.0,8.0,45.0,660.0,24.0,0.0,0.0,15.0
Tropicana Lemonade Small 20 fl oz,250.0,0.0,0.0,0.0,265.0,68.0,0.0,68.0,0.0
Pineapple Cream Pie,300.0,17.0,11.0,10.0,250.0,35.0,0.0,25.0,3.0
1 Crispy Fish Sandwich,400.0,16.0,2.0,30.0,1230.0,44.0,1.0,7.0,14.0
Silvers Tea Sweetened Large 40 fl oz,420.0,0.0,0.0,0.0,40.0,108.0,0.0,108.0,0.0
Rice,180.0,1.0,1.0,0.0,470.0,37.0,2.0,1.0,4.0
Wild Cherry Pepsi Large 40 fl oz,500.0,0.0,0.0,0.0,100.0,140.0,0.0,140.0,0.0
Silvers Tea Unsweetened Large 40 fl oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Louisiana Hot Sauce,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Pepsi Large 40 fl oz,500.0,0.0,0.0,0.0,125.0,140.0,0.0,135.0,0.0
Crumblies,170.0,12.0,1.0,0.0,530.0,13.0,0.0,0.0,1.0
Sierra Mist Large 40 fl oz,500.0,0.0,0.0,0.0,100.0,135.0,0.0,135.0,0.0
Dr Pepper Kids 12 fl oz,150.0,0.0,0.0,0.0,50.0,40.0,0.0,40.0,0.0
Silvers Tea Unsweetened Kids 12 fl oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Marinara,15.0,0.0,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Sierra Mist Small 20 fl oz,250.0,0.0,0.0,0.0,50.0,67.0,0.0,67.0,0.0
Wild Cherry Pepsi Kids 12 fl oz,150.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Pepsi Medium 32 fl oz,400.0,0.0,0.0,0.0,100.0,112.0,0.0,108.0,0.0
Tropicana Lemonade Medium 32 fl oz,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Jalapeno Peppers,15.0,0.0,0.0,0.0,190.0,2.0,0.0,1.0,1.0
Dr Pepper Large 40 fl oz,500.0,0.0,0.0,0.0,175.0,135.0,0.0,135.0,0.0
Silvers Tea Sweetened Small 20 fl oz,210.0,0.0,0.0,0.0,20.0,54.0,0.0,54.0,0.0
Diet Mountain Dew Medium 32 fl oz,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Dr Pepper Medium 32 fl oz,400.0,0.0,0.0,0.0,140.0,108.0,0.0,108.0,0.0
1 Crab Cake,280.0,15.0,6.0,35.0,880.0,26.0,1.0,3.0,10.0
Silvers Tea Sweetened Kids 12 fl oz,130.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Creamy Garlic Butter Sauce,101.0,11.0,7.0,29.0,213.0,1.0,0.0,0.0,0.0
5 Jalapeno Cheddar Bites,240.0,16.0,4.0,10.0,630.0,18.0,1.0,3.0,6.0
Diet Pepsi Small 20 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Diet Pepsi Kids 12 fl oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Clam Chowder,230.0,16.0,6.0,35.0,820.0,16.0,0.0,0.0,9.0
Popcorn Shrimp,210.0,9.0,1.0,45.0,790.0,24.0,1.0,0.0,8.0
Broccoli Cheese Soup,220.0,18.0,8.0,30.0,650.0,8.0,1.0,2.0,5.0
Lemon Juice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr Pepper Small 20 fl oz,250.0,0.0,0.0,0.0,85.0,67.0,0.0,67.0,0.0
Ketchup,30.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
1 Battered Cod,190.0,11.0,1.0,40.0,560.0,9.0,1.0,0.0,15.0
Strawberry Iceflow Lemonade 16 oz,320.0,0.0,0.0,0.0,35.0,79.0,0.0,76.0,0.0
Fries Individual,350.0,17.0,3.0,0.0,500.0,44.0,4.0,0.0,4.0
Sweet & Sour Sauce,45.0,0.0,0.0,0.0,120.0,12.0,0.0,7.0,0.0
Wild Cherry Pepsi Medium 32 fl oz,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Tropicana Lemonade Large 40 fl oz,500.0,0.0,0.0,0.0,525.0,135.0,0.0,135.0,0.0
Breaded Clam Strips,340.0,20.0,4.0,10.0,680.0,35.0,3.0,0.0,10.0
Creamy Ranch Dressing,50.0,6.0,1.0,0.0,115.0,1.0,0.0,0.0,0.0
