Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sweet Bites 3 Pieces,210.0,14.0,5.0,10.0,230.0,22.0,2.0,10.0,2.0
Toast,150.0,4.5,1.0,0.0,220.0,24.0,1.0,2.0,4.0
Chili,300.0,11.0,4.5,25.0,200.0,33.0,10.0,3.0,17.0
Bacon Biscuit,330.0,17.0,6.0,15.0,960.0,32.0,0.0,2.0,6.0
Bacon on Toast,220.0,10.0,3.5,15.0,450.0,24.0,1.0,2.0,6.0
Bacon Egg & Cheese on Toast,330.0,16.0,7.0,210.0,960.0,26.0,1.0,2.0,15.0
BBQ Bacon & Cheese BA,640.0,36.0,15.0,75.0,1170.0,58.0,2.0,17.0,22.0
Chik Club,320.0,16.0,6.0,40.0,970.0,29.0,2.0,3.0,16.0
BA Chili Cheese,390.0,20.0,9.0,55.0,620.0,38.0,2.0,5.0,19.0
Chili Cheese Krystal,290.0,19.0,10.0,50.0,670.0,22.0,2.0,3.0,15.0
Chili Pup,170.0,10.0,4.0,20.0,470.0,16.0,1.0,2.0,7.0
Egg Biscuit,340.0,18.0,5.0,190.0,1110.0,34.0,0.0,2.0,12.0
Egg on Toast,230.0,9.0,2.5,190.0,580.0,26.0,1.0,2.0,12.0
Sausage Egg & Cheese Biscuit,520.0,35.0,12.0,225.0,1450.0,34.0,0.0,2.0,18.0
Sausage on Toast,300.0,20.0,6.0,30.0,420.0,24.0,1.0,2.0,9.0
Sausage Egg & Cheese on Toast,520.0,35.0,12.0,225.0,1450.0,34.0,0.0,2.0,18.0
4 Pancakes,280.0,8.0,1.5,20.0,500.0,44.0,1.0,9.0,7.0
Big Stack Breakfast,780.0,51.0,17.0,445.0,1240.0,45.0,1.0,10.0,27.0
Chikn Bites Large,350.0,12.0,4.0,60.0,1170.0,35.0,2.0,2.0,26.0
Chikn Bites Small,200.0,7.0,2.0,35.0,690.0,20.0,1.0,1.0,15.0
Crispy Chicken Salad,370.0,21.0,12.0,75.0,890.0,20.0,4.0,3.0,24.0
Custom Breakfast,600.0,43.0,12.0,565.0,670.0,30.0,1.0,3.0,25.0
Express Breakfast,550.0,29.0,9.0,385.0,980.0,51.0,2.0,3.0,22.0
1 Egg Custom Breakfast,420.0,28.0,8.0,210.0,550.0,29.0,1.0,2.0,15.0
Original Scrambler w/ Bacon,330.0,16.0,7.0,265.0,1290.0,27.0,1.0,1.0,14.0
Pancake Scrambler,380.0,25.0,8.0,275.0,530.0,23.0,1.0,5.0,15.0
Sausage Gravy Scrambler,630.0,41.0,13.0,275.0,1650.0,46.0,0.0,3.0,17.0
Southwestern Scrambler,440.0,26.0,10.0,280.0,1390.0,32.0,1.0,2.0,18.0
Large Fries,380.0,15.0,7.0,15.0,80.0,57.0,6.0,1.0,5.0
Medium Fries,310.0,13.0,6.0,10.0,65.0,46.0,5.0,1.0,4.0
Ranch Chili Cheese Fries,760.0,49.0,18.5,70.0,720.0,64.0,7.0,3.0,16.0
Small Fries,180.0,7.0,3.5,5.0,40.0,27.0,3.0,0.0,2.0
Grits,160.0,2.0,0.0,0.0,570.0,33.0,1.0,0.0,4.0
Side Salad,70.0,5.0,3.0,15.0,95.0,4.0,2.0,1.0,4.0
Apple Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
Hidden Valley Ranch Dressing Cup,190.0,20.0,3.5,15.0,380.0,2.0,0.0,1.0,1.0
Hidden Valley Ranch Dressing Packet,190.0,20.0,3.5,15.0,380.0,2.0,0.0,1.0,1.0
Jalapenos,10.0,0.0,0.0,0.0,710.0,2.0,1.0,1.0,0.0
Kens Steak House Cannonball Barbecue Sauce Cup,70.0,0.0,0.0,0.0,470.0,17.0,0.0,16.0,0.0
Kens Steak House Country French w/ Vermont Honey Dressing Packet,190.0,15.0,2.0,0.0,300.0,13.0,0.0,12.0,0.0
Kens Steak House Honey Dijon Dressing Packet,120.0,7.0,1.0,15.0,390.0,15.0,0.0,14.0,0.0
Kens Steak House Lite Italian Dressing Packet,45.0,3.5,0.5,0.0,530.0,3.0,0.0,3.0,0.0
Kens Steak House Spicy Wing Sauce Cup,20.0,1.0,0.0,0.0,1600.0,3.0,0.0,1.0,0.0
Kens Steak House Sweet & Spicy Honey Mustard Dressing Cup,240.0,23.0,3.5,15.0,160.0,7.0,0.0,7.0,0.0
Ketchup,10.0,0.0,0.0,0.0,100.0,3.0,0.0,2.0,0.0
Mayonnaise,70.0,7.0,1.0,5.0,55.0,0.0,0.0,0.0,0.0
Mustard,5.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salt,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Strawberry Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Sugar,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Sunshine Krispy Oyster Crackers,60.0,1.0,0.5,0.0,230.0,11.0,0.0,0.0,1.0
Honey,40.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0
Table Syrup,120.0,0.0,0.0,0.0,25.0,31.0,0.0,21.0,0.0
Oreo Chocolate Sandwich Cookie,100.0,4.5,1.0,0.0,105.0,16.0,1.0,9.0,1.0
Sour Green Apple Freeze,230.0,0.0,0.0,0.0,10.0,57.0,0.0,57.0,0.0
Grape Freeze,230.0,0.0,0.0,0.0,10.0,57.0,0.0,57.0,0.0
Strawberry Freeze,240.0,0.0,0.0,0.0,10.0,58.0,0.0,58.0,0.0
Pomegranate Freeze,230.0,0.0,0.0,0.0,10.0,57.0,0.0,56.0,0.0
Cherry Freeze,230.0,0.0,0.0,0.0,10.0,58.0,0.0,58.0,0.0
Blueberry Freeze,230.0,0.0,0.0,0.0,10.0,58.0,0.0,58.0,0.0
Banana Freeze,230.0,0.0,0.0,0.0,15.0,58.0,0.0,58.0,0.0
Coca Cola Freeze,170.0,0.0,0.0,0.0,15.0,44.0,0.0,44.0,0.0
Blitz Energy Freeze,320.0,0.0,0.0,0.0,10.0,78.0,0.0,78.0,0.0
Blitz Energy Drink On the Rocks,300.0,0.0,0.0,0.0,30.0,76.0,0.0,38.0,0.0
Vanilla Milkquake,850.0,49.0,34.0,150.0,280.0,87.0,1.0,72.0,17.0
Chocolate Milkquake,880.0,50.0,35.0,150.0,250.0,92.0,1.0,77.0,18.0
Strawberry Milkquake,900.0,48.0,33.0,145.0,250.0,105.0,1.0,89.0,15.0
Coca Cola Small,120.0,0.0,0.0,0.0,5.0,32.0,0.0,32.0,0.0
Coca Cola Medium,160.0,0.0,0.0,0.0,10.0,44.0,0.0,44.0,0.0
Coca Cola Large,240.0,0.0,0.0,0.0,15.0,64.0,0.0,64.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Sprite Small,110.0,0.0,0.0,0.0,25.0,31.0,0.0,31.0,0.0
Sprite Medium,160.0,0.0,0.0,0.0,35.0,43.0,0.0,43.0,0.0
Sprite Large,230.0,0.0,0.0,0.0,50.0,62.0,0.0,62.0,0.0
Mello Yello Small,120.0,0.0,0.0,0.0,10.0,34.0,0.0,34.0,0.0
Mello Yello Medium,170.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Minute Maid Lemonade Small,110.0,0.0,0.0,0.0,50.0,31.0,0.0,31.0,0.0
Minute Maid Lemonade Medium,160.0,0.0,0.0,0.0,65.0,43.0,0.0,43.0,0.0
Minute Maid Lemonade Large,230.0,0.0,0.0,0.0,95.0,62.0,0.0,95.0,0.0
Hi C Poppin Pink Lemonade Small,110.0,0.0,0.0,0.0,50.0,28.0,0.0,28.0,0.0
Hi C Poppin Pink Lemonade Medium,160.0,0.0,0.0,0.0,65.0,40.0,0.0,40.0,0.0
Hi C Poppin Pink Lemonade Large,230.0,0.0,0.0,0.0,95.0,57.0,0.0,57.0,0.0
Hi C Flashin Fruit Punch Small,120.0,0.0,0.0,0.0,10.0,33.0,0.0,33.0,0.0
Hi C Flashin Fruit Punch Medium,170.0,0.0,0.0,0.0,15.0,46.0,0.0,46.0,0.0
Hi C Flashin Fruit Punch Large,250.0,0.0,0.0,0.0,20.0,67.0,0.0,67.0,0.0
Fanta Orange Small,120.0,0.0,0.0,0.0,10.0,34.0,0.0,34.0,0.0
Fanta Orange Medium,170.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Fanta Orange Large,250.0,0.0,0.0,0.0,20.0,69.0,0.0,69.0,0.0
Fanta Strawberry Small,130.0,0.0,0.0,0.0,10.0,34.0,0.0,34.0,0.0
Fanta Strawberry Medium,180.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Fanta Strawberry Large,260.0,0.0,0.0,0.0,20.0,69.0,0.0,69.0,0.0
Dr Pepper Small,120.0,0.0,0.0,0.0,40.0,31.0,0.0,31.0,0.0
Dr Pepper Medium,160.0,0.0,0.0,0.0,55.0,43.0,0.0,43.0,0.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Barqs Root Beer Small,130.0,0.0,0.0,0.0,30.0,35.0,0.0,35.0,0.0
Barqs Root Beer Medium,180.0,0.0,0.0,0.0,40.0,49.0,0.0,49.0,0.0
Barqs Root Beer Large,260.0,0.0,0.0,0.0,55.0,71.0,0.0,71.0,0.0
Minute Maid Light Lemonade Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
Minute Maid Light Lemonade Medium,10.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
Minute Maid Light Lemonade Large,260.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
Iced Tea Sweetened Small,120.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Iced Tea Sweetened Medium,170.0,0.0,0.0,0.0,10.0,43.0,0.0,42.0,0.0
Iced Tea Sweetened Large,240.0,0.0,0.0,0.0,15.0,62.0,0.0,61.0,0.0
Iced Tea Unsweetened Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Iced Tea Unsweetened Medium,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Iced Tea Unsweetened Large,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Large Coffee Brewed Whole Bean,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Large Folgers 99.7% Decaf Coffee 2 Single Brew Pouches,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Hot Chocolate 2 Singles,160.0,2.0,0.0,0.0,180.0,35.0,1.0,26.0,1.0
Land o Lakes Grip N Go 2% Milk,190.0,7.0,5.0,35.0,190.0,19.0,0.0,18.0,13.0
Crystal Light Lemonade,15.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0
Crystal Light Peach Tea,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Crystal Light Fruit Punch,15.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Crystal Light Raspberry Ice,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Large,250.0,0.0,0.0,0.0,20.0,69.0,0.0,69.0,0.0
Sweet Bites 6 Pieces,410.0,29.0,10.0,20.0,470.0,45.0,5.0,20.0,4.0
24 Krystals,3080.0,140.0,48.0,385.0,7270.0,372.0,27.0,29.0,151.0
Sausage on Toast,340.0,19.0,7.0,130.0,580.0,29.0,2.0,3.0,13.0
Triple Krystal,240.0,15.0,6.0,50.0,530.0,16.0,1.0,2.0,13.0
Chili Cheese Fries,670.0,47.0,23.0,100.0,1580.0,40.0,7.0,2.0,25.0
6 Wings,500.0,26.0,9.0,75.0,3200.0,36.0,2.0,0.0,28.0
Coca Cola Small,190.0,0.0,0.0,0.0,60.0,52.0,0.0,52.0,0.0
Original Scrambler w/ Sausage,340.0,24.0,9.0,245.0,670.0,15.0,1.0,0.0,14.0
Cheese Krystal,150.0,8.0,3.5,25.0,430.0,15.0,1.0,1.0,7.0
2 Krystals & 6 Boneless Wings Buffalo,760.0,38.0,13.0,110.0,3810.0,67.0,4.0,2.0,40.0
Kryspers,240.0,18.0,4.5,10.0,280.0,21.0,2.0,0.0,2.0
Dannon Bottled Spring Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sausage Biscuit,420.0,29.0,19.0,130.0,1030.0,27.0,1.0,2.0,11.0
Sausage Gravy Scrambler,600.0,40.0,21.0,230.0,1870.0,45.0,1.0,3.0,15.0
Icee Coke,160.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
Coffee Brewed,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Low Carb Scrambler Breakfast Bowl w/ Sausage,370.0,33.0,13.0,260.0,600.0,1.0,0.0,0.0,15.0
Angus Bacon & Cheese Krystal,450.0,23.0,9.0,75.0,1010.0,40.0,2.0,4.0,23.0
Original Scrambler w/ Bacon,300.0,19.0,8.0,240.0,820.0,16.0,1.0,1.0,16.0
Bacon on Toast,300.0,13.0,5.0,130.0,730.0,30.0,2.0,4.0,15.0
Chocolate Shake Regular,650.0,18.0,11.0,60.0,360.0,114.0,3.0,100.0,14.0
Icee Cherry,210.0,0.0,0.0,0.0,25.0,53.0,0.0,53.0,0.0
Plain Pup,160.0,9.0,4.0,20.0,450.0,21.0,1.0,1.0,6.0
Vanilla Shake Large,730.0,22.0,15.0,80.0,510.0,117.0,0.0,104.0,18.0
Caramel Mocha Frost,440.0,19.0,11.0,70.0,120.0,63.0,0.0,48.0,7.0
Apple Turnover,290.0,18.0,8.0,10.0,190.0,31.0,1.0,11.0,3.0
3 Egg Breakfast w/ Sausage & Toast Only,370.0,24.0,8.0,430.0,430.0,16.0,1.0,2.0,20.0
3 Egg Breakfast w/ Bacon & Toast Only,330.0,19.0,6.0,425.0,580.0,16.0,1.0,3.0,22.0
24 Boneless Wings w/ Buffalo Sauce,1940.0,99.0,36.0,305.0,9860.0,140.0,7.0,0.0,112.0
12 Bone In Wings,1170.0,90.0,33.0,405.0,2940.0,36.0,6.0,12.0,54.0
Diet Coke Large,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Chocolate Sundae,310.0,8.0,5.0,25.0,170.0,57.0,1.0,50.0,6.0
Chik w/ Cheese,300.0,18.0,6.0,35.0,690.0,23.0,2.0,2.0,13.0
Chili Cheese Pup,290.0,19.0,11.0,55.0,730.0,23.0,2.0,1.0,14.0
Sprite Small,210.0,0.0,0.0,0.0,50.0,54.0,0.0,47.0,0.0
Original Krystal,130.0,6.0,2.0,15.0,300.0,15.0,1.0,1.0,6.0
Corn Pup,250.0,17.0,8.0,30.0,510.0,18.0,0.0,5.0,5.0
Double Angus Bacon & Cheese Krystal,680.0,42.0,17.0,140.0,1360.0,40.0,2.0,4.0,37.0
Bacon & Cheese Krystal,190.0,10.0,4.5,35.0,570.0,16.0,1.0,2.0,10.0
48 Krystals,6150.0,280.0,96.0,770.0,14530.0,743.0,54.0,58.0,301.0
24 Bone In Wings,2340.0,180.0,65.0,810.0,5880.0,72.0,12.0,24.0,108.0
Large Fries,300.0,19.0,7.0,15.0,300.0,30.0,3.0,0.0,3.0
48 Boneless Wings w/ Buffalo Sauce,3880.0,198.0,73.0,610.0,19720.0,280.0,15.0,0.0,223.0
Chik Biscuit,380.0,21.0,16.0,30.0,1070.0,36.0,1.0,3.0,12.0
Sprite Medium,260.0,0.0,0.0,0.0,60.0,67.0,0.0,59.0,0.0
Chili,460.0,29.0,11.0,80.0,2820.0,25.0,4.0,7.0,23.0
Vanilla Shake Regular,510.0,17.0,11.0,60.0,350.0,80.0,0.0,70.0,12.0
Low Carb Scrambler Breakfast Bowl w/ Bacon,300.0,22.0,9.0,255.0,890.0,3.0,0.0,2.0,19.0
Strawberry Shake Regular,560.0,17.0,11.0,60.0,320.0,92.0,0.0,80.0,12.0
Triple Krystal w/ Cheese,290.0,19.0,9.0,70.0,780.0,16.0,1.0,2.0,15.0
2 Krystals & 6 Boneless Wings BBQ,920.0,39.0,16.0,130.0,3170.0,100.0,4.0,34.0,42.0
Strawberry Shake Large,770.0,22.0,15.0,80.0,450.0,128.0,0.0,112.0,17.0
48 Bone In Wings,4680.0,360.0,130.0,1625.0,11760.0,144.0,24.0,48.0,216.0
Soft Serve Cup,240.0,8.0,5.0,25.0,160.0,36.0,0.0,31.0,5.0
Strawberry Sundae,310.0,7.0,5.0,25.0,150.0,58.0,0.0,51.0,5.0
Oreo Shake Regular,650.0,22.0,13.0,60.0,460.0,101.0,0.0,52.0,13.0
Sausage Gravy Biscuit Only,370.0,21.0,15.0,5.0,1470.0,41.0,1.0,3.0,5.0
Sprite Large,400.0,0.0,0.0,0.0,90.0,101.0,0.0,89.0,0.0
Minute Maid Orange Juice,140.0,0.0,0.0,0.0,20.0,34.0,0.0,30.0,3.0
Oreo Sundae,350.0,13.0,7.0,25.0,260.0,54.0,0.0,40.0,6.0
6 Boneless Wings w/ BBQ Sauce,610.0,23.0,9.0,75.0,2310.0,69.0,2.0,32.0,28.0
Grits,210.0,5.0,1.0,0.0,520.0,36.0,3.0,0.0,4.0
Kool Aid Slushie Green Apple,320.0,0.0,0.0,0.0,105.0,80.0,0.0,76.0,0.0
Milk 1%,150.0,3.5,2.5,20.0,160.0,18.0,0.0,18.0,12.0
12 Boneless Wings w/ BBQ Sauce,1080.0,47.0,18.0,150.0,4040.0,103.0,4.0,32.0,56.0
Coca Cola Large,350.0,0.0,0.0,0.0,115.0,98.0,0.0,98.0,0.0
Junkyard Fries,800.0,59.0,26.0,110.0,1920.0,42.0,7.0,3.0,28.0
12 Krystals,1540.0,70.0,24.0,190.0,3630.0,186.0,14.0,15.0,75.0
12 Boneless Wings w/ Buffalo Sauce,970.0,49.0,18.0,150.0,4930.0,70.0,4.0,0.0,56.0
Chocolate Shake Large,910.0,24.0,15.0,80.0,510.0,161.0,4.0,142.0,20.0
Bacon Biscuit,380.0,23.0,17.0,130.0,1180.0,28.0,1.0,3.0,13.0
Diet Coke Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Medium Fries,240.0,15.0,6.0,10.0,240.0,24.0,3.0,0.0,3.0
Soft Serve Ice Cream Cone,260.0,8.0,5.0,25.0,180.0,40.0,0.0,31.0,6.0
Oreo Shake Large,1010.0,33.0,18.0,80.0,730.0,159.0,0.0,127.0,20.0
3 Egg Breakfast w/ Bacon & Biscuit Only,480.0,30.0,18.0,425.0,1170.0,29.0,1.0,3.0,23.0
Double Krystal,190.0,11.0,4.0,30.0,420.0,16.0,1.0,1.0,10.0
Small Fries,140.0,9.0,3.5,5.0,140.0,14.0,2.0,0.0,2.0
3 Egg Breakfast w/ Sausage & Biscuit Only,520.0,36.0,20.0,430.0,1030.0,28.0,1.0,2.0,20.0
24 Boneless Wings w/ BBQ Sauce,2160.0,93.0,36.0,305.0,8080.0,206.0,7.0,64.0,112.0
48 Boneless Wings w/ BBQ Sauce,4320.0,186.0,73.0,610.0,16160.0,412.0,15.0,128.0,223.0
Coca Cola Medium,230.0,0.0,0.0,0.0,75.0,65.0,0.0,65.0,0.0
6 Boneless Wings w/ Buffalo Sauce,500.0,26.0,9.0,75.0,3200.0,36.0,2.0,0.0,28.0
Krystal Chik,280.0,16.0,4.0,25.0,570.0,23.0,2.0,2.0,12.0
2 Sunrisers Combo,420.0,32.0,12.0,260.0,730.0,15.0,1.0,1.0,18.0
Kool Aid Slushie Grape,320.0,0.0,0.0,0.0,105.0,80.0,0.0,77.0,0.0
Iced Tea Sweet 1/2 Gallon,1290.0,0.0,0.0,0.0,65.0,333.0,0.0,326.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
