Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Caesar Salad Half,160.0,13.0,3.0,20.0,310.0,8.0,1.0,1.0,5.0
Greek Salad Half,200.0,18.0,4.0,10.0,510.0,7.0,2.0,4.0,4.0
Reduced Fat Balsamic Vinaigrette for Whole Salads,130.0,10.0,1.5,0.0,115.0,9.0,0.0,9.0,0.0
Caesar Dressing for Whole Salads,170.0,18.0,3.0,25.0,250.0,2.0,0.0,1.0,1.0
Greek Herb Vinaigrette for Whole Salads,230.0,25.0,3.5,0.0,310.0,1.0,0.0,0.0,0.0
Sweet White Balsamic Vinaigrette for Whole Salads,160.0,12.0,2.0,0.0,140.0,11.0,1.0,10.0,0.0
Reduced Fat Balsamic Vinaigrette for Half Salads,60.0,5.0,1.0,0.0,60.0,5.0,0.0,4.0,0.0
Caesar Dressing for Half Salads,80.0,9.0,1.5,15.0,125.0,1.0,0.0,0.0,0.0
Greek Herb Vinaigrette for Half Salads,120.0,13.0,2.0,0.0,160.0,0.0,0.0,0.0,0.0
Sweet White Balsamic Vinaigrette for Half Salads,80.0,6.0,1.0,0.0,70.0,6.0,0.0,5.0,0.0
Whole Grain Loaf,130.0,1.0,0.0,0.0,240.0,26.0,3.0,2.0,6.0
Country Loaf,140.0,0.5,0.0,0.0,310.0,27.0,1.0,0.0,5.0
Sesame Semolina Loaf,140.0,1.0,0.0,0.0,360.0,30.0,1.0,1.0,5.0
Rye Loaf,130.0,0.5,0.0,0.0,380.0,24.0,2.0,0.0,6.0
Sourdough Loaf,140.0,0.5,0.0,0.0,290.0,28.0,1.0,0.0,5.0
French Baguette,150.0,0.5,0.0,0.0,360.0,29.0,1.0,0.0,5.0
Asiago Cheese Loaf,150.0,4.0,2.0,10.0,300.0,23.0,1.0,0.0,7.0
Honey Wheat Loaf,170.0,3.0,1.5,0.0,240.0,30.0,2.0,4.0,5.0
Plain Bagel,290.0,1.5,0.0,0.0,410.0,58.0,2.0,3.0,10.0
Asiago Cheese Bagel,330.0,6.0,3.0,15.0,470.0,55.0,2.0,3.0,13.0
Everything Bagel,300.0,2.0,0.0,0.0,590.0,58.0,2.0,4.0,10.0
Sesame Bagel,300.0,3.0,0.0,0.0,410.0,58.0,2.0,3.0,10.0
French Toast Bagel,350.0,4.0,2.5,0.0,560.0,67.0,2.0,15.0,10.0
Blueberry Bagel,340.0,1.5,0.0,0.0,430.0,69.0,2.0,10.0,10.0
Chocolate Chip Bagel,380.0,6.0,3.0,5.0,410.0,68.0,2.0,13.0,11.0
Cinnamon Crunch Bagel,430.0,7.0,4.5,0.0,380.0,82.0,2.0,32.0,10.0
Whole Grain Bagel,330.0,2.5,0.0,0.0,480.0,67.0,7.0,5.0,13.0
Wild Blueberry Scone,470.0,20.0,12.0,75.0,900.0,66.0,2.0,25.0,8.0
Orange Scone,540.0,20.0,13.0,75.0,810.0,81.0,3.0,38.0,9.0
French Croissant,310.0,18.0,11.0,60.0,260.0,32.0,1.0,7.0,6.0
Pumpkin Muffie,290.0,11.0,2.0,15.0,240.0,45.0,1.0,26.0,3.0
Chocolate Chip Muffie,320.0,14.0,4.0,35.0,230.0,46.0,1.0,28.0,4.0
Pumpkin Muffin,590.0,22.0,4.0,30.0,480.0,90.0,2.0,52.0,7.0
Four Cheese Baked Egg Souffle,400.0,28.0,16.0,175.0,840.0,37.0,1.0,8.0,14.0
Spinach & Artichoke Baked Egg Souffle,520.0,33.0,18.0,175.0,890.0,38.0,2.0,8.0,18.0
Spinach & Bacon Baked Egg Souffle,540.0,35.0,18.0,190.0,910.0,37.0,1.0,8.0,19.0
Ciabatta Loaf,150.0,2.0,0.0,0.0,300.0,28.0,1.0,0.0,6.0
Asiago Cheese Focaccia,150.0,3.0,1.0,5.0,300.0,24.0,1.0,0.0,6.0
Sesame Semolina Miche,140.0,1.0,0.0,0.0,360.0,30.0,1.0,1.0,5.0
Sourdough Bread Bowl,660.0,3.0,0.0,0.0,1340.0,131.0,4.0,1.0,23.0
Sourdough XL Loaf,140.0,0.5,0.0,0.0,290.0,28.0,1.0,0.0,5.0
Tomato Basil XL Loaf,150.0,1.0,0.0,0.0,370.0,28.0,1.0,1.0,6.0
Cheese Pastry,400.0,22.0,13.0,70.0,340.0,42.0,1.0,14.0,7.0
Cherry Pastry,450.0,21.0,13.0,65.0,360.0,57.0,1.0,28.0,7.0
Chocolate Pastry,410.0,23.0,14.0,55.0,250.0,46.0,2.0,17.0,7.0
Pecan Braid,470.0,26.0,11.0,55.0,280.0,54.0,2.0,23.0,8.0
Chocolate Chipper Cookie,380.0,19.0,11.0,50.0,290.0,51.0,2.0,30.0,4.0
Petite Chocolate Chipper,100.0,4.5,3.0,10.0,75.0,13.0,0.0,8.0,1.0
Shortbread Cookie,380.0,23.0,14.0,60.0,170.0,40.0,1.0,12.0,4.0
Bear Claw,500.0,23.0,10.0,60.0,390.0,65.0,3.0,30.0,9.0
Cinnamon Roll,730.0,27.0,13.0,105.0,720.0,107.0,3.0,50.0,14.0
Cobblestone,560.0,12.0,7.0,60.0,500.0,102.0,3.0,56.0,11.0
Pastry Ring Slice,260.0,13.0,8.0,40.0,170.0,32.0,1.0,18.0,3.0
Apple Crunch Muffin,450.0,12.0,2.5,55.0,330.0,80.0,2.0,49.0,7.0
Cinnamon Swirl & Raisin Bagel,320.0,2.0,1.0,0.0,410.0,66.0,3.0,11.0,10.0
Cranberry Orange Muffin,480.0,19.0,3.0,65.0,360.0,71.0,3.0,40.0,6.0
French Baguette Side,180.0,1.0,0.0,0.0,440.0,36.0,1.0,0.0,6.0
Wild Blueberry Mini Scone,160.0,7.0,4.0,25.0,300.0,22.0,1.0,8.0,3.0
Orange Mini Scone,180.0,7.0,4.5,25.0,270.0,27.0,1.0,13.0,3.0
BBQ Chicken Salad Whole,470.0,20.0,3.0,85.0,580.0,41.0,5.0,18.0,25.0
BBQ Salad w/ Chicken Half,220.0,10.0,1.5,45.0,250.0,19.0,3.0,10.0,12.0
Spicy Thai Salad w/ Chicken Half,260.0,11.0,1.5,40.0,380.0,21.0,4.0,6.0,12.0
Spicy Thai Salad w/ Chicken Whole,510.0,22.0,3.0,80.0,750.0,41.0,8.0,12.0,25.0
Bacon Egg & Cheese on Asiago Cheese Bagel,680.0,33.0,14.0,260.0,1370.0,57.0,2.0,5.0,37.0
Ham Egg & Cheese Breakfast Power Sandwich,340.0,15.0,7.0,220.0,890.0,30.0,4.0,3.0,23.0
Frontega Chicken Panini,750.0,24.0,8.0,105.0,2050.0,85.0,4.0,4.0,48.0
Grilled Cheese Kids,450.0,18.0,10.0,50.0,1090.0,52.0,2.0,5.0,8.0
Peanut Butter & Jelly Kids,400.0,17.0,3.5,5.0,460.0,52.0,3.0,19.0,11.0
Smoked Ham Sandwich Kids,320.0,11.0,6.0,55.0,1210.0,33.0,1.0,4.0,14.0
Turkey Sandwich Kids,310.0,11.0,6.0,50.0,820.0,32.0,1.0,3.0,15.0
Double Fudge Brownie,520.0,22.0,11.0,40.0,250.0,80.0,4.0,58.0,6.0
Mediterranean Egg White on Ciabatta,420.0,16.0,6.0,25.0,850.0,48.0,2.0,1.0,22.0
Blueberry Squeezable Yogurt,60.0,0.5,0.0,5.0,40.0,12.0,0.0,10.0,2.0
Mac & Cheese Large,950.0,61.0,34.0,185.0,2450.0,71.0,2.0,15.0,33.0
Mac & Cheese Small,470.0,30.0,17.0,95.0,1230.0,36.0,1.0,8.0,17.0
Steel Cut Oatmeal w/ Strawberries & Pecans,340.0,14.0,2.0,0.0,160.0,51.0,9.0,16.0,6.0
Strawberry Granola Parfait,330.0,12.0,5.0,10.0,95.0,47.0,4.0,33.0,9.0
Apple,80.0,0.0,0.0,0.0,0.0,21.0,4.0,15.0,0.0
Seasonal Fruit Cup,60.0,0.0,0.0,0.0,15.0,17.0,1.0,12.0,1.0
Panera Potato Chips,150.0,8.0,0.5,0.0,170.0,17.0,1.0,0.0,2.0
BBQ Ranch Dressing for Whole Salads,140.0,12.0,2.0,5.0,160.0,8.0,0.0,7.0,1.0
Low Fat Thai Chili Vinaigrette for Whole Salads,50.0,1.5,0.0,0.0,160.0,8.0,1.0,7.0,1.0
BBQ Ranch Dressing for Half Salads,70.0,6.0,1.0,5.0,80.0,4.0,0.0,4.0,0.0
Low Fat Thai Chili Vinaigrette for Half Salads,25.0,1.0,0.0,0.0,80.0,4.0,0.0,3.0,0.0
Plain Cream Cheese 2 oz,190.0,18.0,11.0,55.0,210.0,2.0,0.0,1.0,3.0
Reduced Fat Chive & Onion Cream Cheese 2 oz,130.0,11.0,7.0,35.0,370.0,4.0,1.0,2.0,5.0
Reduced Fat Hazelnut Cream Cheese 2 oz,140.0,11.0,6.0,35.0,210.0,6.0,1.0,6.0,5.0
Reduced Fat Honey Walnut Cream Cheese 2 oz,150.0,11.0,6.0,30.0,200.0,8.0,1.0,7.0,5.0
Reduced Fat Roasted Vegetable Medley Cream Cheese 2 oz,110.0,10.0,6.0,30.0,250.0,3.0,1.0,2.0,4.0
Reduced Fat Wild Blueberry Cream Cheese 2 oz,150.0,10.0,6.0,30.0,190.0,11.0,1.0,9.0,4.0
Candy Cookie,420.0,20.0,12.0,75.0,260.0,57.0,1.0,29.0,5.0
Heart Cookie,430.0,21.0,13.0,55.0,190.0,58.0,1.0,31.0,4.0
Acai Berry Green Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acai Berry Green Iced Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Espresso,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chai Tea Latte,240.0,4.5,3.0,20.0,95.0,42.0,0.0,40.0,7.0
Organic Apple Juice,120.0,0.0,0.0,0.0,25.0,29.0,0.0,26.0,0.0
Iced Chai Tea Latte Medium,190.0,3.5,2.5,15.0,75.0,34.0,0.0,32.0,6.0
Iced Green Tea Medium,160.0,0.0,0.0,0.0,10.0,41.0,0.0,38.0,0.0
Lemonade Medium,170.0,0.0,0.0,0.0,10.0,43.0,0.0,43.0,0.0
Brewed Iced Tea Medium,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Brewed Iced Tea Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Frozen Caramel,570.0,24.0,15.0,80.0,180.0,82.0,0.0,67.0,6.0
Low Fat Mango Smoothie,300.0,2.0,1.5,10.0,95.0,62.0,2.0,57.0,7.0
Low Fat Strawberry Smoothie,290.0,2.0,1.5,10.0,90.0,62.0,2.0,57.0,7.0
Frozen Mocha,540.0,21.0,13.0,65.0,115.0,83.0,2.0,61.0,6.0
Caffeine Free Diet Pepsi Medium,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Pepsi Large,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Lipton Brisk Raspberry Tea Medium,130.0,0.0,0.0,0.0,65.0,33.0,0.0,33.0,0.0
Lipton Brisk Raspberry Tea Large,200.0,0.0,0.0,0.0,100.0,52.0,0.0,52.0,0.0
Mountain Dew Medium,280.0,0.0,0.0,0.0,90.0,73.0,0.0,73.0,0.0
Mountain Dew Large,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Pepsi Medium,250.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Pepsi Large,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Mist Twst,250.0,0.0,0.0,0.0,50.0,68.0,0.0,68.0,0.0
Mist Twst Large,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Tropical Fruit Punch Medium,280.0,0.0,0.0,0.0,65.0,75.0,0.0,75.0,0.0
Tropical Fruit Punch Large,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
Organic Chocolate Milk 8 fl oz,150.0,2.5,1.5,15.0,180.0,23.0,0.0,22.0,8.0
Organic White Milk,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Low Fat Vegetarian Garden Vegetable Soup w/ Pesto Bowl,110.0,3.5,0.0,0.0,730.0,16.0,7.0,7.0,4.0
Low Fat Vegetarian Garden Vegetable Soup w/ Pesto Cup,80.0,2.5,0.0,0.0,500.0,11.0,5.0,5.0,3.0
Reduced Fat Plain Cream Cheese,130.0,12.0,7.0,35.0,230.0,2.0,1.0,1.0,5.0
Strawberry Squeezable Yogurt,60.0,0.5,0.0,5.0,45.0,12.0,0.0,10.0,2.0
Roasted Turkey & Avocado BLT Whole,690.0,35.0,8.0,90.0,1390.0,50.0,6.0,4.0,35.0
White Loaf,150.0,2.0,1.0,5.0,280.0,28.0,1.0,2.0,5.0
Classic White Miche,150.0,2.0,1.0,5.0,270.0,27.0,1.0,2.0,5.0
Soft Dinner Roll,190.0,3.5,1.0,10.0,310.0,32.0,1.0,4.0,6.0
Skinny Caffe Mocha,250.0,1.0,0.5,5.0,160.0,49.0,2.0,34.0,11.0
Dr. Pepper Medium,230.0,0.0,0.0,0.0,80.0,62.0,0.0,62.0,0.0
San Pellegrino Orange,140.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0
Dr. Pepper Large,370.0,0.0,0.0,0.0,130.0,100.0,0.0,100.0,0.0
Lemonade Large,240.0,0.0,0.0,0.0,15.0,61.0,0.0,61.0,0.0
Premium Orange Juice,160.0,0.0,0.0,0.0,0.0,37.0,0.0,30.0,3.0
Green Goddess Cobb Salad w/ Chicken Whole,520.0,31.0,7.0,285.0,680.0,23.0,7.0,11.0,35.0
Bistro French Onion Soup Bowl,330.0,17.0,8.0,20.0,1990.0,36.0,4.0,12.0,12.0
Bistro French Onion Soup Cup,200.0,11.0,5.0,15.0,1280.0,21.0,2.0,8.0,7.0
Green Goddess Cobb Salad w/ Chicken Half,270.0,16.0,3.5,145.0,340.0,12.0,4.0,6.0,18.0
Roasted Turkey & Avocado BLT on Sourdough Half,340.0,18.0,4.0,45.0,700.0,25.0,3.0,2.0,17.0
Classic Grilled Cheese on Classic White Bread Half,320.0,13.0,8.0,40.0,790.0,37.0,1.0,4.0,7.0
Classic Grilled Cheese Whole,640.0,26.0,15.0,75.0,1580.0,75.0,2.0,7.0,14.0
Cinnamon Raisin Swirl Loaf,190.0,6.0,3.0,30.0,190.0,31.0,1.0,12.0,5.0
Cinnamon Crunch Scone,550.0,23.0,16.0,70.0,900.0,79.0,2.0,42.0,8.0
Signature Hot Chocolate,510.0,15.0,9.0,50.0,250.0,84.0,3.0,61.0,11.0
Chicken Tortellini Alfredo,750.0,39.0,21.0,135.0,1690.0,68.0,3.0,2.0,31.0
Turkey Chili Bowl,260.0,13.0,2.5,50.0,1210.0,32.0,16.0,6.0,17.0
All Natural Turkey Chili Cup,170.0,8.0,1.5,30.0,810.0,21.0,10.0,4.0,11.0
Reduced Fat Roasted Vegetable Medley Cream Cheese Tub,60.0,5.0,3.0,15.0,130.0,2.0,1.0,0.0,2.0
Reduced Fat Chive & Onion Cream Cheese Tub,70.0,6.0,3.5,20.0,190.0,2.0,0.0,1.0,3.0
Reduced Fat Honey Walnut Cream Cheese Tub,80.0,6.0,3.5,15.0,105.0,4.0,0.0,4.0,2.0
Reduced Fat Wild Blueberry Cream Cheese Tub,80.0,5.0,3.0,15.0,100.0,6.0,1.0,5.0,2.0
Reduced Fat Hazelnut Cream Cheese Tub,80.0,6.0,3.5,15.0,110.0,3.0,0.0,3.0,2.0
Reduced Fat Plain Cream Cheese Tub,70.0,6.0,4.0,20.0,120.0,1.0,0.0,1.0,3.0
Plain Cream Cheese Tub,100.0,10.0,6.0,30.0,110.0,1.0,0.0,1.0,2.0
Mini Scones Variety Pack,340.0,13.0,8.0,50.0,570.0,49.0,1.0,21.0,6.0
Pecan Roll,720.0,41.0,11.0,60.0,480.0,77.0,5.0,34.0,13.0
Cinnamon Crumb Coffee Cake Slice,470.0,25.0,9.0,105.0,320.0,53.0,1.0,29.0,6.0
Sprouted Whole Grain Roll,160.0,1.0,0.0,0.0,360.0,33.0,3.0,3.0,7.0
Sprouted Grain Bagel Flat,240.0,1.5,0.0,0.0,310.0,47.0,5.0,3.0,9.0
Iced Coffee Medium,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
San Pellegrino Sparkling Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bottled Water,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Steel Oats Oatmeal w/ Almonds Quinoa & Honey,300.0,6.0,1.0,0.0,220.0,52.0,9.0,7.0,8.0
Avocado Egg White & Spinach Breakfast Power Sandwich,410.0,14.0,6.0,25.0,600.0,52.0,7.0,4.0,22.0
Turkey Sausage Egg White & Spinach Breakfast Power Sandwich,390.0,10.0,5.0,40.0,790.0,50.0,5.0,4.0,26.0
Steak & Egg on Everything Bagel,540.0,18.0,8.0,240.0,1010.0,59.0,3.0,4.0,23.0
Iced Green Tea Large,230.0,0.0,0.0,0.0,15.0,59.0,0.0,55.0,0.0
Blueberry Muffin w/ Fresh Blueberries,460.0,18.0,3.0,60.0,340.0,69.0,2.0,40.0,6.0
Turkey Chili Bread Bowl,840.0,11.0,2.0,30.0,2150.0,153.0,15.0,5.0,11.0
Triple Chocolate Cookie w/ Walnuts,330.0,14.0,6.0,10.0,130.0,53.0,6.0,45.0,5.0
Green Passion Smoothie,200.0,0.0,0.0,0.0,30.0,51.0,2.0,47.0,2.0
Seasonal Greens Salad Half,90.0,6.0,1.0,0.0,75.0,10.0,2.0,7.0,2.0
Iced Caffe Latte Medium,170.0,6.0,4.0,25.0,140.0,17.0,0.0,15.0,11.0
Iced Caffe Mocha Medium,410.0,14.0,9.0,50.0,200.0,59.0,2.0,41.0,13.0
Iced Caramel Latte Medium,440.0,17.0,11.0,65.0,270.0,58.0,0.0,48.0,13.0
Low Fat Strawberry Banana Smoothie,260.0,1.5,1.0,5.0,50.0,60.0,4.0,46.0,5.0
Romaine & Kale Caesar Salad w/ Chicken Half,260.0,17.0,6.0,75.0,530.0,5.0,1.0,1.0,21.0
Caesar Salad w/ Chicken Whole,450.0,27.0,7.0,120.0,790.0,18.0,2.0,2.0,30.0
Romaine & Kale Caesar Salad w/ Chicken Whole,530.0,34.0,13.0,145.0,1060.0,10.0,3.0,2.0,43.0
Roasted Turkey & Caramelized Kale Panini Half,300.0,11.0,3.0,30.0,660.0,30.0,2.0,1.0,14.0
Roasted Turkey & Caramelized Kale Panini Whole,590.0,22.0,6.0,65.0,1310.0,59.0,4.0,3.0,28.0
Steak & Arugula Sandwich on Sourdough Half,250.0,9.0,4.0,45.0,430.0,25.0,2.0,4.0,12.0
Steak & Arugula Sandwich Whole,500.0,19.0,8.0,90.0,870.0,51.0,4.0,8.0,24.0
Thai Garden Chicken Wonton Bowl,290.0,6.0,1.5,40.0,1320.0,37.0,4.0,6.0,23.0
Tomato Mozzarella Flatbread,350.0,18.0,9.0,35.0,470.0,35.0,4.0,5.0,6.0
Tomato Mozzarella Flatbread 2 Flatbreads,690.0,36.0,18.0,70.0,930.0,71.0,7.0,9.0,11.0
Joia Grapefruit Soda,110.0,0.0,0.0,0.0,0.0,36.0,0.0,27.0,0.0
Plum Ginger Hibiscus Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purity Organic Strawberry Paradise Juice,260.0,0.0,0.0,0.0,0.0,66.0,0.0,64.0,0.0
Baked Potato Soup Bread Bowl,890.0,18.0,7.0,30.0,2110.0,152.0,7.0,4.0,33.0
Bistro French Onion Soup Bread Bowl,870.0,15.0,6.0,15.0,2450.0,151.0,7.0,8.0,34.0
Broccoli Cheddar Soup Bread Bowl,900.0,18.0,8.0,35.0,2000.0,149.0,8.0,5.0,35.0
Cream of Chicken & Wild Rice Soup Bread Bowl,840.0,15.0,5.0,25.0,2090.0,148.0,8.0,2.0,33.0
Dark Roast Coffee Large,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0
Freshly Brewed Coffee Medium,20.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Dark Roast Coffee Small,15.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
Diet Mountain Dew Medium,10.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Diet Mountain Dew Large,15.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
Hazelnut Coffee Large,25.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,2.0
Hazelnut Coffee Medium,20.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,1.0
Hazelnut Coffee Small,15.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,1.0
Iced Coffee Large,20.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0
Low Fat All Natural Chicken Noodle Soup Bread Bowl,780.0,8.0,1.5,75.0,2090.0,143.0,7.0,2.0,36.0
Low Fat Vegetarian Black Bean Soup Bread Bowl,760.0,6.0,0.5,0.0,1990.0,157.0,16.0,2.0,32.0
Low Fat Vegetarian Garden Vegetable Soup w/ Pesto Bread Bowl,750.0,7.0,0.5,0.0,1660.0,141.0,9.0,5.0,30.0
New England Clam Chowder Bread Bowl,1040.0,30.0,16.0,95.0,1840.0,157.0,7.0,4.0,36.0
Plum Ginger Hibiscus Iced Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vegetarian Creamy Tomato Soup Bread Bowl,860.0,12.0,5.0,30.0,1980.0,157.0,7.0,11.0,27.0
Superfruit Power Smoothie w/ Greek Yogurt,120.0,0.0,0.0,0.0,0.0,28.0,4.0,26.0,14.0
Sea Salt Focaccia Bread,160.0,2.0,0.0,0.0,410.0,30.0,1.0,0.0,6.0
Panera Decaf Coffee Medium,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Panera Decaf Coffee Large,20.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0
Panera Decaf Coffee Small,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Light Roast Coffee Small,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Light Roast Coffee Medium,20.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Light Roast Coffee Large,25.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0
Caffe Latte,130.0,5.0,3.0,20.0,110.0,14.0,0.0,12.0,9.0
Caffe Mocha,380.0,12.0,8.0,45.0,170.0,56.0,2.0,38.0,11.0
Cappuccino,130.0,5.0,3.0,20.0,110.0,14.0,0.0,12.0,9.0
Caramel Latte,410.0,16.0,10.0,60.0,240.0,55.0,0.0,45.0,11.0
Hoagie Roll,290.0,3.5,1.5,0.0,600.0,53.0,2.0,1.0,9.0
Caramel Apple Thumbprint Scone,490.0,20.0,13.0,65.0,830.0,73.0,1.0,38.0,7.0
Spindrift Lemon Seltzer,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Spindrift Raspberry Lime Seltzer,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Carrot Pineapple Smoothie,200.0,0.0,0.0,0.0,45.0,51.0,4.0,44.0,2.0
Thumbprint Cookie,230.0,14.0,8.0,35.0,95.0,25.0,1.0,10.0,2.0
Oatmeal Raisin w/ Berries Cookie,340.0,13.0,7.0,50.0,170.0,54.0,2.0,32.0,4.0
Coconut Macaroon,140.0,7.0,6.0,0.0,65.0,17.0,2.0,14.0,1.0
Kitchen Sink Cookie,800.0,43.0,27.0,85.0,760.0,98.0,3.0,56.0,8.0
Ham & Swiss,440.0,29.0,16.0,165.0,900.0,37.0,1.0,8.0,19.0
Steel Cut Oatmeal w/ Apple Chips & Pecans,370.0,15.0,2.0,0.0,170.0,53.0,9.0,18.0,6.0
Roasted Beet Quinoa & Citrus Salad Whole,490.0,31.0,6.0,15.0,660.0,49.0,9.0,26.0,12.0
Roasted Beet Quinoa & Citrus Salad Half,250.0,15.0,3.0,10.0,330.0,25.0,4.0,13.0,6.0
