Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Green Apple Slush RT 44,600.0,0.0,0.0,0.0,95.0,160.0,0.0,159.0,0.0
Barq's Root Beer Wacky Pack,130.0,0.0,0.0,0.0,25.0,34.0,0.0,34.0,0.0
Barq's Root Beer Small,160.0,0.0,0.0,0.0,35.0,43.0,0.0,43.0,0.0
Barq's Root Beer Large,310.0,0.0,0.0,0.0,65.0,83.0,0.0,83.0,0.0
Barq's Root Beer RT 44,420.0,0.0,0.0,0.0,90.0,112.0,0.0,112.0,0.0
Barq's Root Beer Medium,190.0,0.0,0.0,0.0,40.0,52.0,0.0,52.0,0.0
Hi C Fruit Punch Small,150.0,0.0,0.0,0.0,15.0,40.0,0.0,40.0,0.0
Hi C Fruit Punch Medium,180.0,0.0,0.0,0.0,15.0,49.0,0.0,49.0,0.0
Hi C Fruit Punch Large,290.0,0.0,0.0,0.0,25.0,77.0,0.0,77.0,0.0
Hi C Fruit Punch RT 44,390.0,0.0,0.0,0.0,35.0,105.0,0.0,105.0,0.0
Fanta Orange Small,150.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Fanta Orange Medium,190.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0
Fanta Orange Large,290.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0
Fanta Orange RT 44,400.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,0.0
Mello Yello Small,150.0,0.0,0.0,0.0,10.0,42.0,0.0,42.0,0.0
Mello Yello Medium,190.0,0.0,0.0,0.0,15.0,51.0,0.0,51.0,0.0
Mello Yello Large,290.0,0.0,0.0,0.0,20.0,80.0,0.0,80.0,0.0
Mello Yello RT 44,400.0,0.0,0.0,0.0,30.0,109.0,0.0,109.0,0.0
Minute Maid 100% Apple Juice Box,90.0,0.0,0.0,0.0,15.0,24.0,0.0,21.0,0.0
Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Unsweet Iced Tea Small,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Unsweet Iced Tea Medium,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Unsweet Iced Tea Large,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Unsweet Iced Tea RT 44,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0
Sweet Iced Tea Wacky Pack,80.0,0.0,0.0,0.0,5.0,22.0,0.0,21.0,0.0
Sweet Iced Tea Small,140.0,0.0,0.0,0.0,10.0,37.0,0.0,36.0,0.0
Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,10.0,45.0,0.0,44.0,0.0
Sweet Iced Tea Large,300.0,0.0,0.0,0.0,20.0,78.0,0.0,76.0,0.0
Sweet Iced Tea RT 44,370.0,0.0,0.0,0.0,25.0,97.0,0.0,94.0,0.0
Raspberry Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Raspberry Unsweet Iced Tea Small,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Raspberry Unsweet Iced Tea Medium,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
Raspberry Unsweet Iced Tea Large,5.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Raspberry Unsweet Iced Tea RT 44,10.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0
Peach Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Peach Unsweet Iced Tea Small,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Peach Unsweet Iced Tea Medium,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0
Peach Unsweet Iced Tea Large,5.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Peach Unsweet Iced Tea RT 44,10.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0
Minute Maid Cranberry Unsweet Iced Tea Wacky Pack,5.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
Minute Maid Cranberry Unsweet Iced Tea Small,5.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
Minute Maid Cranberry Unsweet Iced Tea Medium,10.0,0.0,0.0,0.0,15.0,4.0,0.0,2.0,0.0
Minute Maid Cranberry Unsweet Iced Tea Large,20.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,0.0
Minute Maid Cranberry Unsweet Iced Tea RT 44,25.0,0.0,0.0,0.0,25.0,7.0,0.0,5.0,0.0
Sweet Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
Sweet Green Iced Tea Small,100.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0
Sweet Green Iced Tea Medium,120.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0
Sweet Green Iced Tea Large,210.0,0.0,0.0,0.0,5.0,54.0,0.0,52.0,0.0
Sweet Green Iced Tea RT 44,260.0,0.0,0.0,0.0,10.0,67.0,0.0,65.0,0.0
Vanilla Malt Small,550.0,31.0,23.0,105.0,300.0,61.0,0.0,58.0,8.0
Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Diet Green Iced Tea Small,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Diet Green Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Diet Green Iced Tea Large,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0
Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0
Tots w/ Cheese Large,710.0,42.0,12.0,35.0,2110.0,70.0,6.0,2.0,12.0
Tots w/ Cheese Medium,450.0,28.0,8.0,25.0,1390.0,43.0,4.0,1.0,8.0
Tots w/ Cheese Small,290.0,18.0,5.0,20.0,890.0,27.0,2.0,1.0,5.0
Chili Cheese Tots Large,980.0,59.0,18.0,55.0,2760.0,93.0,10.0,3.0,21.0
Chili Cheese Tots Medium,540.0,34.0,11.0,40.0,1590.0,48.0,5.0,2.0,13.0
Limeade Wacky Pack,110.0,0.0,0.0,0.0,25.0,30.0,0.0,29.0,0.0
Limeade Small,140.0,0.0,0.0,0.0,30.0,38.0,0.0,37.0,0.0
Limeade Medium,170.0,0.0,0.0,0.0,40.0,47.0,0.0,46.0,0.0
Limeade Large,270.0,0.0,0.0,0.0,60.0,73.0,0.0,72.0,0.0
Limeade RT 44,370.0,0.0,0.0,0.0,85.0,100.0,0.0,98.0,0.0
Diet Limeade Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Diet Limeade Medium,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Diet Limeade Large,10.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Diet Limeade RT 44,15.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0
Cherry Limeade Wacky Pack,140.0,0.0,0.0,0.0,25.0,37.0,0.0,37.0,0.0
Cherry Limeade Small,170.0,0.0,0.0,0.0,35.0,45.0,0.0,45.0,0.0
Cherry Limeade Medium,230.0,0.0,0.0,0.0,45.0,61.0,0.0,60.0,0.0
Cherry Limeade Large,340.0,0.0,0.0,0.0,65.0,91.0,0.0,89.0,0.0
Cherry Limeade RT 44,460.0,0.0,0.0,0.0,90.0,123.0,0.0,121.0,0.0
Diet Cherry Limeade Wacky Pack,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0
Diet Cherry Limeade Small,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0
Diet Cherry Limeade Medium,20.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0
Diet Cherry Limeade Large,20.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0
Diet Cherry Limeade RT 44,25.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,0.0
Strawberry Limeade Wacky Pack,130.0,0.0,0.0,0.0,25.0,35.0,0.0,34.0,0.0
Strawberry Limeade Small,160.0,0.0,0.0,0.0,35.0,43.0,0.0,42.0,0.0
Strawberry Limeade Large,320.0,0.0,0.0,0.0,70.0,85.0,1.0,82.0,0.0
Strawberry Limeade RT 44,430.0,0.0,0.0,0.0,95.0,114.0,2.0,111.0,0.0
Cranberry Limeade Wacky Pack,110.0,0.0,0.0,0.0,25.0,30.0,0.0,30.0,0.0
Cranberry Limeade Small,140.0,0.0,0.0,0.0,30.0,38.0,0.0,38.0,0.0
Cranberry Limeade Medium,180.0,0.0,0.0,0.0,40.0,47.0,0.0,46.0,0.0
Cranberry Limeade Large,270.0,0.0,0.0,0.0,60.0,74.0,0.0,72.0,0.0
Cranberry Limeade RT 44,370.0,0.0,0.0,0.0,80.0,101.0,0.0,99.0,0.0
Powerade Mountain Blast Wacky Pack,70.0,0.0,0.0,0.0,60.0,19.0,0.0,19.0,0.0
Powerade Mountain Blast Small,90.0,0.0,0.0,0.0,75.0,24.0,0.0,24.0,0.0
Powerade Mountain Blast Medium,110.0,0.0,0.0,0.0,95.0,30.0,0.0,30.0,0.0
Powerade Mountain Blast Large,180.0,0.0,0.0,0.0,150.0,47.0,0.0,47.0,0.0
Powerade Mountain Blast RT 44,240.0,0.0,0.0,0.0,200.0,64.0,0.0,64.0,0.0
Powerade Mountain Blast Slush Wacky Pack,150.0,0.0,0.0,0.0,25.0,40.0,0.0,40.0,0.0
Powerade Mountain Blast Slush Small,170.0,0.0,0.0,0.0,30.0,47.0,0.0,47.0,0.0
Powerade Mountain Blast Slush Medium,250.0,0.0,0.0,0.0,45.0,66.0,0.0,66.0,0.0
Powerade Mountain Blast Slush Large,400.0,0.0,0.0,0.0,75.0,106.0,0.0,106.0,0.0
Powerade Mountain Blast Slush RT 44,540.0,0.0,0.0,0.0,100.0,146.0,0.0,146.0,0.0
Ocean Water Wacky Pack,110.0,0.0,0.0,0.0,25.0,30.0,0.0,30.0,0.0
