Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Powerade Mountain Blast Medium,140.0,0.0,0.0,0.0,140.0,38.0,0.0,38.0,0.0
Powerade Mountain Blast Large,190.0,0.0,0.0,0.0,180.0,50.0,0.0,50.0,0.0
Mello Yello Kids,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
Mello Yello Medium,270.0,0.0,0.0,0.0,30.0,72.0,0.0,72.0,0.0
Mello Yello Large,360.0,0.0,0.0,0.0,40.0,96.0,0.0,96.0,0.0
Dr Pepper Kids,90.0,0.0,0.0,0.0,35.0,26.0,0.0,26.0,0.0
Dr Pepper Medium,230.0,0.0,0.0,0.0,85.0,65.0,0.0,65.0,0.0
Dr Pepper Large,300.0,0.0,0.0,0.0,110.0,87.0,0.0,87.0,0.0
Minute Maid Lemonade Kids,100.0,0.0,0.0,0.0,45.0,26.0,0.0,26.0,0.0
Minute Maid Lemonade Medium,240.0,0.0,0.0,0.0,115.0,65.0,0.0,65.0,0.0
Minute Maid Lemonade Large,320.0,0.0,0.0,0.0,150.0,86.0,0.0,86.0,0.0
Cherry Coke Kids,100.0,0.0,0.0,0.0,5.0,28.0,0.0,28.0,0.0
Cherry Coke Medium,260.0,0.0,0.0,0.0,20.0,70.0,0.0,70.0,0.0
Cherry Coke Large,350.0,0.0,0.0,0.0,25.0,93.0,0.0,93.0,0.0
Hi C Orange Lavaburst Kids,110.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
Hi C Orange Lavaburst Medium,270.0,0.0,0.0,0.0,10.0,75.0,0.0,75.0,0.0
Hi C Orange Lavaburst Large,360.0,0.0,0.0,0.0,10.0,100.0,0.0,100.0,0.0
Red Burrito Beef,650.0,30.0,13.0,80.0,2170.0,62.0,7.0,5.0,34.0
Red Burrito Steak,610.0,26.0,12.0,70.0,2320.0,60.0,7.0,4.0,31.0
Red Burrito Chicken,570.0,23.0,11.0,70.0,2060.0,60.0,7.0,4.0,31.0
Grilled Chicken Burrito,460.0,15.0,7.0,55.0,1470.0,55.0,6.0,2.0,26.0
Grilled Steak Burrito,490.0,18.0,8.0,50.0,1730.0,56.0,6.0,3.0,26.0
Beef Bean & Cheese Burrito,530.0,21.0,9.0,60.0,1580.0,57.0,6.0,3.0,28.0
Bean & Cheese Burrito,400.0,14.0,7.0,20.0,1190.0,54.0,6.0,2.0,15.0
Make It Wet,110.0,8.0,4.0,20.0,590.0,5.0,1.0,1.0,6.0
Soft Taco Chicken,230.0,9.0,4.5,55.0,620.0,18.0,0.0,0.0,20.0
Soft Taco Beef,210.0,11.0,5.0,35.0,580.0,17.0,0.0,1.0,12.0
Soft Taco Steak,240.0,12.0,6.0,45.0,920.0,18.0,0.0,1.0,16.0
Hard Taco Beef,170.0,12.0,5.0,35.0,340.0,13.0,1.0,1.0,11.0
Hard Taco Chicken,160.0,10.0,4.0,45.0,430.0,12.0,1.0,0.0,15.0
Hard Taco Steak,200.0,13.0,5.0,45.0,690.0,13.0,1.0,1.0,15.0
Southwest Chicken Soft Taco,300.0,16.0,6.0,60.0,690.0,18.0,0.0,0.0,20.0
Chicken Quesadilla,640.0,34.0,19.0,115.0,1400.0,42.0,2.0,1.0,39.0
Quesadilla,550.0,32.0,18.0,80.0,1110.0,40.0,2.0,1.0,25.0
Super Nachos Beef,560.0,29.0,8.0,30.0,1450.0,57.0,9.0,5.0,17.0
Super Nachos Chicken,580.0,27.0,7.0,55.0,1550.0,58.0,9.0,5.0,25.0
Taco Salad Beef,930.0,56.0,17.0,65.0,1930.0,73.0,9.0,7.0,35.0
Taco Salad Chicken,930.0,50.0,14.0,105.0,2140.0,73.0,8.0,8.0,48.0
Chips & Salsa,310.0,16.0,3.0,0.0,380.0,37.0,4.0,2.0,4.0
Chips Side,180.0,7.0,1.0,0.0,90.0,25.0,2.0,0.0,2.0
Refried Beans in Tortilla Bowl,290.0,11.0,3.5,10.0,760.0,35.0,8.0,1.0,11.0
Sour Cream,50.0,4.0,2.0,15.0,40.0,3.0,0.0,3.0,2.0
Hot Sauce,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Jalapeno Coins,5.0,0.0,0.0,0.0,350.0,1.0,1.0,0.0,0.0
Green Beans,60.0,3.5,1.5,5.0,680.0,6.0,2.0,1.0,2.0
Diet Coke Medium,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Chocolate Chip Cookies,240.0,10.0,4.0,20.0,320.0,36.0,0.0,20.0,2.0
1/2 lb Original Thickburger,1030.0,70.0,24.0,175.0,2240.0,57.0,5.0,16.0,45.0
1/2 lb Cheeseburger,850.0,52.0,21.0,160.0,2220.0,56.0,4.0,16.0,45.0
1/2 lb Mushroom & Swiss Thickburger,890.0,56.0,23.0,170.0,2170.0,53.0,4.0,12.0,47.0
1/2 lb Bacon Cheese Thickburger,1110.0,76.0,26.0,195.0,2270.0,55.0,5.0,15.0,53.0
Hand Breaded Chicken Tenders Meal Kids,400.0,19.0,3.5,45.0,960.0,37.0,4.0,0.0,19.0
The Big Chicken Fillet Sandwich,750.0,42.0,8.0,85.0,1490.0,63.0,3.0,11.0,32.0
Beans,140.0,1.5,0.0,0.0,590.0,24.0,8.0,1.0,8.0
Beef Taco,180.0,13.0,5.0,30.0,290.0,13.0,2.0,0.0,11.0
Chicken Grilled Burrito,630.0,23.0,11.0,80.0,1810.0,71.0,7.0,5.0,35.0
Jalapeno Poppers,470.0,25.0,9.0,30.0,1560.0,48.0,2.0,2.0,12.0
Red Burrito Chicken Bowl,430.0,11.0,5.0,60.0,1420.0,55.0,5.0,4.0,27.0
Rice,200.0,2.5,0.0,0.0,660.0,40.0,1.0,1.0,4.0
The Single All Natural Burger,790.0,51.0,16.0,80.0,1210.0,56.0,3.0,14.0,28.0
1/2 lb Frisco Thickburger,1060.0,75.0,27.0,200.0,2690.0,47.0,5.0,8.0,56.0
1/3 lb Frisco Thickburger,860.0,59.0,20.0,150.0,2150.0,46.0,10.0,7.0,43.0
Super Nachos Steak,840.0,43.0,11.0,45.0,2240.0,85.0,12.0,6.0,25.0
Steak Quesadilla,910.0,45.0,23.0,125.0,1890.0,81.0,4.0,2.0,45.0
Taco Salad Steak,970.0,55.0,17.0,85.0,2770.0,76.0,8.0,9.0,42.0
Beef Grilled Burrito,710.0,31.0,14.0,80.0,1970.0,73.0,8.0,5.0,36.0
Blueberry Biscuit,390.0,15.0,4.0,0.0,790.0,58.0,4.0,21.0,5.0
All Natural Budweiser Beer Cheese Bacon Burger Single,710.0,38.0,16.0,85.0,1430.0,51.0,3.0,11.0,40.0
All Natural Budweiser Beer Cheese Bacon Burger Double,940.0,55.0,24.0,155.0,1800.0,52.0,3.0,12.0,60.0
1/3 lb Budweiser Beer Cheese Bacon Thickburger,790.0,46.0,2046.0,115.0,1820.0,51.0,2.0,12.0,43.0
Hardees Classic Double Cheeseburger,610.0,40.0,14.0,90.0,1050.0,38.0,2.0,10.0,28.0
1/4 lb Frisco Thickburger,810.0,55.0,18.0,130.0,2020.0,46.0,3.0,7.0,37.0
1/4 lb Bacon 3 Way Thickburger,820.0,46.0,16.0,125.0,2140.0,65.0,4.0,22.0,41.0
1/3 lb Bacon 3 Way Thickburger,880.0,50.0,18.0,145.0,2280.0,65.0,10.0,22.0,46.0
15 Hand Breaded Chicken Tenders Box,440.0,21.0,5.0,115.0,1290.0,21.0,3.0,0.0,41.0
3 Spicy Chicken Tenders,280.0,13.0,2.5,70.0,1530.0,16.0,2.0,1.0,25.0
5 Spicy Chicken Tenders,460.0,22.0,4.0,115.0,2040.0,24.0,4.0,2.0,41.0
Curly Budweiser Beer Cheese Fries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Cut Budweiser Beer Cheese Fries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bean Rice & Cheese Burrito,550.0,21.0,11.0,40.0,1520.0,68.0,7.0,5.0,21.0
Steak N Egg Breakfast Burrito,580.0,29.0,12.0,450.0,1700.0,45.0,2.0,2.0,35.0
The RedHook Beer Battered Pollock Sandwich,620.0,48.0,7.0,45.0,850.0,48.0,2.0,6.0,16.0
Fresh Salsa,10.0,0.0,0.0,0.0,125.0,2.0,0.0,1.0,0.0
1 Chocolate Chip Cookie,290.0,15.0,8.0,0.0,170.0,35.0,1.0,17.0,2.0
Quesadilla,550.0,32.0,18.0,80.0,1110.0,40.0,2.0,1.0,25.0
Side Salad,120.0,7.0,4.5,20.0,140.0,7.0,2.0,1.0,7.0
Charbroiled BBQ Chicken Sandwich Trim It,190.0,3.5,1.0,45.0,910.0,24.0,1.0,11.0,18.0
Apple Turnover,270.0,13.0,3.5,5.0,260.0,35.0,1.0,11.0,3.0
Soft Taco Beef,210.0,11.0,5.0,35.0,580.0,17.0,0.0,1.0,12.0
Green Beans,40.0,1.5,1.5,5.0,760.0,5.0,2.0,1.0,2.0
Mashed Potatoes & Gravy,90.0,1.0,0.0,0.0,480.0,17.0,1.0,2.0,2.0
Single Scoop Vanilla Ice Cream in Bowl,240.0,13.0,8.0,45.0,85.0,27.0,0.0,22.0,5.0
Taco Salad Chicken,960.0,51.0,15.0,110.0,2080.0,74.0,7.0,5.0,50.0
Loaded Breakfast Burrito,580.0,30.0,12.0,445.0,1320.0,46.0,3.0,2.0,30.0
Hardee Breakfast Platter w/ Ham,880.0,53.0,17.0,220.0,2250.0,75.0,5.0,5.0,23.0
Big Hot Ham N Cheese,530.0,20.0,8.0,75.0,2190.0,51.0,2.0,10.0,34.0
Natural Cut French Fries Small,300.0,15.0,3.0,0.0,730.0,47.0,4.0,0.0,4.0
Natural Cut French Fries Kids,240.0,12.0,2.0,0.0,480.0,31.0,3.0,0.0,3.0
Charbroiled Chicken Club Sandwich,560.0,28.0,8.0,100.0,1680.0,38.0,2.0,13.0,37.0
Bean Rice & Cheese Burrito,540.0,21.0,11.0,40.0,1360.0,67.0,7.0,4.0,21.0
Country Fried Steak Biscuit,640.0,42.0,13.0,25.0,1260.0,52.0,3.0,3.0,14.0
Beer Battered Onion Rings,410.0,24.0,4.5,0.0,470.0,45.0,3.0,5.0,3.0
Sour Cream,50.0,3.5,2.0,15.0,40.0,3.0,0.0,3.0,2.0
Fried Chicken Thigh,330.0,15.0,4.0,60.0,1000.0,30.0,0.0,0.0,19.0
Taco Salad Beef,920.0,56.0,17.0,70.0,1920.0,72.0,8.0,5.0,35.0
Rice,200.0,2.5,0.0,0.0,660.0,40.0,1.0,1.0,4.0
Sausage Biscuit,620.0,43.0,17.0,30.0,1330.0,44.0,3.0,3.0,13.0
Fried Chicken Breast,370.0,15.0,4.0,75.0,1190.0,29.0,0.0,0.0,29.0
Super Nachos Chicken,570.0,27.0,8.0,55.0,1490.0,57.0,9.0,4.0,25.0
Kids Meal Chicken Tenders,400.0,19.0,3.5,45.0,960.0,37.0,4.0,0.0,19.0
1/3 lb Low Carb Thickburger,470.0,36.0,13.0,90.0,1170.0,9.0,1.0,5.0,22.0
2/3 lb Bacon Cheese Thickburger,1170.0,79.0,28.0,230.0,2500.0,55.0,3.0,13.0,66.0
Big Roast Beef Sandwich,500.0,23.0,8.0,70.0,1330.0,48.0,3.0,10.0,28.0
Jelly Biscuit,460.0,26.0,10.0,0.0,960.0,52.0,3.0,8.0,7.0
1/3 lb Original Thickburger,780.0,48.0,15.0,110.0,1660.0,56.0,3.0,14.0,34.0
2/3 lb Mushroom & Swiss Thickburger,1000.0,63.0,26.0,210.0,2420.0,54.0,2.0,12.0,59.0
Monster Biscuit,880.0,61.0,24.0,280.0,2490.0,48.0,3.0,4.0,35.0
Ham Egg & Cheese Biscuit,580.0,35.0,14.0,220.0,1620.0,46.0,3.0,3.0,20.0
Low Carb Breakfast Bowl,680.0,59.0,20.0,540.0,1410.0,2.0,2.0,1.0,33.0
Chips & Salsa,310.0,17.0,3.5,0.0,380.0,37.0,5.0,2.0,4.0
Chicken Quesadilla,640.0,34.0,19.0,120.0,1410.0,43.0,2.0,1.0,39.0
Cole Slaw,270.0,22.0,5.0,15.0,310.0,17.0,2.0,14.0,1.0
1/3 lb Mushroom & Swiss Thickburger,680.0,38.0,15.0,110.0,1660.0,53.0,2.0,10.0,36.0
Regular Roast Beef Sandwich,310.0,14.0,4.5,40.0,830.0,28.0,2.0,5.0,18.0
Small Cheeseburger,300.0,13.0,4.0,35.0,790.0,33.0,1.0,8.0,13.0
1/3 lb Cheeseburger,640.0,33.0,12.0,100.0,1640.0,56.0,2.0,14.0,33.0
Sweet & Bold BBQ Sauce,50.0,0.0,0.0,0.0,190.0,13.0,0.0,5.0,0.0
Crispy Curls Small,360.0,18.0,4.5,0.0,910.0,46.0,4.0,0.0,5.0
Bacon Swiss Chicken & Egg Biscuit,840.0,54.0,18.0,265.0,2040.0,56.0,4.0,4.0,34.0
Grass Fed All Natural Burger,780.0,49.0,15.0,75.0,1230.0,56.0,3.0,13.0,30.0
Grilled Burrito Beef,700.0,31.0,14.0,85.0,1800.0,71.0,8.0,5.0,36.0
Biscuit N Gravy,620.0,39.0,14.0,15.0,1670.0,57.0,10.0,3.0,10.0
Jalapeno Coins,5.0,0.0,0.0,0.0,350.0,1.0,1.0,0.0,0.0
Egg & Cheese Biscuit Veg It,410.0,23.0,8.0,205.0,1080.0,38.0,3.0,2.0,13.0
Kids Meal Hot Dog,570.0,34.0,10.0,45.0,1510.0,50.0,3.0,5.0,15.0
Jalapeno Poppers,470.0,29.0,8.0,35.0,1320.0,42.0,3.0,4.0,9.0
Hash Rounds Medium,370.0,22.0,4.5,0.0,460.0,33.0,4.0,1.0,3.0
Super Nachos Beef,560.0,29.0,8.0,35.0,1390.0,57.0,9.0,5.0,17.0
Hash Rounds Small,260.0,15.0,3.0,0.0,320.0,23.0,3.0,1.0,2.0
Hash Rounds Large,510.0,30.0,6.0,0.0,630.0,45.0,5.0,2.0,4.0
Hardee Breakfast Platter w/ Bacon,900.0,57.0,14.0,275.0,1940.0,64.0,5.0,4.0,29.0
2/3 lb Original Thickburger,1100.0,73.0,26.0,210.0,2470.0,57.0,3.0,15.0,58.0
Hardee Breakfast Platter w/ Sausage,1070.0,72.0,24.0,240.0,2350.0,76.0,12.0,4.0,24.0
2 Chocolate Chip Cookies,240.0,10.0,4.0,20.0,320.0,36.0,0.0,20.0,2.0
The Big Chicken Fillet Sandwich,710.0,36.0,6.0,80.0,1510.0,64.0,4.0,10.0,35.0
Hard Taco Beef,210.0,12.0,5.0,30.0,280.0,14.0,2.0,0.0,11.0
Hot Ham N Cheese,290.0,11.0,4.0,35.0,1150.0,29.0,1.0,5.0,17.0
Thickburger Veg It,550.0,33.0,8.0,35.0,1190.0,56.0,3.0,14.0,11.0
Buttermilk Ranch Dipping Sauce,100.0,10.0,1.5,10.0,220.0,2.0,0.0,2.0,0.0
Crispy Curls Medium,470.0,23.0,6.0,0.0,1180.0,60.0,5.0,0.0,6.0
Kids Meal Hamburger,470.0,20.0,5.0,25.0,1080.0,61.0,4.0,7.0,13.0
Spicy Chicken Sandwich,440.0,23.0,4.0,30.0,1290.0,44.0,3.0,4.0,14.0
5 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
Kids Meal Cheeseburger,520.0,23.0,6.0,35.0,1230.0,62.0,4.0,8.0,15.0
1/4 lb Low Carb Little Thickburger Trim It,220.0,15.0,6.0,55.0,590.0,6.0,3.0,4.0,15.0
Bacon Egg & Cheese Biscuit,610.0,38.0,15.0,225.0,1530.0,46.0,3.0,3.0,21.0
1/4 lb Cheeseburger,440.0,23.0,9.0,75.0,1320.0,37.0,2.0,12.0,23.0
