Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mac & Frank,511.0,26.0,9.0,55.0,1438.0,50.0,2.0,11.0,18.0
Quesadillies,856.0,48.0,30.0,119.0,2961.0,69.0,9.0,15.0,40.0
Tie Dyed Pancake w/ Bacon,690.0,18.0,8.0,60.0,1030.0,120.0,3.0,59.0,12.0
Tie Dyed Pancake w/ Sausage,810.0,31.0,13.0,90.0,990.0,121.0,3.0,59.0,12.0
French Toast w/ Bacon,880.0,29.0,13.0,170.0,1390.0,133.0,2.0,55.0,18.0
Loaded Waffle Fries,1228.0,90.0,23.0,52.0,4030.0,86.0,7.0,2.0,19.0
Waffle Fries,301.0,17.0,2.0,0.0,944.0,36.0,3.0,0.0,3.0
Hot Fudge Sundae Kids,330.0,17.0,11.0,60.0,110.0,40.0,1.0,30.0,5.0
Reese's Peanut Butter Cup Sundae,890.0,52.0,50.0,90.0,380.0,90.0,7.0,59.0,17.0
Reese's Pieces Sundae,930.0,53.0,26.0,90.0,360.0,95.0,4.0,67.0,18.0
Jim Dandy,1122.0,47.0,26.0,151.0,279.0,151.0,6.0,123.0,17.0
Royal Banana Split,917.0,38.0,21.0,115.0,184.0,137.0,6.0,96.0,11.0
Ultimate Cookies N Cream Sundae,633.0,30.0,19.0,87.0,349.0,84.0,2.0,55.0,8.0
Mint Cookie Crunch Sundae,633.0,30.0,19.0,87.0,349.0,84.0,2.0,55.0,8.0
Friendly's Crowd Pleaser,2470.0,118.0,65.0,330.0,920.0,317.0,5.0,235.0,41.0
Oreo Sundae,420.0,20.0,12.0,50.0,200.0,53.0,1.0,38.0,6.0
Monster Mash Sundae,430.0,22.0,12.0,50.0,160.0,51.0,1.0,41.0,8.0
Cone Head,430.0,20.0,13.0,60.0,170.0,56.0,1.0,39.0,7.0
Candy Shop Sundae,440.0,22.0,14.0,60.0,120.0,56.0,1.0,45.0,6.0
Build Your Own Sundae Kids,270.0,15.0,10.0,54.0,82.0,32.0,0.0,26.0,4.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fantastic Floats Barq's Root Beer,590.0,21.0,13.0,76.0,173.0,82.0,0.0,72.0,6.0
Hot Chocolate Carryout,260.0,6.0,5.0,10.0,350.0,47.0,2.0,35.0,2.0
Half & Half Iced Tea Lemonade,125.0,0.0,0.0,0.0,32.0,31.0,0.0,32.0,0.0
Coca Cola,200.0,0.0,0.0,0.0,10.0,51.0,0.0,51.0,0.0
Sprite,190.0,0.0,0.0,0.0,40.0,49.0,0.0,49.0,0.0
Fanta Orange,210.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0
Barq's Root Beer,220.0,0.0,0.0,0.0,50.0,56.0,0.0,56.0,0.0
Minute Maid Lemonade,190.0,0.0,0.0,0.0,80.0,49.0,0.0,49.0,0.0
1% Milk,120.0,3.0,2.0,10.0,120.0,14.0,0.0,14.0,9.0
1% Milk Kids,160.0,4.0,2.0,20.0,160.0,19.0,0.0,19.0,12.0
French Fries Kids,125.0,5.0,0.0,0.0,30.0,18.0,2.0,2.0,2.0
Diet Coke,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Hot Chocolate,140.0,4.0,3.0,10.0,180.0,24.0,1.0,18.0,1.0
Applesauce Motts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple Slices,80.0,0.0,0.0,0.0,1.0,19.0,3.0,14.0,0.0
Broccoli,61.0,3.0,0.0,0.0,30.0,6.0,2.0,2.0,3.0
Mandarin Oranges,77.0,0.0,0.0,0.0,10.0,17.0,1.0,15.0,1.0
Tomato Basil Soup,340.0,21.0,11.0,60.0,1270.0,34.0,15.0,1.0,6.0
Crispy Chicken Salad,991.0,60.0,14.0,312.0,1413.0,77.0,7.0,23.0,38.0
Apple Harvest Salad,668.0,37.0,9.0,107.0,2277.0,37.0,7.0,26.0,43.0
Egg & Cheese SuperMelt,680.0,38.0,16.0,470.0,1420.0,51.0,3.0,6.0,35.0
Oreo Madness Friend Z,810.0,39.0,22.0,80.0,440.0,103.0,2.0,75.0,12.0
Belgian Waffle w/ Bacon,550.0,17.0,8.0,50.0,700.0,91.0,1.0,42.0,10.0
Belgian Waffle w/ Sausage,670.0,30.0,13.0,80.0,660.0,91.0,1.0,42.0,10.0
New England Clam Chowder,470.0,31.0,17.0,110.0,1420.0,32.0,5.0,1.0,17.0
Mini Mozzarella Sticks w/ Applesauce,528.0,22.0,11.0,33.0,1778.0,57.0,7.0,8.0,28.0
Goldfish Crackers,70.0,3.0,1.0,0.0,125.0,10.0,0.0,0.0,2.0
Sharks in the Water,329.0,0.0,0.0,0.0,72.0,79.0,0.0,67.0,3.0
Cheeseburger Sliders,680.0,45.0,14.0,90.0,1510.0,47.0,1.0,13.0,22.0
Forbidden Fudge Brownie,1122.0,50.0,25.0,122.0,495.0,161.0,5.0,112.0,12.0
Cookie Dough Friend Z,740.0,35.0,21.0,80.0,270.0,96.0,1.0,70.0,12.0
Reese's Peanut Butter Cup Friend Z,1090.0,60.0,28.0,80.0,470.0,114.0,6.0,86.0,23.0
Birthday Cake Friend Z,920.0,44.0,23.0,100.0,240.0,118.0,1.0,89.0,12.0
Strawberry Shortcake Friend Z,700.0,32.0,19.0,100.0,230.0,91.0,2.0,71.0,12.0
Strawberry Banana Friend Z,660.0,30.0,18.0,80.0,190.0,87.0,2.0,70.0,11.0
Butterfinger Friend Z,1050.0,48.0,28.0,80.0,400.0,141.0,4.0,103.0,14.0
Kit Kat Friend Z,1020.0,47.0,30.0,90.0,250.0,134.0,3.0,102.0,15.0
M&Ms Friend Z,900.0,40.0,24.0,90.0,230.0,122.0,3.0,99.0,13.0
Garden Vegetable Omelette w/ Breakfast Potatoes,635.0,39.0,18.0,694.0,1588.0,33.0,4.0,6.0,39.0
Bacon & Cheese SuperMelt w/ Breakfast Potatoes,721.0,32.0,12.0,455.0,1731.0,74.0,2.0,3.0,33.0
Steel Cut Oatmeal,275.0,3.0,0.0,0.0,125.0,55.0,5.0,21.0,8.0
Ham & Cheese Omelette w/ Breakfast Potatoes,654.0,40.0,18.0,724.0,2161.0,28.0,3.0,3.0,46.0
Munchie Mania,1700.0,136.0,37.0,160.0,5170.0,146.0,7.0,21.0,49.0
Philly Steak & Cheese SuperMelt,629.0,29.0,12.0,80.0,1976.0,61.0,2.0,6.0,32.0
Hunka Chunka PB Fudge,1142.0,75.0,29.0,100.0,491.0,100.0,6.0,69.0,21.0
Buttermilk Pancakes w/ Whipped Butter,592.0,17.0,9.0,87.0,1184.0,96.0,0.0,23.0,10.0
Buttermilk Pancakes w/ Pancake Syrup,747.0,8.0,3.0,64.0,1214.0,154.0,0.0,61.0,10.0
Buttermilk Pancakes,507.0,8.0,3.0,64.0,1184.0,96.0,0.0,23.0,10.0
4 Cheese Pasta,860.0,44.0,24.0,140.0,1560.0,78.0,2.0,8.0,40.0
All American Burger w/ French Fries,851.0,47.0,13.0,91.0,1297.0,72.0,4.0,8.0,33.0
All American Burger,643.0,39.0,13.0,91.0,1247.0,42.0,1.0,8.0,29.0
Bacon & Swiss Turkey Burger,951.0,63.0,23.0,148.0,2151.0,49.0,2.0,14.0,45.0
Bacon & Swiss Turkey Burger w/ French Fries,1159.0,71.0,23.0,148.0,2201.0,79.0,5.0,14.0,49.0
Chicken & Broccoli 4 Cheese Pasta,1182.0,51.0,26.0,243.0,2564.0,94.0,4.0,10.0,86.0
Chicken Noodle Soup,230.0,8.0,2.0,40.0,1310.0,29.0,3.0,1.0,14.0
Clam Strips Platter,1726.0,103.0,18.0,81.0,2992.0,173.0,12.0,14.0,41.0
Fruit Cup,88.0,0.0,0.0,0.0,13.0,20.0,1.0,18.0,1.0
Honey BBQ Burger w/ French Fries,1245.0,65.0,21.0,129.0,2228.0,115.0,6.0,35.0,50.0
Honey BBQ Burger,1037.0,57.0,21.0,129.0,2178.0,85.0,3.0,35.0,46.0
Kickin Buffalo Chicken Tenders,1080.0,86.0,12.0,90.0,2670.0,34.0,1.0,3.0,40.0
Mini Mozzarella Sticks,528.0,22.0,11.0,33.0,1778.0,57.0,7.0,8.0,28.0
New England Fish N Chips,1301.0,84.0,13.0,113.0,1822.0,89.0,5.0,14.0,43.0
Nuts Over Caramel,395.0,21.0,10.0,59.0,178.0,50.0,2.0,34.0,6.0
Onion Rings,279.0,3.0,1.0,0.0,684.0,54.0,2.0,8.0,6.0
The Original w/ French Fries,881.0,53.0,16.0,124.0,1468.0,59.0,3.0,5.0,39.0
The Original,673.0,45.0,16.0,124.0,1418.0,29.0,0.0,5.0,35.0
Vanilla Hot Fudge Sundae,1085.0,52.0,37.0,151.0,365.0,144.0,3.0,102.0,14.0
Veggie Burger w/ French Fries,759.0,35.0,6.0,10.0,904.0,95.0,9.0,10.0,16.0
Veggie Burger,551.0,27.0,6.0,10.0,854.0,65.0,6.0,10.0,12.0
Original Fribble Shake Kids,450.0,16.0,10.0,50.0,168.0,64.0,1.0,50.0,9.0
Grilled Chicken w/ Broccoli,238.0,7.0,2.0,82.0,679.0,6.0,2.0,2.0,36.0
Turkey BLT,1110.0,58.0,9.0,90.0,2070.0,107.0,4.0,8.0,41.0
1 Friendly's Chicken Pop,104.0,5.0,1.0,15.0,230.0,9.0,1.0,0.0,7.0
Cheeseburger Sliders Loaded Waffle Fries & Mini Mozzarella Sticks,1700.0,136.0,37.0,160.0,5170.0,146.0,7.0,21.0,49.0
10 Mini Mozzarella Sticks,277.0,11.0,5.0,17.0,978.0,30.0,3.0,5.0,14.0
Fantastic Floats,507.0,21.0,13.0,76.0,173.0,82.0,0.0,72.0,6.0
Fribble Large,988.0,32.0,21.0,99.0,341.0,149.0,3.0,115.0,19.0
Fribble Medium,743.0,26.0,16.0,78.0,255.0,109.0,2.0,85.0,14.0
Fribble Small,450.0,16.0,10.0,50.0,168.0,64.0,1.0,50.0,9.0
Half & Half Iced Tea Lemonade w/ Sugar Packets,77.0,0.0,0.0,0.0,20.0,31.0,0.0,20.0,0.0
Mango Iced Tea,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raspberry Iced Tea,153.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0
Strawberry Lemonade,161.0,0.0,0.0,0.0,41.0,42.0,1.0,40.0,0.0
1 Mini Cheeseburger,222.0,11.0,5.0,31.0,824.0,31.0,1.0,3.0,11.0
Bacon Cheeseburger w/ French Fries,1428.0,81.0,26.0,150.0,1950.0,123.0,8.0,10.0,51.0
Bacon Trio Cheeseburger w/ 2 Patties,865.0,43.0,21.0,126.0,71.0,1524.0,2.0,16.0,49.0
Bacon Trio Cheeseburger w/ 2 Patties & French Fries,1073.0,51.0,21.0,126.0,121.0,1554.0,5.0,16.0,53.0
Classic Stack Burger,912.0,51.0,16.0,95.0,1868.0,76.0,5.0,12.0,34.0
Friendly's Big Beef 1/2 lb & All American Cheeseburger w/ French Fries,894.0,50.0,15.0,101.0,1487.0,72.0,4.0,8.0,35.0
Friendly's Big Beef 1/2 lb & All American Cheeseburger,686.0,42.0,15.0,101.0,1437.0,42.0,1.0,8.0,31.0
Friendly's Big Beef 1/2 lb & Bacon Cheeseburger,1105.0,71.0,28.0,197.0,2649.0,44.0,2.0,10.0,66.0
Friendly's Big Beef 1/2 lb & Bacon Cheeseburger w/ French Fries,1313.0,79.0,28.0,197.0,2699.0,74.0,5.0,10.0,70.0
Friendly's Big Beef 1/2 lb & Honey BBQ Burger,1471.0,95.0,41.0,244.0,3268.0,71.0,3.0,22.0,83.0
Friendly's Big Beef 1/2 lb & Honey BBQ Burger w/ French Fries,1679.0,103.0,41.0,244.0,3318.0,101.0,6.0,22.0,87.0
Mini Cheeseburgers,569.0,27.0,10.0,63.0,1835.0,55.0,2.0,7.0,25.0
Patty Melt w/ French Fries,1438.0,73.0,23.0,130.0,1480.0,140.0,15.0,8.0,54.0
Quarter Pounder Double Cheeseburger w/ Fries,789.0,45.0,13.0,91.0,1282.0,63.0,4.0,8.0,32.0
Sriracha Cheeseburger,1054.0,65.0,27.0,136.0,65.0,2499.0,4.0,16.0,49.0
Sriracha Cheeseburger w/ French Fries,1262.0,73.0,27.0,136.0,115.0,2529.0,7.0,16.0,53.0
Sriracha Big Beef 1/2 lb Cheeseburger,1575.0,103.0,47.0,265.0,67.0,3733.0,4.0,16.0,88.0
Sriracha Big Beef 1/2 lb Cheeseburger w/ French Fries,1783.0,111.0,47.0,265.0,117.0,3763.0,7.0,16.0,92.0
Black Cherry Fudge Brownie Sundae Large,1733.0,84.0,49.0,224.0,755.0,227.0,7.0,158.0,25.0
Black Cherry Fudge Brownie Sundae Medium,1082.0,53.0,32.0,144.0,459.0,142.0,4.0,99.0,16.0
Black Cherry Fudge Brownie Sundae Small,548.0,28.0,17.0,73.0,234.0,74.0,2.0,52.0,8.0
Cherry Magnolia Sundae Large,1733.0,84.0,49.0,224.0,755.0,227.0,7.0,158.0,25.0
Chocolate Almond Chip Ice Cream,160.0,9.0,5.0,30.0,40.0,17.0,1.0,13.0,3.0
Friend Z Kids,1126.0,63.0,30.0,88.0,479.0,115.0,5.0,87.0,20.0
Cupids Kiss Sundae,402.0,27.0,18.0,60.0,146.0,66.0,2.0,50.0,7.0
Hidden Kiss Sundae,351.0,22.0,13.0,61.0,159.0,60.0,1.0,44.0,6.0
Peanut Butter Cup Ice Cream,210.0,12.0,6.0,25.0,85.0,21.0,1.0,14.0,4.0
Sweetheart Sundae,1136.0,57.0,30.0,141.0,524.0,151.0,5.0,104.0,14.0
AYCE Pancakes Refill w/ 3 Pancakes,433.0,15.0,8.0,66.0,789.0,67.0,0.0,17.0,6.0
AYCE Pancakes Refill w/ 3 Pancakes & Waffle Syrup,673.0,15.0,8.0,66.0,819.0,125.0,0.0,55.0,6.0
Belgian Waffle,170.0,5.0,2.0,6.0,310.0,28.0,1.0,8.0,4.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Bacon Strips & 2 Pancakes,940.0,34.0,11.0,500.0,2090.0,133.0,0.0,53.0,27.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Bacon Strips & 2 French Toast,1090.0,44.0,17.0,590.0,1600.0,137.0,2.0,58.0,32.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Bacon Strips Toast & Jelly,580.0,30.0,12.0,450.0,960.0,49.0,1.0,14.0,25.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Sausage Links & 2 French Toast,1210.0,57.0,22.0,610.0,1560.0,137.0,2.0,58.0,32.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Sausage Links & 2 Pancakes,1060.0,47.0,16.0,520.0,2050.0,133.0,0.0,53.0,27.0
Big Two Do Breakfast w/ 2 Fried Eggs 2 Sausage Links Toast & Jelly,700.0,43.0,17.0,470.0,920.0,49.0,1.0,14.0,25.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Bacon Strips & 2 French Toast,1070.0,40.0,16.0,600.0,1580.0,139.0,2.0,61.0,32.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Bacon Strips & 2 Pancakes,920.0,30.0,10.0,510.0,2070.0,135.0,0.0,56.0,27.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Bacon Strips Toast & Jelly,560.0,26.0,11.0,460.0,940.0,51.0,1.0,17.0,25.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Sausage Links & 2 French Toast,1190.0,53.0,21.0,620.0,1540.0,139.0,2.0,61.0,32.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Sausage Links & 2 Pancakes,1040.0,43.0,15.0,530.0,2030.0,135.0,0.0,56.0,27.0
Big Two Do Breakfast w/ 2 Scrambled Eggs 2 Sausage Links Toast & Jelly,680.0,39.0,16.0,480.0,900.0,51.0,1.0,17.0,25.0
Brioche French Toast,1090.0,32.0,15.0,230.0,1730.0,170.0,3.0,66.0,21.0
Cheesywich w/ Apple Slices,870.0,37.0,14.0,30.0,1280.0,113.0,9.0,17.0,20.0
Chicken Grillies,238.0,7.0,2.0,82.0,679.0,6.0,2.0,2.0,36.0
3 Cinnamon Bun Pancakes,965.0,35.0,7.0,43.0,812.0,154.0,0.0,102.0,6.0
3 Cinnamon Bun Pancakes w/ Pancake Syrup,1205.0,35.0,7.0,43.0,842.0,212.0,0.0,140.0,6.0
Country Chicken Tenders Entrees,1022.0,52.0,7.0,98.0,1944.0,102.0,7.0,18.0,37.0
Country Chicken Tenders & Fries,1022.0,52.0,7.0,98.0,1944.0,102.0,7.0,18.0,37.0
Fried Shrimp Entree w/ Cocktail Sauce,1017.0,53.0,7.0,171.0,2743.0,111.0,10.0,15.0,28.0
Fried Shrimp Entree w/ Tartar Sauce,1208.0,76.0,11.0,194.0,2436.0,110.0,9.0,14.0,27.0
Friendly's Fried Chicken Pops w/ French Fries,499.0,19.0,2.0,45.0,1583.0,60.0,4.0,12.0,22.0
Garden Vegetable Omelette,517.0,37.0,17.0,694.0,1046.0,10.0,2.0,4.0,36.0
Garden Vegetable Omelette w/ Butter for Toast,602.0,46.0,23.0,718.0,1046.0,10.0,2.0,4.0,36.0
Garden Vegetable Omelette w/ Home Fries,684.0,43.0,18.0,694.0,1326.0,34.0,3.0,6.0,39.0
Garden Vegetable Omelette w/ Strawberry Jam for Toast,552.0,37.0,17.0,394.0,1046.0,19.0,2.0,13.0,36.0
Garden Vegetable Omelette w/ White Toast,707.0,44.0,19.0,694.0,1371.0,38.0,2.0,8.0,40.0
Ham & Cheese Omelette,535.0,38.0,17.0,724.0,1619.0,5.0,0.0,2.0,44.0
Ham & Cheese Omelette w/ Butter for Toast,620.0,47.0,23.0,747.0,1619.0,5.0,0.0,2.0,44.0
Ham & Cheese Omelette w/ Home Fries,703.0,44.0,18.0,724.0,1899.0,29.0,1.0,3.0,46.0
Ham & Cheese Omelette w/ Strawberry Jam for Toast,571.0,38.0,17.0,724.0,1619.0,14.0,0.0,10.0,44.0
Ham & Cheese Omelette w/ White Toast,725.0,45.0,19.0,724.0,1944.0,33.0,0.0,6.0,48.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Bacon Strips & 3 French Toast,1460.0,62.0,24.0,860.0,2360.0,171.0,3.0,67.0,48.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Bacon Strips & 3 Pancakes,1250.0,46.0,15.0,730.0,3100.0,164.0,0.0,60.0,40.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Bacon Slices Toast & Jelly,720.0,40.0,16.0,660.0,1220.0,49.0,1.0,15.0,35.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Sausage Links & 3 French Toast,1640.0,82.0,32.0,900.0,2300.0,172.0,3.0,67.0,48.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Sausage Links & 3 Pancakes,1430.0,66.0,23.0,770.0,3040.0,165.0,0.0,60.0,40.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Sausage Links Toast & Jelly,900.0,60.0,24.0,700.0,1160.0,50.0,1.0,15.0,35.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips & 3 French Toast,1400.0,56.0,21.0,830.0,2310.0,174.0,3.0,70.0,46.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips & 3 Pancakes,1190.0,40.0,12.0,700.0,3050.0,167.0,0.0,63.0,38.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips Toast & Jelly,660.0,34.0,13.0,630.0,1170.0,52.0,1.0,18.0,33.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links & 3 French Toast,1580.0,76.0,29.0,870.0,2250.0,175.0,3.0,70.0,46.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links & 3 Pancakes,1370.0,60.0,20.0,740.0,2990.0,168.0,0.0,63.0,38.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links Toast & Jelly,840.0,54.0,21.0,670.0,1110.0,53.0,1.0,18.0,33.0
Meat Lover's Omelette,779.0,60.0,26.0,767.0,6.0,2078.0,6.0,2.0,53.0
Meat Lover's Omelette w/ Butter for Toast,864.0,70.0,32.0,791.0,6.0,2078.0,6.0,2.0,53.0
Meat Lover's Omelette w/ Breakfast Potatoes,897.0,62.0,27.0,767.0,28.0,2620.0,3.0,3.0,56.0
Meat Lover's Omelette w/ Home Fries,946.0,66.0,27.0,767.0,30.0,2358.0,1.0,3.0,56.0
Meat Lover's Omelette w/ White Toast,969.0,68.0,28.0,767.0,34.0,2403.0,0.0,6.0,57.0
Meat Lover's Omelette w/ Strawberry Jam for Toast,815.0,60.0,26.0,767.0,15.0,2078.0,15.0,10.0,53.0
Philly Steak & Cheese Omelette,632.0,42.0,17.0,734.0,14.0,1703.0,2.0,8.0,44.0
Philly Steak & Cheese Omelette w/ Butter for Toast,717.0,52.0,23.0,758.0,14.0,1703.0,2.0,8.0,44.0
Philly Steak & Cheese Omelette w/ Breakfast Potatoes,750.0,44.0,17.0,734.0,37.0,2245.0,5.0,10.0,47.0
Philly Steak & Cheese Omelette w/ Home Fries,799.0,49.0,18.0,734.0,38.0,1983.0,3.0,10.0,47.0
Philly Steak & Cheese Omelette w/ Strawberry Jam for Toast,667.0,42.0,17.0,734.0,23.0,1703.0,2.0,17.0,44.0
Philly Steak & Cheese Omelette w/ White Toast,822.0,50.0,19.0,734.0,42.0,2028.0,2.0,12.0,48.0
Poppin Pizza Bites w/ Apple Slices,485.0,15.0,5.0,27.0,1216.0,75.0,5.0,19.0,13.0
Rancheros Omelette,648.0,42.0,21.0,713.0,31.0,2360.0,6.0,15.0,38.0
Rancheros Omelette w/ Butter for Toast,733.0,51.0,26.0,737.0,31.0,2360.0,6.0,15.0,38.0
Friendly's BLT w/ French Fries,1268.0,70.0,15.0,50.0,1470.0,128.0,9.0,6.0,31.0
Rancheros Omelette w/ Breakfast Potatoes,766.0,44.0,21.0,713.0,54.0,2902.0,9.0,16.0,40.0
Rancheros Omelette w/ Home Fries,815.0,48.0,21.0,713.0,55.0,2640.0,8.0,16.0,40.0
Rancheros Omelette w/ Strawberry Jam for Toast,683.0,42.0,21.0,713.0,40.0,2360.0,6.0,23.0,38.0
Rancheros Omelette w/ White Toast,838.0,49.0,23.0,713.0,59.0,2685.0,6.0,19.0,42.0
3 Red White & Blueberry Pancakes,549.0,9.0,4.0,54.0,800.0,109.0,4.0,53.0,8.0
3 Red White & Blueberry Pancakes w/ Pancake Syrup,789.0,9.0,4.0,54.0,830.0,167.0,4.0,91.0,8.0
Yogurt Parfait w/ Fruit 2 Fried Eggs & 2 Bacon,481.0,23.0,8.0,386.0,435.0,45.0,3.0,36.0,22.0
Yogurt Parfait w/ Fruit 2 Fried Eggs & 2 Sausage,481.0,23.0,8.0,386.0,435.0,45.0,3.0,36.0,22.0
Yogurt Parfait w/ Fruit 2 Scrambled Eggs & 2 Bacon,620.0,18.0,5.0,440.0,550.0,48.0,3.0,37.0,32.0
Yogurt Parfait w/ Fruit 2 Scrambled Eggs & 2 Sausage,740.0,31.0,10.0,460.0,510.0,48.0,2.0,37.0,32.0
Fried Shrimp Entree,893.0,53.0,7.0,171.0,2181.0,104.0,9.0,8.0,27.0
Poppin Pizza Bites,809.0,29.0,11.0,55.0,2429.0,111.0,3.0,9.0,26.0
Chicken Bacon Ranch Salad,816.0,66.0,16.0,87.0,1426.0,38.0,4.0,6.0,24.0
Side Mixed Green Salad,298.0,25.0,4.0,15.0,500.0,20.0,2.0,4.0,4.0
Bacon Egg & Cheese SuperMelt w/ Home Fries,770.0,36.0,12.0,455.0,1469.0,76.0,1.0,3.0,33.0
Crispy Chicken Sandwich & Fries,848.0,41.0,8.0,50.0,1305.0,92.0,6.0,8.0,28.0
Honey Mustard Chicken Sandwich,1007.0,51.0,17.0,103.0,98.0,1448.0,4.0,17.0,41.0
Fishamjig SuperMelt Sandwich w/ French Fries,1348.0,72.0,20.0,80.0,1640.0,139.0,8.0,9.0,36.0
Honey BBQ Chicken SuperMelt w/ French Fries,1084.0,54.0,17.0,98.0,2584.0,108.0,2.0,26.0,43.0
Philly Steak & Cheese Supermelt w/ French Fries,837.0,37.0,12.0,80.0,2026.0,91.0,5.0,6.0,36.0
Reuben SuperMelt Sandwich w/ French Fries,1558.0,88.0,27.0,120.0,3190.0,140.0,9.0,12.0,50.0
Tuna Roll w/ French Fries,1128.0,66.0,11.0,60.0,1130.0,103.0,8.0,5.0,32.0
Tuna Salad SuperMelt Sandwich w/ French Fries,994.0,56.0,12.0,73.0,1362.0,83.0,4.0,3.0,36.0
Turkey BLT w/ French Fries,1318.0,66.0,9.0,90.0,2120.0,137.0,7.0,8.0,45.0
Turkey Cheddar SuperMelt w/ Fries,880.0,42.0,13.0,82.0,1378.0,89.0,3.0,7.0,42.0
Turkey Club SuperMelt Sandwich w/ French Fries,1228.0,55.0,14.0,80.0,2380.0,133.0,9.0,8.0,49.0
Ultimate Grilled Cheese & Tomato Basil Soup w/ French Fries,1188.0,66.0,26.0,120.0,2440.0,110.0,7.0,20.0,39.0
Friendly Frank w/ French Fries,538.0,30.0,8.0,30.0,755.0,53.0,3.0,2.0,13.0
Big Two Do Breakfast w/ Scrambled Eggs Bacon & Toast,500.0,10.0,10.0,20.0,300.0,100.0,0.0,50.0,0.0
Bacon Cheeseburger,780.0,50.0,20.0,110.0,1700.0,40.0,0.0,10.0,40.0
