Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Salted Caramel Cookie Skillet,930.0,45.0,31.0,115.0,1350.0,124.0,1.0,79.0,10.0
Double Chocolate Mini Dessert Parfait,710.0,49.0,27.0,135.0,260.0,60.0,2.0,46.0,3.0
Seared Peppered Ahi Small,340.0,21.0,3.5,40.0,1250.0,19.0,2.0,10.0,19.0
Grilled Chicken On The Barbie w/ Broccoli & Apple Juice,310.0,40.0,1.0,90.0,260.0,35.0,5.0,25.0,36.0
Aussie Signature Sampler,1780.0,125.0,44.0,150.0,3260.0,123.0,11.0,5.0,42.0
Baby Back Ribs 1/2 Order,980.0,53.0,21.0,140.0,1600.0,76.0,5.0,15.0,52.0
Sauteed Mushrooms,130.0,6.0,2.5,0.0,660.0,11.0,3.0,5.0,7.0
Endless French Onion Soup & Salad,417.0,28.6,14.4,48.3,2122.0,21.0,2.3,7.9,19.1
10 oz Ribeye,540.0,35.0,15.0,125.0,400.0,0.0,0.0,0.0,58.0
Baby Back Ribs Full Order,1280.0,75.0,29.0,215.0,1810.0,78.0,5.0,15.0,80.0
6 oz Victorias Filet Mignon,240.0,9.0,4.0,90.0,590.0,0.0,0.0,0.0,40.0
Homestyle Mashed Potatoes,240.0,15.0,9.0,15.0,700.0,21.0,4.0,1.0,5.0
Triple Layer Carrot Cake,1290.0,68.0,21.0,130.0,960.0,174.0,5.0,117.0,10.0
Baked Potato Soup Cup,280.0,17.0,9.0,25.0,1260.0,23.0,3.0,3.0,7.0
16 oz Slow Roasted Prime Rib,1400.0,114.0,52.0,350.0,1450.0,0.0,0.0,1.0,92.0
13 oz Ribeye,708.0,45.3,19.8,165.5,526.3,0.0,0.0,0.4,75.1
Tassies Chicken Bites,980.0,70.0,20.0,140.0,3810.0,46.0,4.0,5.0,42.0
Boomerang Cheeseburger,600.0,36.0,19.0,85.0,760.0,40.0,2.0,8.0,29.0
Alice Springs Chicken Quesadillas Regular,1610.0,96.0,44.0,310.0,3130.0,91.0,4.0,14.0,94.0
Sweet Potato,410.0,11.0,5.0,0.0,240.0,72.0,10.0,22.0,5.0
Blue Cheese Wedge Salad,440.0,34.0,10.0,40.0,990.0,27.0,2.0,22.0,9.0
2 Aussie Chicken Tacos,800.0,57.0,18.0,105.0,1130.0,37.0,5.0,5.0,37.0
Joey Sirloin w/ Broccoli & Apple Juice,330.0,6.0,2.5,80.0,520.0,35.0,5.0,25.0,37.0
Chicken Tortilla Soup Cup,170.0,9.0,5.0,35.0,720.0,13.0,2.0,1.0,9.0
Aussie Cheese Fries Small,1160.0,83.0,33.0,140.0,2100.0,70.0,6.0,2.0,35.0
Seasonal Fresh Strawberry Shortcake Dessert Parfait,430.0,24.0,13.0,80.0,330.0,46.0,2.0,37.0,6.0
9 oz Sirloin & Coconut Shrimp,680.0,27.0,14.0,215.0,1430.0,42.0,0.0,21.0,69.0
7 oz Perfectly Grilled Salmon,550.0,35.0,8.0,65.0,740.0,20.0,7.0,7.0,59.0
Grilled Chicken on the Barbie Walkabout Wednesday,330.0,7.0,2.5,165.0,590.0,11.0,0.0,10.0,55.0
2 Aussie Steak Tacos,800.0,54.0,17.0,135.0,1070.0,35.0,5.0,5.0,43.0
New York Style Cheesecake,1408.0,95.9,57.8,394.5,995.6,119.5,1.1,92.6,19.1
New York Style Cheesecake w/ Chocolate Sauce,1100.0,75.0,44.0,330.0,710.0,92.0,2.0,77.0,17.0
Bacon Add On for The Outback Burger,60.0,5.0,2.0,10.0,250.0,0.0,0.0,0.0,4.0
Volcano Shrimp,960.0,73.0,19.0,205.0,2920.0,55.0,4.0,6.0,21.0
Drovers Ribs & Chicken Platter,1250.0,58.0,22.0,76.0,2050.0,76.0,5.0,15.0,107.0
Ice Cream Scoop,120.0,6.0,4.0,25.0,35.0,13.0,0.0,10.0,2.0
Gold Coast Coconut Shrimp Small,360.0,17.0,9.0,75.0,650.0,41.0,0.0,21.0,12.0
Provolone Cheese Add On for The Outback Burger,200.0,15.0,9.0,45.0,490.0,1.0,0.0,0.0,15.0
New York Style Cheesecake w/ Raspberry,1040.0,62.0,37.0,320.0,660.0,105.0,2.0,86.0,17.0
Kookaburra Wings Mild Regular,1400.0,121.0,38.0,280.0,3270.0,13.0,1.0,3.0,65.0
5 oz Grilled Chicken on the Barbie,160.0,3.5,1.0,90.0,180.0,0.0,0.0,0.0,31.0
Grilled Asparagus,70.0,4.5,0.0,0.0,250.0,5.0,3.0,3.0,3.0
Joey Sirloin w/ Plain Broccoli & Orange Juice,330.0,6.0,2.5,80.0,500.0,35.0,5.0,25.0,39.0
Seared Peppered Ahi Large,390.0,22.0,3.5,55.0,1450.0,19.0,2.0,10.0,30.0
6 oz Sirloin & Coconut Shrimp,580.0,24.0,12.0,170.0,1170.0,42.0,0.0,21.0,50.0
Kookaburra Wings Hot Regular,1440.0,126.0,41.0,280.0,3640.0,14.0,2.0,3.0,65.0
Mac a Roo N Cheese,510.0,19.0,10.0,55.0,1000.0,65.0,4.0,8.0,20.0
Bushmans Honey Wheat Bread & Butter,310.0,9.0,4.0,5.0,460.0,51.0,4.0,10.0,10.0
Joey Sirloin,180.0,6.0,2.5,80.0,440.0,0.0,0.0,0.0,32.0
Junior Ribs,300.0,21.0,8.0,75.0,210.0,2.0,0.0,0.0,28.0
Chicken Fingers,470.0,29.0,13.0,65.0,790.0,28.0,2.0,1.0,26.0
Steakhouse Salad,940.0,59.0,17.0,115.0,1850.0,50.0,10.0,27.0,53.0
Brisbane Caesar Salad,420.0,34.0,8.0,45.0,790.0,24.0,10.0,7.0,11.0
Tilapia w/ Pure Lump Crab Meat & Seasonal Vegetables,720.0,39.0,13.0,190.0,1300.0,26.0,7.0,8.0,63.0
10 oz Perfectly Grilled Salmon,710.0,46.0,10.0,90.0,740.0,20.0,7.0,7.0,59.0
8 oz Alice Springs Chicken w/ Aussie Fries,1190.0,64.0,24.0,245.0,2390.0,73.0,6.0,12.0,79.0
Aussie Cheese Fries Large,1770.0,117.0,51.0,210.0,3240.0,124.0,11.0,3.0,54.0
Roasted Garlic Filet Medallions w/ Mashed Potatoes & Broccoli,790.0,48.0,24.0,155.0,1510.0,36.0,9.0,6.0,58.0
Bloomin Onion,1950.0,155.0,56.0,130.0,3840.0,123.0,14.0,18.0,18.0
Grilled Lobster Tail,311.0,23.1,13.3,220.8,473.8,1.3,0.4,0.3,22.2
The Bloomin Burger,1160.0,83.0,37.0,160.0,1800.0,58.0,4.0,11.0,47.0
3 Aussie Chicken Tacos,800.0,58.0,57.0,180.0,1760.0,52.0,2.0,12.0,47.0
Crispy Chicken Sandwich,880.0,52.0,19.0,100.0,2420.0,69.0,4.0,10.0,35.0
2 Aussie Mahi Tacos Regional,650.0,42.0,8.0,125.0,960.0,35.0,6.0,5.0,34.0
The 24 oz Melbourne,1230.0,87.0,38.0,395.0,700.0,5.0,0.0,0.0,107.0
6 oz Outback Center Cut Sirloin,210.0,7.0,3.0,95.0,520.0,0.0,0.0,0.0,38.0
12 oz Slow Roasted Prime Rib,1050.0,86.0,39.0,265.0,1300.0,0.0,0.0,1.0,69.0
Chicken Tender Platter w/ Aussie Fries & Buffalo Sauce,1310.0,78.0,31.0,130.0,3310.0,104.0,9.0,3.0,49.0
8 oz Grilled Chicken on the Barbie,520.0,16.0,6.0,165.0,1040.0,34.0,6.0,20.0,59.0
Bloom Petals,750.0,60.0,22.0,50.0,1420.0,46.0,5.0,4.0,7.0
Broccoli & Cheese,390.0,31.0,17.0,70.0,830.0,16.0,5.0,5.0,16.0
1.5 oz Thousand Island Dresssing,250.0,25.0,4.0,20.0,330.0,6.0,0.0,3.0,0.0
14 oz New York Strip,940.0,72.0,32.0,170.0,730.0,0.0,0.0,0.0,73.0
Brisbane Caesar Salad w/ Shrimp,160.0,4.0,1.5,195.0,640.0,2.0,0.0,0.0,26.0
Salted Caramel Topped Cheesecake Seasonal,960.0,63.0,37.0,320.0,800.0,84.0,2.0,70.0,17.0
7 oz Bacon Bourbon Salmon w/ Seasonal Mixed Vegetables,640.0,41.0,10.0,85.0,1070.0,20.0,6.0,9.0,49.0
Grilled Cheese a Roo,580.0,21.0,12.0,40.0,1700.0,77.0,3.0,3.0,22.0
22 oz Melbourne Porterhouse,1110.0,78.0,34.0,360.0,630.0,5.0,0.0,0.0,96.0
Chocolate Thunder from Down Under,1540.0,106.0,57.0,385.0,580.0,137.0,6.0,119.0,17.0
Aussie Cobb Salad w/ Crispy Chicken,470.0,29.0,13.0,65.0,790.0,28.0,2.0,1.0,26.0
2 Aussie Tilapia Tacos,660.0,42.0,8.0,90.0,880.0,35.0,6.0,5.0,34.0
Cheddar Cheese Add On for The Outback Burger,160.0,14.0,8.0,40.0,270.0,0.0,0.0,0.0,10.0
14 oz Ribeye,750.0,48.0,21.0,175.0,550.0,0.0,0.0,0.0,79.0
The Outback Burger,710.0,43.0,22.0,110.0,800.0,42.0,3.0,9.0,39.0
Steakhouse Philly Sandwich,1030.0,61.0,33.0,210.0,2050.0,54.0,4.0,9.0,68.0
Seasonal Classic Key Lime Mini Dessert Parfait,570.0,23.0,13.0,55.0,290.0,80.0,1.0,66.0,9.0
Steakhouse Mac & Cheese Bites,770.0,54.0,14.0,60.0,1250.0,47.0,4.0,1.0,24.0
Hand Breaded Shrimp w/ Fries & Volcano Sauce,1020.0,51.0,18.0,235.0,3790.0,102.0,9.0,3.0,37.0
The Great Barrier Combo w/ Steamed Lobster Tail,689.0,34.39,8.89,103.73,1615.63,65.51,5.81,28.8,30.3
5 oz Alice Springs Chicken w/ Aussie Fries,920.0,51.0,18.0,155.0,1830.0,69.0,6.0,9.0,48.0
Baked Potato,390.0,12.0,6.0,25.0,970.0,58.0,8.0,7.0,12.0
Clam Chowder Bowl,710.0,44.0,22.0,160.0,2130.0,47.0,3.0,7.0,25.0
Walhalla Pasta,1050.0,52.0,28.0,140.0,2010.0,114.0,13.0,7.0,31.0
Kookaburra Wings Medium Regular,1450.0,127.0,41.0,280.0,3700.0,14.0,2.0,3.0,65.0
Loaded Homestyle Mashed Potatoes,300.0,20.0,11.0,30.0,850.0,22.0,4.0,2.0,9.0
Baked Potato Soup Bowl,520.0,32.0,17.0,45.0,2380.0,47.0,5.0,6.0,10.0
Steakhouse Quesadilla Regular,1590.0,107.0,60.0,290.0,2390.0,78.0,4.0,5.0,77.0
3 Aussie Fish Tacos,870.0,49.9,10.4,125.7,1287.4,53.8,8.7,8.0,50.6
Classic Tenderloin Chopped Steak w/ Mashed Potatoes & Broccoli,1060.0,74.0,36.0,165.0,1860.0,43.0,10.0,9.0,59.0
3 Aussie Steak Tacos,1122.0,71.1,23.6,195.0,1579.7,54.1,8.7,8.1,65.5
Steakhouse Mac & Cheese,850.0,52.0,29.0,150.0,1320.0,64.0,4.0,4.0,29.0
New Zealand Lamb,1010.0,65.0,35.0,180.0,1840.0,40.0,10.0,8.0,69.0
Aussie Cobb Salad,370.0,23.0,11.0,45.0,740.0,19.0,5.0,7.0,23.0
French Onion Soup,420.0,29.0,14.0,50.0,2120.0,21.0,2.0,8.0,19.0
Chicken Tortilla Soup Bowl,260.0,14.0,8.0,55.0,1380.0,21.0,2.0,2.0,16.0
Sweet Chook OMine Sandwich,920.0,55.0,15.0,160.0,1350.0,58.0,2.0,21.0,50.0
Wood Fire Grilled Shrimp on the Barbie,540.0,25.0,11.0,230.0,1380.0,44.0,2.0,3.0,34.0
1.5 oz Light Balsamic Dressing,80.0,5.0,0.5,0.0,330.0,8.0,0.0,7.0,0.0
1.5 oz Mustard Vinaigrette,220.0,22.0,3.0,0.0,110.0,4.0,0.0,4.0,0.0
Clam Chowder Cup,360.0,22.0,11.0,80.0,1060.0,23.0,1.0,3.0,13.0
Side House Salad,110.0,6.0,3.0,10.0,130.0,12.0,3.0,5.0,5.0
Fresh Seasonal Mixed Veggies,160.0,10.0,3.5,0.0,320.0,17.0,6.0,6.0,4.0
Crab Cakes,800.0,66.0,16.0,150.0,1430.0,22.0,3.0,5.0,28.0
9 oz Outback Center Cut Sirloin,381.0,19.1,7.4,127.1,338.8,0.0,0.0,0.0,55.1
Alice Springs Chicken Quesadillas Small,970.0,63.0,27.0,180.0,1760.0,52.0,2.0,12.0,47.0
10 oz Bacon Bourbon Salmon w/ Seasonal Mixed Vegetables,810.0,52.0,12.0,110.0,1310.0,23.0,6.0,11.0,66.0
Aussie Fries,410.0,17.0,7.0,15.0,860.0,57.0,5.0,0.0,6.0
