Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hamburger Sauce Detroit Region,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Traditional Bun,70.0,1.0,0.0,0.0,120.0,12.0,1.0,1.0,2.0
American Cheese Slice,30.0,2.0,2.0,5.0,140.0,0.0,0.0,0.0,2.0
Jalapeno Cheese Slice,20.0,3.0,2.0,5.0,140.0,1.0,0.0,0.0,1.0
Wheat Toast,140.0,2.0,0.0,0.0,300.0,28.0,2.0,4.0,4.0
Bacon Jalapeno Cheese Slider Singles,210.0,14.0,6.0,25.0,650.0,14.0,1.0,2.0,11.0
Double Bacon Jalapeno Cheese Slider,390.0,27.0,12.0,55.0,1230.0,21.0,1.0,2.0,21.0
Double Fish Slider w/ Cheese,610.0,48.0,10.0,45.0,700.0,25.0,1.0,2.0,19.0
Double Original Slider,300.0,17.0,5.0,20.0,940.0,20.0,1.0,2.0,15.0
Huevos Rancheros w/ Bacon Slider Cincinnati Region,210.0,12.0,5.0,180.0,580.0,14.0,1.0,2.0,12.0
Huevos Rancheros w/ Sausage Slider Cincinnati Region,310.0,22.0,9.0,195.0,700.0,14.0,1.0,2.0,15.0
The Original Slider Singles,140.0,6.0,2.5,10.0,360.0,13.0,1.0,1.0,7.0
Surf & Turf Slider w/ Cheese Select Regions,540.0,38.0,11.0,45.0,990.0,27.0,2.0,2.0,22.0
Surf & Turf Slider Select Regions,480.0,33.0,8.0,35.0,720.0,26.0,2.0,2.0,19.0
French Toast Sticks,460.0,31.0,5.0,0.0,410.0,39.0,2.0,10.0,5.0
French Fries New York & New Jersey Only Medium,630.0,39.0,9.0,0.0,70.0,60.0,6.0,3.0,9.0
French Fries Sack,770.0,49.0,9.0,0.0,115.0,76.0,8.0,4.0,8.0
French Fries Medium,600.0,39.0,7.0,0.0,85.0,57.0,6.0,3.0,6.0
Hash Rounds New York & Jersey Region Only Sack,1330.0,101.0,22.0,0.0,1520.0,92.0,9.0,0.0,9.0
Hash Rounds New York & New Jersey Region Only Small,340.0,25.0,6.0,0.0,380.0,23.0,2.0,0.0,2.0
Hash Rounds New York & Jersey Region Only Medium,560.0,42.0,9.0,0.0,640.0,39.0,4.0,0.0,4.0
Hash Rounds Medium,600.0,46.0,7.0,0.0,760.0,42.0,4.0,0.0,4.0
Hash Rounds Sack,1440.0,110.0,17.0,0.0,1830.0,101.0,10.0,0.0,10.0
Hash Rounds Small,360.0,28.0,4.0,0.0,460.0,25.0,2.0,0.0,2.0
Onion Rings New York & New Jersey Only Medium,340.0,22.0,4.0,0.0,310.0,33.0,3.0,5.0,2.0
Fat Free Honey Mustard Sauce 1 Packet,20.0,0.0,0.0,0.0,50.0,5.0,0.0,3.0,0.0
Ketchup 1 Packet,10.0,0.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0
Mustard Horseradish,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Mustard Minneapolis Columbus Detroit & NE Ohio Regions 1 Tsp,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Tartar Sauce 1 Packet,25.0,1.5,0.0,0.0,85.0,1.0,0.0,1.0,0.0
Coffee Small,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coffee Medium,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Coffee Large,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Coffee Decaffeinated Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coffee Decaffeinated Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coffee Decaffeinated Large,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Hot Chocolate Small,170.0,4.0,1.0,0.0,220.0,31.0,1.0,25.0,1.0
Hot Chocolate Medium,240.0,6.0,1.5,0.0,300.0,41.0,2.0,34.0,2.0
Hot Chocolate Large,300.0,7.0,2.0,0.0,370.0,52.0,2.0,43.0,2.0
Hot Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea Orange Peko Small,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea Orange Peko Medium,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea Orange Peko Large,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barq's Root Beer Small,240.0,0.0,0.0,0.0,50.0,64.0,0.0,64.0,0.0
Iced Tea Sweetened Chicago Cincinnati Indianapolis Detroit & St Louis Small,80.0,0.0,0.0,0.0,10.0,20.0,0.0,19.0,0.0
Minute Maid Orange Juice NTC Large,290.0,0.0,0.0,0.0,5.0,70.0,0.0,70.0,5.0
Iced Tea Sweetened Chicago Cincinnati Indianapolis Detroit & St Louis Medium,130.0,0.0,0.0,0.0,15.0,33.0,0.0,31.0,0.0
Iced Tea Sweetened Chicago Cincinnati Indianapolis Detroit & St Louis Large,170.0,0.0,0.0,0.0,20.0,45.0,0.0,43.0,0.0
Iced Tea Unsweetened Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Iced Tea Unsweetened Medium,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Iced Tea Unsweetened Large,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Unsweetened Select Regions Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Unsweetened Select Regions Medium,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Unsweetened Select Regions Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Sweetened Select Regions Small,160.0,0.0,0.0,0.0,20.0,45.0,0.0,45.0,0.0
Gold Peak Iced Tea Black Sweetened Select Regions Medium,220.0,0.0,0.0,0.0,25.0,59.0,0.0,59.0,0.0
Gold Peak Iced Tea Black Sweetened Select Regions Large,290.0,0.0,0.0,0.0,30.0,80.0,0.0,80.0,0.0
Gold Peak Iced Tea Southern Style Select Regions Small,210.0,0.0,0.0,0.0,15.0,57.0,0.0,55.0,0.0
Gold Peak Iced Tea Southern Style Select Regions Medium,270.0,0.0,0.0,0.0,25.0,76.0,0.0,73.0,0.0
Gold Peak Iced Tea Southern Style Select Regions Large,370.0,0.0,0.0,0.0,30.0,103.0,0.0,99.0,0.0
Gold Peak Iced Tea White Citrus Select Regions Small,180.0,0.0,0.0,0.0,15.0,47.0,0.0,47.0,0.0
Gold Peak Iced Tea White Citrus Select Regions Medium,240.0,0.0,0.0,0.0,20.0,62.0,0.0,62.0,0.0
Gold Peak Iced Tea White Citrus Select Regions Large,320.0,0.0,0.0,0.0,25.0,84.0,0.0,84.0,0.0
Minute Maid Orange Juice NTC Small,220.0,0.0,0.0,0.0,0.0,54.0,0.0,48.0,0.0
Minute Maid Raspberry Lemonade Small,230.0,0.0,0.0,0.0,0.0,64.0,0.0,60.0,0.0
Minute Maid Raspberry Lemonade Medium,310.0,0.0,0.0,0.0,0.0,85.0,0.0,79.0,0.0
Minute Maid Raspberry Lemonade Large,420.0,0.0,0.0,0.0,0.0,114.0,0.0,107.0,0.0
Hi C Flashing Fruit Punch Small,220.0,0.0,0.0,0.0,20.0,60.0,0.0,60.0,0.0
Hi C Flashing Fruit Punch Medium,290.0,0.0,0.0,0.0,25.0,79.0,0.0,79.0,0.0
Hi C Flashing Fruit Punch Large,400.0,0.0,0.0,0.0,35.0,107.0,0.0,107.0,0.0
Hi C Orange Lavaburst Small,240.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0
Hi C Orange Lavaburst Medium,310.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,0.0
Hi C Orange Lavaburst Large,420.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,0.0
Hi C Poppin' Pink Lemonade Small,200.0,0.0,0.0,0.0,85.0,51.0,0.0,51.0,0.0
Hi C Poppin' Pink Lemonade Medium,270.0,0.0,0.0,0.0,115.0,68.0,0.0,68.0,0.0
Hi C Poppin' Pink Lemonade Large,370.0,0.0,0.0,0.0,160.0,91.0,0.0,91.0,0.0
Barq's Red Cream Soda Small,240.0,0.0,0.0,0.0,40.0,66.0,0.0,66.0,0.0
Barq's Red Cream Soda Medium,320.0,0.0,0.0,0.0,50.0,87.0,0.0,87.0,0.0
Barq's Red Cream Soda Large,440.0,0.0,0.0,0.0,70.0,118.0,0.0,118.0,0.0
Barq's Root Beer Medium,310.0,0.0,0.0,0.0,70.0,85.0,0.0,85.0,0.0
Barq's Root Beer Large,420.0,0.0,0.0,0.0,90.0,114.0,0.0,114.0,0.0
Big Red Kids,90.0,0.0,0.0,0.0,20.0,23.0,0.0,23.0,0.0
Big Red Small,210.0,0.0,0.0,0.0,45.0,53.0,0.0,53.0,0.0
Big Red Medium,280.0,0.0,0.0,0.0,55.0,71.0,0.0,71.0,0.0
Big Red Large,380.0,0.0,0.0,0.0,75.0,95.0,0.0,95.0,0.0
Cherry Coca Cola Kids,100.0,0.0,0.0,0.0,5.0,26.0,0.0,26.0,0.0
Cherry Coca Cola Small,220.0,0.0,0.0,0.0,10.0,60.0,0.0,60.0,0.0
Cherry Coca Cola Medium,290.0,0.0,0.0,0.0,10.0,79.0,0.0,79.0,0.0
Cherry Coca Cola Large,400.0,0.0,0.0,0.0,15.0,107.0,0.0,107.0,0.0
Coca Cola Classic Small,210.0,0.0,0.0,0.0,15.0,57.0,0.0,57.0,0.0
Coca Cola Classic Medium,280.0,0.0,0.0,0.0,15.0,76.0,0.0,76.0,0.0
Coca Cola Classic Large,380.0,0.0,0.0,0.0,25.0,103.0,0.0,103.0,0.0
Coke Zero Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Coke Zero Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Coke Zero Large,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Coke Caffeine Free Small,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Diet Coke Caffeine Free Medium,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Diet Coke Caffeine Free Large,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Fanta Grape Soda Small,260.0,0.0,0.0,0.0,65.0,70.0,0.0,70.0,0.0
Fanta Grape Soda Medium,340.0,0.0,0.0,0.0,85.0,93.0,0.0,93.0,0.0
Fanta Grape Soda Large,460.0,0.0,0.0,0.0,115.0,126.0,0.0,126.0,0.0
Fanta Orange Soda Small,240.0,0.0,0.0,0.0,75.0,74.0,0.0,74.0,0.0
Fanta Orange Soda Medium,310.0,0.0,0.0,0.0,100.0,99.0,0.0,99.0,0.0
Fanta Orange Soda Large,420.0,0.0,0.0,0.0,135.0,133.0,0.0,133.0,0.0
Fanta Strawberry Soda Small,260.0,0.0,0.0,0.0,65.0,70.0,0.0,70.0,0.0
Fanta Strawberry Soda Medium,340.0,0.0,0.0,0.0,85.0,93.0,0.0,93.0,0.0
Fanta Strawberry Soda Large,460.0,0.0,0.0,0.0,114.0,126.0,0.0,126.0,0.0
Pibb Xtra Small,210.0,0.0,0.0,0.0,60.0,55.0,0.0,55.0,0.0
Pibb Xtra Medium,270.0,0.0,0.0,0.0,80.0,73.0,0.0,73.0,0.0
Pibb Xtra Large,370.0,0.0,0.0,0.0,110.0,99.0,0.0,99.0,0.0
Powerade Mountain Blast Small,140.0,0.0,0.0,0.0,115.0,36.0,0.0,36.0,0.0
Powerade Mountain Blast Medium,180.0,0.0,0.0,0.0,150.0,48.0,0.0,48.0,0.0
Powerade Mountain Blast Large,240.0,0.0,0.0,0.0,200.0,65.0,0.0,65.0,0.0
Sprite Small,210.0,0.0,0.0,0.0,45.0,55.0,0.0,55.0,0.0
Sprite Medium,270.0,0.0,0.0,0.0,60.0,73.0,0.0,73.0,0.0
Sprite Large,370.0,0.0,0.0,0.0,80.0,99.0,0.0,99.0,0.0
Vault Small,230.0,0.0,0.0,0.0,20.0,60.0,0.0,60.0,0.0
Vault Medium,300.0,0.0,0.0,0.0,25.0,79.0,0.0,79.0,0.0
Crave Cooler Coke Small,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
Crave Cooler Coke Medium,140.0,0.0,0.0,0.0,15.0,39.0,0.0,39.0,0.0
Crave Cooler Coke Large,190.0,0.0,0.0,0.0,15.0,51.0,0.0,51.0,0.0
Crave Cooler Fanta Wild Cherry Small,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
Crave Cooler Fanta Wild Cherry Medium,140.0,0.0,0.0,0.0,10.0,39.0,0.0,39.0,0.0
Crave Cooler Fanta Wild Cherry Large,190.0,0.0,0.0,0.0,15.0,51.0,0.0,51.0,0.0
Chocolate Shake Chicago Region Small,550.0,10.0,5.5,35.0,330.0,106.0,2.0,90.0,12.0
Chocolate Shake Chicago Region Medium,780.0,14.0,8.0,50.0,480.0,152.0,3.0,129.0,16.0
Chocolate Shake Chicago Region Large,1050.0,19.0,11.0,65.0,630.0,202.0,5.0,172.0,22.0
Vanilla Shake Chicago Region Kids,220.0,4.0,2.5,15.0,170.0,41.0,1.0,34.0,6.0
Vanilla Shake Chicago Region Small,470.0,8.0,5.0,35.0,360.0,85.0,2.0,72.0,12.0
Vanilla Shake Chicago Region Medium,670.0,12.0,7.0,50.0,510.0,122.0,3.0,103.0,17.0
Vanilla Shake Chicago Region Large,900.0,16.0,10.0,65.0,680.0,163.0,5.0,137.0,23.0
Strawberry Shake Chicago Region Small,540.0,8.0,5.0,35.0,360.0,103.0,2.0,90.0,12.0
Strawberry Shake Chicago Region Medium,780.0,12.0,7.0,50.0,510.0,148.0,3.0,129.0,17.0
Strawberry Shake Chicago Region Large,1030.0,16.0,10.0,65.0,680.0,197.0,5.0,172.0,23.0
Chocolate Shake Cincinnati Region Small,650.0,17.0,11.0,35.0,350.0,111.0,0.0,88.0,14.0
Chocolate Shake Cincinnati Region Medium,930.0,24.0,15.0,50.0,500.0,160.0,0.0,126.0,20.0
Chocolate Shake Cincinnati Region Large,1230.0,32.0,20.0,65.0,670.0,213.0,0.0,168.0,27.0
Vanilla Shake Cincinnati Region Small,630.0,16.0,11.0,35.0,350.0,109.0,0.0,88.0,14.0
Vanilla Shake Cincinnati Region Medium,910.0,23.0,15.0,50.0,500.0,156.0,0.0,126.0,20.0
Vanilla Shake Cincinnati Region Large,1210.0,30.0,20.0,65.0,670.0,208.0,0.0,168.0,27.0
Strawberry Shake Cincinnati Region Small,630.0,16.0,11.0,35.0,350.0,109.0,0.0,88.0,14.0
Strawberry Shake Cincinnati Region Medium,910.0,23.0,15.0,50.0,500.0,156.0,0.0,126.0,20.0
Strawberry Shake Cincinnati Region Large,1210.0,30.0,20.0,65.0,670.0,208.0,0.0,168.0,27.0
Chocolate Shake Detroit Region Small,440.0,12.0,6.0,40.0,400.0,68.0,0.0,68.0,12.0
Chocolate Shake Detroit Region Medium,620.0,17.0,9.0,55.0,570.0,96.0,0.0,96.0,17.0
Chocolate Shake Detroit Region Large,830.0,23.0,11.0,75.0,760.0,129.0,0.0,129.0,23.0
Chocolate Shake Columbus Region Small,500.0,12.0,8.0,45.0,470.0,88.0,0.0,82.0,13.0
Chocolate Shake Columbus Region Medium,710.0,18.0,11.0,65.0,670.0,126.0,0.0,117.0,19.0
Chocolate Shake Columbus Region Large,950.0,23.0,14.0,90.0,890.0,167.0,0.0,156.0,25.0
Vanilla Shake Columbus Region Small,410.0,11.0,8.0,45.0,470.0,67.0,0.0,63.0,13.0
Vanilla Shake Columbus Region Medium,590.0,16.0,11.0,65.0,670.0,96.0,0.0,91.0,19.0
Vanilla Shake Columbus Region Large,780.0,21.0,14.0,90.0,890.0,128.0,0.0,121.0,25.0
Strawberry Shake Columbus Region Small,480.0,11.0,8.0,45.0,470.0,85.0,0.0,81.0,13.0
Strawberry Shake Columbus Region Medium,690.0,16.0,11.0,65.0,670.0,122.0,0.0,117.0,19.0
Strawberry Shake Columbus Region Large,920.0,21.0,14.0,90.0,890.0,162.0,0.0,155.0,25.0
Chocolate Shake Indianapolis Region Small,490.0,15.0,9.0,75.0,350.0,88.0,3.0,67.0,12.0
Chocolate Shake Indianapolis Region Medium,690.0,22.0,13.0,110.0,500.0,126.0,4.0,95.0,17.0
Chocolate Shake Indianapolis Region Large,920.0,29.0,17.0,145.0,670.0,168.0,6.0,127.0,23.0
Chocolate Shake Louisville Region Small,490.0,15.0,9.0,75.0,350.0,88.0,3.0,67.0,12.0
Chocolate Shake Louisville Region Medium,690.0,22.0,13.0,110.0,500.0,126.0,4.0,95.0,17.0
Chocolate Shake Louisville Region Large,920.0,29.0,17.0,145.0,670.0,168.0,6.0,127.0,23.0
Chocolate Shake Minneapolis Region Small,410.0,9.0,4.5,45.0,410.0,78.0,0.0,64.0,9.0
Chocolate Shake Minneapolis Region Medium,590.0,13.0,7.0,65.0,590.0,111.0,0.0,91.0,13.0
Chocolate Shake Minneapolis Region Large,780.0,17.0,9.0,85.0,780.0,148.0,0.0,122.0,17.0
Chocolate Shake Nashville Region Small,570.0,13.0,9.0,45.0,240.0,100.0,0.0,79.0,13.0
Chocolate Shake Nashville Region Medium,810.0,19.0,13.0,60.0,340.0,143.0,0.0,112.0,19.0
Chocolate Shake Nashville Region Large,1080.0,25.0,17.0,85.0,460.0,191.0,0.0,150.0,25.0
Chocolate Shake New Jersey Region Small,430.0,12.0,7.0,40.0,370.0,73.0,3.0,57.0,14.0
Chocolate Shake New Jersey Region Medium,620.0,17.0,10.0,60.0,520.0,104.0,4.0,81.0,19.0
Breakfast Toast Sandwich w/ Egg & Cheese,230.0,9.0,3.0,170.0,500.0,29.0,2.0,4.0,11.0
Chocolate Shake New Jersey Region Large,910.0,26.0,14.0,85.0,760.0,153.0,6.0,119.0,28.0
Vanilla Shake New Jersey Region Small,440.0,12.0,8.0,55.0,460.0,65.0,0.0,54.0,16.0
Vanilla Shake New Jersey Region Medium,620.0,18.0,12.0,80.0,660.0,94.0,0.0,78.0,23.0
Vanilla Shake New Jersey Region Large,910.0,26.0,17.0,115.0,970.0,137.0,0.0,114.0,34.0
Chocolate Shake St. Louis Region Small,490.0,11.0,8.0,40.0,150.0,87.0,4.0,64.0,11.0
Chocolate Shake St Louis Region Medium,700.0,16.0,11.0,55.0,220.0,124.0,5.0,92.0,16.0
Chocolate Shake St. Louis Region Large,980.0,23.0,15.0,75.0,300.0,174.0,8.0,129.0,23.0
Bacon Topping,40.0,2.5,1.0,10.0,180.0,0.0,0.0,0.0,1.0
Ketchup 1 Tbsp,5.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
Maple Syrup,120.0,0.0,0.0,0.0,25.0,31.0,0.0,21.0,0.0
Butter,30.0,3.5,2.5,10.0,30.0,0.0,0.0,0.0,0.0
Strawberry Jam,40.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0
French Fries New York & New Jersey Only Sack,810.0,49.0,11.0,0.0,95.0,81.0,8.0,4.0,12.0
Onion Rings New York & New Jersey Only Kids,210.0,14.0,2.5,0.0,190.0,21.0,2.0,3.0,1.0
Home Style Onion Rings Kids,290.0,19.0,3.0,0.0,360.0,25.0,1.0,5.0,4.0
Fat Free Honey Mustard Sauce 1 Container,50.0,0.0,0.0,0.0,120.0,13.0,0.0,7.0,0.0
Mott's Snack & Go Natural Applesauce Pouch,40.0,0.0,0.0,0.0,5.0,10.0,1.0,8.0,0.0
BBQ Sauce 1 Packet,10.0,0.0,0.0,0.0,130.0,3.0,0.0,2.0,0.0
Hot Sauce 1 Packet,5.0,0.0,0.0,0.0,170.0,1.0,1.0,0.0,0.0
Lemon Juice 1 Packet,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mayonnaise 1 Packet,60.0,7.0,1.0,5.0,55.0,0.0,0.0,0.0,0.0
Mustard Dusseldorf Chicago Cincinnati Louisville & Nashville Regions 1 Packet,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Iced Tea Sweetened Chicago Cincinnati Indianapolis Detroit & St Louis Kids,40.0,0.0,0.0,0.0,5.0,11.0,0.0,11.0,0.0
Iced Tea Sweetened Gallon,1100.0,0.0,0.0,0.0,115.0,286.0,0.0,274.0,0.0
Iced Tea Unsweetened Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Tea Unsweetened Gallon,40.0,0.0,0.0,0.0,115.0,11.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Unsweetened Select Regions Kids,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Gold Peak Iced Tea Black Unsweetened Select Regions Gallon,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,1.0
Gold Peak Iced Tea Black Sweetened Select Regions Kids,70.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Gold Peak Iced Tea Black Sweetened Select Regions Gallon,1230.0,0.0,0.0,0.0,130.0,336.0,0.0,336.0,0.0
Gold Peak Iced Tea Southern Style Select Regions Kids,90.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0
Gold Peak Iced Tea Southern Style Select Regions Gallon,1550.0,0.0,0.0,0.0,130.0,432.0,0.0,416.0,0.0
Gold Peak Iced Tea White Citrus Select Regions Kids,80.0,0.0,0.0,0.0,5.0,21.0,0.0,21.0,0.0
Gold Peak Iced Tea White Citrus Select Regions Gallon,1340.0,0.0,0.0,0.0,110.0,350.0,0.0,350.0,0.0
Half & Half 0.4 fl oz,15.0,1.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Minute Maid Raspberry Lemonade Kids,100.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0
Hi C Flashing Fruit Punch Kids,100.0,0.0,0.0,0.0,10.0,26.0,0.0,26.0,0.0
Hi C Orange Lavaburst Kids,100.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Hi C Poppin' Pink Lemonade Kids,90.0,0.0,0.0,0.0,38.0,23.0,0.0,23.0,0.0
Barq's Red Cream Soda Kids,110.0,0.0,0.0,0.0,20.0,29.0,0.0,29.0,0.0
Barq's Root Beer Kids,100.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Coca Cola Classic Kids,90.0,0.0,0.0,0.0,6.0,25.0,0.0,25.0,0.0
Coke Zero Kids,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
