Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mexican Cobb Salad w/ Shrimp,560.0,32.0,8.0,165.0,1290.0,40.0,9.0,5.0,31.0
Ranchero Chicken Pollo Bowl,670.0,18.0,5.0,80.0,1950.0,91.0,12.0,4.0,36.0
Ranchero Burrito w/ Shrimp,970.0,50.0,13.0,220.0,2750.0,87.0,8.0,5.0,42.0
Tostada Salad w/ Shell & Shrimp,910.0,49.0,12.0,165.0,1820.0,80.0,7.0,5.0,34.0
Tostada Salad w/ Shrimp,480.0,20.0,7.0,165.0,1520.0,45.0,5.0,5.0,27.0
Ultimate Double Tostada Salad w/ Shrimp & Tostada Shell,1070.0,61.0,13.0,255.0,2300.0,85.0,8.0,5.0,45.0
Ultimate Double Chicken Tostada Salad,600.0,21.0,7.0,170.0,1470.0,47.0,7.0,5.0,56.0
Vitamin Water XXX Large,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Vitamin Water XXX Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
VitaminWater Zero Large,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
VitaminWater Zero Small,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Loco Street Taco,150.0,5.0,1.0,35.0,260.0,19.0,2.0,1.0,9.0
Mexican Cobb Salad w/ Chicken,520.0,25.0,7.0,105.0,900.0,38.0,9.0,5.0,38.0
Chunky Guacamole & Chips Small,980.0,62.0,9.0,0.0,1200.0,99.0,17.0,3.0,11.0
Chunky Guacamole Small,220.0,20.0,3.0,0.0,610.0,13.0,9.0,2.0,3.0
Chunky Guacamole Large,450.0,40.0,6.0,0.0,1220.0,26.0,19.0,4.0,6.0
Rice Pudding,390.0,15.0,10.0,75.0,370.0,59.0,2.0,37.0,4.0
Skinny Fajita Quesadilla,470.0,20.0,8.0,100.0,1430.0,41.0,5.0,3.0,35.0
Skinless Breast Meal Healthier For You Lindora,230.0,4.5,1.5,115.0,610.0,9.0,4.0,3.0,40.0
Cheese Quesadilla,420.0,22.0,12.0,55.0,850.0,36.0,1.0,0.0,19.0
Chicken Fajita Avocado Overstuffed Quesadilla,910.0,54.0,22.0,160.0,2110.0,63.0,5.0,4.0,47.0
Double Chicken Mango Grilled Tostada,490.0,9.0,3.0,145.0,1330.0,52.0,9.0,7.0,53.0
Ultimate Double Chicken Bowl w/Baja Shrimp,970.0,41.0,11.0,265.0,2810.0,97.0,13.0,4.0,52.0
Chicken Fajita Avocado Overstuffed Quesadilla w/ Baja Shrimp,930.0,56.0,21.0,220.0,2330.0,63.0,5.0,4.0,45.0
Double Chicken Mango Grilled Tostada w/ Baja Shrimp,530.0,20.0,4.0,225.0,1870.0,56.0,9.0,7.0,35.0
Chicken Black Bean Bowl w/ Baja Shrimp,530.0,19.0,3.0,140.0,1600.0,60.0,17.0,5.0,31.0
Avocado Mango Family Salad Limited Time Offers,300.0,21.0,7.0,30.0,340.0,22.0,9.0,10.0,11.0
Mexican Cobb Salad,520.0,25.0,7.0,105.0,900.0,38.0,9.0,5.0,37.0
Loco Side Salad Large,560.0,52.0,9.0,45.0,710.0,18.0,3.0,6.0,7.0
Double Chicken Avocado Salad w/ Baja Shrimp,420.0,26.0,6.0,240.0,1450.0,18.0,4.0,6.0,30.0
Chipotle Avocado Burrito w/ Chicken,920.0,41.0,15.0,155.0,2330.0,89.0,8.0,4.0,49.0
Lettuce Tacos,380.0,15.0,4.0,85.0,1430.0,36.0,14.0,6.0,29.0
Classic Crunchy Taco,220.0,10.0,4.0,55.0,380.0,19.0,2.0,1.0,14.0
Chipotle Avocado Burrito w/ Baja Shrimp,910.0,43.0,14.0,220.0,2530.0,89.0,8.0,4.0,43.0
Chicken Avocado Tortilla Wrap w/ Baja Shrimp,530.0,26.0,7.0,155.0,1550.0,48.0,7.0,4.0,28.0
Chicken Tortilla Roll w/ Baja Shrimp,410.0,17.0,6.0,150.0,1310.0,38.0,1.0,0.0,24.0
Chicken Corn Chowder Small,320.0,19.0,10.0,110.0,1210.0,21.0,3.0,4.0,14.0
Deluxe Chicken Tortilla Soup w/ Tortilla Strips Small,280.0,12.0,3.0,60.0,1000.0,30.0,3.0,3.0,17.0
Chicken Tortilla Soup Deluxe Small,200.0,7.0,2.0,60.0,1030.0,20.0,3.0,4.0,16.0
Chicken Tortilla Soup Deluxe w/ Tortilla Strips Large,280.0,12.0,3.0,60.0,1000.0,30.0,3.0,3.0,17.0
Chicken Tortilla Soup Deluxe Large,450.0,14.0,4.0,130.0,2360.0,49.0,6.0,8.0,34.0
Chicken Corn Chowder Large,690.0,41.0,22.0,240.0,2670.0,47.0,6.0,9.0,31.0
Lowfat Citrus Vinaigrette,70.0,4.0,1.0,0.0,390.0,8.0,0.0,7.0,0.0
2 Piece Breast & Wing Chicken Platter w/ Corn Tortillas,900.0,35.0,9.0,215.0,2050.0,82.0,11.0,6.0,65.0
Grande Avocado Taco w/ Shrimp,320.0,18.0,5.0,110.0,1010.0,20.0,2.0,6.0,18.0
Hi C Flashin Fruit Punch Large,280.0,0.0,0.0,0.0,25.0,73.0,0.0,73.0,0.0
Minute Maid Lemonade Small,160.0,0.0,0.0,0.0,70.0,42.0,0.0,42.0,0.0
Black Bean Bowl w/ Chicken,480.0,12.0,2.5,75.0,1190.0,57.0,18.0,5.0,38.0
Corn Extra Large,690.0,23.0,4.5,0.0,1870.0,105.0,24.0,53.0,18.0
Corn Large,430.0,14.0,2.5,0.0,1150.0,64.0,15.0,33.0,11.0
"2 Flour Tortilla 6""",190.0,6.0,2.0,0.0,540.0,29.0,1.0,0.0,5.0
Fuze Sweetened Raspberry Iced Tea Large,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Avocado Quesadilla w/ Chicken,960.0,61.0,22.0,170.0,1900.0,59.0,4.0,3.0,47.0
Mexican Cobb Salad,520.0,25.0,7.0,105.0,900.0,38.0,9.0,5.0,38.0
Rice Large,410.0,6.0,0.5,0.0,1330.0,78.0,1.0,2.0,8.0
Grande Chicken Taco,300.0,16.0,5.0,70.0,820.0,18.0,2.0,1.0,20.0
Broccoli Large,60.0,0.5,0.0,0.0,55.0,11.0,4.0,3.0,5.0
Double Avocado Salad w/ Chicken,380.0,15.0,5.0,160.0,920.0,15.0,4.0,6.0,48.0
Classic Crunchy Taco,220.0,10.0,4.0,55.0,380.0,19.0,2.0,1.0,14.0
Mango Avocado Family Salad,430.0,23.0,7.0,30.0,760.0,46.0,10.0,11.0,14.0
Gold Peak Fresh Brewed Unsweetened Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fajita Burrito w/ Chicken,870.0,38.0,14.0,155.0,2390.0,84.0,8.0,6.0,46.0
Gravy,10.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0
Double Avocado Salad w/ Shrimp,380.0,27.0,6.0,150.0,280.0,15.0,5.0,6.0,19.0
Fuze Sweetened Raspberry Iced Tea Small,100.0,0.0,0.0,0.0,15.0,27.0,0.0,27.0,0.0
Ranchero Burrito w/ Chicken,930.0,45.0,13.0,150.0,2270.0,86.0,7.0,5.0,45.0
Sour Cream,80.0,7.0,4.5,25.0,20.0,1.0,0.0,0.0,1.0
Mexican Caesar Bowl w/ Chicken,440.0,20.0,4.0,85.0,540.0,38.0,2.0,3.0,27.0
Chicken Tortilla Soup Small,140.0,5.0,2.0,60.0,830.0,10.0,1.0,2.0,15.0
Fire Grilled Chicken Wing,90.0,5.0,1.5,60.0,290.0,0.0,0.0,0.0,11.0
Vitamin Water Zero Large,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Grande Avocado Taco w/ Chicken,340.0,20.0,6.0,70.0,860.0,20.0,2.0,6.0,20.0
Fajita Burrito w/ Shrimp,870.0,40.0,13.0,220.0,2600.0,84.0,8.0,6.0,40.0
2 Piece Chicken & Salad Platter,950.0,45.0,11.0,270.0,1700.0,84.0,11.0,6.0,52.0
Fanta Orange Large,280.0,0.0,0.0,0.0,0.0,76.0,0.0,75.0,0.0
Loco Side Salad Large,560.0,52.0,9.0,45.0,710.0,18.0,3.0,6.0,7.0
Macaroni & Cheese Extra Large,1240.0,77.0,40.0,95.0,3490.0,96.0,3.0,14.0,37.0
Black Bean Bowl w/ Shrimp,490.0,19.0,3.0,80.0,930.0,57.0,19.0,5.0,24.0
Fanta Orange Small,180.0,0.0,0.0,0.0,0.0,47.0,0.0,43.0,0.0
Black Beans Large,380.0,2.5,0.5,0.0,680.0,67.0,30.0,5.0,22.0
Classic Burrito w/ Shrimp,560.0,22.0,6.0,95.0,730.0,65.0,5.0,1.0,24.0
Hi C Flashin Fruit Punch Small,170.0,0.0,0.0,0.0,15.0,46.0,0.0,46.0,0.0
Loco Side Salad w/ Creamy Cilantro Dressing & Tortilla Strips Small,210.0,18.0,3.5,15.0,260.0,8.0,2.0,3.0,3.0
Brown Rice Small,140.0,2.0,0.0,0.0,140.0,28.0,1.0,0.0,3.0
Cherry Coke Large,270.0,0.0,0.0,0.0,10.0,75.0,0.0,75.0,0.0
Pinto Beans Small,200.0,4.0,0.5,0.0,370.0,29.0,8.0,1.0,11.0
Corn Tortillas,110.0,1.5,0.0,0.0,5.0,22.0,2.0,0.0,2.0
Chunky Guacamole & Chips Family,1210.0,84.0,13.0,0.0,1810.0,109.0,26.0,7.0,14.0
Original Pollo Bowl w/ Shrimp,630.0,18.0,2.5,80.0,580.0,88.0,11.0,2.0,27.0
Double Tostada Salad w/ Chicken & Tostada Shell,1030.0,51.0,12.0,170.0,1760.0,82.0,8.0,5.0,63.0
Mashed Potatoes & Gravy,120.0,2.0,1.0,0.0,550.0,25.0,2.0,1.0,3.0
Cole Slaw Large,400.0,30.0,5.0,25.0,670.0,28.0,7.0,20.0,4.0
Tostada Salad w/ Chicken,430.0,13.0,6.0,100.0,1130.0,43.0,5.0,5.0,34.0
Chunky Guac Family,450.0,40.0,6.0,0.0,1220.0,26.0,19.0,4.0,6.0
Dr Pepper Large,270.0,0.0,0.0,0.0,65.0,68.0,0.0,65.0,0.0
Horchata Large,250.0,9.0,0.0,0.0,40.0,42.0,0.0,33.0,0.0
Black Beans Extra Large,530.0,3.5,0.5,0.0,950.0,94.0,42.0,6.0,31.0
Mexican Cobb Salad w/ Shrimp,560.0,32.0,8.0,170.0,1290.0,40.0,9.0,5.0,31.0
Gold Peak Fresh Brewed Mango Passion Fruit Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skinless Chicken Breast,180.0,3.5,1.0,110.0,560.0,0.0,0.0,0.0,35.0
Shrimp Avocado Plate,390.0,22.0,3.0,105.0,440.0,35.0,6.0,4.0,16.0
Fire Grilled Chicken Breast,220.0,9.0,2.5,140.0,620.0,0.0,0.0,0.0,36.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Double Tostada Salad w/ Shrimp & Tostada Shell,1070.0,61.0,13.0,255.0,2300.0,85.0,8.0,5.0,45.0
Chicken Tortilla Soup Large,300.0,11.0,4.0,130.0,1810.0,22.0,3.0,4.0,32.0
Double Tostada Salad w/ Shrimp,640.0,32.0,8.0,250.0,2000.0,51.0,7.0,5.0,38.0
Skinless Breast Meal w/ Flour Tortillas,490.0,17.0,4.5,115.0,1310.0,43.0,7.0,5.0,45.0
House Salsa Mild,10.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0
Vitamin Water XXX Large,120.0,0.0,0.0,0.0,5.0,30.0,0.0,30.0,0.0
Tostada Salad w/ Tostada Shell & Chicken,860.0,42.0,11.0,100.0,1430.0,77.0,7.0,5.0,41.0
Creamy Cilantro Dressing,320.0,35.0,6.0,30.0,420.0,2.0,0.0,1.0,1.0
Mexican Cobb Salad w/ Chicken,520.0,25.0,7.0,105.0,900.0,38.0,9.0,5.0,37.0
Pinto Beans Extra Large,750.0,15.0,3.0,0.0,1430.0,113.0,32.0,2.0,41.0
2 Piece Leg & Thigh Chicken Platter w/ Flour Tortillas,970.0,45.0,12.0,265.0,1780.0,88.0,11.0,6.0,53.0
Sliced Jalapeno Peppers,5.0,0.0,0.0,0.0,510.0,1.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite Large,260.0,0.0,0.0,0.0,60.0,69.0,0.0,69.0,0.0
Fresh Brewed Sweetened Tea Texas Only Small,110.0,0.0,0.0,0.0,10.0,28.0,0.0,28.0,0.0
Skinless Breast Meal w/ Corn Tortillas,420.0,11.0,3.0,115.0,790.0,38.0,9.0,5.0,43.0
Chicken Tortilla Soup w/ Tortilla Strips Large,450.0,19.0,6.0,130.0,1810.0,40.0,5.0,4.0,34.0
Loco Side Salad Extra Large,650.0,56.0,10.0,45.0,730.0,9.0,5.0,8.0,30.0
Rice Extra Large,580.0,8.0,1.0,0.0,1900.0,111.0,2.0,2.0,12.0
Double Fajita Avocado Salad w/ Shrimp,450.0,31.0,5.0,135.0,600.0,26.0,6.0,7.0,20.0
2 Piece Leg & Thigh Chicken Platter w/ Corn Tortillas,890.0,40.0,10.0,265.0,1620.0,81.0,11.0,6.0,51.0
Avocado Tortilla Wrap w/ Shrimp,510.0,27.0,7.0,95.0,1000.0,47.0,9.0,5.0,22.0
Cherry Coke Small,170.0,0.0,0.0,0.0,5.0,47.0,0.0,47.0,0.0
Double Chicken Enchilada Platter,1080.0,50.0,14.0,200.0,2590.0,94.0,15.0,5.0,64.0
Corn Small,160.0,5.0,1.0,0.0,420.0,24.0,5.0,12.0,4.0
Chicken Tortilla Roll,400.0,15.0,6.0,90.0,1100.0,38.0,1.0,0.0,26.0
Tostada Salad w/ Shrimp & Tostada Shell,910.0,49.0,12.0,160.0,1820.0,80.0,7.0,5.0,34.0
Chunky Guacamole & Chips Individual,980.0,64.0,10.0,0.0,1200.0,96.0,17.0,5.0,11.0
Coca Cola Large,260.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Classic Salad w/ Shrimp,290.0,14.0,3.0,140.0,950.0,22.0,3.0,4.0,19.0
Chicken Tortilla Soup w/ Tortilla Strips Small,210.0,9.0,3.0,60.0,830.0,19.0,2.0,2.0,16.0
Fire Grilled Chicken Thigh,220.0,15.0,4.5,180.0,320.0,0.0,0.0,0.0,21.0
Black Beans Small,140.0,1.0,0.0,0.0,250.0,24.0,11.0,2.0,8.0
Original Pollo Bowl w/ Chicken,610.0,10.0,2.0,70.0,1750.0,87.0,11.0,3.0,40.0
Double Chicken Fit Plate,420.0,14.0,3.5,150.0,1220.0,24.0,10.0,7.0,51.0
Chunky Guac Individual,220.0,20.0,3.0,0.0,610.0,13.0,9.0,2.0,3.0
Broccoli Small,30.0,0.0,0.0,0.0,30.0,6.0,2.0,1.0,2.0
Coca Cola Small,160.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
2 Chicken Legs,170.0,8.0,2.0,145.0,340.0,0.0,0.0,0.0,25.0
Double Bowl w/ Shrimp,1010.0,44.0,11.0,280.0,2820.0,97.0,13.0,5.0,50.0
Minute Maid Lemonade Large,260.0,0.0,0.0,0.0,110.0,67.0,0.0,67.0,0.0
2 Piece Breast & Wing Chicken Platter w/ Flour Tortillas,980.0,39.0,10.0,215.0,2580.0,88.0,11.0,7.0,68.0
Mini Pollo Bowl,340.0,6.0,1.0,39.0,900.0,48.0,7.0,1.0,23.0
Ranchero Burrito w/ Shrimp,890.0,42.0,13.0,220.0,2490.0,84.0,6.0,4.0,41.0
Gold Peak Fresh Brewed Mango Passion Fruit Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light Creamy Cilantro Dressing,70.0,5.0,1.0,5.0,350.0,5.0,0.0,2.0,1.0
Double Tostada Salad w/ Chicken,600.0,21.0,7.0,170.0,1470.0,47.0,7.0,5.0,56.0
Avocado Quesadilla w/ Shrimp,1020.0,63.0,22.0,230.0,2110.0,67.0,4.0,2.0,46.0
Jalapeno Hot Sauce,5.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Chips & Queso Large,1070.0,70.0,23.0,75.0,1690.0,91.0,8.0,5.0,21.0
Cole Slaw Extra Large,540.0,40.0,6.0,30.0,900.0,37.0,10.0,27.0,5.0
Mashed Potatoes Small,110.0,1.5,0.5,0.0,400.0,23.0,2.0,1.0,2.0
Macaroni & Cheese Large,770.0,48.0,25.0,60.0,2180.0,60.0,2.0,9.0,23.0
Fire Grilled Chicken Leg,90.0,4.0,1.0,70.0,170.0,0.0,0.0,0.0,12.0
Chicken Avocado Taco Platter,930.0,42.0,12.0,145.0,2100.0,87.0,13.0,4.0,52.0
Double Bowl w/ Chicken,930.0,30.0,10.0,185.0,2270.0,93.0,13.0,4.0,70.0
Tostada Salad w/ Shrimp,480.0,20.0,7.0,160.0,1520.0,45.0,5.0,5.0,27.0
Classic Burrito w/ Chicken,520.0,16.0,6.0,65.0,1370.0,66.0,6.0,2.0,26.0
Chicken Avocado Tortilla Wrap,480.0,20.0,6.0,90.0,1160.0,46.0,7.0,4.0,35.0
Grand Avocado Bowl w/ Shrimp,900.0,36.0,11.0,180.0,2380.0,99.0,14.0,6.0,42.0
Pico de Gallo Salsa Medium,15.0,1.0,0.0,0.0,170.0,2.0,0.0,1.0,0.0
Grand Avocado Bowl w/ Chicken,850.0,29.0,10.0,115.0,2000.0,97.0,14.0,6.0,49.0
Macaroni & Cheese Small,310.0,19.0,10.0,25.0,870.0,24.0,1.0,4.0,9.0
Horchata Small,160.0,6.0,0.0,0.0,25.0,27.0,0.0,21.0,0.0
Sprite Small,160.0,0.0,0.0,0.0,35.0,43.0,0.0,41.0,0.0
Chipotle Avocado Burrito w/ Chicken,920.0,41.0,15.0,155.0,2330.0,89.0,8.0,4.0,49.0
Broccoli Extra Large,90.0,1.0,0.0,0.0,85.0,17.0,7.0,4.0,7.0
Fajita Avocado Quesadilla w/ Chicken,910.0,54.0,21.0,160.0,2110.0,63.0,5.0,4.0,47.0
Vitamin Water XXX Small,80.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Grande Shrimp Taco,290.0,18.0,5.0,70.0,490.0,18.0,2.0,1.0,14.0
