Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Wildberry Pie No Sugar Added Whole,470.0,27.0,12.0,0.0,470.0,50.0,3.0,6.0,5.0
Classic Eggs Benedict,690.0,45.0,18.0,515.0,1650.0,42.0,1.0,7.0,31.0
Egg Beaters Exchange 2 Eggs,45.0,0.0,0.0,0.0,210.0,2.0,0.0,1.0,10.0
Egg Beaters Exchange 3 Eggs,70.0,0.0,0.0,0.0,310.0,2.0,0.0,1.0,15.0
2 Grade AA Eggs Large,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
Oatmeal w/ Brown Sugar,330.0,6.0,2.0,10.0,90.0,60.0,4.0,33.0,10.0
Southern Fried Chicken Biscuit Breakfast,1340.0,76.0,42.0,555.0,4230.0,110.0,3.0,10.0,58.0
Chicken Strips w/ Honey Mustard Dressing,1010.0,62.0,14.0,165.0,2390.0,70.0,0.0,23.0,45.0
Grilled Salmon Dinner,430.0,29.0,4.5,120.0,120.0,2.0,0.0,2.0,40.0
Jumbo Shrimp Dinner,370.0,11.0,2.5,75.0,1600.0,44.0,0.0,16.0,25.0
Tilapia Grille Dinner,360.0,18.0,3.5,105.0,420.0,9.0,0.0,6.0,42.0
Chicken Strips Dinner,800.0,43.0,12.0,150.0,2110.0,59.0,0.0,11.0,44.0
Country Fried Steak Dinner,570.0,32.0,10.0,85.0,1810.0,45.0,2.0,2.0,27.0
Macaroni & Cheese,300.0,16.0,8.0,40.0,540.0,26.0,1.0,4.0,10.0
55+ Griddle Greats w/ 3 Blueberry Pancakes,560.0,26.0,7.0,55.0,1670.0,71.0,1.0,18.0,8.0
55+ One Egg Benedict,400.0,29.0,11.0,260.0,880.0,21.0,1.0,4.0,16.0
55+ Traveler,100.0,8.0,2.0,215.0,65.0,1.0,0.0,0.0,6.0
55+ Two Egg Omelette,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
55+ Tilapia Grille Dinner,360.0,18.0,3.5,105.0,420.0,9.0,0.0,6.0,42.0
Deliciously Fit Mac & Cheese Kids,300.0,9.0,2.5,15.0,580.0,46.0,2.0,8.0,6.0
Deliciously Fit Perky Bear Pancakes,430.0,29.0,9.0,30.0,990.0,37.0,0.0,11.0,4.0
Deliciously Fit Rainbow Pancake Breakfast Kids,290.0,12.0,5.0,45.0,790.0,40.0,0.0,13.0,4.0
All American,240.0,19.0,6.0,445.0,380.0,2.0,0.0,0.0,16.0
Brioche French Toast Platter,850.0,44.0,15.0,900.0,900.0,68.0,2.0,19.0,45.0
Spinach & Mushroom Scramble,480.0,13.0,1.0,40.0,1200.0,62.0,11.0,22.0,31.0
Steak Medallions & Mushrooms Dinner,480.0,29.0,8.0,115.0,1230.0,6.0,1.0,2.0,51.0
Brioche French Toast 3 Slices,990.0,45.0,15.0,660.0,1090.0,98.0,3.0,27.0,47.0
Hash Browns,490.0,13.0,1.5,0.0,1830.0,87.0,7.0,5.0,8.0
Seasoned Breakfast Potatoes,250.0,12.0,3.5,0.0,580.0,32.0,5.0,0.0,3.0
French Fries,570.0,36.0,8.0,0.0,770.0,56.0,6.0,0.0,6.0
Sweet Potato Fries,470.0,26.0,2.5,0.0,440.0,58.0,7.0,14.0,2.0
Honey Mustard Chicken Crunch Salad,980.0,63.0,17.0,155.0,2050.0,63.0,5.0,28.0,44.0
Side Salad,110.0,4.5,1.5,10.0,270.0,13.0,1.0,3.0,5.0
Deliciously Fit Mini Chef Salad Kids,190.0,5.0,2.5,65.0,1150.0,9.0,2.0,5.0,28.0
Open Face Turkey Sandwich,670.0,21.0,7.0,65.0,2190.0,84.0,5.0,14.0,36.0
55+ Sandwich N Such Ham & Cheese,380.0,21.0,7.0,65.0,1270.0,24.0,3.0,6.0,23.0
55+ Sandwich N Such Turkey,280.0,14.0,2.0,35.0,680.0,21.0,3.0,3.0,18.0
Grilled Cheese Sandwich Kids,560.0,39.0,16.0,45.0,1160.0,36.0,1.0,4.0,16.0
Homestyle Chicken Noodle Soup Bowl,260.0,6.0,0.0,10.0,1430.0,37.0,2.0,1.0,11.0
Homestyle Chicken Noodle Soup Cup,150.0,3.5,0.0,10.0,890.0,21.0,1.0,1.0,7.0
Diced Ham,140.0,11.0,4.0,15.0,490.0,2.0,0.0,2.0,7.0
Mushrooms,5.0,0.0,0.0,0.0,110.0,1.0,1.0,1.0,1.0
Pancake Syrup 2 oz,140.0,0.0,0.0,0.0,50.0,35.0,0.0,29.0,0.0
American Cheese Shredded for Build Your Own Omelette,170.0,14.0,8.0,45.0,240.0,1.0,0.0,0.0,11.0
Ranch Dressing 3 oz,250.0,28.0,4.0,25.0,680.0,3.0,0.0,3.0,0.0
Bacon for Build Your Own Egg Omelette,35.0,3.0,3.0,10.0,125.0,0.0,0.0,0.0,2.0
Green Bell Peppers for Build Your Own Omelette,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Swiss Cheese Sliced for 55+ Build Your Own Omelette,110.0,8.0,5.0,25.0,110.0,1.0,0.0,0.0,7.0
Glazed Blueberries 6 oz,200.0,0.0,0.0,0.0,25.0,51.0,5.0,44.0,0.0
Glazed Strawberries 6 oz,140.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0
Hollandaise Sauce for Build Your Own Omelette,220.0,19.0,11.0,55.0,420.0,9.0,0.0,3.0,2.0
Broccoli for Build Your Own Omelette,40.0,2.5,1.5,5.0,25.0,3.0,2.0,1.0,2.0
Pepper Jack Cheese Shredded for Build Your Own Omelette,150.0,12.0,8.0,45.0,260.0,2.0,0.0,0.0,11.0
Apricot Syrup 2 oz,120.0,0.0,0.0,0.0,25.0,30.0,0.0,26.0,0.0
Sugar Free Pancake Syrup 2 oz,10.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0
Blue Cheese Dressing 3 oz,400.0,43.0,9.0,40.0,580.0,3.0,0.0,3.0,3.0
Italian Dressing Fat Free 3 oz,25.0,0.0,0.0,0.0,1230.0,8.0,0.0,5.0,0.0
French Dressing 3 oz,350.0,28.0,4.0,0.0,850.0,25.0,0.0,23.0,0.0
Honey Mustard Dressing 3 oz,380.0,33.0,5.0,25.0,500.0,20.0,0.0,20.0,3.0
Thousand Island Dressing 3 oz,280.0,28.0,4.0,40.0,650.0,10.0,0.0,10.0,0.0
BBQ Sauce,45.0,0.0,0.0,0.0,170.0,11.0,0.0,10.0,0.0
Parmesan Cheese Grated,120.0,8.0,5.0,25.0,510.0,1.0,0.0,0.0,10.0
Buffalo Hot Sauce,5.0,0.0,0.0,0.0,1100.0,1.0,0.0,1.0,0.0
Sliced American Cheese 2 Slices,170.0,14.0,9.0,45.0,600.0,2.0,0.0,2.0,9.0
American Cheese Shredded for Granny's Country Omelette,110.0,9.0,5.0,30.0,160.0,1.0,0.0,0.0,7.0
Cheddar Monterey Jack & Swiss Cheese Blend Shredded,110.0,9.0,5.0,30.0,180.0,1.0,0.0,0.0,7.0
Mild Cheddar Cheese Shredded for 55+ Build Your Own Omelette,110.0,9.0,5.0,30.0,180.0,1.0,0.0,0.0,7.0
Pepper Jack Cheese Shredded for 55+ Build Your Own Omelette,100.0,8.0,5.0,30.0,170.0,0.0,0.0,0.0,7.0
Parmesan Cheese Shredded,110.0,8.0,5.0,20.0,330.0,1.0,0.0,0.0,9.0
Pepper Jack Cheese 2 Slices,150.0,12.0,8.0,45.0,260.0,0.0,0.0,0.0,11.0
Pepper Jack Cheese Sliced for My Little Chick Adilla,80.0,6.0,4.0,25.0,130.0,0.0,0.0,0.0,5.0
Swiss Cheese 2 Slices for 3 Egg Omelette,170.0,12.0,8.0,40.0,170.0,2.0,0.0,0.0,11.0
Ketchup Packet,10.0,0.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0
Mayonnaise 2 Tbsp,200.0,22.0,3.0,20.0,170.0,0.0,0.0,0.0,0.0
Mustard Yellow,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salsa,10.0,0.0,0.0,0.0,230.0,3.0,1.0,3.0,0.0
Steak Sauce also called A1 Original Steak Sauce,25.0,0.0,0.0,0.0,500.0,6.0,0.0,4.0,0.0
Tartar Sauce,100.0,9.0,1.5,10.0,250.0,5.0,0.0,3.0,0.0
Turkey Gravy,50.0,4.0,1.0,0.0,200.0,3.0,0.0,1.0,1.0
Diced Ham for 55+ Build Your Own Omelette,80.0,6.0,2.0,10.0,270.0,1.0,0.0,1.0,4.0
2 Pork Sausage Links,240.0,24.0,9.0,0.0,290.0,1.0,0.0,0.0,6.0
Applewood Smoked Bacon 2 Slices,70.0,6.0,2.0,15.0,250.0,0.0,0.0,0.0,4.0
Chicken Apple Sausage 2 Links for Blueberry Banana Pancake Breakfast,90.0,4.0,0.0,40.0,330.0,3.0,0.0,2.0,10.0
4 Chicken Apple Sausage Links,210.0,12.0,0.5,80.0,660.0,6.0,0.0,4.0,20.0
1 Sausage Patty,210.0,21.0,8.0,0.0,240.0,1.0,0.0,0.0,6.0
Option Mashed Potatoes & Gravy Kids,240.0,9.0,4.0,15.0,850.0,34.0,3.0,1.0,5.0
Fresh Broccoli Florets,35.0,0.0,0.0,0.0,35.0,5.0,3.0,3.0,4.0
Pumpkin Pie Slice,400.0,15.0,5.0,55.0,410.0,60.0,1.0,40.0,8.0
Pumpkin Pie Whole,400.0,15.0,5.0,55.0,410.0,60.0,1.0,40.0,8.0
Pumpkin Pie w/ Whipped Cream Slice,580.0,30.0,14.0,115.0,430.0,69.0,1.0,46.0,8.0
Pumpkin Pie w/ Whipped Cream Whole,580.0,30.0,14.0,115.0,430.0,69.0,8.0,46.0,8.0
Cranberry Orange Mammoth Muffin,530.0,20.0,7.0,80.0,680.0,75.0,0.0,39.0,10.0
Rye Toast 2 Slices,390.0,15.0,3.0,0.0,530.0,54.0,4.0,2.0,10.0
Pumpkin Cream Cheese Mammoth Muffin w/ Lemon Flavored Cream Cheese Icing,690.0,31.0,9.0,80.0,780.0,95.0,3.0,55.0,10.0
Sweet Tea,100.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Cherry Pie Whole also called Premium Cherry Pie,580.0,27.0,12.0,0.0,600.0,75.0,2.0,33.0,8.0
Caramel Apple Pie Whole,500.0,22.0,9.0,0.0,520.0,68.0,1.0,34.0,6.0
Mediterranean Omelet,550.0,39.0,17.0,695.0,1080.0,22.0,4.0,2.0,27.0
Granny's Country Omelet,970.0,47.0,15.0,690.0,2810.0,98.0,8.0,8.0,40.0
Everything Omelet,550.0,40.0,16.0,705.0,1070.0,14.0,2.0,5.0,37.0
Chicken Noodle Soup & Side Salad 55+,350.0,9.0,1.5,20.0,1570.0,49.0,4.0,5.0,16.0
Tomato Basil Soup & Side Salad 55+,550.0,28.0,16.0,85.0,1980.0,57.0,4.0,8.0,11.0
5 Blueberry Pancakes,870.0,37.0,10.0,95.0,2760.0,118.0,2.0,28.0,14.0
Belgian Waffle,470.0,23.0,11.0,130.0,870.0,57.0,2.0,10.0,9.0
3 Potato Pancakes,850.0,43.0,12.0,135.0,2370.0,95.0,7.0,12.0,19.0
Belgian Waffle Platter,610.0,36.0,14.0,560.0,1000.0,53.0,2.0,5.0,21.0
Brioche French Toast 2 Slices,700.0,35.0,11.0,445.0,760.0,66.0,2.0,18.0,32.0
Green Beans & Bacon,45.0,2.5,0.5,5.0,630.0,4.0,3.0,0.0,2.0
55+ Continental,390.0,15.0,5.0,10.0,180.0,57.0,4.0,32.0,8.0
Hearty Mans Combo,800.0,69.0,26.0,515.0,1650.0,11.0,0.0,8.0,34.0
Steak Medallions & Eggs,530.0,28.0,6.0,520.0,1260.0,8.0,1.0,2.0,63.0
Steak Medallions & Fried Shrimp Dinner,750.0,37.0,9.0,170.0,2420.0,40.0,1.0,14.0,69.0
Blueberry Banana Pancake Breakfast,540.0,18.0,3.0,80.0,1630.0,65.0,2.0,20.0,27.0
55+ One Egg Classic,100.0,8.0,2.0,215.0,65.0,1.0,0.0,0.0,6.0
Homemade Meatloaf Dinner,1150.0,68.0,26.0,170.0,2780.0,93.0,7.0,18.0,42.0
Country Fried Steak & Eggs,740.0,45.0,14.0,515.0,1940.0,47.0,2.0,2.0,39.0
Country Sausage Biscuit Breakfast,1240.0,83.0,44.0,455.0,3330.0,82.0,2.0,8.0,44.0
Fresh Baked Chicken Pot Pie,1380.0,92.0,33.0,215.0,2920.0,84.0,5.0,11.0,50.0
Twice as Nice Combo,170.0,13.0,3.5,430.0,130.0,2.0,0.0,0.0,12.0
Brioche French Toast Tower Kids,420.0,24.0,8.0,235.0,440.0,35.0,1.0,11.0,16.0
Eggs in a Hole,1270.0,64.0,17.0,430.0,2980.0,147.0,9.0,7.0,30.0
Fabulous Five,170.0,16.0,4.5,215.0,170.0,1.0,0.0,0.0,6.0
Double Catch,1210.0,66.0,14.0,95.0,2880.0,112.0,6.0,14.0,43.0
The Farmers Omelet,660.0,54.0,22.0,705.0,930.0,8.0,1.0,2.0,39.0
Deliciously Fit Silver Dollar Short Stack Kids,250.0,16.0,4.5,20.0,700.0,24.0,0.0,5.0,3.0
Tremendous Twelve,920.0,48.0,13.0,720.0,2410.0,88.0,0.0,16.0,29.0
55+ Griddle Greats 3 Buttermilk Pancakes,540.0,26.0,7.0,55.0,1700.0,66.0,0.0,12.0,8.0
55+ Butterball Turkey & Dressing Dinner,480.0,17.0,4.5,75.0,2090.0,75.0,2.0,13.0,41.0
55+ Country Fried Steak,570.0,32.0,10.0,85.0,1810.0,45.0,2.0,2.0,27.0
55+ Grilled Chicken Breast Plain,200.0,8.0,1.5,95.0,790.0,0.0,0.0,0.0,32.0
Option French Fries 4 oz Kids,320.0,20.0,4.5,0.0,430.0,31.0,3.0,0.0,3.0
Big BLT & Fries,1210.0,79.0,17.0,70.0,2070.0,95.0,12.0,6.0,30.0
Chicken Strips Melt,1290.0,80.0,26.0,180.0,3010.0,88.0,2.0,4.0,54.0
Tomato Basil Soup Bowl,460.0,26.0,15.0,75.0,1850.0,46.0,2.0,5.0,7.0
Tomato Basil Soup Cup w/ Premium Saltine Crackers,280.0,17.0,10.0,50.0,1180.0,27.0,1.0,3.0,4.0
Fresh Spinach for Build Your Own Omelet,20.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,2.0
Twinberry Syrup 2 oz,120.0,0.0,0.0,0.0,35.0,31.0,0.0,25.0,0.0
White Balsamic Vinaigrette Dressing 3 oz,180.0,15.0,2.5,0.0,400.0,8.0,0.0,5.0,0.0
Pick 3 Sampler w/ Breaded Chicken Tenders Mozzarella Sticks & Onion Rings,1630.0,95.0,23.0,195.0,3910.0,121.0,3.0,29.0,57.0
Pick 4 Sampler w/ Breaded Chicken Tenders Breaded Pickle Chips Mozzarella Sticks & Onion Rings,2110.0,135.0,28.0,210.0,5490.0,148.0,4.0,32.0,61.0
Onion Rings,500.0,17.0,3.5,10.0,680.0,54.0,3.0,9.0,7.0
Fried Pickles,790.0,61.0,7.0,20.0,2670.0,53.0,3.0,5.0,8.0
Peanut Butter Silk Pie Slice,930.0,65.0,33.0,145.0,420.0,72.0,2.0,47.0,12.0
Turkey & Dressing Dinner,480.0,17.0,4.5,75.0,2090.0,42.0,2.0,13.0,41.0
Cinnamon Roll French Toast Platter,800.0,45.0,18.0,660.0,920.0,71.0,3.0,19.0,29.0
Cinnamon Roll Short French Toast,670.0,36.0,15.0,230.0,790.0,69.0,3.0,19.0,17.0
Ooh La La French Toast,650.0,33.0,10.0,755.0,810.0,54.0,2.0,8.0,33.0
4 Tail On Breaded Jumbo Fried Shrimp Add On for 55+ Double Catch,230.0,7.0,1.0,50.0,720.0,23.0,0.0,3.0,18.0
Fish N Chips,1370.0,87.0,18.0,85.0,2530.0,107.0,8.0,10.0,38.0
Baked Potato Loaded,390.0,20.0,8.0,30.0,350.0,42.0,4.0,5.0,11.0
55+ Griddle Greats Ooh La La French Toast,510.0,24.0,7.0,325.0,680.0,52.0,2.0,8.0,21.0
2 Buttermilk Pancakes,380.0,21.0,6.0,40.0,1160.0,43.0,0.0,8.0,5.0
55+ 3 Potato Pancakes,850.0,43.0,12.0,135.0,2370.0,95.0,7.0,12.0,19.0
Garden Salad Side,90.0,3.0,1.5,10.0,140.0,11.0,2.0,3.0,5.0
Garden Salad & Bowl of Chicken Noodle Soup,370.0,9.0,1.0,15.0,1610.0,51.0,4.0,4.0,17.0
Garden Salad & Bowl of Tomato Basil Soup,570.0,28.0,16.0,80.0,2030.0,60.0,4.0,8.0,12.0
3 Large Fresh Eggs,200.0,14.0,4.5,645.0,200.0,3.0,0.0,0.0,18.0
2 Large Fresh Eggs,140.0,9.0,3.0,430.0,130.0,2.0,0.0,0.0,12.0
3 Blueberry Pancakes,560.0,26.0,7.0,55.0,1670.0,71.0,1.0,18.0,8.0
3 Buttermilk Pancakes also called The Buttermilk Pancake Shortstack 3 Pancakes,540.0,26.0,7.0,55.0,1700.0,66.0,0.0,12.0,8.0
55+ Chicken Strips Dinner,800.0,43.0,12.0,150.0,2110.0,59.0,0.0,11.0,44.0
55+ Double Catch,1330.0,78.0,16.0,110.0,3080.0,116.0,6.0,16.0,43.0
55+ Meatloaf Dinner,910.0,54.0,21.0,125.0,2200.0,79.0,6.0,13.0,29.0
Alaskan Amber,180.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Alexander Keith's 12 oz,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
AmberBock 12 oz,170.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0
Apple Juice Large,230.0,0.0,0.0,0.0,50.0,60.0,0.0,50.0,0.0
Arthur Guinness 12 oz,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Grilled Asparagus,45.0,3.5,0.5,0.0,0.0,2.0,1.0,1.0,1.0
Copper Moon Sauvignon Blanc 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Southwest Avocado Salad,820.0,50.0,10.0,95.0,1960.0,61.0,1.0,14.0,36.0
Avocado,100.0,9.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0
Bacardi Strawberry 12 oz,230.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Bacon Grilled Cheese w/ Fries,1480.0,93.0,33.0,105.0,2720.0,116.0,8.0,4.0,41.0
Pancake Dippers,660.0,25.0,8.0,75.0,1670.0,96.0,0.0,52.0,15.0
Bella Sera Pino Grigio 5 oz,100.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Beringer White Zinfidel 5 oz,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Blue Moon 12 oz,160.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,2.0
Boulevard Wheat 12 oz,130.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Brownstone Chardonnay 5 oz,120.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Brownstone Merlot 5 oz,120.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
Brownstone Pinot Grigio 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Brownstone Syrah 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Brownstone White Zinfidel 5 oz,110.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Brownstone Moscato 5 oz,130.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Bud Light 12 oz,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Budweiser 12 oz,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
Cabernet 5 oz,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Cali Club Salad,580.0,35.0,11.0,95.0,1650.0,24.0,5.0,13.0,40.0
