Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Starbucks Bottled Vanilla Frappuccino Coffee Drink,290.0,4.5,3.0,20.0,150.0,53.0,0.0,46.0,9.0
Caffe Misto w/ 2% Milk Grande,110.0,4.0,2.0,15.0,100.0,10.0,0.0,10.0,7.0
Coffee Traveler,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Decaf Pike Place Roast Grande,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Iced Coffee Sweetened Grande,80.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Iced Coffee Sweetened w/ 2% Milk Grande,110.0,1.5,1.0,5.0,40.0,23.0,0.0,23.0,2.0
Pike Place Roast Grande,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Hot Chocolate w/ 2% Milk & Whipped Cream Grande,400.0,16.0,10.0,55.0,170.0,50.0,4.0,43.0,14.0
Caffe Americano Grande,15.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Caffe Mocha w/ 2% Milk & Whipped Cream Grande,360.0,15.0,9.0,50.0,150.0,44.0,4.0,35.0,13.0
Cappuccino w/ 2% Milk Grande,120.0,4.0,2.0,15.0,100.0,12.0,0.0,10.0,8.0
Caramel Macchiato w/ 2% Milk Grande,250.0,7.0,4.5,25.0,150.0,35.0,0.0,33.0,10.0
Cinnamon Dolce Latte w/ 2% Milk Grande,260.0,6.0,3.0,25.0,150.0,40.0,0.0,38.0,11.0
Espresso Solo,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Espresso Con Panna Solo,30.0,2.5,1.5,10.0,0.0,2.0,0.0,1.0,0.0
Espresso Macchiato w/ 2% Milk Solo,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iced Caffe Americano Grande,15.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Iced Caffe Latte w/ 2% Milk Grande,130.0,4.5,2.5,20.0,115.0,13.0,0.0,11.0,8.0
Iced Caffe Mocha w/ 2% Milk & Whipped Cream Grande,350.0,17.0,11.0,55.0,100.0,39.0,4.0,30.0,10.0
Iced Caramel Macchiato w/ 2% Milk Grande,250.0,7.0,4.5,25.0,150.0,37.0,0.0,34.0,10.0
Iced Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Grande,280.0,12.0,7.0,45.0,105.0,37.0,0.0,34.0,8.0
Skinny Mocha w/ Nonfat Milk Grande,160.0,1.5,1.0,5.0,140.0,24.0,4.0,15.0,14.0
Iced White Chocolate Mocha w/ 2% Milk & Whipped Cream Grande,420.0,20.0,13.0,60.0,200.0,50.0,0.0,49.0,11.0
White Chocolate Mocha w/ 2% Milk & Whipped Cream Grande,430.0,18.0,12.0,55.0,250.0,55.0,0.0,53.0,14.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk Grande,310.0,3.0,2.0,10.0,220.0,68.0,0.0,67.0,3.0
Caffe Vanilla Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,180.0,0.0,0.0,0.0,200.0,40.0,0.0,39.0,3.0
Caramel Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,420.0,15.0,9.0,55.0,250.0,67.0,0.0,66.0,4.0
Cinnamon Dolce Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,160.0,0.0,0.0,0.0,210.0,35.0,0.0,34.0,3.0
Coffee Frappuccino Blended Coffee w/ Whole Milk Grande,240.0,3.0,2.0,10.0,220.0,50.0,0.0,50.0,3.0
Coffee Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,110.0,0.0,0.0,0.0,200.0,24.0,0.0,23.0,3.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,420.0,20.0,13.0,55.0,270.0,57.0,2.0,52.0,7.0
Espresso Frappuccino Blended Coffee w/ Whole Milk Grande,230.0,2.5,1.5,5.0,200.0,50.0,0.0,48.0,3.0
Java Chip Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,470.0,18.0,12.0,50.0,260.0,72.0,2.0,66.0,6.0
Java Chip Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,210.0,4.0,3.0,0.0,230.0,40.0,2.0,36.0,5.0
Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,410.0,15.0,9.0,50.0,240.0,65.0,1.0,61.0,5.0
Mocha Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,140.0,0.5,0.0,0.0,180.0,28.0,1.0,26.0,4.0
Iced Vanilla Latte w/ 2% Milk Grande,190.0,4.0,2.0,15.0,100.0,30.0,0.0,28.0,7.0
Caramel Light Frappuccino Blended Coffee w/ Nonfat Milk Grande,140.0,0.0,0.0,0.0,190.0,30.0,0.0,29.0,3.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande,400.0,16.0,10.0,55.0,240.0,59.0,0.0,57.0,5.0
Pike Place Roast Tall,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,520.0,16.0,10.0,50.0,250.0,65.0,0.0,64.0,5.0
Teavana Shaken Iced Black Tea Sweetened Grande,80.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Teavana Shaken Iced Passion Tango Tea Sweetened Grande,80.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Chocolate Smoothie w/ 2% Milk 16 fl oz,320.0,5.0,3.0,15.0,170.0,53.0,8.0,34.0,20.0
Strawberry Smoothie w/ 2% Milk 16 fl oz,300.0,2.0,1.0,5.0,130.0,60.0,7.0,41.0,16.0
Salted Caramel Cake Pop,180.0,9.0,6.0,10.0,120.0,25.0,0.0,20.0,2.0
Caramel Macchiato w/ Nonfat Milk Short,100.0,1.0,0.5,5.0,70.0,16.0,0.0,15.0,5.0
Caramel Macchiato w/ Nonfat Milk Tall,150.0,1.5,1.0,10.0,105.0,27.0,0.0,25.0,8.0
Caramel Macchiato w/ Nonfat Milk Grande,200.0,1.5,1.0,10.0,135.0,36.0,0.0,34.0,11.0
Caramel Macchiato w/ Nonfat Milk Venti,250.0,1.5,1.0,10.0,170.0,45.0,0.0,42.0,13.0
Caramel Macchiato w/ Whole Milk Short,140.0,6.0,3.5,20.0,70.0,16.0,0.0,15.0,5.0
Caramel Macchiato w/ Whole Milk Tall,210.0,9.0,5.0,25.0,110.0,26.0,0.0,25.0,8.0
Caramel Macchiato w/ Whole Milk Grande,280.0,11.0,6.0,35.0,140.0,35.0,0.0,33.0,10.0
Cinnamon Dolce Latte w/ Whole Milk Short,150.0,5.0,3.0,15.0,70.0,20.0,0.0,19.0,5.0
Cinnamon Dolce Latte w/ Whole Milk Tall,230.0,8.0,5.0,25.0,110.0,30.0,0.0,29.0,8.0
Pike Place Roast Venti,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Cinnamon Dolce Latte w/ Whole Milk Grande,300.0,10.0,6.0,30.0,140.0,40.0,0.0,38.0,11.0
Cinnamon Dolce Latte w/ Whole Milk Venti,380.0,14.0,8.0,40.0,180.0,50.0,0.0,48.0,14.0
Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Short,200.0,10.0,6.0,35.0,75.0,22.0,0.0,20.0,6.0
Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Tall,290.0,14.0,9.0,50.0,120.0,32.0,0.0,31.0,9.0
Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Venti,450.0,21.0,12.0,70.0,190.0,53.0,0.0,50.0,14.0
Cinnamon Dolce Latte w/ 2% Milk Short,130.0,3.0,1.5,15.0,75.0,20.0,0.0,19.0,6.0
Cinnamon Dolce Latte w/ 2% Milk Tall,200.0,5.0,2.5,20.0,125.0,30.0,0.0,29.0,9.0
Cinnamon Dolce Latte w/ 2% Milk Venti,330.0,8.0,4.0,35.0,200.0,50.0,0.0,48.0,15.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Short,180.0,8.0,5.0,30.0,80.0,22.0,0.0,20.0,6.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Tall,270.0,11.0,6.0,45.0,130.0,32.0,0.0,31.0,9.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Grande,330.0,13.0,8.0,50.0,160.0,42.0,0.0,40.0,12.0
Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Venti,410.0,15.0,9.0,60.0,210.0,53.0,0.0,50.0,15.0
Cinnamon Dolce Latte w/ Soy Milk Short,130.0,2.5,0.0,0.0,60.0,22.0,1.0,19.0,5.0
Cinnamon Dolce Latte w/ Soy Milk Tall,200.0,4.0,0.5,0.0,95.0,34.0,1.0,30.0,7.0
Caffe Misto w/ Whole Milk Grande,130.0,7.0,4.0,20.0,95.0,10.0,0.0,10.0,7.0
Cinnamon Dolce Latte w/ Soy Milk Grande,260.0,5.0,0.5,0.0,120.0,44.0,1.0,38.0,9.0
Cinnamon Dolce Latte w/ Soy Milk Venti,330.0,6.0,1.0,0.0,160.0,56.0,2.0,49.0,12.0
Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Short,180.0,8.0,3.5,20.0,65.0,24.0,1.0,21.0,5.0
Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Tall,270.0,10.0,4.5,20.0,100.0,36.0,1.0,31.0,8.0
Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Grande,330.0,12.0,5.0,25.0,125.0,46.0,1.0,40.0,10.0
Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Venti,410.0,13.0,5.0,25.0,160.0,58.0,2.0,51.0,12.0
Espresso Macchiato w/ Nonfat Milk Solo,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Espresso Macchiato w/ Nonfat Milk Doppio,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Espresso Macchiato w/ Whole Milk Solo,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Espresso Macchiato w/ Whole Milk Doppio,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Espresso Macchiato w/ 2% Milk Doppio,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Espresso Macchiato w/ Soy Milk Solo,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Espresso Macchiato w/ Soy Milk Doppio,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Iced Caffe Americano Venti,25.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0
Strawberry Smoothie w/ Nonfat Milk 16 fl oz,290.0,1.0,0.0,5.0,125.0,60.0,7.0,41.0,16.0
Strawberry Smoothie w/ Soy Milk 16 fl oz,300.0,1.5,0.0,5.0,125.0,60.0,7.0,42.0,15.0
Cool Lime Starbucks Refreshers Beverage Tall,45.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0
Cool Lime Starbucks Refreshers Beverage Grande,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
Cool Lime Starbucks Refreshers Beverage Trenta Iced,120.0,0.0,0.0,0.0,20.0,30.0,0.0,29.0,0.0
Egg Salad Sandwich on Cider Wheat Bread,480.0,27.0,5.0,320.0,860.0,42.0,7.0,5.0,16.0
Seasonal Harvest Fruit Blend,90.0,0.0,0.0,0.0,0.0,24.0,4.0,19.0,1.0
Starbucks Doubleshot Energy Vanilla Light Drink,130.0,2.5,1.5,10.0,125.0,20.0,2.0,14.0,9.0
Starbucks Doubleshot Energy White Chocolate Drink,210.0,3.0,1.5,15.0,170.0,31.0,1.0,28.0,11.0
Starbucks Caramel Iced Coffee 11 fl oz,110.0,0.5,0.0,5.0,20.0,21.0,0.0,20.0,1.0
Starbucks Iced Coffee w/ Milk 11 fl oz,110.0,1.0,0.5,5.0,30.0,24.0,0.0,23.0,2.0
Starbucks Low Calorie Iced Coffee w/ Milk 11 fl oz,45.0,1.0,0.5,5.0,30.0,8.0,0.0,6.0,2.0
Starbucks Vanilla Iced Coffee 11 fl oz,120.0,0.5,0.0,5.0,20.0,22.0,0.0,20.0,1.0
Caffe Misto w/ Nonfat Milk Short,35.0,0.0,0.0,0.0,45.0,5.0,0.0,5.0,4.0
Caffe Misto w/ Nonfat Milk Tall,60.0,0.0,0.0,5.0,70.0,8.0,0.0,8.0,6.0
Caffe Misto w/ Nonfat Milk Grande,70.0,0.0,0.0,5.0,90.0,10.0,0.0,10.0,7.0
Caffe Misto w/ Nonfat Milk Venti,90.0,0.0,0.0,5.0,115.0,13.0,0.0,13.0,9.0
Caffe Misto w/ Whole Milk Short,70.0,3.5,2.0,10.0,50.0,5.0,0.0,5.0,3.0
Caffe Misto w/ Whole Milk Tall,100.0,5.0,3.0,15.0,70.0,8.0,0.0,8.0,5.0
Royal English Breakfast Tea Venti 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caffe Misto w/ Whole Milk Venti,160.0,9.0,5.0,25.0,120.0,13.0,0.0,13.0,9.0
Caffe Misto w/ 2% Milk Short,50.0,2.0,1.0,10.0,50.0,5.0,0.0,5.0,4.0
Caffe Misto w/ 2% Milk Tall,80.0,3.0,1.5,15.0,80.0,8.0,0.0,8.0,5.0
Caffe Misto w/ 2% Milk Venti,130.0,5.0,2.5,20.0,130.0,13.0,0.0,13.0,9.0
Caffe Misto w/ Soy Milk Short,50.0,1.5,0.0,0.0,40.0,6.0,0.0,5.0,3.0
Caffe Misto w/ Soy Milk Tall,80.0,2.5,0.0,0.0,60.0,10.0,1.0,8.0,4.0
Caffe Misto w/ Soy Milk Grande,100.0,3.0,0.0,0.0,80.0,13.0,1.0,10.0,6.0
Caffe Misto w/ Soy Milk Venti,130.0,4.0,0.5,0.0,100.0,16.0,1.0,13.0,7.0
Decaf Pike Place Roast Short,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Decaf Pike Place Roast Tall,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Decaf Pike Place Roast Venti,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Iced Coffee Sweetened Tall,60.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Iced Coffee Sweetened Venti Iced,120.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Iced Coffee Sweetened Trenta Iced,160.0,0.0,0.0,0.0,15.0,40.0,0.0,39.0,1.0
Iced Coffee Unsweetened Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Coffee Unsweetened Grande,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Iced Coffee Unsweetened Venti Iced,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Iced Coffee Unsweetened Trenta Iced,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Iced Coffee w/ Nonfat Milk Sweetened Tall,80.0,0.0,0.0,0.0,30.0,17.0,0.0,17.0,2.0
Iced Coffee w/ Nonfat Milk Sweetened Grande,100.0,0.0,0.0,0.0,35.0,23.0,0.0,23.0,2.0
Iced Coffee w/ Nonfat Milk Sweetened Venti,160.0,0.0,0.0,0.0,60.0,35.0,0.0,35.0,4.0
Iced Coffee w/ Nonfat Milk Sweetened Trenta Iced,210.0,0.0,0.0,5.0,70.0,46.0,0.0,46.0,5.0
Iced Coffee w/ Nonfat Milk Unsweetened Tall,20.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,2.0
Iced Coffee w/ Nonfat Milk Unsweetened Grande,25.0,0.0,0.0,0.0,30.0,3.0,0.0,3.0,2.0
Iced Coffee w/ Nonfat Milk Unsweetened Venti,40.0,0.0,0.0,0.0,50.0,5.0,0.0,5.0,4.0
Iced Coffee w/ Nonfat Milk Unsweetened Trenta Iced,50.0,0.0,0.0,5.0,65.0,7.0,0.0,7.0,5.0
Iced Coffee w/ Whole Milk Sweetened Tall,90.0,1.5,1.0,5.0,30.0,17.0,0.0,17.0,2.0
Iced Coffee w/ Whole Milk Sweetened Grande,120.0,2.0,1.0,5.0,35.0,23.0,0.0,23.0,2.0
Iced Coffee w/ Whole Milk Sweetened Venti,190.0,3.5,2.0,10.0,60.0,35.0,0.0,35.0,4.0
Iced Coffee w/ Whole Milk Sweetened Trenta Iced,240.0,4.5,2.5,15.0,75.0,46.0,0.0,46.0,5.0
Iced Coffee w/ Whole Milk Unsweetened Tall,30.0,1.5,1.0,5.0,25.0,2.0,0.0,2.0,2.0
Iced Coffee w/ Whole Milk Unsweetened Grande,40.0,2.0,1.0,5.0,30.0,3.0,0.0,3.0,2.0
Iced Coffee w/ Whole Milk Unsweetened Venti,70.0,3.5,2.0,10.0,50.0,5.0,0.0,5.0,4.0
Iced Coffee w/ Whole Milk Unsweetened Trenta Iced,90.0,4.5,2.5,15.0,65.0,7.0,0.0,7.0,5.0
Iced Coffee w/ 2% Milk Sweetened Tall,80.0,1.0,0.5,5.0,30.0,17.0,0.0,17.0,2.0
Iced Coffee w/ 2% Milk Sweetened Venti,170.0,2.0,1.5,10.0,65.0,35.0,0.0,35.0,4.0
Iced Coffee w/ 2% Milk Sweetened Trenta Iced,230.0,3.0,1.5,10.0,80.0,46.0,0.0,46.0,5.0
Iced Coffee w/ 2% Milk Unsweetened Tall,25.0,1.0,0.0,5.0,25.0,2.0,0.0,2.0,2.0
Iced Coffee w/ 2% Milk Unsweetened Grande,35.0,1.5,0.5,5.0,35.0,3.0,0.0,3.0,2.0
Iced Coffee w/ 2% Milk Unsweetened Venti,60.0,2.0,1.0,10.0,55.0,5.0,0.0,5.0,4.0
Iced Coffee w/ 2% Milk Unsweetened Trenta Iced,70.0,3.0,1.5,10.0,70.0,7.0,0.0,7.0,5.0
Iced Coffee w/ Soy Milk Sweetened Tall,90.0,1.0,0.0,0.0,25.0,18.0,0.0,17.0,2.0
Iced Coffee w/ Soy Milk Sweetened Grande,110.0,1.0,0.0,0.0,35.0,24.0,0.0,23.0,2.0
Iced Coffee w/ Soy Milk Sweetened Venti Iced,180.0,1.5,0.0,0.0,55.0,36.0,0.0,35.0,3.0
Iced Coffee w/ Soy Milk Sweetened Trenta Iced,230.0,2.0,0.0,0.0,65.0,48.0,1.0,46.0,4.0
Iced Coffee w/ Soy Milk Unsweetened Tall,25.0,1.0,0.0,0.0,20.0,3.0,0.0,2.0,2.0
Iced Coffee w/ Soy Milk Unsweetened Grande,35.0,1.0,0.0,0.0,30.0,4.0,0.0,3.0,2.0
Iced Coffee w/ Soy Milk Unsweetened Venti Iced,60.0,1.5,0.0,0.0,45.0,7.0,0.0,5.0,3.0
Iced Coffee w/ Soy Milk Unsweetened Trenta Iced,70.0,2.0,0.0,0.0,60.0,9.0,1.0,7.0,4.0
Pike Place Roast Short,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hot Chocolate w/ Nonfat Milk Kids,140.0,1.5,1.0,5.0,70.0,26.0,2.0,23.0,7.0
Hot Chocolate w/ Nonfat Milk Tall,210.0,2.0,1.0,5.0,110.0,37.0,3.0,32.0,11.0
Hot Chocolate w/ Nonfat Milk Grande,270.0,2.5,1.5,5.0,140.0,47.0,4.0,41.0,14.0
Hot Chocolate w/ Nonfat Milk Venti,350.0,3.5,2.0,10.0,180.0,63.0,5.0,55.0,18.0
Hot Chocolate w/ Nonfat Milk & Whipped Cream Kids,200.0,6.0,4.0,20.0,95.0,29.0,2.0,24.0,8.0
Hot Chocolate w/ Nonfat Milk & Whipped Cream Tall,280.0,8.0,5.0,30.0,115.0,40.0,3.0,34.0,11.0
Hot Chocolate w/ Nonfat Milk & Whipped Cream Grande,350.0,10.0,6.0,35.0,150.0,51.0,4.0,43.0,15.0
Hot Chocolate w/ Nonfat Milk & Whipped Cream Venti,430.0,10.0,6.0,35.0,190.0,66.0,5.0,58.0,18.0
Hot Chocolate w/ Whole Milk Kids,190.0,7.0,4.0,15.0,70.0,26.0,2.0,22.0,7.0
Hot Chocolate w/ Whole Milk Tall,280.0,10.0,6.0,25.0,110.0,37.0,3.0,32.0,10.0
Hot Chocolate w/ Whole Milk Grande,360.0,13.0,8.0,35.0,150.0,47.0,4.0,41.0,13.0
Hot Chocolate w/ Whole Milk Venti,470.0,17.0,10.0,45.0,190.0,62.0,5.0,55.0,17.0
Hot Chocolate w/ Whole Milk & Whipped Cream Kids,250.0,12.0,7.0,35.0,80.0,28.0,2.0,24.0,7.0
Hot Chocolate w/ Whole Milk & Whipped Cream Tall,350.0,16.0,10.0,50.0,120.0,39.0,3.0,34.0,11.0
Hot Chocolate w/ Whole Milk & Whipped Cream Grande,440.0,20.0,12.0,60.0,150.0,50.0,4.0,43.0,14.0
Hot Chocolate w/ Whole Milk & Whipped Cream Venti,550.0,24.0,14.0,70.0,190.0,66.0,5.0,57.0,17.0
Hot Chocolate w/ 2% Milk Kids,170.0,4.5,3.0,15.0,80.0,26.0,2.0,22.0,7.0
Hot Chocolate w/ 2% Milk Tall,250.0,7.0,4.5,20.0,125.0,37.0,3.0,32.0,11.0
Hot Chocolate w/ 2% Milk Grande,320.0,9.0,6.0,25.0,160.0,47.0,4.0,41.0,14.0
Hot Chocolate w/ 2% Milk Venti,420.0,11.0,7.0,35.0,200.0,62.0,5.0,55.0,17.0
Hot Chocolate w/ 2% Milk & Whipped Cream Kids,230.0,10.0,6.0,30.0,85.0,28.0,2.0,24.0,7.0
Hot Chocolate w/ 2% Milk & Whipped Cream Tall,320.0,13.0,8.0,45.0,130.0,39.0,3.0,34.0,11.0
Hot Chocolate w/ 2% Milk & Whipped Cream Venti,500.0,19.0,12.0,60.0,210.0,66.0,5.0,57.0,18.0
Hot Chocolate w/ Soy Milk Kids,170.0,3.5,1.0,0.0,60.0,28.0,3.0,23.0,6.0
Hot Chocolate w/ Soy Milk Tall,250.0,6.0,1.5,0.0,95.0,40.0,4.0,32.0,9.0
Hot Chocolate w/ Soy Milk Grande,320.0,8.0,2.0,0.0,125.0,51.0,5.0,41.0,12.0
Hot Chocolate w/ Soy Milk Venti,420.0,9.0,2.5,0.0,160.0,68.0,7.0,55.0,15.0
Hot Chocolate w/ Soy Milk & Whipped Cream Kids,230.0,9.0,4.5,20.0,65.0,30.0,3.0,25.0,6.0
Hot Chocolate w/ Soy Milk & Whipped Cream Tall,320.0,12.0,5.0,25.0,100.0,43.0,4.0,34.0,9.0
Hot Chocolate w/ Soy Milk & Whipped Cream Grande,400.0,15.0,7.0,25.0,130.0,54.0,5.0,44.0,12.0
Hot Chocolate w/ Soy Milk & Whipped Cream Venti,500.0,17.0,7.0,25.0,170.0,71.0,7.0,58.0,15.0
Coffee Light Frappuccino Blended Coffee w/ Nonfat Milk Tall,90.0,0.0,0.0,0.0,150.0,18.0,0.0,18.0,3.0
Coffee Light Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,160.0,0.0,0.0,5.0,270.0,33.0,0.0,32.0,5.0
Teavana Shaken Iced Passion Tango Tea Sweetened Venti Iced,120.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Teavana Shaken Iced Passion Tango Tea Sweetened Trenta Iced,140.0,0.0,0.0,0.0,20.0,35.0,0.0,34.0,0.0
Teavana Shaken Iced Passion Tango Tea Unsweetened Grande,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Passion Tango Tea Unsweetened Venti Iced,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Passion Tango Tea Unsweetened Trenta Iced,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Caffe Americano Short,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Caffe Americano Tall,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Caffe Americano Venti,25.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,1.0
Caffe Mocha w/ Nonfat Milk Short,120.0,1.5,1.0,5.0,65.0,21.0,2.0,17.0,7.0
