Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chocolate Chip Cookies,300.0,13.0,7.0,30.0,350.0,45.0,2.0,28.0,4.0
Chicken Tenders w/ Broccolini Kids,860.0,45.0,8.0,170.0,380.0,67.0,5.0,5.0,46.0
Chicken Tenders w/ Fries Kids,1250.0,73.0,13.0,170.0,1750.0,108.0,7.0,20.0,46.0
Chicken Tenders w/ Salad Kids,870.0,49.0,8.0,175.0,450.0,65.0,4.0,5.0,44.0
Double Macaroni & Cheese Kids,1070.0,61.0,36.0,290.0,2380.0,87.0,3.0,15.0,43.0
Spaghetti Verdi,640.0,36.0,9.0,110.0,590.0,62.0,4.0,1.0,20.0
Sausage Rigatoni,980.0,66.0,28.0,245.0,1000.0,65.0,4.0,4.0,35.0
Baked Ravioli,550.0,30.0,13.0,85.0,1370.0,42.0,4.0,9.0,24.0
Pepperoni Calzonetto,1380.0,60.0,26.0,105.0,1670.0,142.0,5.0,6.0,64.0
Chicken Caesar Calzonetto,1360.0,56.0,17.0,95.0,3150.0,150.0,7.0,10.0,65.0
Margherita Calzonetto,1090.0,37.0,12.0,20.0,2240.0,147.0,7.0,11.0,42.0
Braised Beef Calzonetto,1110.0,34.0,14.0,70.0,1870.0,145.0,6.0,8.0,54.0
Spaghetti w/ Pomodoro Sauce Family Pack,400.0,14.0,2.0,55.0,820.0,56.0,5.0,9.0,12.0
Spaghetti w/ Meat Sauce Family Pack,480.0,20.0,5.0,90.0,1150.0,57.0,5.0,8.0,22.0
Ricotta Meatballs Family Pack,290.0,21.0,8.0,90.0,920.0,8.0,1.0,3.0,17.0
Chicken Parmesan Family Pack,940.0,50.0,12.0,125.0,1270.0,79.0,7.0,9.0,44.0
Eggplant Parmesan Family Pack,800.0,49.0,11.0,105.0,1210.0,70.0,7.0,10.0,21.0
Penne Rustica Family Pack,660.0,30.0,13.0,190.0,1700.0,58.0,2.0,3.0,40.0
Chicken Florentine Salad,880.0,61.0,9.0,95.0,2010.0,55.0,9.0,7.0,31.0
Caesar Salad Kids,130.0,11.0,2.0,10.0,230.0,7.0,1.0,1.0,3.0
Fresh Green Salad Kids,50.0,4.0,1.0,5.0,95.0,4.0,1.0,2.0,1.0
Chicken Milanese Panzanella,760.0,26.0,5.0,155.0,1330.0,75.0,6.0,5.0,57.0
Pronto Caesar Salad,510.0,42.0,11.0,65.0,980.0,19.0,4.0,3.0,14.0
Mediterranean Orzo Salad,690.0,54.0,9.0,45.0,660.0,42.0,6.0,7.0,13.0
Caesar Salad Family Pack,310.0,28.0,7.0,40.0,590.0,8.0,2.0,2.0,7.0
Italian Pulled Pork Sandwich,720.0,37.0,14.0,80.0,810.0,62.0,6.0,10.0,32.0
Prosciutto Grilled Cheese Sandwich,650.0,34.0,17.0,50.0,1590.0,49.0,2.0,2.0,36.0
Blackened Chicken Parmesan,1310.0,76.0,16.0,170.0,1200.0,53.0,7.0,2.0,105.0
Brisket Folded Ravioli,950.0,41.0,15.0,180.0,2160.0,93.0,6.0,11.0,51.0
Brisket Rigatoni,940.0,59.0,34.0,285.0,1670.0,70.0,3.0,7.0,36.0
Buffalo Chicken Parmesan,2170.0,153.0,63.0,485.0,4640.0,110.0,7.0,7.0,90.0
Buffalo Chicken Spaghetti,1350.0,94.0,63.0,455.0,3070.0,88.0,4.0,3.0,46.0
Cheese Pizza,1170.0,41.0,21.0,100.0,2040.0,146.0,6.0,10.0,56.0
Chicken Milanese Panzanella Dinner,850.0,33.0,6.0,155.0,2100.0,83.0,7.0,6.0,58.0
Diavola Scaloppine,560.0,25.0,6.0,90.0,970.0,28.0,3.0,3.0,53.0
Farmhouse Pizza,1360.0,59.0,25.0,105.0,2550.0,146.0,6.0,8.0,62.0
Fig Marsala Pork Chop,1000.0,66.0,15.0,185.0,2080.0,35.0,3.0,20.0,62.0
Grilled Lamb Chops,790.0,63.0,17.0,150.0,2030.0,19.0,3.0,5.0,38.0
Margherita Pizza,1270.0,51.0,23.0,100.0,2490.0,147.0,6.0,10.0,56.0
Truffle Fries w/ Signature Ketchup,610.0,32.0,8.0,5.0,1680.0,74.0,6.0,12.0,10.0
Pepperoni Pizza,1360.0,57.0,27.0,145.0,2040.0,146.0,6.0,10.0,65.0
Chicken Pesto Farfalle,1170.0,84.0,41.0,320.0,1720.0,72.0,6.0,7.0,39.0
Chicken & Pork Belly Carbonara,1260.0,82.0,33.0,640.0,1900.0,65.0,3.0,3.0,64.0
Pork Napoletana,1020.0,67.0,37.0,285.0,1220.0,65.0,3.0,6.0,42.0
Portobello Fries,700.0,44.0,7.0,125.0,1010.0,66.0,5.0,14.0,14.0
Pronto Caesar Salad w/ Chicken Tenders,1300.0,86.0,18.0,235.0,1470.0,78.0,8.0,5.0,57.0
Pronto Caesar Salad w/ Salmon Croutons,1240.0,95.0,21.0,210.0,1360.0,51.0,6.0,4.0,48.0
Prosciutto & Chicken Penne,1080.0,57.0,25.0,230.0,2420.0,77.0,6.0,11.0,50.0
Rosemary Ribeye,1430.0,120.0,43.0,330.0,1770.0,18.0,3.0,5.0,68.0
Shrimp Scampi,1180.0,88.0,53.0,465.0,2560.0,56.0,4.0,1.0,35.0
Steak & Greens Salad,950.0,71.0,21.0,160.0,2410.0,32.0,6.0,10.0,49.0
Winter Roasted Vegetable Penne,980.0,73.0,41.0,285.0,1140.0,72.0,6.0,4.0,20.0
Mama's Trio w/ Cannelloni,2040.0,127.0,53.0,390.0,4160.0,123.0,9.0,20.0,107.0
Ravioli Kids,350.0,18.0,7.0,70.0,910.0,33.0,3.0,6.0,14.0
Vanilla Gelato,310.0,13.0,10.0,20.0,105.0,42.0,0.0,27.0,6.0
Vanilla Gelato Kids,100.0,4.0,4.0,5.0,30.0,15.0,1.0,11.0,2.0
Pronto Tiramisu,300.0,20.0,12.0,85.0,35.0,27.0,0.0,20.0,4.0
Fettuccine Gorgonzola,1080.0,68.0,41.0,300.0,1580.0,72.0,3.0,8.0,44.0
Ravioli Alla Vodka,660.0,37.0,20.0,165.0,1440.0,50.0,4.0,9.0,24.0
Penne Arrabbiata,720.0,42.0,24.0,180.0,580.0,61.0,3.0,1.0,26.0
Sausage & Peppers Rigatoni,1120.0,69.0,18.0,190.0,2160.0,80.0,8.0,12.0,45.0
Bibb & Bleu Salad Side,270.0,22.0,6.0,30.0,560.0,9.0,2.0,3.0,12.0
Florentine Salad Side,300.0,22.0,3.0,0.0,780.0,22.0,4.0,3.0,5.0
Chicken Parmesan Sandwich,1270.0,63.0,17.0,170.0,1580.0,110.0,7.0,5.0,65.0
Add Grilled Chicken,240.0,16.0,2.0,60.0,640.0,3.0,0.0,1.0,23.0
Add Italian Sausage,430.0,39.0,10.0,75.0,740.0,2.0,1.0,0.0,17.0
Add Shrimp,150.0,14.0,1.0,45.0,460.0,0.0,0.0,0.0,5.0
Mama's Trio w/ Fettuccine Alfredo,2110.0,129.0,56.0,420.0,3940.0,140.0,9.0,19.0,103.0
Classic Italian Bake,1550.0,117.0,42.0,350.0,4620.0,42.0,8.0,18.0,78.0
Ravioli Alla Vodka,660.0,37.0,20.0,165.0,1440.0,50.0,4.0,9.0,24.0
Margherita Pizza,1140.0,41.0,16.0,65.0,2310.0,146.0,6.0,10.0,47.0
Chicken Marsala,790.0,32.0,10.0,110.0,1010.0,61.0,4.0,6.0,54.0
Chicken Milanese Panzanella,760.0,26.0,5.0,155.0,1330.0,75.0,6.0,5.0,57.0
FM Spaghetti w/ Pomodoro Sauce,400.0,14.0,2.0,55.0,820.0,56.0,5.0,9.0,12.0
Pollo Caprese,560.0,22.0,4.0,70.0,1080.0,40.0,5.0,6.0,50.0
Pronto Tiramisu Express Lunch,300.0,20.0,12.0,85.0,35.0,27.0,0.0,20.0,4.0
Grilled Lamb Chops,790.0,63.0,17.0,150.0,2030.0,19.0,3.0,5.0,38.0
Fettuccine Alfredo,1040.0,59.0,36.0,265.0,1630.0,86.0,3.0,7.0,41.0
Fettuccine Alfredo w/ Shrimp,1190.0,74.0,37.0,310.0,2090.0,86.0,3.0,7.0,46.0
Lobster Ravioli,920.0,74.0,46.0,340.0,1390.0,36.0,3.0,3.0,31.0
FM Penne Rustica,660.0,30.0,13.0,190.0,1700.0,58.0,2.0,3.0,40.0
Brisket Skillet,658.0,44.0,16.0,703.0,2247.0,20.0,1.0,4.0,46.0
Fresh Green Salad,50.0,4.0,1.0,5.0,95.0,4.0,1.0,2.0,1.0
Mediterranean Orzo Salad,690.0,54.0,9.0,45.0,660.0,42.0,6.0,7.0,13.0
Grilled Chicken,320.0,5.0,1.0,55.0,610.0,39.0,4.0,5.0,31.0
Milanese Steak & Eggs,1397.0,89.0,25.0,779.0,1801.0,61.0,4.0,5.0,90.0
Butternut Asiago Tortellacci,980.0,66.0,39.0,290.0,2380.0,63.0,6.0,6.0,33.0
Ratatouille,580.0,124.0,25.0,60.0,1950.0,50.0,10.0,15.0,13.0
Entree Bibb & Bleu Salad w/ Shrimp,590.0,43.0,12.0,170.0,1850.0,18.0,4.0,5.0,36.0
Bruschetta,620.0,34.0,7.0,20.0,1810.0,62.0,5.0,7.0,17.0
Penne Arrabbiata,720.0,42.0,24.0,180.0,580.0,61.0,3.0,1.0,26.0
Farmhouse Skillet,919.0,70.0,25.0,672.0,2646.0,18.0,1.0,4.0,50.0
Ravioli,420.0,21.0,8.0,70.0,1160.0,36.0,4.0,8.0,19.0
Vanilla Gelato,310.0,13.0,10.0,20.0,105.0,42.0,0.0,27.0,6.0
Blackened Chicken Parmesan,1310.0,76.0,16.0,170.0,1200.0,53.0,7.0,2.0,105.0
Parmesan-Crusted Sole,1330.0,94.0,41.0,315.0,1210.0,94.0,6.0,4.0,32.0
Add Shrimp for Spaghetti Verdi,150.0,14.0,1.0,45.0,460.0,0.0,0.0,0.0,5.0
Add Italian Sausage for Spaghetti Verdi,430.0,39.0,10.0,75.0,740.0,2.0,1.0,0.0,17.0
Fettuccine Alfredo Kids,470.0,24.0,14.0,120.0,770.0,42.0,1.0,4.0,20.0
Spaghetti Verdi,640.0,36.0,9.0,110.0,590.0,62.0,4.0,1.0,20.0
Chicken Parmesan,1610.0,92.0,17.0,260.0,1890.0,120.0,10.0,13.0,79.0
Grilled Steak & Potatoes,510.0,26.0,7.0,115.0,1100.0,30.0,2.0,10.0,41.0
Caesar Salad,130.0,11.0,2.0,10.0,230.0,7.0,1.0,1.0,3.0
Homemade Chocolate Cake,940.0,58.0,29.0,170.0,570.0,101.0,6.0,68.0,10.0
Fried Artichokes,420.0,45.0,7.0,5.0,470.0,7.0,0.0,2.0,1.0
Fettuccine Alfredo w/ Chicken,1280.0,75.0,38.0,330.0,2270.0,89.0,3.0,8.0,64.0
Spaghetti Bolognese,570.0,21.0,6.0,115.0,1200.0,71.0,5.0,8.0,26.0
Truffle Mac & Cheese,1060.0,89.0,56.0,290.0,2970.0,24.0,1.0,6.0,45.0
Chicken Tenders w/ Fries,1250.0,73.0,13.0,170.0,1750.0,108.0,7.0,20.0,46.0
Italian Pulled Pork Sandwich,720.0,37.0,14.0,80.0,810.0,62.0,6.0,10.0,32.0
Side Bibb & Bleu Salad,270.0,22.0,6.0,30.0,560.0,9.0,2.0,3.0,12.0
Portobello Fries,700.0,44.0,7.0,125.0,1010.0,66.0,5.0,14.0,14.0
Pepperoni Calzonetto,1380.0,60.0,26.0,105.0,1670.0,142.0,5.0,6.0,64.0
Sausage Rigatoni,980.0,66.0,28.0,245.0,1000.0,65.0,4.0,4.0,35.0
Caprese Sandwich,630.0,36.0,10.0,0.0,1260.0,54.0,4.0,7.0,20.0
Moms Ricotta Meatballs & Spaghetti w/ Pomodoro,1100.0,62.0,23.0,280.0,2170.0,84.0,8.0,11.0,52.0
Carmelas Chicken,1030.0,60.0,25.0,245.0,1090.0,82.0,5.0,15.0,35.0
FM Spaghetti w/ Meat Sauce,120.0,5.0,1.0,23.0,288.0,14.0,1.0,2.0,6.0
Pomodorina Soup,170.0,12.0,3.0,0.0,950.0,12.0,2.0,5.0,2.0
Spicy Ricotta Meatballs,530.0,39.0,17.0,150.0,1170.0,14.0,2.0,4.0,28.0
Chicken Under a Brick,1590.0,145.0,31.0,260.0,2040.0,20.0,2.0,4.0,51.0
Braised Beef Calzonetto,1110.0,34.0,14.0,70.0,1870.0,145.0,6.0,8.0,54.0
Truffle Mac & Cheese Add Prosciutto,1130.0,93.0,58.0,320.0,3470.0,25.0,1.0,6.0,53.0
Lemon Passion,740.0,45.0,25.0,40.0,430.0,77.0,3.0,7.0,8.0
Crispy Fresh Mozzarella,820.0,79.0,16.0,145.0,210.0,17.0,1.0,1.0,13.0
Pesto Folded Ravioli,590.0,105.0,18.0,85.0,1530.0,54.0,2.0,11.0,23.0
Pepperoni Pizza Kids,630.0,25.0,12.0,15.0,1050.0,72.0,3.0,4.0,30.0
Minestrone Soup,160.0,3.0,0.0,10.0,1040.0,28.0,5.0,5.0,6.0
Tiramisu,600.0,39.0,24.0,170.0,65.0,54.0,1.0,40.0,7.0
Lasagna Bolognese,1110.0,67.0,31.0,215.0,2740.0,69.0,6.0,16.0,60.0
Baked Prosciutto & Mozzarella,610.0,36.0,19.0,100.0,1430.0,35.0,1.0,3.0,38.0
Spaghetti w/ Meat Sauce,360.0,14.0,4.0,70.0,790.0,45.0,3.0,5.0,16.0
Chicken Tenders w/ Salad,870.0,49.0,8.0,175.0,450.0,65.0,4.0,5.0,44.0
Add Grilled Chicken for Spaghetti Verdi,240.0,16.0,2.0,60.0,640.0,3.0,0.0,1.0,23.0
Side of Toast,57.0,3.0,0.0,0.0,70.0,6.0,0.0,0.0,1.0
Spaghetti & Meatballs w/ Pomodoro Sauce,660.0,37.0,15.0,185.0,1140.0,48.0,4.0,4.0,33.0
Side Caesar Salad,240.0,21.0,5.0,30.0,470.0,8.0,3.0,2.0,7.0
FM Ricotta Meatballs,73.0,5.0,2.0,23.0,230.0,2.0,0.0,1.0,4.0
Side of Bacon,359.0,32.0,11.0,79.0,788.0,2.0,0.0,1.0,15.0
Add Smoked Buffalo Mozzarella for Artisan Pizza,210.0,17.0,11.0,75.0,140.0,4.0,0.0,1.0,11.0
Moms Ricotta Meatballs & Spaghetti w/ Bolognese,1260.0,73.0,28.0,280.0,2170.0,84.0,8.0,11.0,52.0
Chicken Florentine Salad,880.0,61.0,9.0,95.0,2010.0,55.0,9.0,7.0,31.0
Rosemary Ribeye,1430.0,120.0,43.0,330.0,1770.0,18.0,3.0,5.0,68.0
Margherita Calzonetto,1090.0,37.0,12.0,20.0,2240.0,147.0,7.0,11.0,42.0
Fettuccine Gorgonzola,1080.0,68.0,41.0,300.0,1850.0,72.0,3.0,8.0,44.0
Mamas Trio,2110.0,129.0,56.0,420.0,3940.0,140.0,9.0,19.0,103.0
Bruschetta Skillet,518.0,36.0,14.0,582.0,1755.0,15.0,1.0,3.0,31.0
Side Florentine Salad,300.0,22.0,3.0,0.0,780.0,22.0,4.0,3.0,5.0
Macaroni & Cheese,540.0,31.0,18.0,145.0,1190.0,44.0,1.0,8.0,21.0
Penne Rustica,1060.0,52.0,21.0,315.0,3020.0,82.0,3.0,5.0,66.0
Double Macaroni & Cheese,1070.0,61.0,36.0,290.0,2380.0,87.0,3.0,15.0,43.0
Grilled Salmon Sweet & Savory,550.0,34.0,8.0,0.0,1120.0,24.0,2.0,16.0,48.0
FM Caesar Salad,310.0,28.0,7.0,40.0,590.0,8.0,2.0,2.0,7.0
Rosemary Peasant Bread,480.0,6.0,0.0,0.0,1090.0,89.0,4.0,2.0,16.0
FM Chicken Parmesan,235.0,13.0,3.0,31.0,318.0,20.0,2.0,2.0,11.0
Farmhouse Pizza,1330.0,56.0,23.0,105.0,2460.0,146.0,6.0,8.0,60.0
FM Eggplant Parmesan,200.0,12.0,3.0,26.0,303.0,18.0,2.0,3.0,5.0
Goat Cheese Peppadew Peppers,350.0,11.0,6.0,25.0,660.0,56.0,3.0,40.0,6.0
Baked Ravioli,550.0,30.0,13.0,85.0,1370.0,42.0,4.0,9.0,24.0
Cheese Pizza,1170.0,41.0,21.0,100.0,2040.0,146.0,6.0,10.0,56.0
Caprese,510.0,44.0,18.0,100.0,510.0,15.0,2.0,7.0,16.0
Entree Caesar w/ Shrimp,550.0,42.0,11.0,190.0,1750.0,16.0,4.0,3.0,27.0
Chicken Caesar Calzonetto,1360.0,56.0,17.0,95.0,3150.0,150.0,7.0,10.0,65.0
Chicken Scaloppine,1110.0,74.0,37.0,255.0,1630.0,51.0,3.0,2.0,60.0
Nutella French Toast,1589.0,95.0,50.0,357.0,1287.0,156.0,13.0,73.0,29.0
Entree Caesar,480.0,41.0,10.0,65.0,930.0,15.0,4.0,3.0,14.0
Vanilla Gelato Kids,100.0,4.0,4.0,5.0,30.0,15.0,1.0,11.0,2.0
Mushroom Ravioli,930.0,66.0,30.0,195.0,970.0,53.0,5.0,13.0,17.0
Truffle Fries w/ Signature Ketchup,610.0,32.0,8.0,5.0,1680.0,74.0,6.0,12.0,10.0
Pepperoni Pizza,1360.0,57.0,27.0,145.0,2040.0,146.0,6.0,10.0,65.0
Sausage & Peppers Rigatoni,1120.0,69.0,18.0,190.0,2160.0,80.0,8.0,12.0,45.0
Spaghetti w/ Pomodoro Sauce,290.0,8.0,1.0,45.0,470.0,43.0,3.0,5.0,9.0
Pronto Caesar Salad w/ Chicken Tenders,1300.0,86.0,18.0,235.0,1470.0,78.0,8.0,5.0,57.0
Fig Marsala Pork Chop,1000.0,66.0,15.0,185.0,2080.0,35.0,3.0,20.0,62.0
Chicken Parmesan Sandwich,1270.0,63.0,17.0,170.0,1580.0,110.0,7.0,5.0,65.0
Prosciutto Grilled Cheese Sandwich,730.0,38.0,20.0,110.0,1620.0,51.0,2.0,4.0,42.0
Breakfast Americano,915.0,79.0,33.0,716.0,1756.0,15.0,1.0,3.0,36.0
Parmesan Crusted Chicken,1080.0,48.0,9.0,250.0,910.0,100.0,7.0,16.0,64.0
New York Style Cheesecake,690.0,41.0,25.0,20.0,420.0,70.0,4.0,12.0,10.0
Side Fresh Greens Salad,190.0,16.0,2.0,0.0,190.0,11.0,2.0,5.0,2.0
Eggplant Parmesan,1340.0,90.0,16.0,220.0,1520.0,103.0,10.0,15.0,34.0
Loaded Fries,1020.0,74.0,22.0,55.0,2030.0,68.0,7.0,5.0,20.0
Entree Bibb & Bleu Salad,520.0,42.0,12.0,55.0,1070.0,17.0,4.0,5.0,23.0
Chocolate Chip Cookies,300.0,13.0,7.0,30.0,350.0,45.0,2.0,28.0,4.0
Pasta Di Mare,980.0,45.0,11.0,305.0,2360.0,80.0,5.0,6.0,56.0
Roasted Mushroom Soup,180.0,10.0,5.0,25.0,1160.0,19.0,1.0,6.0,6.0
Shrimp Scampi,1180.0,88.0,53.0,465.0,2560.0,56.0,4.0,1.0,35.0
Chicken Parmesan Eggs Benedict,924.0,58.0,12.0,532.0,2169.0,43.0,3.0,3.0,56.0
Entree Bibb & Bleu Salad w/ Chicken,700.0,43.0,12.0,85.0,1500.0,19.0,5.0,5.0,65.0
Add Buffalo Mozzarella for Artisan Pizza,210.0,17.0,11.0,75.0,140.0,4.0,0.0,1.0,11.0
Shrimp Portofino,1110.0,77.0,36.0,395.0,1640.0,71.0,5.0,2.0,37.0
Pronto Caesar Salad,510.0,42.0,11.0,65.0,980.0,19.0,4.0,3.0,14.0
Chicken Tenders w/ Broccolini,860.0,45.0,8.0,170.0,380.0,67.0,5.0,5.0,46.0
Calamari Fritti,760.0,55.0,9.0,435.0,700.0,33.0,4.0,7.0,33.0
Pronto Caesar Salad w/ Salmon Croutons,1240.0,95.0,21.0,210.0,1360.0,51.0,6.0,4.0,48.0
Gelato Vanilla,310.0,13.0,10.0,20.0,105.0,42.0,0.0,27.0,6.0
Entree Caesar w/ Chicken,650.0,41.0,11.0,95.0,1110.0,16.0,6.0,3.0,55.0
