Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Jalapeno 1 Piece,0.0,0.0,0.0,0.0,368.0,1.0,1.0,0.0,0.0
Jalapenos 6 Pieces,0.0,0.0,0.0,0.0,2208.0,6.0,6.0,0.0,0.0
Ranch Sauce,150.0,15.0,2.5,10.0,230.0,3.0,0.0,1.0,0.0
Tartar Sauce,140.0,15.0,2.5,15.0,280.0,1.0,0.0,1.0,0.0
Hot Cinnamon Apple Pie,320.0,6.0,8.0,5.0,340.0,40.0,2.0,12.0,3.0
Hot Sweet Potato Pie,350.0,19.0,8.0,15.0,370.0,41.0,2.0,10.0,4.0
Mardi Gras Cheesecake,310.0,19.0,10.0,60.0,290.0,32.0,1.0,22.0,4.0
Mississippi Mud Pie,280.0,7.0,1.5,20.0,210.0,51.0,2.0,27.0,3.0
Sliced Pecan Pie,410.0,21.0,6.0,70.0,220.0,52.0,1.0,22.0,4.0
Diet Coke 22 oz,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
Sprite 22 oz,210.0,0.0,0.0,0.0,77.0,56.0,0.0,56.0,0.0
Fanta Strawberry 22 oz,300.0,0.0,0.0,0.0,75.0,80.0,0.0,80.0,0.0
Fanta Orange 22 oz,300.0,0.0,0.0,0.0,25.0,80.0,0.0,80.0,0.0
Hawaiian Punch 22 oz,175.0,0.0,0.0,0.0,265.0,43.0,0.0,43.0,0.0
Mountain Dew 22 oz,290.0,0.0,0.0,0.0,120.0,77.0,0.0,77.0,0.0
Pepsi 22 oz,200.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Diet Pepsi 22 oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Dr Pepper 22 oz,250.0,0.0,0.0,0.0,87.5,68.0,0.0,68.0,0.0
Unsweetened Tea 22 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sweet Tea 22 oz,180.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,0.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Juice,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Barbeque Sauce,45.0,0.0,0.0,0.0,320.0,10.0,0.0,8.0,0.0
Sweet Heat Sauce,70.0,0.0,0.0,0.0,160.0,19.0,0.0,14.0,0.0
Mardi Gras Mustard Sauce,100.0,8.0,1.5,10.0,240.0,5.0,1.0,4.0,1.0
Creamy Horseradish Sauce,130.0,11.0,2.0,10.0,90.0,6.0,0.0,6.0,0.0
Blackened Ranch Sauce,120.0,0.0,2.0,2.0,250.0,2.0,0.0,1.0,1.0
3 Blackened Tenders,170.0,2.0,0.0,25.0,550.0,2.0,0.0,0.0,26.0
Blackened BBQ Chicken Po Boy,340.0,7.0,1.5,50.0,1030.0,49.0,2.0,11.0,24.0
Cajun Fish,130.0,2.0,0.0,15.0,550.0,12.0,1.0,1.0,5.0
Loaded Chicken Wrap,310.0,12.0,5.0,30.0,790.0,33.0,3.0,0.0,14.0
Fanta Orange,290.0,0.0,0.0,0.0,75.0,80.0,0.0,79.0,0.0
Cajun Rice Regular,183.0,6.0,3.0,53.0,576.0,24.0,2.0,0.0,9.0
Red Beans & Rice Large Gluten Free,690.0,42.0,12.0,30.0,1740.0,69.0,15.0,0.0,21.0
Cajun Rice Large Gluten Free,510.0,15.0,6.0,75.0,1590.0,75.0,3.0,11.0,21.0
Hot Cinnamon Apple Pie,236.0,16.0,6.0,0.0,260.0,35.0,1.0,12.0,3.0
Cajun Fish Po Boy Sandwich,750.0,52.0,17.0,85.0,2140.0,75.0,3.0,7.0,23.0
3 Cajun Fish Filets,380.0,19.0,5.0,40.0,1650.0,37.0,2.0,4.0,16.0
Mashed Potatoes w/ Cajun Gravy Regular,110.0,4.0,2.0,5.0,590.0,18.0,1.0,1.0,3.0
Mardi Gras Mustard Sauce,95.0,9.0,1.0,8.0,240.0,5.0,1.0,4.0,1.0
Cocktail Sauce,30.0,0.0,0.0,0.0,320.0,7.0,0.0,4.0,0.0
Pepsi,200.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Baguette,120.0,2.0,0.0,0.0,295.0,22.0,1.0,1.0,4.0
Chicken Tender Meal Kids,153.0,7.0,3.0,32.0,607.0,12.0,1.0,0.0,13.0
Cole Slaw Large,420.0,30.0,5.0,15.0,570.0,36.0,3.0,27.0,3.0
Sliced Pecan Pie,410.0,21.0,6.0,70.0,220.0,52.0,1.0,22.0,4.0
BBQ Chicken Po Boy Sandwich,340.0,7.0,2.0,50.0,1170.0,49.0,2.0,11.0,24.0
8 Butterfly Shrimp,420.0,25.0,9.0,85.0,1100.0,34.0,4.0,0.0,16.0
Fanta Strawberry,300.0,0.0,0.0,0.0,95.0,82.0,0.0,81.0,0.0
Bonafide Chicken Leg,160.0,9.0,4.0,40.0,460.0,5.0,1.0,0.0,14.0
Red Beans & Rice Regular,247.0,16.0,5.0,14.0,606.0,22.0,6.0,0.0,8.0
Corn on the Cob Large,630.0,18.0,9.0,30.0,90.0,102.0,12.0,18.0,0.0
Corn on the Cob Regular,210.0,6.0,3.0,10.0,30.0,34.0,4.0,6.0,0.0
Cole Slaw Regular,140.0,10.0,2.0,5.0,190.0,12.0,1.0,9.0,1.0
Onion Rings Large,555.0,38.0,17.0,23.0,915.0,50.0,5.0,3.0,6.0
Unsweetened Tea,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Macaroni & Cheese Large,655.0,28.0,14.0,47.0,2995.0,70.0,5.0,10.0,24.0
Popcorn Shrimp,390.0,25.0,8.0,80.0,15.0,28.0,3.0,0.0,14.0
Handcrafted Nuggets,150.0,9.0,4.0,25.0,230.0,10.0,1.0,0.0,7.0
Hawaiian Punch,310.0,0.0,0.0,0.0,100.0,83.0,0.0,82.0,0.0
Apple Sauce,50.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
Ranch,150.0,15.0,3.0,10.0,230.0,3.0,0.0,1.0,0.0
1 Jalapeno Gluten Free,0.0,0.0,0.0,0.0,368.0,1.0,1.0,0.0,0.0
Chicken Tender Po Boy Sandwich,600.0,33.0,8.0,55.0,1770.0,55.0,2.0,3.0,25.0
Mashed Potatoes w/ Cajun Gravy Large,330.0,12.0,6.0,15.0,1770.0,54.0,3.0,3.0,9.0
Sausage & Gravy Biscuit,510.0,33.0,14.0,15.0,1090.0,42.0,3.0,3.0,10.0
Macaroni & Cheese Regular,219.0,10.0,5.0,16.0,999.0,24.0,2.0,3.0,8.0
Jambalaya Large,640.0,32.0,9.0,95.0,2200.0,58.0,3.0,0.0,29.0
Bayou Buffalo Sauce,74.0,0.0,0.0,0.0,2492.0,16.0,0.0,0.0,2.0
9 Handcrafted Nuggets,338.0,20.0,9.0,56.0,517.0,23.0,2.0,0.0,16.0
Hash Rounds,360.0,20.0,9.0,10.0,450.0,41.0,4.0,0.0,3.0
Cajun Rice Large,548.0,18.0,8.0,157.0,1723.0,71.0,4.0,0.0,28.0
Cajun Fries Large,804.0,42.0,15.0,10.0,1761.0,97.0,9.0,1.0,10.0
Chicken Tender Po Boy Sandwich Blackened,580.0,32.0,6.0,95.0,1730.0,39.0,3.0,3.0,39.0
Lemonade,270.0,0.0,0.0,0.0,190.0,71.0,0.0,68.0,0.0
Red Beans & Rice Regular Gluten Free,230.0,14.0,4.0,10.0,580.0,23.0,5.0,0.0,7.0
Orange Juice,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Bonafide Chicken Breast,380.0,20.0,8.0,125.0,1230.0,16.0,2.0,0.0,35.0
Bonafide Chicken Wing,210.0,14.0,4.0,60.0,610.0,8.0,1.0,0.0,13.0
Bold BQ Sauce,45.0,0.0,0.0,0.0,320.0,10.0,0.0,8.0,0.0
Tartar Sauce,140.0,15.0,3.0,15.0,280.0,1.0,0.0,1.0,0.0
Chicken Leg Meal Kids,160.0,9.0,4.0,40.0,460.0,5.0,1.0,0.0,14.0
10 Chicken Livers,1190.0,80.0,34.0,765.0,2070.0,65.0,6.0,3.0,54.0
Popcorn Shrimp Po Boy Sandwich,660.0,41.0,11.0,65.0,1980.0,61.0,4.0,3.0,16.0
Egg Biscuit,510.0,29.0,15.0,125.0,1155.0,41.0,1.0,2.0,13.0
3 Handcrafted Tenders Blackened,170.0,2.0,0.0,25.0,550.0,2.0,0.0,0.0,26.0
Sweet Tea,180.0,0.0,0.0,0.0,10.0,16.0,0.0,45.0,0.0
Grits,370.0,5.0,0.5,0.0,30.0,80.0,7.0,0.0,5.0
Coke,270.0,0.0,0.0,0.0,65.0,73.0,0.0,73.0,0.0
Sweet Heat Sauce,73.0,0.0,0.0,0.0,320.0,19.0,0.0,15.0,0.0
Mississippi Mud Cake,260.0,7.0,2.0,15.0,200.0,50.0,2.0,38.0,3.0
Jalapeno,5.0,0.0,0.0,0.0,368.0,1.0,1.0,1.0,0.0
Cajun Rice Regular Gluten Free,170.0,5.0,2.0,25.0,530.0,25.0,1.0,4.0,7.0
Blackened Ranch Sauce,118.0,13.0,2.0,8.0,250.0,2.0,0.0,1.0,1.0
Sprite,260.0,0.0,0.0,0.0,125.0,71.0,0.0,70.0,0.0
Mardi Gras Cheesecake,320.0,21.0,10.0,65.0,220.0,29.0,1.0,22.0,5.0
6 Jalapenos Gluten Free,0.0,0.0,0.0,0.0,2208.0,6.0,6.0,0.0,0.0
Green Beans Large,167.0,6.0,0.0,20.0,2031.0,22.0,6.0,4.0,8.0
2 Catfish Fillets,460.0,29.0,12.0,65.0,1140.0,27.0,1.0,0.0,21.0
3 Handcrafted Tenders,445.0,21.0,9.0,103.0,1821.0,29.0,2.0,0.0,38.0
Coleslaw Regular Gluten Free,220.0,15.0,2.5,10.0,300.0,19.0,2.0,15.0,1.0
Red Beans & Rice Large,610.0,40.0,13.0,36.0,1489.0,51.0,15.0,0.0,19.0
Bonafide Chicken Thigh,280.0,21.0,8.0,50.0,640.0,7.0,1.0,0.0,14.0
Egg & Sausage Biscuit,690.0,45.0,22.0,157.0,1520.0,43.0,1.0,2.0,20.0
Sweet Potato Pie,350.0,19.0,8.0,15.0,370.0,41.0,2.0,10.0,4.0
Chicken Biscuit,490.0,26.0,14.0,28.0,1275.0,47.0,1.0,2.0,17.0
Catfish Po Boy Sandwich,800.0,51.0,13.0,75.0,1640.0,59.0,4.0,3.0,30.0
Coleslaw Large Gluten Free,660.0,46.0,8.0,30.0,900.0,58.0,7.0,45.0,4.0
Biscuit,207.0,13.0,6.0,0.0,435.0,20.0,1.0,1.0,3.0
Dr Pepper,260.0,0.0,0.0,0.0,80.0,72.0,0.0,70.0,0.0
5 Handcrafted Tenders,741.0,34.0,14.0,172.0,3035.0,48.0,3.0,0.0,63.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacon Biscuit,400.0,25.0,12.0,5.0,780.0,37.0,3.0,2.0,8.0
Cajun Fries Regular,268.0,14.0,5.0,4.0,587.0,3.0,3.0,0.0,4.0
6 Nuggets,225.0,14.0,6.0,38.0,345.0,15.0,2.0,0.0,11.0
Jambalaya Regular,190.0,9.0,3.0,25.0,640.0,17.0,1.0,0.0,8.0
Sausage Biscuit,540.0,36.0,18.0,32.0,1100.0,41.0,1.0,2.0,13.0
5 Handcrafted Tenders Blackened,283.0,3.0,0.0,42.0,917.0,3.0,0.0,0.0,43.0
Green Beans Regular,55.0,2.0,0.0,7.0,676.0,7.0,2.0,2.0,3.0
Onion Rings Regular,278.0,19.0,9.0,12.0,458.0,25.0,3.0,2.0,3.0
Diet Pepsi,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Mountain Dew,290.0,0.0,0.0,0.0,120.0,77.0,0.0,77.0,0.0
