Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Breakfast Medi Bigs Breakfast Sandwich,350.0,27.0,13.0,350.0,960.0,10.0,1.0,5.0,19.0
Chocolate Milk Kids,190.0,3.0,2.0,15.0,0.0,31.0,1.0,29.0,10.0
Macaroni Salad Cobblestreet,300.0,21.0,4.0,15.0,790.0,26.0,2.0,7.0,5.0
Banana for Craft Your Own Oatmeal Cup,45.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0
Balsamic Vinaigrette,260.0,26.0,4.0,0.0,440.0,10.0,0.0,10.0,0.0
Sliced Pepperoni Extras,70.0,7.0,2.0,15.0,270.0,0.0,0.0,0.0,3.0
Potato Salad Sandridge,250.0,18.0,3.0,30.0,410.0,20.0,1.0,4.0,3.0
Pumpkin Pie Cookie,430.0,20.0,10.0,40.0,410.0,60.0,1.0,33.0,3.0
Toasty Turkey BLT Bigs,480.0,37.0,10.0,95.0,1920.0,11.0,1.0,2.0,36.0
Brown Mustard,10.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Turkey Bacon Cheddar Bigs,430.0,29.0,14.0,115.0,1870.0,6.0,0.0,0.0,42.0
Smoked Ham Bigs,280.0,18.0,9.0,95.0,1450.0,4.0,0.0,3.0,29.0
Buffalo Grilled Chicken,300.0,18.0,4.0,100.0,1860.0,3.0,0.0,2.0,24.0
Glazed Walnuts for Craft Your Own Oatmeal Cup,100.0,9.0,1.0,0.0,25.0,3.0,0.0,2.0,2.0
Monkey Business Bigs,1030.0,82.0,17.0,20.0,1240.0,46.0,11.0,21.0,42.0
PB&J Bigs,1160.0,73.0,14.0,0.0,770.0,110.0,9.0,92.0,32.0
Roast Beef,230.0,14.0,7.0,60.0,660.0,3.0,0.0,2.0,23.0
Milk Kids,130.0,5.0,3.0,20.0,0.0,13.0,0.0,12.0,8.0
Pot Pie Soup Bowl,560.0,39.0,18.0,85.0,1170.0,23.0,2.0,3.0,13.0
Water Bottle Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Breast Fillet Extras,45.0,1.0,0.0,25.0,115.0,0.0,0.0,0.0,7.0
Grilled Chicken & Cheddar,220.0,8.0,6.0,100.0,470.0,1.0,0.0,1.0,26.0
Potbelly Vinaigrette,200.0,20.0,3.0,0.0,300.0,6.0,0.0,6.0,0.0
Coleslaw Resers,230.0,16.0,3.0,15.0,240.0,22.0,3.0,18.0,1.0
Sicilian Bigs,780.0,65.0,24.0,180.0,2440.0,12.0,3.0,6.0,44.0
Pizza Kid,90.0,5.0,3.0,15.0,280.0,3.0,0.0,2.0,6.0
Coca Cola,290.0,0.0,0.0,0.0,65.0,80.0,0.0,80.0,0.0
Mac & Cheese Bowl,460.0,20.0,10.0,45.0,1660.0,51.0,3.0,9.0,17.0
Strawberry Smoothie,500.0,4.0,2.0,10.0,290.0,104.0,1.0,82.0,14.0
Bacon Egg & Cheddar Cheese,250.0,22.0,10.0,195.0,570.0,3.0,0.0,1.0,14.0
Macaroni Salad GFS,340.0,23.0,2.0,15.0,690.0,28.0,1.0,7.0,5.0
Chicken Salad,310.0,24.0,7.0,80.0,320.0,1.0,0.0,0.0,25.0
Italian,370.0,33.0,12.0,80.0,1390.0,2.0,0.0,1.0,18.0
Chili Cup,250.0,11.0,4.0,40.0,930.0,20.0,4.0,7.0,15.0
Turkey Club Bigs,490.0,29.0,13.0,160.0,1880.0,12.0,2.0,3.0,52.0
Vegetarian Bigs,320.0,26.0,16.0,75.0,480.0,3.0,1.0,1.0,23.0
Tuna Salad,240.0,16.0,7.0,55.0,220.0,1.0,0.0,0.0,25.0
Macaroni Salad Rons,370.0,26.0,5.0,25.0,390.0,20.0,1.0,11.0,5.0
Wrecking Ball Original,570.0,42.0,17.0,165.0,1660.0,11.0,2.0,4.0,44.0
Meatball Extras,80.0,6.0,3.0,25.0,110.0,1.0,0.0,0.0,5.0
Mediterranean w/ Chicken,280.0,10.0,4.0,65.0,980.0,17.0,5.0,5.0,24.0
Chicken Italiano Original,470.0,24.0,9.0,90.0,1070.0,29.0,2.0,3.0,36.0
Dream Bar,430.0,23.0,14.0,45.0,460.0,51.0,2.0,26.0,4.0
Mist Twist,28.0,0.0,0.0,0.0,60.0,75.0,0.0,75.0,0.0
Chocolate Banana Smoothie,570.0,3.0,2.0,5.0,280.0,111.0,1.0,87.0,14.0
Ice Cream Sandwich w/ Sugar Cookies,1240.0,57.0,35.0,205.0,690.0,168.0,0.0,96.0,16.0
Dried Cranberry for Craft Your Own Oatmeal Bowl,90.0,0.0,0.0,0.0,0.0,22.0,2.0,17.0,0.0
Macaroni Salad,450.0,26.0,7.0,40.0,1100.0,42.0,2.0,12.0,9.0
Caprese Turkey Bigs,400.0,27.0,12.0,95.0,1350.0,10.0,1.0,2.0,36.0
Farmhouse Salad,470.0,23.0,11.0,265.0,1390.0,9.0,4.0,5.0,45.0
Chocolate Banana Shake,770.0,33.0,19.0,115.0,230.0,94.0,1.0,76.0,12.0
Sausage Egg & Cheddar Cheese,380.0,34.0,15.0,230.0,670.0,3.0,0.0,1.0,17.0
Garden Salad,20.0,0.0,0.0,0.0,15.0,4.0,2.0,2.0,1.0
Bagel Wheat,310.0,4.0,0.0,0.0,630.0,58.0,4.0,2.0,11.0
Pastrami,250.0,13.0,8.0,70.0,2070.0,6.0,0.0,2.0,28.0
Mug Root Beer,260.0,0.0,0.0,0.0,80.0,72.0,0.0,72.0,0.0
Potato Salad Resers,330.0,17.0,4.0,15.0,760.0,40.0,4.0,11.0,4.0
Chicken Noodle Soup Bowl,150.0,3.0,1.0,30.0,1850.0,22.0,2.0,4.0,11.0
Fat Free Vinaigrette,120.0,0.0,0.0,0.0,940.0,30.0,0.0,30.0,0.0
T-K-Y Skinnys,110.0,5.0,3.0,40.0,560.0,3.0,0.0,0.0,15.0
Loaded Baked Potato Soup Cup,210.0,13.0,7.0,35.0,790.0,16.0,1.0,3.0,5.0
Hammie Skinnys,150.0,9.0,5.0,50.0,740.0,2.0,0.0,2.0,14.0
Garden Vegetable Soup Side,60.0,0.0,0.0,0.0,600.0,12.0,2.0,3.0,2.0
A Wreck,260.0,18.0,8.0,75.0,980.0,3.0,0.0,1.0,23.0
Diced Apples for Craft Your Own Oatmeal Bowl,25.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0
Buffalo Grilled Chicken Bigs,470.0,29.0,8.0,145.0,2770.0,4.0,0.0,2.0,35.0
Steel Cut Oatmeal & Brown Sugar Cup,180.0,2.0,0.0,0.0,0.0,37.0,3.0,15.0,3.0
Coleslaw Rons,250.0,16.0,3.0,5.0,440.0,28.0,3.0,24.0,1.0
A Wreck Bigs,340.0,25.0,11.0,100.0,1280.0,4.0,0.0,2.0,29.0
Chili Bowl,370.0,16.0,6.0,60.0,1400.0,30.0,6.0,10.0,23.0
Italian Seasoning for Bigs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peppermint Twist Shake,700.0,35.0,21.0,125.0,300.0,86.0,0.0,69.0,14.0
Mediterranean,190.0,9.0,3.0,15.0,760.0,17.0,5.0,5.0,10.0
Bacon Egg & Cheddar Cheese Bigs Breakfast Sandwich,490.0,41.0,19.0,315.0,1320.0,6.0,0.0,2.0,30.0
Bread Multigrain Thin Cut Bigs,250.0,3.0,1.0,0.0,410.0,49.0,5.0,3.0,10.0
Ice Cream Sandwich w/ Oatmeal Chocolate Chip Cookies,1080.0,47.0,21.0,105.0,530.0,148.0,6.0,90.0,16.0
Whole Pickle,25.0,0.0,0.0,0.0,2150.0,5.0,4.0,2.0,1.0
Smoked Ham,220.0,13.0,7.0,75.0,1120.0,3.0,0.0,2.0,22.0
Hot Peppers,25.0,2.0,0.0,0.0,590.0,2.0,1.0,0.0,0.0
Mocha Smoothie,610.0,4.0,2.0,10.0,300.0,129.0,1.0,104.0,15.0
Oil Soybean Blend for Bigs,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PB&J Original,770.0,48.0,10.0,0.0,510.0,73.0,6.0,61.0,21.0
Mixed Berry Shake,660.0,33.0,19.0,115.0,210.0,81.0,3.0,63.0,11.0
Brisk Raspberry Ice Tea,140.0,0.0,0.0,0.0,80.0,36.0,0.0,36.0,0.0
Mediterranean Salad,420.0,11.0,7.0,105.0,1610.0,31.0,12.0,11.0,41.0
Ranch,240.0,24.0,2.0,20.0,380.0,4.0,0.0,2.0,2.0
Skinny Beef Skinnys,160.0,9.0,5.0,40.0,440.0,1.0,0.0,1.0,15.0
Sausage Egg & Cheddar Cheese Original Breakfast Sandwich,510.0,45.0,19.0,260.0,910.0,3.0,0.0,1.0,2.0
Steel Cut Oatmeal & Brown Sugar Bowl,300.0,4.0,0.0,0.0,10.0,62.0,4.0,28.0,5.0
Avocado,60.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0
Egg & Cheddar Cheese Bigs Breakfast Sandwich,310.0,28.0,14.0,285.0,480.0,3.0,0.0,2.0,15.0
Raspberry Lemonade Smoothie,460.0,4.0,2.0,10.0,90.0,106.0,0.0,75.0,3.0
Egg Patty for Breakfast Sandwiches,90.0,7.0,2.0,155.0,190.0,2.0,0.0,1.0,5.0
PBJ Kid,380.0,24.0,5.0,0.0,250.0,37.0,3.0,31.0,11.0
Grilled Cheese Bigs,330.0,28.0,19.0,90.0,540.0,0.0,0.0,0.0,21.0
Blueberry Maple Square for Breakfast Squares,200.0,2.0,1.0,0.0,250.0,40.0,2.0,12.0,6.0
Dried Cranberry for Craft Your Own Oatmeal Cup,90.0,0.0,0.0,0.0,0.0,22.0,2.0,17.0,0.0
Wrecking Ball Bigs,750.0,55.0,22.0,210.0,2220.0,15.0,3.0,6.0,56.0
Bread Multigrain Thin Cut for Original Sandwiches,180.0,2.0,1.0,0.0,310.0,36.0,3.0,2.0,8.0
Bacon,120.0,9.0,3.0,20.0,560.0,2.0,0.0,0.0,10.0
Turkey Bacon Cheddar Original,320.0,21.0,11.0,85.0,1310.0,4.0,0.0,0.0,30.0
Italian Seasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breakfast Medi,220.0,17.0,9.0,185.0,650.0,7.0,1.0,3.0,12.0
Birthday Cake Shake,810.0,40.0,20.0,120.0,340.0,90.0,0.0,65.0,13.0
Breaded Chicken Entree,480.0,20.0,4.0,100.0,780.0,35.0,0.0,0.0,40.0
Mac & Cheese Side,230.0,10.0,5.0,20.0,830.0,26.0,1.0,4.0,9.0
Chicken Enchilada Soup Side,140.0,7.0,3.0,30.0,690.0,12.0,1.0,3.0,4.0
Coffee Shake,720.0,35.0,20.0,120.0,250.0,91.0,0.0,75.0,13.0
Turkey Breast Extras,25.0,1.0,0.0,15.0,230.0,1.0,0.0,0.0,5.0
Ham Mushroom Egg & Swiss Cheese Bigs Breakfast Sandwich,390.0,31.0,15.0,310.0,980.0,6.0,2.0,4.0,26.0
Mac & Cheese Cup,300.0,13.0,7.0,30.0,1080.0,33.0,2.0,6.0,11.0
Blue Cheese,50.0,4.0,3.0,15.0,190.0,0.0,0.0,0.0,3.0
Shredded Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chickpea Veggie Salad,280.0,13.0,7.0,150.0,740.0,22.0,9.0,7.0,17.0
Italian Pretzel Bites,330.0,11.0,3.0,15.0,710.0,46.0,2.0,7.0,13.0
Breaded Chicken Sandwich Original,370.0,19.0,7.0,85.0,600.0,21.0,0.0,0.0,29.0
Dr Pepper,260.0,0.0,0.0,0.0,80.0,72.0,0.0,71.0,0.0
Broccoli Cheddar Soup Side,180.0,12.0,8.0,40.0,750.0,9.0,1.0,3.0,6.0
Clubby Original,380.0,25.0,8.0,100.0,1950.0,8.0,0.0,1.0,38.0
Bread Flats for Original Sandwiches,190.0,4.0,1.0,0.0,320.0,33.0,3.0,2.0,7.0
Meatball Bigs,500.0,39.0,16.0,135.0,950.0,11.0,2.0,4.0,34.0
Chocolate Shake,750.0,35.0,20.0,120.0,250.0,98.0,1.0,79.0,14.0
Mediterranean w/ Chicken Bigs,390.0,14.0,5.0,95.0,1360.0,24.0,7.0,7.0,34.0
Ciabatta Square for Breakfast Squares,180.0,2.0,0.0,0.0,380.0,34.0,1.0,1.0,6.0
Potato Salad,330.0,25.0,5.0,50.0,470.0,21.0,2.0,2.0,3.0
Bread Original for Original Sandwiches,280.0,2.0,1.0,0.0,430.0,56.0,2.0,2.0,10.0
Turkey Breast,160.0,8.0,4.0,65.0,850.0,4.0,0.0,0.0,24.0
Potato Salad GFS,210.0,12.0,0.0,10.0,380.0,25.0,1.0,9.0,2.0
Broccoli Cheddar Soup Bowl,350.0,24.0,15.0,80.0,1500.0,17.0,2.0,5.0,12.0
Cream Cheese,180.0,18.0,12.0,60.0,190.0,4.0,0.0,4.0,4.0
Bread Multigrain for Bigs,370.0,4.0,1.0,0.0,620.0,73.0,7.0,4.0,15.0
Rotisserie Turkey Extras,45.0,2.0,1.0,25.0,190.0,2.0,0.0,0.0,7.0
Pastrami Bigs,310.0,16.0,10.0,85.0,2670.0,7.0,0.0,3.0,35.0
Clubby Bigs,560.0,39.0,11.0,135.0,2710.0,11.0,0.0,2.0,51.0
Toasty Turkey BLT Original,340.0,26.0,7.0,65.0,1380.0,8.0,1.0,2.0,26.0
Oil Soybean Blend,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuna Salad Mixture Extras,50.0,3.0,1.0,10.0,50.0,0.0,0.0,0.0,5.0
Garden Vegetable Soup Cup,70.0,0.0,0.0,0.0,800.0,15.0,3.0,4.0,3.0
Mixed Berry Smoothie,460.0,3.0,2.0,5.0,260.0,97.0,3.0,73.0,14.0
A Wreck Salad,420.0,28.0,13.0,215.0,1460.0,11.0,3.0,5.0,33.0
California Turkey Original,320.0,20.0,11.0,90.0,1080.0,8.0,3.0,1.0,29.0
Mocha Shake,800.0,34.0,19.0,120.0,250.0,113.0,1.0,93.0,13.0
Pizza Sandwich Bigs,470.0,36.0,15.0,105.0,1450.0,10.0,3.0,5.0,30.0
Banana Shake,690.0,34.0,19.0,120.0,230.0,72.0,0.0,58.0,12.0
Strawberry Shake,690.0,34.0,19.0,120.0,240.0,87.0,1.0,72.0,12.0
Italian Bigs,500.0,45.0,16.0,105.0,1890.0,3.0,0.0,2.0,24.0
Ham Kid,110.0,8.0,4.0,40.0,550.0,1.0,0.0,1.0,10.0
Plain Pretzel Bites,230.0,5.0,0.0,0.0,320.0,41.0,1.0,4.0,7.0
Broccoli Cheddar Soup Cup,230.0,16.0,10.0,55.0,1000.0,11.0,1.0,3.0,8.0
Banana Smoothie,490.0,4.0,2.0,10.0,270.0,88.0,0.0,68.0,14.0
California Turkey Bigs,400.0,26.0,14.0,115.0,1400.0,9.0,3.0,1.0,38.0
Sugar Cookie,500.0,22.0,14.0,80.0,310.0,70.0,0.0,37.0,6.0
Fire Ball Original,450.0,33.0,15.0,125.0,810.0,10.0,2.0,3.0,30.0
Lucky 7 Original,480.0,39.0,13.0,120.0,2150.0,4.0,0.0,3.0,30.0
Cheeseburger Original,390.0,31.0,14.0,115.0,580.0,5.0,1.0,1.0,27.0
Cheeseburger Bigs,490.0,40.0,18.0,145.0,730.0,7.0,2.0,2.0,34.0
Turkey Club,360.0,20.0,10.0,120.0,1370.0,9.0,1.0,2.0,38.0
Pickle Slice,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Ham Mushroom Egg & Swiss Cheese,230.0,19.0,9.0,200.0,540.0,4.0,1.0,2.0,14.0
Grilled Cheese Original,250.0,20.0,14.0,70.0,410.0,0.0,0.0,0.0,16.0
Diet Pepsi,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Meatball,390.0,30.0,13.0,110.0,730.0,8.0,2.0,3.0,27.0
TKY Supreme Skinnys,210.0,14.0,6.0,60.0,980.0,3.0,0.0,0.0,19.0
Cheddar Cheese,60.0,5.0,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Diet Dr Pepper,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Bagel Cinnamon Raisin,330.0,4.0,0.0,0.0,630.0,62.0,3.0,6.0,10.0
Vanilla Shake,680.0,36.0,20.0,125.0,250.0,76.0,0.0,61.0,14.0
Turkey Breast Bigs,210.0,11.0,6.0,80.0,1100.0,6.0,0.0,0.0,31.0
Caprese Turkey Original,280.0,18.0,9.0,65.0,910.0,7.0,1.0,1.0,24.0
Chicken Noodle Soup Side,80.0,2.0,0.0,15.0,930.0,11.0,1.0,2.0,6.0
Garden Vegetable Soup Bowl,110.0,0.0,0.0,0.0,1200.0,23.0,4.0,6.0,4.0
Chicken Enchilada Soup Bowl,270.0,13.0,6.0,60.0,1370.0,25.0,3.0,5.0,9.0
Potato Salad Rons,340.0,24.0,6.0,20.0,620.0,27.0,3.0,3.0,6.0
Ice Cream Sandwich w/ Chocolate Brownie Cookie,1080.0,51.0,23.0,115.0,430.0,144.0,8.0,102.0,14.0
Monkey Business Original,720.0,57.0,13.0,20.0,1010.0,31.0,7.0,13.0,31.0
Mayonnaise for Bigs,150.0,17.0,3.0,15.0,100.0,0.0,0.0,0.0,0.0
Bread Original Thin Cut for Original Sandwiches,180.0,2.0,0.0,0.0,280.0,37.0,1.0,1.0,7.0
Egg & Cheddar Cheese Original Breakfast Sandwich,230.0,20.0,10.0,195.0,340.0,2.0,0.0,1.0,10.0
Mushroom Melt Skinnys,170.0,13.0,8.0,40.0,240.0,2.0,1.0,1.0,11.0
Chicken Enchilada Soup Cup,180.0,9.0,4.0,40.0,920.0,17.0,2.0,4.0,6.0
Mountain Dew,300.0,0.0,0.0,0.0,95.0,81.0,0.0,81.0,0.0
Sugar Free Tropicana Lemonade,10.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Breaded Chicken Sandwich Bigs,490.0,26.0,10.0,110.0,800.0,28.0,0.0,0.0,39.0
Caprese Veggie Original,220.0,17.0,9.0,35.0,380.0,5.0,1.0,1.0,13.0
Coffee Smoothie,530.0,5.0,3.0,10.0,300.0,107.0,0.0,86.0,15.0
Breaded Chicken Snack,290.0,12.0,3.0,3.0,470.0,21.0,0.0,0.0,24.0
Breaded Chicken Salad,530.0,27.0,9.0,115.0,1150.0,30.0,4.0,4.0,42.0
Gyro Sandwich Bigs,580.0,42.0,21.0,110.0,1630.0,20.0,2.0,5.0,30.0
Bacon for Mac & Cheese,70.0,5.0,2.0,20.0,280.0,0.0,0.0,0.0,6.0
Bread Original Thin Cut for Bigs,250.0,2.0,0.0,0.0,390.0,50.0,1.0,2.0,9.0
Coleslaw Markon,200.0,13.0,2.0,5.0,210.0,20.0,3.0,16.0,1.0
Mediterranean Skinnys,120.0,6.0,0.0,0.0,340.0,14.0,4.0,5.0,4.0
Mayonnaise,100.0,11.0,2.0,10.0,65.0,0.0,0.0,0.0,0.0
Loaded Baked Potato Soup Side,160.0,10.0,6.0,25.0,590.0,12.0,1.0,3.0,4.0
Tropicana Lemonade,280.0,0.0,0.0,0.0,280.0,74.0,0.0,73.0,0.0
Loaded Baked Potato Soup Bowl,310.0,20.0,11.0,50.0,1180.0,24.0,2.0,5.0,7.0
Breakfast Medi Original Breakfast Sandwich,230.0,17.0,9.0,185.0,650.0,6.0,1.0,3.0,11.0
Ham Mushroom Egg & Swiss Cheese Original Breakfast Sandwich,290.0,22.0,11.0,215.0,720.0,4.0,1.0,3.0,18.0
Tuna Salad Bigs,320.0,22.0,8.0,70.0,280.0,1.0,1.0,0.0,32.0
Chocolate Brownie Cookie,420.0,19.0,8.0,35.0,180.0,58.0,4.0,40.0,5.0
Brown Mustard for Bigs,15.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0
Oatmeal Chocolate Chip Cookie,420.0,17.0,7.0,30.0,230.0,60.0,3.0,34.0,6.0
Powerhouse Salad,360.0,15.0,3.0,195.0,620.0,19.0,8.0,4.0,32.0
Cheese Pretzel Bites,320.0,11.0,5.0,25.0,450.0,41.0,1.0,4.0,12.0
Sweetened Iced Tea,310.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0
Chicken Salad Salad,490.0,22.0,5.0,75.0,300.0,47.0,7.0,34.0,25.0
Chocolate Smoothie,560.0,5.0,3.0,10.0,300.0,114.0,1.0,90.0,16.0
Bread Flats for Bigs Sandwiches,280.0,7.0,1.0,0.0,520.0,46.0,7.0,2.0,9.0
Caprese Veggie Bigs,320.0,25.0,12.0,55.0,540.0,7.0,1.0,2.0,18.0
Fire Ball Bigs,560.0,42.0,19.0,155.0,960.0,12.0,3.0,3.0,38.0
Gyro Sandwich Original,440.0,32.0,16.0,85.0,1230.0,15.0,2.0,4.0,23.0
Macaroni Salad Golden Harvet,440.0,30.0,5.0,30.0,450.0,37.0,1.0,11.0,4.0
Vanilla Smoothie,480.0,5.0,3.0,15.0,300.0,92.0,0.0,72.0,16.0
Coleslaw Sandridge,280.0,20.0,3.0,20.0,340.0,27.0,3.0,24.0,1.0
