Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fajita Vegetables,35.0,2.0,0.0,0.0,180.0,4.0,1.0,2.0,1.0
Surf & Turf Burrito Bowl,590.0,18.0,3.5,45.0,1550.0,72.0,17.0,5.0,35.0
Mango Salsa,60.0,0.0,0.0,0.0,180.0,14.0,2.0,9.0,1.0
Habanero BBQ Brisket Nachos,1310.0,62.0,21.0,105.0,3160.0,147.0,31.0,27.0,39.0
3 Cheese Queso,90.0,8.0,5.0,25.0,350.0,3.0,1.0,1.0,3.0
Spicy Chicken Nachos,1200.0,54.0,18.0,165.0,3850.0,135.0,29.0,23.0,48.0
Seasoned Potatoes,130.0,6.0,1.0,0.0,260.0,17.0,2.0,0.0,2.0
Flour Tortilla 5.5 in,70.0,2.0,1.0,0.0,170.0,12.0,1.0,0.0,2.0
Corn Tortilla Chips,560.0,26.0,5.0,0.0,220.0,75.0,9.0,2.0,7.0
Brown Rice,170.0,2.0,0.0,0.0,250.0,35.0,3.0,1.0,4.0
Cilantro Lime Rice Kids,90.0,2.0,0.0,0.0,190.0,19.0,1.0,0.0,2.0
Triple Threat,250.0,12.0,5.0,55.0,730.0,17.0,2.0,2.0,17.0
Eggs,230.0,16.0,5.0,600.0,440.0,2.0,0.0,0.0,19.0
Guacamole,130.0,10.0,2.0,0.0,300.0,7.0,3.0,0.0,1.0
Pulled Pork Kids,80.0,2.0,1.0,40.0,190.0,5.0,0.0,0.0,10.0
Sour Cream Lite Kids,35.0,3.0,2.0,10.0,25.0,1.0,0.0,1.0,2.0
Chicken Fajita Nachos,1150.0,55.0,19.0,165.0,2170.0,121.0,28.0,12.0,47.0
Smoked Bacon,35.0,3.0,1.0,10.0,130.0,0.0,0.0,0.0,3.0
Grilled Marinated Chicken,170.0,8.0,3.0,105.0,530.0,4.0,1.0,1.0,22.0
Fiery Habanero,20.0,0.0,0.0,0.0,260.0,3.0,1.0,2.0,1.0
Pineapple Pico,20.0,0.0,0.0,0.0,35.0,5.0,1.0,4.0,0.0
Cilantro Lime Dressing,45.0,5.0,1.0,0.0,180.0,2.0,0.0,2.0,0.0
Drunken Yardbird,220.0,8.0,2.0,45.0,540.0,25.0,3.0,6.0,12.0
Black Beans Kids,70.0,0.0,0.0,0.0,170.0,12.0,7.0,0.0,5.0
Salsa Verde,15.0,0.0,0.0,0.0,280.0,3.0,1.0,1.0,0.0
Mexican Caesar Dressing,90.0,9.0,2.0,5.0,160.0,1.0,0.0,0.0,1.0
Shredded Cheese,170.0,13.0,8.0,45.0,270.0,1.0,0.0,0.0,10.0
Apple Sauce,50.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0
Pulled Pork,160.0,5.0,2.0,80.0,390.0,10.0,0.0,1.0,19.0
Pico de Gallo,10.0,0.0,0.0,0.0,70.0,3.0,1.0,2.0,0.0
Chimichurri Sauce,90.0,10.0,2.0,0.0,140.0,2.0,1.0,0.0,1.0
Salsa Roja,20.0,0.0,0.0,0.0,460.0,4.0,1.0,2.0,1.0
Tortilla Soup,100.0,5.0,1.0,0.0,1390.0,11.0,4.0,2.0,3.0
Tequila Lime Chicken,100.0,4.0,1.0,45.0,230.0,9.0,1.0,5.0,10.0
Crunchy Flour Tortilla Bowl,390.0,22.0,5.0,0.0,150.0,41.0,0.0,1.0,7.0
Crispy Corn Tortilla Strips,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Crispy Corn Taco Shell,60.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0
Seasoned Ground Beef,190.0,11.0,4.0,65.0,560.0,4.0,0.0,1.0,21.0
Grilled Marinated Chicken Kids,80.0,4.0,1.0,50.0,270.0,2.0,1.0,0.0,11.0
Two Timer,290.0,13.0,6.0,55.0,600.0,28.0,3.0,2.0,15.0
Minced Onions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinto Beans Kids,70.0,0.0,0.0,0.0,180.0,12.0,7.0,0.0,4.0
Brown Rice Kids,80.0,1.0,0.0,0.0,125.0,18.0,1.0,1.0,2.0
Ancho Chile BBQ Sauce,90.0,3.0,1.0,0.0,540.0,17.0,2.0,12.0,0.0
Tropical Shrimp Taco,140.0,4.0,1.0,10.0,540.0,17.0,3.0,2.0,9.0
Flour Tortilla 10 in,210.0,5.0,2.0,0.0,490.0,36.0,2.0,1.0,6.0
Guacamole Kids,45.0,4.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0
Shrimp Salad,750.0,43.0,8.0,25.0,1640.0,67.0,7.0,11.0,26.0
