Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Strawberry Filled Donut,200.0,5.0,2.0,0.0,230.0,34.0,1.0,14.0,5.0
Blueberry Bloom Donut,240.0,9.0,4.5,0.0,180.0,37.0,1.0,15.0,3.0
Strawberry Bloom Donut,350.0,7.0,3.5,0.0,190.0,66.0,1.0,44.0,4.0
Honey Dip Timbit,45.0,1.0,0.5,0.0,30.0,8.0,0.0,4.0,1.0
Apple Fritter Timbit,50.0,1.5,1.0,0.0,40.0,9.0,0.0,4.0,1.0
Old Fashion Plain Donut,210.0,10.0,5.0,15.0,260.0,25.0,1.0,8.0,3.0
Old Fashion Glazed Donut,270.0,10.0,5.0,15.0,270.0,41.0,1.0,23.0,3.0
Chocolate Glazed Donut,280.0,14.0,6.0,5.0,320.0,37.0,1.0,19.0,4.0
Sour Cream Plain Donut,270.0,16.0,8.0,10.0,210.0,27.0,1.0,11.0,3.0
Honey Cruller Donut,310.0,18.0,9.0,50.0,200.0,37.0,0.0,22.0,2.0
Old Fashion Plain Timbit,50.0,2.5,1.0,5.0,75.0,7.0,0.0,2.0,1.0
Sour Cream Glazed Timbit,90.0,4.5,2.0,5.0,55.0,12.0,0.0,7.0,1.0
Chocolate Glazed Timbit,70.0,3.0,1.5,0.0,85.0,10.0,0.0,5.0,1.0
Lemon Filled Timbit,45.0,1.0,0.5,0.0,35.0,7.0,0.0,3.0,1.0
Strawberry Filled Timbit,50.0,1.0,0.5,0.0,35.0,8.0,0.0,4.0,1.0
Cinnamon Roll Frosted,400.0,14.0,6.0,0.0,380.0,60.0,2.0,24.0,7.0
Cinnamon Roll Glazed,350.0,13.0,5.0,0.0,350.0,51.0,2.0,16.0,7.0
Maple Pecan Danish,400.0,19.0,6.0,0.0,270.0,53.0,2.0,21.0,7.0
Cherry Cheese Danish,370.0,16.0,6.0,0.0,310.0,50.0,1.0,24.0,5.0
Canadian Maple Donut,210.0,6.0,2.5,0.0,250.0,35.0,1.0,14.0,5.0
Caramel Apple Fritter Donut,300.0,8.0,3.5,0.0,390.0,52.0,2.0,17.0,7.0
Double Chocolate Donut,270.0,15.0,6.0,5.0,330.0,32.0,2.0,13.0,4.0
Oatmeal Maple Large,360.0,4.0,0.5,0.0,320.0,80.0,6.0,37.0,8.0
Double Chocolate Timbit,70.0,3.0,1.5,0.0,85.0,9.0,0.0,4.0,1.0
English Muffin,133.0,1.0,0.3,0.3,137.0,26.0,1.0,2.0,5.0
Regular Homestyle Softbun White,210.0,1.0,0.0,0.0,450.0,42.0,2.0,1.0,7.0
Maple Cinnamon French Toast Bagel,350.0,4.0,1.5,5.0,540.0,67.0,2.0,15.0,10.0
Old Fashion Glazed Timbit,70.0,2.5,1.0,5.0,75.0,10.0,0.0,5.0,1.0
Cinnamon Sugar Donut,220.0,10.0,5.0,15.0,270.0,28.0,1.0,10.0,3.0
Cinnamon Sugar Timbit,60.0,2.5,1.0,5.0,75.0,8.0,1.0,3.0,1.0
Old Fashion Dip Donut,250.0,11.0,5.0,15.0,270.0,33.0,1.0,15.0,4.0
Peanut Crunch Donut,300.0,14.0,5.0,15.0,270.0,39.0,1.0,20.0,5.0
Sour Cream Cinnamon Donut,270.0,16.0,8.0,10.0,210.0,29.0,1.0,12.0,3.0
Sour Cream Glazed Donut,340.0,16.0,8.0,10.0,220.0,46.0,1.0,29.0,3.0
Sundried Tomato Asiago Parm Bagel,320.0,4.5,2.0,5.0,860.0,59.0,3.0,4.0,12.0
Whole Grain Carrot Orange Muffin,350.0,11.0,1.5,25.0,360.0,59.0,6.0,26.0,5.0
Breakfast Sandwich on English Muffin w/ Sausage Egg & Cheese,460.0,29.0,11.0,215.0,900.0,29.0,1.0,4.0,18.0
Breakfast Sandwich on English Muffin w/ Bacon Egg & Cheese,350.0,17.0,7.0,195.0,830.0,29.0,1.0,4.0,18.0
Grilled Cheese Panini,450.0,15.0,9.0,40.0,1440.0,57.0,2.0,4.0,21.0
Tuscan Chicken Panini,560.0,20.0,6.0,65.0,1250.0,62.0,7.0,6.0,36.0
Strawberry Greek Yogurt w/ Mixed Berries & Almond Granola,250.0,5.0,0.0,5.0,110.0,29.0,3.0,21.0,14.0
Mac & Cheese Large,490.0,27.0,10.0,40.0,1120.0,48.0,1.0,7.0,16.0
Oatmeal Maple Regular,220.0,2.5,0.5,0.0,220.0,49.0,4.0,20.0,5.0
Oatmeal Mixed Berry Large,320.0,4.0,0.5,0.0,320.0,71.0,8.0,26.0,8.0
Oatmeal Mixed Berry Regular,210.0,3.0,0.5,0.0,220.0,44.0,6.0,14.0,6.0
Dark Roast Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Concord Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Honey,45.0,0.0,0.0,0.0,100.0,11.0,0.0,11.0,0.0
Margarine Portion,60.0,7.0,2.0,0.0,115.0,0.0,0.0,0.0,0.0
Peanut Butter,120.0,11.0,2.0,0.0,100.0,5.0,2.0,2.0,5.0
Strawberry Cream Cheese Spread,130.0,11.0,7.0,35.0,190.0,7.0,0.0,6.0,2.0
Strawberry Jam,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Butter Portion,100.0,11.0,7.0,30.0,95.0,0.0,0.0,0.0,0.0
Smile Cookie,300.0,12.0,7.0,25.0,370.0,47.0,1.0,27.0,3.0
Cafe Mocha Small,170.0,6.0,5.0,0.0,170.0,27.0,1.0,23.0,1.0
Cafe Mocha Medium,240.0,9.0,8.0,0.0,240.0,38.0,2.0,32.0,2.0
Cafe Mocha Large,280.0,10.0,9.0,0.0,300.0,45.0,2.0,38.0,2.0
Cafe Mocha Extra Large,300.0,10.0,9.0,0.0,340.0,50.0,2.0,42.0,2.0
Apple Juice,130.0,0.0,0.0,0.0,30.0,33.0,0.0,31.0,0.0
Orange Juice,140.0,0.0,0.0,0.0,30.0,35.0,0.0,33.0,1.0
Citrus Green Iced Tea,144.0,0.0,0.0,0.0,14.0,36.0,0.0,36.0,0.0
Brewed Iced Tea Sweetened Small,100.0,0.0,0.0,0.0,15.0,26.0,0.0,25.0,0.0
Brewed Iced Tea Sweetened Medium,130.0,0.0,0.0,0.0,20.0,34.0,0.0,33.0,0.0
Brewed Iced Tea Sweetened Large,170.0,0.0,0.0,0.0,30.0,44.0,0.0,42.0,0.0
Hot Chocolate Small,240.0,6.0,5.0,0.0,360.0,45.0,2.0,36.0,2.0
Hot Chocolate Medium,300.0,7.0,6.0,0.0,460.0,57.0,3.0,49.0,2.0
Hot Chocolate Large,420.0,10.0,9.0,0.0,640.0,79.0,4.0,67.0,3.0
Hot Chocolate Extra Large,530.0,13.0,11.0,0.0,810.0,101.0,5.0,86.0,4.0
Caramel Hot Chocolate Small,330.0,11.0,10.0,0.0,350.0,55.0,2.0,47.0,2.0
Caramel Hot Chocolate Medium,400.0,13.0,11.0,0.0,430.0,68.0,3.0,57.0,3.0
Caramel Hot Chocolate Large,500.0,15.0,13.0,0.0,560.0,87.0,4.0,74.0,3.0
Caramel Hot Chocolate Extra Large,630.0,18.0,16.0,0.0,730.0,112.0,5.0,95.0,4.0
English Toffee Cappuccino Small,220.0,6.0,5.0,0.0,240.0,40.0,0.0,30.0,3.0
English Toffee Cappuccino Medium,280.0,8.0,7.0,0.0,300.0,51.0,0.0,38.0,4.0
English Toffee Cappuccino Extra Large,500.0,13.0,12.0,0.0,530.0,90.0,0.0,66.0,7.0
English Toffee Cappuccino Large,390.0,10.0,9.0,0.0,420.0,70.0,0.0,52.0,5.0
French Vanilla Cappuccino Small,240.0,7.0,7.0,0.0,240.0,39.0,0.0,31.0,4.0
French Vanilla Cappuccino Medium,300.0,9.0,9.0,0.0,300.0,49.0,0.0,40.0,6.0
French Vanilla Cappuccino Large,420.0,13.0,13.0,0.0,420.0,67.0,0.0,54.0,8.0
French Vanilla Cappuccino X-Large,530.0,17.0,17.0,0.0,530.0,86.0,0.0,70.0,10.0
Apple Cider Small,210.0,0.0,0.0,0.0,5.0,52.0,0.0,52.0,0.0
Apple Cider Medium,260.0,0.0,0.0,0.0,10.0,66.0,0.0,66.0,0.0
Apple Cider Large,350.0,0.0,0.0,0.0,15.0,87.0,0.0,87.0,0.0
Apple Cider Extra Large,460.0,0.0,0.0,0.0,20.0,116.0,0.0,116.0,0.0
Caramel Apple Cider Supreme Small,290.0,5.0,5.0,0.0,30.0,61.0,0.0,37.0,0.0
Caramel Apple Cider Supreme Medium,350.0,5.0,5.0,0.0,30.0,75.0,0.0,45.0,0.0
Caramel Apple Cider Supreme Large,440.0,5.0,5.0,0.0,35.0,98.0,0.0,58.0,0.0
Caramel Apple Cider Supreme Extra Large,560.0,5.0,5.0,0.0,40.0,127.0,0.0,75.0,0.0
Mocha Iced Capp w/ Cream Small,410.0,21.0,14.0,50.0,60.0,54.0,1.0,47.0,3.0
Mocha Iced Capp w/ Cream Medium,550.0,28.0,19.0,75.0,80.0,72.0,1.0,62.0,4.0
Mocha Iced Capp w/ Cream Large,670.0,32.0,22.0,90.0,100.0,91.0,1.0,79.0,5.0
Mocha Latte Medium,230.0,7.0,6.0,5.0,200.0,32.0,0.0,30.0,9.0
Mocha Latte Large,270.0,7.0,6.0,10.0,260.0,40.0,0.0,37.0,12.0
Iced Latte Small,210.0,6.0,3.5,25.0,150.0,28.0,0.0,28.0,10.0
Iced Latte Medium,240.0,7.0,4.0,25.0,170.0,35.0,0.0,34.0,12.0
Iced Latte Large,380.0,11.0,7.0,45.0,280.0,51.0,0.0,50.0,20.0
Iced Mocha Latte Small,320.0,8.0,6.0,10.0,270.0,54.0,1.0,45.0,10.0
Iced Mocha Latte Medium,390.0,9.0,7.0,10.0,330.0,68.0,2.0,56.0,12.0
Iced Mocha Latte Large,590.0,12.0,10.0,20.0,520.0,102.0,2.0,86.0,20.0
Flavored Iced Latte Supreme Small,290.0,11.0,8.0,25.0,150.0,37.0,0.0,35.0,11.0
Flavored Iced Latte Supreme Medium,330.0,12.0,9.0,25.0,180.0,43.0,0.0,41.0,12.0
Flavored Iced Latte Supreme Large,490.0,18.0,13.0,45.0,290.0,62.0,0.0,59.0,20.0
Iced Capp w/ Milk,180.0,1.5,1.0,5.0,45.0,39.0,0.0,35.0,3.0
Iced Capp w/ Chocolate Milk Small,200.0,1.0,0.0,5.0,75.0,45.0,0.0,44.0,3.0
Espresso Shot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Latte Small,80.0,0.0,0.0,5.0,120.0,12.0,0.0,12.0,8.0
Latte Medium,100.0,0.0,0.0,10.0,160.0,15.0,0.0,15.0,10.0
Latte Large,160.0,0.0,0.0,15.0,230.0,23.0,0.0,22.0,15.0
Flavored Latte Supreme Small,190.0,5.0,5.0,5.0,135.0,28.0,0.0,26.0,8.0
Flavored Latte Supreme Medium,220.0,5.0,5.0,10.0,170.0,34.0,0.0,32.0,10.0
Flavored Latte Supreme Large,290.0,6.0,5.0,15.0,250.0,46.0,0.0,43.0,15.0
Cappuccino Small,70.0,0.0,0.0,5.0,105.0,11.0,0.0,10.0,7.0
Cappuccino Medium,100.0,0.0,0.0,10.0,150.0,15.0,0.0,14.0,9.0
Cappuccino Large,130.0,0.0,0.0,10.0,200.0,20.0,0.0,18.0,12.0
Mocha Latte Small,190.0,6.0,5.0,5.0,160.0,26.0,0.0,24.0,7.0
Blueberry Filled Donut,200.0,5.0,2.0,0.0,230.0,34.0,1.0,12.0,4.0
Jalapeno Asiago Mozzarella Bagel,310.0,3.5,1.5,5.0,730.0,58.0,3.0,2.0,12.0
Vanilla Dip Donut w/ Colored Sprinkles,270.0,9.0,3.5,0.0,220.0,45.0,1.0,22.0,4.0
Breakfast Sandwich on English Muffin w/ Bacon Egg White & Cheese,290.0,11.0,5.0,30.0,690.0,28.0,1.0,3.0,17.0
Regular Homestyle Softbun Whole Wheat,200.0,1.0,0.0,0.0,430.0,40.0,4.0,1.0,8.0
Strawberry Double Chocolate Donut,280.0,15.0,6.0,5.0,330.0,33.0,2.0,14.0,4.0
Double Strawberry Donut,230.0,5.0,2.5,0.0,230.0,40.0,1.0,20.0,5.0
Strawberry Cream Donut,290.0,10.0,4.0,0.0,230.0,45.0,1.0,25.0,4.0
Strawberry Dip Donut,210.0,6.0,2.5,0.0,210.0,35.0,1.0,14.0,4.0
Sugar Loop Donut,180.0,6.0,2.5,0.0,210.0,28.0,1.0,8.0,4.0
Caramel Apple Bagel,340.0,3.5,1.0,0.0,520.0,67.0,3.0,16.0,9.0
Pretzel Bagel,300.0,3.0,0.0,0.0,850.0,60.0,2.0,4.0,11.0
Lemon Poppyseed Muffin,370.0,14.0,2.5,30.0,410.0,56.0,3.0,26.0,6.0
Breakfast Sandwich w/ Homestyle Biscuit Turkey Sausage Egg & Cheese,430.0,23.0,13.0,210.0,1260.0,35.0,2.0,5.0,21.0
Original Blend Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breakfast Sandwich on Homestyle Biscuit w/ Sausage Egg & Cheese,530.0,35.0,17.0,215.0,1190.0,34.0,2.0,5.0,19.0
Breakfast Sandwich on Homestyle Biscuit w/ Bacon Egg & Cheese,420.0,23.0,13.0,195.0,1120.0,34.0,2.0,5.0,19.0
Flavor Shot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vanilla Greek Yogurt w/ Mixed Berries & Almond Granola,250.0,5.0,0.0,5.0,110.0,29.0,3.0,21.0,14.0
Kettle Cooked Potato Chips,220.0,14.0,1.0,0.0,110.0,22.0,1.0,0.0,2.0
Four Cheese Bagel,320.0,5.0,2.0,5.0,580.0,57.0,2.0,3.0,12.0
Game Day Donut,270.0,9.0,3.5,0.0,220.0,45.0,1.0,22.0,4.0
Football Donut,230.0,8.0,3.5,0.0,240.0,34.0,1.0,11.0,5.0
Buckeye Bloom Donut OSU Only,250.0,12.0,4.0,0.0,210.0,32.0,1.0,12.0,5.0
Game Day Timbit,50.0,1.0,0.5,0.0,30.0,9.0,0.0,5.0,1.0
Birthday Cake Timbit,80.0,3.0,1.5,5.0,60.0,12.0,0.0,8.0,1.0
Cran Apple Walnut Bran Muffin,350.0,14.0,2.0,15.0,370.0,54.0,8.0,20.0,5.0
Whole Grain Pecan Banana Bread Muffin,350.0,11.0,1.5,30.0,400.0,60.0,5.0,27.0,6.0
Ultimate Cinnamon Bun,570.0,21.0,10.0,20.0,670.0,89.0,3.0,50.0,8.0
Honey Cruller Timbit,60.0,3.0,1.5,10.0,35.0,8.0,0.0,5.0,0.0
Old Fashion Sugar Timbit,60.0,2.5,1.0,5.0,75.0,8.0,0.0,3.0,1.0
Sour Cream Plain Timbit,70.0,4.5,2.0,5.0,55.0,7.0,0.0,3.0,1.0
Toasted Coconut Timbit,70.0,3.5,1.5,5.0,75.0,11.0,1.0,6.0,1.0
Raspberry Filled Donut,200.0,5.0,2.0,0.0,220.0,33.0,1.0,12.0,4.0
Strawberry Vanilla Filled Donut,290.0,8.0,3.5,0.0,240.0,51.0,1.0,29.0,5.0
Chocolate Toasted Coconut Cake Donut,310.0,16.0,9.0,5.0,330.0,39.0,2.0,20.0,4.0
Toasted Coconut Donut,290.0,13.0,7.0,15.0,280.0,40.0,1.0,22.0,4.0
Decaffeinated Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Specialty Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Coffee w/ Milk,45.0,0.0,0.0,0.0,20.0,9.0,0.0,9.0,1.0
Iced Coffee w/ Chocolate Milk,50.0,0.0,0.0,0.0,25.0,11.0,0.0,11.0,1.0
Original Frozen Lemonade Small,140.0,0.0,0.0,0.0,15.0,34.0,0.0,32.0,0.0
Original Frozen Lemonade Medium,190.0,0.0,0.0,0.0,20.0,46.0,0.0,43.0,0.0
Original Frozen Lemonade Large,230.0,0.0,0.0,0.0,25.0,58.0,0.0,55.0,0.0
Strawberry Banana Fruit Smoothie w/ Greek Yogurt Small,170.0,0.0,0.0,0.0,45.0,37.0,0.0,34.0,5.0
Strawberry Banana Fruit Smoothie w/ Greek Yogurt Medium,230.0,0.0,0.0,5.0,65.0,52.0,1.0,47.0,8.0
Strawberry Banana Fruit Smoothie w/ Greek Yogurt Large,300.0,0.0,0.0,5.0,85.0,66.0,1.0,61.0,11.0
Flavored Mocha Latte Medium,240.0,6.0,5.0,5.0,220.0,34.0,0.0,31.0,10.0
Flavored Mocha Latte Large,280.0,6.0,5.0,10.0,280.0,42.0,0.0,39.0,12.0
Frozen Hot Chocolate w/ Cream Small,420.0,21.0,14.0,55.0,220.0,57.0,1.0,50.0,3.0
Frozen Hot Chocolate w/ Cream Medium,570.0,27.0,18.0,75.0,360.0,80.0,2.0,71.0,4.0
Frozen Hot Chocolate w/ Cream Large,700.0,31.0,21.0,90.0,490.0,103.0,2.0,92.0,5.0
Brewed Iced Tea Unsweetened Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Brewed Iced Tea Unsweetened Medium,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Brewed Iced Tea Unsweetened Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Tea w/ 1 Milk & 1 Sugar,45.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,1.0
Flavored Iced Capp w/ Cream,320.0,16.0,10.0,55.0,40.0,41.0,0.0,37.0,3.0
Flavored Iced Coffee w/ Cream,80.0,4.0,2.0,15.0,30.0,11.0,0.0,10.0,0.0
Flavored Iced Latte,210.0,6.0,3.5,25.0,150.0,30.0,0.0,28.0,10.0
Mocha Iced Coffee,210.0,9.0,7.0,15.0,50.0,29.0,1.0,23.0,2.0
Red Velvet Cookie w/ Cream Cheese Filling,300.0,13.0,9.0,35.0,250.0,42.0,1.0,23.0,3.0
Angus Steak & Cheese Panini,400.0,17.0,7.0,65.0,1120.0,35.0,2.0,2.0,27.0
Right Start Turkey Sausage Breakfast Sandwich,310.0,11.0,4.5,45.0,820.0,29.0,2.0,3.0,21.0
Angus Steak & Egg Breakfast Sandwich,400.0,20.0,12.0,195.0,1200.0,34.0,2.0,5.0,21.0
Steak & Four Cheese Bagel Breakfast Sandwich,510.0,17.0,7.0,200.0,1360.0,62.0,2.0,5.0,27.0
Breakfast Sandwich on Homestyle Biscuit w/ Bacon Egg White & Cheese,360.0,17.0,11.0,30.0,980.0,32.0,2.0,4.0,19.0
Breakfast Sandwich on Homestyle Biscuit w/ Sausage Egg White & Cheese,470.0,29.0,15.0,50.0,1050.0,32.0,2.0,4.0,19.0
Broccoli Cheddar Soup Small,180.0,9.0,4.0,15.0,680.0,16.0,2.0,6.0,8.0
Whipped Topping & Drizzle,80.0,5.0,5.0,0.0,5.0,7.0,0.0,6.0,0.0
Bacon Egg & Cheese on Maple Flatbread,360.0,19.0,8.0,195.0,990.0,32.0,2.0,8.0,17.0
Bacon Egg White & Cheese on Maple Flatbread,290.0,13.0,6.0,30.0,850.0,30.0,3.0,8.0,17.0
Steak Egg & Cheese on Maple Flatbread,340.0,16.0,7.0,195.0,1090.0,32.0,2.0,9.0,19.0
Steak Egg White & Cheese on Maple Flatbread,280.0,10.0,5.0,35.0,950.0,31.0,3.0,8.0,19.0
Breakfast Sandwich on English Muffin w/ Steak Egg & Cheese,330.0,14.0,6.0,195.0,930.0,30.0,1.0,4.0,20.0
Breakfast Sandwich on English Muffin w/ Steak Egg White & Cheese,270.0,8.0,4.0,35.0,790.0,29.0,1.0,3.0,20.0
Breakfast Sandwich on English Muffin w/ Turkey Sausage Egg & Cheese,360.0,17.0,7.0,210.0,970.0,30.0,1.0,4.0,20.0
Breakfast Sandwich on English Muffin w/ Turkey Sausage Egg White & Cheese,300.0,11.0,4.5,45.0,830.0,29.0,1.0,3.0,20.0
Breakfast Sandwich on Homestyle Biscuit w/ Steak Egg & Cheese,400.0,20.0,12.0,195.0,1220.0,35.0,2.0,5.0,21.0
Breakfast Sandwich on Homestyle Biscuit w/ Steak Egg White & Cheese,340.0,14.0,10.0,35.0,1080.0,33.0,2.0,4.0,21.0
Chicken Fajita Grilled Wrap,430.0,19.0,8.0,70.0,1060.0,39.0,3.0,4.0,28.0
Coffee Mocha,170.0,6.0,5.0,0.0,170.0,27.0,1.0,23.0,1.0
Flavored Latte 10 oz,140.0,0.0,0.0,5.0,120.0,27.0,0.0,26.0,8.0
Homestyle Biscuit,211.0,8.0,6.0,0.0,421.0,29.0,2.0,3.0,6.0
Italiano Grilled Bagel Sandwich,640.0,27.0,11.0,85.0,2320.0,64.0,4.0,6.0,36.0
Sausage Egg White & Cheese on Maple Flatbread,410.0,24.0,10.0,55.0,920.0,30.0,3.0,8.0,17.0
Steak & Cheddar Grilled Breakfast Wrap,440.0,21.0,8.0,200.0,1130.0,40.0,2.0,4.0,22.0
Turkey Sausage Egg White & Cheese on Maple Flatbread,310.0,12.0,6.0,45.0,990.0,31.0,3.0,7.0,19.0
Aged Cheddar Biscuit Breakfast Sandwich,540.0,37.0,19.0,225.0,1220.0,30.0,1.0,4.0,20.0
Cinnamon French Toast Timbit,70.0,3.5,1.5,5.0,65.0,8.0,0.0,3.0,1.0
Iced Capp w/ Cream,310.0,16.0,10.0,55.0,40.0,40.0,0.0,37.0,3.0
Donut Filled w/ Nutella,290.0,14.0,4.5,0.0,180.0,34.0,2.0,14.0,6.0
Pineapple Orange Fruit Smoothie w/ Greek Yogurt Large 20 oz,330.0,0.0,0.0,5.0,95.0,71.0,0.0,68.0,11.0
Pineapple Orange Fruit Smoothie w/ Greek Yogurt Medium 16 oz,260.0,0.0,0.0,5.0,75.0,56.0,0.0,55.0,8.0
Pineapple Orange Fruit Smoothie w/ Greek Yogurt Small 12 oz,180.0,0.0,0.0,0.0,50.0,39.0,0.0,38.0,5.0
Salted Caramel Timbit,70.0,3.0,1.5,5.0,120.0,11.0,0.0,6.0,1.0
Strawberry Frozen Lemonade Large 20 oz,240.0,0.0,0.0,0.0,25.0,60.0,0.0,55.0,0.0
Strawberry Frozen Lemonade Medium 16 oz,190.0,0.0,0.0,0.0,20.0,47.0,0.0,43.0,0.0
Strawberry Frozen Lemonade Small 12 oz,140.0,0.0,0.0,0.0,15.0,34.0,0.0,32.0,0.0
Steak Fajita Grilled Wrap,430.0,20.0,8.0,60.0,1140.0,40.0,3.0,4.0,26.0
Caramel Iced Capp w/ Cream Large 20 oz,600.0,32.0,22.0,90.0,80.0,73.0,0.0,65.0,5.0
Caramel Iced Capp w/ Cream Medium 16 oz,500.0,28.0,19.0,75.0,70.0,60.0,0.0,53.0,4.0
Caramel Iced Capp w/ Cream Small 12 oz,400.0,22.0,15.0,55.0,55.0,47.0,0.0,42.0,3.0
Chocolate Caramel Donut,280.0,9.0,4.0,0.0,330.0,47.0,1.0,23.0,5.0
Chocolate Caramel Muffin,410.0,15.0,4.0,40.0,480.0,64.0,2.0,35.0,5.0
Cranberry White Chocolate Muffin,370.0,12.0,2.5,25.0,370.0,60.0,2.0,30.0,5.0
Croissant Breakfast Sandwich,600.0,19.0,19.0,235.0,1040.0,36.0,2.0,6.0,19.0
Double Chocolate Cookie w/ Peanut Butter Filling,360.0,20.0,11.0,50.0,290.0,40.0,2.0,23.0,5.0
Farmer's Breakfast Grilled Wrap,650.0,38.0,12.0,215.0,1220.0,55.0,3.0,4.0,21.0
Frozen Strawberries & Cream Large 20 oz,660.0,31.0,21.0,100.0,180.0,92.0,0.0,83.0,5.0
Frozen Strawberries & Cream Medium 16 oz,530.0,27.0,18.0,80.0,130.0,70.0,0.0,62.0,4.0
Frozen Strawberries & Cream Small 12 oz,390.0,21.0,15.0,60.0,80.0,47.0,0.0,42.0,3.0
Frozen Sugar Cookie & Cream Large 20 oz,670.0,32.0,22.0,105.0,180.0,94.0,0.0,84.0,5.0
Frozen Sugar Cookie & Cream Medium 16 oz,540.0,28.0,19.0,85.0,135.0,71.0,0.0,63.0,4.0
Frozen Sugar Cookie & Cream Small 12 oz,400.0,22.0,15.0,60.0,85.0,49.0,0.0,43.0,3.0
Frozen Vanilla & Cream Large 20 oz,660.0,31.0,21.0,100.0,180.0,92.0,0.0,84.0,5.0
Frozen Vanilla & Cream Medium 16 oz,530.0,27.0,18.0,85.0,135.0,70.0,0.0,64.0,4.0
Frozen Vanilla & Cream Small 12 oz,390.0,21.0,15.0,60.0,85.0,48.0,0.0,43.0,3.0
