Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Spicy Seafood Gumbo Soup Cup,210.0,7.0,4.5,25.0,1520.0,22.0,3.0,2.0,11.0
Fire Roasted Tortilla Soup Bowl,200.0,9.0,1.5,25.0,1260.0,20.0,4.0,5.0,7.0
Fire Roasted Tortilla Soup Cup,150.0,7.0,1.5,20.0,920.0,15.0,3.0,4.0,5.0
Southwest Chicken Chili Soup Bowl,310.0,11.0,4.0,75.0,1270.0,29.0,7.0,4.0,27.0
Southwest Chicken Chili Soup Cup,230.0,7.0,2.5,55.0,960.0,22.0,5.0,3.0,20.0
The Plain Jane Potato,1610.0,81.0,49.0,260.0,1190.0,177.0,12.0,16.0,40.0
Honey Mustard,35.0,2.0,0.0,0.0,75.0,3.0,0.0,3.0,0.0
Pollo Mexicano Potato,1270.0,44.0,27.0,170.0,1090.0,181.0,14.0,19.0,41.0
American Potato Salad,510.0,36.0,5.0,130.0,690.0,40.0,4.0,4.0,7.0
Taco Salad w/ Chili,1280.0,73.0,22.0,135.0,2240.0,116.0,26.0,24.0,50.0
Taco Salad w/ Southwest Chicken Chili,1170.0,61.0,17.0,115.0,1960.0,123.0,28.0,23.0,44.0
Nutty Mixed Up Salad,500.0,17.0,5.0,100.0,1180.0,57.0,8.0,44.0,35.0
Chicken Caesar Salad,910.0,58.0,11.0,115.0,2240.0,54.0,5.0,8.0,42.0
The Chef Salad,440.0,24.0,9.0,340.0,1580.0,16.0,3.0,8.0,47.0
Guacamole,260.0,22.0,3.0,0.0,380.0,17.0,11.0,3.0,4.0
Salsa,25.0,0.0,0.0,0.0,270.0,6.0,2.0,3.0,1.0
Steamed Veggies,60.0,0.0,0.0,0.0,55.0,11.0,4.0,5.0,3.0
Three Bean Salad,300.0,5.0,0.0,0.0,620.0,43.0,17.0,7.0,20.0
Cheese Pizza,470.0,20.0,7.0,40.0,820.0,53.0,4.0,3.0,20.0
Organic Blue Corn Tortilla Chips,220.0,11.0,1.0,0.0,90.0,27.0,3.0,0.0,3.0
Chicken Pasta Primo w/ Focaccia Bread,1290.0,55.0,20.0,170.0,2440.0,138.0,9.0,18.0,56.0
Penne Pasta & Meatballs w/ Focaccia Bread,1300.0,61.0,20.0,150.0,2030.0,134.0,9.0,11.0,51.0
Chicken Alfredo w/ Focaccia Bread,1430.0,69.0,32.0,240.0,2600.0,128.0,6.0,8.0,64.0
Mayonnaise,100.0,11.0,1.5,10.0,75.0,0.0,0.0,0.0,0.0
Yellow Mustard,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Stone Ground Mustard for Whole Sandwich,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Roasted Red Pepper Hummus for Build Your Own Sandwich Half,15.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0
Garlic Toast for Salad Bar,80.0,6.0,0.5,0.0,40.0,6.0,0.0,0.0,0.0
Whole Grain Wheat Bread for Half Sandwich,100.0,2.0,0.0,0.0,140.0,18.0,3.0,3.0,5.0
Rye Bread for Half Sandwich,120.0,1.5,0.0,0.0,290.0,21.0,2.0,0.0,4.0
White Bread for Half Sandwich,130.0,1.5,0.0,0.0,270.0,26.0,1.0,4.0,4.0
Fudge Nut Brownie,410.0,22.0,12.0,125.0,140.0,53.0,3.0,42.0,5.0
White Chocolate Macadamia Nut,330.0,18.0,7.0,45.0,190.0,39.0,0.0,25.0,4.0
Chocolate Chip Cookie,270.0,12.0,5.0,35.0,180.0,41.0,2.0,27.0,3.0
Cranberry Walnut Cookie,300.0,15.0,4.0,35.0,190.0,38.0,2.0,21.0,4.0
Gingerbread Muffin for Salad Bar,90.0,3.5,0.5,15.0,20.0,14.0,0.0,8.0,1.0
Carrot Cake,530.0,33.0,11.0,75.0,420.0,57.0,4.0,40.0,7.0
Strawberry Shortcake,670.0,28.0,14.0,90.0,830.0,99.0,2.0,58.0,8.0
Hot Corned Beef for Half Sandwich,180.0,7.0,3.0,35.0,650.0,0.0,0.0,0.0,29.0
Hot Pastrami for Half Sandwich,320.0,27.0,12.0,70.0,380.0,0.0,0.0,0.0,21.0
Asiago Cheese for Half Sandwich,90.0,8.0,4.5,20.0,220.0,0.0,0.0,0.0,5.0
Cottage Cheese for Salad Bar,45.0,1.5,1.0,10.0,230.0,3.0,0.0,2.0,6.0
Stuffed Green Olives for Salad Bar,5.0,0.5,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Kalamata Olives for Half Sandwich,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Hard Boiled Egg for Salad Bar,70.0,5.0,1.5,235.0,70.0,1.0,0.0,0.0,8.0
Bacon Bits for Salad Bar,60.0,4.0,2.0,20.0,210.0,0.0,0.0,0.0,4.0
Croutons for Salad Bar,140.0,3.5,0.0,0.0,210.0,22.0,0.0,0.0,2.0
Banana Nut Muffin,220.0,10.0,1.5,25.0,170.0,29.0,1.0,14.0,5.0
Blueberry Muffin,190.0,5.0,1.0,30.0,180.0,34.0,1.0,19.0,3.0
Plain Bagel w/ Cream Cheese,370.0,12.0,7.0,30.0,470.0,54.0,2.0,6.0,9.0
Pumpkin Coffee Cake Seasonal,400.0,19.0,7.0,65.0,470.0,53.0,2.0,35.0,4.0
Organic Vegetable Soup Bowl,160.0,7.0,0.0,0.0,760.0,25.0,5.0,5.0,5.0
Organic Vegetable Soup Cup,120.0,5.0,0.0,0.0,550.0,18.0,3.0,3.0,3.0
Beef Stew Bowl,250.0,3.0,1.5,50.0,2060.0,34.0,6.0,8.0,23.0
Beef Stew Cup,150.0,2.0,1.0,30.0,1260.0,21.0,3.0,5.0,14.0
Chicken Caesar Salad Lighter Portion,450.0,29.0,6.0,55.0,1120.0,26.0,2.0,4.0,21.0
Chicken Club Salad Lighter Portion,290.0,18.0,6.0,65.0,810.0,10.0,4.0,5.0,22.0
Nutty Mixed Up Salad Lighter Portion,290.0,9.0,2.5,50.0,590.0,39.0,5.0,31.0,18.0
Taco Salad w/ Chili Lighter Portion,870.0,50.0,15.0,100.0,1930.0,75.0,16.0,13.0,37.0
Taco Salad w/ Southwest Chili Lighter Portion,760.0,37.0,10.0,80.0,1650.0,82.0,18.0,12.0,31.0
The Chef Salad Lighter Portion,220.0,12.0,4.5,170.0,790.0,8.0,2.0,4.0,23.0
Chicken Club Salad,520.0,32.0,11.0,120.0,1410.0,19.0,8.0,8.0,41.0
Chicago Club Whole,570.0,30.0,8.0,80.0,1520.0,46.0,3.0,4.0,30.0
Ham & Cheese Wrap,240.0,11.0,5.0,50.0,940.0,19.0,2.0,2.0,19.0
Ham & Cheese on Whole Grain Wheat Bread,370.0,13.0,4.5,50.0,1130.0,45.0,6.0,9.0,26.0
Ham & Cheese on White Bread,400.0,13.0,4.5,50.0,1260.0,51.0,1.0,7.0,24.0
Grilled Cheese on Whole Grain Wheat Bread,480.0,28.0,15.0,65.0,1090.0,45.0,6.0,10.0,16.0
Peanut Butter & Jelly on Whole Grain Wheat Bread,450.0,18.0,2.5,0.0,390.0,62.0,8.0,21.0,16.0
Mediterranean Wrap,340.0,10.0,1.0,40.0,1170.0,45.0,7.0,6.0,23.0
Pot Roast Melt Whole,750.0,36.0,13.0,170.0,1470.0,46.0,2.0,4.0,62.0
Turkey & Cheese on Whole Grain Wheat Bread,380.0,12.0,4.0,55.0,1260.0,45.0,6.0,10.0,28.0
Turkey & Cheese Wrap,250.0,10.0,4.5,55.0,1080.0,19.0,2.0,3.0,21.0
Turkey & Cheese on White Bread,410.0,12.0,4.0,55.0,1400.0,51.0,1.0,8.0,26.0
Wild Salmonwich Whole,640.0,35.0,5.0,85.0,910.0,49.0,6.0,4.0,33.0
Chicken Alfredo w/ Focaccia Bread Lighter Portion,830.0,39.0,18.0,130.0,1410.0,78.0,4.0,4.0,37.0
Chicken Pasta Primo w/ Focaccia Bread Lighter Portion,760.0,32.0,12.0,95.0,1330.0,83.0,6.0,9.0,33.0
Penne Pasta & Meatballs w/ Focaccia Bread Lighter Portion,830.0,39.0,13.0,100.0,1340.0,84.0,6.0,7.0,34.0
Bowtie Pasta & Meatballs,640.0,24.0,8.0,75.0,1010.0,76.0,6.0,7.0,27.0
Bowtie Pasta & Chicken Alfredo,640.0,24.0,13.0,110.0,1080.0,70.0,4.0,4.0,31.0
Mac & Cheese,420.0,23.0,14.0,65.0,820.0,37.0,2.0,4.0,17.0
Mixed Fruit & Yogurt for Salad Bar,70.0,0.5,0.0,0.0,20.0,17.0,2.0,13.0,2.0
Pepperoni Pizza,520.0,24.0,9.0,50.0,1010.0,53.0,4.0,3.0,22.0
The Plain Jane Lighter Portion,930.0,41.0,25.0,130.0,600.0,117.0,8.0,10.0,23.0
Pollo Mexicano Potato Lighter Portion,800.0,23.0,14.0,105.0,890.0,121.0,10.0,12.0,30.0
Baked Lays,100.0,1.5,0.0,0.0,115.0,20.0,2.0,2.0,2.0
Pickle Spear,5.0,0.0,0.0,0.0,410.0,1.0,1.0,0.0,0.0
House Ridged Chips,160.0,10.0,1.0,0.0,160.0,15.0,0.0,0.0,2.0
Baked Potato Kids,540.0,21.0,12.0,65.0,310.0,75.0,5.0,6.0,14.0
Gluten Free Bread for Whole Sandwich,240.0,7.0,0.5,0.0,390.0,37.0,1.0,5.0,5.0
Focaccia Bread for Whole Sandwich,210.0,2.0,0.0,0.0,420.0,41.0,2.0,1.0,7.0
Ice Cream Cone,20.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Swiss for Half Sandwich,80.0,6.0,4.0,20.0,85.0,0.0,0.0,0.0,6.0
Jalapeno Pepper Jack for Whole Sandwich,160.0,12.0,8.0,35.0,300.0,1.0,0.0,0.0,10.0
Leafy Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muenster for Half Sandwich,90.0,8.0,4.0,20.0,115.0,0.0,0.0,0.0,5.0
Muenster for Whole Sandwich,170.0,16.0,8.0,40.0,230.0,0.0,0.0,0.0,9.0
Organic Balsamic Vinegar Bottle,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Organic Red Apples for Salad Bar,30.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Organic Spinach for Half Sandwich,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Cream Cheese,210.0,19.0,13.0,55.0,160.0,6.0,0.0,4.0,2.0
Smoked Provolone for Whole Sandwich,160.0,13.0,8.0,30.0,390.0,0.0,0.0,2.0,11.0
Red Bell Pepper for Salad Bar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roma Tomato for Half Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Cheese for Half Sandwich,80.0,7.0,4.0,15.0,320.0,1.0,0.0,1.0,3.0
American Cheese for Whole Sandwich,160.0,14.0,8.0,35.0,650.0,2.0,0.0,2.0,7.0
Sliced Avocado for Half Sandwich,30.0,2.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Sliced Mushrooms for Half Sandwiches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Slice for Half Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Bell Pepper for Salad Bar,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Banana Pudding for Salad Bar,160.0,5.0,3.0,15.0,140.0,24.0,0.0,19.0,4.0
Ice Cream Vanilla,210.0,6.0,3.5,25.0,100.0,35.0,0.0,34.0,6.0
Sweet Tea 24 oz,210.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0
Black Currant Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tree Top Apple Juice Kids,100.0,0.0,0.0,0.0,20.0,25.0,0.0,22.0,0.0
Minute Maid Lemonade,300.0,0.0,0.0,0.0,135.0,78.0,0.0,75.0,0.0
Organic Field Greens for Half Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smoked Turkey Breast for Half Sandwich,80.0,2.0,0.0,40.0,550.0,3.0,0.0,1.0,14.0
Roasted Turkey Breast for Half Sandwich,80.0,1.5,0.0,40.0,590.0,1.0,0.0,1.0,15.0
Roast Beef for Half Sandwich,100.0,4.0,2.0,45.0,350.0,0.0,0.0,0.0,15.0
Natural Grilled Chicken Breast for Half Sandwich,80.0,1.5,0.0,40.0,440.0,1.0,0.0,1.0,13.0
Italian Peppers,5.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0
Homemade Tuna Salad w/ Eggs for Whole Sandwich,370.0,25.0,3.5,135.0,570.0,13.0,1.0,10.0,31.0
Homemade Guacamole,30.0,3.0,0.0,0.0,45.0,2.0,1.0,0.0,0.0
Spicy Giardinera for Salad Bar,130.0,13.0,0.5,0.0,680.0,4.0,0.0,2.0,0.0
Homemade Chicken Salad w/ Almonds & Pineapple for Whole Sandwich,320.0,24.0,3.0,55.0,560.0,13.0,1.0,10.0,14.0
Extra Virgin Olive Oil Bottle,110.0,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
American Potato Salad for Salad Bar,260.0,18.0,2.5,65.0,350.0,20.0,2.0,2.0,4.0
Italian Pasta Salad,350.0,19.0,3.0,0.0,990.0,38.0,3.0,1.0,9.0
Roasted Red Pepper Hummus Sides,220.0,13.0,0.0,0.0,610.0,22.0,6.0,4.0,6.0
Chocolate Coffee Cake,370.0,20.0,7.0,60.0,400.0,44.0,2.0,30.0,4.0
Lemon Poppy Seed Coffee Cake,400.0,20.0,7.0,65.0,450.0,50.0,1.0,34.0,4.0
Chipotle Aioli,130.0,14.0,2.0,15.0,150.0,0.0,0.0,0.0,0.0
The New York Yankee Lighter Portion,670.0,29.0,13.0,90.0,1480.0,46.0,3.0,0.0,53.0
Beefeater Lighter Portion,660.0,32.0,13.0,110.0,2680.0,47.0,2.0,5.0,45.0
Zucchini Garden Pasta w/ Focaccia Bread Lighter Portion,750.0,37.0,10.0,35.0,790.0,84.0,10.0,4.0,24.0
Zucchini Garden Pasta w/ Focaccia Bread,1200.0,59.0,15.0,50.0,1350.0,136.0,18.0,6.0,37.0
Light Raspberry Cabernet Vinaigrette Bottle,15.0,1.0,0.0,0.0,50.0,2.0,0.0,2.0,0.0
Red Wine Vinegar Bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mixed Berry Granola for Salad Bar,140.0,5.0,0.5,0.0,110.0,22.0,3.0,9.0,3.0
French Onion Soup Cup,230.0,15.0,5.0,15.0,1300.0,17.0,2.0,6.0,8.0
French Onion Soup Bowl,350.0,23.0,6.0,15.0,1920.0,28.0,3.0,8.0,9.0
The Papa Joe Sandwich Whole,550.0,29.0,5.0,60.0,1430.0,47.0,3.0,4.0,26.0
Zucchini Grillini,570.0,35.0,6.0,20.0,740.0,57.0,10.0,13.0,18.0
Kettle Chips,160.0,9.0,1.5,0.0,90.0,16.0,1.0,0.0,2.0
Three Bean Salad for Salad Bar,70.0,1.5,0.0,0.0,160.0,11.0,4.0,2.0,5.0
Old Fashion White Bread VA NC SC GA FL AL TN MS MD,220.0,3.0,0.0,0.0,400.0,44.0,0.0,6.0,6.0
Whole Grain Wheat Bread VA NC SC GA FL AL TN MS MD,220.0,4.0,0.0,0.0,300.0,44.0,4.0,8.0,6.0
Gingerbread Muffins West of The Mississippi,90.0,3.5,0.5,15.0,35.0,14.0,0.0,9.0,1.0
Old Fashion White Bread IL IN OH KY MN,260.0,4.0,0.0,0.0,500.0,48.0,2.0,2.0,8.0
Old Fashion White Bread TX LA AR OK NM CO,260.0,3.0,0.0,0.0,540.0,52.0,2.0,8.0,8.0
Whole Grain Wheat Bread TX LA AR OK NM CO,200.0,4.0,0.0,0.0,280.0,36.0,6.0,6.0,10.0
Whole Grain Wheat Bread IL IN OH KY MN,240.0,2.0,0.0,0.0,460.0,48.0,8.0,8.0,12.0
Rye Bread All Other States,240.0,2.0,0.0,0.0,460.0,46.0,2.0,0.0,8.0
Rye Bread IL IN OH KY MN,260.0,3.0,0.0,0.0,860.0,46.0,4.0,0.0,8.0
Vanilla Ice Cream East of The Mississippi,210.0,6.0,3.0,25.0,100.0,35.0,0.0,35.0,5.0
Vanilla Ice Cream West of the Mississippi,210.0,6.0,3.5,25.0,100.0,35.0,0.0,34.0,3.0
Chocolate Ice Cream East of The Mississippi,220.0,6.0,3.5,20.0,120.0,38.0,1.0,37.0,6.0
Chocolate Ice Cream West of The Mississippi,200.0,6.0,3.5,20.0,110.0,34.0,1.0,32.0,6.0
Ice Cream Chocolate,210.0,6.0,3.5,20.0,115.0,36.0,1.0,34.0,6.0
Mediterranean Wrap Half,170.0,5.0,0.0,20.0,590.0,23.0,3.0,3.0,12.0
Zucchini Grillini Half,290.0,17.0,3.0,10.0,370.0,28.0,5.0,7.0,9.0
Wild Salmonwich Half,320.0,17.0,2.5,40.0,450.0,24.0,3.0,2.0,16.0
Ranchero Wrap Half,270.0,11.0,3.5,55.0,880.0,22.0,3.0,3.0,21.0
1/2 Chicken Panini,350.0,18.0,4.0,45.0,850.0,25.0,2.0,4.0,22.0
Black Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smokey Jack Panini Whole,750.0,40.0,9.0,115.0,2030.0,59.0,4.0,9.0,46.0
Spinach Veggie Wrap Half,200.0,9.0,3.0,10.0,480.0,25.0,6.0,3.0,9.0
1/2 Smokey Jack Panini,370.0,20.0,4.5,55.0,1020.0,29.0,2.0,4.0,23.0
1/2 Turkey Wrap,200.0,8.0,1.0,20.0,540.0,21.0,4.0,3.0,11.0
Turkey Wrap Whole,390.0,17.0,2.5,45.0,1080.0,42.0,8.0,5.0,23.0
Rueben The Great Lighter Portion,590.0,22.0,8.0,60.0,1780.0,54.0,5.0,3.0,44.0
Rueben The Great Whole,860.0,35.0,15.0,115.0,2950.0,57.0,6.0,3.0,79.0
Rueben The Great Half,430.0,17.0,7.0,60.0,1480.0,29.0,3.0,2.0,40.0
The New York Yankee Half,550.0,28.0,13.0,90.0,1200.0,23.0,2.0,0.0,49.0
1/2 Tuna Melt Sandwich,430.0,26.0,6.0,90.0,580.0,28.0,4.0,9.0,26.0
1/2 Santa Fe Chicken Sandwich,350.0,16.0,6.0,65.0,840.0,26.0,4.0,6.0,25.0
1/2 Amy's Turkey O,240.0,8.0,3.0,30.0,640.0,28.0,2.0,5.0,14.0
The Papa Joe Half,280.0,14.0,2.5,30.0,720.0,24.0,2.0,2.0,13.0
1/2 MeataBalla Sandwich,560.0,35.0,14.0,120.0,1220.0,31.0,1.0,3.0,29.0
1/2 California Club,310.0,19.0,7.0,55.0,650.0,20.0,2.0,3.0,15.0
1/2 Chicago Club,290.0,15.0,4.0,40.0,760.0,23.0,1.0,2.0,15.0
1/2 Deli Club,350.0,19.0,6.0,65.0,950.0,24.0,3.0,5.0,26.0
Chili Soup Bowl,490.0,30.0,11.0,115.0,1750.0,19.0,4.0,5.0,37.0
Chili Soup Cup,350.0,22.0,8.0,80.0,1290.0,14.0,3.0,3.0,27.0
Whipped Topping East of The Mississippi,130.0,14.0,7.0,45.0,10.0,4.0,0.0,4.0,0.0
Whipped Topping West of The Mississippi,130.0,14.0,7.0,45.0,10.0,4.0,0.0,4.0,0.0
Hot Dog Bun East of the Mississippi,150.0,2.5,1.0,0.0,230.0,26.0,1.0,2.0,4.0
Hot Dog Bun West of The Mississippi,140.0,2.5,0.0,0.0,270.0,26.0,0.0,3.0,4.0
Cottage Cheese East of The Mississippi,45.0,1.5,1.0,10.0,240.0,3.0,0.0,2.0,6.0
Cottage Cheese West of The Mississippi,45.0,1.5,1.0,10.0,230.0,2.0,0.0,2.0,7.0
Olive Oil Blend Zucchini,40.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Croutons East of The Mississippi,130.0,2.0,0.0,0.0,220.0,22.0,0.0,0.0,2.0
Homemade Ranch Dressing,60.0,7.0,1.0,5.0,60.0,0.0,0.0,0.0,0.0
Olive Oil Blend Bread,110.0,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Mixed Salad Greens for Salad Bar,30.0,0.0,0.0,0.0,20.0,7.0,2.0,4.0,2.0
Aujus Side,20.0,0.0,0.0,0.0,1170.0,4.0,0.0,2.0,2.0
Jalapenos for Half Sandwich,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Strawberry,15.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
Sliced Bacon for Half Sandwich,60.0,5.0,2.0,10.0,200.0,0.0,0.0,0.0,3.0
Hard Salami for Half Sandwich,40.0,3.0,1.0,20.0,140.0,0.0,0.0,0.0,2.0
Meatballs for Whole Sandwich,90.0,7.0,2.5,25.0,160.0,2.0,0.0,0.0,5.0
Balsamic Vinaigrette Dressing for Whole Sandwich,30.0,3.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Whole Grain Wheat Bread for Whole Sandwich,220.0,3.5,0.0,0.0,350.0,43.0,6.0,7.0,9.0
Corn & Black Bean Salad,180.0,11.0,1.5,0.0,500.0,18.0,3.0,1.0,4.0
French Bread East of The Mississippi,210.0,3.0,0.0,0.0,450.0,40.0,1.0,2.0,7.0
French Bread West The of Mississippi,240.0,2.0,0.5,0.0,550.0,46.0,2.0,2.0,10.0
Organic Wheat Wrap East of The Mississippi,170.0,3.5,0.0,0.0,380.0,33.0,5.0,1.0,6.0
Barqs Olde Style Root Beer,330.0,0.0,0.0,0.0,35.0,87.0,0.0,87.0,0.0
Coca Cola Classic,300.0,0.0,0.0,0.0,20.0,81.0,0.0,81.0,0.0
Coca Cola Zero,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Diet Dr Pepper,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Hot Organic Green Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason's Deli Pomegranate Blueberry Sports Drink,200.0,0.0,0.0,0.0,260.0,30.0,0.0,30.0,0.0
Sprite,290.0,0.0,0.0,0.0,65.0,78.0,0.0,78.0,0.0
Citrus Sweet Leaf Green Tea,140.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0
Jasons Deli Bottled Black Cherry,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Jasons Deli Bottled Cream Soda,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Jasons Deli Bottled Ginger Ale,140.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0
Jasons Deli Bottled Root Beer,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Horizon Organic Chocolate Milk Kids,180.0,5.0,3.0,20.0,160.0,27.0,0.0,27.0,8.0
Horizon Organic Lowfat Milk Kids,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Peach Sweet Leaf Tea,160.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,0.0
Raspberry Sweet Leaf Tea,160.0,0.0,0.0,0.0,0.0,58.0,0.0,36.0,0.0
Strawberry Topped Cheesecake,550.0,36.0,22.0,120.0,400.0,52.0,2.0,41.0,6.0
JD Nuggetz,170.0,6.0,1.5,40.0,480.0,13.0,0.0,0.0,15.0
Chili East of The Mississippi Bowl,440.0,27.0,10.0,100.0,1740.0,17.0,3.0,3.0,34.0
Chili West of The Mississippi Bowl,470.0,29.0,10.0,110.0,1680.0,19.0,5.0,5.0,36.0
Chili East of The Mississippi Cup,330.0,20.0,8.0,75.0,1290.0,13.0,3.0,3.0,25.0
Chili West of The Mississippi Cup,350.0,21.0,8.0,80.0,1240.0,14.0,4.0,4.0,26.0
Chipotle Aioli for Half Sandwich,70.0,7.0,1.0,5.0,75.0,0.0,0.0,0.0,0.0
Extra Virgin Olive Oil for Half Sandwich,60.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Honey Mustard for Half Sandwich,15.0,1.0,0.0,0.0,35.0,2.0,0.0,1.0,0.0
Italian Dressing for Half Sandwich,25.0,2.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Stone Ground Mustard for Half Sandwich,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Yellow Mustard for Half Sandwich,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Creamy Fruit Dip,150.0,8.0,5.0,30.0,25.0,17.0,0.0,17.0,2.0
