Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hamburger Patty Small,140.0,9.0,3.5,50.0,50.0,0.0,0.0,0.0,14.0
Country Fried Steak,300.0,13.0,5.0,55.0,810.0,25.0,1.0,0.0,23.0
Country Fried Steak w/ Gravy,840.0,58.0,17.0,30.0,3560.0,88.0,1.0,13.0,14.0
Fish n Chips,580.0,25.0,3.5,81.0,950.0,96.0,7.0,5.0,29.0
Crispy Whitefish Dinner,290.0,15.0,2.0,50.0,510.0,42.0,2.0,2.0,26.0
Shrimp Dinner,270.0,15.0,0.0,115.0,1290.0,50.0,0.0,2.0,17.0
Grilled Chicken Breast Entree Only,220.0,10.0,1.5,70.0,720.0,3.0,0.0,2.0,29.0
Buffalo Chicken Bites,670.0,39.0,7.0,138.0,2690.0,27.0,4.0,4.0,50.0
Country Fried Chicken,580.0,32.0,5.0,70.0,1820.0,40.0,2.0,2.0,34.0
Country Fried Chicken w/ Gravy,1340.0,89.0,24.0,70.0,6360.0,134.0,2.0,21.0,34.0
Chicken Breast Grilled for Salads,110.0,1.0,0.0,55.0,430.0,0.0,0.0,0.0,23.0
5 Hand Breaded Chicken Breast Fillets,375.0,15.0,2.5,75.0,1575.0,25.0,0.0,0.0,35.0
3 Hand Breaded Chicken Breast Fillets,225.0,9.0,1.5,45.0,945.0,15.0,0.0,0.0,21.0
Chicken Italian,620.0,23.0,4.5,90.0,1440.0,58.0,4.0,18.0,43.0
Turkey Burger Patty Entree Only,300.0,27.0,8.0,0.0,730.0,0.0,0.0,0.0,24.0
Pork Tenderloin Dinner w/ Gravy,1250.0,70.0,13.0,45.0,4720.0,121.0,1.0,19.0,17.0
Chili Spaghetti a la Carte Entree Only,780.0,11.0,3.0,30.0,370.0,135.0,8.0,11.0,31.0
Italian Spaghetti a la Carte Entree Only,790.0,12.0,2.0,10.0,530.0,140.0,8.0,18.0,28.0
Grilled Hamburger Bowl,900.0,48.0,17.0,155.0,1870.0,66.0,8.0,11.0,62.0
Country Chicken Bowl Crispy,990.0,47.0,12.0,90.0,2970.0,106.0,7.0,11.0,54.0
Country Chicken Bowl Grilled,640.0,18.0,6.0,105.0,2290.0,69.0,7.0,11.0,61.0
Southwest Chicken Bowl Crispy,1200.0,71.0,16.0,115.0,3190.0,101.0,8.0,10.0,55.0
Southwest Chicken Bowl Grilled,840.0,42.0,11.0,135.0,2510.0,64.0,8.0,10.0,62.0
Buffalo Chicken Salad,590.0,27.0,4.5,110.0,2440.0,37.0,5.0,9.0,52.0
Cranberry Pecan Salad w/ Grilled Chicken,420.0,27.0,3.0,40.0,360.0,25.0,6.0,18.0,19.0
Crispy Chicken BLT Salad,630.0,41.0,11.0,70.0,1270.0,34.0,4.0,7.0,30.0
Ham & Cheese Salad,350.0,21.0,11.0,105.0,1110.0,12.0,4.0,6.0,31.0
Garden Salad Large,280.0,19.0,10.0,60.0,400.0,11.0,4.0,6.0,17.0
Balsamic Vinaigrette Dressing,70.0,7.0,0.5,0.0,150.0,2.0,0.0,2.0,0.0
Blue Cheese Dressing,100.0,10.0,3.0,15.0,220.0,2.0,0.0,1.0,1.0
French Dressing Fat Free,35.0,0.0,0.0,0.0,200.0,0.0,0.0,7.0,0.0
Henri's Russian Dressing,200.0,16.0,2.5,0.0,310.0,15.0,1.0,12.0,0.0
Honey Mustard Dressing Fat Free,50.0,0.0,0.0,0.0,300.0,13.0,0.0,11.0,0.0
Italian Dressing,25.0,0.5,0.0,0.0,570.0,2.0,0.0,2.0,0.0
Buttermilk Ranch Dressing,100.0,10.0,2.0,10.0,120.0,1.0,0.0,1.0,0.0
Thousand Island Dressing,140.0,15.0,2.5,20.0,170.0,2.0,0.0,2.0,0.0
Bean Soup Carryout,90.0,0.0,0.0,0.0,900.0,17.0,3.0,3.0,5.0
Bean Soup Cup,70.0,0.0,0.0,0.0,680.0,13.0,2.0,2.0,4.0
Bean Soup Bowl,130.0,0.0,0.0,0.0,1370.0,25.0,4.0,5.0,7.0
Cheddar Broccoli Soup Carryout,190.0,13.0,5.0,15.0,1290.0,19.0,1.0,10.0,4.0
Cheddar Broccoli Soup Cup,140.0,10.0,3.5,10.0,960.0,14.0,1.0,7.0,3.0
Cheddar Broccoli Soup Bowl,290.0,20.0,7.0,20.0,1930.0,28.0,1.0,15.0,5.0
Chicken Noodle Soup Carryout,35.0,1.5,0.0,5.0,1290.0,3.0,1.0,2.0,2.0
Chicken Noodle Soup Cup,25.0,1.0,0.0,5.0,970.0,3.0,1.0,2.0,2.0
Chicken Noodle Soup Bowl,50.0,2.0,0.0,10.0,1940.0,5.0,1.0,3.0,4.0
Chili Carryout,190.0,10.0,4.0,40.0,490.0,10.0,3.0,3.0,13.0
Chili Cup,140.0,8.0,3.0,30.0,370.0,7.0,2.0,2.0,10.0
Chili Bowl,290.0,16.0,6.0,60.0,740.0,15.0,4.0,5.0,20.0
Corn Chowder Soup Carryout,170.0,10.0,2.5,0.0,570.0,18.0,1.0,3.0,2.0
Corn Chowder Soup,130.0,7.0,2.0,0.0,430.0,13.0,1.0,2.0,1.0
Corn Chowder Soup Bowl,260.0,15.0,4.0,0.0,860.0,27.0,2.0,4.0,3.0
Cream of Broccoli Soup Carryout,220.0,17.0,4.5,0.0,480.0,14.0,1.0,1.0,1.0
Cream of Broccoli Soup,160.0,13.0,3.5,0.0,440.0,10.0,1.0,1.0,1.0
Cream of Broccoli Soup Bowl,330.0,26.0,7.0,0.0,880.0,21.0,1.0,1.0,2.0
Potato Soup Carryout,240.0,16.0,4.0,5.0,670.0,23.0,1.0,1.0,3.0
Potato Soup Cup,180.0,12.0,3.0,5.0,500.0,17.0,1.0,1.0,2.0
Potato Soup Bowl,360.0,23.0,6.0,5.0,1000.0,35.0,2.0,2.0,4.0
Spicy Chicken Tortilla Soup Carryout,160.0,9.0,3.5,30.0,1470.0,9.0,1.0,5.0,11.0
Spicy Chicken Tortilla Soup Cup,120.0,9.0,2.5,20.0,1100.0,7.0,1.0,4.0,8.0
Spicy Chicken Tortilla Soup Bowl,336.0,13.0,5.0,45.0,2210.0,14.0,2.0,8.0,17.0
Split Pea Soup Carryout,170.0,1.0,0.0,5.0,650.0,29.0,11.0,4.0,12.0
Split Pea Soup Cup,120.0,1.0,0.0,5.0,490.0,21.0,8.0,3.0,9.0
Split Pea Soup Bowl,250.0,1.5,0.0,5.0,970.0,43.0,17.0,6.0,18.0
Vegetable Soup Carryout,80.0,0.5,0.0,0.0,650.0,16.0,2.0,4.0,3.0
Vegetable Soup Cup,60.0,0.5,0.0,0.0,490.0,12.0,2.0,3.0,2.0
Vegetable Soup Bowl,120.0,1.0,0.0,0.0,970.0,23.0,4.0,6.0,5.0
Applesauce,120.0,0.0,0.0,0.0,0.0,30.0,2.0,25.0,0.0
Brown Gravy,50.0,3.5,1.5,5.0,400.0,5.0,0.0,0.0,1.0
Cole Slaw,180.0,15.0,2.5,15.0,220.0,10.0,2.0,8.0,1.0
Corn,130.0,6.0,3.0,10.0,35.0,18.0,3.0,8.0,4.0
Cottage Cheese,80.0,1.0,0.5,5.0,460.0,3.0,0.0,3.0,14.0
French Fries,330.0,23.0,0.0,0.0,160.0,30.0,4.0,0.0,4.0
Glazed Carrots,120.0,6.0,1.0,0.0,0.0,13.0,2.0,11.0,1.0
Green Beans,50.0,1.5,0.5,0.0,200.0,7.0,3.0,3.0,2.0
Macaroni & Cheese,180.0,8.0,4.5,20.0,540.0,19.0,0.0,2.0,8.0
Mashed Potatoes,180.0,10.0,3.5,10.0,710.0,20.0,2.0,2.0,3.0
Onion Rings,260.0,12.0,2.0,0.0,110.0,36.0,3.0,7.0,5.0
Potato Baked,280.0,0.0,0.0,0.0,30.0,63.0,0.0,0.0,0.0
Sweet Potato Fries,170.0,10.0,2.0,0.0,190.0,22.0,0.0,7.0,1.0
Tossed Salad Side,30.0,0.0,0.0,0.0,25.0,7.0,2.0,4.0,2.0
Carrot Cake,570.0,28.0,6.0,60.0,330.0,71.0,2.0,52.0,5.0
Cheesecake Plain,440.0,29.0,17.0,145.0,400.0,34.0,1.0,23.0,7.0
Chocolate Cream Pie,620.0,42.0,25.0,30.0,600.0,67.0,1.0,44.0,5.0
Coconut Cream Pie,680.0,47.0,31.0,30.0,550.0,69.0,2.0,46.0,5.0
Hot Fudge Cake,630.0,28.0,14.0,65.0,520.0,90.0,3.0,62.0,8.0
Ice Cream Velvet,25.0,2.0,9.0,0.0,30.0,7.0,0.0,3.5,2.5
Mini Chocolate Sundae,170.0,4.0,3.0,15.0,25.0,33.0,0.0,29.0,6.0
Mini Hot Fudge Cake,320.0,14.0,7.0,30.0,260.0,46.0,1.0,32.0,4.0
Mini Hot Fudge Sundae,190.0,7.0,3.5,15.0,85.0,28.0,1.0,20.0,2.0
Mini Strawberry Sundae,160.0,4.0,2.5,15.0,30.0,31.0,0.0,17.0,2.0
Peanut Butter Pie,720.0,51.0,27.0,30.0,590.0,68.0,2.0,43.0,9.0
Apple Pie,520.0,20.0,8.0,0.0,650.0,82.0,4.0,50.0,3.0
Cherry Pie No Sugar Added,440.0,20.0,8.0,0.0,550.0,58.0,4.0,24.0,4.0
Pecan Pie,670.0,35.0,9.0,95.0,670.0,84.0,2.0,50.0,6.0
Pumpkin Pie,420.0,17.0,8.0,85.0,500.0,59.0,3.0,34.0,6.0
Strawberry Pie Baby,510.0,31.0,17.0,0.0,410.0,57.0,2.0,27.0,3.0
Strawberry Shortcake,510.0,28.0,15.0,80.0,310.0,65.0,3.0,44.0,5.0
Blueberry Sundae,220.0,7.0,5.0,30.0,95.0,37.0,1.0,29.0,4.0
Cherry Sundae,220.0,7.0,5.0,30.0,95.0,37.0,1.0,29.0,3.0
Chocolate Sundae,330.0,8.0,5.0,30.0,50.0,63.0,0.0,56.0,12.0
Hot Fudge Sundae,350.0,14.0,7.0,30.0,160.0,53.0,2.0,37.0,5.0
Rich's Whipped Topping,20.0,2.0,1.5,0.0,5.0,0.0,0.0,1.0,0.0
Reddi Wip Whipped Topping,15.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Strawberry Sundae,300.0,7.0,5.0,30.0,60.0,58.0,1.0,31.0,3.0
Hand Dipped Shake Chocolate 12 fl oz,400.0,13.0,9.0,55.0,115.0,65.0,0.0,57.0,14.0
Hand Dipped Shake Chocolate 16 fl oz,550.0,18.0,12.0,70.0,170.0,87.0,0.0,77.0,19.0
Hand Dipped Shake Chocolate 20 fl oz,730.0,22.0,16.0,90.0,220.0,120.0,0.0,106.0,27.0
Hand Dipped Shake Chocolate 32 fl oz,1020.0,32.0,22.0,130.0,320.0,164.0,0.0,145.0,38.0
Hand Dipped Shake Strawberry 12 fl oz,360.0,12.0,9.0,55.0,120.0,54.0,0.0,46.0,7.0
Hand Dipped Shake Strawberry 16 fl oz,490.0,17.0,12.0,70.0,170.0,73.0,0.0,63.0,11.0
Hand Dipped Shake Strawberry 20 fl oz,640.0,22.0,15.0,90.0,220.0,98.0,0.0,85.0,14.0
Hand Dipped Shake Strawberry 32 fl oz,900.0,31.0,21.0,130.0,330.0,135.0,0.0,117.0,21.0
Hand Dipped Shake Vanilla 12 fl oz,270.0,12.0,9.0,55.0,115.0,33.0,0.0,27.0,7.0
Hand Dipped Shake Vanilla 16 fl oz,370.0,17.0,12.0,70.0,170.0,45.0,0.0,36.0,11.0
Hand Dipped Shake Vanilla 20 fl oz,470.0,22.0,15.0,90.0,220.0,56.0,0.0,46.0,14.0
Hand Dipped Shake Vanilla 32 fl oz,670.0,31.0,21.0,130.0,320.0,79.0,0.0,65.0,21.0
Pepsi 8 fl oz,100.0,0.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0
Diet Pepsi 8 fl oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Mountain Dew 8 fl oz,110.0,0.0,0.0,0.0,15.0,26.0,0.0,29.0,0.0
Diet Mountain Dew 8 fl oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Dr Pepper 8 fl oz,90.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
Sierra Mist 8 fl oz,100.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,27.0
Tropicana Fruit Punch 8 fl oz,110.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,30.0
Mug Root Beer 8 fl oz,100.0,0.0,0.0,0.0,15.0,26.0,0.0,26.0,0.0
Strawberry Smoothie 12 fl oz,140.0,1.5,1.0,10.0,75.0,27.0,1.0,21.0,5.0
Strawberry Smoothie 16 oz,200.0,2.0,1.5,10.0,110.0,40.0,1.0,31.0,7.0
Strawberry Smoothie 20 fl oz,460.0,3.0,2.0,15.0,150.0,102.0,7.0,68.0,12.0
Strawberry Banana Smoothie 12 oz,240.0,2.0,1.0,10.0,75.0,53.0,4.0,35.0,6.0
Strawberry Banana Smoothie 16 oz,400.0,2.5,1.5,10.0,110.0,90.0,7.0,58.0,10.0
Strawberry Banana Smoothie 20 oz,460.0,3.0,2.0,15.0,150.0,102.0,7.0,68.0,12.0
Banana Smoothie 12 oz,320.0,2.0,1.0,10.0,75.0,74.0,6.0,46.0,7.0
Banana Smoothie 16 oz,480.0,3.0,1.5,10.0,110.0,111.0,9.0,69.0,11.0
Banana Smoothie 20 fl oz,730.0,4.0,2.5,15.0,150.0,171.0,14.0,104.0,15.0
Pineapple Smoothie 12 fl oz,180.0,1.5,1.0,10.0,75.0,38.0,2.0,30.0,5.0
Pineapple Smoothie 16 fl oz,270.0,2.0,1.5,10.0,110.0,56.0,2.0,45.0,8.0
Pineapple Smoothie 20 fl oz,380.0,2.5,1.5,15.0,150.0,82.0,4.0,65.0,11.0
Pineapple Banana Smoothie 12 fl oz,380.0,2.0,1.0,10.0,75.0,89.0,7.0,57.0,8.0
Pineapple Banana Smoothie 16 fl oz,570.0,3.0,1.5,10.0,115.0,133.0,11.0,86.0,11.0
Pineapple Banana Smoothie 20 fl oz,870.0,4.5,2.5,15.0,150.0,208.0,18.0,132.0,17.0
Coffee,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Decaf Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iced Tea Sweet 12 fl oz,120.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Iced Tea Sweet 16 fl oz,160.0,0.0,0.0,0.0,15.0,43.0,0.0,42.0,0.0
Iced Tea Sweet 20 fl oz,200.0,0.0,0.0,0.0,20.0,52.0,0.0,52.0,0.0
Iced Tea Sweet 32 fl oz,300.0,0.0,0.0,0.0,35.0,78.0,0.0,52.0,0.0
Dole Lemonade 8 fl oz,130.0,0.0,0.0,0.0,5.0,33.0,0.0,22.0,0.0
Milk 2% 8 fl oz,120.0,4.5,3.0,20.0,115.0,12.0,0.0,12.0,7.0
Chocolate Milk 8 fl oz,140.0,2.5,1.5,5.0,140.0,24.0,1.0,23.0,7.0
Hot Chocolate 21 g,90.0,2.0,2.0,0.0,150.0,16.0,1.0,8.0,1.0
Orange Juice 8 fl oz,120.0,0.0,0.0,0.0,30.0,28.0,22.0,2.0,0.0
Apple Juice 8 fl oz,100.0,0.0,0.0,0.0,10.0,26.0,0.0,22.0,0.0
Tomato Juice 8 fl oz,45.0,0.0,0.0,0.0,640.0,9.0,2.0,7.0,1.0
Cherry Flavoring 1 fl oz,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Vanilla Flavoring 1 fl oz,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Farmers Omelette w/ Hashbrowns & Toast,1380.0,69.0,22.0,670.0,2800.0,116.0,7.0,30.0,59.0
Ham & Cheese Omelette w/ Hashbrowns & Toast,930.0,42.0,14.0,625.0,2230.0,83.0,3.0,28.0,46.0
Spanish Omelette w/ Hashbrowns & Toast,1130.0,51.0,19.0,620.0,1890.0,91.0,6.0,32.0,44.0
Western Omelette w/ Hashbrowns & Toast,1080.0,54.0,20.0,670.0,2200.0,85.0,4.0,27.0,56.0
#1 Breakfast w/ Bacon,960.0,45.0,17.0,330.0,2560.0,115.0,10.0,5.0,28.0
#2 Breakfast w/ Bacon,670.0,43.0,16.0,330.0,800.0,55.0,1.0,28.0,21.0
#3 Breakfast w/ Bacon,910.0,41.0,16.0,185.0,2500.0,115.0,10.0,5.0,23.0
#4 Breakfast,480.0,36.0,14.0,315.0,480.0,28.0,1.0,4.0,14.0
#5 Breakfast w/ Bacon,650.0,42.0,15.0,220.0,1190.0,55.0,2.0,15.0,19.0
#6 Breakfast w/ Sausage Links,860.0,52.0,21.0,150.0,1840.0,75.0,4.0,20.0,27.0
#7 Breakfast,390.0,6.0,1.5,35.0,800.0,77.0,3.0,40.0,10.0
#8 Breakfast w/ Bacon,760.0,51.0,17.0,295.0,1040.0,61.0,2.0,15.0,21.0
#9 Breakfast,940.0,43.0,15.0,395.0,2180.0,119.0,9.0,11.0,24.0
Biscuit,280.0,13.0,3.5,0.0,980.0,35.0,1.0,3.0,5.0
English Muffin,130.0,1.0,0.0,0.0,270.0,25.0,2.0,1.0,5.0
French Toast,450.0,25.0,5.0,250.0,610.0,41.0,2.0,7.0,16.0
Frisch's Wheat Toast,150.0,3.5,1.0,0.0,180.0,27.0,3.0,4.0,5.0
Frisch's Wheat Toast w/ Butter,350.0,28.0,17.0,60.0,370.0,27.0,3.0,4.0,5.0
Frisch's White Toast,150.0,2.5,0.5,0.0,280.0,27.0,1.0,3.0,5.0
Frisch's White Toast w/ Butter,350.0,27.0,17.0,60.0,470.0,27.0,1.0,3.0,5.0
Pancake,160.0,3.5,0.5,20.0,490.0,2.0,6.0,7.0,5.0
Rye Toast,340.0,25.0,16.0,60.0,590.0,26.0,2.0,0.0,4.0
Bacon,80.0,7.0,2.5,15.0,320.0,0.0,0.0,0.0,5.0
Biscuits & Gravy,1820.0,102.0,20.0,0.0,8260.0,196.0,2.0,31.0,5.0
Breakfast Burrito,720.0,45.0,16.0,48.0,1830.0,48.0,5.0,4.0,30.0
Breakfast Ham,70.0,2.0,1.0,40.0,600.0,1.0,0.0,0.0,12.0
Glier's Goetta,180.0,12.0,4.5,30.0,480.0,10.0,2.0,1.0,8.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Grits,210.0,0.5,0.0,0.0,0.0,44.0,1.0,0.0,6.0
Hashbrowns,300.0,15.0,2.5,0.0,600.0,31.0,2.0,2.0,2.0
Oatmeal w/ Milk,220.0,5.0,2.0,10.0,70.0,35.0,4.0,7.0,9.0
1 Egg,70.0,5.0,1.5,185.0,70.0,0.0,0.0,0.0,6.0
Sausage Gravy,470.0,28.0,4.5,0.0,2360.0,47.0,0.0,9.0,0.0
Sausage Link,90.0,8.0,3.0,20.0,170.0,0.0,0.0,0.0,3.0
Sausage Patty,180.0,17.0,6.0,40.0,350.0,0.0,0.0,0.0,7.0
Sausage Patty Large,200.0,165.0,6.0,33.0,370.0,2.0,0.0,0.0,7.0
Turkey Sausage Patty,60.0,4.0,1.0,35.0,170.0,0.0,0.0,0.0,8.0
Apple Sticks,230.0,18.0,2.5,0.0,170.0,20.0,1.0,1.0,1.0
Bacon Bits,70.0,5.0,2.0,10.0,240.0,0.0,0.0,0.0,4.0
Baked Apples,70.0,0.0,0.0,0.0,105.0,17.0,1.0,14.0,0.0
Bananas & Glaze,150.0,0.0,0.0,0.0,40.0,37.0,2.0,28.0,1.0
Beets,10.0,0.0,0.0,0.0,55.0,2.0,1.0,2.0,0.0
Blueberry Pancake,120.0,2.5,0.0,15.0,350.0,20.0,1.0,5.0,5.0
Blueberry Topping,35.0,0.0,0.0,0.0,25.0,8.0,0.0,7.0,0.0
Bar Eggs,50.0,3.5,1.0,110.0,70.0,1.0,0.0,0.0,4.0
Cantaloupe,40.0,0.0,0.0,0.0,20.0,9.0,1.0,8.0,1.0
Cauliflower,5.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0
Cherry Topping,35.0,0.0,0.0,0.0,20.0,8.0,0.0,7.0,0.0
Chocolate Chip Pancake,120.0,3.0,0.0,15.0,350.0,20.0,1.0,5.0,5.0
Cherry Coffee Cake,140.0,6.0,1.0,25.0,140.0,20.0,0.0,12.0,2.0
Danish Apple Coffee Cake,150.0,6.0,1.0,25.0,140.0,21.0,0.0,13.0,2.0
Pineapple Coffee Cake,150.0,6.0,1.0,25.0,130.0,23.0,0.0,16.0,2.0
Corn Nuggets,190.0,16.0,2.5,0.0,150.0,11.0,1.0,1.0,1.0
Craisins,90.0,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.0
Croutons,30.0,1.0,0.0,0.0,105.0,5.0,0.0,0.0,1.0
Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
French Toast Stick,440.0,25.0,5.0,250.0,610.0,41.0,2.0,7.0,16.0
Goldfish Crackers,140.0,6.0,1.5,5.0,240.0,18.0,1.0,0.0,3.0
Grape Tomatoes,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Hard Boiled Eggs,45.0,3.0,1.0,105.0,35.0,0.0,0.0,0.0,4.0
Hashbrown Casserole,470.0,21.0,5.0,10.0,2820.0,63.0,5.0,7.0,7.0
Hashbrown Stick,230.0,19.0,2.5,0.0,340.0,18.0,1.0,0.0,1.0
Honeydew,40.0,0.0,0.0,0.0,20.0,10.0,1.0,9.0,1.0
Italian Sausage Link,360.0,31.0,11.0,75.0,720.0,1.0,0.0,0.0,17.0
Italian Sausage Peppers Onions,420.0,42.0,10.0,35.0,320.0,4.0,1.0,2.0,8.0
Jalapenos,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jell O,140.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,14.0
Kielbasa w/ Peppers & Onions,390.0,40.0,9.0,25.0,370.0,5.0,1.0,3.0,6.0
Lettuce Salad Bar Blend,35.0,0.0,0.0,0.0,30.0,7.0,2.0,4.0,2.0
Macaroni Salad,120.0,6.0,1.0,10.0,820.0,15.0,1.0,5.0,3.0
Mandarin Oranges,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Mini Potato Pancakes,270.0,23.0,3.0,0.0,440.0,17.0,2.0,0.0,1.0
Banana Nut Muffin,140.0,8.0,1.5,25.0,115.0,14.0,0.0,8.0,2.0
Blueberry Muffin,120.0,7.0,1.0,25.0,105.0,14.0,0.0,7.0,1.0
Chocolate Chip Muffin,140.0,8.0,2.0,25.0,105.0,16.0,1.0,10.0,2.0
Double Chocolate Chip Muffin,140.0,8.0,2.0,25.0,105.0,16.0,1.0,9.0,2.0
Lemon Poppy Seed Muffin,130.0,8.0,1.5,25.0,120.0,14.0,0.0,8.0,2.0
Pumpkin Muffin,130.0,7.0,1.5,25.0,115.0,15.0,0.0,8.0,2.0
Mushrooms,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ore Ida Hashbrown Patty,130.0,7.0,0.5,0.0,240.0,15.0,2.0,0.0,1.0
