Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Corn Small,190.0,6.0,1.0,0.0,15.0,34.0,4.0,6.0,5.0
Tartar Sauce,100.0,10.0,2.0,5.0,200.0,3.0,0.0,2.0,0.0
Coke Small,270.0,0.0,0.0,0.0,5.0,73.0,0.0,73.0,0.0
Coke Medium,370.0,0.0,0.0,0.0,10.0,100.0,0.0,100.0,0.0
Coke Large,540.0,0.0,0.0,0.0,15.0,146.0,0.0,146.0,0.0
Sprite Small,270.0,0.0,0.0,0.0,60.0,71.0,0.0,71.0,0.0
Sprite Medium,360.0,0.0,0.0,0.0,80.0,96.0,0.0,96.0,0.0
Sprite Large,530.0,0.0,0.0,0.0,120.0,141.0,0.0,141.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Hi C Pink Lemonade Small,200.0,0.0,0.0,0.0,30.0,50.0,0.0,50.0,0.0
Hi C Pink Lemonade Medium,270.0,0.0,0.0,0.0,40.0,68.0,0.0,68.0,0.0
Hi C Pink Lemonade Large,400.0,0.0,0.0,0.0,55.0,100.0,0.0,100.0,0.0
Fanta Apple Small,310.0,0.0,0.0,0.0,40.0,82.0,0.0,82.0,0.0
Fanta Apple Medium,420.0,0.0,0.0,0.0,55.0,112.0,0.0,112.0,0.0
Fanta Apple Large,610.0,0.0,0.0,0.0,85.0,165.0,0.0,165.0,0.0
Fanta Strawberry Small,310.0,0.0,0.0,0.0,25.0,83.0,0.0,83.0,0.0
Fanta Strawberry Medium,420.0,0.0,0.0,0.0,30.0,113.0,0.0,113.0,0.0
Fanta Strawberry Large,610.0,0.0,0.0,0.0,45.0,166.0,0.0,166.0,0.0
Minute Maid Lemonade Small,260.0,0.0,0.0,0.0,110.0,69.0,0.0,69.0,0.0
Minute Maid Lemonade Medium,360.0,0.0,0.0,0.0,150.0,94.0,0.0,94.0,0.0
Minute Maid Lemonade Large,530.0,0.0,0.0,0.0,220.0,138.0,0.0,138.0,0.0
Sweet Tea Small,190.0,0.0,0.0,0.0,10.0,48.0,0.0,48.0,0.0
Sweet Tea Medium,270.0,0.0,0.0,0.0,15.0,68.0,0.0,68.0,0.0
Sweet Tea Large,400.0,0.0,0.0,0.0,20.0,100.0,0.0,100.0,0.0
Unsweet Tea Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Unsweet Tea Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Unsweet Tea Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Baked Macaroni & Cheese Small,210.0,12.0,5.0,20.0,920.0,19.0,1.0,4.0,9.0
Cocktail Sauce,25.0,0.0,0.0,0.0,260.0,6.0,0.0,3.0,0.0
Okra Small,260.0,15.0,2.5,0.0,740.0,30.0,2.0,3.0,3.0
Honey BBQ Sauce,45.0,0.0,0.0,0.0,200.0,11.0,0.0,10.0,0.0
Mashed Potatoes & Gravy Medium,210.0,2.0,0.5,0.0,1300.0,47.0,3.0,3.0,4.0
Mashed Potatoes & Gravy Large,320.0,3.5,1.0,0.0,1950.0,71.0,5.0,5.0,6.0
Corn Large,370.0,12.0,2.0,0.0,30.0,69.0,8.0,11.0,10.0
Cole Slaw Medium,330.0,22.0,3.5,10.0,400.0,33.0,4.0,26.0,2.0
Cole Slaw Large,500.0,34.0,5.0,20.0,600.0,49.0,7.0,39.0,3.0
Okra Medium,440.0,25.0,4.5,0.0,1250.0,50.0,3.0,6.0,5.0
Okra Large,740.0,41.0,7.5,0.0,2100.0,84.0,5.0,9.0,9.0
Cajun Rice Medium,470.0,27.0,8.0,110.0,1670.0,41.0,3.0,3.0,14.0
Cajun Rice Large,700.0,41.0,12.0,165.0,2510.0,62.0,4.0,4.0,21.0
Hi C Pink Lemonade Half Gallon,580.0,0.0,0.0,0.0,85.0,145.0,0.0,145.0,0.0
Fanta Orange Small,300.0,0.0,0.0,0.0,40.0,81.0,0.0,81.0,0.0
Fanta Orange Medium,410.0,0.0,0.0,0.0,55.0,111.0,0.0,111.0,0.0
Fanta Orange Large,600.0,0.0,0.0,0.0,80.0,162.0,0.0,162.0,0.0
Minute Maid Lemonade Half Gallon,760.0,0.0,0.0,0.0,325.0,201.0,0.0,201.0,0.0
Sweet Tea Half Gallon,550.0,0.0,0.0,0.0,30.0,140.0,0.0,140.0,0.0
Sweet Tea Gallon,1110.0,0.0,0.0,0.0,60.0,279.0,0.0,279.0,0.0
Unsweetened Tea Half Gallon,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Unsweetened Tea Gallon,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Barqs Root Beer Small,300.0,0.0,0.0,0.0,65.0,82.0,0.0,82.0,0.0
Barqs Root Beer Medium,410.0,0.0,0.0,0.0,85.0,112.0,0.0,112.0,0.0
Barqs Root Beer Large,600.0,0.0,0.0,0.0,130.0,164.0,0.0,164.0,0.0
Hi C Fruit Punch Small,280.0,0.0,0.0,0.0,25.0,76.0,0.0,76.0,0.0
Hi C Fruit Punch Medium,390.0,0.0,0.0,0.0,30.0,104.0,0.0,104.0,0.0
Hi C Fruit Punch Large,570.0,0.0,0.0,0.0,45.0,152.0,0.0,152.0,0.0
Dr Pepper Small,280.0,0.0,0.0,0.0,95.0,74.0,0.0,74.0,0.0
Dr Pepper Medium,380.0,0.0,0.0,0.0,130.0,101.0,0.0,101.0,0.0
Dr Pepper Large,550.0,0.0,0.0,0.0,190.0,149.0,0.0,149.0,0.0
Fanta Cherry Small,290.0,0.0,0.0,0.0,20.0,77.0,0.0,77.0,0.0
Fanta Cherry Medium,390.0,0.0,0.0,0.0,30.0,105.0,0.0,105.0,0.0
Fanta Cherry Large,580.0,0.0,0.0,0.0,45.0,155.0,0.0,155.0,0.0
Popcorn Shrimp,450.0,27.0,5.0,110.0,1230.0,35.0,0.0,2.0,16.0
8 Butterfly Shrimp,320.0,17.0,3.0,60.0,1390.0,31.0,0.0,2.0,12.0
6 Gizzards,370.0,23.0,4.5,165.0,590.0,23.0,1.0,0.0,16.0
Baked Macaroni & Cheese Medium,430.0,24.0,10.0,45.0,1840.0,38.0,3.0,7.0,17.0
Baked Macaroni & Cheese Large,640.0,36.0,15.0,65.0,2760.0,57.0,4.0,11.0,26.0
French Fries Medium,330.0,14.0,2.5,0.0,990.0,46.0,0.0,3.0,4.0
French Fries Large,570.0,24.0,4.5,0.0,1730.0,80.0,0.0,6.0,7.0
Honey Sauce,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Texas Pete Hot Sauce,5.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0
White Gravy Large,250.0,11.0,6.0,0.0,1750.0,36.0,1.0,4.0,2.0
Hashrounds,210.0,14.0,2.5,0.0,250.0,18.0,4.0,0.0,2.0
Gold Peak South Sweet Tea Large,390.0,0.0,0.0,0.0,30.0,99.0,0.0,99.0,0.0
White Gravy Large,250.0,11.0,6.0,0.0,1750.0,36.0,1.0,4.0,2.0
Dr Pepper Regular,280.0,0.0,0.0,0.0,110.0,73.0,0.0,70.0,0.0
Spicy Chicken Sandwich,360.0,19.0,3.5,25.0,910.0,35.0,1.0,4.0,11.0
Orange Juice,170.0,0.0,0.0,0.0,0.0,39.0,0.0,33.0,3.0
Mello Yellow Regular,320.0,0.0,0.0,0.0,25.0,84.0,0.0,84.0,0.0
Popcorn Shrimp,450.0,27.0,5.0,110.0,1230.0,35.0,0.0,2.0,16.0
Sausage Egg & Cheese Biscuit,650.0,49.0,18.0,290.0,1280.0,32.0,2.0,4.0,22.0
Gold Peak Unsweet Blk Tea Large,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Original Leg,150.0,8.0,2.0,60.0,400.0,6.0,0.0,0.0,12.0
Tender Strip,100.0,5.0,1.0,25.0,240.0,5.0,0.0,0.0,9.0
Gold Peak Sweet Black Tea Regular,230.0,0.0,0.0,0.0,25.0,62.0,0.0,62.0,0.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tartar Sauce,100.0,10.0,1.5,5.0,200.0,3.0,0.0,2.0,0.0
Fuze Raspberry Tea Large,240.0,0.0,0.0,0.0,30.0,63.0,0.0,62.0,0.0
Okra Regular,260.0,15.0,2.5,0.0,740.0,30.0,2.0,3.0,3.0
6 Gizzards,370.0,23.0,4.5,165.0,590.0,23.0,1.0,0.0,16.0
Red Flash Regular,290.0,0.0,0.0,0.0,60.0,77.0,0.0,77.0,0.0
Grits,140.0,5.0,1.0,0.0,5.0,23.0,2.0,0.0,2.0
Fuze Peach Tea Large,240.0,0.0,0.0,0.0,120.0,70.0,0.0,70.0,0.0
Livers 6 Pieces,460.0,28.0,6.0,360.0,720.0,28.0,1.0,0.0,25.0
4 Jalapeno Cheese Bombers,220.0,11.0,4.5,15.0,690.0,24.0,1.0,1.0,6.0
Apple Pie,270.0,13.0,4.5,0.0,240.0,37.0,12.0,11.0,3.0
Hi C Fruit Punch Regular,310.0,0.0,0.0,0.0,40.0,85.0,0.0,83.0,0.0
Mashed Potatoes & Gravy Large,320.0,3.5,1.0,0.0,1950.0,71.0,5.0,5.0,6.0
16 Corn Nuggets,660.0,33.0,6.0,0.0,1300.0,83.0,7.0,16.0,8.0
Diet Dr Pepper Regular,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Original Chicken Sandwich,370.0,21.0,3.5,25.0,880.0,35.0,1.0,4.0,11.0
Bacon Egg & Cheese Biscuit,550.0,40.0,15.0,275.0,1300.0,31.0,1.0,4.0,21.0
Pibb Xtra Regular,290.0,0.0,0.0,0.0,40.0,77.0,0.0,77.0,0.0
Dr Pepper Large,380.0,0.0,0.0,0.0,150.0,99.0,0.0,96.0,0.0
Fanta Grape Regular,340.0,0.0,0.0,0.0,25.0,90.0,0.0,90.0,0.0
Honey Sauce,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Baked Macaroni & Cheese Large,640.0,36.0,15.0,65.0,2760.0,57.0,4.0,11.0,26.0
Fuze Sweet Tea w/ Lemon Large,320.0,0.0,0.0,0.0,90.0,84.0,0.0,84.0,0.0
Hamburger,530.0,35.0,12.0,100.0,920.0,26.0,1.0,4.0,27.0
Ketchup,10.0,0.0,0.0,0.0,65.0,2.0,0.0,2.0,0.0
Corn Large,370.0,12.0,2.0,0.0,30.0,69.0,8.0,11.0,10.0
Churchs Southern Sweet Tea Large,270.0,0.0,0.0,0.0,15.0,68.0,0.0,68.0,0.0
Hi C Fruit Punch Large,420.0,0.0,0.0,0.0,50.0,115.0,0.0,113.0,0.0
Honey BBQ Sauce,45.0,0.0,0.0,0.0,200.0,11.0,0.0,10.0,0.0
Minute Maid Lemonade Lt Large,20.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0
Spicy Leg,160.0,9.0,2.0,65.0,490.0,9.0,1.0,0.0,13.0
Okra Large,740.0,41.0,8.0,0.0,2100.0,84.0,5.0,9.0,9.0
Big Tex Tender Sandwich,590.0,29.0,5.0,60.0,1170.0,56.0,0.0,8.0,25.0
Chicken Fried Steak,640.0,47.0,13.0,40.0,1660.0,37.0,0.0,2.0,17.0
Fanta Apple Large,460.0,0.0,0.0,0.0,60.0,121.0,0.0,121.0,0.0
Spicy Rice Regular,230.0,14.0,4.0,55.0,840.0,21.0,1.0,1.0,7.0
Bacon (2 Slices),100.0,9.0,3.0,15.0,320.0,0.0,0.0,0.0,6.0
Cherry Coke Regular,310.0,0.0,0.0,0.0,10.0,84.0,0.0,84.0,0.0
Fanta Orange Regular,310.0,0.0,0.0,0.0,15.0,86.0,0.0,84.0,0.0
Original Breast,250.0,14.0,3.0,80.0,680.0,9.0,0.0,0.0,23.0
Fuze Sweet Tea Large,240.0,0.0,0.0,0.0,35.0,62.0,0.0,62.0,0.0
Minute Maid Lemonade Lt Regular,10.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0
8 Butterfly Shrimp,320.0,17.0,3.0,60.0,1390.0,31.0,0.0,2.0,12.0
Cole Slaw Regular,170.0,11.0,2.0,5.0,200.0,16.0,2.0,13.0,1.0
Gold Peak Peach Tea Regular,180.0,0.0,0.0,0.0,20.0,46.0,0.0,46.0,0.0
Mt Blast Powerade Large,230.0,0.0,0.0,0.0,210.0,60.0,0.0,60.0,0.0
Fuze Sweet Tea Regular,170.0,0.0,0.0,0.0,25.0,46.0,0.0,46.0,0.0
Gold Peak Peach Tea Large,240.0,0.0,0.0,0.0,30.0,63.0,0.0,63.0,0.0
Barqs Root Beer Regular,330.0,0.0,0.0,0.0,70.0,90.0,0.0,90.0,0.0
Breakfast Biscuit,240.0,11.0,5.0,0.0,670.0,30.0,1.0,4.0,5.0
Spicy Breast,280.0,17.0,4.0,80.0,800.0,12.0,1.0,0.0,22.0
Red Flash Large,390.0,0.0,0.0,0.0,80.0,105.0,0.0,105.0,0.0
Steak Biscuit,450.0,26.0,11.0,20.0,1130.0,41.0,2.0,4.0,12.0
French Fries Regular,210.0,9.0,1.5,0.0,620.0,29.0,0.0,2.0,3.0
Ranch Sauce,140.0,15.0,2.5,10.0,270.0,2.0,0.0,1.0,0.0
Cheeseburger,590.0,40.0,15.0,120.0,1240.0,28.0,1.0,4.0,30.0
8 Jalapeno Cheese Bombers,440.0,22.0,9.0,25.0,1370.0,48.0,2.0,3.0,11.0
Cole Slaw Large,500.0,34.0,5.0,20.0,600.0,49.0,7.0,39.0,3.0
Sprite Regular,290.0,0.0,0.0,0.0,65.0,77.0,0.0,77.0,0.0
Fuze Sweet Tea w/ Lemon Regular,230.0,0.0,0.0,0.0,65.0,62.0,0.0,62.0,0.0
Pibb Xtra Large,390.0,0.0,0.0,0.0,55.0,105.0,0.0,105.0,0.0
Hi C Pink Lemonade Regular,290.0,0.0,0.0,0.0,130.0,79.0,0.0,75.0,0.0
Milk 2%,120.0,5.0,3.0,20.0,125.0,12.0,0.0,12.0,8.0
French Fries Large,570.0,24.0,4.5,0.0,1730.0,80.0,0.0,6.0,7.0
Gold Peak South Sweet Tea Regular,290.0,0.0,0.0,0.0,25.0,72.0,0.0,72.0,0.0
Spicy Wing,350.0,20.0,5.0,100.0,970.0,19.0,1.0,0.0,25.0
Mt Blast Powerade Regular,170.0,0.0,0.0,0.0,150.0,44.0,0.0,44.0,0.0
Sausage & Gravy Biscuit,400.0,23.0,10.0,15.0,1260.0,39.0,2.0,5.0,9.0
Gold Peak Unsweet Blk Tea Regular,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Boneless Wing,90.0,5.0,1.0,10.0,160.0,6.0,0.0,0.0,4.0
Corn Regular,190.0,6.0,1.0,0.0,15.0,34.0,4.0,6.0,5.0
Cherry Coke Large,420.0,0.0,0.0,0.0,15.0,114.0,0.0,114.0,0.0
Jalapeno Pepper,5.0,0.0,0.0,0.0,170.0,1.0,0.0,2.0,0.0
Fanta Strawberry Regular,340.0,0.0,0.0,0.0,25.0,92.0,0.0,92.0,0.0
Fanta Apple Regular,340.0,0.0,0.0,0.0,45.0,89.0,0.0,89.0,0.0
Mashed Potatoes & Gravy Regular,110.0,1.0,0.0,0.0,650.0,24.0,2.0,2.0,2.0
Original Thigh,360.0,27.0,7.0,95.0,670.0,12.0,1.0,0.0,18.0
Spicy Thigh,380.0,25.0,6.0,90.0,880.0,21.0,1.0,0.0,17.0
Fanta Orange Large,430.0,0.0,0.0,0.0,20.0,117.0,0.0,115.0,0.0
Fuze Peach Tea Regular,170.0,0.0,0.0,0.0,80.0,45.0,0.0,45.0,0.0
Cinnamon Swirl,720.0,28.0,12.0,0.0,1180.0,111.0,2.0,66.0,8.0
Chicken Biscuit,380.0,19.0,7.0,25.0,1200.0,39.0,1.0,5.0,17.0
Cob Sandwich,810.0,55.0,9.0,90.0,1460.0,50.0,1.0,4.0,25.0
Coke Large,400.0,0.0,0.0,0.0,90.0,109.0,0.0,109.0,0.0
Fanta Cherry Large,430.0,0.0,0.0,0.0,30.0,115.0,0.0,115.0,0.0
Unsweetened Tea Large,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade Large,390.0,0.0,0.0,0.0,180.0,108.0,0.0,102.0,0.0
4 Corn Nuggets,160.0,8.0,1.5,0.0,330.0,21.0,2.0,4.0,2.0
Hi C Pink Lemonade Large,390.0,0.0,0.0,0.0,180.0,107.0,0.0,102.0,0.0
Unsweetened Tea Regular,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Churchs Southern Sweet Tea Regular,190.0,0.0,0.0,0.0,10.0,48.0,0.0,48.0,0.0
Fanta Strawberry Large,460.0,0.0,0.0,0.0,35.0,125.0,0.0,125.0,0.0
Fanta Grape Large,460.0,0.0,0.0,0.0,35.0,122.0,0.0,122.0,0.0
Minute Maid Lemonade Regular,290.0,0.0,0.0,0.0,130.0,79.0,0.0,75.0,0.0
Sprite Large,390.0,0.0,0.0,0.0,90.0,105.0,0.0,105.0,0.0
Green Beans Large,140.0,2.5,0.0,5.0,2520.0,23.0,8.0,6.0,9.0
Fanta Cherry Regular,320.0,0.0,0.0,0.0,25.0,84.0,0.0,84.0,0.0
Coke Regular,290.0,0.0,0.0,0.0,65.0,80.0,0.0,80.0,0.0
Cocktail Sauce,25.0,0.0,0.0,0.0,260.0,6.0,0.0,3.0,0.0
Fuze Raspberry Tea Regular,170.0,0.0,0.0,0.0,20.0,46.0,0.0,46.0,0.0
Platter Eggs,330.0,31.0,7.0,500.0,180.0,1.0,0.0,0.0,14.0
Mello Yellow Large,430.0,0.0,0.0,0.0,35.0,115.0,0.0,115.0,0.0
Spicy Rice Large,700.0,41.0,12.0,165.0,2510.0,62.0,4.0,4.0,21.0
Boneless Wing w/ Sauce,100.0,5.0,1.0,10.0,230.0,11.0,0.0,4.0,4.0
Baked Macaroni & Cheese Regular,210.0,12.0,5.0,20.0,920.0,19.0,1.0,4.0,9.0
Original Wing,290.0,18.0,5.0,100.0,710.0,8.0,0.0,0.0,24.0
Barqs Root Beer Large,450.0,0.0,0.0,0.0,95.0,122.0,0.0,122.0,0.0
Texas Pete Hot Sauce,5.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0
