Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chicken & Broccoli Pasta,1416.0,86.0,29.0,147.0,3200.0,101.0,8.0,9.0,62.0
Parmesan Shrimp Pasta w/ Linguini,954.0,47.0,26.0,260.0,3465.0,84.0,5.0,7.0,42.0
Sweet Potato Fries w/ Garlic Salt,446.0,24.0,4.0,0.0,1196.0,55.0,6.0,22.0,4.0
French Fries w/ Garlic Salt,482.0,24.0,0.0,0.0,1952.0,54.0,6.0,0.0,6.0
Fresh Grilled Zucchini,41.0,2.0,0.0,0.0,321.0,4.0,1.0,2.0,1.0
Fresh Green Beans,68.0,4.0,1.0,0.0,434.0,5.0,3.0,1.0,1.0
Fresh Baked Potato,251.0,3.0,0.0,0.0,18.0,51.0,7.0,2.0,6.0
Queso & Chips w/ Unlimited Chips,1153.0,73.0,14.0,67.0,1958.0,103.0,7.0,12.0,24.0
Side of Apples Kids,65.0,0.0,0.0,0.0,0.0,17.0,3.0,13.0,0.0
Side of Grapes Kids,60.0,1.0,0.0,0.0,0.0,16.0,1.0,15.0,1.0
Loaded Baked Potato,638.0,34.0,18.0,97.0,1324.0,53.0,7.0,3.0,28.0
Onion Rings,342.0,19.0,3.0,1.0,538.0,37.0,2.0,4.0,5.0
Lite Ranch Dressing,72.0,6.0,1.0,5.0,327.0,1.0,0.0,1.0,1.0
Barbecue Sauce,60.0,0.0,0.0,0.0,270.0,15.0,0.0,14.0,0.0
Buttermilk Blue Cheese Dressing,135.0,14.0,3.0,15.0,218.0,1.0,0.0,1.0,1.0
Caramel Sauce,110.0,0.0,1.0,5.0,50.0,24.0,0.0,21.0,1.0
Cocktail Sauce,23.0,0.0,0.0,0.0,375.0,5.0,1.0,5.0,1.0
Chocolate Sauce,68.0,2.0,1.0,4.0,6.0,12.0,1.0,10.0,1.0
French Dressing,135.0,12.0,2.0,10.0,270.0,6.0,0.0,6.0,0.0
Honey Mustard Dressing,100.0,5.0,1.0,0.0,353.0,12.0,0.0,12.0,0.0
Italian Dressing,127.0,13.0,2.0,0.0,254.0,2.0,0.0,2.0,0.0
Ranch Dressing,90.0,9.0,1.0,5.0,260.0,1.0,0.0,1.0,1.0
Sour Cream,18.0,1.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0
Thousand Island Dressing,130.0,12.0,2.0,10.0,237.0,4.0,0.0,4.0,0.0
Rice Pilaf,190.0,1.0,0.0,0.0,1030.0,40.0,0.0,1.0,4.0
Side of Mashed Potatoes Kids,134.0,7.0,2.0,0.0,358.0,15.0,2.0,1.0,2.0
Mashed Potatoes,267.0,15.0,4.0,0.0,716.0,29.0,4.0,1.0,5.0
Tempura Green Beans,632.0,43.0,4.0,0.0,1780.0,56.0,3.0,17.0,5.0
Crispy Chicken Bites Cajun Honey,816.0,24.0,4.0,126.0,2030.0,110.0,2.0,72.0,44.0
Hickory Bourbon Chicken Fit & Trim,507.0,11.0,1.0,60.0,2142.0,61.0,1.0,18.0,40.0
Hickory Bourbon Salmon Fit & Trim,644.0,25.0,6.0,110.0,2362.0,60.0,1.0,17.0,47.0
Hickory Bourbon Salmon,390.0,20.0,4.0,100.0,880.0,16.0,0.0,14.0,42.0
Hickory Bourbon Chicken,249.0,4.0,1.0,80.0,660.0,18.0,0.0,16.0,35.0
Smoky Mountain Chicken,500.0,24.0,12.0,135.0,1421.0,18.0,0.0,16.0,52.0
Southern Style Chicken Tender Dinner Small,921.0,46.0,4.0,73.0,3551.0,84.0,8.0,12.0,35.0
Southern Style Chicken Tender Dinner Large,1290.0,64.0,7.0,109.0,4705.0,117.0,9.0,36.0,49.0
Top Sirloin w/ Chimichurri Butter 8 oz,328.0,18.0,7.0,106.0,674.0,2.0,0.0,0.0,43.0
Hickory Bourbon BBQ Sauce,60.0,0.0,0.0,0.0,190.0,16.0,0.0,14.0,0.0
Thai Sauce,52.0,0.0,0.0,0.0,180.0,13.0,0.0,13.0,0.0
Thai Phoon Shrimp,820.0,64.0,10.0,125.0,1575.0,38.0,2.0,3.0,14.0
Thai Spring Rolls,579.0,25.0,4.0,40.0,1500.0,69.0,4.0,21.0,16.0
Classic Cheese Minis Combo,809.0,48.0,13.0,90.0,2248.0,61.0,5.0,6.0,33.0
Spicy Shrimp Sauce,170.0,18.0,3.0,15.0,200.0,2.0,0.0,1.0,0.0
Coastal Trio Cajun Tilapia,694.0,45.0,23.0,507.0,2018.0,2.0,0.0,0.0,64.0
Coastal Trio Lemon Parm Tilapia,867.0,57.0,28.0,518.0,1608.0,3.0,0.0,0.0,78.0
Blackened Tilapia,225.0,9.0,2.0,100.0,817.0,2.0,0.0,0.0,32.0
Hickory Bourbon Glazed Pork Chop,885.0,42.0,12.0,155.0,2720.0,57.0,11.0,18.0,70.0
Crispy Popcorn Shrimp Kids,456.0,25.0,2.0,47.0,1561.0,43.0,4.0,0.0,10.0
Tomato Basil Pasta Kids,427.0,6.0,0.0,0.0,1218.0,81.0,5.0,5.0,16.0
Tomato Basil Sauce,15.0,1.0,0.0,0.0,124.0,2.0,1.0,0.0,1.0
Apple Crumble Skillet,605.0,32.0,17.0,73.0,313.0,72.0,1.0,46.0,5.0
Add a Broiled Petite Lobster Tail,403.0,33.0,20.0,332.0,836.0,0.0,0.0,0.0,23.0
Buttery Pasta Kids,565.0,22.0,4.0,0.0,942.0,76.0,8.0,0.0,17.0
Creamy Caesar Dressing,142.0,15.0,2.0,13.0,244.0,1.0,0.0,0.0,0.0
Caesar Salad,302.0,24.0,4.0,13.0,496.0,15.0,2.0,2.0,5.0
Cajun Honey Sauce,100.0,0.0,0.0,0.0,290.0,26.0,0.0,24.0,0.0
Cheese Pizza Kids,470.0,14.0,6.0,30.0,790.0,61.0,4.0,6.0,24.0
Chocolate Goblet Sundae,866.0,52.0,28.0,28.0,401.0,96.0,5.0,75.0,10.0
Colossal Burger,1213.0,72.0,32.0,235.0,1869.0,53.0,1.0,11.0,87.0
Corn Dog w/ French Fries & Garlic Salt Kids,380.0,26.0,6.0,20.0,780.0,30.0,2.0,8.0,10.0
Crispy Chicken Bites Buffalo,693.0,42.0,6.0,136.0,1716.0,36.0,3.0,0.0,44.0
Crispy Chicken Bites Hickory Bourbon,576.0,24.0,4.0,126.0,1171.0,48.0,2.0,14.0,44.0
Crispy Chicken Bites Thai,671.0,24.0,4.0,126.0,1519.0,70.0,2.0,38.0,44.0
Double Decker Chicken,673.0,31.0,13.0,191.0,2487.0,13.0,4.0,5.0,83.0
Full Rack Ribs Classic Barbeque,940.0,49.0,18.0,305.0,730.0,42.0,0.0,28.0,88.0
Full Rack Ribs Texas Dusted,1082.0,70.0,22.0,306.0,2129.0,28.0,0.0,14.0,88.0
Half Rack Ribs Classic Barbeque,470.0,26.0,9.0,153.0,365.0,21.0,0.0,14.0,44.0
Half Rack Ribs Texas Dusted,571.0,35.0,11.0,153.0,1159.0,22.0,0.0,14.0,44.0
Skewered Shrimp,485.0,37.0,7.0,225.0,1576.0,0.0,0.0,0.0,27.0
Chocolate Sundae Kids,359.0,22.0,12.0,65.0,73.0,38.0,1.0,31.0,4.0
Strawberry Sundae Kids,372.0,20.0,11.0,61.0,71.0,46.0,2.0,37.0,3.0
Mayonnaise,222.0,24.0,4.0,20.0,160.0,0.0,0.0,0.0,0.0
Mini Burgers w/ Cheese Kids,749.0,43.0,12.0,86.0,2042.0,59.0,5.0,4.0,33.0
Mustard,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
New York Cheesecake,783.0,60.0,38.0,305.0,744.0,95.0,3.0,78.0,14.0
New York Strip 10 oz,516.0,38.0,16.0,126.0,1114.0,0.0,0.0,0.0,49.0
Shrimp Shack Platter w/ 12 Shrimp,1391.0,72.0,0.0,180.0,5597.0,141.0,9.0,15.0,45.0
Shrimp Shack Platter w/ 8 Shrimp,1111.0,56.0,0.0,120.0,4757.0,117.0,9.0,15.0,33.0
Strawberry Shortcake Sundae,670.0,24.0,14.0,61.0,72.0,47.0,2.0,35.0,3.0
Tartar Sauce,147.0,16.0,3.0,13.0,175.0,0.0,0.0,0.0,0.0
Make It a Triple Play,573.0,29.0,2.0,96.0,2366.0,50.0,2.0,17.0,27.0
Ultimate Chocolate Cake,779.0,46.0,26.0,138.0,203.0,87.0,5.0,63.0,7.0
Crispy Chicken Bites Classic,614.0,29.0,5.0,126.0,1333.0,44.0,2.0,12.0,44.0
2 Grilled Shrimp Skewers Add On,233.0,15.0,2.0,150.0,1190.0,0.0,0.0,0.0,18.0
Baked White Cheddar Bacon Mac n Cheese,551.0,28.0,14.0,73.0,1301.0,42.0,2.0,1.0,23.0
Grilled Cauliflower,281.0,24.0,2.0,0.0,584.0,12.0,5.0,8.0,5.0
Roasted Cauliflower Au Gratin,454.0,37.0,12.0,54.0,906.0,14.0,5.0,5.0,21.0
Philly Cheesesteak Potstickers,311.0,13.0,4.0,20.0,980.0,31.0,2.0,0.0,12.0
Sampler Trio,2732.0,155.0,32.0,224.0,6406.0,228.0,6.0,46.0,96.0
Seasoned Green Beans,68.0,4.0,0.0,0.0,434.0,5.0,3.0,1.0,1.0
Seasoned Broccoli Florets,52.0,2.0,0.0,0.0,113.0,7.0,3.0,2.0,3.0
Hummus,35.0,4.0,0.0,0.0,90.0,2.0,1.0,1.0,1.0
Potato Salad,252.0,38.0,4.0,35.0,652.0,5.0,0.0,2.0,2.0
Italian Five Cheese Skillet,1209.0,59.0,17.0,68.0,3198.0,118.0,3.0,6.0,47.0
Classic Cheese & Bacon Minis Combo,879.0,54.0,15.0,100.0,2467.0,61.0,5.0,6.0,37.0
Caramel Crunch Cake,762.0,37.0,15.0,107.0,429.0,99.0,2.0,68.0,8.0
Ham & Pea Pasta Salad,119.0,8.0,1.0,9.0,224.0,9.0,1.0,1.0,2.0
Buttery Pasta w/ Gluten Free Penne Kids,491.0,23.0,4.0,0.0,220.0,66.0,1.0,0.0,5.0
Buttery Pasta w/ Linguini Kids,488.0,22.0,4.0,0.0,948.0,56.0,8.0,0.0,8.0
Tomato Basil Pasta w/ Gluten Free Penne Kids,351.0,4.0,0.0,0.0,495.0,73.0,2.0,3.0,7.0
Pasta Marinara w/ Linguini Kids,348.0,4.0,0.0,0.0,1224.0,64.0,8.0,4.0,12.0
California Primavera Pasta w/ Grilled Chicken,1235.0,72.0,26.0,135.0,2776.0,85.0,8.0,11.0,58.0
California Primavera Pasta w/ Grilled Shrimp,1185.0,73.0,26.0,205.0,3121.0,83.0,8.0,10.0,40.0
California Primavera Pasta,1045.0,68.0,25.0,55.0,2026.0,83.0,8.0,10.0,22.0
California Primavera w/ Gluten Free Pasta & Grilled Chicken,1271.0,72.0,26.0,134.0,2382.0,100.0,6.0,11.0,54.0
California Primavera w/ Gluten Free Pasta & Grilled Shrimp,1222.0,73.0,26.0,204.0,2377.0,98.0,6.0,10.0,36.0
California Primavera w/ Gluten Free Pasta,1081.0,68.0,25.0,54.0,1632.0,98.0,6.0,10.0,18.0
Chopped Bacon,28.0,1.0,0.0,5.0,251.0,0.0,0.0,0.0,3.0
Buffalo Chicken Tostadas,740.0,37.0,11.0,78.0,1292.0,27.0,1.0,2.0,33.0
Balsamic Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Chicken Tostadas w/ Blue Cheese Crumbles,765.0,39.0,12.0,83.0,1387.0,27.0,1.0,2.0,34.0
Crispy Chicken Mac n Cheese,1632.0,88.0,36.0,239.0,3943.0,120.0,5.0,3.0,80.0
French Fries Kids,240.0,12.0,0.0,0.0,630.0,27.0,3.0,0.0,3.0
Sweet Potato Fries,444.0,24.0,4.0,0.0,504.0,55.0,6.0,22.0,4.0
French Fries,480.0,24.0,0.0,0.0,1260.0,54.0,6.0,0.0,6.0
BBQ Chicken Salad Chopped,1078.0,53.0,11.0,134.0,2776.0,80.0,8.0,17.0,62.0
Kale Caesar Salad w/ Grilled Chicken,967.0,55.0,9.0,110.0,2358.0,55.0,9.0,11.0,57.0
Kale Caesar Salad w/ Grilled Salmon,987.0,65.0,12.0,100.0,1906.0,53.0,9.0,10.0,46.0
Mediterranean Chicken Salad,977.0,48.0,9.0,95.0,2500.0,72.0,7.0,23.0,51.0
Crispy Chicken Cobb Salad,1124.0,69.0,12.0,216.0,2400.0,74.0,6.0,5.0,46.0
Grilled Chicken Sandwich,963.0,37.0,3.0,85.0,3242.0,93.0,7.0,7.0,48.0
Corn Dog Kids,380.0,26.0,6.0,20.0,780.0,30.0,2.0,8.0,10.0
Garden Vegetable Soup,109.0,2.0,0.0,0.0,1362.0,19.0,3.0,6.0,3.0
Roasted Tomato Soup,340.0,19.0,7.0,22.0,1589.0,33.0,0.0,6.0,5.0
Blue Cheese Crumbles,25.0,2.0,1.0,5.0,95.0,0.0,0.0,0.0,1.0
Crumbled Feta Cheese,80.0,6.0,4.0,20.0,320.0,1.0,0.0,0.0,5.0
Six Cheese Blend,20.0,1.0,1.0,4.0,43.0,1.0,0.0,0.0,1.0
Crispy Pita Chips,260.0,10.0,1.0,0.0,540.0,38.0,2.0,2.0,6.0
Extra Virgin Olive Oil,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Our Famous Croutons,205.0,13.0,5.0,0.0,310.0,18.0,1.0,1.0,3.0
Seasoned Lavash Crackers,114.0,5.0,1.0,0.0,352.0,16.0,0.0,1.0,2.0
Baby Carrots,12.0,0.0,0.0,0.0,22.0,3.0,1.0,2.0,0.0
Candied Walnuts,208.0,18.0,2.0,0.0,92.0,7.0,1.0,5.0,4.0
Celery Sticks,30.0,0.0,0.0,0.0,150.0,7.0,3.0,0.0,1.0
Crispy Cheese Chips,57.0,4.0,2.0,11.0,170.0,1.0,0.0,0.0,6.0
Crispy Onions,53.0,4.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0
Diced Cranberries,55.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,0.0
Seed Mix,34.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
Wasabi Peas,126.0,3.0,1.0,0.0,191.0,19.0,3.0,1.0,6.0
Cilantro Lime Vinaigrette,154.0,16.0,2.0,0.0,334.0,3.0,0.0,2.0,0.0
Avocado Ranch Dressing,94.0,10.0,1.0,8.0,151.0,1.0,0.0,0.0,0.0
Raspberry Poppy Seed Vinaigrette,119.0,11.0,2.0,0.0,246.0,5.0,0.0,4.0,0.0
Baby Spinach,7.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0
Chopped Garden Bar Mix,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Chopped Romaine,10.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0
Field Greens,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Veggie Basil Pasta Salad,264.0,13.0,1.0,0.0,485.0,30.0,2.0,2.0,7.0
Artichoke Hearts,9.0,0.0,0.0,0.0,105.0,2.0,1.0,0.0,1.0
Banana Peppers,11.0,0.0,0.0,0.0,267.0,2.0,1.0,0.0,0.0
Beets,10.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0
Black Beans,28.0,0.0,0.0,0.0,93.0,5.0,2.0,0.0,2.0
Broccoli Florets,26.0,0.0,0.0,0.0,26.0,5.0,2.0,1.0,2.0
Diced Apples,33.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,0.0
Diced Cucumbers,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
Diced Eggs,90.0,6.0,2.0,235.0,78.0,1.0,0.0,1.0,7.0
Diced Ham,40.0,2.0,1.0,16.0,290.0,1.0,0.0,1.0,4.0
Diced Red Onions,32.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0
Edamame,107.0,4.0,1.0,0.0,9.0,6.0,6.0,0.0,10.0
Grape Tomatoes,9.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0
Grapes,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Green Peas,44.0,0.0,0.0,0.0,66.0,8.0,3.0,4.0,3.0
Mandarin Oranges,80.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,1.0
Pepper Strips,15.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0
Pico de Gallo,17.0,0.0,0.0,0.0,129.0,1.0,1.0,1.0,0.0
Ribbon Cut Carrots,12.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Roasted Corn,31.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0
Shredded Kale,60.0,1.0,0.0,0.0,47.0,12.0,3.0,0.0,4.0
Sliced Baby Bellas for Fresh Garden Bar,17.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Spicy Roasted Broccoli,69.0,5.0,0.0,0.0,370.0,4.0,2.0,1.0,2.0
Avocado Add On,150.0,14.0,2.0,0.0,9.0,8.0,6.0,0.0,2.0
Broiled Shrimp Add On,200.0,9.0,1.0,173.0,505.0,2.0,0.0,0.0,30.0
Diced Grilled Chicken Add On,209.0,11.0,2.0,60.0,611.0,2.0,0.0,1.0,27.0
Diced Grilled Sirloin Garden Bar Add On,286.0,15.0,3.0,79.0,499.0,2.0,0.0,0.0,32.0
Fresh Salmon Garden Bar Add On,222.0,18.0,4.0,35.0,260.0,0.0,0.0,0.0,12.0
Parmesan Cream Sauce,58.0,4.0,2.0,8.0,164.0,2.0,0.0,0.0,1.0
White Cheddar Sauce,230.0,19.0,10.0,42.0,556.0,5.0,0.0,1.0,7.0
Asiago Peppercorn,125.0,9.0,5.0,21.0,366.0,3.0,0.0,0.0,3.0
Crispy Fried Shrimp Add On,303.0,16.0,0.0,60.0,1215.0,29.0,1.0,5.0,13.0
Marinated Shrimp for Garden Bar Add On,200.0,9.0,1.0,173.0,505.0,2.0,0.0,0.0,30.0
Grilled Salmon Plain,305.0,16.0,4.0,110.0,91.0,0.0,0.0,0.0,39.0
Marinated Sirloin,286.0,15.0,3.0,79.0,499.0,2.0,0.0,0.0,32.0
Grilled Salmon w/ GSP Seasoning Add On,105.0,7.0,2.0,35.0,149.0,0.0,0.0,0.0,12.0
Texas Dusted Ribs & Panko Crusted Shrimp,1364.0,69.0,17.0,227.0,3910.0,115.0,8.0,23.0,61.0
Triple Prime Bacon Cheddar Burger,1214.0,63.0,18.0,142.0,3267.0,98.0,7.0,6.0,54.0
Blue Cheese Crumbles for Endless Garden Bar,25.0,2.0,1.0,5.0,95.0,0.0,0.0,0.0,2.0
Full Rack Baby Back Ribs Classic Barbecue,942.0,46.0,23.0,304.0,829.0,42.0,0.0,28.0,87.0
Grilled Salmon,491.0,28.0,5.0,150.0,670.0,0.0,0.0,1.0,53.0
Honey Mustard Dressing,100.0,8.0,1.0,10.0,150.0,5.0,0.0,5.0,0.0
Onion Rings,351.0,19.0,3.0,1.0,551.0,37.0,2.0,4.0,5.0
Grilled Salmon Fit & Trim,585.0,27.0,7.0,110.0,1945.0,44.0,1.0,3.0,43.0
Mediterranean Chicken Traditional Green Salad,1060.0,70.0,10.0,128.0,3499.0,49.0,38.0,13.0,44.0
Smoky Mountain Chicken,517.0,23.0,9.0,155.0,1629.0,20.0,0.0,18.0,48.0
Italian Herb Vinaigrette,130.0,14.0,2.0,0.0,270.0,2.0,0.0,2.0,0.0
Oreo Cookies & Cream Cake,725.0,32.0,18.0,123.0,460.0,95.0,3.0,51.0,7.0
BBQ Chicken Salad Traditional Green Salad,1165.0,67.0,12.0,142.0,2905.0,74.0,7.0,21.0,49.0
Crispy Chicken Bites Thai,552.0,21.0,3.0,116.0,1183.0,47.0,1.0,18.0,40.0
Buttery Pasta w/ Gluten Free Penne Kids,340.0,12.0,2.0,0.0,110.0,54.0,1.0,0.0,4.0
Breaded Popcorn Shrimp for Kids,471.0,25.0,3.0,47.0,1875.0,48.0,4.0,0.0,10.0
Crispy Chicken Mac n Cheese,1473.0,74.0,28.0,202.0,3464.0,116.0,4.0,1.0,75.0
Broccoli Florets for Endless Garden Bar,26.0,0.0,0.0,0.0,26.0,5.0,2.0,1.0,2.0
French Fries,511.0,25.0,3.0,0.0,1888.0,64.0,6.0,0.0,7.0
Mediterranean Chicken Salad Chopped Salad,861.0,49.0,7.0,128.0,3086.0,45.0,39.0,9.0,44.0
Banana Peppers for Endless Garden Bar,10.0,0.0,0.0,0.0,266.0,2.0,1.0,0.0,0.0
Kale Caesar Salad w/ Grilled Chicken Traditional Green Salad,878.0,55.0,8.0,112.0,1964.0,40.0,5.0,6.0,41.0
6 oz Petite Sirloin & Panko Crusted Shrimp,564.0,29.0,7.0,154.0,2070.0,28.0,2.0,5.0,43.0
Pico de Gallo for Endless Garden Bar,17.0,0.0,0.0,0.0,1242.0,17.0,2.0,10.0,2.0
Double Decker Chicken,706.0,34.0,8.0,229.0,2992.0,13.0,7.0,3.0,78.0
Ham & Pea Pasta Salad for Endless Garden Bar,119.0,8.0,1.0,9.0,224.0,9.0,1.0,1.0,2.0
Classic Cheese & Bacon Minis Combo,894.0,54.0,16.0,100.0,2781.0,66.0,5.0,6.0,37.0
6 oz Petite Sirloin,202.0,8.0,3.0,79.0,73.0,2.0,0.0,0.0,32.0
Wasabi Peas for Endless Garden Bar,126.0,3.0,1.0,0.0,191.0,19.0,3.0,1.0,6.0
8 oz Asiago Peppercorn Sirloin,374.0,18.0,7.0,134.0,1434.0,6.0,0.0,1.0,44.0
Crispy Chicken Cobb Traditional Green Salad,1163.0,73.0,12.0,171.0,2552.0,67.0,5.0,7.0,42.0
Chicken Fresco,153.0,21.0,7.0,117.0,1230.0,3.0,0.0,1.0,32.0
Thai Phoon Shrimp,782.0,62.0,9.0,125.0,1574.0,38.0,2.0,2.0,14.0
Diced Ham for Endless Garden Bar,40.0,2.0,1.0,16.0,290.0,1.0,0.0,1.0,4.0
Kids Side of Grapes,60.0,1.0,0.0,0.0,0.0,16.0,1.0,15.0,1.0
Kale Caesar Salad w/ Grilled Salmon Chopped Salad,913.0,61.0,10.0,104.0,1907.0,40.0,5.0,6.0,38.0
Roasted Cauliflower Au Gratin Seasonal,373.0,30.0,9.0,48.0,1011.0,10.0,2.0,2.0,14.0
Southern Style Chicken Tender Dinner Small,948.0,49.0,6.0,83.0,2935.0,86.0,7.0,5.0,35.0
Philly Cheesesteak Potstickers,257.0,8.0,2.0,19.0,917.0,30.0,2.0,0.0,11.0
Balsamic Vinegar for Fresh Garden Bar,14.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0
Gluten Free Penne Pasta for Buttery Pasta w/ Gluten Free Penne,240.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,4.0
Shrimp Shack Platter w/ 12 Shrimp,1293.0,59.0,8.0,226.0,6352.0,145.0,12.0,16.0,41.0
Crispy Chicken Bites Buffalo Hot,521.0,0.0,0.0,0.0,19.0,29.0,1.0,0.0,40.0
Petite Sirloin 6 oz,305.0,17.0,7.0,79.0,582.0,1.0,0.0,0.0,32.0
Hickory Bourbon Glazed Pork Chop,930.0,42.0,11.0,155.0,2665.0,60.0,10.0,22.0,69.0
Colossal Burger,1679.0,90.0,29.0,254.0,3988.0,123.0,8.0,13.0,90.0
Metro Caesar Dressing for Kale Caesar Salad w/ Grilled Chicken Chopped Salad,255.0,28.0,4.0,22.0,570.0,1.0,0.0,0.0,1.0
California Primavera Pasta,903.0,59.0,22.0,57.0,1680.0,68.0,6.0,6.0,18.0
New York Strip 10 oz,563.0,40.0,17.0,126.0,1172.0,0.0,0.0,0.0,48.0
Grilled Salmon w/ GSP Seasoning Add On,62.0,3.0,0.0,19.0,88.0,1.0,0.0,0.0,6.0
California Primavera Pasta w/ Grilled Chicken,1082.0,63.0,23.0,157.0,2760.0,69.0,39.0,6.0,50.0
Fresh Grilled Zucchini,41.0,2.0,0.0,0.0,321.0,4.0,1.0,2.0,1.0
Diced Grilled Chicken Add On,170.0,9.0,1.0,58.0,470.0,0.0,0.0,0.0,20.0
Full Rack Baby Back Ribs Texas Dusted,1104.0,68.0,27.0,304.0,891.0,30.0,0.0,18.0,87.0
Sliced Baby Bellas for Fresh Garden Bar,17.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Crispy Cheese Chips,228.0,14.0,9.0,44.0,678.0,2.0,0.0,0.0,22.0
Hand Skewered Shrimp,416.0,37.0,6.0,153.0,1625.0,0.0,0.0,0.0,18.0
