Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Dungeness Crab Add Ons,150.0,1.5,0.0,100.0,500.0,1.0,0.0,0.0,30.0
Dirty Rice,170.0,2.0,0.7,0.0,340.0,33.0,0.0,1.0,4.0
Fries,810.0,51.0,12.0,0.0,1530.0,79.0,8.0,0.0,8.0
Broccoli & Carrots,160.0,14.0,0.0,0.0,295.0,8.0,1.0,3.0,2.0
Green Beans & Carrots,125.0,8.0,6.0,25.0,310.0,10.0,4.0,3.0,2.0
Green Beans,85.0,6.0,1.5,0.0,415.0,9.0,4.0,2.0,2.0
Old Bay Wings,2090.0,171.0,44.0,1080.0,1660.0,6.0,2.0,4.0,130.0
Old Bay Chips,315.0,23.0,4.0,0.0,355.0,26.0,3.0,0.0,2.0
Fried Okra,360.0,24.0,4.0,0.0,930.0,36.0,3.0,3.0,5.0
Fried Pickles,625.0,44.0,6.0,20.0,2390.0,53.0,2.0,2.0,7.0
Garlic Bread,185.0,8.0,2.0,0.0,310.0,24.0,1.0,1.0,4.0
Coke,345.0,0.0,0.0,0.0,110.0,95.0,0.0,95.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade,380.0,0.0,0.0,0.0,50.0,100.0,0.0,97.0,0.0
Dr Pepper,330.0,0.0,0.0,0.0,80.0,91.0,0.0,91.0,0.0
IBC Root Beer,160.0,0.0,0.0,0.0,60.0,41.0,0.0,41.0,0.0
Red Bull,105.0,0.0,0.0,0.0,200.0,26.0,0.0,24.0,1.0
Bacon Cheeseburger,1190.0,81.0,23.0,195.0,2035.0,53.0,2.0,10.0,57.0
Mini Crabby Apple Crumble,455.0,17.0,11.0,65.0,195.0,69.0,1.0,52.0,5.0
Mini Key Lime Pie,410.0,23.0,15.0,150.0,170.0,46.0,1.0,37.0,7.0
Mini Smores,530.0,20.0,10.0,35.0,460.0,84.0,3.0,61.0,5.0
Peel N Eat Shrimp 1/2 lb,280.0,1.0,0.0,270.0,1300.0,18.0,1.0,14.0,41.0
Peel N Eat Shrimp 1 lb,480.0,2.0,0.0,540.0,1860.0,20.0,1.0,14.0,82.0
Voodoo Chicken Bites,2080.0,148.0,23.0,60.0,4560.0,127.0,12.0,5.0,64.0
Crab Alfredo Pasta,1360.0,82.0,34.0,350.0,2975.0,99.0,4.0,4.0,62.0
Chicken Alfredo,1400.0,80.0,34.0,250.0,3710.0,101.0,6.0,0.0,72.0
Grilled Shrimp Skewers,440.0,14.0,3.0,195.0,1375.0,46.0,0.0,0.0,33.0
Twin Lobster Tails,580.0,16.0,3.0,180.0,1760.0,52.0,0.0,0.0,57.0
Joe's Steak Deal,565.0,20.0,8.0,285.0,940.0,0.0,0.0,0.0,101.0
New Herb Grilled Chicken,420.0,16.0,3.5,50.0,3075.0,5.0,3.0,0.0,66.0
Homestyle Chicken Tenders,1180.0,84.0,14.0,60.0,2515.0,56.0,4.0,12.0,56.0
Shrimp Sampler,3070.0,186.0,52.0,435.0,5665.0,276.0,19.0,77.0,85.0
The Steamer,2025.0,40.0,10.0,825.0,2655.0,126.0,7.0,24.0,276.0
1/2 lb Shrimp Lower Sodium,200.0,1.0,0.0,270.0,560.0,2.0,0.0,0.0,41.0
1/2 lb Shrimp,200.0,1.0,0.0,270.0,1300.0,18.0,1.0,14.0,41.0
Shrimp & Chips,2105.0,131.0,25.0,280.0,4370.0,168.0,13.0,24.0,64.0
Simply Grilled Mahi,465.0,14.0,2.0,140.0,1130.0,44.0,0.0,0.0,40.0
Simply Grilled Redfish,530.0,21.0,4.0,180.0,1075.0,46.0,0.0,0.0,39.0
Simply Blackened Salmon,750.0,43.0,8.0,130.0,625.0,33.0,1.0,1.0,50.0
Simply Blackened Mahi,445.0,15.0,0.7,150.0,665.0,33.0,1.0,1.0,50.0
Simply Blackened Redfish,515.0,22.0,2.0,190.0,615.0,35.0,1.0,1.0,40.0
Sweet Potato Fries,280.0,9.0,0.0,0.0,770.0,47.0,7.0,16.0,2.0
Crispy Red Taters Side,420.0,32.0,6.0,0.0,545.0,31.0,3.0,2.0,4.0
Joe's Chopped Salad,620.0,36.0,10.0,45.0,1035.0,59.0,10.0,13.0,23.0
Caesar Salad,205.0,11.0,4.5,30.0,530.0,19.0,5.0,3.0,13.0
Blackened Shrimp Tacos,1460.0,83.0,20.0,360.0,4570.0,107.0,10.0,8.0,72.0
Blackened Chicken Tacos,1420.0,70.0,20.0,110.0,4735.0,108.0,13.0,8.0,93.0
Shrimp Po Boy,1290.0,53.0,10.0,210.0,3360.0,153.0,6.0,13.0,52.0
Voodoo Chicken Po Boy,915.0,48.0,7.0,35.0,2375.0,84.0,4.0,6.0,39.0
Fried Oyster Po Boy,1020.0,54.0,11.0,30.0,2100.0,110.0,4.0,15.0,25.0
Seafood Gumbo Cup,160.0,5.0,0.0,50.0,630.0,19.0,2.0,2.0,36.0
Seafood Gumbo Bowl,250.0,8.0,0.0,85.0,890.0,30.0,2.0,2.0,68.0
Lobster Bisque Cup,270.0,19.0,10.0,70.0,560.0,19.0,0.0,3.0,6.0
Lobster Bisque Bowl,340.0,25.0,14.0,90.0,700.0,22.0,0.0,5.0,7.0
Grilled Chicken,140.0,0.0,0.0,25.0,1120.0,2.0,2.0,0.0,33.0
Grilled Shrimp,75.0,0.0,0.0,100.0,905.0,1.0,0.0,0.0,15.0
Old Bay,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Spicy,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0
Joe's Signature Sunset Fire Grilled,50.0,4.5,3.0,15.0,730.0,9.0,1.0,0.0,2.0
Ragin Cajun,45.0,4.5,3.0,15.0,730.0,0.0,0.0,0.0,0.0
Passion Fruit Palmer,160.0,0.0,0.0,0.0,10.0,40.0,0.0,39.0,0.0
Coca Cola Kids,190.0,0.0,0.0,0.0,60.0,52.0,0.0,52.0,0.0
Pineapple Pina Colada,740.0,18.0,15.0,30.0,100.0,116.0,4.0,116.0,0.0
Cheesy Mac Kids,300.0,9.0,2.5,10.0,650.0,44.0,2.0,8.0,10.0
7 oz Fries,710.0,39.0,10.0,0.0,910.0,79.0,8.0,0.0,8.0
Apple Juice Kids,90.0,0.0,0.0,0.0,10.0,21.0,0.0,20.0,0.0
Mozzarella Sticks,920.0,58.0,20.0,80.0,2520.0,70.0,1.0,2.0,25.0
Diet Coke Kids,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
5 oz French Fries,500.0,28.0,7.0,0.0,650.0,57.0,5.0,0.0,5.0
King Crab,170.0,2.0,0.0,85.0,1760.0,0.0,0.0,0.0,31.0
Snow Crab Kids,190.0,8.0,1.0,105.0,350.0,11.0,2.0,2.0,22.0
Crabby Apple Crumble,1370.0,53.0,28.0,140.0,470.0,221.0,4.0,142.0,10.0
Blackened Chicken Sandwich,680.0,40.0,2.0,80.0,830.0,42.0,2.0,6.0,36.0
Blackened Chicken Tacos w/ Chips & Queso,1140.0,66.0,20.0,140.0,2930.0,86.0,7.0,7.0,52.0
Queen Crab Bucket,610.0,22.0,3.0,295.0,1000.0,45.0,6.0,5.0,65.0
Cheese Cheddar,80.0,6.0,4.0,20.0,125.0,0.0,0.0,0.0,5.0
Crab Alfredo Pasta,1190.0,77.0,33.0,250.0,2410.0,87.0,3.0,4.0,45.0
Strawberry Mango Freeze Kids,210.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
French Fries 4 oz Kids,400.0,22.0,6.0,0.0,590.0,44.0,4.0,0.0,4.0
Kickin Mango Coronita Rita,280.0,0.0,0.0,0.0,740.0,32.0,0.0,22.0,0.0
Raspberry Liqueur Shooter,80.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Garlic Bread,370.0,17.0,3.5,0.0,620.0,49.0,2.0,1.0,7.0
Shrimp Pasta Alfredo,1240.0,76.0,33.0,325.0,2440.0,88.0,3.0,4.0,52.0
1lb Shrimp,400.0,2.0,0.0,540.0,1120.0,4.0,0.0,0.0,82.0
Blackened Mahi Tacos,1390.0,82.0,21.0,185.0,3270.0,105.0,10.0,8.0,58.0
Fried Okra,350.0,22.0,4.5,0.0,930.0,36.0,3.0,3.0,5.0
Mandarin Orange Fruit Cup Kids,90.0,0.0,0.0,0.0,5.0,22.0,1.0,18.0,0.0
Strawberry Sauce,90.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
10 Coconut Shrimp,2170.0,107.0,23.0,250.0,4470.0,256.0,10.0,77.0,51.0
Bud Light 22 oz,200.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
Crab Cake,380.0,26.0,10.0,165.0,930.0,14.0,1.0,9.0,19.0
Homestyle Chicken Tenders,1170.0,85.0,17.0,140.0,1840.0,54.0,2.0,11.0,50.0
Sweet Potato Fries,840.0,29.0,4.0,0.0,960.0,48.0,8.0,17.0,2.0
Budweiser 12 oz,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
Ecco Domani Pinot Grigio 8oz,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
Paint a Crab Kids,340.0,6.0,2.0,0.0,280.0,71.0,0.0,46.0,2.0
Grilled Chicken Sandwich,580.0,29.0,2.0,80.0,1060.0,42.0,2.0,6.0,36.0
Cherry Mixed Fruit Cup Kids,80.0,0.0,0.0,0.0,5.0,19.0,1.0,18.0,0.0
Cheese Pizza Kids,410.0,17.0,8.0,40.0,530.0,48.0,2.0,3.0,18.0
Ragin Cajun Steampot,900.0,39.0,10.0,390.0,2390.0,48.0,6.0,5.0,87.0
Strawberry Peach Sangria,300.0,0.0,0.0,0.0,10.0,47.0,1.0,44.0,0.0
Joes Classic Steampot for 2,1710.0,73.0,20.0,710.0,3440.0,98.0,11.0,10.0,165.0
Dos Equis Lager 12 oz,140.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Broccoli,70.0,6.0,1.0,0.0,105.0,6.0,0.0,0.0,3.0
Mango Rum Shooter,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heineken 12 oz,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Fish Fingers Kids,610.0,45.0,9.0,100.0,1070.0,27.0,1.0,1.0,24.0
Dungeness Crab Add Ons,150.0,1.5,0.0,100.0,500.0,1.0,0.0,0.0,30.0
Dr Pepper Kids,180.0,0.0,0.0,0.0,45.0,50.0,0.0,50.0,0.0
Joes Patron Rita,220.0,0.0,0.0,0.0,290.0,23.0,1.0,20.0,0.0
Mason Jar Bloody Mary,160.0,1.0,0.0,0.0,1650.0,11.0,1.0,1.0,3.0
Chicken Club Sandwich Grilled,730.0,43.0,9.0,110.0,1460.0,43.0,2.0,6.0,44.0
House Side Salad,110.0,5.0,2.0,10.0,180.0,13.0,2.0,3.0,5.0
Corona,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sub Garlicky Clams,550.0,34.0,2.5,50.0,1280.0,33.0,2.0,2.0,22.0
Old Bay Wings Appetizers,1620.0,137.0,34.0,755.0,1460.0,6.0,2.0,4.0,91.0
IBC Root Beer Float,630.0,26.0,17.0,100.0,200.0,94.0,0.0,82.0,7.0
Blue Moon 16 oz,240.0,0.0,0.0,0.0,20.0,23.0,1.0,3.0,3.0
Fried Pickles,760.0,57.0,11.0,30.0,2590.0,54.0,2.0,2.0,8.0
Celery & Ranch Kids,130.0,12.0,2.0,10.0,240.0,2.0,1.0,2.0,1.0
Side Oven Roasted Vegetables,110.0,7.0,1.0,0.0,290.0,10.0,3.0,5.0,2.0
Captains Catch,920.0,64.0,14.0,145.0,1870.0,54.0,1.0,1.0,32.0
Dipping Butter,440.0,44.0,32.0,125.0,350.0,0.0,0.0,0.0,0.0
Category 5 Hurricane,400.0,0.0,0.0,0.0,10.0,37.0,0.0,35.0,1.0
Sam Adams 22 oz,320.0,0.0,0.0,0.0,40.0,34.0,1.0,4.0,3.0
Arctic Bay Steampot for 2,2210.0,105.0,26.0,1440.0,6370.0,95.0,11.0,10.0,304.0
Herb Grilled Chicken,440.0,24.0,6.0,160.0,1450.0,2.0,0.0,0.0,58.0
Crab Nachos,1810.0,155.0,66.0,370.0,2780.0,67.0,6.0,12.0,168.0
Joes Classic Steampot,860.0,37.0,10.0,355.0,1720.0,49.0,6.0,5.0,83.0
Ragin Cajun Steampot for 2,1810.0,81.0,25.0,780.0,4770.0,97.0,12.0,10.0,174.0
Fish & Chips Basket,1140.0,81.0,15.0,145.0,2010.0,72.0,4.0,14.0,35.0
Beantown Bake,1510.0,65.0,15.0,1160.0,4810.0,51.0,6.0,5.0,254.0
Bud Light 12 oz,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Broccoli & Carrots,160.0,14.0,0.0,0.0,290.0,8.0,1.0,3.0,2.0
Bananaberry Smoothie,590.0,1.5,1.5,0.0,75.0,138.0,0.0,130.0,0.0
Dr Pepper,330.0,0.0,0.0,0.0,80.0,91.0,0.0,91.0,0.0
Redfish N Lobster,860.0,48.0,13.0,295.0,1210.0,47.0,1.0,4.0,58.0
Chocolate Shack Attack,1490.0,67.0,29.0,110.0,1430.0,216.0,6.0,147.0,16.0
Snow Crab Add Ons,140.0,7.0,1.0,105.0,340.0,0.0,0.0,0.0,21.0
Barefoot on the Beach,500.0,0.0,0.0,0.0,10.0,67.0,2.0,55.0,1.0
Vanilla Shake Kids,560.0,28.0,18.0,140.0,180.0,64.0,0.0,60.0,12.0
Side Squash & Zucchini,80.0,6.0,4.0,20.0,110.0,4.0,1.0,2.0,2.0
Coconut Shrimp,630.0,25.0,5.0,145.0,1370.0,79.0,0.0,32.0,24.0
Ragin Cajun,50.0,4.0,3.0,15.0,330.0,0.0,0.0,0.0,0.0
Orange Juice Kids,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Voodoo Chicken Po Boy,1010.0,58.0,9.0,75.0,2370.0,84.0,3.0,7.0,36.0
Mini Key Lime Pie,420.0,24.0,15.0,150.0,190.0,45.0,1.0,35.0,7.0
Corn & Potatoes,200.0,1.5,0.0,0.0,320.0,45.0,6.0,5.0,6.0
Simply Steamed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campfire Smores,1200.0,47.0,23.0,65.0,840.0,190.0,5.0,138.0,12.0
Fishermans Choice Simply Blackened Mahi,440.0,15.0,1.0,150.0,630.0,33.0,0.0,1.0,41.0
Caesar Salad w/ Dressing,550.0,44.0,12.0,55.0,1080.0,27.0,5.0,5.0,17.0
Miller Light 12 oz,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
Crab Stuffed Mushrooms,530.0,26.0,10.0,145.0,1300.0,42.0,3.0,4.0,76.0
1/2 lb Bucket of Shrimp,240.0,1.0,0.0,270.0,960.0,10.0,0.0,7.0,41.0
Fish & Chips,1980.0,121.0,25.0,215.0,3560.0,166.0,11.0,9.0,59.0
Corona Light 12 oz,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Southern Spiked Tea,210.0,0.0,0.0,0.0,0.0,27.0,0.0,23.0,0.0
House Burger,1030.0,68.0,16.0,160.0,1290.0,53.0,2.0,10.0,49.0
Hush Puppies,730.0,47.0,9.0,0.0,1040.0,73.0,3.0,21.0,7.0
Twin Lobster Tails,580.0,16.0,3.0,180.0,1230.0,52.0,0.0,0.0,56.0
Mango Flavor,80.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Shrimp Tacos,1140.0,63.0,19.0,260.0,3090.0,88.0,7.0,7.0,53.0
Caesar,210.0,23.0,4.0,20.0,380.0,1.0,0.0,0.0,1.0
L Clam Strips Basket,1480.0,119.0,23.0,55.0,2470.0,89.0,3.0,21.0,19.0
Seafood Gumbo Bowl,250.0,8.0,0.0,90.0,890.0,30.0,2.0,2.0,68.0
Minute Maid Lemonade Kids,210.0,0.0,0.0,0.0,30.0,55.0,0.0,53.0,0.0
Milk Kids,160.0,6.0,4.0,25.0,135.0,15.0,0.0,16.0,11.0
Kendall Jackson Chardonnay 8 oz Wine,200.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
Lobster Bisque Bowl,340.0,25.0,14.0,90.0,700.0,22.0,0.0,5.0,7.0
Old Bay Chips,310.0,22.0,5.0,0.0,300.0,26.0,3.0,0.0,2.0
1 lb Mussels,170.0,4.5,1.5,55.0,370.0,7.0,0.0,4.0,24.0
Grilled Skewers,370.0,6.0,1.0,195.0,900.0,45.0,0.0,0.0,33.0
Great Balls of Fire Appetizer,1900.0,134.0,38.0,180.0,2430.0,133.0,10.0,5.0,71.0
Coronita Rita,230.0,0.0,0.0,0.0,290.0,20.0,0.0,11.0,0.0
Orleans Steampot,1010.0,32.0,9.0,880.0,1810.0,48.0,6.0,5.0,128.0
Blackened Mahi Tacos w/ Chips & Queso,1090.0,64.0,19.0,140.0,2780.0,86.0,7.0,7.0,44.0
Patron Tequila Shooter,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackened Shrimp Tacos,1460.0,81.0,21.0,360.0,3730.0,107.0,10.0,8.0,72.0
Signature Ranch,180.0,18.0,3.0,15.0,300.0,1.0,0.0,1.0,1.0
TKO Punch,340.0,0.0,0.0,0.0,0.0,41.0,1.0,38.0,1.0
Honey Mustard,240.0,24.0,4.0,10.0,180.0,7.0,0.0,6.0,0.0
Spicy,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Voodoo Chicken Bites,2100.0,150.0,24.0,140.0,3550.0,126.0,10.0,5.0,58.0
Mini Beach Burgers Kids,720.0,53.0,11.0,85.0,550.0,34.0,2.0,4.0,24.0
King Crab Bucket,500.0,5.0,0.0,150.0,3200.0,45.0,6.0,5.0,63.0
Queen Crab,170.0,8.0,1.0,120.0,390.0,0.0,0.0,0.0,24.0
Sprite,340.0,0.0,0.0,0.0,160.0,92.0,0.0,92.0,0.0
Lobster Bisque Cup,270.0,19.0,10.0,70.0,560.0,19.0,0.0,3.0,6.0
Grilled Chicken,150.0,4.0,1.0,80.0,600.0,0.0,0.0,0.0,29.0
Fried Oyster Po Boy,1010.0,52.0,11.0,30.0,2100.0,110.0,4.0,16.0,25.0
Shrimply Grilled Shrimp Kids,300.0,5.0,1.0,100.0,700.0,44.0,0.0,0.0,18.0
East Coast Platter,3330.0,149.0,35.0,325.0,4480.0,166.0,11.0,21.0,85.0
Chocolate Shake Kids,520.0,19.0,12.0,95.0,140.0,79.0,2.0,70.0,9.0
Fishermans Choice Simply Grilled Salmon,710.0,35.0,8.0,120.0,630.0,43.0,0.0,0.0,49.0
Coke,340.0,0.0,0.0,0.0,110.0,95.0,0.0,95.0,0.0
Bacon Cheeseburger,1190.0,81.0,23.0,195.0,1680.0,54.0,2.0,10.0,57.0
Miller Lite 16 oz,130.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0
Green Beans,80.0,6.0,1.5,0.0,420.0,9.0,4.0,2.0,2.0
Arctic Bay Steampot,1130.0,53.0,13.0,735.0,3230.0,47.0,6.0,5.0,155.0
Fishermans Choice Simply Blackened Salmon,750.0,43.0,8.0,130.0,590.0,33.0,0.0,1.0,50.0
Crab Cake Dinner,1980.0,136.0,39.0,340.0,3380.0,139.0,11.0,31.0,48.0
Grilled Chicken Dippers Kids,380.0,9.0,2.0,80.0,750.0,43.0,0.0,0.0,32.0
Crispy Shrimp Add On,490.0,27.0,6.0,150.0,1130.0,35.0,2.0,7.0,24.0
Crispy Calamari,1010.0,59.0,11.0,530.0,1530.0,75.0,4.0,4.0,43.0
Green Beans & Carrots,120.0,9.0,6.0,25.0,310.0,10.0,4.0,3.0,2.0
Blackened Shrimp,170.0,12.0,0.0,100.0,320.0,1.0,0.0,0.0,15.0
1/2 lb Shrimp,200.0,1.0,0.0,270.0,560.0,2.0,0.0,0.0,41.0
Crab Daddy Feast,660.0,12.0,1.5,290.0,2630.0,46.0,6.0,5.0,88.0
Classic Caesar Side Salad w/out Dressing,130.0,7.0,3.0,15.0,280.0,12.0,2.0,2.0,6.0
Mini Sea Turtle Sundae,690.0,37.0,14.0,60.0,440.0,85.0,2.0,60.0,8.0
Fishermans Choice Simply Grilled Mahi,400.0,7.0,1.0,140.0,670.0,43.0,0.0,0.0,40.0
Grilled Shrimp,70.0,0.0,0.0,100.0,900.0,1.0,0.0,0.0,15.0
ODouls 12 oz,70.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
12 oz Ribeye,640.0,39.0,15.0,220.0,640.0,6.0,0.0,0.0,66.0
House Chardonnay,200.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
Cedar Roasted Salmon,650.0,48.0,9.0,120.0,360.0,3.0,0.0,2.0,46.0
L Voodoo Chicken Bites,1470.0,106.0,15.0,155.0,3160.0,78.0,4.0,17.0,54.0
Dry BBQ,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Coors Light 12 oz,100.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0
Shark Bite,290.0,0.0,0.0,0.0,10.0,25.0,0.0,23.0,0.0
Watermelon Sangria,270.0,0.0,0.0,0.0,45.0,45.0,1.0,35.0,0.0
Strawberry Freeze Kids,410.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
Fried Popcorn Shrimp,380.0,20.0,4.0,110.0,930.0,29.0,1.0,7.0,18.0
Corn on Cob,100.0,1.5,0.0,0.0,20.0,22.0,3.0,4.0,4.0
Mason Jar Margarita,250.0,0.0,0.0,0.0,300.0,25.0,1.0,21.0,0.0
Chocolate Shake,870.0,34.0,22.0,160.0,270.0,126.0,2.0,112.0,17.0
Samuel Adams Steampot,900.0,41.0,11.0,290.0,1550.0,53.0,6.0,5.0,82.0
