Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
French Toast Slam,810.0,48.0,14.0,370.0,1620.0,66.0,3.0,15.0,31.0
Lumberjack Slam,1320.0,81.0,21.0,520.0,3790.0,101.0,5.0,22.0,48.0
The Grand Slamwich,1390.0,96.0,28.0,510.0,3320.0,82.0,4.0,9.0,47.0
Fit Fare Veggie Skillet,340.0,11.0,2.0,0.0,1360.0,43.0,8.0,8.0,19.0
Santa Fe Skillet,730.0,53.0,16.0,460.0,1570.0,36.0,3.0,3.0,29.0
Chicken Strips w/ Buffalo Sauce,710.0,28.0,5.0,105.0,3180.0,58.0,10.0,16.0,43.0
Chicken Strips w/ Sweet & Tangy BBQ Sauce,730.0,20.0,6.0,115.0,2830.0,83.0,5.0,29.0,43.0
Mozzarella Cheese Sticks,560.0,20.0,11.0,72.0,2480.0,58.0,2.0,3.0,38.0
Zesty Nachos Full Size,1320.0,65.0,34.0,195.0,2260.0,135.0,12.0,10.0,54.0
Sprite,145.0,0.0,0.0,0.0,33.0,39.0,0.0,39.0,0.0
Zesty Nachos Half Size,660.0,33.0,17.0,95.0,1160.0,67.0,6.0,5.0,28.0
Chicken Strips Dinner,780.0,40.0,7.0,90.0,2220.0,64.0,3.0,1.0,40.0
Fit Fare Tilapia Ranchero,550.0,24.0,7.0,125.0,1030.0,68.0,7.0,4.0,56.0
Slow Cooked Pot Roast,1390.0,37.0,19.0,170.0,4710.0,166.0,13.0,12.0,65.0
Brooklyn Spaghetti & Meatballs,1230.0,61.0,21.0,145.0,2480.0,111.0,7.0,8.0,55.0
T Bone Steak & Shrimp,1030.0,46.0,20.0,250.0,2170.0,43.0,3.0,5.0,111.0
T Bone Steak,840.0,38.0,18.0,180.0,1420.0,23.0,1.0,0.0,101.0
6 Golden Fried Shrimp,190.0,8.0,2.0,70.0,750.0,20.0,2.0,5.0,9.0
55+ Belgian Waffle Slam,470.0,36.0,18.0,390.0,510.0,24.0,1.0,1.0,13.0
55+ Fit Fare Loaded Veggie Omelette,470.0,16.0,7.0,30.0,650.0,60.0,7.0,20.0,26.0
55+ French Toast Slam,470.0,31.0,7.0,365.0,730.0,33.0,1.0,8.0,16.0
55+ Grilled Chicken,400.0,17.0,4.0,90.0,710.0,20.0,1.0,0.0,40.0
55+ Omelette,450.0,35.0,12.0,455.0,810.0,8.0,1.0,4.0,25.0
55+ Scrambled Eggs & Cheddar Breakfast,1000.0,57.0,19.0,535.0,2520.0,83.0,4.0,21.0,37.0
55+ Starter,190.0,17.0,5.0,200.0,300.0,1.0,1.0,0.0,9.0
Hash Browns,210.0,16.0,3.0,0.0,410.0,15.0,1.0,1.0,1.0
Cheddar Cheese Hash Browns,300.0,19.0,7.0,20.0,780.0,26.0,2.0,2.0,8.0
Everything Hash Browns,340.0,21.0,8.0,20.0,1010.0,33.0,2.0,3.0,8.0
French Fries,510.0,28.0,5.0,0.0,110.0,59.0,6.0,0.0,6.0
Seasoned Fries,630.0,47.0,9.0,0.0,1010.0,48.0,5.0,0.0,6.0
2 Bacon Strips,70.0,5.0,2.0,15.0,230.0,1.0,0.0,0.0,5.0
Chicken Sausage Patty,115.0,9.0,3.0,45.0,265.0,0.0,0.0,1.0,7.0
2 Eggs,250.0,21.0,5.0,375.0,220.0,1.0,0.0,0.0,13.0
2 Egg Whites,60.0,1.0,0.0,0.0,190.0,1.0,0.0,0.0,12.0
Grilled Ham Slice,100.0,4.0,4.0,45.0,1020.0,3.0,0.0,0.0,14.0
2 Sausage Links,160.0,15.0,5.0,30.0,325.0,1.0,1.0,0.0,5.0
Seasonal Fruit,70.0,0.0,0.0,0.0,7.0,19.0,3.0,14.0,1.0
2 Turkey Bacon Strips,55.0,4.0,1.0,30.0,330.0,1.0,0.0,0.0,6.0
Yogurt,160.0,2.0,1.0,5.0,85.0,30.0,0.0,25.0,5.0
4 Bacon Strips,140.0,11.0,4.0,30.0,467.0,1.0,0.0,1.0,9.0
2 Chicken Sausage Patties,230.0,18.0,6.0,90.0,530.0,1.0,0.0,1.0,15.0
1 Egg,125.0,11.0,3.0,225.0,118.0,0.0,0.0,0.0,7.0
Red Skinned Potatoes,200.0,9.0,2.0,0.0,590.0,27.0,3.0,0.0,4.0
4 Sausage Links,320.0,30.0,10.0,60.0,650.0,2.0,2.0,0.0,10.0
4 Turkey Bacon Strips,110.0,7.0,2.0,60.0,660.0,2.0,0.0,0.0,12.0
Onion Rings,820.0,49.0,0.0,0.0,1819.0,90.0,5.0,10.0,11.0
Dippable Veggies w/ Ranch Dressing,210.0,20.0,4.0,10.0,350.0,5.0,2.0,4.0,1.0
Broccoli,25.0,0.0,0.0,0.0,20.0,4.0,2.0,1.0,2.0
Cheddar Mashed Potatoes,230.0,11.0,5.0,15.0,650.0,29.0,2.0,2.0,5.0
BBQ Sweet & Tangy,110.0,0.0,0.0,0.0,470.0,30.0,1.0,28.0,0.0
Pico de Gallo,20.0,0.0,0.0,0.0,125.0,5.0,1.0,3.0,1.0
Sour Cream,90.0,9.0,0.0,19.0,23.0,2.0,0.0,0.0,1.0
Whipped Margarine,15.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Croutons,90.0,3.0,0.0,0.0,240.0,15.0,0.0,0.0,3.0
Caramel Topping,130.0,1.0,0.0,3.0,76.0,30.0,0.0,22.0,0.0
Chopped Nuts,190.0,17.0,3.0,0.0,0.0,6.0,2.0,1.0,8.0
Hot Fudge Topping,90.0,2.0,2.0,0.0,78.0,17.0,0.0,15.0,2.0
Glazed Pecans,220.0,14.0,2.0,3.0,170.0,26.0,2.0,24.0,2.0
Oreo Cookie Pieces,105.0,4.0,1.0,0.0,107.0,16.0,0.0,9.0,1.0
Strawberry Topping,40.0,0.0,0.0,0.0,7.0,9.0,1.0,9.0,0.0
Banana Split,810.0,31.0,19.0,100.0,190.0,125.0,5.0,95.0,12.0
Caramel Apple Crisp,740.0,21.0,9.0,35.0,570.0,134.0,5.0,89.0,7.0
New York Style Cheesecake,500.0,37.0,20.0,150.0,370.0,43.0,1.0,31.0,9.0
Chocolate Milk Reduced Fat,330.0,5.0,3.0,14.0,280.0,60.0,2.0,47.0,15.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Chocolate,100.0,2.0,2.0,0.0,219.0,28.0,1.0,24.0,3.0
Hot Tea 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemonade,150.0,0.0,0.0,0.0,38.0,35.0,0.0,31.0,0.0
2% Milk,220.0,9.0,6.0,35.0,180.0,20.0,0.0,20.0,40.0
Strawberry Lemonade,200.0,0.0,0.0,0.0,0.0,50.0,1.0,48.0,1.0
Groovy Mango Smoothie,270.0,0.0,0.0,0.0,45.0,71.0,0.0,64.0,1.0
Strawberry Banana Bliss Smoothie,250.0,0.0,0.0,0.0,30.0,65.0,3.0,49.0,3.0
Oreo Blender Blaster Kids,580.0,30.0,14.0,80.0,340.0,74.0,1.0,48.0,8.0
Jr Groovy Mango Smoothie,150.0,0.0,0.0,0.0,20.0,39.0,1.0,34.0,1.0
Jr Strawberry Banana Bliss Smoothie,150.0,0.0,0.0,0.0,20.0,39.0,2.0,29.0,2.0
Shirley Temple Kids,130.0,0.0,0.0,0.0,25.0,34.0,0.0,6.0,0.0
$2 Original Pancake Puppies Sundae,550.0,21.0,10.0,70.0,530.0,85.0,1.0,56.0,5.0
$4 All You Can Eat Pancakes,650.0,14.0,3.0,70.0,2060.0,119.0,3.0,30.0,12.0
$4 Everyday Value Slam w/ Bacon,860.0,47.0,12.0,435.0,1910.0,81.0,2.0,20.0,26.0
Chocolate Chip Pancakes,580.0,25.0,10.0,60.0,1350.0,79.0,4.0,32.0,14.0
Spaghetti,280.0,7.0,2.0,0.0,440.0,45.0,2.0,3.0,7.0
Jr Cheeseburger,460.0,25.0,12.0,100.0,950.0,29.0,1.0,4.0,28.0
Philly Cheesesteak Omelette,1170.0,92.0,33.0,750.0,2290.0,28.0,3.0,6.0,56.0
Fuze Raspberry Tea,70.0,0.0,0.0,0.0,10.0,19.0,0.0,19.0,0.0
Original Grand Slam,950.0,55.0,16.0,470.0,2270.0,82.0,3.0,21.0,32.0
Ultimate Omelette,830.0,66.0,20.0,630.0,1550.0,25.0,3.0,5.0,32.0
Oatmeal w/ Milk & Brown Sugar,240.0,5.0,2.0,5.0,220.0,48.0,3.0,27.0,6.0
Beef Patty,355.0,26.0,12.0,118.0,437.0,0.0,0.0,0.0,29.0
Grilled Seasoned Chicken Breast,200.0,6.0,2.0,90.0,359.0,1.0,0.0,0.0,35.0
Veggie Patty,165.0,3.0,0.0,0.0,491.0,19.0,5.0,4.0,16.0
Whole Wheat Bun,195.0,1.0,1.0,0.0,348.0,36.0,3.0,8.0,8.0
Cheddar Bun,280.0,6.0,2.0,5.0,490.0,47.0,2.0,7.0,9.0
Swiss Cheese,110.0,7.0,5.0,27.0,58.0,1.0,0.0,0.0,8.0
American Cheese,80.0,7.0,4.0,20.0,396.0,1.0,0.0,0.0,4.0
Lettuce,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Cheddar Cheese,75.0,6.0,4.0,18.0,120.0,0.0,0.0,0.0,5.0
Tomato,10.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0
Red Onions,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pickles,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
Sliced Jalapenos,10.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0
Mayo,100.0,11.0,2.0,5.0,76.0,0.0,0.0,0.0,0.0
BBQ Sauce,55.0,0.0,0.0,0.0,232.0,15.0,0.0,14.0,0.0
Sauteed Mushrooms,60.0,6.0,1.0,1.0,57.0,2.0,1.0,1.0,1.0
Bacon Avocado Cheeseburger,1030.0,75.0,24.0,24.0,1100.0,50.0,6.0,41.0,11.0
Chicken & Sausage Quesadilla,920.0,54.0,17.0,100.0,2160.0,66.0,4.0,8.0,42.0
Fish & Chips,1050.0,75.0,14.0,100.0,1940.0,131.0,11.0,7.0,39.0
$8 Chicken Loaded Potato Skillet,860.0,53.0,19.0,170.0,1930.0,37.0,5.0,3.0,59.0
Tilapia Ranchero,550.0,24.0,5.0,110.0,930.0,27.0,5.0,2.0,55.0
Mashed Potatoes,200.0,8.0,3.0,5.0,590.0,29.0,2.0,2.0,3.0
Sweet Petite Corn,180.0,7.0,1.0,0.0,280.0,26.0,1.0,6.0,4.0
Avocado Chicken Caesar Salad,660.0,49.0,10.0,140.0,1860.0,15.0,7.0,3.0,46.0
Broccoli & Cheddar Soup Cup,250.0,11.0,7.0,25.0,1100.0,32.0,5.0,9.0,6.0
Caesar Salad,220.0,11.0,4.0,5.0,450.0,26.0,3.0,8.0,6.0
Chicken Noodle Soup Cup,110.0,3.0,2.0,50.0,750.0,11.0,2.0,1.0,10.0
Clam Chowder Cup,200.0,11.0,3.0,23.0,1238.0,19.0,0.0,1.0,4.0
Loaded Baked Potato Soup Cup,310.0,24.0,12.0,55.0,1200.0,16.0,1.0,4.0,8.0
Vegetable Beef Soup Cup,110.0,3.0,1.0,10.0,1032.0,15.0,2.0,2.0,7.0
55+ Grilled Tilapia,470.0,16.0,5.0,110.0,890.0,24.0,1.0,1.0,55.0
Maple Flavored Syrup,100.0,0.0,0.0,0.0,45.0,40.0,0.0,40.0,0.0
Sugar Free Maple Flavored Syrup,30.0,0.0,0.0,0.0,94.0,12.0,0.0,0.0,0.0
$2 Cheese Quesadilla,730.0,46.0,22.0,80.0,1290.0,49.0,6.0,5.0,25.0
$2 Stack of Pancakes,450.0,10.0,3.0,45.0,1380.0,79.0,2.0,20.0,8.0
$6 Southwest Turkey Sandwich,800.0,53.0,14.0,95.0,1870.0,42.0,4.0,2.0,39.0
Chicken Nuggets,220.0,15.0,3.0,30.0,470.0,10.0,0.0,0.0,11.0
Mac & Cheese,300.0,10.0,3.0,15.0,570.0,45.0,2.0,8.0,14.0
Chocolate Milk Kids,200.0,3.0,2.0,9.0,173.0,36.0,1.0,28.0,9.0
Orange Juice Kids,140.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0,0.0
$8 Grand Slam Slugger,970.0,56.0,16.0,470.0,2290.0,82.0,3.0,21.0,32.0
Signature Diner Roast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Avocado,80.0,7.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0
Hearty Breakfast Sausage,350.0,31.0,8.0,70.0,840.0,5.0,0.0,1.0,14.0
1 Bacon Strip & 1 Sausage Link,130.0,11.0,4.0,24.0,281.0,1.0,1.0,0.0,5.0
Fresh Steamed Zucchini & Squash,15.0,0.0,0.0,0.0,50.0,3.0,1.0,2.0,1.0
Apple Juice Kids,140.0,0.0,0.0,0.0,30.0,82.0,0.0,31.0,0.0
Fresh Sauteed Zucchini & Squash,60.0,6.0,1.0,0.0,105.0,3.0,1.0,2.0,1.0
Whole Grain Rice,230.0,4.0,0.0,0.0,622.0,43.0,4.0,0.0,5.0
Ruby Red Grapefruit Juice,245.0,0.0,0.0,0.0,65.0,60.0,0.0,55.0,0.0
Minute Maid Orange Juice,190.0,0.0,0.0,0.0,4.0,45.0,0.0,40.0,3.0
Lemonade Iced Tea,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Mango Lemonade,210.0,0.0,0.0,0.0,0.0,55.0,0.0,54.0,0.0
Tomato Juice,90.0,0.0,0.0,0.0,1063.0,17.0,2.0,13.0,3.0
Lemonade Kids,100.0,0.0,0.0,0.0,2.0,23.0,0.0,20.0,0.0
Hearty Breakfast Skillet,1090.0,85.0,25.0,485.0,2050.0,40.0,4.0,5.0,42.0
$8 Country Fried Steak & Eggs Skillet,1120.0,77.0,24.0,430.0,2410.0,60.0,7.0,3.0,48.0
Fit Fare Loaded Veggie Omelette,490.0,16.0,7.0,25.0,820.0,59.0,6.0,20.0,32.0
Fit Fare Sirloin Steak,715.0,23.0,5.0,120.0,1932.0,68.0,6.0,2.0,55.0
Sirloin Steak,470.0,19.0,5.0,120.0,1260.0,22.0,1.0,0.0,49.0
1 Egg White,30.0,1.0,0.0,0.0,95.0,1.0,0.0,0.0,6.0
Hash Browns Kids,75.0,5.0,1.0,0.0,115.0,7.0,1.0,0.0,0.0
Prime Rib Cobb Salad,630.0,46.0,14.0,330.0,1210.0,18.0,6.0,4.0,39.0
Grilled Chicken Cobb Salad,660.0,37.0,11.0,385.0,1560.0,28.0,7.0,3.0,57.0
3 Silver Dollar Pancakes Kids,300.0,5.0,1.0,34.0,1015.0,59.0,2.0,15.0,6.0
Whipped Cream,45.0,3.0,1.5,15.0,0.0,3.0,0.0,3.0,0.0
Mozzarella Cheese Sticks for Build Your Own Sampler,280.0,10.0,6.0,36.0,1240.0,29.0,1.0,2.0,19.0
Jalapeno Bottle Caps for Build Your Own Sampler,300.0,14.0,0.0,0.0,1019.0,38.0,6.0,3.0,3.0
Cheese Quesadilla for Build Your Own Sampler,650.0,39.0,19.0,65.0,1270.0,47.0,6.0,3.0,24.0
Chicken Strips for Build Your Own Sampler,285.0,15.0,2.0,45.0,920.0,20.0,1.0,0.0,17.0
Chips & Queso for Build Your Own Sampler,500.0,20.0,10.0,55.0,400.0,67.0,5.0,1.0,16.0
Sliced Toast for Build Your Own Jr Grand Slam,85.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
Bourbon Bacon Burger,1060.0,65.0,24.0,135.0,1700.0,77.0,5.0,30.0,45.0
$2 Slice of French Toast,320.0,17.0,4.0,160.0,520.0,33.0,1.0,8.0,10.0
Jr French Toast,450.0,28.0,8.0,305.0,700.0,33.0,4.0,12.0,16.0
$4 Biscuit & Gravy Breakfast,720.0,52.0,15.0,375.0,1490.0,45.0,2.0,4.0,19.0
$4 Everyday Value Slam w/ Sausage,950.0,57.0,15.0,450.0,2005.0,81.0,3.0,20.0,26.0
Ham & Cheese Omelette,860.0,64.0,21.0,715.0,2370.0,22.0,1.0,2.0,46.0
Loaded Veggie Omelette,600.0,43.0,14.0,615.0,930.0,25.0,4.0,5.0,28.0
Peanut Butter Cup Pancake Breakfast,1580.0,92.0,28.0,440.0,2600.0,160.0,9.0,73.0,33.0
Bourbon Chicken Skillet,840.0,26.0,5.0,200.0,2950.0,78.0,6.0,35.0,73.0
$6 Eggs in a Basket,980.0,62.0,18.0,430.0,1770.0,65.0,3.0,9.0,39.0
Fried Chicken Strips Cobb Salad,930.0,50.0,14.0,365.0,1810.0,70.0,8.0,3.0,55.0
Chicken Bacon Classic,920.0,56.0,15.0,145.0,2430.0,48.0,4.0,11.0,57.0
Bourbon Sauce,145.0,0.0,0.0,0.0,432.0,35.0,0.0,32.0,1.0
Jalapeno Bottle Caps for Build Your Own Burger,80.0,4.0,1.0,0.0,271.0,10.0,2.0,1.0,1.0
55+ Club Sandwich w/ French Fries,1200.0,65.0,13.0,75.0,2540.0,100.0,11.0,11.0,46.0
Cali Club Sandwich,1100.0,75.0,18.0,100.0,1950.0,70.0,19.0,12.0,47.0
Chicken Philly Melt,800.0,49.0,16.0,75.0,1560.0,56.0,3.0,6.0,35.0
Cranberry Apple Chicken Salad,360.0,9.0,1.0,100.0,1060.0,36.0,5.0,24.0,36.0
Crazy Spicy Skillet,1020.0,69.0,20.0,150.0,3210.0,48.0,6.0,10.0,56.0
Sweet Iced Tea,120.0,0.0,0.0,0.0,10.0,30.0,0.0,31.0,0.0
Unsweet Iced Tea,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Jr Ice Cream Chocolate,260.0,15.0,8.0,57.0,74.0,30.0,0.0,23.0,5.0
Jr Ice Cream Strawberry,230.0,11.0,7.0,49.0,66.0,28.0,0.0,23.0,5.0
Jr Ice Cream Vanilla,260.0,15.0,8.0,57.0,74.0,30.0,0.0,21.0,3.0
Jr Milkshake Chocolate,650.0,32.0,18.0,125.0,50.0,82.0,0.0,64.0,13.0
Jr Milkshake Strawberry,550.0,26.0,17.0,110.0,180.0,69.0,1.0,58.0,13.0
Jr Milkshake Vanilla,650.0,32.0,18.0,125.0,190.0,84.0,0.0,54.0,9.0
Chocolate Milk Shake,860.0,44.0,25.0,170.0,70.0,104.0,0.0,81.0,17.0
Chocolate Peanut Butter Milk Shake,1180.0,73.0,30.0,170.0,640.0,146.0,4.0,81.0,19.0
Oreo Milk Shake,1180.0,61.0,36.0,220.0,720.0,174.0,3.0,96.0,16.0
Strawberry Milk Shake,730.0,33.0,21.0,140.0,230.0,95.0,1.0,81.0,16.0
Vanilla Milk Shake,870.0,44.0,23.0,160.0,260.0,107.0,0.0,72.0,12.0
Pot Roast Melt,710.0,44.0,13.0,40.0,1940.0,59.0,7.0,14.0,23.0
55+ Country Fried Steak,750.0,47.0,15.0,40.0,1830.0,49.0,4.0,0.0,30.0
Slamburger,1010.0,69.0,24.0,310.0,1960.0,52.0,3.0,10.0,47.0
Steak Skewer & Eggs Skillet,890.0,50.0,14.0,505.0,2550.0,62.0,4.0,32.0,48.0
English Muffin w/ Margarine,240.0,12.0,2.0,0.0,340.0,29.0,1.0,1.0,4.0
Gluten Free English Muffin,170.0,2.0,0.0,0.0,400.0,29.0,1.0,6.0,3.0
Gluten Free English Muffin w/ Margarine,270.0,13.0,2.0,0.0,480.0,29.0,1.0,6.0,3.0
2 Buttermilk Biscuits,400.0,18.0,10.0,0.0,1160.0,50.0,2.0,4.0,6.0
Brioche Bun for Build Your Own Burger,260.0,7.0,2.0,0.0,350.0,42.0,2.0,8.0,8.0
Caramelized Onions for Build Your Own Burger,65.0,6.0,1.0,0.0,160.0,2.0,0.0,1.0,0.0
Garlic Toast Dinner Bread,210.0,11.0,3.0,0.0,360.0,20.0,1.0,0.0,4.0
Chocolate Ice Cream,520.0,28.0,17.0,116.0,150.0,60.0,3.0,46.0,10.0
Strawberry Ice Cream,460.0,23.0,15.0,98.0,130.0,56.0,0.0,10.0,46.0
Vanilla Ice Cream,520.0,30.0,16.0,115.0,148.0,59.0,0.0,43.0,7.0
Chocolate Lava Cake,680.0,33.0,19.0,95.0,430.0,91.0,2.0,70.0,7.0
New York Style Cheesecake w/ Strawberry Topping & Whipped Cream,605.0,37.0,20.0,150.0,380.0,60.0,2.0,48.0,9.0
Balsamic Vinaigrette Low Fat 1.5 oz,55.0,2.0,0.0,0.0,210.0,10.0,0.0,10.0,0.0
Balsamic Vinaigrette Low Fat 3 oz,110.0,3.0,0.0,0.0,420.0,20.0,0.0,20.0,0.0
Blue Cheese Dressing 1.5 oz,160.0,16.0,4.0,29.0,320.0,2.0,0.0,1.0,2.0
Blue Cheese Dressing 3 oz,315.0,32.0,8.0,58.0,640.0,4.0,0.0,2.0,4.0
Brown Gravy,10.0,0.0,0.0,0.0,136.0,2.0,0.0,0.0,0.0
Caesar Dressing 1.5 oz,210.0,23.0,4.0,12.0,424.0,0.0,0.0,0.0,2.0
Caesar Dressing 3 oz,430.0,45.0,8.0,23.0,850.0,0.0,0.0,0.0,4.0
Country Gravy,45.0,4.0,1.0,0.0,240.0,4.0,0.0,0.0,0.0
Fat Free Italian Dressing 1.5 oz,15.0,0.0,0.0,0.0,558.0,4.0,0.0,3.0,0.0
Fat Free Italian Dressing 3 oz,30.0,0.0,0.0,0.0,1115.0,8.0,0.0,5.0,0.0
Fat Free Ranch Dressing 1.5 oz,35.0,0.0,0.0,0.0,370.0,7.0,0.0,3.0,0.0
Fat Free Ranch Dressing 3 oz,65.0,0.0,0.0,0.0,735.0,13.0,0.0,5.0,0.0
Ranch Dressing 1.5 oz,180.0,19.0,4.0,9.0,227.0,1.0,0.0,0.0,0.0
Ranch Dressing 3 oz,370.0,39.0,6.0,18.0,453.0,1.0,0.0,0.0,0.0
French Dressing 1.5 oz,110.0,7.0,1.0,0.0,365.0,12.0,0.0,7.0,0.0
French Dressing 3 oz,230.0,14.0,2.0,0.0,730.0,25.0,0.0,14.0,0.0
Honey Mustard Dressing 1.5 oz,165.0,14.0,2.0,14.0,178.0,11.0,0.0,7.0,0.0
Honey Mustard Dressing 3 oz,330.0,27.0,4.0,28.0,356.0,23.0,0.0,14.0,0.0
Thousand Island Dressing 1.5 oz,155.0,16.0,3.0,21.0,383.0,7.0,0.0,4.0,0.0
Thousand Island Dressing 3 oz,310.0,31.0,6.0,43.0,765.0,14.0,0.0,8.0,1.0
Tomato Sauce,145.0,8.0,2.0,26.0,630.0,10.0,2.0,4.0,8.0
Iced Cappuccino,190.0,5.0,3.0,20.0,115.0,30.0,0.0,28.0,7.0
Apple Juice,195.0,0.0,0.0,0.0,62.0,50.0,0.0,50.0,0.0
Minute Maid Premium Berry Blend,225.0,0.0,0.0,0.0,0.0,56.0,0.0,54.0,0.0
Cherry Flavor Shot,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Vanilla Flavor Shot,80.0,0.0,0.0,0.0,6.0,21.0,0.0,8.0,0.0
55+ Steak Skewer,470.0,16.0,5.0,70.0,1530.0,47.0,1.0,21.0,32.0
Loaded Bacon Cheddar Tots,860.0,55.0,25.0,125.0,2600.0,62.0,5.0,10.0,30.0
Bacon Cheddar Tots,500.0,25.0,9.0,45.0,1600.0,52.0,4.0,5.0,17.0
2 Honey Jalapeno Bacon Strips,200.0,16.0,6.0,30.0,800.0,0.0,0.0,0.0,13.0
Apple Dunkers w/ Caramel Sauce,140.0,0.0,0.0,0.0,75.0,30.0,1.0,25.0,0.0
Apple Slices,35.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0
Fresh Banana Slices,105.0,0.0,0.0,0.0,1.0,30.0,3.0,14.0,1.0
Goldfish Crackers,260.0,10.0,2.0,10.0,490.0,38.0,0.0,2.0,7.0
Grapes,55.0,0.0,0.0,0.0,0.0,29.0,4.0,13.0,1.0
Jr Garden Salad,90.0,2.0,0.0,0.0,290.0,15.0,2.0,3.0,3.0
Vanilla Yogurt w/ Strawberry Topping,200.0,2.0,1.0,5.0,100.0,40.0,1.0,30.0,6.0
Mashed Potatoes w/ Brown Gravy,215.0,8.0,3.0,0.0,290.0,29.0,2.0,3.0,3.0
Chocolate Milk 10 oz,220.0,3.0,2.0,10.0,190.0,39.0,2.0,31.0,10.0
2% Milk Kids,160.0,6.0,4.0,25.0,125.0,15.0,0.0,15.0,9.0
Minute Maid Premium Berry Blend Kids,150.0,0.0,0.0,0.0,0.0,37.0,0.0,36.0,0.0
Barq's Root Beer,150.0,0.0,0.0,0.0,32.0,40.0,0.0,41.0,0.0
Coca Cola,135.0,0.0,0.0,0.0,10.0,37.0,0.0,37.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0
Dr Pepper,135.0,0.0,0.0,0.0,28.0,35.0,0.0,34.0,0.0
Chili Cheeseburger,940.0,56.0,23.0,150.0,1440.0,58.0,4.0,14.0,50.0
