Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Red Onions for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watermelon,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Pepperoni for X-Large Pizza,25.0,2.5,1.0,5.0,95.0,0.0,0.0,0.0,1.0
Strawberries,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Bacon for Medium Pizza,25.0,1.5,0.5,5.0,85.0,0.0,0.0,0.0,2.0
All Meat Combo Pizza Extra Large 1 Slice,210.0,12.0,5.0,30.0,520.0,16.0,1.0,1.0,10.0
Tater Bites Plain,220.0,11.0,1.5,0.0,560.0,28.0,3.0,0.0,2.0
Philly Steak Pizza X-Large 1 Slice,170.0,8.0,3.5,20.0,430.0,17.0,1.0,1.0,7.0
Vegetable Platter w/ Blue Cheese Dressing,750.0,59.0,11.0,45.0,850.0,47.0,17.0,22.0,13.0
Beef for X-Large Pizza,25.0,2.0,1.0,5.0,70.0,0.0,0.0,0.0,1.0
BBQ Chicken Ciabatta,540.0,29.0,6.0,55.0,1420.0,50.0,1.0,8.0,24.0
Spaghetti & Meatball Pizza Large 1 Slice,270.0,11.0,4.0,20.0,490.0,30.0,2.0,2.0,12.0
Sweet Chili Sauce for Family Sampler Platter,30.0,0.0,0.0,0.0,150.0,7.0,0.0,6.0,0.0
Vegetarian Pizza Medium 1 Slice,160.0,6.0,3.0,10.0,330.0,19.0,1.0,2.0,7.0
Club Wrap,470.0,30.0,9.0,65.0,1040.0,28.0,3.0,2.0,23.0
Chicken for Large Pizza,10.0,0.0,0.0,5.0,70.0,0.0,0.0,0.0,2.0
Beef for Individual Pizza,10.0,1.0,0.0,5.0,30.0,0.0,0.0,0.0,1.0
Cantaloupe,15.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0
Green Olives,20.0,2.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Lite Ranch Dressing for Party Wings,280.0,28.0,4.0,20.0,1040.0,8.0,0.0,4.0,4.0
Chocolate Dippin Dots Small,170.0,8.0,4.5,25.0,45.0,22.0,0.0,21.0,3.0
Sausage for X-Large Pizza,25.0,2.5,1.0,5.0,85.0,0.0,0.0,0.0,1.0
Boneless Wings w/ Buffalo Sauce Party & XL Party,243.0,7.0,1.0,47.0,1494.0,18.0,1.0,1.0,18.0
Super Combo Pizza Medium 1 Slice,190.0,9.0,3.5,20.0,430.0,19.0,1.0,2.0,8.0
Jalapenos for X-Large Pizza,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Fresh Spinach for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Cake Round,270.0,12.0,3.5,30.0,170.0,41.0,0.0,29.0,3.0
Green Peppers for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giant Warm Cookie,50.0,2.5,1.0,5.0,30.0,8.0,0.0,4.0,1.0
Gluten Free Margherita Pizza,430.0,17.0,7.0,95.0,430.0,56.0,4.0,3.0,13.0
Blue Cheese,120.0,12.0,2.0,0.0,230.0,2.0,0.0,2.0,0.0
BBQ Sauce for Nuggets,90.0,0.0,0.0,0.0,585.0,23.0,0.0,21.0,0.0
Traditional Crust for Large Pizza,100.0,1.0,0.0,0.0,160.0,19.0,1.0,1.0,3.0
BBQ Chicken Pizza Extra Large 1 Slice,220.0,11.0,3.5,20.0,460.0,23.0,1.0,4.0,9.0
Traditional Wings Plain for Family Sampler Platter,195.0,13.0,3.0,97.0,496.0,1.0,0.0,0.0,17.0
Chocolate Eclair Sundae Crunch Bar,210.0,9.0,2.5,5.0,125.0,30.0,1.0,17.0,3.0
Blue Cheese Dressing for Party Wings,720.0,76.0,14.0,60.0,680.0,4.0,0.0,4.0,4.0
Jalapenos for Individual Pizza,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Stuffed Crust for X-Large Pizza,140.0,7.0,2.5,10.0,250.0,15.0,1.0,1.0,4.0
Black Olives for Large Pizza,10.0,1.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0
Beef for Medium Pizza,20.0,2.0,0.5,5.0,65.0,0.0,0.0,0.0,1.0
Pineapple for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Olives for Medium Pizza,10.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
BBQ Chicken Pizza Individual 1 Slice,120.0,5.0,1.5,10.0,260.0,14.0,1.0,2.0,5.0
Mozzarella for Large Pizza,60.0,4.5,3.0,15.0,125.0,1.0,0.0,0.0,4.0
Bacon Bits,60.0,4.0,1.5,20.0,220.0,0.0,0.0,0.0,5.0
BBQ Chicken Pizza Large 1 Slice,240.0,11.0,3.5,20.0,510.0,27.0,1.0,5.0,10.0
Chicken for Individual Pizza,5.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0
Balsamic Vinaigrette,120.0,12.0,2.0,0.0,230.0,2.0,0.0,2.0,0.0
Mac Cheesy Pizza X-Large 1 Slice,230.0,12.0,4.0,15.0,480.0,24.0,1.0,2.0,8.0
Pepperoni for Medium Pizza,25.0,2.5,1.0,5.0,100.0,0.0,0.0,0.0,1.0
Black Olives for X-Large Pizza,10.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Buffalo Sauce for Wings Party Sampler Platter,20.0,2.0,0.0,0.0,925.0,2.0,0.0,0.0,0.0
Traditional Wings Plain,390.0,26.5,6.0,195.0,992.0,2.0,0.0,0.0,35.0
Sunflower Seeds,100.0,9.0,1.0,0.0,125.0,4.0,2.0,1.0,3.0
Stuffed Crust for Medium Pizza,200.0,10.0,3.0,10.0,350.0,24.0,1.0,1.0,6.0
Lite Ranch Dressing,100.0,10.0,1.5,5.0,390.0,3.0,0.0,1.0,1.0
Pizza Sauce,20.0,0.0,0.0,0.0,240.0,4.0,1.0,2.0,1.0
Sweet Chili Sauce for Wings Party Sampler Platter,60.0,0.0,0.0,0.0,300.0,15.0,0.0,13.0,0.0
Traditional Crust for Individual Pizza,50.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,2.0
Traditional Crust w/ Garlic Marg for Medium Pizza,100.0,2.0,0.0,0.0,150.0,17.0,1.0,1.0,3.0
Celery for XL Party Wings,25.0,0.0,0.0,0.0,130.0,5.0,3.0,2.0,1.0
Pepperoni for Individual Pizza,15.0,1.5,0.5,5.0,60.0,0.0,0.0,0.0,1.0
Italian Sub Ciabatta,560.0,38.0,10.0,50.0,1200.0,35.0,2.0,4.0,18.0
White Cake Round,350.0,20.0,5.0,50.0,250.0,39.0,0.0,27.0,3.0
Chips Galore Ice Cream Sandwich,310.0,16.0,9.0,35.0,190.0,40.0,1.0,28.0,4.0
Traditional Crust w/ Garlic Marg for Large Pizza,120.0,3.0,0.0,0.0,180.0,19.0,1.0,1.0,3.0
Red Sauce for Individual Pizza,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Pepperonicini,5.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Crispy Onions for Medium Pizza,40.0,3.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Stuffed Crust for Large Pizza,190.0,10.0,3.0,10.0,320.0,20.0,1.0,1.0,5.0
Oranges,10.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
Rainbow Ice Cream Push Up,80.0,1.0,0.5,5.0,25.0,18.0,0.0,15.0,0.0
Philly Steak Pizza Large 1 Slice,190.0,8.0,3.5,20.0,490.0,21.0,1.0,1.0,8.0
Cookies & Cream Ice Cream Cone,250.0,12.0,9.0,15.0,150.0,33.0,1.0,20.0,3.0
Crispy Onions for Large Pizza,45.0,3.5,0.0,0.0,35.0,4.0,0.0,0.0,0.0
White Cake Sheet,350.0,20.0,4.5,55.0,260.0,38.0,0.0,26.0,4.0
Celery for Party Wings,20.0,0.0,0.0,0.0,95.0,4.0,2.0,2.0,1.0
Jalapenos,5.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0
Tomato for X-Large Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cookies n Cream Dippin Dots Small,190.0,10.0,7.0,30.0,70.0,21.0,0.0,16.0,3.0
Cauliflower,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Boneless Wings w/ BBQ Sauce Small & Family,275.0,7.0,1.0,47.0,1087.0,33.0,1.0,15.0,18.0
Mac Cheesy Pizza Large 1 Slice,260.0,12.0,4.5,15.0,530.0,29.0,1.0,2.0,9.0
Cookies n Cream Dippin Dots Large,300.0,17.0,11.0,45.0,115.0,33.0,0.0,26.0,5.0
Potato Salad For Salad Bar,70.0,3.5,0.5,5.0,180.0,9.0,1.0,2.0,1.0
Super Combo Pizza Large 1 Slice,220.0,11.0,4.5,20.0,490.0,21.0,1.0,2.0,9.0
Zucchini,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Thousand Island,130.0,12.0,2.0,10.0,220.0,4.0,0.0,4.0,0.0
Traditional Crust w/ Garlic Marg for Individual Pizza,60.0,1.5,0.0,0.0,100.0,11.0,0.0,0.0,2.0
Black Olives for Individual Pizza,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Fresh Spinach for X-Large Pizza,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Crispy Onions for X-Large Pizza,45.0,3.5,0.0,0.0,35.0,3.0,0.0,0.0,0.0
Cookies n Cream Dippin Dots Mega Super Star,130.0,7.0,4.5,20.0,50.0,14.0,0.0,11.0,2.0
Spaghetti & Meatball Pizza X-Large 1 Slice,240.0,11.0,4.0,20.0,440.0,25.0,2.0,2.0,11.0
Spinach,5.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0
Tomatoes,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Cali Alfredo Pizza Individual 1 Slice,130.0,7.0,2.5,15.0,280.0,12.0,1.0,1.0,6.0
Sausage for Individual Pizza,10.0,1.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0
Boneless Wings Plain for Party Wings,213.0,7.0,1.0,47.0,697.0,18.0,1.0,1.0,18.0
Carrot Slims,150.0,11.0,1.5,5.0,470.0,14.0,3.0,7.0,3.0
Tomato for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Sauce for Family Sampler Platter,10.0,1.0,0.0,0.0,462.0,1.0,0.0,0.0,0.0
Romaine Lettuce,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Fruit Mix,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Vegetable Platter w/ Lite Ranch Dressing,420.0,23.0,3.5,15.0,1120.0,50.0,17.0,22.0,13.0
Parmesan Cheese,30.0,2.0,1.5,5.0,120.0,0.0,0.0,0.0,3.0
Boneless Wings w/ BBQ Sauce Party & XL Party,273.0,7.0,1.0,47.0,1087.0,33.0,1.0,15.0,18.0
Mushrooms,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Canadian Bacon for Medium Pizza,5.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0
Adult Nuggets Plain,376.0,13.0,2.0,83.0,1216.0,32.0,2.0,1.0,32.0
Red Onions,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Boneless Wings w/ Buffalo Sauce Small & Family,245.0,7.0,1.0,47.0,1494.0,18.0,1.0,1.0,18.0
All Meat Combo Pizza Medium 1 Slice,200.0,10.0,4.0,25.0,470.0,19.0,1.0,1.0,9.0
Cucumbers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Boneless Wings Plain for Small Wings,215.0,7.0,1.0,47.0,697.0,18.0,1.0,1.0,18.0
Cali Alfredo Pizza Extra Large 1 Slice,210.0,12.0,4.5,25.0,450.0,16.0,1.0,1.0,10.0
Lite Ranch Salad Bar,70.0,7.0,1.0,5.0,260.0,2.0,0.0,1.0,1.0
Rainbow Ice Dippin Dots Small,90.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,0.0
Apple Pie Pizza,440.0,9.0,3.0,0.0,280.0,86.0,1.0,58.0,3.0
Vegetarian Pizza Individual 1 Slice,110.0,4.5,2.0,5.0,210.0,13.0,1.0,2.0,4.0
Banana Split Dippin Dots Small,150.0,8.0,4.5,25.0,40.0,19.0,0.0,18.0,3.0
Red White & Blue Bomb Pop,100.0,0.0,0.0,0.0,15.0,24.0,0.0,18.0,0.0
Mac Cheesy Pizza Medium 1 Slice,240.0,11.0,4.0,15.0,470.0,26.0,1.0,2.0,8.0
Chicken for Medium Pizza,10.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,2.0
Sausage for Large Pizza,30.0,2.5,1.0,5.0,85.0,0.0,0.0,0.0,1.0
Big Bopper Ice Cream Sandwich,470.0,23.0,13.0,55.0,350.0,61.0,1.0,39.0,6.0
Super Combo Pizza Individual 1 Slice,130.0,7.0,2.5,15.0,300.0,12.0,1.0,1.0,5.0
Crispy Onions for Individual Pizza,20.0,1.5,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Sausage for Medium Pizza,25.0,2.0,0.5,5.0,75.0,0.0,0.0,0.0,1.0
Boneless Wings Plain for Family Sampler Platter,107.0,3.0,0.5,23.0,348.0,9.0,0.5,0.5,9.0
Nuggets w/ Mandarin Oranges Kids,230.0,7.0,1.0,40.0,620.0,27.0,2.0,10.0,17.0
Boneless Wings w/ Sweet Chili Sauce Small & Family,275.0,7.5,1.0,47.0,994.0,33.0,1.0,14.0,18.0
Vanilla Ice Cream Cup,130.0,7.0,4.0,25.0,45.0,16.0,0.0,11.0,2.0
Canadian Bacon for X-Large Pizza,5.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0
Traditional Wings w/ BBQ Sauce,450.0,26.5,6.0,195.0,1392.0,17.0,0.0,14.0,35.0
Churros,560.0,21.0,11.0,50.0,470.0,90.0,0.0,52.0,4.0
Tater Bites Plain Appetizers,590.0,33.0,5.0,5.0,2080.0,71.0,6.0,14.0,6.0
Red Onions for Medium Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cinnamon Breadsticks,100.0,5.0,1.5,0.0,70.0,14.0,0.0,8.0,1.0
Banana Split Dippin Dots Mega Super Star,110.0,5.0,3.5,15.0,30.0,13.0,0.0,12.0,2.0
Parmesan Breadsticks,240.0,10.0,3.0,10.0,530.0,30.0,1.0,2.0,9.0
Rainbow Ice Dippin Dots Large,150.0,0.0,0.0,0.0,0.0,39.0,0.0,23.0,0.0
Macaroni Salad For Salad Bar,80.0,5.0,1.0,5.0,200.0,6.0,0.0,2.0,1.0
Mushrooms for Individual Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thin & Crispy Crust for Large Pizza,70.0,0.5,0.0,0.0,125.0,14.0,1.0,1.0,2.0
BBQ Chicken Pizza Medium 1 Slice,210.0,9.0,3.0,20.0,450.0,24.0,1.0,4.0,9.0
Vanilla Ice Cream Sandwich,240.0,7.0,4.5,25.0,190.0,40.0,1.0,22.0,5.0
