Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Applesauce,50.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
Cole Slaw,220.0,20.0,3.0,15.0,460.0,9.0,2.0,7.0,1.0
Fruit Cup,70.0,0.0,0.0,0.0,15.0,16.0,1.0,15.0,0.0
Plain Potato Chips,240.0,16.0,2.0,0.0,250.0,23.0,2.0,1.0,3.0
Potato Salad,250.0,17.0,2.5,35.0,460.0,22.0,1.0,7.0,2.0
Bread Bowl,500.0,4.0,0.0,0.0,1170.0,95.0,4.0,4.0,16.0
Ciabatta,360.0,8.0,1.5,0.0,680.0,60.0,2.0,2.0,13.0
Croissant,330.0,16.0,10.0,40.0,310.0,40.0,1.0,6.0,6.0
Pita,210.0,3.0,0.5,0.0,380.0,37.0,2.0,0.0,7.0
Marbled Rye Bread,300.0,3.0,0.0,0.0,740.0,52.0,4.0,2.0,10.0
Sliced Wheat,330.0,4.5,0.0,0.0,600.0,63.0,6.0,9.0,12.0
Wheat Wrap,290.0,7.0,3.0,0.0,750.0,50.0,6.0,0.0,9.0
Lemonade,190.0,0.0,0.0,0.0,0.0,51.0,0.0,47.0,0.0
Sweet Tea,150.0,0.0,0.0,0.0,15.0,39.0,0.0,39.0,0.0
Chocolate Chip Cookie,370.0,27.0,9.0,40.0,125.0,52.0,2.0,24.0,4.0
Chocolate Lovin Spooncake,680.0,40.0,22.0,145.0,370.0,77.0,5.0,59.0,9.0
Crispy Marshmallow Bar,430.0,9.0,6.0,25.0,430.0,85.0,0.0,44.0,3.0
Double Fudge Brownie,420.0,19.0,9.0,80.0,190.0,58.0,2.0,40.0,5.0
Magic Bar,410.0,19.0,11.0,55.0,210.0,58.0,2.0,45.0,4.0
New York Cheesecake,910.0,63.0,37.0,320.0,650.0,70.0,2.0,58.0,16.0
Oatmeal Raisin Walnut Cookie,380.0,18.0,3.5,25.0,85.0,49.0,2.0,26.0,5.0
Peanut Butter Cookie,410.0,24.0,8.0,40.0,270.0,43.0,2.0,23.0,6.0
Peanut Butter Crispy,760.0,34.0,10.0,0.0,500.0,110.0,6.0,64.0,10.0
Sugar Cookie,400.0,20.0,7.0,30.0,70.0,49.0,1.0,26.0,3.0
Kids Mac & Cheese,370.0,15.0,4.5,20.0,660.0,49.0,4.0,18.0,9.0
Mac & Cheese,220.0,12.0,4.0,20.0,530.0,20.0,1.0,5.0,8.0
Pasta Salad,170.0,6.0,1.0,0.0,520.0,21.0,1.0,3.0,4.0
Kids Cheese Pita Pizza,530.0,24.0,11.0,50.0,940.0,57.0,3.0,6.0,22.0
Garden Salad,310.0,20.0,10.0,50.0,490.0,19.0,4.0,5.0,18.0
Garden Salad Choose 2,150.0,10.0,5.0,25.0,240.0,8.0,1.0,2.0,9.0
Grilled Chicken Caesar Salad,870.0,69.0,14.0,150.0,1940.0,18.0,5.0,7.0,45.0
Grilled Chicken Caesar Salad Choose 2,530.0,45.0,8.0,80.0,1150.0,9.0,2.0,3.0,22.0
Grilled Chicken Salad,490.0,25.0,11.0,130.0,1180.0,22.0,4.0,6.0,50.0
Grilled Chicken Salad Choose 2,250.0,13.0,6.0,65.0,610.0,10.0,1.0,3.0,25.0
Italian Chopped Salad,750.0,56.0,18.0,95.0,2420.0,16.0,8.0,9.0,32.0
Italian Chopped Salad Choose 2,370.0,28.0,9.0,50.0,1200.0,7.0,3.0,4.0,16.0
McAlister's Chef Salad,480.0,27.0,12.0,110.0,1610.0,22.0,4.0,7.0,39.0
McAlister's Chef Salad Choose 2,240.0,14.0,6.0,60.0,820.0,10.0,1.0,3.0,20.0
Savannah Chopped Salad,480.0,17.0,5.0,90.0,960.0,43.0,5.0,31.0,40.0
Savannah Chopped Salad Choose 2,230.0,8.0,2.5,45.0,480.0,20.0,2.0,15.0,20.0
Southwest Cobb Salad,570.0,30.0,10.0,125.0,1330.0,31.0,7.0,6.0,48.0
Southwest Cobb Salad Choose 2,300.0,16.0,5.0,60.0,670.0,17.0,3.0,3.0,24.0
Taco Salad,900.0,57.0,20.0,100.0,1510.0,69.0,13.0,10.0,35.0
Taco Salad Choose 2,450.0,28.0,10.0,50.0,760.0,33.0,6.0,5.0,17.0
Kids Garden Salad,180.0,8.0,3.0,15.0,260.0,24.0,2.0,7.0,6.0
Black Angus Club,840.0,43.0,10.0,110.0,1650.0,73.0,6.0,17.0,44.0
Black Angus Club Choose 2,410.0,21.0,4.5,55.0,810.0,37.0,3.0,9.0,21.0
Cobb Club,770.0,40.0,8.0,85.0,2440.0,67.0,3.0,4.0,38.0
Cobb Club Choose 2,410.0,23.0,4.5,45.0,1290.0,34.0,2.0,2.0,19.0
Grilled Chicken Club,830.0,37.0,7.0,110.0,1640.0,78.0,6.0,20.0,50.0
Grilled Chicken Club Choose 2,410.0,18.0,3.5,55.0,820.0,39.0,3.0,10.0,25.0
King Club,970.0,47.0,11.0,150.0,3140.0,77.0,2.0,15.0,60.0
King Club Choose 2,490.0,23.0,5.0,75.0,1570.0,39.0,1.0,8.0,30.0
McAlister's Club,810.0,39.0,8.0,95.0,2070.0,78.0,6.0,21.0,40.0
McAlister's Club Wrap Choose 2,390.0,21.0,6.0,45.0,1110.0,32.0,3.0,6.0,19.0
Orange Cranberry Club,760.0,29.0,7.0,90.0,1940.0,88.0,7.0,26.0,39.0
Orange Cranberry Club Choose 2,380.0,15.0,3.5,45.0,970.0,44.0,4.0,13.0,20.0
Romaine Whole,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Veggie Club,560.0,24.0,4.5,25.0,1140.0,72.0,7.0,15.0,18.0
Veggie Club Choose 2,330.0,18.0,3.0,15.0,710.0,37.0,4.0,8.0,10.0
California Turkey Reuben,950.0,46.0,8.0,135.0,3860.0,81.0,6.0,15.0,51.0
California Turkey Reuben Choose 2,580.0,33.0,5.0,75.0,2210.0,45.0,3.0,12.0,25.0
French Dip,520.0,15.0,7.0,120.0,2060.0,43.0,2.0,2.0,49.0
French Dip Choose 2,330.0,9.0,4.0,80.0,1510.0,28.0,1.0,1.0,32.0
Memphian,630.0,29.0,8.0,120.0,2180.0,42.0,2.0,4.0,46.0
Memphian Choose 2,340.0,15.0,4.0,60.0,1170.0,28.0,1.0,3.0,24.0
New Orleans Muffuletta Half,1960.0,104.0,31.0,135.0,5350.0,154.0,14.0,10.0,64.0
New Orleans Muffuletta Quarter,980.0,52.0,16.0,70.0,2680.0,77.0,7.0,5.0,32.0
New Orleans Muffuletta Whole,3920.0,207.0,62.0,270.0,10700.0,307.0,28.0,20.0,127.0
Reuben,900.0,41.0,12.0,135.0,3980.0,76.0,7.0,12.0,52.0
Reuben Choose 2,560.0,31.0,7.0,75.0,2270.0,43.0,4.0,10.0,26.0
Southwest Turkey Melt,690.0,37.0,11.0,105.0,2310.0,51.0,3.0,3.0,38.0
Southwest Turkey Melt Choose 2,380.0,19.0,5.0,55.0,1230.0,32.0,2.0,2.0,21.0
Kids PB & J Sandwich,790.0,34.0,5.0,0.0,750.0,109.0,9.0,50.0,21.0
The Big Nasty,740.0,19.0,8.0,150.0,2940.0,70.0,3.0,3.0,63.0
The Big Nasty Choose 2,350.0,8.0,3.5,75.0,1450.0,35.0,1.0,1.0,31.0
The New Yorker,750.0,25.0,10.0,155.0,3630.0,64.0,4.0,4.0,62.0
The New Yorker Choose 2,410.0,14.0,6.0,90.0,2080.0,32.0,2.0,2.0,36.0
Grilled Chicken Caesar Wrap,850.0,51.0,11.0,115.0,2080.0,55.0,6.0,2.0,43.0
Grilled Chicken Sandwich,610.0,27.0,13.0,130.0,980.0,50.0,1.0,13.0,40.0
Harvest Chicken Salad Sandwich,730.0,48.0,15.0,85.0,720.0,55.0,3.0,16.0,21.0
Harvest Chicken Salad Sandwich Choose 2,360.0,24.0,7.0,45.0,360.0,28.0,2.0,8.0,11.0
Tuna Salad Sandwich,510.0,22.0,11.0,80.0,920.0,49.0,1.0,12.0,28.0
Veggie Pita,560.0,38.0,6.0,40.0,1250.0,45.0,2.0,6.0,12.0
Veggie Pita Choose 2,570.0,47.0,7.0,45.0,1360.0,31.0,1.0,6.0,10.0
Four Cheese Griller,760.0,38.0,21.0,105.0,1740.0,66.0,2.0,5.0,37.0
Four Cheese Griller Choose 2,380.0,19.0,10.0,55.0,870.0,33.0,1.0,3.0,19.0
Ham & Cheese Toastie,650.0,22.0,7.0,75.0,2220.0,67.0,2.0,7.0,37.0
Ham & Cheese Toastie Choose 2,320.0,11.0,3.5,40.0,1110.0,34.0,1.0,4.0,19.0
Horseradish Roast Beef,680.0,30.0,8.0,70.0,1480.0,70.0,3.0,10.0,37.0
Horseradish Roast Beef Choose 2,340.0,15.0,4.0,35.0,740.0,35.0,2.0,5.0,18.0
Smoky Pepper Jack Turkey,780.0,36.0,12.0,105.0,2340.0,72.0,2.0,11.0,45.0
Smoky Pepper Jack Turkey Choose 2,390.0,18.0,6.0,55.0,1170.0,36.0,1.0,6.0,23.0
Spicy Southwest Chicken,880.0,40.0,11.0,120.0,1980.0,78.0,4.0,6.0,53.0
Spicy Southwest Chicken Choose 2,440.0,20.0,5.0,60.0,990.0,39.0,2.0,3.0,27.0
Sweet Chipotle Chicken,630.0,15.0,4.5,85.0,1540.0,77.0,2.0,15.0,48.0
Sweet Chipotle Chicken Choose 2,310.0,7.0,2.5,40.0,770.0,38.0,1.0,8.0,24.0
Deli Corned Beef,410.0,11.0,4.0,70.0,1970.0,41.0,2.0,3.0,31.0
Deli Corned Beef Choose 2,240.0,6.0,2.0,35.0,1070.0,27.0,1.0,2.0,17.0
Deli Ham,380.0,8.0,2.0,60.0,1520.0,42.0,2.0,5.0,27.0
Deli Ham Choose 2,220.0,4.5,1.0,30.0,840.0,28.0,1.0,3.0,15.0
Deli Pastrami,400.0,11.0,3.5,70.0,2010.0,41.0,2.0,3.0,31.0
Deli Pastrami Choose 2,230.0,6.0,2.0,35.0,1090.0,27.0,1.0,2.0,17.0
Deli Roast Beef,370.0,7.0,2.0,65.0,1110.0,40.0,2.0,3.0,31.0
Deli Roast Beef Choose 2,210.0,4.0,1.0,35.0,630.0,27.0,1.0,2.0,17.0
Deli Salami,440.0,22.0,7.0,45.0,1590.0,39.0,2.0,2.0,18.0
Deli Salami Choose 2,250.0,12.0,3.5,25.0,880.0,26.0,1.0,2.0,11.0
Deli Turkey,320.0,4.0,0.0,50.0,1720.0,41.0,2.0,2.0,25.0
Deli Turkey Choose 2,190.0,2.5,0.0,25.0,940.0,27.0,1.0,2.0,14.0
Kids Toasted Cheese Sandwich,450.0,18.0,8.0,40.0,1080.0,62.0,5.0,13.0,15.0
Kids Toasted Ham & Cheese Sandwich,460.0,15.0,5.0,50.0,1240.0,62.0,5.0,14.0,22.0
Kids Toasted Turkey & Cheese Sandwich,430.0,13.0,4.0,45.0,1340.0,61.0,5.0,12.0,21.0
Broccoli Cheddar Cup,290.0,18.0,10.0,55.0,1220.0,21.0,2.0,4.0,11.0
Chicken & Sausage Gumbo Cup,180.0,5.0,1.0,15.0,1280.0,25.0,2.0,3.0,8.0
Chicken Tortilla Cup,160.0,6.0,3.0,20.0,1290.0,19.0,2.0,2.0,7.0
Clam Chowder Cup,280.0,15.0,7.0,45.0,1130.0,29.0,1.0,2.0,9.0
Country Potato Cup,270.0,11.0,6.0,30.0,1060.0,32.0,1.0,5.0,8.0
Fire Roasted Vegetable Cup,60.0,0.0,0.0,0.0,700.0,11.0,2.0,4.0,4.0
Traditional Chili Cup,360.0,24.0,9.0,65.0,1070.0,17.0,5.0,3.0,20.0
Veggie Chili Cup,180.0,2.0,0.0,0.0,960.0,33.0,9.0,3.0,9.0
Broccoli Cheddar Bowl,420.0,27.0,15.0,80.0,1740.0,28.0,3.0,6.0,15.0
Chicken & Sausage Gumbo Bowl,250.0,7.0,1.5,25.0,1850.0,34.0,3.0,5.0,11.0
Chicken Tortilla Bowl,250.0,10.0,4.5,30.0,1950.0,31.0,3.0,3.0,10.0
Clam Chowder Bowl,390.0,22.0,11.0,70.0,1630.0,39.0,2.0,3.0,13.0
Country Potato Bowl,390.0,17.0,9.0,50.0,1540.0,44.0,2.0,8.0,13.0
Fire Roasted Vegetable Bowl,90.0,0.0,0.0,0.0,1050.0,17.0,3.0,6.0,6.0
Traditional Chili Bowl,540.0,36.0,14.0,100.0,1610.0,26.0,8.0,5.0,30.0
Veggie Chili Bowl,270.0,3.0,0.0,0.0,1440.0,50.0,14.0,5.0,14.0
Bleu Cheese Dressing,450.0,48.0,6.0,30.0,780.0,3.0,0.0,3.0,3.0
Caesar Dressing,570.0,60.0,9.0,45.0,1050.0,3.0,0.0,0.0,3.0
Chipotle Ranch Dressing,420.0,42.0,6.0,15.0,690.0,12.0,0.0,6.0,0.0
Lite Italian Dressing,70.0,4.5,0.0,0.0,1230.0,9.0,0.0,6.0,0.0
McAlister's Honey Mustard Dressing,390.0,30.0,4.5,15.0,480.0,30.0,0.0,27.0,3.0
Grape Jelly,140.0,0.0,0.0,0.0,0.0,37.0,0.0,34.0,0.0
Olive Oil & Balsamic Vinaigrette,210.0,18.0,3.0,0.0,780.0,9.0,0.0,9.0,0.0
Ranch Dressing,300.0,33.0,4.5,30.0,810.0,3.0,0.0,3.0,3.0
Sherry Shallot Dressing,450.0,42.0,6.0,0.0,300.0,15.0,0.0,12.0,0.0
Thousand Island Dressing,330.0,30.0,4.5,15.0,840.0,15.0,0.0,12.0,0.0
Gambino's Muffuletta Bread,1660.0,30.0,8.0,0.0,3500.0,301.0,12.0,14.0,41.0
Oyster Crackers,60.0,2.0,0.0,0.0,140.0,10.0,0.0,0.0,1.0
Saltines,25.0,0.5,0.0,0.0,90.0,4.0,0.0,0.0,1.0
American Cheese,70.0,6.0,3.5,20.0,290.0,2.0,0.0,1.0,3.0
Cheddar Jack,220.0,10.0,10.0,50.0,340.0,2.0,0.0,0.0,14.0
Gorgonzola,100.0,8.0,5.0,15.0,330.0,0.0,0.0,0.0,6.0
Parmesan,30.0,2.0,1.5,10.0,70.0,0.0,0.0,0.0,2.0
Pepper Jack,70.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Provolone,50.0,4.0,2.5,10.0,120.0,0.0,0.0,0.0,4.0
Sharp Cheddar,60.0,5.0,3.0,10.0,100.0,0.0,0.0,0.0,6.0
Applewood Smoked Bacon,200.0,16.0,6.0,40.0,680.0,0.0,0.0,0.0,12.0
Black Angus Roast Beef,150.0,5.0,2.0,65.0,480.0,1.0,0.0,1.0,24.0
Black Forest Ham,160.0,6.0,2.0,60.0,890.0,3.0,0.0,3.0,20.0
Butterball Smoked Turkey,100.0,2.0,0.0,50.0,1090.0,2.0,0.0,0.0,18.0
Milk,110.0,2.5,1.5,10.0,130.0,13.0,12.0,0.0,8.0
Corned Beef,190.0,9.0,4.0,70.0,1340.0,2.0,0.0,1.0,24.0
Grilled Chicken Breast,150.0,2.0,0.0,75.0,560.0,3.0,0.0,1.0,29.0
Harvest Chicken Salad,390.0,32.0,4.5,45.0,410.0,13.0,2.0,9.0,15.0
Pastrami,180.0,9.0,3.5,70.0,1380.0,2.0,0.0,1.0,24.0
Salami,220.0,20.0,7.0,45.0,960.0,0.0,0.0,0.0,11.0
Tuna Salad,170.0,6.0,0.5,40.0,610.0,7.0,0.0,5.0,22.0
Au Jus,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0
Butter Packet,70.0,8.0,5.0,20.0,70.0,0.0,0.0,0.0,0.0
Caramelized Onions,15.0,0.0,0.0,0.0,95.0,3.0,1.0,2.0,0.0
Croutons,40.0,1.5,0.0,0.0,120.0,7.0,0.0,0.0,1.0
Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Dried Cranberries,100.0,0.5,0.0,0.0,0.0,24.0,1.0,21.0,0.0
Fat Free Chipotle Peach Sauce,60.0,0.0,0.0,0.0,200.0,14.0,0.0,12.0,0.0
Fire Roasted Corn & Poblano Relish,45.0,0.5,0.0,0.0,160.0,9.0,1.0,1.0,1.0
Gambino's Olive Salad,1150.0,96.0,21.0,0.0,2780.0,0.0,16.0,0.0,0.0
Honey Roasted Almonds,80.0,6.0,0.0,0.0,40.0,6.0,0.0,4.0,2.0
Horseradish Dijon,140.0,13.0,2.0,10.0,250.0,6.0,0.0,5.0,0.0
Light Sour Cream,40.0,2.5,2.0,10.0,25.0,2.0,0.0,2.0,2.0
Orange Cranberry Sauce,80.0,0.0,0.0,0.0,25.0,20.0,1.0,14.0,0.0
Peanut Butter,340.0,28.0,4.5,0.0,250.0,14.0,4.0,5.0,12.0
RoTel Cheese Sauce,210.0,15.0,10.0,50.0,1190.0,7.0,0.0,6.0,10.0
Roasted Red Peppers,5.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0
Salad Mix Whole,35.0,0.5,0.0,0.0,30.0,7.0,4.0,2.0,3.0
Sauerkraut,15.0,0.0,0.0,0.0,510.0,3.0,3.0,0.0,0.0
Spicy Brown Mustard,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Pickle Spear,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Kids Nachos,730.0,39.0,14.0,50.0,1640.0,81.0,7.0,11.0,17.0
Unsweet Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kids Spud,430.0,11.0,6.0,20.0,170.0,81.0,6.0,7.0,6.0
McAlister's Club Choose 2,410.0,20.0,4.0,45.0,1040.0,39.0,3.0,10.0,20.0
The Italian,760.0,39.0,14.0,125.0,3090.0,49.0,2.0,7.0,46.0
The Italian Choose 2,420.0,20.0,7.0,65.0,1730.0,32.0,1.0,4.0,25.0
Raspberry Pecan Fat Free Dressing,130.0,0.0,0.0,0.0,750.0,30.0,0.0,27.0,0.0
Coffee,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Lite Ranch Dressing Fat Free,90.0,0.0,0.0,0.0,1170.0,24.0,3.0,9.0,0.0
Guacamole Sandwich Portion,45.0,4.0,0.0,0.0,115.0,2.0,1.0,0.0,0.0
Guacamole Salad Portion,90.0,8.0,0.0,0.0,230.0,4.0,2.0,0.0,0.0
Green Bell Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Leaf Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sliced Red Onions,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Coke Zero,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Diced Red Onions,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Sliced Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sliced Tomatoes,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Diced Tomatoes,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Sliced Pickles,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0
Black Olives,25.0,2.5,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Jalapenos,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Caesar Salad,730.0,68.0,14.0,75.0,1380.0,15.0,5.0,5.0,15.0
Country White Bread,110.0,1.5,0.0,0.0,230.0,35.0,1.0,2.0,4.0
Pita Choose 2,140.0,2.0,0.0,0.0,250.0,25.0,1.0,0.0,5.0
Tea By The Gallon,1370.0,0.0,0.0,0.0,135.0,357.0,0.0,357.0,0.0
McAlister's Club Wrap,770.0,42.0,11.0,95.0,2220.0,65.0,6.0,12.0,37.0
Tomato Bisque Cup,200.0,9.0,5.0,25.0,760.0,25.0,3.0,10.0,5.0
Tomato Bisque Bowl,280.0,13.0,8.0,40.0,1050.0,34.0,5.0,15.0,7.0
Teddy Grahams,90.0,3.0,0.5,0.0,100.0,16.0,1.0,5.0,1.0
Diet Coke,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Tortilla Chips,570.0,28.0,4.0,0.0,470.0,77.0,8.0,0.0,8.0
Fat Free Peach Chipotle,180.0,0.0,0.0,0.0,600.0,42.0,0.0,36.0,0.0
Peach Puree,40.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0
Strawberry Puree,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Wildberry Puree,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Baguette 4 in,140.0,0.5,0.0,0.0,310.0,27.0,1.0,0.0,5.0
Baguette 6 in,210.0,1.0,0.0,0.0,460.0,41.0,2.0,0.0,7.0
Black Forest Ham Choose 2 Portion,80.0,3.0,1.0,30.0,450.0,2.0,0.0,2.0,10.0
Butterball Smoked Turkey Choose 2 Portion,50.0,1.0,0.0,25.0,550.0,1.0,0.0,0.0,9.0
Coffee Decaffeinated,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Applewood Smoked Bacon Choose 2,70.0,6.0,2.0,15.0,240.0,0.0,0.0,0.0,4.0
Harvest Chicken Salad Choose 2 Portion,200.0,16.0,2.5,25.0,210.0,7.0,1.0,5.0,8.0
Dr. Pepper,180.0,0.0,0.0,0.0,60.0,47.0,47.0,0.0,0.0
Multi Grain Baguette 4 in,130.0,1.5,0.0,0.0,320.0,25.0,1.0,1.0,5.0
Multi Grain Baguette 6 in,200.0,2.0,0.0,0.0,480.0,37.0,2.0,1.0,7.0
Salami Choose 2 Portion,110.0,10.0,3.5,25.0,480.0,0.0,0.0,0.0,6.0
Tuna Salad Choose 2 Portion,90.0,3.0,0.0,20.0,310.0,4.0,0.0,3.0,11.0
Baked Lays BBQ Potato Chips,140.0,0.0,0.5,0.0,220.0,24.0,4.0,0.0,2.0
Baked Lay's Original Potato Chips,130.0,0.0,0.0,0.0,150.0,26.0,2.0,0.0,2.0
Cheetos Crunchy Mellow Cheese Snacks,310.0,0.0,3.5,0.0,500.0,26.0,2.0,0.0,3.0
Doritos Nacho Cheese Tortilla Chips,240.0,0.0,2.0,0.0,360.0,28.0,1.0,0.0,3.0
Lay's BBQ Potato Chips,230.0,0.0,2.0,0.0,230.0,23.0,3.0,0.0,3.0
Rold Gold Tiny Twist Pretzels,230.0,0.0,0.0,0.0,900.0,47.0,1.0,0.0,4.0
Sun Chips Harvest Cheddar Snacks,210.0,0.0,1.5,0.0,320.0,27.0,3.0,0.0,4.0
Sunchips Original Snacks,210.0,0.0,1.0,0.0,180.0,28.0,3.0,0.0,3.0
New York Cheesecake & Strawberry Puree,950.0,0.0,37.0,320.0,650.0,81.0,68.0,0.0,16.0
New York Cheesecake & Wildberry Puree,960.0,0.0,37.0,320.0,650.0,81.0,69.0,0.0,16.0
Turkey Gravy,30.0,3.0,0.5,0.0,300.0,3.0,1.0,1.0,1.0
Barq's Root Beer,190.0,0.0,0.0,0.0,80.0,53.0,53.0,0.0,0.0
Coke,170.0,0.0,0.0,0.0,55.0,46.0,46.0,0.0,0.0
Mango Puree Flavor Shot,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Marbled Rye Bread Choose 2,150.0,1.5,0.0,0.0,370.0,30.0,2.0,1.0,5.0
Sweet Green Tea,120.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,1.0
Unsweet Green Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barq's Root Beer Kids,90.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
Coke Kids,80.0,0.0,0.0,0.0,25.0,23.0,0.0,23.0,0.0
Coke Zero Kids,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Dr. Pepper Kids,90.0,0.0,0.0,0.0,30.0,24.0,0.0,24.0,0.0
Hi C Fruit Punch Kids,90.0,0.0,0.0,0.0,115.0,25.0,0.0,24.0,0.0
Lemonade Kids,100.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0
Sprite Kids,90.0,0.0,0.0,0.0,40.0,23.0,0.0,23.0,0.0
Sweet Green Tea Kids,60.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,1.0
Sweet Tea Kids,80.0,0.0,0.0,0.0,5.0,20.0,0.0,20.0,0.0
Unsweet Green Tea Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unsweet Tea Kids,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Lemonade Gallon,1740.0,0.0,0.0,0.0,0.0,466.0,0.0,430.0,0.0
Unsweet Tea Gallon,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Lemonade Half Gallon,870.0,0.0,0.0,0.0,0.0,233.0,0.0,215.0,0.0
Sweet Tea Half Gallon,690.0,0.0,0.0,0.0,70.0,178.0,0.0,178.0,0.0
Unsweet Tea Half Gallon,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Garden Salad w/ Harvest Chicken Salad,870.0,66.0,16.0,115.0,1080.0,38.0,7.0,18.0,40.0
Garden Salad w/ Harvest Chicken Salad Choose 2,430.0,33.0,8.0,60.0,540.0,18.0,3.0,9.0,19.0
Garden Salad w/ Tuna Salad,530.0,28.0,11.0,100.0,1270.0,28.0,4.0,11.0,46.0
