Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Garden Salad Entree,260.0,24.0,4.0,0.0,940.0,12.0,1.0,10.0,1.0
Garden Salad Side,130.0,12.0,2.0,0.0,470.0,7.0,1.0,5.0,1.0
Marzetti Buttermilk Ranch,210.0,22.0,3.5,5.0,320.0,1.0,0.0,4.0,0.0
Cardini's Caesar Dressing Packet,160.0,17.0,3.0,30.0,200.0,1.0,0.0,0.0,1.0
Gatorade Orange,240.0,0.0,0.0,0.0,480.0,64.0,0.0,60.0,0.0
"NY Supremo Pizza 17""",3210.0,142.0,60.0,345.0,8290.0,334.0,25.0,41.0,148.0
Brisk Iced Tea & Lemonade,160.0,0.0,0.0,0.0,100.0,44.0,0.0,44.0,0.0
4 Cheese White Stromboli,790.0,36.0,17.0,110.0,1730.0,82.0,4.0,9.0,37.0
Buffalo Chicken Stromboli Family Style,3450.0,179.0,49.0,440.0,8570.0,298.0,14.0,17.0,164.0
Roasted Veggie Stromboli,690.0,29.0,10.0,45.0,1570.0,79.0,5.0,7.0,28.0
NY Hot & Spicy Pizza,550.0,25.0,11.0,60.0,1470.0,54.0,4.0,7.0,26.0
Tropicana Twist Soda Orange,440.0,0.0,0.0,0.0,100.0,124.0,0.0,120.0,0.0
"NY Cheese Pizza 17""",2630.0,94.0,45.0,250.0,5990.0,315.0,21.0,36.0,129.0
Fruit Salad 12 oz,120.0,0.5,0.0,0.0,30.0,29.0,2.0,24.0,2.0
Roman Sausage & Pepperoni Pizza,720.0,39.0,14.0,80.0,1710.0,62.0,3.0,6.0,31.0
NY Pepperoni Pizza,552.0,23.0,10.0,55.0,1459.0,61.0,5.0,9.0,25.0
Pancake Platter Min,490.0,18.0,7.0,340.0,1340.0,58.0,2.0,11.0,20.0
"Roman Supremo Pizza 16""",4040.0,204.0,74.0,385.0,9490.0,384.0,24.0,42.0,168.0
Gatorade Fruit Punch,240.0,0.0,0.0,0.0,440.0,64.0,0.0,60.0,0.0
G2 Grape,60.0,0.0,0.0,0.0,280.0,4.0,0.0,12.0,0.0
Sausage Pepperoni & Bacon Stromboli,870.0,47.0,17.0,110.0,1970.0,72.0,4.0,3.0,37.0
Mamas Meatball Stromboli,860.0,42.0,17.0,125.0,1850.0,83.0,4.0,8.0,40.0
Stubborn Soda Classic Root Beer,440.0,0.0,0.0,0.0,220.0,116.0,0.0,112.0,0.0
Ham & Cheese Breakfast Stromboli,820.0,38.0,16.0,275.0,1830.0,77.0,4.0,4.0,42.0
"Roman 4 Cheese White Pizza 16""",4000.0,211.0,87.0,420.0,8140.0,374.0,15.0,32.0,171.0
Tropicana Pink Lemonade,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Brisk Unsweetened No Lemon Iced Tea,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Fresh Strawberry Lemonade,400.0,0.0,0.0,0.0,0.0,104.0,0.0,96.0,0.0
Roman Supremo Pizza,670.0,34.0,12.0,65.0,1580.0,64.0,4.0,7.0,28.0
Manzanita Sol,440.0,0.0,0.0,0.0,100.0,116.0,0.0,112.0,0.0
Mushroom & Three Pepper Salad 14oz,150.0,8.0,1.0,0.0,700.0,17.0,5.0,8.0,10.0
Calebs Kola,360.0,0.0,0.0,0.0,180.0,96.0,0.0,92.0,0.0
Flavor Works Shot Lime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Vesuvio w/ Spaghetti,1390.0,73.0,17.0,60.0,3130.0,133.0,8.0,12.0,48.0
Flavor Works Shot Grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasta Primavera Salad 10 oz,470.0,33.0,5.0,0.0,980.0,39.0,5.0,5.0,7.0
NY Mushroom Pizza,360.0,14.0,6.0,30.0,850.0,43.0,3.0,5.0,16.0
Pepsi Zero Sugar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Breakfast Roasted Potatoes,270.0,13.0,6.0,5.0,440.0,35.0,4.0,4.0,4.0
Mug Root Beer w/ Real Sugar,400.0,0.0,0.0,0.0,160.0,100.0,0.0,100.0,0.0
Caffeine Free Diet Pepsi,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
IZZE Twizt Clementine,280.0,0.0,0.0,0.0,300.0,76.0,0.0,72.0,0.0
"Roman Meat Primo Pizza 16""",4610.0,245.0,92.0,565.0,11440.0,382.0,22.0,41.0,215.0
Flavor Works Shot Peach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Roman Double Duo Pizza 16""",4450.0,248.0,98.0,495.0,11170.0,368.0,21.0,40.0,180.0
Roasted Veggie Stromboli Family Style,2750.0,117.0,39.0,170.0,6280.0,316.0,21.0,29.0,112.0
1 French Toast,230.0,4.5,1.5,80.0,370.0,36.0,1.0,7.0,9.0
Hot & Spicy Stromboli Family Style,3120.0,145.0,59.0,370.0,8110.0,306.0,17.0,26.0,142.0
Double Duo Pep Stromboli Family Style,3790.0,213.0,85.0,530.0,10420.0,303.0,17.0,25.0,159.0
Ham & Cheese Breakfast Stuffed Pizza,800.0,37.0,13.0,380.0,1800.0,75.0,3.0,4.0,41.0
NY Veggie Pizza,440.0,15.0,7.0,35.0,1070.0,56.0,5.0,7.0,21.0
Yellow Rice,520.0,6.0,2.0,0.0,2400.0,104.0,4.0,0.0,10.0
Spaghetti Small,350.0,16.0,2.5,0.0,460.0,44.0,3.0,3.0,8.0
Brisk Raspberry Iced Tea,200.0,0.0,0.0,0.0,120.0,52.0,0.0,52.0,0.0
Chicken Parmigiana w/ Spaghetti,1160.0,44.0,10.0,90.0,2240.0,136.0,9.0,12.0,55.0
Roman Meat Primo Pizza,770.0,41.0,15.0,95.0,1910.0,64.0,4.0,7.0,36.0
NY Supremo Pizza,540.0,24.0,10.0,55.0,1380.0,56.0,4.0,7.0,25.0
"Roman Cheese Pizza 16""",3320.0,143.0,53.0,255.0,6820.0,368.0,20.0,37.0,141.0
Express Platter w/ Eggs Veggies & Biscuit,560.0,35.0,14.0,735.0,1470.0,31.0,1.0,5.0,30.0
Garden Salad,260.0,24.0,4.0,0.0,940.0,12.0,1.0,10.0,1.0
Tropicana Fruit Punch,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
"NY Veggie Pizza 17""",2660.0,91.0,41.0,215.0,6400.0,337.0,28.0,45.0,126.0
Mtn Dew Kickstart Orange Citrus,160.0,0.0,0.0,0.0,140.0,44.0,0.0,40.0,0.0
Roman Double Duo Pizza,740.0,41.0,16.0,85.0,1860.0,61.0,3.0,7.0,30.0
NY Cheese Pizza,430.0,15.0,7.0,40.0,970.0,51.0,3.0,6.0,21.0
"NY Pepperoni Pizza 17""",3310.0,135.0,60.0,330.0,8755.0,366.0,27.0,55.0,148.0
BBQ Chicken Stromboli Family Style,3200.0,95.0,40.0,320.0,8000.0,435.0,15.0,127.0,155.0
Mug Root Beer,400.0,0.0,0.0,0.0,120.0,104.0,0.0,104.0,0.0
Meat Primo Stromboli Family Style,3900.0,206.0,78.0,585.0,10410.0,316.0,18.0,26.0,192.0
Scrambled Eggs w/ Veggies,330.0,23.0,8.0,580.0,770.0,4.0,0.0,2.0,24.0
Roman Cheese Pizza,440.0,24.0,9.0,45.0,1140.0,61.0,3.0,6.0,24.0
Gatorade Lemon Lime,240.0,0.0,0.0,0.0,440.0,64.0,0.0,60.0,0.0
Mushroom & Three Pepper Salad 10oz,110.0,6.0,1.0,0.0,500.0,12.0,3.0,6.0,7.0
Roman Pepperoni & Bacon Pizza,710.0,37.0,14.0,75.0,1670.0,62.0,3.0,6.0,31.0
"Roman Veggie Pizza 16""",3390.0,145.0,51.0,235.0,7240.0,387.0,27.0,46.0,139.0
Miranda Strawberry,440.0,0.0,0.0,0.0,200.0,116.0,0.0,116.0,0.0
Manzanita Jamaica Sol,400.0,0.0,0.0,0.0,340.0,104.0,0.0,104.0,0.0
Lipton Brewed Iced Tea Unsweetened,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0
Roman BBQ Chicken Pizza,670.0,25.0,10.0,70.0,1450.0,81.0,3.0,22.0,32.0
"NY Buffalo Chicken Pizza 17""",3210.0,147.0,49.0,385.0,9730.0,298.0,15.0,17.0,174.0
Scrambled Eggs,340.0,24.0,9.0,755.0,860.0,3.0,0.0,2.0,26.0
Double Duo Pep Stromboli,950.0,53.0,21.0,130.0,2600.0,76.0,4.0,6.0,40.0
Tropicana Light Lemonade,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Flavor Works Shot Vanilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supremo Stromboli,810.0,39.0,14.0,95.0,2040.0,79.0,5.0,7.0,35.0
Express Platter w/ Eggs Meat & Biscuit,590.0,37.0,16.0,705.0,1810.0,30.0,1.0,4.0,35.0
Stubborn Soda Lemon Berry,400.0,0.0,0.0,0.0,200.0,108.0,0.0,108.0,0.0
Pancake Platter Max,620.0,60.0,6.0,350.0,1700.0,58.0,1.0,11.0,26.0
Vegetable Breakfast Stromboli,750.0,33.0,12.0,245.0,1430.0,79.0,5.0,6.0,34.0
SoBe Lean Cranberry Grapefruit,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Calebs Kola,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Manzanita Toronja Sol,400.0,0.0,0.0,0.0,200.0,108.0,0.0,108.0,0.0
Pepsi Wild Cherry,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Seasons Harvest Sour Mix,320.0,0.0,0.0,0.0,220.0,72.0,0.0,72.0,0.0
Sbarro Mango Freeze,440.0,0.0,0.0,0.0,0.0,112.0,4.0,100.0,0.0
Bacon Sides,80.0,7.0,3.0,15.0,270.0,0.0,0.0,0.0,4.0
IZZE Twizt Grapefruit,320.0,0.0,0.0,0.0,200.0,80.0,0.0,76.0,0.0
G2 Fruit Punch,60.0,0.0,0.0,0.0,280.0,12.0,0.0,12.0,0.0
"Roman Sausage & Pepperoni Pizza 16""",4340.0,232.0,85.0,475.0,10270.0,374.0,20.0,37.0,186.0
4 Cheese White Stromboli Family Style,3160.0,143.0,66.0,430.0,6930.0,330.0,16.0,36.0,148.0
Mtn Dew Code Red,440.0,0.0,0.0,0.0,140.0,124.0,0.0,124.0,0.0
Breakfast Platter w/ Eggs Veggies Potatoes & Bacon,450.0,31.0,12.0,505.0,1050.0,21.0,2.0,4.0,23.0
NY Sausage Pizza,520.0,24.0,10.0,60.0,1390.0,50.0,4.0,6.0,25.0
Brisk Sweet Iced Tea,200.0,0.0,0.0,0.0,120.0,56.0,0.0,56.0,0.0
"NY Pepperoni & Sausage Pizza 17""",3560.0,177.0,73.0,450.0,9810.0,321.0,24.0,36.0,167.0
Gatorade Grape,240.0,0.0,0.0,0.0,440.0,64.0,0.0,60.0,0.0
Spaghetti,1180.0,57.0,9.0,0.0,1830.0,141.0,10.0,12.0,28.0
2 Pancakes,360.0,0.0,0.0,0.0,1030.0,81.0,2.0,15.0,6.0
Diet Mist TWST,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
"Roman Pepperoni & Bacon Pizza 16""",4250.0,220.0,81.0,450.0,10000.0,371.0,21.0,38.0,187.0
"Roman BBQ Chicken Pizza 16""",4040.0,151.0,59.0,410.0,8730.0,483.0,16.0,130.0,190.0
Vegetable Rice 10 oz,260.0,5.0,1.5,0.0,1220.0,48.0,3.0,3.0,5.0
Chicken Francese,1140.0,45.0,10.0,85.0,2310.0,130.0,8.0,11.0,54.0
Classic Hawaiian Stromboli Family Style,2810.0,103.0,39.0,340.0,7580.0,326.0,16.0,46.0,143.0
Pepsi,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Sausage Ham & Bacon Breakfast Stuffed Pizza,850.0,42.0,15.0,390.0,1880.0,75.0,3.0,4.0,42.0
Omelette Min,380.0,22.0,9.0,365.0,1350.0,31.0,1.0,4.0,17.0
Flavor Works Shot Raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipton Brewed Iced Tea Green Tea w/ Citrus,280.0,0.0,0.0,0.0,260.0,76.0,0.0,76.0,0.0
"Roman Hot & Spicy Pizza 16""",3990.0,200.0,77.0,370.0,9730.0,372.0,22.0,41.0,171.0
Fresh Lemonade,480.0,0.0,0.0,0.0,0.0,124.0,0.0,120.0,0.0
Greek Salad 12oz,160.0,10.0,5.0,20.0,620.0,12.0,5.0,5.0,9.0
Diet Pepsi,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Sausage Sides,200.0,47.0,1.5,40.0,470.0,1.0,0.0,0.0,8.0
Mtn Dew Baja Blast,440.0,0.0,0.0,0.0,120.0,116.0,0.0,116.0,0.0
Supremo Stromboli Family Style,3250.0,157.0,58.0,385.0,8180.0,318.0,20.0,27.0,140.0
Vegetable Breakfast Stuffed Pizza,750.0,34.0,11.0,360.0,1440.0,76.0,4.0,5.0,34.0
Breakfast Platter w/ Eggs Meat Potatoes & Bacon,600.0,72.0,12.0,510.0,1470.0,21.0,2.0,4.0,31.0
"NY Mamas Meatball Pizza 17""",3550.0,170.0,76.0,485.0,7310.0,342.0,16.0,40.0,169.0
Dole Apple Juice,480.0,0.0,0.0,0.0,140.0,116.0,0.0,104.0,0.0
Meat Lasagna,1430.0,68.0,27.0,150.0,3970.0,145.0,11.0,23.0,60.0
NY Double Duo Pepperoni Pizza,620.0,32.0,14.0,80.0,1700.0,53.0,4.0,6.0,27.0
Roman 4 Cheese White Pizza,670.0,35.0,14.0,70.0,1360.0,62.0,2.0,5.0,29.0
Vegetable Rice 14 oz,360.0,7.0,2.0,0.0,1710.0,67.0,4.0,4.0,6.0
NY BBQ Chicken Pizza,560.0,18.0,8.0,60.0,1320.0,73.0,2.0,21.0,28.0
Sausage & Peppers,1080.0,68.0,19.0,110.0,2690.0,83.0,9.0,16.0,39.0
Brisk Mango Iced Tea,200.0,0.0,0.0,0.0,100.0,52.0,0.0,52.0,0.0
"NY Classic Hawaiian Pizza 17"" XL NY Pizza",2810.0,92.0,41.0,295.0,7640.0,343.0,22.0,59.0,151.0
"Roman Classic Hawaiian Pizza 16""",3570.0,147.0,53.0,320.0,8610.0,393.0,21.0,61.0,167.0
NY Mamas Meatball Pizza,590.0,28.0,13.0,80.0,1220.0,57.0,3.0,7.0,28.0
"NY Sausage Pizza 17""",3290.0,153.0,63.0,390.0,8870.0,320.0,24.0,35.0,157.0
Patio Red Cherry,440.0,0.0,0.0,0.0,120.0,116.0,0.0,116.0,0.0
Mamas Meatball Stromboli Family Style,3420.0,166.0,68.0,500.0,7420.0,331.0,17.0,32.0,160.0
NY Meat Primo Pizza,640.0,32.0,13.0,90.0,1750.0,55.0,4.0,7.0,33.0
Mtn Dew Sangrita Blast,440.0,0.0,0.0,0.0,220.0,120.0,0.0,120.0,0.0
NY Classic Hawaiian Pizza,470.0,15.0,7.0,50.0,1270.0,57.0,4.0,10.0,25.0
Tomato Cucumber Salad,170.0,10.0,1.5,0.0,390.0,20.0,4.0,12.0,3.0
Buffalo Chicken Stromboli,860.0,45.0,12.0,110.0,2140.0,74.0,3.0,4.0,41.0
Meat Primo Stromboli,970.0,52.0,20.0,145.0,2600.0,79.0,4.0,6.0,48.0
Brisk Lemon Iced Tea,200.0,0.0,0.0,0.0,120.0,60.0,0.0,60.0,0.0
NY 4 Cheese White Pizza,510.0,24.0,11.0,55.0,1070.0,53.0,2.0,5.0,23.0
NY Buffalo Chicken Pizza,520.0,23.0,8.0,65.0,1600.0,49.0,2.0,3.0,29.0
Spaghetti & Meatballs,1200.0,65.0,15.0,60.0,2490.0,121.0,8.0,14.0,35.0
Dole Old Fashioned Lemonade,440.0,0.0,0.0,0.0,400.0,120.0,0.0,116.0,0.0
Pepperoni Stromboli,900.0,50.0,19.0,115.0,1940.0,72.0,4.0,3.0,36.0
Chicken Parmigiana w/ Ziti,1280.0,64.0,17.0,125.0,2830.0,121.0,9.0,19.0,58.0
Omelette Max,720.0,54.0,21.0,460.0,2170.0,20.0,2.0,3.0,35.0
Brisk No Calorie Peach Iced Green Tea,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Mtn Dew Pitch Black,440.0,0.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0
"Roman Mamas Meatball Pizza 16""",4310.0,219.0,89.0,530.0,8610.0,399.0,20.0,49.0,193.0
Flavor Works Shot Strawberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SoBe Citrus Energy,440.0,0.0,0.0,0.0,100.0,116.0,0.0,112.0,0.0
Flavor Works Shot Lemon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mtn Dew Kickstart Black Cherry,160.0,0.0,0.0,0.0,140.0,40.0,0.0,40.0,0.0
Baked Ziti,1040.0,47.0,13.0,60.0,2250.0,122.0,9.0,21.0,33.0
Manzanita Tamarindo Sol,400.0,0.0,0.0,0.0,200.0,108.0,0.0,108.0,0.0
Garlic Breadstick,330.0,18.0,3.0,0.0,570.0,35.0,2.0,2.0,7.0
Lifewater Yumberry Pomegranate,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
"NY Hot & Spicy Pizza 17""",3280.0,150.0,66.0,350.0,8840.0,323.0,23.0,40.0,155.0
Breakfast Platter,1170.0,114.0,27.0,1565.0,2920.0,26.0,2.0,7.0,71.0
Meat Delight Breakfast Stromboli,850.0,42.0,16.0,275.0,1900.0,76.0,4.0,4.0,42.0
Roman Mamas Meatball Pizza,720.0,36.0,15.0,90.0,1440.0,66.0,3.0,8.0,32.0
Hot & Spicy Stromboli,780.0,36.0,15.0,95.0,2030.0,7.0,4.0,7.0,35.0
Stubborn Soda Agave Vanilla Cream,400.0,0.0,0.0,0.0,160.0,104.0,0.0,104.0,0.0
Classic Hawaiian Stromboli,700.0,26.0,10.0,85.0,1900.0,81.0,4.0,11.0,36.0
Lipton Brewed Iced Tea Sweetened,280.0,0.0,0.0,0.0,240.0,72.0,0.0,72.0,0.0
Fruit Salad 16 oz,150.0,0.5,0.0,0.0,40.0,38.0,3.0,33.0,3.0
Pasta Primavera Salad 14 oz,650.0,46.0,7.0,0.0,1380.0,55.0,6.0,7.0,10.0
Spinach Stromboli,740.0,37.0,11.0,60.0,1230.0,74.0,5.0,3.0,29.0
BBQ Chicken Stromboli,800.0,24.0,10.0,80.0,2000.0,109.0,4.0,32.0,39.0
Roman Veggie Pizza,570.0,24.0,8.0,40.0,1210.0,64.0,4.0,8.0,23.0
"Roman Buffalo Chicken Pizza 16""",3450.0,156.0,40.0,315.0,9380.0,342.0,17.0,18.0,168.0
"NY 4 Cheese White Pizza 17""",3080.0,143.0,65.0,340.0,6430.0,318.0,12.0,28.0,141.0
Caesar Salad,510.0,51.0,8.0,90.0,680.0,11.0,1.0,1.0,4.0
Meat Delight Breakfast Stuffed Pizza,850.0,42.0,15.0,385.0,1880.0,75.0,4.0,4.0,41.0
Mtn Dew,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Sausage & Bacon Breakfast Stromboli,880.0,45.0,17.0,280.0,1910.0,76.0,4.0,4.0,43.0
Stubborn Soda Black Cherry w/ Tarragon,400.0,0.0,0.0,0.0,120.0,100.0,0.0,96.0,0.0
Roman Classic Hawaiian Pizza,590.0,24.0,9.0,55.0,1430.0,66.0,4.0,10.0,28.0
Mixed Vegetables,100.0,7.0,1.0,0.0,310.0,11.0,3.0,5.0,3.0
Flavor Works Shot Cherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patio Quinine Tonic,320.0,0.0,0.0,0.0,80.0,88.0,0.0,88.0,0.0
Dole Cranberry Juice,480.0,0.0,0.0,0.0,200.0,124.0,0.0,116.0,0.0
Mist TWST,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Greek Salad 8 oz,110.0,7.0,3.5,15.0,410.0,8.0,3.0,4.0,6.0
Patio Ginger Ale,360.0,0.0,0.0,0.0,80.0,92.0,0.0,92.0,0.0
"NY BBQ Chicken Pizza 17""",3370.0,107.0,48.0,365.0,7900.0,436.0,14.0,129.0,167.0
Roman Buffalo Chicken Pizza,580.0,26.0,7.0,55.0,1560.0,57.0,3.0,3.0,28.0
Scrambled Eggs w/ Meat,440.0,30.0,12.0,785.0,1310.0,4.0,0.0,3.0,35.0
"NY Meat Primo Pizza 17""",3860.0,191.0,81.0,540.0,10510.0,332.0,23.0,39.0,199.0
"NY Double Duo Pepperoni Pizza 17""",3700.0,194.0,87.0,475.0,10230.0,319.0,22.0,39.0,164.0
Lipton Peach Iced Tea,180.0,0.0,0.0,0.0,180.0,48.0,0.0,48.0,0.0
Roman Hot & Spicy Pizza,660.0,33.0,13.0,60.0,1620.0,62.0,4.0,7.0,29.0
