Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Black Olives for Small Garden Pizza Slice,5.0,0.5,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Black Olives for X Large Garden Pizza Slice,10.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Cheese for Large Deluxe Uno Slice,120.0,9.0,5.0,25.0,250.0,1.0,0.0,0.0,9.0
Cheese for X Large Hawaiian Chicken Pizza Slice,100.0,8.0,4.5,25.0,220.0,1.0,0.0,0.0,8.0
Grilled Chicken for Large BBQ Chicken Pizza Slice,20.0,0.5,0.0,10.0,150.0,0.0,0.0,0.0,4.0
Grilled Chicken for Large Hawaiian Chicken Pizza Slice,15.0,0.0,0.0,5.0,105.0,0.0,0.0,0.0,3.0
Grilled Chicken for Medium BBQ Chicken Pizza Slice,20.0,0.5,0.0,10.0,130.0,0.0,0.0,0.0,3.0
Grilled Chicken for Small BBQ Chicken Pizza Slice,15.0,0.0,0.0,5.0,115.0,0.0,0.0,0.0,3.0
Grilled Chicken for X Large BBQ Chicken Pizza Slice,20.0,0.5,0.0,10.0,130.0,0.0,0.0,0.0,3.0
Grilled Chicken for X Large Chicken Fresco Slice,15.0,0.0,0.0,5.0,90.0,0.0,0.0,0.0,2.0
Italian Sausage for Medium Meat Supremo Slice,35.0,3.0,1.0,5.0,120.0,0.0,0.0,0.0,2.0
Italian Sausage for Small Meat Supremo Slice & X Large Meat Supremo Slice,40.0,3.0,1.0,5.0,135.0,0.0,0.0,0.0,2.0
Mild Cheddar Cheese for Large Chicken Fresco Slice,35.0,3.0,1.5,10.0,55.0,0.0,0.0,0.0,2.0
Mild Cheddar Cheese for Small Chicken Fresco Slice Medium Chicken Fresco Slice & X Large Chicken Fresco Slice,30.0,2.5,1.5,10.0,45.0,0.0,0.0,0.0,2.0
Mushrooms for Small Garden Pizza Slice,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Parmesan Cheese for Medium White Cheezy Pizza Slice & X Large White Cheezy Pizza Slice,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Parmesan Cheese for Large White Cheezy Pizza Slice,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Parmesan Cheese for Small White Cheezy Pizza Slice,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pepperoni Slice for Large Pepperoni Magnifico Slice,35.0,3.5,1.5,10.0,115.0,0.0,0.0,0.0,1.0
Pepperoni Slice for Large Meat Supremo Slice,40.0,3.5,1.5,10.0,135.0,0.0,0.0,0.0,1.0
Pepperoni Slice for Medium Meat Supremo Slice,30.0,3.0,1.5,10.0,100.0,0.0,0.0,0.0,1.0
Pepperoni Slice for X Large Pepperoni Magnifico Slice,30.0,2.5,1.5,5.0,100.0,0.0,0.0,0.0,1.0
Pepperoni Slice for X Large Meat Supremo Slice,35.0,3.0,1.5,10.0,110.0,0.0,0.0,0.0,1.0
Pineapple for Large Hawaiian Chicken Pizza Slice,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Pineapple for X Large Hawaiian Chicken Pizza Slice,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pizza Sauce for X Large Build Your Own Pizza Slice,5.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0
White Sauce for Small White Cheezy Pizza Slice,0.0,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0
