Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheddar Quesadilla,460.0,26.0,16.0,85.0,850.0,31.0,1.0,0.0,22.0
Spicy Jack Quesadilla,460.0,27.0,14.0,75.0,830.0,33.0,1.0,0.0,23.0
Chicken Cheddar Quesadilla,550.0,31.0,16.0,130.0,1190.0,33.0,1.0,0.0,34.0
Chicken Spicy Jack Quesadilla,550.0,31.0,14.0,120.0,1170.0,36.0,1.0,0.0,34.0
Cinnamon Churro,220.0,15.0,6.0,20.0,160.0,23.0,0.0,10.0,2.0
Half Pounder Chorizo,520.0,28.0,11.0,395.0,1190.0,39.0,2.0,2.0,24.0
Macho Nachos Carne Asada Steak,950.0,47.0,13.0,65.0,2210.0,99.0,14.0,11.0,34.0
Macho Nachos Chicken,940.0,47.0,12.0,70.0,2050.0,98.0,14.0,11.0,33.0
Macho Nachos Beef,950.0,47.0,13.0,65.0,2210.0,99.0,14.0,11.0,34.0
Caramel Cheesecake Bites,460.0,28.0,10.0,40.0,310.0,43.0,0.0,12.0,6.0
Chocolate Chip Cookies,200.0,10.0,4.5,15.0,85.0,27.0,1.0,18.0,2.0
Coca Cola Small,200.0,0.0,0.0,0.0,50.0,55.0,0.0,55.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Sprite Small,180.0,0.0,0.0,0.0,85.0,48.0,0.0,48.0,0.0
Mr Pibb Xtra Small,190.0,0.0,0.0,0.0,75.0,52.0,0.0,52.0,0.0
Barq's Root Beer Small,220.0,0.0,0.0,0.0,90.0,61.0,0.0,61.0,0.0
Milk 2%,130.0,5.0,3.0,25.0,130.0,13.0,0.0,13.0,10.0
Real Strawberry Lemonade,35.0,0.0,0.0,0.0,15.0,8.0,1.0,7.0,0.0
Premium Shake Vanilla,520.0,11.0,9.0,35.0,320.0,94.0,0.0,78.0,16.0
Premium Shake Chocolate,560.0,11.0,9.0,30.0,350.0,105.0,1.0,85.0,15.0
Premium Shake Strawberry,520.0,10.0,9.0,30.0,300.0,95.0,1.0,80.0,15.0
Prima Java Iced Coffee Value Size,140.0,1.5,1.5,5.0,70.0,29.0,0.0,25.0,3.0
Bacon Breakfast Burrito,420.0,23.0,9.0,210.0,1000.0,28.0,1.0,1.0,20.0
Half Pounder Bacon,640.0,36.0,15.0,405.0,1620.0,38.0,1.0,2.0,32.0
Del Cheeseburger,500.0,29.0,10.0,70.0,890.0,39.0,1.0,7.0,18.0
Cherry Coke Small,210.0,0.0,0.0,0.0,50.0,57.0,0.0,57.0,0.0
Bottled Water,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mini Bacon Quesadilla,170.0,9.0,4.5,25.0,390.0,14.0,1.0,0.0,8.0
Mini Cheddar Quesadilla,140.0,7.0,3.5,20.0,270.0,14.0,1.0,0.0,6.0
Epic Scrambler Carne Asada Steak,960.0,54.0,20.0,595.0,1890.0,73.0,3.0,6.0,39.0
Epic Steak & Potato Burrito,1040.0,61.0,23.0,120.0,2280.0,77.0,4.0,4.0,40.0
Flatbread Taco Chicken,320.0,14.0,3.0,40.0,690.0,34.0,1.0,2.0,16.0
Flatbread Taco Carne Asada Steak,350.0,15.0,4.5,40.0,800.0,34.0,1.0,2.0,17.0
Epic Scrambler Bacon,1040.0,62.0,23.0,590.0,2030.0,71.0,3.0,5.0,39.0
Crunchtada Tostada,330.0,14.0,4.5,20.0,430.0,38.0,7.0,1.0,12.0
Jacked Up Value Bean Rice & Cheese Burrito,280.0,8.0,3.5,15.0,680.0,40.0,6.0,0.0,12.0
Value Bean & Cheese Burrito w/ Green Sauce,310.0,8.0,4.5,20.0,810.0,45.0,7.0,0.0,14.0
Value Bean & Cheese Burrito w/ Red Sauce,320.0,8.0,4.5,20.0,790.0,44.0,7.0,0.0,14.0
Del Combo Burrito Turkey,510.0,14.0,7.0,55.0,1360.0,65.0,11.0,0.0,27.0
Breakfast Taco Egg & Cheese,200.0,11.0,4.0,190.0,300.0,15.0,1.0,1.0,9.0
Breakfast Taco Bacon,230.0,14.0,5.0,195.0,420.0,15.0,1.0,1.0,11.0
Breakfast Taco Carne Asada Steak,240.0,13.0,5.0,205.0,530.0,16.0,1.0,1.0,15.0
Carne Asada Fries,810.0,59.0,15.0,85.0,1360.0,46.0,6.0,2.0,24.0
Chicken Bacon Avocado Salad,590.0,46.0,7.0,85.0,1110.0,23.0,5.0,6.0,23.0
Mexican Chopped Chicken Salad,510.0,23.0,6.0,90.0,1340.0,39.0,11.0,9.0,31.0
Signature Taco Salad,540.0,27.0,12.0,85.0,1170.0,38.0,11.0,11.0,27.0
Epic Carne Asada Burrito,750.0,24.0,9.0,75.0,2450.0,90.0,9.0,4.0,42.0
Epic Grilled Chicken Avocado Burrito,840.0,36.0,7.0,90.0,2070.0,90.0,13.0,7.0,38.0
Epic Cali Steak & Guac Burrito,800.0,39.0,13.0,70.0,1970.0,80.0,7.0,5.0,30.0
Original Chicken Roller,250.0,9.0,3.0,40.0,750.0,30.0,1.0,0.0,14.0
Pollo Asado w/ Avocado Bowl,570.0,23.0,1.5,90.0,1370.0,61.0,8.0,5.0,31.0
Green Chile Chicken w/ Avocado,570.0,23.0,1.5,90.0,1610.0,64.0,8.0,5.0,31.0
Avocado Veggie Bowl,460.0,14.0,2.0,0.0,1240.0,70.0,13.0,7.0,14.0
Hi C Fruit Punch Small,210.0,0.0,0.0,0.0,70.0,58.0,0.0,56.0,0.0
Fanta Orange Small,210.0,0.0,0.0,0.0,55.0,59.0,0.0,58.0,0.0
Minute Maid Orange Juice Small,140.0,0.5,0.5,0.0,15.0,34.0,1.0,30.0,2.0
Gold Peak Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Street Tacos Carne Asada,180.0,7.0,1.5,25.0,390.0,20.0,2.0,1.0,11.0
Street Tacos  Chicken,170.0,7.0,0.0,30.0,270.0,20.0,2.0,1.0,10.0
Carne Asada Combo Burrito,570.0,16.0,8.0,65.0,1810.0,66.0,10.0,1.0,36.0
Coca Cola Zero Small,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade Small,10.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0
Fuze Raspberry Iced Tea Small,120.0,0.0,0.0,0.0,60.0,31.0,0.0,31.0,0.0
Power Aid Blue Mountain Blast Small,110.0,0.0,0.0,0.0,150.0,30.0,0.0,30.0,0.0
Breakfast Taco Chorizo,240.0,15.0,5.0,195.0,450.0,16.0,2.0,2.0,11.0
Epic Scrambler Chorizo,1030.0,62.0,22.0,410.0,2310.0,73.0,3.0,4.0,36.0
Freshly Made Bean & Cheese Cup,320.0,3.5,2.0,10.0,830.0,52.0,18.0,1.0,20.0
Gold Peak Brewed Iced Tea 528 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epic Bacon Ranch Chicken Avocado Burrito,980.0,52.0,10.0,110.0,2220.0,90.0,12.0,6.0,42.0
The Del Taco Crunchy,310.0,20.0,10.0,65.0,320.0,14.0,2.0,2.0,17.0
The Del Taco Soft,300.0,18.0,10.0,65.0,390.0,17.0,3.0,2.0,18.0
The Turkey Del Taco Crunchy,280.0,17.0,8.0,75.0,530.0,15.0,2.0,0.0,17.0
The Turkey Del Taco Soft,280.0,15.0,8.0,75.0,600.0,17.0,2.0,1.0,18.0
Cheddar Quesadilla,460.0,26.0,16.0,85.0,850.0,31.0,1.0,0.0,22.0
Strawberry Premium Shake,520.0,10.0,9.0,30.0,300.0,95.0,1.0,80.0,15.0
Prima Java Iced Coffee Large,240.0,3.0,2.0,5.0,115.0,49.0,0.0,42.0,6.0
Crinkle Cut Fries Kids,160.0,10.0,1.5,0.0,190.0,17.0,2.0,0.0,2.0
Bacon Breakfast Roller,340.0,17.0,7.0,200.0,820.0,28.0,1.0,1.0,15.0
The Del Taco Soft,300.0,18.0,12.0,65.0,410.0,17.0,2.0,2.0,18.0
Vanilla Premium Shake Large,730.0,14.0,11.0,40.0,450.0,133.0,0.0,111.0,23.0
Strawberry Mini Shake,240.0,3.5,2.5,10.0,150.0,48.0,0.0,40.0,7.0
Chocolate Premium Shake Large,870.0,15.0,12.0,40.0,570.0,167.0,1.0,134.0,24.0
Signature Taco Salad,550.0,29.0,13.0,80.0,930.0,38.0,12.0,12.0,25.0
Del Turkey Combo Burrito,510.0,14.0,7.0,55.0,1360.0,65.0,11.0,0.0,27.0
Milk 2%,130.0,5.0,3.0,25.0,130.0,13.0,0.0,13.0,10.0
Egg & Cheese Breakfast Taco,190.0,11.0,6.0,190.0,330.0,15.0,1.0,1.0,9.0
Chocolate Premium Shake,560.0,11.0,9.0,30.0,350.0,105.0,1.0,85.0,15.0
Queso Loaded Nachos w/ Beef,1060.0,55.0,20.0,105.0,2060.0,100.0,17.0,8.0,43.0
Large Chips & Queso Dip,650.0,39.0,13.0,45.0,1620.0,61.0,3.0,3.0,16.0
Freshly Made Bean & Cheese Cup,320.0,3.5,2.0,10.0,830.0,52.0,18.0,1.0,20.0
Simply Orange,160.0,0.0,0.0,0.0,0.0,37.0,0.0,33.0,2.0
Chili Cheddar Fries,570.0,35.0,11.0,50.0,810.0,42.0,5.0,1.0,15.0
Carne Asada Wet Burrito Plato,1300.0,47.5,15.5,95.0,3330.0,150.0,26.0,55.0,55.0
Strawberry Premium Shake Large,800.0,14.0,11.0,40.0,470.0,153.0,2.0,129.0,23.0
1 Chocolate Chip Cookie,200.0,10.0,4.5,15.0,85.0,27.0,1.0,18.0,2.0
Caramel Cheesecake Bites 2 Piece,460.0,28.0,10.0,40.0,310.0,43.0,0.0,12.0,6.0
Chicken Bacon Avocado Salad,590.0,46.0,7.0,85.0,1110.0,23.0,5.0,6.0,23.0
Spicy Grilled Chicken Burrito,530.0,17.0,6.0,55.0,1450.0,71.0,7.0,1.0,26.0
Epic Chipotle Chicken Avocado Burrito,950.0,48.0,9.0,95.0,2130.0,91.0,13.0,7.0,38.0
Avocado Veggie Bowl,460.0,14.0,2.0,0.0,1240.0,70.0,13.0,7.0,14.0
Beer Battered Fish Taco,230.0,12.0,2.0,15.0,470.0,26.0,3.0,2.0,7.0
Chorizo Breakfast Roller,310.0,15.0,6.0,195.0,730.0,29.0,1.0,1.0,13.0
Epic Queso Chicken Burrito,870.0,45.0,17.0,115.0,2430.0,78.0,5.0,4.0,38.0
2 Street Tacos Plato w/ Grilled Chicken,940.0,34.5,3.5,70.0,1760.0,127.0,19.0,5.0,38.0
Value Bean & Cheese Burrito Kids w/ Green Sauce,310.0,9.0,4.5,20.0,810.0,45.0,7.0,0.0,14.0
Chicken Verde Wet Burrito Plato,1220.0,47.5,12.5,100.0,3200.0,154.0,25.0,4.0,53.0
2 Beer Battered Fish Tacos Plato,1060.0,44.5,7.5,40.0,2140.0,139.0,21.0,7.0,32.0
Egg & Cheese Breakfast Roller,290.0,13.0,6.0,190.0,620.0,28.0,1.0,1.0,13.0
Chorizo Breakfast Burrito,520.0,28.0,11.0,395.0,1190.0,39.0,2.0,2.0,24.0
The Turkey Del Taco Crunchy,280.0,16.0,8.0,75.0,530.0,15.0,2.0,0.0,17.0
Queso Chicken Roller,270.0,10.0,4.0,40.0,800.0,29.0,1.0,0.0,14.0
Epic Carne Asada Burrito,750.0,24.0,9.0,75.0,2450.0,90.0,9.0,4.0,42.0
Hamburger Kids,330.0,15.0,5.0,40.0,520.0,34.0,1.0,7.0,13.0
Potato Poppers 6 Piece,360.0,21.0,9.0,30.0,640.0,30.0,3.0,2.0,11.0
Caramel Cheesecake Bites 4 Piece,910.0,55.0,20.0,80.0,620.0,86.0,0.0,25.0,12.0
Chicken Verde Wet Burrito,620.0,27.0,9.0,90.0,2000.0,67.0,10.0,1.0,35.0
Classic Grilled Chicken Burrito,530.0,33.0,8.0,75.0,1100.0,40.0,2.0,2.0,20.0
Carne Asada Wet Burrito,700.0,27.0,12.0,85.0,2130.0,63.0,11.0,1.0,37.0
Deluxe Chili Cheddar Fries,610.0,37.0,13.0,60.0,820.0,44.0,6.0,2.0,16.0
Del Beef Burrito,500.0,24.0,12.0,75.0,810.0,40.0,3.0,2.0,27.0
Breakfast Taco w/ Chorizo,240.0,15.0,8.0,195.0,480.0,16.0,1.0,2.0,11.0
Epic Scrambler w/ Bacon,1040.0,62.0,23.0,590.0,2030.0,71.0,3.0,5.0,39.0
Huevos Rancheros Epic Scrambler,1120.0,62.0,24.0,615.0,2100.0,91.0,13.0,7.0,48.0
Crunchtada Tostada,330.0,14.0,4.5,20.0,400.0,38.0,7.0,1.0,12.0
Cinnamon Churro,180.0,10.0,3.5,15.0,105.0,27.0,0.0,18.0,1.0
Pollo Asado w/ Avocado Bowl,570.0,23.0,1.5,90.0,1370.0,61.0,8.0,5.0,31.0
Real Strawberry Lemonade,35.0,0.0,0.0,0.0,15.0,8.0,1.0,7.0,0.0
Bacon Breakfast Burrito,640.0,36.0,15.0,405.0,1620.0,38.0,1.0,2.0,32.0
Mini Bacon Quesadilla,170.0,9.0,7.0,25.0,420.0,14.0,1.0,0.0,8.0
Carne Asada Breakfast Burrito,500.0,24.0,10.0,400.0,1240.0,40.0,1.0,2.0,28.0
Epic Cali Steak & Guac Burrito,800.0,39.0,13.0,70.0,1970.0,80.0,7.0,5.0,30.0
Del Cheeseburger,470.0,28.0,10.0,70.0,850.0,34.0,1.0,7.0,17.0
Epic Scrambler w/ Carne Asada Steak,960.0,54.0,20.0,595.0,1890.0,73.0,3.0,6.0,39.0
Quesadilla Kids,130.0,6.0,6.0,20.0,300.0,14.0,1.0,0.0,5.0
Vanilla Mini Shake,220.0,3.5,3.0,10.0,150.0,42.0,0.0,35.0,7.0
Crinkle Cut Fries Small,210.0,13.0,2.0,0.0,250.0,22.0,2.0,0.0,2.0
Flatbread Taco w/ Chicken,320.0,14.0,3.0,40.0,690.0,34.0,1.0,2.0,16.0
Chicken Cheddar Quesadilla,550.0,31.0,16.0,130.0,1190.0,33.0,1.0,0.0,34.0
Queso Loaded Nachos w/ Carne Asada Steak,980.0,46.0,16.0,100.0,2700.0,100.0,15.0,7.0,44.0
The Turkey Del Taco Soft,270.0,15.0,10.0,75.0,630.0,17.0,2.0,1.0,18.0
Jacked Up Value Bean Rice & Cheese Burrito,280.0,8.0,3.5,15.0,680.0,40.0,6.0,0.0,12.0
2 Street Tacos Plato w/ Carne Asada,960.0,34.5,6.5,60.0,2000.0,127.0,19.0,5.0,40.0
Carne Asada Fries,810.0,59.0,15.0,85.0,1360.0,46.0,6.0,2.0,24.0
Double Del Cheeseburger,690.0,47.0,18.0,125.0,1230.0,35.0,1.0,7.0,30.0
Value Taco,130.0,8.0,3.5,20.0,130.0,9.0,2.0,1.0,6.0
Queso Bean Burrito,480.0,13.0,7.0,25.0,1350.0,70.0,12.0,1.0,23.0
Value Bean & Cheese Burrito Kids w/ Red Sauce,320.0,9.0,4.5,20.0,790.0,44.0,7.0,0.0,14.0
Queso Crunch Taco,400.0,23.0,15.0,65.0,640.0,28.0,3.0,2.0,20.0
Vanilla Premium Shake,520.0,11.0,9.0,35.0,320.0,94.0,0.0,78.0,16.0
Chips & Queso Dip,290.0,17.0,5.0,15.0,570.0,29.0,1.0,1.0,6.0
Bacon Breakfast Taco,230.0,14.0,7.0,195.0,450.0,15.0,1.0,1.0,11.0
8 Layer Veggie Burrito,540.0,18.0,8.0,30.0,1200.0,72.0,9.0,3.0,18.0
Crinkle Cut Fries Macho,470.0,28.0,4.0,0.0,540.0,49.0,5.0,0.0,5.0
Crinkle Cut Fries Medium,320.0,19.0,3.0,0.0,370.0,34.0,4.0,0.0,4.0
Chicken Spicy Jack Quesadilla,550.0,31.0,14.0,120.0,1170.0,36.0,1.0,0.0,34.0
Grilled Chicken Taco,210.0,12.0,5.0,45.0,590.0,16.0,1.0,1.0,12.0
Del Combo Burrito w/ Seasoned Beef,540.0,17.0,9.0,45.0,1150.0,64.0,11.0,1.0,27.0
Queso Fries,500.0,32.0,9.0,30.0,1200.0,43.0,4.0,2.0,11.0
Breakfast Taco w/ Carne Asada Steak,240.0,13.0,7.0,205.0,560.0,16.0,1.0,1.0,15.0
Street Tacos Chicken,170.0,7.0,0.0,30.0,280.0,20.0,2.0,1.0,10.0
Ranch Chicken Roller,280.0,12.0,3.5,40.0,730.0,29.0,1.0,0.0,14.0
Epic Steak & Potato Burrito,1040.0,61.0,23.0,120.0,2280.0,77.0,4.0,4.0,40.0
Value Taco Soft,150.0,7.0,6.0,20.0,260.0,15.0,2.0,1.0,7.0
Mini Cheddar Quesadilla,130.0,6.0,6.0,20.0,300.0,14.0,1.0,0.0,5.0
Chipotle Chicken Roller,280.0,12.0,3.5,40.0,730.0,29.0,1.0,0.0,14.0
Egg & Cheese Burrito,430.0,21.0,9.0,375.0,890.0,38.0,1.0,2.0,20.0
Queso Loaded Nachos w/ Chicken,960.0,46.0,13.0,110.0,2460.0,99.0,15.0,6.0,41.0
Chocolate Mini Shake,250.0,3.5,3.0,10.0,170.0,50.0,0.0,40.0,7.0
The Del Taco Crunchy,310.0,20.0,11.0,85.0,320.0,14.0,2.0,2.0,17.0
Spicy Jack Quesadilla,460.0,27.0,14.0,75.0,830.0,33.0,1.0,0.0,23.0
Prima Java Iced Coffee Value Size,140.0,1.5,1.5,5.0,70.0,29.0,0.0,25.0,3.0
Flatbread Taco w/ Carne Asada Steak,350.0,15.0,4.5,40.0,800.0,34.0,1.0,2.0,17.0
Epic Scrambler w/ Chorizo,1030.0,62.0,22.0,410.0,2310.0,73.0,3.0,4.0,36.0
Original Chicken Roller,250.0,9.0,3.0,40.0,750.0,30.0,1.0,0.0,14.0
Macho Combo Burrito,950.0,37.0,20.0,110.0,1840.0,100.0,16.0,6.0,46.0
Mexican Chopped Chicken Salad,510.0,23.0,6.0,90.0,1340.0,39.0,11.0,9.0,31.0
12 Chocolate Chip Cookies,2400.0,120.0,54.0,180.0,1020.0,324.0,12.0,216.0,24.0
1/2 lb Bean & Cheese Burrito w/ Red Sauce,470.0,10.0,6.0,20.0,1220.0,69.0,13.0,0.0,21.0
1/2 lb Bean & Cheese Burrito w/ Green Sauce,450.0,10.0,6.0,20.0,1250.0,70.0,12.0,0.0,21.0
Bacon Double Del Cheeseburger,740.0,51.0,20.0,135.0,1400.0,35.0,1.0,7.0,33.0
Salsa Chicken Taco,150.0,5.0,3.0,30.0,480.0,16.0,1.0,1.0,10.0
Potato Poppers 4 Piece,240.0,14.0,6.0,20.0,430.0,20.0,2.0,1.0,7.0
3 Chocolate Chip Cookies,600.0,30.0,14.0,45.0,260.0,81.0,3.0,54.0,6.0
Bottled Water,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
5 Hashbrown Sticks,230.0,17.0,3.5,0.0,180.0,18.0,0.0,0.0,0.0
Epic Grilled Chicken Avocado Burrito,840.0,36.0,7.0,90.0,2070.0,90.0,13.0,7.0,38.0
Street Tacos Carne Asada,180.0,7.0,1.5,25.0,400.0,20.0,2.0,1.0,11.0
