Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cherry Chipotle Glazed Salmon,590.0,26.0,5.0,117.0,610.0,40.0,2.0,7.0,46.0
BJs Classic Rib Eye,1080.0,67.0,26.0,500.0,2270.0,5.0,1.0,1.0,106.0
House Top Sirloin,500.0,32.0,13.0,118.0,970.0,2.0,0.0,0.0,46.0
Baby Back Pork Ribs Full Rack,1300.0,68.0,25.0,230.0,7940.0,120.0,2.0,106.0,50.0
Baby Back Pork Ribs Half Rack,710.0,34.0,12.0,115.0,4330.0,75.0,1.0,68.0,25.0
Parmesan Crusted Chicken,1140.0,63.0,34.0,443.0,1820.0,62.0,6.0,8.0,76.0
Southern Fried Chicken,960.0,54.0,31.0,237.0,1860.0,70.0,5.0,8.0,38.0
Lemon Thyme Chicken Lunch Specials,510.0,18.0,3.0,100.0,1990.0,40.0,5.0,5.0,46.0
Piranha Pale Ale Chili & Cheese Stuffed Potato Lunch Specials,840.0,38.0,22.0,114.0,1280.0,87.0,9.0,6.0,36.0
The Classic Stuffed Potato Lunch Specials,590.0,28.0,11.0,19.0,210.0,70.0,5.0,4.0,9.0
Garden Vegetable Stuffed Potato Lunch Specials,860.0,44.0,27.0,128.0,980.0,83.0,8.0,9.0,32.0
Grilled Chicken Stuffed Potato Lunch Specials,1050.0,50.0,28.0,226.0,1270.0,77.0,6.0,6.0,70.0
Grilled Chicken Alfredo Pasta Lunch Specials,650.0,33.0,17.0,105.0,1000.0,58.0,3.0,8.0,29.0
Jumbo Spaghetti & Meatballs Lunch Specials,780.0,35.0,12.0,79.0,1460.0,89.0,7.0,15.0,29.0
Chicken Tenders Kids,470.0,26.0,4.0,82.0,1710.0,31.0,1.0,0.0,27.0
Mini Corn Dogs Kids,430.0,25.0,5.0,60.0,1040.0,34.0,2.0,10.0,14.0
Spaghetti w/ Marinara Sauce Kids,300.0,4.0,0.0,0.0,430.0,57.0,4.0,7.0,9.0
Mac n Cheese Kids,490.0,16.0,5.0,35.0,1190.0,68.0,3.0,16.0,17.0
Grilled Chicken Pasta Kids,780.0,37.0,18.0,120.0,1050.0,74.0,4.0,9.0,38.0
Grilled Chicken Breast Kids,320.0,6.0,1.0,66.0,640.0,34.0,3.0,7.0,31.0
BJs California Scramble,1140.0,64.0,20.0,895.0,2120.0,84.0,9.0,8.0,52.0
BJs Classic Buttermilk Pancakes Full Stack,1490.0,60.0,19.0,0.0,3070.0,200.0,8.0,65.0,27.0
BJs Classic Buttermilk Pancakes Short Stack,910.0,32.0,10.0,0.0,1840.0,136.0,5.0,49.0,16.0
BJs Classic Buttermilk Pancakes Just for Kids,390.0,17.0,6.0,0.0,610.0,53.0,2.0,23.0,5.0
BJs Classic Buttermilk Pancakes Combo Just for Kids,500.0,25.0,8.0,174.0,800.0,53.0,2.0,24.0,12.0
EnLIGHTened Veggie Omelette w/ Fresh Fruit,270.0,9.0,3.0,13.0,840.0,24.0,3.0,13.0,22.0
Two Eggs,610.0,21.0,5.0,280.0,1210.0,83.0,6.0,5.0,19.0
Crisp Potato Skins Platter,1190.0,59.0,26.0,134.0,1800.0,116.0,18.0,5.0,38.0
Crispy Thin Fries Sides,390.0,23.0,5.0,0.0,780.0,42.0,4.0,0.0,4.0
Wedge Cut Seasoned Fries Sides,390.0,21.0,6.0,0.0,720.0,48.0,5.0,0.0,5.0
Crispy Thin Fries Kids,260.0,16.0,4.0,0.0,520.0,28.0,3.0,0.0,3.0
Wedge Cut Fries Kids,290.0,15.0,4.0,0.0,540.0,36.0,4.0,0.0,4.0
Happy Face Potatoes Kids,180.0,8.0,1.0,0.0,230.0,24.0,2.0,0.0,2.0
California Club Flatbread Appetizer Pizza,110.0,6.0,2.0,14.0,230.0,10.0,1.0,0.0,5.0
Margherita Fresca Flatbread Appetizer Pizza 1 Slice,100.0,5.0,2.0,12.0,190.0,10.0,0.0,1.0,5.0
Pepperoni Extreme Flatbread Appetizer Pizza 1 Slice,120.0,7.0,3.0,17.0,300.0,10.0,0.0,0.0,5.0
Chicken Bacon Ranch Pizza Mini,230.0,12.0,4.0,35.0,580.0,17.0,1.0,2.0,13.0
Chicken Bacon Ranch Pizza Small,330.0,16.0,6.0,47.0,820.0,25.0,2.0,2.0,18.0
Chicken Bacon Ranch Pizza Medium,410.0,21.0,7.0,56.0,1020.0,32.0,2.0,3.0,22.0
Chicken Bacon Ranch Pizza Large,470.0,23.0,8.0,63.0,1140.0,38.0,2.0,3.0,24.0
BJs Favorite Pizza Mini,180.0,9.0,3.0,17.0,440.0,18.0,1.0,1.0,7.0
BJs Favorite Pizza Small,250.0,12.0,4.0,24.0,650.0,26.0,2.0,2.0,10.0
BJs Favorite Pizza Medium,310.0,15.0,6.0,30.0,820.0,33.0,2.0,3.0,12.0
BJs Favorite Pizza Large,360.0,16.0,6.0,32.0,900.0,39.0,2.0,3.0,13.0
Pepperoni Extreme Pizza Mini,190.0,11.0,4.0,21.0,560.0,17.0,1.0,1.0,7.0
Pepperoni Extreme Pizza Small,260.0,14.0,5.0,29.0,770.0,25.0,1.0,2.0,11.0
Pepperoni Extreme Pizza Medium,340.0,17.0,7.0,36.0,970.0,32.0,2.0,2.0,14.0
Pepperoni Extreme Pizza Large,380.0,19.0,7.0,39.0,1080.0,38.0,2.0,2.0,15.0
Gourmet Five Meat Pizza Mini,240.0,14.0,6.0,36.0,660.0,18.0,1.0,2.0,12.0
Gourmet Five Meat Pizza Small,320.0,17.0,7.0,43.0,870.0,26.0,2.0,2.0,15.0
Gourmet Five Meat Pizza Medium,360.0,18.0,7.0,42.0,950.0,33.0,2.0,3.0,16.0
Gourmet Five Meat Pizza Large,400.0,20.0,8.0,45.0,1020.0,39.0,2.0,3.0,17.0
BJs Classic Combo Pizza Mini,190.0,10.0,4.0,19.0,480.0,17.0,1.0,1.0,7.0
BJs Classic Combo Pizza Small,260.0,13.0,5.0,27.0,700.0,25.0,2.0,2.0,10.0
BJs Classic Combo Pizza Medium,330.0,17.0,7.0,35.0,890.0,32.0,2.0,2.0,13.0
BJs Classic Combo Pizza Large,370.0,18.0,7.0,35.0,940.0,38.0,2.0,3.0,14.0
Mediterranean Pizza Mini,220.0,11.0,3.0,28.0,650.0,18.0,1.0,2.0,12.0
Mediterranean Pizza Small,290.0,13.0,4.0,34.0,890.0,27.0,2.0,3.0,16.0
Mediterranean Pizza Medium,380.0,17.0,5.0,43.0,1140.0,35.0,2.0,4.0,20.0
Mediterranean Pizza Large,430.0,19.0,5.0,44.0,1280.0,42.0,3.0,6.0,22.0
Buffalo Chicken Pizza Mini,170.0,6.0,2.0,22.0,610.0,18.0,1.0,2.0,10.0
Buffalo Chicken Pizza Small,240.0,8.0,3.0,31.0,880.0,26.0,2.0,3.0,15.0
Buffalo Chicken Pizza Medium,310.0,11.0,4.0,39.0,1180.0,34.0,2.0,4.0,18.0
Buffalo Chicken Pizza Large,340.0,11.0,4.0,39.0,1290.0,40.0,2.0,4.0,19.0
Vegetarian Pizza Mini,140.0,5.0,2.0,8.0,350.0,17.0,1.0,1.0,5.0
Vegetarian Pizza Small,200.0,7.0,3.0,12.0,520.0,25.0,2.0,2.0,8.0
Vegetarian Pizza Medium,260.0,10.0,4.0,18.0,690.0,32.0,2.0,3.0,10.0
Vegetarian Pizza Large,290.0,10.0,4.0,17.0,730.0,38.0,2.0,3.0,11.0
Great White Pizza Mini,180.0,7.0,3.0,26.0,480.0,17.0,1.0,2.0,11.0
Great White Pizza Small,250.0,10.0,4.0,36.0,700.0,25.0,2.0,2.0,15.0
Great White Pizza Medium,330.0,14.0,6.0,47.0,910.0,32.0,2.0,3.0,19.0
Great White Pizza Large,370.0,15.0,6.0,49.0,970.0,38.0,2.0,3.0,20.0
Sweet Pig Pizza Mini,150.0,5.0,2.0,11.0,390.0,20.0,1.0,4.0,6.0
Sweet Pig Pizza Small,210.0,7.0,3.0,15.0,550.0,28.0,2.0,5.0,9.0
Sweet Pig Pizza Medium,270.0,9.0,4.0,21.0,720.0,35.0,2.0,5.0,11.0
Sweet Pig Pizza Large,300.0,9.0,4.0,20.0,750.0,41.0,2.0,6.0,12.0
Barbeque Chicken Pizza Mini,170.0,5.0,2.0,21.0,490.0,19.0,1.0,3.0,10.0
Barbeque Chicken Pizza Small,230.0,7.0,3.0,30.0,710.0,27.0,1.0,4.0,15.0
Barbeque Chicken Pizza Medium,310.0,10.0,4.0,38.0,930.0,35.0,2.0,5.0,18.0
Barbeque Chicken Pizza Large,340.0,10.0,4.0,39.0,1000.0,42.0,2.0,6.0,19.0
Gluten Free Thin Crust Cheese Pizza,130.0,6.0,2.0,12.0,250.0,14.0,0.0,1.0,4.0
Pepperoni Pizza Kids,160.0,8.0,3.0,17.0,440.0,17.0,1.0,1.0,7.0
BJs Breakfast Flatbread Pizza,190.0,12.0,4.0,124.0,340.0,11.0,1.0,1.0,9.0
Golden Beet & Arugula Salad,120.0,4.0,1.0,4.0,270.0,18.0,4.0,13.0,3.0
Pineapple,60.0,0.0,0.0,0.0,0.0,15.0,1.0,13.0,0.0
Twisted BLT Salad,220.0,15.0,5.0,96.0,570.0,10.0,1.0,6.0,10.0
Barbeque Chicken Chopped Salad,930.0,48.0,10.0,154.0,2730.0,64.0,11.0,29.0,54.0
Honey Crisp Chicken Salad,1370.0,103.0,16.0,358.0,2330.0,77.0,6.0,36.0,42.0
Caesar Salad,810.0,64.0,13.0,54.0,2170.0,44.0,6.0,7.0,23.0
Santa Fe Salad,980.0,57.0,13.0,159.0,2040.0,55.0,11.0,9.0,54.0
House Caesar Salad Small,400.0,32.0,6.0,27.0,1080.0,22.0,3.0,4.0,11.0
House Salad Small,80.0,4.0,1.0,7.0,200.0,8.0,1.0,1.0,5.0
House Wedge Salad Small,300.0,30.0,8.0,37.0,610.0,6.0,1.0,5.0,6.0
Kale & Roasted Brussels Sprouts Salad,440.0,20.0,4.0,10.0,840.0,54.0,8.0,34.0,11.0
Asian Chopped Salad,540.0,21.0,3.0,114.0,1400.0,38.0,5.0,22.0,45.0
Seared Ahi Salad,580.0,31.0,5.0,45.0,1320.0,43.0,8.0,25.0,30.0
Small Salad Kids,250.0,19.0,2.0,15.0,430.0,16.0,1.0,2.0,2.0
Mediterranean Chicken Pita Tacos,670.0,20.0,3.0,62.0,1650.0,79.0,6.0,10.0,43.0
Shrimp Tacos,680.0,33.0,6.0,214.0,1340.0,58.0,8.0,8.0,36.0
California Chicken Club Sandwich Lunch Specials,460.0,23.0,8.0,81.0,1030.0,25.0,3.0,3.0,35.0
Grilled Cheese Sandwich Kids,430.0,22.0,10.0,45.0,750.0,38.0,2.0,2.0,17.0
Broccoli Cheddar Bowl,380.0,26.0,14.0,51.0,1480.0,24.0,1.0,5.0,14.0
Clam Chowder Bowl,380.0,26.0,14.0,51.0,1480.0,24.0,1.0,5.0,14.0
Clam Chowder in Sourdough Loaf,1470.0,42.0,14.0,85.0,4680.0,219.0,10.0,5.0,45.0
Tuscan Tomato Bisque Bowl,560.0,54.0,30.0,156.0,820.0,15.0,3.0,8.0,3.0
Tuscan Tomato Bisque in Sourdough Loaf,1590.0,71.0,33.0,156.0,3900.0,201.0,11.0,12.0,33.0
Broccoli Cheddar in Sourdough Loaf,1420.0,42.0,17.0,51.0,4570.0,210.0,10.0,9.0,44.0
Chicken Tortilla Bowl,280.0,12.0,3.0,25.0,1850.0,30.0,5.0,4.0,12.0
Piranha Pale Ale Chili Bowl,560.0,37.0,20.0,108.0,1520.0,26.0,6.0,5.0,29.0
Piranha Pale Ale Chili in Sourdough Loaf,1600.0,54.0,23.0,108.0,4600.0,213.0,14.0,9.0,59.0
Grilled Chicken Breast,220.0,6.0,1.0,99.0,850.0,0.0,0.0,0.0,39.0
Cajun Shrimp,250.0,10.0,2.0,259.0,590.0,4.0,0.0,0.0,35.0
Flame Broiled Salmon,390.0,25.0,5.0,117.0,230.0,0.0,0.0,0.0,40.0
Blackened Salmon,410.0,25.0,5.0,117.0,740.0,6.0,0.0,0.0,40.0
Blackened Chicken Breast,240.0,6.0,1.0,99.0,700.0,4.0,0.0,0.0,40.0
Balsamic Vinaigrette,160.0,15.0,2.0,0.0,230.0,6.0,0.0,6.0,0.0
Bleu Cheese Dressing,180.0,20.0,5.0,23.0,330.0,2.0,0.0,2.0,2.0
Honey Mustard Dressing,240.0,24.0,4.0,15.0,240.0,8.0,0.0,8.0,0.0
Italian Dressing,170.0,18.0,2.0,0.0,270.0,2.0,0.0,2.0,0.0
Oil & Vinegar,210.0,21.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0
Ranch Dressing,170.0,17.0,2.0,15.0,360.0,2.0,0.0,0.0,0.0
Thousand Island Dressing,200.0,20.0,3.0,23.0,390.0,6.0,0.0,5.0,0.0
Anchovies,30.0,1.0,0.0,21.0,1150.0,0.0,0.0,0.0,5.0
Artichoke Hearts,40.0,0.0,0.0,0.0,420.0,6.0,4.0,1.0,2.0
Black Olives,100.0,10.0,0.0,0.0,500.0,4.0,0.0,0.0,0.0
Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire Roasted Red Bell Peppers,40.0,0.0,0.0,0.0,520.0,8.0,3.0,5.0,1.0
Fresh Basil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Chicken,120.0,3.0,1.0,54.0,460.0,0.0,0.0,0.0,21.0
Green Bell Peppers,20.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0
Ham,40.0,2.0,1.0,13.0,280.0,1.0,0.0,1.0,5.0
Housemade Meatballs,310.0,25.0,10.0,82.0,380.0,7.0,1.0,2.0,14.0
Italian Sausage,290.0,26.0,9.0,52.0,690.0,2.0,1.0,0.0,9.0
Jalapenos,10.0,0.0,0.0,0.0,530.0,2.0,0.0,0.0,0.0
Mozzarella Cheese,110.0,9.0,5.0,32.0,320.0,1.0,0.0,0.0,7.0
Mushrooms,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
Pepperoni,90.0,8.0,3.0,19.0,300.0,1.0,0.0,0.0,3.0
Roasted Garlic,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Applewood Smoked Bacon for BJs Signature Deep Dish Pizzas,110.0,8.0,3.0,18.0,320.0,1.0,0.0,1.0,6.0
White Onions,40.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0
Applewood Smoked Bacon for Handcrafted Burgers,90.0,7.0,3.0,15.0,270.0,1.0,0.0,1.0,5.0
Cheese Add Ons,170.0,14.0,9.0,45.0,270.0,0.0,0.0,0.0,11.0
Avocado,90.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
Mahi Mahi Tacos Grilled,640.0,32.0,6.0,103.0,1200.0,57.0,8.0,8.0,31.0
Mahi Mahi Tacos Lightly Fried,770.0,32.0,6.0,61.0,1950.0,92.0,10.0,8.0,25.0
Roasted Asparagus for Build Your Own Pizza,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Roasted Brussels Sprouts for Build Your Own Pizza,50.0,2.0,0.0,0.0,230.0,5.0,2.0,1.0,2.0
Seasoned Tomatoes,10.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0
Chicken Lettuce Wraps,540.0,24.0,3.0,33.0,2230.0,44.0,5.0,26.0,33.0
Lemon Pepper Sesame Dry Rub Wings,750.0,57.0,14.0,172.0,2530.0,6.0,1.0,1.0,50.0
Sriracha Dry Rub Wings,780.0,57.0,14.0,172.0,1780.0,11.0,2.0,3.0,51.0
Root Beer Glazed Ribs,490.0,21.0,7.0,53.0,1460.0,61.0,2.0,54.0,12.0
Root Beer Glazed Wings,920.0,57.0,14.0,172.0,2160.0,49.0,1.0,42.0,51.0
Chips & Fire Roasted Salsa,600.0,10.0,1.0,0.0,1560.0,106.0,15.0,24.0,21.0
Honey Sriracha Brussels Sprouts,220.0,6.0,1.0,0.0,1350.0,31.0,9.0,15.0,11.0
Housemade Guacamole & Chips,780.0,30.0,3.0,0.0,1240.0,112.0,23.0,22.0,23.0
Sriracha Queso Dip w/ Piranha Pale Ale Chili,920.0,36.0,16.0,91.0,1880.0,108.0,14.0,25.0,42.0
Sriracha Queso Dip w/ Pork Chile Verde,840.0,31.0,15.0,85.0,2220.0,102.0,16.0,24.0,39.0
Roasted Portobello & Asparagus Starter Salad,290.0,18.0,4.0,10.0,510.0,25.0,3.0,17.0,7.0
Roasted Salmon Quinoa Bowl Lunch Specials,730.0,41.0,6.0,59.0,1110.0,55.0,8.0,7.0,33.0
Apple Juice Brunch Beverages,140.0,0.0,0.0,0.0,30.0,33.0,0.0,29.0,0.0
Garlic Chicken Pesto Tavern Cut Pizza,100.0,5.0,2.0,13.0,270.0,9.0,1.0,1.0,5.0
Old Country Tomato Basil Tavern Cut Pizza,70.0,3.0,1.0,7.0,170.0,9.0,1.0,1.0,3.0
The Italian Market Tavern Cut Pizza,110.0,6.0,3.0,18.0,350.0,9.0,1.0,1.0,5.0
The Spicy Pig Tavern Cut Pizza,90.0,4.0,2.0,11.0,300.0,10.0,0.0,1.0,4.0
Fire-Roasted Barbacoa Chicken,540.0,16.0,3.0,106.0,1700.0,45.0,8.0,2.0,51.0
North Beach Mahi Mahi & Shrimp,560.0,18.0,3.0,257.0,2180.0,42.0,3.0,5.0,56.0
Deep Dish Ziti,1400.0,91.0,35.0,175.0,2730.0,99.0,8.0,15.0,44.0
Shrimp & Asparagus Penne,730.0,21.0,4.0,133.0,1610.0,97.0,8.0,14.0,36.0
Italiano Vegetable Penne,740.0,31.0,5.0,0.0,940.0,93.0,8.0,14.0,18.0
Roasted Chicken & Spinach Quinoa Bowl,890.0,41.0,6.0,99.0,1840.0,73.0,9.0,4.0,56.0
Roasted Salmon Quinoa Bowl BJs Enlightened Entrees,1040.0,56.0,9.0,117.0,2180.0,77.0,11.0,7.0,57.0
BJs Peppered BBQ Wings,870.0,57.0,14.0,172.0,2120.0,36.0,1.0,30.0,51.0
Roasted Asparagus Ribs & USDA Steaks,20.0,0.0,0.0,0.0,120.0,3.0,2.0,2.0,2.0
Roasted Brussels Sprouts Ribs & USDA Steaks,90.0,4.0,1.0,0.0,450.0,10.0,4.0,3.0,4.0
Garlic Knots,220.0,8.0,2.0,0.0,420.0,32.0,2.0,2.0,6.0
Garlic Bread Kids,110.0,4.0,1.0,0.0,210.0,16.0,1.0,1.0,3.0
BJs Handcrafted Black Cherry Soda Float,500.0,19.0,12.0,70.0,120.0,78.0,0.0,72.0,5.0
Chocolate Milk,450.0,9.0,5.0,44.0,290.0,73.0,0.0,61.0,18.0
Green Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Chocolate,160.0,6.0,4.0,0.0,170.0,25.0,1.0,19.0,1.0
BJs Handcrafted Orange Cream Soda Float,500.0,19.0,12.0,70.0,120.0,78.0,0.0,72.0,5.0
BJs Handcrafted Root Beer Float,530.0,19.0,12.0,70.0,120.0,85.0,0.0,79.0,5.0
BJs Handcrafted Cream Soda Float,510.0,19.0,12.0,70.0,130.0,79.0,0.0,74.0,5.0
Cheese & Tomato Pizza Large,300.0,11.0,5.0,24.0,760.0,37.0,2.0,2.0,12.0
Cheese & Tomato Pizza Medium,270.0,11.0,5.0,24.0,710.0,31.0,2.0,2.0,12.0
Cheese & Tomato Pizza Mini,140.0,6.0,2.0,12.0,360.0,16.0,1.0,1.0,6.0
Cheese & Tomato Pizza Small,210.0,9.0,4.0,20.0,560.0,24.0,1.0,2.0,9.0
Spicy Hawaiian Chicken Pizza Large,390.0,15.0,6.0,40.0,1200.0,42.0,2.0,6.0,19.0
Spicy Hawaiian Chicken Pizza Medium,350.0,15.0,6.0,40.0,1120.0,36.0,2.0,6.0,18.0
Spicy Hawaiian Chicken Pizza Mini,200.0,8.0,3.0,22.0,590.0,19.0,1.0,4.0,10.0
Spicy Hawaiian Chicken Pizza Small,280.0,12.0,4.0,31.0,870.0,28.0,2.0,5.0,14.0
Housemade Guacamole Add Ons,90.0,8.0,1.0,0.0,200.0,5.0,4.0,0.0,1.0
Piranha Pale Ale Chili Add Ons,60.0,3.0,1.0,6.0,230.0,5.0,1.0,1.0,3.0
Turkey Patty Add Ons,290.0,18.0,3.0,76.0,1030.0,5.0,0.0,2.0,27.0
Veggie Patty Add Ons,180.0,7.0,2.0,10.0,630.0,21.0,3.0,0.0,8.0
Brewhouse BBQ Boneless Chicken Wings,1030.0,41.0,7.0,192.0,4470.0,100.0,1.0,40.0,65.0
Crispy Flatbread Nachos,890.0,42.0,19.0,98.0,2340.0,95.0,11.0,7.0,34.0
